---------- AND Interactions ----------
I(3): -3.0836844444274902	 ([horror])
I(18,57): 0.5181078910827637	 ([kids][loved])
I(26,38): -0.5173678398132324	 ([before.][wasted])
I(7): 0.513169527053833	 ([shelves])
I(3,17): -0.5095643997192383	 ([horror][' cool '])
I(31,40): 0.5086182355880737	 ([again ;][skip])
I(29,38): -0.5067059993743896	 ([probably][wasted])
I(16,57): 0.5065860748291016	 ([revenge][loved])
I(39,57): -0.5005781650543213	 ([time][loved])
I(3,34): 0.5002074241638184	 ([horror][bergman])
I(16,30): 0.4927060604095459	 ([revenge][watch])
I(35,57): 0.48591041564941406	 ([subsequently][loved])
I(52,57): -0.48094892501831055	 ([candy - - go][loved])
I(2,3): -0.471102237701416	 ([holiday][horror])
I(12,16): 0.45646560192108154	 ([" wronged][revenge])
I(24,38): 0.455051064491272	 ([who've][wasted])
I(12,19): 0.45232534408569336	 ([" wronged][wronged])
I(16,19): 0.4506937265396118	 ([revenge][wronged])
I(53,58): 0.4498429298400879	 ([flow][creepy])
I(37,53): 0.44574952125549316	 ([indignant][flow])
I(11): 0.44513845443725586	 ([spoiler])
I(34,42): 0.44017887115478516	 ([bergman][marilyn])
I(3,46): -0.439617395401001	 ([horror][boreanaz,])
I(12,57): 0.439505934715271	 ([" wronged][loved])
I(7,38): -0.4384932518005371	 ([shelves][wasted])
I(18,59): -0.43419718742370605	 ([kids][mask. "])
I(31): 0.43322014808654785	 ([again ;])
I(10,16): -0.4332108497619629	 ([store.][revenge])
I(3,31): 0.4274780750274658	 ([horror][again ;])
I(17,34): -0.42438554763793945	 ([' cool '][bergman])
I(9,37): -0.4237412214279175	 ([video][indignant])
I(37,57): 0.4212191104888916	 ([indignant][loved])
I(53,57): -0.4203944206237793	 ([flow][loved])
I(21,54): 0.41965341567993164	 ([plot][enjoy])
I(13,53): 0.4176410436630249	 ([nerdy][flow])
I(7,34): -0.4153940677642822	 ([shelves][bergman])
I(3,23): -0.41161274909973145	 ([horror][familiar])
I(9,50): -0.4100775718688965	 ([video][heigl])
I(36,37): 0.40731334686279297	 ([become][indignant])
I(11,58): 0.40687012672424316	 ([spoiler][creepy])
I(36,57): 0.40534114837646484	 ([become][loved])
I(44,45): -0.40375566482543945	 ([soundtrack][david])
I(13,16): -0.4026433229446411	 ([nerdy][revenge])
I(24,27): -0.3997788429260254	 ([who've][who've])
I(0,3): -0.3993816375732422	 ([another][horror])
I(3,51): 0.3965449333190918	 ([horror][eye])
I(28): 0.39638566970825195	 ([seen])
I(3,27): 0.3932640552520752	 ([horror][who've])
I(22,57): 0.3921530246734619	 ([course][loved])
I(10): 0.39046216011047363	 ([store.])
I(14,57): 0.3876502513885498	 ([teen][loved])
I(9,59): -0.38750267028808594	 ([video][mask. "])
I(7,40): 0.38505566120147705	 ([shelves][skip])
I(40,55): 0.3837776184082031	 ([skip][it.])
I(2): 0.38306403160095215	 ([holiday])
I(8,57): 0.382251501083374	 ([local][loved])
I(23): 0.3810851573944092	 ([familiar])
I(3,29): -0.3768106698989868	 ([horror][probably])
I(21,29): -0.37670981884002686	 ([plot][probably])
I(52,54): -0.37626099586486816	 ([candy - - go][enjoy])
I(42,54): 0.3750476837158203	 ([marilyn][enjoy])
I(27,28): -0.3721299171447754	 ([who've][seen])
I(10,12): -0.3704134225845337	 ([store.][" wronged])
I(2,54): -0.37024855613708496	 ([holiday][enjoy])
I(3,26): -0.3686063289642334	 ([horror][before.])
I(41,57): 0.3683185577392578	 ([it.][loved])
I(30): 0.36733174324035645	 ([watch])
I(32,34): 0.3670837879180908	 ([expecting][bergman])
I(13,54): 0.36680829524993896	 ([nerdy][enjoy])
I(38,50): -0.3632516860961914	 ([wasted][heigl])
I(55,58): 0.36321067810058594	 ([it.][creepy])
I(29): -0.3615778684616089	 ([probably])
I(10,34): -0.36094164848327637	 ([store.][bergman])
I(37,54): 0.36031317710876465	 ([indignant][enjoy])
I(12,17): -0.35994529724121094	 ([" wronged][' cool '])
I(17,59): -0.35970568656921387	 ([' cool '][mask. "])
I(18,52): -0.3595184087753296	 ([kids][candy - - go])
I(40,49): -0.3585357666015625	 ([skip][katherine])
I(21,39): 0.35531067848205566	 ([plot][time])
I(43,54): 0.35018932819366455	 ([manson][enjoy])
I(3,35): -0.34990978240966797	 ([horror][subsequently])
I(42,43): 0.3467656373977661	 ([marilyn][manson])
I(43,57): 0.34488892555236816	 ([manson][loved])
I(8,40): -0.3430194854736328	 ([local][skip])
I(34,35): -0.3426189422607422	 ([bergman][subsequently])
I(29,57): 0.34251677989959717	 ([probably][loved])
I(16,42): -0.3376939296722412	 ([revenge][marilyn])
I(39,54): -0.33678126335144043	 ([time][enjoy])
I(24,34): -0.33656954765319824	 ([who've][bergman])
I(3,56): 0.3361165523529053	 ([horror][oh,])
I(35,53): 0.3350033760070801	 ([subsequently][flow])
I(5,7): 0.3343663215637207	 ([category][shelves])
I(12,53): 0.33426129817962646	 ([" wronged][flow])
I(22,53): 0.3333170413970947	 ([course][flow])
I(22,54): 0.3331916332244873	 ([course][enjoy])
I(14,38): -0.33011651039123535	 ([teen][wasted])
I(3,8): -0.33007168769836426	 ([horror][local])
I(18,34): -0.32894372940063477	 ([kids][bergman])
I(18,53): 0.32852602005004883	 ([kids][flow])
I(9,58): -0.3282442092895508	 ([video][creepy])
I(36,38): -0.32790541648864746	 ([become][wasted])
I(5,59): -0.3272860050201416	 ([category][mask. "])
I(9,10): -0.32611823081970215	 ([video][store.])
I(7,12): -0.3260498046875	 ([shelves][" wronged])
I(0,1): -0.32557034492492676	 ([another][entry])
I(9,43): -0.32300448417663574	 ([video][manson])
I(17,19): -0.32233667373657227	 ([' cool '][wronged])
I(8,58): -0.3207559585571289	 ([local][creepy])
I(21,43): -0.32019317150115967	 ([plot][manson])
I(51,58): 0.3199317455291748	 ([eye][creepy])
I(42,57): 0.3179893493652344	 ([marilyn][loved])
I(32,33): 0.31289100646972656	 ([expecting][ingmar])
I(40,43): -0.3120824098587036	 ([skip][manson])
I(34,36): -0.31188035011291504	 ([bergman][become])
I(9,45): -0.3118152618408203	 ([video][david])
I(21,35): -0.31174397468566895	 ([plot][subsequently])
I(8,16): -0.3105281591415405	 ([local][revenge])
I(59): -0.3094604015350342	 ([mask. "])
I(19,53): 0.30855536460876465	 ([wronged][flow])
I(18,58): -0.30800890922546387	 ([kids][creepy])
I(9): 0.30794358253479004	 ([video])
I(32,58): -0.3074498176574707	 ([expecting][creepy])
I(43,44): -0.3073979616165161	 ([manson][soundtrack])
I(38,56): 0.30622076988220215	 ([wasted][oh,])
I(11,13): -0.306024432182312	 ([spoiler][nerdy])
I(23,57): -0.30498814582824707	 ([familiar][loved])
I(50,57): 0.3042621612548828	 ([heigl][loved])
I(3,12): -0.3032885789871216	 ([horror][" wronged])
I(2,58): -0.3020787239074707	 ([holiday][creepy])
I(12,18): -0.3019520044326782	 ([" wronged][kids])
I(39,53): -0.30181241035461426	 ([time][flow])
I(4): -0.3003721237182617	 (["])
I(43): -0.29694664478302	 ([manson])
I(10,38): -0.2955904006958008	 ([store.][wasted])
I(2,40): 0.29531896114349365	 ([holiday][skip])
I(18,37): -0.29497039318084717	 ([kids][indignant])
I(34,59): -0.2945091724395752	 ([bergman][mask. "])
I(17,21): -0.2915531396865845	 ([' cool '][plot])
I(44,46): 0.2915229797363281	 ([soundtrack][boreanaz,])
I(44,59): -0.2888650894165039	 ([soundtrack][mask. "])
I(34,50): -0.28760695457458496	 ([bergman][heigl])
I(11,17): -0.2840259075164795	 ([spoiler][' cool '])
I(3,24): 0.2821846008300781	 ([horror][who've])
I(3,22): -0.2796976566314697	 ([horror][course])
I(50): -0.2786898612976074	 ([heigl])
I(16,24): 0.27846086025238037	 ([revenge][who've])
I(19,57): 0.2780320644378662	 ([wronged][loved])
I(26,34): 0.2768847942352295	 ([before.][bergman])
I(40,58): 0.27685999870300293	 ([skip][creepy])
I(9,52): -0.27653980255126953	 ([video][candy - - go])
I(13,37): -0.2761491537094116	 ([nerdy][indignant])
I(6,9): 0.27536606788635254	 ([fills][video])
I(21,22): -0.2749239206314087	 ([plot][course])
I(10,18): -0.27465009689331055	 ([store.][kids])
I(2,21): 0.27366209030151367	 ([holiday][plot])
I(16,50): -0.2733743190765381	 ([revenge][heigl])
I(23,34): 0.27286410331726074	 ([familiar][bergman])
I(11,52): -0.2716553211212158	 ([spoiler][candy - - go])
I(9,53): -0.2709372043609619	 ([video][flow])
I(19,54): 0.27017712593078613	 ([wronged][enjoy])
I(6,40): 0.27006983757019043	 ([fills][skip])
I(5,10): 0.26823902130126953	 ([category][store.])
I(36,54): 0.26793909072875977	 ([become][enjoy])
I(22,39): 0.2673656940460205	 ([course][time])
I(1,59): -0.26581084728240967	 ([entry][mask. "])
I(30,40): 0.2637808322906494	 ([watch][skip])
I(19,58): -0.2636909484863281	 ([wronged][creepy])
I(11,18): -0.26319408416748047	 ([spoiler][kids])
I(31,58): 0.26207244396209717	 ([again ;][creepy])
I(9,18): -0.2620220184326172	 ([video][kids])
I(18,43): -0.26158130168914795	 ([kids][manson])
I(32): 0.26101231575012207	 ([expecting])
I(18,31): 0.25870633125305176	 ([kids][again ;])
I(31,44): 0.25781893730163574	 ([again ;][soundtrack])
I(18,21): -0.257541298866272	 ([kids][plot])
I(2,16): 0.25728583335876465	 ([holiday][revenge])
I(22): -0.25719141960144043	 ([course])
I(31,37): 0.2562882900238037	 ([again ;][indignant])
I(27,40): 0.25575387477874756	 ([who've][skip])
I(11,34): -0.2555675506591797	 ([spoiler][bergman])
I(38,41): -0.25501489639282227	 ([wasted][it.])
I(13,21): -0.25366365909576416	 ([nerdy][plot])
I(8,54): 0.2521827220916748	 ([local][enjoy])
I(21,50): -0.25217390060424805	 ([plot][heigl])
I(19): -0.2521393299102783	 ([wronged])
I(21,32): -0.2520105838775635	 ([plot][expecting])
I(27,34): -0.25163912773132324	 ([who've][bergman])
I(14,17): -0.2501380443572998	 ([teen][' cool '])
I(3,15): 0.24983000755310059	 ([horror][taking])
I(9,17): -0.24856328964233398	 ([video][' cool '])
I(3,37): -0.24840521812438965	 ([horror][indignant])
I(25,53): -0.24730277061462402	 ([watched][flow])
I(44,53): -0.24699902534484863	 ([soundtrack][flow])
I(29,53): 0.24639642238616943	 ([probably][flow])
I(29,40): -0.24559271335601807	 ([probably][skip])
I(40,46): -0.2454531192779541	 ([skip][boreanaz,])
I(21,37): -0.245447039604187	 ([plot][indignant])
I(30,44): -0.2452683448791504	 ([watch][soundtrack])
I(8,53): 0.24265551567077637	 ([local][flow])
I(40,52): 0.24247241020202637	 ([skip][candy - - go])
I(16,31): 0.24245011806488037	 ([revenge][again ;])
I(37,40): 0.2422018051147461	 ([indignant][skip])
I(2,53): -0.24202370643615723	 ([holiday][flow])
I(38,45): -0.2406308650970459	 ([wasted][david])
I(53,56): -0.24023938179016113	 ([flow][oh,])
I(10,42): -0.2401878833770752	 ([store.][marilyn])
I(9,30): -0.23745036125183105	 ([video][watch])
I(13,14): 0.2354896068572998	 ([nerdy][teen])
I(11,59): -0.2354433536529541	 ([spoiler][mask. "])
I(50,54): 0.23515701293945312	 ([heigl][enjoy])
I(9,25): -0.2342832088470459	 ([video][watched])
I(9,19): -0.23418283462524414	 ([video][wronged])
I(3,16): 0.232621431350708	 ([horror][revenge])
I(24,53): -0.232086181640625	 ([who've][flow])
I(1,18): -0.23183917999267578	 ([entry][kids])
I(21,23): 0.23119497299194336	 ([plot][familiar])
I(36,53): 0.23090744018554688	 ([become][flow])
I(1,5): -0.23078584671020508	 ([entry][category])
I(8,9): 0.23049044609069824	 ([local][video])
I(2,4): 0.23035502433776855	 ([holiday]["])
I(25,30): -0.2294139862060547	 ([watched][watch])
I(10,31): -0.22847318649291992	 ([store.][again ;])
I(16,41): -0.2282576560974121	 ([revenge][it.])
I(9,11): -0.227189302444458	 ([video][spoiler])
I(30,32): -0.22667646408081055	 ([watch][expecting])
I(40,45): -0.2266244888305664	 ([skip][david])
I(34,52): -0.22557687759399414	 ([bergman][candy - - go])
I(7,59): -0.22482037544250488	 ([shelves][mask. "])
I(26,54): 0.2239091396331787	 ([before.][enjoy])
I(21,44): -0.22374069690704346	 ([plot][soundtrack])
I(34,51): -0.2234957218170166	 ([bergman][eye])
I(3,40): -0.2231593132019043	 ([horror][skip])
I(50,51): -0.2229170799255371	 ([heigl][eye])
I(7,17): -0.2227635383605957	 ([shelves][' cool '])
I(49,54): 0.22273778915405273	 ([katherine][enjoy])
I(29,54): 0.2226865291595459	 ([probably][enjoy])
I(31,57): -0.2225358486175537	 ([again ;][loved])
I(24,57): -0.22062397003173828	 ([who've][loved])
I(28,57): -0.2201070785522461	 ([seen][loved])
I(3,10): -0.21976757049560547	 ([horror][store.])
I(38,49): -0.21856331825256348	 ([wasted][katherine])
I(1): 0.21847939491271973	 ([entry])
I(18,28): 0.2175142765045166	 ([kids][seen])
I(2,39): -0.21716594696044922	 ([holiday][time])
I(24,28): -0.21713995933532715	 ([who've][seen])
I(16,53): 0.21660995483398438	 ([revenge][flow])
I(2,44): 0.21620464324951172	 ([holiday][soundtrack])
I(14): -0.21598124504089355	 ([teen])
I(35,54): 0.21494436264038086	 ([subsequently][enjoy])
I(24,58): -0.2133922576904297	 ([who've][creepy])
I(44,58): -0.2126297950744629	 ([soundtrack][creepy])
I(16,56): 0.21161460876464844	 ([revenge][oh,])
I(56,58): 0.21137261390686035	 ([oh,][creepy])
I(14,40): -0.20793795585632324	 ([teen][skip])
I(24): 0.20785093307495117	 ([who've])
I(19,21): -0.20734357833862305	 ([wronged][plot])
I(7,22): -0.2073040008544922	 ([shelves][course])
I(0,54): -0.2066516876220703	 ([another][enjoy])
I(0,2): 0.2060694694519043	 ([another][holiday])
I(17,27): 0.20533251762390137	 ([' cool '][who've])
I(33,38): 0.20364904403686523	 ([ingmar][wasted])
I(14,54): 0.20326495170593262	 ([teen][enjoy])
I(0,58): -0.20298099517822266	 ([another][creepy])
I(7,57): -0.20280241966247559	 ([shelves][loved])
I(2,5): -0.20052146911621094	 ([holiday][category])
I(6,7): -0.20020055770874023	 ([fills][shelves])
I(17,42): -0.1998608112335205	 ([' cool '][marilyn])
I(37,39): -0.19910836219787598	 ([indignant][time])
I(46,57): 0.19896841049194336	 ([boreanaz,][loved])
I(2,46): 0.19872546195983887	 ([holiday][boreanaz,])
I(0,49): -0.19800448417663574	 ([another][katherine])
I(51,54): -0.19612455368041992	 ([eye][enjoy])
I(45,58): 0.19377565383911133	 ([david][creepy])
I(8,11): -0.19367504119873047	 ([local][spoiler])
I(37,43): -0.1931607723236084	 ([indignant][manson])
I(2,10): -0.19224905967712402	 ([holiday][store.])
I(28,40): 0.19186389446258545	 ([seen][skip])
I(15,40): 0.19171500205993652	 ([taking][skip])
I(16,21): -0.19128644466400146	 ([revenge][plot])
I(2,13): 0.19121849536895752	 ([holiday][nerdy])
I(37,49): -0.19120430946350098	 ([indignant][katherine])
I(30,53): -0.1909925937652588	 ([watch][flow])
I(27,57): -0.190842866897583	 ([who've][loved])
I(16,40): -0.19076132774353027	 ([revenge][skip])
I(18,19): -0.1905202865600586	 ([kids][wronged])
I(23,37): -0.1899855136871338	 ([familiar][indignant])
I(1,58): -0.18931031227111816	 ([entry][creepy])
I(12,14): -0.1866919994354248	 ([" wronged][teen])
I(54,56): -0.18638300895690918	 ([enjoy][oh,])
I(49): 0.1861281394958496	 ([katherine])
I(11,16): 0.18583893775939941	 ([spoiler][revenge])
I(3,44): 0.18526983261108398	 ([horror][soundtrack])
I(25,57): -0.18508124351501465	 ([watched][loved])
I(31,59): -0.18491673469543457	 ([again ;][mask. "])
I(6,12): -0.18460536003112793	 ([fills][" wronged])
I(9,14): -0.18448662757873535	 ([video][teen])
I(4,58): -0.18396401405334473	 (["][creepy])
I(24,40): 0.18378102779388428	 ([who've][skip])
I(25,28): -0.1836104393005371	 ([watched][seen])
I(27): 0.18294882774353027	 ([who've])
I(12,21): -0.1829289197921753	 ([" wronged][plot])
I(42,53): 0.18275880813598633	 ([marilyn][flow])
I(44,50): -0.18261504173278809	 ([soundtrack][heigl])
I(21,28): -0.18229365348815918	 ([plot][seen])
I(45,49): 0.1818840503692627	 ([david][katherine])
I(12,20): 0.18111491203308105	 ([" wronged]["])
I(18): 0.1810588836669922	 ([kids])
I(0,6): 0.18076229095458984	 ([another][fills])
I(13,27): 0.17951202392578125	 ([nerdy][who've])
I(18,50): -0.17896795272827148	 ([kids][heigl])
I(55,57): 0.17877984046936035	 ([it.][loved])
I(10,53): -0.1784498691558838	 ([store.][flow])
I(14,16): -0.17773938179016113	 ([teen][revenge])
I(10,17): -0.17740845680236816	 ([store.][' cool '])
I(35,49): -0.1773078441619873	 ([subsequently][katherine])
I(20): -0.17665314674377441	 (["])
I(5,12): -0.17611658573150635	 ([category][" wronged])
I(30,42): 0.17562150955200195	 ([watch][marilyn])
I(10,32): -0.17548465728759766	 ([store.][expecting])
I(42,45): 0.17513537406921387	 ([marilyn][david])
I(0,10): 0.1749403476715088	 ([another][store.])
I(21,49): -0.17480826377868652	 ([plot][katherine])
I(21,42): -0.1747645139694214	 ([plot][marilyn])
I(3,28): 0.17464399337768555	 ([horror][seen])
I(8,59): -0.174643874168396	 ([local][mask. "])
I(22,28): -0.17435717582702637	 ([course][seen])
I(13,17): -0.173986554145813	 ([nerdy][' cool '])
I(3,36): -0.17376041412353516	 ([horror][become])
I(7,16): -0.1735978126525879	 ([shelves][revenge])
I(0,38): 0.17359137535095215	 ([another][wasted])
I(3,9): 0.17328596115112305	 ([horror][video])
I(9,21): -0.17308449745178223	 ([video][plot])
I(18,23): 0.17304515838623047	 ([kids][familiar])
I(7,21): -0.17300152778625488	 ([shelves][plot])
I(36,49): -0.17282629013061523	 ([become][katherine])
I(47,53): 0.17217707633972168	 ([denise][flow])
I(40,50): -0.1720714569091797	 ([skip][heigl])
I(34,58): -0.17191481590270996	 ([bergman][creepy])
I(4,57): 0.17169904708862305	 (["][loved])
I(11,54): -0.17145633697509766	 ([spoiler][enjoy])
I(38,43): -0.1713491678237915	 ([wasted][manson])
I(16,45): -0.1710653305053711	 ([revenge][david])
I(39,43): 0.17100965976715088	 ([time][manson])
I(17,45): -0.17052388191223145	 ([' cool '][david])
I(43,50): -0.17025649547576904	 ([manson][heigl])
I(2,18): -0.1701960563659668	 ([holiday][kids])
I(31,45): 0.16977596282958984	 ([again ;][david])
I(17,57): 0.1695270538330078	 ([' cool '][loved])
I(1,49): -0.16875720024108887	 ([entry][katherine])
I(8,13): 0.16858136653900146	 ([local][nerdy])
I(3,19): -0.16800355911254883	 ([horror][wronged])
I(41,44): -0.16789817810058594	 ([it.][soundtrack])
I(3,32): -0.16759014129638672	 ([horror][expecting])
I(5,49): -0.16758322715759277	 ([category][katherine])
I(0,59): -0.1672523021697998	 ([another][mask. "])
I(3,18): -0.16695785522460938	 ([horror][kids])
I(51,52): -0.16694748401641846	 ([eye][candy - - go])
I(0,45): -0.166640043258667	 ([another][david])
I(3,55): 0.16627049446105957	 ([horror][it.])
I(17,49): -0.1654825210571289	 ([' cool '][katherine])
I(25,58): -0.1649947166442871	 ([watched][creepy])
I(34,48): 0.16444134712219238	 ([bergman][richards])
I(10,52): 0.16424298286437988	 ([store.][candy - - go])
I(10,41): -0.16401004791259766	 ([store.][it.])
I(17,31): 0.1636486053466797	 ([' cool '][again ;])
I(10,45): -0.16350817680358887	 ([store.][david])
I(3,41): -0.16284847259521484	 ([horror][it.])
I(4,20): 0.16263294219970703	 (["]["])
I(46,54): 0.1624894142150879	 ([boreanaz,][enjoy])
I(6,11): -0.16189932823181152	 ([fills][spoiler])
I(5,38): -0.16178107261657715	 ([category][wasted])
I(44,54): 0.16131234169006348	 ([soundtrack][enjoy])
I(1,45): -0.16126227378845215	 ([entry][david])
I(3,48): -0.1609513759613037	 ([horror][richards])
I(34,45): -0.1608867645263672	 ([bergman][david])
I(6,16): 0.16064584255218506	 ([fills][revenge])
I(8,37): -0.16049301624298096	 ([local][indignant])
I(12,42): -0.1604076623916626	 ([" wronged][marilyn])
I(23,54): -0.15796256065368652	 ([familiar][enjoy])
I(29,49): -0.1575406789779663	 ([probably][katherine])
I(41,42): 0.1563560962677002	 ([it.][marilyn])
I(10,23): -0.1563398838043213	 ([store.][familiar])
I(27,30): 0.15626192092895508	 ([who've][watch])
I(9,40): -0.1556553840637207	 ([video][skip])
I(10,40): 0.15493130683898926	 ([store.][skip])
I(15,16): 0.15380358695983887	 ([taking][revenge])
I(50,52): -0.1536942720413208	 ([heigl][candy - - go])
I(12,23): -0.1536186933517456	 ([" wronged][familiar])
I(31,53): -0.15357375144958496	 ([again ;][flow])
I(24,54): -0.15343332290649414	 ([who've][enjoy])
I(49,59): -0.1534184217453003	 ([katherine][mask. "])
I(10,37): -0.15295958518981934	 ([store.][indignant])
I(31,54): -0.15283799171447754	 ([again ;][enjoy])
I(31,56): -0.15224981307983398	 ([again ;][oh,])
I(31,38): -0.15224099159240723	 ([again ;][wasted])
I(28,42): 0.15209054946899414	 ([seen][marilyn])
I(16,22): -0.15204286575317383	 ([revenge][course])
I(29,58): -0.15182411670684814	 ([probably][creepy])
I(18,27): 0.1516270637512207	 ([kids][who've])
I(33,59): 0.15150320529937744	 ([ingmar][mask. "])
I(0,40): 0.1510906219482422	 ([another][skip])
I(16,27): 0.1509028673171997	 ([revenge][who've])
I(47,54): 0.1504199504852295	 ([denise][enjoy])
I(17,22): -0.1501784324645996	 ([' cool '][course])
I(11,21): -0.15002548694610596	 ([spoiler][plot])
I(2,23): -0.14995503425598145	 ([holiday][familiar])
I(21,59): -0.14971637725830078	 ([plot][mask. "])
I(34,49): -0.1497044563293457	 ([bergman][katherine])
I(30,46): 0.14950156211853027	 ([watch][boreanaz,])
I(12,50): -0.14937138557434082	 ([" wronged][heigl])
I(5,57): 0.14909839630126953	 ([category][loved])
I(1,53): -0.14855170249938965	 ([entry][flow])
I(6,17): -0.14847564697265625	 ([fills][' cool '])
I(12,32): -0.1483170986175537	 ([" wronged][expecting])
I(45): 0.14831304550170898	 ([david])
I(20,59): 0.14822685718536377	 (["][mask. "])
I(16,55): 0.14820241928100586	 ([revenge][it.])
I(34,43): -0.14758622646331787	 ([bergman][manson])
I(13,59): -0.14724230766296387	 ([nerdy][mask. "])
I(27,38): -0.14693450927734375	 ([who've][wasted])
I(20,31): 0.14664244651794434	 (["][again ;])
I(1,38): -0.14662647247314453	 ([entry][wasted])
I(28,29): -0.14641845226287842	 ([seen][probably])
I(34,47): -0.14635467529296875	 ([bergman][denise])
I(44,57): 0.14606404304504395	 ([soundtrack][loved])
