---------- AND Interactions ----------
I(63): 3.3620762825012207	 ([brilliant!])
I(13,36): 0.6838704347610474	 ([movies.][slapstick])
I(40,54): 0.6797610521316528	 ([ranges][school])
I(9,10): -0.6762046813964844	 ([spoof][50s])
I(9,68): 0.673636794090271	 ([spoof][hilarious.])
I(27,36): 0.6733781099319458	 ([slap][slapstick])
I(25,53): -0.6676610708236694	 ([arkin ),][high])
I(13,61): -0.6650711297988892	 ([movies.][presidential])
I(36,48): -0.6632131338119507	 ([slapstick][poignant])
I(68,69): 0.6620604991912842	 ([hilarious.][tons])
I(63,69): 0.6561875343322754	 ([brilliant!][tons])
I(10,11): -0.6410285234451294	 ([50s][70s])
I(32,50): 0.6392228603363037	 ([movies][satire.])
I(58,68): 0.638351559638977	 ([funny.][hilarious.])
I(70,71): 0.631960928440094	 ([( histarical )][cracks])
I(13,69): 0.6256191730499268	 ([movies.][tons])
I(61,68): -0.6137841939926147	 ([presidential][hilarious.])
I(61,71): -0.6131175756454468	 ([presidential][cracks])
I(50,68): 0.6127709150314331	 ([satire.][hilarious.])
I(48,50): 0.6113301515579224	 ([poignant][satire.])
I(54,61): -0.6074608564376831	 ([school][presidential])
I(40): 0.6036967039108276	 ([ranges])
I(32): -0.600773811340332	 ([movies])
I(48): 0.5985451936721802	 ([poignant])
I(1,39): 0.5983977913856506	 ([funny,][humor])
I(39,44): -0.5983351469039917	 ([humor][( unavoidable])
I(66): 0.5966854691505432	 ([brilliant])
I(12,15): 0.5909866094589233	 ([werewolf][satire,])
I(54,66): -0.5875346660614014	 ([school][brilliant])
I(55,58): 0.5841062068939209	 ([50s][funny.])
I(46,48): 0.5756429433822632	 ([comedy ),][poignant])
I(39,61): -0.5740663409233093	 ([humor][presidential])
I(9,51): -0.5720663070678711	 ([spoof][transformation])
I(61): 0.570313572883606	 ([presidential])
I(9,63): 0.5698901414871216	 ([spoof][brilliant!])
I(48,51): 0.5660113096237183	 ([poignant][transformation])
I(21,32): 0.5591976642608643	 ([movie][movies])
I(69,71): -0.5581307411193848	 ([tons][cracks])
I(51,52): -0.5531942248344421	 ([transformation][moon])
I(65,66): 0.549720823764801	 ([maybe][brilliant])
I(52,55): -0.5479212999343872	 ([moon][50s])
I(9,36): 0.5469149351119995	 ([spoof][slapstick])
I(30): -0.543106198310852	 ([naked])
I(39,50): 0.5408676862716675	 ([humor][satire.])
I(12,63): 0.5400326251983643	 ([werewolf][brilliant!])
I(61,63): 0.5357946157455444	 ([presidential][brilliant!])
I(2,13): 0.5342592597007751	 ([watch][movies.])
I(70): 0.5330133438110352	 ([( histarical )])
I(29,36): 0.5307884216308594	 ([like][slapstick])
I(53,55): -0.5246149301528931	 ([high][50s])
I(29,63): -0.5227024555206299	 ([like][brilliant!])
I(8,9): 0.5215951204299927	 ([there :][spoof])
I(15,36): 0.5213189125061035	 ([satire,][slapstick])
I(60,63): 0.5210529565811157	 ([changing][brilliant!])
I(40,41): 0.5196117758750916	 ([ranges][light])
I(70,72): 0.515384316444397	 ([( histarical )][starting])
I(32,58): 0.5152261257171631	 ([movies][funny.])
I(32,36): 0.5130789279937744	 ([movies][slapstick])
I(13,68): 0.5126909017562866	 ([movies.][hilarious.])
I(50,52): -0.51047682762146	 ([satire.][moon])
I(50,58): 0.5092687606811523	 ([satire.][funny.])
I(16,49): 0.5092103481292725	 ([political.][socio - political])
I(36,61): -0.5029093027114868	 ([slapstick][presidential])
I(16,59): -0.4995616674423218	 ([political.][sequence])
I(66,70): -0.4991615414619446	 ([brilliant][( histarical )])
I(12,52): -0.49856531620025635	 ([werewolf][moon])
I(15,32): 0.49838411808013916	 ([satire,][movies])
I(33,44): -0.4919772148132324	 ([like][( unavoidable])
I(59): 0.4910637140274048	 ([sequence])
I(27,71): 0.49043095111846924	 ([slap][cracks])
I(29,31): -0.4890756607055664	 ([like][guns])
I(46,49): -0.48690491914749146	 ([comedy ),][socio - political])
I(16,50): 0.4860914945602417	 ([political.][satire.])
I(58,69): 0.48575520515441895	 ([funny.][tons])
I(7): 0.4819437265396118	 ([lines])
I(42,45): -0.48084557056427	 ([sexual][teen])
I(10,55): -0.47921061515808105	 ([50s][50s])
I(58,71): 0.4749319553375244	 ([funny.][cracks])
I(13,15): 0.47411787509918213	 ([movies.][satire,])
I(61,70): -0.47247618436813354	 ([presidential][( histarical )])
I(11,63): 0.46958184242248535	 ([70s][brilliant!])
I(1,50): 0.4673888683319092	 ([funny,][satire.])
I(13,32): 0.4637126922607422	 ([movies.][movies])
I(1,46): 0.4630134105682373	 ([funny,][comedy ),])
I(13,50): 0.45945656299591064	 ([movies.][satire.])
I(32,68): 0.45584535598754883	 ([movies][hilarious.])
I(13,16): -0.45435404777526855	 ([movies.][political.])
I(36,50): 0.4538848400115967	 ([slapstick][satire.])
I(16,46): -0.45271074771881104	 ([political.][comedy ),])
I(5,10): -0.4523705244064331	 ([want][50s])
I(31,50): 0.45004725456237793	 ([guns][satire.])
I(53,61): -0.44972407817840576	 ([high][presidential])
I(11,48): -0.44868552684783936	 ([70s][poignant])
I(28,29): 0.44780611991882324	 ([stick.][like])
I(63,67): -0.4428825378417969	 ([brilliant!][still])
I(32,55): 0.4420742988586426	 ([movies][50s])
I(25,55): -0.44204092025756836	 ([arkin ),][50s])
I(9,32): 0.43986189365386963	 ([spoof][movies])
I(58,61): -0.43881475925445557	 ([funny.][presidential])
I(44,50): -0.4346964359283447	 ([( unavoidable][satire.])
I(36,56): 0.433569073677063	 ([slapstick][70s])
I(39,40): -0.43341320753097534	 ([humor][ranges])
I(44,54): -0.4333970546722412	 ([( unavoidable][school])
I(25,70): -0.43320536613464355	 ([arkin ),][( histarical )])
I(24,61): -0.4322050213813782	 ([alan][presidential])
I(41,42): -0.4304344058036804	 ([light][sexual])
I(15,16): 0.42761194705963135	 ([satire,][political.])
I(25,45): -0.42609190940856934	 ([arkin ),][teen])
I(17): 0.4246786832809448	 ([feels])
I(2,50): 0.4234832525253296	 ([watch][satire.])
I(9,58): 0.42025554180145264	 ([spoof][funny.])
I(52,53): -0.4177088737487793	 ([moon][high])
I(15,44): -0.41485458612442017	 ([satire,][( unavoidable])
I(24,46): -0.4141393303871155	 ([alan][comedy ),])
I(17,18): -0.4138643741607666	 ([feels][like])
I(9,61): -0.41187524795532227	 ([spoof][presidential])
I(29,44): -0.41171443462371826	 ([like][( unavoidable])
I(53,70): -0.41164886951446533	 ([high][( histarical )])
I(2,58): 0.4092458486557007	 ([watch][funny.])
I(12,31): 0.40548110008239746	 ([werewolf][guns])
I(46,53): -0.4052311182022095	 ([comedy ),][high])
I(16,70): -0.40422379970550537	 ([political.][( histarical )])
I(40,61): 0.4027595520019531	 ([ranges][presidential])
I(21,22): -0.402413010597229	 ([movie][( probably])
I(29,39): 0.4000885486602783	 ([like][humor])
I(55,63): -0.3994100093841553	 ([50s][brilliant!])
I(9,24): -0.39782488346099854	 ([spoof][alan])
I(29,30): -0.3975008726119995	 ([like][naked])
I(15,66): -0.39617377519607544	 ([satire,][brilliant])
I(15,52): -0.39343345165252686	 ([satire,][moon])
I(5,63): -0.392301082611084	 ([want][brilliant!])
I(7,16): -0.39206361770629883	 ([lines][political.])
I(9,52): -0.3917841911315918	 ([spoof][moon])
I(48,54): 0.39031755924224854	 ([poignant][school])
I(11,58): 0.38848233222961426	 ([70s][funny.])
I(10,23): -0.3868682384490967	 ([50s][due])
I(15,63): -0.3861277103424072	 ([satire,][brilliant!])
I(9,29): 0.38540971279144287	 ([spoof][like])
I(15,53): -0.3853585720062256	 ([satire,][high])
I(40,52): 0.3818700313568115	 ([ranges][moon])
I(44,66): -0.38084912300109863	 ([( unavoidable][brilliant])
I(43,44): -0.3781242370605469	 ([innuendo][( unavoidable])
I(24,36): -0.37677812576293945	 ([alan][slapstick])
I(5,13): -0.37533676624298096	 ([want][movies.])
I(13,39): 0.37507182359695435	 ([movies.][humor])
I(53,66): -0.3739302158355713	 ([high][brilliant])
I(29,33): -0.3735659122467041	 ([like][like])
I(14,16): 0.37284553050994873	 ([lots][political.])
I(36,52): -0.3727062940597534	 ([slapstick][moon])
I(28,39): 0.3726201057434082	 ([stick.][humor])
I(25,27): -0.37170493602752686	 ([arkin ),][slap])
I(13,58): 0.3708420991897583	 ([movies.][funny.])
I(49,66): -0.36998051404953003	 ([socio - political][brilliant])
I(37,48): 0.3689678907394409	 ([one ).][poignant])
I(15,31): 0.3683737516403198	 ([satire,][guns])
I(10,25): -0.36823058128356934	 ([50s][arkin ),])
I(32,46): 0.3678162097930908	 ([movies][comedy ),])
I(40,50): 0.367364764213562	 ([ranges][satire.])
I(45,54): -0.3670446276664734	 ([teen][school])
I(15,70): -0.3654356002807617	 ([satire,][( histarical )])
I(1,2): 0.36539316177368164	 ([funny,][watch])
I(36,66): -0.3652987480163574	 ([slapstick][brilliant])
I(10,15): -0.3624175786972046	 ([50s][satire,])
I(66,71): 0.3572842478752136	 ([brilliant][cracks])
I(32,56): 0.3568671941757202	 ([movies][70s])
I(58): -0.35616612434387207	 ([funny.])
I(44,53): -0.355918288230896	 ([( unavoidable][high])
I(10,13): 0.3550596833229065	 ([50s][movies.])
I(21,48): -0.3544576168060303	 ([movie][poignant])
I(48,70): -0.35304468870162964	 ([poignant][( histarical )])
I(52,54): -0.3525906801223755	 ([moon][school])
I(39,60): -0.350772500038147	 ([humor][changing])
I(8,63): -0.3499445915222168	 ([there :][brilliant!])
I(46,52): -0.3493391275405884	 ([comedy ),][moon])
I(51,63): 0.3477586507797241	 ([transformation][brilliant!])
I(28,32): 0.34657299518585205	 ([stick.][movies])
I(16,48): -0.34650206565856934	 ([political.][poignant])
I(36,51): -0.3464094400405884	 ([slapstick][transformation])
I(1): -0.3462224006652832	 ([funny,])
I(9,22): 0.3455028533935547	 ([spoof][( probably])
I(15,50): 0.3450944423675537	 ([satire,][satire.])
I(39,59): -0.34440577030181885	 ([humor][sequence])
I(15,68): 0.34263843297958374	 ([satire,][hilarious.])
I(0,5): -0.34261488914489746	 ([it '][want])
I(55,66): -0.3411290645599365	 ([50s][brilliant])
I(25,28): -0.33944106101989746	 ([arkin ),][stick.])
I(36,55): 0.33887195587158203	 ([slapstick][50s])
I(36,45): -0.33882975578308105	 ([slapstick][teen])
I(1,3): 0.33882367610931396	 ([funny,][it!!!])
I(25,54): -0.33858346939086914	 ([arkin ),][school])
I(25,46): -0.3368191719055176	 ([arkin ),][comedy ),])
I(7,12): -0.33585691452026367	 ([lines][werewolf])
I(34,63): -0.33252382278442383	 ([( once][brilliant!])
I(52,61): -0.3304811716079712	 ([moon][presidential])
I(12,70): -0.32936787605285645	 ([werewolf][( histarical )])
I(22,63): -0.3289797306060791	 ([( probably][brilliant!])
I(27,63): 0.3287104368209839	 ([slap][brilliant!])
I(52,58): -0.326879620552063	 ([moon][funny.])
I(33,35): -0.3251008987426758	 ([like][less])
I(15,55): -0.32396256923675537	 ([satire,][50s])
I(59,68): -0.32300102710723877	 ([sequence][hilarious.])
I(15,58): 0.3222712278366089	 ([satire,][funny.])
I(67): 0.3214966058731079	 ([still])
I(54,58): 0.3208591938018799	 ([school][funny.])
I(46,70): -0.32019495964050293	 ([comedy ),][( histarical )])
I(20,25): 0.3199191093444824	 ([clouseau][arkin ),])
I(9,37): 0.3196223974227905	 ([spoof][one ).])
I(27,37): -0.3191260099411011	 ([slap][one ).])
I(24,53): -0.31855320930480957	 ([alan][high])
I(52,66): -0.31731176376342773	 ([moon][brilliant])
I(39,66): -0.31508803367614746	 ([humor][brilliant])
I(50,56): 0.3144456148147583	 ([satire.][70s])
I(12,59): -0.3137335777282715	 ([werewolf][sequence])
I(16,52): -0.31177568435668945	 ([political.][moon])
I(49): -0.3107110261917114	 ([socio - political])
I(9,54): -0.31070971488952637	 ([spoof][school])
I(40,44): -0.31056779623031616	 ([ranges][( unavoidable])
I(60,61): 0.3098318576812744	 ([changing][presidential])
I(32,39): 0.30781805515289307	 ([movies][humor])
I(16,21): -0.3078104257583618	 ([political.][movie])
I(54,71): -0.3064391613006592	 ([school][cracks])
I(44,48): -0.3054842948913574	 ([( unavoidable][poignant])
I(9,28): 0.3046644926071167	 ([spoof][stick.])
I(12,48): -0.3046255111694336	 ([werewolf][poignant])
I(7,11): 0.30404722690582275	 ([lines][70s])
I(9,12): -0.30198049545288086	 ([spoof][werewolf])
I(50,71): 0.3017115592956543	 ([satire.][cracks])
I(23,25): 0.30042576789855957	 ([due][arkin ),])
I(33,46): -0.3000749349594116	 ([like][comedy ),])
I(3): 0.2998538613319397	 ([it!!!])
I(12,33): -0.29972219467163086	 ([werewolf][like])
I(46,47): -0.2991436719894409	 ([comedy ),][really])
I(59,60): -0.2978278398513794	 ([sequence][changing])
I(24,56): -0.29775774478912354	 ([alan][70s])
I(40,45): 0.2974470853805542	 ([ranges][teen])
I(49,56): 0.29722607135772705	 ([socio - political][70s])
I(62,70): -0.29634398221969604	 ([portraits][( histarical )])
I(15,59): -0.29600977897644043	 ([satire,][sequence])
I(28): -0.2956646680831909	 ([stick.])
I(50,55): 0.29561591148376465	 ([satire.][50s])
I(12,45): 0.29480457305908203	 ([werewolf][teen])
I(51,53): -0.29459190368652344	 ([transformation][high])
I(51,68): -0.29295051097869873	 ([transformation][hilarious.])
I(34,48): 0.29237163066864014	 ([( once][poignant])
I(37,50): 0.2914094924926758	 ([one ).][satire.])
I(19,66): -0.2913872003555298	 ([early][brilliant])
I(21): -0.2911677360534668	 ([movie])
I(10,19): -0.2908620834350586	 ([50s][early])
I(29,70): -0.2907266616821289	 ([like][( histarical )])
I(12,32): 0.2905466556549072	 ([werewolf][movies])
I(40,55): 0.29035329818725586	 ([ranges][50s])
I(33,70): -0.2889561653137207	 ([like][( histarical )])
I(16,19): 0.2886162996292114	 ([political.][early])
I(66,67): 0.28820961713790894	 ([brilliant][still])
I(2,32): 0.28811824321746826	 ([watch][movies])
I(25,62): 0.2878469228744507	 ([arkin ),][portraits])
I(18,19): -0.2873830795288086	 ([like][early])
I(26,27): 0.2873297929763794	 ([less][slap])
I(2,36): 0.28632962703704834	 ([watch][slapstick])
I(10,44): -0.2852187156677246	 ([50s][( unavoidable])
I(10,45): -0.2843128442764282	 ([50s][teen])
I(57): 0.2829170823097229	 ([really])
I(59,62): 0.28210902214050293	 ([sequence][portraits])
I(2,16): -0.28044986724853516	 ([watch][political.])
I(48,71): 0.280070424079895	 ([poignant][cracks])
I(26): 0.2796328067779541	 ([less])
I(5,71): 0.27942466735839844	 ([want][cracks])
I(31,63): 0.2794210910797119	 ([guns][brilliant!])
I(40,49): 0.27918291091918945	 ([ranges][socio - political])
I(31,33): -0.27806615829467773	 ([guns][like])
I(11,68): 0.278062105178833	 ([70s][hilarious.])
I(10,53): -0.27748167514801025	 ([50s][high])
I(25,36): 0.27555298805236816	 ([arkin ),][slapstick])
I(32,63): 0.2749636173248291	 ([movies][brilliant!])
I(40,58): 0.27464622259140015	 ([ranges][funny.])
I(45,53): -0.27344417572021484	 ([teen][high])
I(9,14): 0.27286529541015625	 ([spoof][lots])
I(12,53): -0.2728462219238281	 ([werewolf][high])
I(24,54): -0.2726655602455139	 ([alan][school])
I(25,56): -0.2724947929382324	 ([arkin ),][70s])
I(2,15): 0.27245545387268066	 ([watch][satire,])
I(12,51): -0.27134037017822266	 ([werewolf][transformation])
I(45,61): -0.2712411880493164	 ([teen][presidential])
I(10): 0.27109014987945557	 ([50s])
I(10,31): -0.2710064649581909	 ([50s][guns])
I(58,66): 0.2708349823951721	 ([funny.][brilliant])
I(48,60): 0.2698371410369873	 ([poignant][changing])
I(15,62): -0.26977550983428955	 ([satire,][portraits])
I(55,56): -0.2697753310203552	 ([50s][70s])
I(1,32): 0.2696037292480469	 ([funny,][movies])
I(46,56): 0.2694265842437744	 ([comedy ),][70s])
I(30,71): 0.26866209506988525	 ([naked][cracks])
I(11,36): 0.2679769992828369	 ([70s][slapstick])
I(56,66): -0.26673346757888794	 ([70s][brilliant])
I(13,71): -0.26667630672454834	 ([movies.][cracks])
I(5,33): -0.2656444311141968	 ([want][like])
I(16,31): 0.26556456089019775	 ([political.][guns])
I(40,53): 0.26535356044769287	 ([ranges][high])
I(36,41): -0.26487356424331665	 ([slapstick][light])
I(28,36): 0.26443684101104736	 ([stick.][slapstick])
I(27,58): 0.2637697458267212	 ([slap][funny.])
I(25,50): -0.26376163959503174	 ([arkin ),][satire.])
I(2,71): 0.263400673866272	 ([watch][cracks])
I(15,54): -0.2626529932022095	 ([satire,][school])
I(60,66): -0.2620267868041992	 ([changing][brilliant])
I(30,58): 0.2616572380065918	 ([naked][funny.])
I(12,43): -0.2609102725982666	 ([werewolf][innuendo])
I(27,31): 0.260872483253479	 ([slap][guns])
I(58,62): 0.2604902982711792	 ([funny.][portraits])
I(30,42): -0.2603752613067627	 ([naked][sexual])
I(27,39): 0.2598757743835449	 ([slap][humor])
I(11,50): 0.25981593132019043	 ([70s][satire.])
I(25,59): 0.259698748588562	 ([arkin ),][sequence])
I(8,16): 0.25964653491973877	 ([there :][political.])
I(1,15): 0.25865572690963745	 ([funny,][satire,])
I(32,54): 0.2585432529449463	 ([movies][school])
I(50,59): -0.25813186168670654	 ([satire.][sequence])
I(12,68): 0.2579786777496338	 ([werewolf][hilarious.])
I(36,44): -0.2574787139892578	 ([slapstick][( unavoidable])
I(10,51): -0.25736331939697266	 ([50s][transformation])
I(46,58): 0.25719141960144043	 ([comedy ),][funny.])
I(25,30): 0.25646519660949707	 ([arkin ),][naked])
I(44,55): -0.25628960132598877	 ([( unavoidable][50s])
I(20,70): -0.2537558078765869	 ([clouseau][( histarical )])
I(0,63): 0.2532939910888672	 ([it '][brilliant!])
I(28,58): 0.25327587127685547	 ([stick.][funny.])
I(54,70): -0.25184166431427	 ([school][( histarical )])
I(39,63): -0.251539945602417	 ([humor][brilliant!])
I(24,70): -0.25120818614959717	 ([alan][( histarical )])
I(29,32): 0.2508859634399414	 ([like][movies])
I(29,53): -0.2503408193588257	 ([like][high])
I(3,36): 0.25028663873672485	 ([it!!!][slapstick])
I(1,13): 0.24985802173614502	 ([funny,][movies.])
I(48,69): 0.24956178665161133	 ([poignant][tons])
I(12,39): 0.24944519996643066	 ([werewolf][humor])
I(51,71): 0.24924743175506592	 ([transformation][cracks])
I(31,58): 0.24878478050231934	 ([guns][funny.])
I(1,54): -0.24762201309204102	 ([funny,][school])
I(14,58): 0.2470608949661255	 ([lots][funny.])
I(36,54): -0.24678277969360352	 ([slapstick][school])
I(9,23): 0.24504554271697998	 ([spoof][due])
I(46,55): 0.2442617416381836	 ([comedy ),][50s])
I(22,26): -0.2425338625907898	 ([( probably][less])
I(39,54): 0.24168837070465088	 ([humor][school])
I(5,31): 0.24156498908996582	 ([want][guns])
I(16,71): -0.2404714822769165	 ([political.][cracks])
I(35): -0.239915132522583	 ([less])
I(1,11): 0.23825383186340332	 ([funny,][70s])
I(15,39): 0.23799622058868408	 ([satire,][humor])
I(1,70): -0.2379150390625	 ([funny,][( histarical )])
I(24,55): -0.23783183097839355	 ([alan][50s])
I(28,68): 0.23756897449493408	 ([stick.][hilarious.])
I(25,39): -0.23723149299621582	 ([arkin ),][humor])
I(11,59): 0.23711276054382324	 ([70s][sequence])
I(32,53): 0.23676538467407227	 ([movies][high])
I(3,16): -0.2355305552482605	 ([it!!!][political.])
I(39,46): -0.23539793491363525	 ([humor][comedy ),])
I(50,57): -0.23444753885269165	 ([satire.][really])
I(14,50): 0.23421931266784668	 ([lots][satire.])
I(11,55): 0.23408973217010498	 ([70s][50s])
I(5,48): -0.2336176633834839	 ([want][poignant])
I(42,63): 0.23311078548431396	 ([sexual][brilliant!])
I(31,48): -0.2328166961669922	 ([guns][poignant])
I(7,63): -0.23267996311187744	 ([lines][brilliant!])
I(37,45): 0.23261135816574097	 ([one ).][teen])
I(1,52): -0.23235738277435303	 ([funny,][moon])
I(28,31): 0.23215901851654053	 ([stick.][guns])
I(10,59): 0.2321576476097107	 ([50s][sequence])
I(25,63): -0.2319183349609375	 ([arkin ),][brilliant!])
I(50,72): 0.23169875144958496	 ([satire.][starting])
I(28,33): 0.23037457466125488	 ([stick.][like])
I(10,32): 0.23022925853729248	 ([50s][movies])
I(7,15): -0.22998398542404175	 ([lines][satire,])
I(11,32): 0.22995424270629883	 ([70s][movies])
I(12,62): -0.22976934909820557	 ([werewolf][portraits])
I(13,59): -0.22892558574676514	 ([movies.][sequence])
I(40,66): 0.228154718875885	 ([ranges][brilliant])
I(48,58): 0.22687917947769165	 ([poignant][funny.])
I(7,66): -0.2265719771385193	 ([lines][brilliant])
I(15,24): -0.22647708654403687	 ([satire,][alan])
I(9,41): -0.2264736294746399	 ([spoof][light])
I(16,54): -0.22580337524414062	 ([political.][school])
I(15,30): 0.22567075490951538	 ([satire,][naked])
I(44,69): -0.22552919387817383	 ([( unavoidable][tons])
I(40,63): 0.22516119480133057	 ([ranges][brilliant!])
I(49,61): -0.22492074966430664	 ([socio - political][presidential])
I(1,56): 0.22466957569122314	 ([funny,][70s])
I(10,54): -0.22392535209655762	 ([50s][school])
I(48,62): 0.22349143028259277	 ([poignant][portraits])
I(1,61): -0.2226259708404541	 ([funny,][presidential])
I(12,27): 0.2214125394821167	 ([werewolf][slap])
I(9,50): 0.22116172313690186	 ([spoof][satire.])
I(4,5): 0.2208460569381714	 ([ok][want])
I(13,55): 0.2206268310546875	 ([movies.][50s])
I(13,14): 0.22052252292633057	 ([movies.][lots])
I(32,33): 0.21990966796875	 ([movies][like])
I(24,49): -0.21943342685699463	 ([alan][socio - political])
I(45,70): -0.2192559838294983	 ([teen][( histarical )])
I(53,56): -0.2186141014099121	 ([high][70s])
I(30,32): -0.21791565418243408	 ([naked][movies])
I(2,11): 0.21770823001861572	 ([watch][70s])
I(9,39): 0.21765625476837158	 ([spoof][humor])
I(11,14): -0.2174065113067627	 ([70s][lots])
I(7,51): 0.21655237674713135	 ([lines][transformation])
I(3,39): 0.21614843606948853	 ([it!!!][humor])
I(39,71): 0.21612906455993652	 ([humor][cracks])
I(11,16): 0.21581661701202393	 ([70s][political.])
I(2,68): 0.2157590389251709	 ([watch][hilarious.])
I(5,11): 0.21542072296142578	 ([want][70s])
I(12,16): 0.21530640125274658	 ([werewolf][political.])
I(50,66): 0.2151544690132141	 ([satire.][brilliant])
I(16,61): 0.21462857723236084	 ([political.][presidential])
I(36,42): -0.2144845724105835	 ([slapstick][sexual])
I(9,59): -0.21421027183532715	 ([spoof][sequence])
I(24,48): -0.21412456035614014	 ([alan][poignant])
I(15,25): -0.21408593654632568	 ([satire,][arkin ),])
I(27,38): -0.21375542879104614	 ([slap][actually,])
I(12,44): -0.21360301971435547	 ([werewolf][( unavoidable])
I(3,70): -0.21331757307052612	 ([it!!!][( histarical )])
I(33,50): -0.21329724788665771	 ([like][satire.])
I(16,68): -0.21292650699615479	 ([political.][hilarious.])
I(57,63): -0.2126924991607666	 ([really][brilliant!])
I(55,70): -0.21239018440246582	 ([50s][( histarical )])
I(16,62): -0.21217727661132812	 ([political.][portraits])
I(2,31): 0.21175920963287354	 ([watch][guns])
I(11,71): 0.2110910415649414	 ([70s][cracks])
I(13,19): 0.21084809303283691	 ([movies.][early])
I(46,59): -0.21078717708587646	 ([comedy ),][sequence])
I(36,72): 0.21054184436798096	 ([slapstick][starting])
I(52,70): -0.21047699451446533	 ([moon][( histarical )])
I(19,21): -0.20984864234924316	 ([early][movie])
I(44): 0.20970654487609863	 ([( unavoidable])
I(0,15): 0.20961374044418335	 ([it '][satire,])
I(11,29): 0.20924270153045654	 ([70s][like])
I(49,59): -0.20906805992126465	 ([socio - political][sequence])
I(12,17): -0.20904970169067383	 ([werewolf][feels])
I(28,44): -0.20882439613342285	 ([stick.][( unavoidable])
I(30,62): 0.20812267065048218	 ([naked][portraits])
