---------- AND Interactions ----------
I(13): 9.535552024841309	 ([championship,])
I(2 19): 1.518268346786499	 ([meets][european])
I(5 19): 1.4796850681304932	 ([ernie][european])
I(12): 1.476006269454956	 ([play])
I(1 20): -1.4602000713348389	 ([drummond,][tour])
I(3): 1.4326581954956055	 ([defending])
I(13 16): -1.4304351806640625	 ([championship,][may])
I(5 8): 1.4173901081085205	 ([ernie][first])
I(4 6): 1.3770008087158203	 ([champion][els])
I(15 16): 1.3669261932373047	 ([wentworth][may])
I(22): 1.358227252960205	 ([40, 000.])
I(11 13): -1.3536739349365234	 ([match][championship,])
I(9 18): -1.351867914199829	 ([round][earnings])
I(3 15): 1.3513855934143066	 ([defending][wentworth])
I(17): 1.3465909957885742	 ([career])
I(8 15): 1.3361256122589111	 ([first][wentworth])
I(1 10): 1.314746379852295	 ([drummond,][world])
I(1 8): 1.292184591293335	 ([drummond,][first])
I(19 22): -1.265601634979248	 ([european][40, 000.])
I(9 13): -1.2616472244262695	 ([round][championship,])
I(4 18): 1.2577974796295166	 ([champion][earnings])
I(0 4): 1.2481207847595215	 ([scott][champion])
I(0 3): 1.244765281677246	 ([scott][defending])
I(1 19): -1.2427153587341309	 ([drummond,][european])
I(13 17): -1.2370872497558594	 ([championship,][career])
I(7 18): -1.2281579971313477	 ([tomorrow][earnings])
I(6 13): 1.2003555297851562	 ([els][championship,])
I(0 14): -1.1739733219146729	 ([scott][arrived])
I(18 19): 1.1725833415985107	 ([earnings][european])
I(12 22): -1.1665422916412354	 ([play][40, 000.])
I(15 20): -1.143570899963379	 ([wentworth][tour])
I(2): -1.1010653972625732	 ([meets])
I(2 5): 1.0973670482635498	 ([meets][ernie])
I(10 13): 1.0831613540649414	 ([world][championship,])
I(5 11): -1.0802202224731445	 ([ernie][match])
I(11 20): 1.077230453491211	 ([match][tour])
I(8): -1.0666534900665283	 ([first])
I(1 17): -1.0477056503295898	 ([drummond,][career])
I(0 18): -1.036682367324829	 ([scott][earnings])
I(16 20): -1.0246245861053467	 ([may][tour])
I(15 21): 1.020975112915039	 ([wentworth][less])
I(3 14): 1.019867181777954	 ([defending][arrived])
I(2 16): 1.013184905052185	 ([meets][may])
I(16 22): -1.0041637420654297	 ([may][40, 000.])
I(7 16): -1.0033550262451172	 ([tomorrow][may])
I(1 2): 0.9798917770385742	 ([drummond,][meets])
I(0 20): -0.9698841571807861	 ([scott][tour])
I(3 13): -0.9505767822265625	 ([defending][championship,])
I(2 12): 0.924440860748291	 ([meets][play])
I(0 6): 0.9168429374694824	 ([scott][els])
I(10 22): -0.9161462783813477	 ([world][40, 000.])
I(10 11): 0.9085850715637207	 ([world][match])
I(1 16): -0.9061274528503418	 ([drummond,][may])
I(7 12): 0.8966052532196045	 ([tomorrow][play])
I(10 20): 0.8818647861480713	 ([world][tour])
I(18 21): -0.8813061714172363	 ([earnings][less])
I(10 17): 0.8775115013122559	 ([world][career])
I(3 20): 0.870166540145874	 ([defending][tour])
I(17 19): -0.8672354221343994	 ([career][european])
I(6 18): -0.8644335269927979	 ([els][earnings])
I(1 4): -0.8618583679199219	 ([drummond,][champion])
I(8 19): 0.8594677448272705	 ([first][european])
I(7 10): 0.855109453201294	 ([tomorrow][world])
I(4 14): 0.8486189842224121	 ([champion][arrived])
I(11 18): -0.8441879749298096	 ([match][earnings])
I(2 3): 0.8382642269134521	 ([meets][defending])
I(7 15): -0.8376469612121582	 ([tomorrow][wentworth])
I(14 16): -0.8326599597930908	 ([arrived][may])
I(4 9): 0.826085090637207	 ([champion][round])
I(5 12): 0.8195157051086426	 ([ernie][play])
I(7 17): -0.8163449764251709	 ([tomorrow][career])
I(2 13): 0.8148021697998047	 ([meets][championship,])
I(18 22): -0.811279296875	 ([earnings][40, 000.])
I(5 9): 0.8076348304748535	 ([ernie][round])
I(9 22): 0.8069849014282227	 ([round][40, 000.])
I(12 16): -0.7933435440063477	 ([play][may])
I(19 20): -0.7713375091552734	 ([european][tour])
I(5 20): 0.7608213424682617	 ([ernie][tour])
I(4 21): 0.7573528289794922	 ([champion][less])
I(5 15): 0.7231597900390625	 ([ernie][wentworth])
I(13 19): 0.7215204238891602	 ([championship,][european])
I(9 17): 0.7104618549346924	 ([round][career])
I(14 19): 0.7063391208648682	 ([arrived][european])
I(1 7): -0.6994409561157227	 ([drummond,][tomorrow])
I(19 21): -0.6988399028778076	 ([european][less])
I(1 22): 0.6958084106445312	 ([drummond,][40, 000.])
I(3 4): 0.6855168342590332	 ([defending][champion])
I(0 19): 0.6678652763366699	 ([scott][european])
I(20 22): -0.6661622524261475	 ([tour][40, 000.])
I(8 9): -0.6634902954101562	 ([first][round])
I(1 9): 0.6612725257873535	 ([drummond,][round])
I(15 22): 0.6575207710266113	 ([wentworth][40, 000.])
I(19): -0.6464569568634033	 ([european])
I(4 10): 0.6383998394012451	 ([champion][world])
I(3 12): -0.6346778869628906	 ([defending][play])
I(9 20): -0.6345920562744141	 ([round][tour])
I(2 7): 0.6305010318756104	 ([meets][tomorrow])
I(1 3): 0.6286978721618652	 ([drummond,][defending])
I(3 11): 0.6245810985565186	 ([defending][match])
I(0 2): -0.6224987506866455	 ([scott][meets])
I(7 19): -0.6160604953765869	 ([tomorrow][european])
I(6 16): -0.6102557182312012	 ([els][may])
I(2 10): 0.6101815700531006	 ([meets][world])
I(5 18): -0.6071038246154785	 ([ernie][earnings])
I(9 16): -0.600848913192749	 ([round][may])
I(17 20): -0.5964548587799072	 ([career][tour])
I(0 13): -0.5854177474975586	 ([scott][championship,])
I(9 11): -0.5844681262969971	 ([round][match])
I(14): 0.5769603252410889	 ([arrived])
I(0 9): 0.5751044750213623	 ([scott][round])
I(4 11): 0.5748920440673828	 ([champion][match])
I(16 17): 0.5671863555908203	 ([may][career])
I(7 22): -0.5665500164031982	 ([tomorrow][40, 000.])
I(3 16): 0.5486021041870117	 ([defending][may])
I(16 19): -0.5445652008056641	 ([may][european])
I(6 10): -0.5439801216125488	 ([els][world])
I(8 16): 0.5352978706359863	 ([first][may])
I(3 5): 0.5339546203613281	 ([defending][ernie])
I(3 18): -0.5301632881164551	 ([defending][earnings])
I(9 21): 0.5086696147918701	 ([round][less])
I(7 20): -0.49942660331726074	 ([tomorrow][tour])
I(0 22): 0.49774694442749023	 ([scott][40, 000.])
I(2 11): 0.49668121337890625	 ([meets][match])
I(3 21): 0.4943406581878662	 ([defending][less])
I(4 22): 0.4942026138305664	 ([champion][40, 000.])
I(6 9): -0.4930100440979004	 ([els][round])
I(4 17): -0.4894566535949707	 ([champion][career])
I(0 5): 0.48609375953674316	 ([scott][ernie])
I(5 14): 0.48305678367614746	 ([ernie][arrived])
I(3 7): 0.47539710998535156	 ([defending][tomorrow])
I(2 4): -0.4738729000091553	 ([meets][champion])
I(11): 0.47298145294189453	 ([match])
I(7 11): 0.47005653381347656	 ([tomorrow][match])
I(5 21): -0.4655630588531494	 ([ernie][less])
I(4 16): -0.45441341400146484	 ([champion][may])
I(11 16): -0.45287013053894043	 ([match][may])
I(6 14): 0.4428672790527344	 ([els][arrived])
I(9 14): -0.43616390228271484	 ([round][arrived])
I(4 15): 0.4226531982421875	 ([champion][wentworth])
I(10 21): -0.4216301441192627	 ([world][less])
I(7 14): -0.4137132167816162	 ([tomorrow][arrived])
I(2 15): 0.4136669635772705	 ([meets][wentworth])
I(2 21): 0.4124019145965576	 ([meets][less])
I(0 7): 0.40228986740112305	 ([scott][tomorrow])
I(10 14): -0.3993251323699951	 ([world][arrived])
I(1 14): -0.3991265296936035	 ([drummond,][arrived])
I(2 14): 0.39600610733032227	 ([meets][arrived])
I(6 11): 0.3900184631347656	 ([els][match])
I(10 15): -0.3897218704223633	 ([world][wentworth])
I(9 19): 0.381577730178833	 ([round][european])
I(8 13): 0.37693119049072266	 ([first][championship,])
I(0 15): -0.3717060089111328	 ([scott][wentworth])
I(17 22): -0.36899423599243164	 ([career][40, 000.])
I(2 22): 0.3346848487854004	 ([meets][40, 000.])
I(0 12): -0.32692575454711914	 ([scott][play])
I(4 7): 0.32319116592407227	 ([champion][tomorrow])
I(8 17): 0.3212275505065918	 ([first][career])
I(14 22): 0.3062171936035156	 ([arrived][40, 000.])
I(20 21): -0.3011345863342285	 ([tour][less])
I(0 11): 0.29718828201293945	 ([scott][match])
I(13 22): 0.28868961334228516	 ([championship,][40, 000.])
I(6 7): 0.28020453453063965	 ([els][tomorrow])
I(7 21): 0.2785515785217285	 ([tomorrow][less])
I(3 10): 0.2661631107330322	 ([defending][world])
I(2 8): 0.2640712261199951	 ([meets][first])
I(6 20): 0.2585155963897705	 ([els][tour])
I(10 19): 0.2514164447784424	 ([world][european])
I(6 17): 0.24390673637390137	 ([els][career])
I(5): 0.23320794105529785	 ([ernie])
Sum: 41.2380508184433
==================================================
