---------- AND Interactions ----------
I(47,48): -1.9899202585220337	 ([james][macarthur,])
I(40,52): 0.1355208158493042	 ([boxing,][offers])
I(37,54): -0.1350693702697754	 ([marines][he,])
I(19,41): -0.13498806953430176	 ([notable][really])
I(16,40): -0.13468533754348755	 ([billy][boxing,])
I(19,33): 0.13443458080291748	 ([notable][described])
I(16,43): 0.13400644063949585	 ([billy][emphasis])
I(14,29): -0.13369691371917725	 ([however,][roughhousing])
I(5,31): -0.1336458921432495	 ([martial][introduced])
I(24,36): -0.1334863305091858	 ([one][marines.])
I(1,43): 0.13331419229507446	 ([movies][emphasis])
I(0,17): 0.13279253244400024	 ([one][jack])
I(3,21): 0.1327669620513916	 ([trying][arts])
I(20,37): 0.13274574279785156	 ([martial][marines])
I(38,50): 0.13256049156188965	 ([pretty][reference])
I(22,38): -0.1323692798614502	 ([scene][pretty])
I(4,57): 0.13185936212539673	 ([ride][wrestler])
I(27): 0.13092857599258423	 ([gentlemanly])
I(13,54): 0.13077330589294434	 ([guess.][he,])
I(11,24): -0.1307072639465332	 ([billy][one])
I(51,53): -0.13033980131149292	 ([judo][excuse])
I(16,38): -0.13021808862686157	 ([billy][pretty])
I(17,35): 0.13017243146896362	 ([jack][judo])
I(4,40): 0.13016170263290405	 ([ride][boxing,])
I(7,34): -0.13004079461097717	 ([wave][learned])
I(20,29): -0.12974399328231812	 ([martial][roughhousing])
I(14,22): 0.12948888540267944	 ([however,][scene])
I(12,21): 0.12915337085723877	 ([jack][arts])
I(42,48): 0.12903612852096558	 ([remember][macarthur,])
I(41,52): 0.12865710258483887	 ([really][offers])
I(21,28): -0.1280984878540039	 ([arts][grappling])
I(31,43): -0.1275320053100586	 ([introduced][emphasis])
I(13,40): -0.1275237798690796	 ([guess.][boxing,])
I(11,33): 0.12737470865249634	 ([billy][described])
I(20,41): 0.12723594903945923	 ([martial][really])
I(21,35): 0.12690865993499756	 ([arts][judo])
I(16,47): -0.1266111135482788	 ([billy][james])
I(25,27): 0.126428484916687	 ([unless][gentlemanly])
