---------- AND Interactions ----------
I(5,21): 4.047360897064209	 ([film][gem])
I(10,20): -0.15157489478588104	 ([still][-])
I(13,15): 0.151025652885437	 ([truly][time])
I(5,26): -0.1506595015525818	 ([film][aspects])
I(1,9): -0.1502220630645752	 ([page][haunts])
I(7,11): 0.14883992075920105	 ([wesleyan][25])
I(14,17): 0.14832866191864014	 ([ahead][perhaps])
I(5,20): 0.14605890214443207	 ([film][-])
I(3,10): -0.14572644233703613	 (["][still])
I(3,24): -0.14488041400909424	 (["][frightening])
I(7,22): -0.14465677738189697	 ([wesleyan][film])
I(11,14): 0.14446806907653809	 ([25][ahead])
I(14,21): 0.14220523834228516	 ([ahead][gem])
I(5,7): 0.14210844039916992	 ([film][wesleyan])
I(3): -0.14174175262451172	 (["])
I(12,26): -0.1407097578048706	 ([years.][aspects])
I(4,19): 0.13948088884353638	 ([silent][still])
I(12,27): -0.1389636993408203	 ([years.][madness. "])
I(7,24): 0.13811753690242767	 ([wesleyan][frightening])
I(20,27): 0.1376306414604187	 ([-][madness. "])
I(16,21): -0.13642525672912598	 ([-][gem])
I(17,21): 0.13640046119689941	 ([perhaps][gem])
I(6,18): 0.13287928700447083	 ([course][even])
I(9,13): -0.13256923854351044	 ([haunts][truly])
I(11,23): 0.13224124908447266	 ([25][reveals])
I(4,14): 0.13156887888908386	 ([silent][ahead])
I(22,25): -0.1312732696533203	 ([film][attractive])
I(18,27): -0.130203515291214	 ([even][madness. "])
I(5,13): -0.13005907833576202	 ([film][truly])
I(6,16): 0.12818239629268646	 ([course][-])
I(18): 0.12643519043922424	 ([even])
I(0,6): 0.12625539302825928	 ([saw][course])
I(19,22): 0.12514448165893555	 ([still][film])
I(10,16): -0.12482011318206787	 ([still][-])
I(0,17): 0.1230238676071167	 ([saw][perhaps])
I(9,19): -0.12301716208457947	 ([haunts][still])
I(14,24): -0.12273663282394409	 ([ahead][frightening])
I(4,26): 0.12235546112060547	 ([silent][aspects])
I(15,20): -0.121512770652771	 ([time][-])
I(12,14): -0.12082469463348389	 ([years.][ahead])
I(23,27): -0.12067177891731262	 ([reveals][madness. "])
I(11,24): -0.11858189105987549	 ([25][frightening])
I(11,22): -0.11361610889434814	 ([25][film])
I(11,17): 0.11161601543426514	 ([25][perhaps])
I(6,20): 0.11122293770313263	 ([course][-])
I(17,22): 0.11081230640411377	 ([perhaps][film])
I(16,19): -0.11041301488876343	 ([-][still])
I(0,19): 0.11013317108154297	 ([saw][still])
I(5,8): -0.10923492908477783	 ([film][university])
I(22,26): -0.10757672786712646	 ([film][aspects])
I(14,27): -0.10518741607666016	 ([ahead][madness. "])
I(4): -0.10075485706329346	 ([silent])
Sum: 31.633586779236794
==================================================
