---------- Players ----------
Player 0: vincente
Player 1: minelli
Player 2: movies
Player 3: usually
Player 4: worth
Player 5: time ;
Player 6: meet
Player 7: st
Player 8: louis,
Player 9: bad
Player 10: beautiful.
Player 11: awaited
Player 12: movie
Player 13: great
Player 14: interest.
Player 15: disappointment.
Player 16: came
Player 17: running
Player 18: scene
Player 19: scene
Player 20: go - nowhere
Player 21: fatalism.
Player 22: sinatra
Player 23: sad
Player 24: sack,
Player 25: returned
Player 26: war
Player 27: find
Player 28: disappointing
Player 29: family
Player 30: relationships,
Player 31: disappointing
Player 32: floozy
Player 33: hanging
Player 34: him,
Player 35: living
Player 36: disappointing
Player 37: digs
Player 38: gal
Player 39: persuades
Player 40: finish
Player 41: disappointing
Player 42: writing
Player 43: project.
Player 44: movie
Player 45: big
Player 46: dramatic
Player 47: finish
Player 48: disappointing
Player 49: villain
Player 50: catches
Player 51: sinatra
Player 52: macclane
Player 53: something
Player 54: disappointing
Player 55: happens.
Player 56: sequence
Player 57: intended
Player 58: tension - filled
Player 59: minelli
Player 60: hitchcock ;
Player 61: gets
Player 62: distracted
Player 63: pretty
Player 64: colors,
---------- AND Interactions (Pairwise Only) ----------
I(15,48): -3.1590166091918945	 ([disappointment.][disappointing])
I(5,9): 1.1058058738708496	 ([time ;][bad])
I(48,50): -1.099499225616455	 ([disappointing][catches])
I(5,31): 1.0979945659637451	 ([time ;][disappointing])
I(22,48): 1.0810967683792114	 ([sinatra][disappointing])
I(4,15): 1.0719754695892334	 ([worth][disappointment.])
I(5,62): 1.0708961486816406	 ([time ;][distracted])
I(12,44): -1.0615200996398926	 ([movie][movie])
I(10,15): 1.0367844104766846	 ([beautiful.][disappointment.])
I(28,31): -1.0089619159698486	 ([disappointing][disappointing])
I(3,4): 0.9927058219909668	 ([usually][worth])
I(22,36): 0.986298680305481	 ([sinatra][disappointing])
I(10,21): 0.9800160527229309	 ([beautiful.][fatalism.])
I(44,46): -0.971017599105835	 ([movie][dramatic])
I(5,49): 0.9673385620117188	 ([time ;][villain])
I(22,62): 0.9590740203857422	 ([sinatra][distracted])
I(15,44): -0.9434385299682617	 ([disappointment.][movie])
I(9,15): -0.9415497779846191	 ([bad][disappointment.])
I(36,49): -0.9405441284179688	 ([disappointing][villain])
I(14,51): 0.9333312511444092	 ([interest.][sinatra])
I(32,44): -0.9217939376831055	 ([floozy][movie])
I(0,5): 0.9187718629837036	 ([vincente][time ;])
I(41,62): -0.9128758907318115	 ([disappointing][distracted])
I(32,41): -0.8987209796905518	 ([floozy][disappointing])
I(36,51): 0.8967760801315308	 ([disappointing][sinatra])
I(22,31): 0.8943010568618774	 ([sinatra][disappointing])
I(9,48): -0.8931841850280762	 ([bad][disappointing])
I(31,51): 0.8829197883605957	 ([disappointing][sinatra])
I(5,17): 0.8798563480377197	 ([time ;][running])
I(5,36): 0.8756604194641113	 ([time ;][disappointing])
I(15,18): -0.8711581230163574	 ([disappointment.][scene])
I(5,12): 0.867412805557251	 ([time ;][movie])
I(18,51): 0.8516637086868286	 ([scene][sinatra])
I(14,62): -0.8366982936859131	 ([interest.][distracted])
I(21,48): -0.8360123634338379	 ([fatalism.][disappointing])
I(15,20): 0.8334364891052246	 ([disappointment.][go - nowhere])
I(15,16): 0.8328423500061035	 ([disappointment.][came])
I(2,4): -0.8293588161468506	 ([movies][worth])
I(10,48): 0.8158257603645325	 ([beautiful.][disappointing])
I(51,52): 0.815322756767273	 ([sinatra][macclane])
I(32,47): -0.81349778175354	 ([floozy][finish])
I(39,62): -0.813042163848877	 ([persuades][distracted])
I(41,42): 0.8119816780090332	 ([disappointing][writing])
I(4,14): -0.8099029064178467	 ([worth][interest.])
I(32,63): -0.8082790374755859	 ([floozy][pretty])
I(5,34): -0.8037288188934326	 ([time ;][him,])
I(15,28): -0.7990624904632568	 ([disappointment.][disappointing])
I(11,48): -0.7870612144470215	 ([awaited][disappointing])
I(10,31): 0.779830276966095	 ([beautiful.][disappointing])
I(15,39): -0.773378849029541	 ([disappointment.][persuades])
I(39,49): -0.7699375152587891	 ([persuades][villain])
I(38,51): 0.7602221369743347	 ([gal][sinatra])
I(8,10): 0.7575121521949768	 ([louis,][beautiful.])
I(21,31): -0.7561869621276855	 ([fatalism.][disappointing])
I(5,41): 0.7519373893737793	 ([time ;][disappointing])
I(15,21): -0.7510128021240234	 ([disappointment.][fatalism.])
I(39,41): -0.7481133937835693	 ([persuades][disappointing])
I(2,12): -0.7464504241943359	 ([movies][movie])
I(11,36): -0.7439675331115723	 ([awaited][disappointing])
I(10,13): -0.7429030537605286	 ([beautiful.][great])
I(21,51): 0.7412000894546509	 ([fatalism.][sinatra])
I(21,36): -0.7392373085021973	 ([fatalism.][disappointing])
I(4,62): 0.7281086444854736	 ([worth][distracted])
I(32,54): -0.7216696739196777	 ([floozy][disappointing])
I(21,26): 0.7213621139526367	 ([fatalism.][war])
I(17,18): 0.7149307727813721	 ([running][scene])
I(39,51): 0.7114032506942749	 ([persuades][sinatra])
I(5,39): 0.7107542753219604	 ([time ;][persuades])
I(41,43): 0.7058331966400146	 ([disappointing][project.])
I(10,51): 0.7036430835723877	 ([beautiful.][sinatra])
I(5,10): 0.6921894550323486	 ([time ;][beautiful.])
I(10,32): 0.6903665661811829	 ([beautiful.][floozy])
I(41,49): -0.6878745555877686	 ([disappointing][villain])
I(12,32): -0.6851730346679688	 ([movie][floozy])
I(4,31): 0.6800334453582764	 ([worth][disappointing])
I(38,39): 0.6781880855560303	 ([gal][persuades])
I(62,63): -0.6780571937561035	 ([distracted][pretty])
I(54,62): -0.6764583587646484	 ([disappointing][distracted])
I(21,43): 0.6759033203125	 ([fatalism.][project.])
I(9,62): -0.6737465858459473	 ([bad][distracted])
I(12,15): -0.6685695648193359	 ([movie][disappointment.])
I(16,18): -0.6679961681365967	 ([came][scene])
I(0,59): -0.6671189069747925	 ([vincente][minelli])
I(5,63): 0.6638612747192383	 ([time ;][pretty])
I(10,36): 0.6597073078155518	 ([beautiful.][disappointing])
I(11,13): -0.6593307256698608	 ([awaited][great])
I(21,60): 0.6584162712097168	 ([fatalism.][hitchcock ;])
I(17,51): 0.6559770107269287	 ([running][sinatra])
I(18,22): 0.6530560255050659	 ([scene][sinatra])
I(61,62): -0.6518168449401855	 ([gets][distracted])
I(16,32): 0.6482963562011719	 ([came][floozy])
I(9,21): -0.6448402404785156	 ([bad][fatalism.])
I(2,10): 0.6415553689002991	 ([movies][beautiful.])
I(11,16): -0.6359940767288208	 ([awaited][came])
I(9,31): -0.6338076591491699	 ([bad][disappointing])
I(2,32): -0.6288495063781738	 ([movies][floozy])
I(16,48): 0.6254744529724121	 ([came][disappointing])
I(0,52): 0.625313401222229	 ([vincente][macclane])
I(31,52): 0.6216001510620117	 ([disappointing][macclane])
I(15,17): -0.6172380447387695	 ([disappointment.][running])
I(4,32): 0.6120798587799072	 ([worth][floozy])
I(22,26): 0.6089197993278503	 ([sinatra][war])
I(16,31): 0.6075329780578613	 ([came][disappointing])
I(14,32): -0.607105016708374	 ([interest.][floozy])
I(47,49): -0.6043431758880615	 ([finish][villain])
I(5,46): 0.6017578840255737	 ([time ;][dramatic])
I(17,48): -0.5974640846252441	 ([running][disappointing])
I(36,39): -0.5961160659790039	 ([disappointing][persuades])
I(48,64): 0.5951217412948608	 ([disappointing][colors,])
I(43,51): -0.592854380607605	 ([project.][sinatra])
I(19,21): 0.5917103290557861	 ([scene][fatalism.])
I(44,45): -0.5914978981018066	 ([movie][big])
I(9,51): 0.5914484262466431	 ([bad][sinatra])
I(17,62): -0.5897021293640137	 ([running][distracted])
I(14,16): -0.5878162384033203	 ([interest.][came])
I(22,41): 0.5860737562179565	 ([sinatra][disappointing])
I(4,9): 0.5846271514892578	 ([worth][bad])
I(53,54): 0.5828661918640137	 ([something][disappointing])
I(5,44): 0.5793254375457764	 ([time ;][movie])
I(5,6): 0.5789444446563721	 ([time ;][meet])
I(51,60): 0.5785524249076843	 ([sinatra][hitchcock ;])
I(43,62): 0.5770564079284668	 ([project.][distracted])
I(21,32): -0.5765585899353027	 ([fatalism.][floozy])
I(9,36): -0.5764598846435547	 ([bad][disappointing])
I(4,36): 0.5736286640167236	 ([worth][disappointing])
I(17,36): -0.5729141235351562	 ([running][disappointing])
I(27,28): 0.5721545219421387	 ([find][disappointing])
I(9,22): 0.5715476274490356	 ([bad][sinatra])
I(20,52): 0.5711007118225098	 ([go - nowhere][macclane])
I(44,47): -0.5709993839263916	 ([movie][finish])
I(4,48): 0.5703551769256592	 ([worth][disappointing])
I(11,62): -0.5643196105957031	 ([awaited][distracted])
I(14,48): -0.5603063106536865	 ([interest.][disappointing])
I(15,30): 0.5588090419769287	 ([disappointment.][relationships,])
I(18,25): 0.5572714805603027	 ([scene][returned])
I(11,51): 0.557024359703064	 ([awaited][sinatra])
I(11,31): -0.5568723678588867	 ([awaited][disappointing])
I(14,22): 0.5557283163070679	 ([interest.][sinatra])
I(21,41): -0.5555810928344727	 ([fatalism.][disappointing])
I(5,18): 0.555545449256897	 ([time ;][scene])
I(18,39): 0.5497386455535889	 ([scene][persuades])
I(10,39): 0.5491405129432678	 ([beautiful.][persuades])
I(30,43): -0.5475597381591797	 ([relationships,][project.])
I(27,33): 0.5461585521697998	 ([find][hanging])
I(3,15): 0.5393590927124023	 ([usually][disappointment.])
I(1,52): 0.5364565849304199	 ([minelli][macclane])
I(27,31): -0.5349814891815186	 ([find][disappointing])
I(12,13): -0.5344885587692261	 ([movie][great])
I(15,33): 0.5336103439331055	 ([disappointment.][hanging])
I(4,10): -0.5325059294700623	 ([worth][beautiful.])
I(10,22): 0.5324329733848572	 ([beautiful.][sinatra])
I(22,24): 0.5285824537277222	 ([sinatra][sack,])
I(14,26): 0.5268042087554932	 ([interest.][war])
I(42,43): -0.5265340805053711	 ([writing][project.])
I(17,32): -0.5259332656860352	 ([running][floozy])
I(10,17): 0.525672197341919	 ([beautiful.][running])
I(40,48): -0.5224146842956543	 ([finish][disappointing])
I(22,38): 0.5217257738113403	 ([sinatra][gal])
I(1,8): 0.5206739902496338	 ([minelli][louis,])
I(11,32): -0.519782543182373	 ([awaited][floozy])
I(18,21): 0.5192005634307861	 ([scene][fatalism.])
I(9,32): -0.5157647132873535	 ([bad][floozy])
I(9,41): -0.5139000415802002	 ([bad][disappointing])
I(18,20): -0.5106323957443237	 ([scene][go - nowhere])
I(15,57): -0.5102872848510742	 ([disappointment.][intended])
I(24,33): 0.5044925212860107	 ([sack,][hanging])
I(11,41): -0.5008018016815186	 ([awaited][disappointing])
I(15,42): 0.5003678798675537	 ([disappointment.][writing])
I(12,36): -0.499326229095459	 ([movie][disappointing])
I(32,52): 0.49895429611206055	 ([floozy][macclane])
I(49,54): -0.4985227584838867	 ([villain][disappointing])
I(1,51): 0.4982696771621704	 ([minelli][sinatra])
I(44,63): -0.4978468418121338	 ([movie][pretty])
I(51,63): 0.4974626302719116	 ([sinatra][pretty])
I(15,29): 0.4973057508468628	 ([disappointment.][family])
I(20,32): 0.4971585273742676	 ([go - nowhere][floozy])
I(21,49): -0.4932847023010254	 ([fatalism.][villain])
I(3,51): -0.49005651473999023	 ([usually][sinatra])
I(51,62): 0.4890913963317871	 ([sinatra][distracted])
I(19,25): 0.487823486328125	 ([scene][returned])
I(21,22): -0.48751580715179443	 ([fatalism.][sinatra])
I(15,52): 0.48618173599243164	 ([disappointment.][macclane])
I(5,35): 0.48566508293151855	 ([time ;][living])
I(21,33): 0.48139286041259766	 ([fatalism.][hanging])
I(31,35): -0.48072218894958496	 ([disappointing][living])
I(22,25): 0.4800083637237549	 ([sinatra][returned])
I(37,48): -0.47725391387939453	 ([digs][disappointing])
I(18,64): -0.4759422540664673	 ([scene][colors,])
I(11,22): 0.47450315952301025	 ([awaited][sinatra])
I(47,51): 0.4729989767074585	 ([finish][sinatra])
I(49,63): -0.4728529453277588	 ([villain][pretty])
I(48,63): -0.4723520278930664	 ([disappointing][pretty])
I(3,48): 0.47204065322875977	 ([usually][disappointing])
I(10,16): -0.47180408239364624	 ([beautiful.][came])
I(36,52): 0.47175419330596924	 ([disappointing][macclane])
I(27,48): -0.47040581703186035	 ([find][disappointing])
I(50,52): 0.46595633029937744	 ([catches][macclane])
I(28,32): -0.46561646461486816	 ([disappointing][floozy])
I(16,26): -0.46515393257141113	 ([came][war])
I(12,48): -0.4645357131958008	 ([movie][disappointing])
I(29,39): 0.4643362760543823	 ([family][persuades])
I(5,60): 0.4643275737762451	 ([time ;][hitchcock ;])
I(39,46): 0.4642455577850342	 ([persuades][dramatic])
I(14,21): 0.46282219886779785	 ([interest.][fatalism.])
I(11,18): 0.4609644412994385	 ([awaited][scene])
I(1,59): -0.4590306282043457	 ([minelli][minelli])
I(22,49): 0.45330584049224854	 ([sinatra][villain])
I(14,52): 0.4515122175216675	 ([interest.][macclane])
I(41,51): 0.45108914375305176	 ([disappointing][sinatra])
I(48,61): -0.44988763332366943	 ([disappointing][gets])
I(17,22): 0.4470447301864624	 ([running][sinatra])
I(44,60): -0.44658446311950684	 ([movie][hitchcock ;])
I(18,44): -0.4461691379547119	 ([scene][movie])
I(17,31): -0.445955753326416	 ([running][disappointing])
I(19,64): -0.44587719440460205	 ([scene][colors,])
I(16,35): -0.4449411630630493	 ([came][living])
I(48,57): -0.4441976547241211	 ([disappointing][intended])
I(21,52): 0.44285380840301514	 ([fatalism.][macclane])
I(32,39): -0.4425053596496582	 ([floozy][persuades])
I(11,58): 0.4395275115966797	 ([awaited][tension - filled])
I(26,41): -0.43466973304748535	 ([war][disappointing])
I(60,64): 0.431576132774353	 ([hitchcock ;][colors,])
I(21,64): 0.43143510818481445	 ([fatalism.][colors,])
I(36,64): 0.4292227029800415	 ([disappointing][colors,])
I(3,22): -0.4288996458053589	 ([usually][sinatra])
I(22,34): -0.42866289615631104	 ([sinatra][him,])
I(8,21): 0.4274876117706299	 ([louis,][fatalism.])
I(42,48): 0.4274756908416748	 ([writing][disappointing])
I(12,31): -0.427431583404541	 ([movie][disappointing])
I(21,24): 0.4257984161376953	 ([fatalism.][sack,])
I(3,18): -0.4246938228607178	 ([usually][scene])
I(0,21): 0.42315220832824707	 ([vincente][fatalism.])
I(2,19): -0.42272281646728516	 ([movies][scene])
I(9,49): -0.4219393730163574	 ([bad][villain])
I(16,33): -0.42156660556793213	 ([came][hanging])
I(29,30): 0.42081916332244873	 ([family][relationships,])
I(16,25): -0.4204157590866089	 ([came][returned])
I(2,49): -0.419888973236084	 ([movies][villain])
I(20,59): 0.41960322856903076	 ([go - nowhere][minelli])
I(26,32): 0.41901445388793945	 ([war][floozy])
I(28,62): -0.4161369800567627	 ([disappointing][distracted])
I(50,62): -0.41405534744262695	 ([catches][distracted])
I(43,45): 0.41187238693237305	 ([project.][big])
I(12,30): 0.4115622043609619	 ([movie][relationships,])
I(19,62): -0.4112436771392822	 ([scene][distracted])
I(19,20): 0.41119706630706787	 ([scene][go - nowhere])
I(41,52): 0.41044366359710693	 ([disappointing][macclane])
I(9,60): 0.40967273712158203	 ([bad][hitchcock ;])
I(22,27): 0.40912067890167236	 ([sinatra][find])
I(20,48): 0.40831422805786133	 ([go - nowhere][disappointing])
I(1,4): 0.40820086002349854	 ([minelli][worth])
I(3,31): 0.4072302579879761	 ([usually][disappointing])
I(33,62): 0.4044332504272461	 ([hanging][distracted])
I(44,57): 0.40441226959228516	 ([movie][intended])
I(18,52): 0.4032052755355835	 ([scene][macclane])
I(51,61): 0.40294861793518066	 ([sinatra][gets])
I(22,39): 0.40283727645874023	 ([sinatra][persuades])
I(11,15): -0.4018869400024414	 ([awaited][disappointment.])
I(24,48): -0.40005970001220703	 ([sack,][disappointing])
I(10,18): 0.39982229471206665	 ([beautiful.][scene])
I(3,36): 0.3985389471054077	 ([usually][disappointing])
I(26,51): 0.3968292474746704	 ([war][sinatra])
I(14,49): -0.3961966037750244	 ([interest.][villain])
I(31,63): -0.39494752883911133	 ([disappointing][pretty])
I(56,58): -0.39476776123046875	 ([sequence][tension - filled])
I(22,60): 0.3935561180114746	 ([sinatra][hitchcock ;])
I(10,49): 0.3925321102142334	 ([beautiful.][villain])
I(20,49): 0.3916839361190796	 ([go - nowhere][villain])
I(14,33): 0.38779425621032715	 ([interest.][hanging])
I(5,11): 0.38705384731292725	 ([time ;][awaited])
I(18,19): -0.3864603042602539	 ([scene][scene])
I(17,41): -0.38542723655700684	 ([running][disappointing])
I(12,62): -0.3851299285888672	 ([movie][distracted])
I(26,35): 0.3832695484161377	 ([war][living])
I(15,19): -0.3821902275085449	 ([disappointment.][scene])
I(21,42): 0.38153862953186035	 ([fatalism.][writing])
I(40,43): 0.3811178207397461	 ([finish][project.])
I(52,60): 0.38085854053497314	 ([macclane][hitchcock ;])
I(16,50): -0.37991905212402344	 ([came][catches])
I(3,62): 0.3795146942138672	 ([usually][distracted])
I(4,21): 0.37844645977020264	 ([worth][fatalism.])
I(18,58): 0.3777129650115967	 ([scene][tension - filled])
I(32,42): 0.37565064430236816	 ([floozy][writing])
I(32,57): -0.3753514289855957	 ([floozy][intended])
I(1,10): 0.3752133250236511	 ([minelli][beautiful.])
I(15,37): -0.37435388565063477	 ([disappointment.][digs])
I(11,14): -0.37366414070129395	 ([awaited][interest.])
I(27,36): -0.3724253177642822	 ([find][disappointing])
I(12,52): 0.37185537815093994	 ([movie][macclane])
I(7,8): -0.371685266494751	 ([st][louis,])
I(52,63): 0.3715611696243286	 ([macclane][pretty])
I(5,61): 0.3714996576309204	 ([time ;][gets])
I(0,2): -0.3706369400024414	 ([vincente][movies])
I(46,49): 0.36990952491760254	 ([dramatic][villain])
I(5,55): 0.36915624141693115	 ([time ;][happens.])
I(16,49): 0.3681507110595703	 ([came][villain])
I(7,10): 0.3673918843269348	 ([st][beautiful.])
I(24,25): 0.3668510913848877	 ([sack,][returned])
I(33,46): -0.36446595191955566	 ([hanging][dramatic])
I(12,20): 0.3641320466995239	 ([movie][go - nowhere])
I(12,51): 0.3631247282028198	 ([movie][sinatra])
I(20,21): 0.3629552125930786	 ([go - nowhere][fatalism.])
I(21,58): 0.3627052307128906	 ([fatalism.][tension - filled])
I(18,36): -0.3613908290863037	 ([scene][disappointing])
I(4,34): -0.3613123893737793	 ([worth][him,])
I(12,21): 0.3591442108154297	 ([movie][fatalism.])
I(22,46): 0.35909008979797363	 ([sinatra][dramatic])
I(32,45): -0.3536953926086426	 ([floozy][big])
I(21,34): 0.3531773090362549	 ([fatalism.][him,])
I(8,26): 0.35283684730529785	 ([louis,][war])
I(18,32): -0.3527822494506836	 ([scene][floozy])
I(25,26): 0.35149192810058594	 ([returned][war])
I(44,64): -0.35119009017944336	 ([movie][colors,])
I(26,30): -0.3508824110031128	 ([war][relationships,])
I(0,46): -0.3503730297088623	 ([vincente][dramatic])
I(5,29): 0.3498985767364502	 ([time ;][family])
I(11,21): 0.34981584548950195	 ([awaited][fatalism.])
I(11,60): 0.34963321685791016	 ([awaited][hitchcock ;])
I(31,38): -0.34946274757385254	 ([disappointing][gal])
I(7,43): -0.3490903377532959	 ([st][project.])
I(14,15): -0.3477189540863037	 ([interest.][disappointment.])
I(43,59): 0.3464012145996094	 ([project.][minelli])
I(18,48): -0.3455815315246582	 ([scene][disappointing])
I(26,40): 0.3453524112701416	 ([war][finish])
I(60,63): 0.345073938369751	 ([hitchcock ;][pretty])
I(8,32): -0.3442988395690918	 ([louis,][floozy])
I(1,2): 0.3442566394805908	 ([minelli][movies])
I(37,49): -0.34391212463378906	 ([digs][villain])
I(4,18): 0.34297847747802734	 ([worth][scene])
I(31,34): 0.3426342010498047	 ([disappointing][him,])
I(34,35): -0.34195995330810547	 ([him,][living])
I(49,61): -0.34157025814056396	 ([villain][gets])
I(19,22): 0.3403139114379883	 ([scene][sinatra])
I(9,43): 0.340057373046875	 ([bad][project.])
I(25,48): -0.3393723964691162	 ([returned][disappointing])
I(17,34): 0.3384671211242676	 ([running][him,])
I(44,62): -0.33846521377563477	 ([movie][distracted])
I(25,29): 0.3381730318069458	 ([returned][family])
I(4,26): -0.3373401165008545	 ([worth][war])
I(12,34): 0.33641862869262695	 ([movie][him,])
I(2,9): 0.3350968360900879	 ([movies][bad])
I(2,21): 0.3348276615142822	 ([movies][fatalism.])
I(11,49): -0.33478689193725586	 ([awaited][villain])
I(3,16): 0.3346465826034546	 ([usually][came])
I(18,62): -0.3342440128326416	 ([scene][distracted])
I(6,9): 0.33296632766723633	 ([meet][bad])
I(43,52): 0.3323920965194702	 ([project.][macclane])
I(15,27): -0.3323495388031006	 ([disappointment.][find])
I(15,47): -0.33182764053344727	 ([disappointment.][finish])
I(47,52): 0.3315972089767456	 ([finish][macclane])
I(5,40): 0.3313271999359131	 ([time ;][finish])
I(8,15): 0.3313169479370117	 ([louis,][disappointment.])
I(16,22): -0.33120036125183105	 ([came][sinatra])
I(6,10): 0.3298174738883972	 ([meet][beautiful.])
I(30,35): 0.32889318466186523	 ([relationships,][living])
I(15,34): 0.3284788131713867	 ([disappointment.][him,])
I(26,60): 0.3284320831298828	 ([war][hitchcock ;])
I(3,26): -0.3282911777496338	 ([usually][war])
I(22,35): 0.3271712064743042	 ([sinatra][living])
I(26,62): 0.3267955780029297	 ([war][distracted])
I(51,53): 0.32650816440582275	 ([sinatra][something])
I(32,37): -0.3251457214355469	 ([floozy][digs])
I(19,44): -0.3249857425689697	 ([scene][movie])
I(44,49): -0.32492733001708984	 ([movie][villain])
I(29,32): 0.32461071014404297	 ([family][floozy])
I(24,49): -0.32416486740112305	 ([sack,][villain])
I(15,24): -0.32332801818847656	 ([disappointment.][sack,])
I(16,36): 0.3232707977294922	 ([came][disappointing])
I(36,63): -0.32243871688842773	 ([disappointing][pretty])
I(24,35): 0.32164502143859863	 ([sack,][living])
I(1,20): 0.3208606243133545	 ([minelli][go - nowhere])
I(53,55): -0.32063138484954834	 ([something][happens.])
I(5,26): 0.32002508640289307	 ([time ;][war])
I(30,36): 0.318589448928833	 ([relationships,][disappointing])
I(0,41): 0.31858158111572266	 ([vincente][disappointing])
I(35,51): 0.31800222396850586	 ([living][sinatra])
I(26,36): 0.31694650650024414	 ([war][disappointing])
I(61,63): 0.31646454334259033	 ([gets][pretty])
I(2,18): -0.31621575355529785	 ([movies][scene])
I(21,62): -0.3161916732788086	 ([fatalism.][distracted])
I(14,19): -0.31598949432373047	 ([interest.][scene])
I(5,30): -0.31560564041137695	 ([time ;][relationships,])
I(8,25): 0.31508851051330566	 ([louis,][returned])
I(52,55): 0.31431591510772705	 ([macclane][happens.])
I(21,44): 0.3135561943054199	 ([fatalism.][movie])
I(27,41): -0.31209516525268555	 ([find][disappointing])
I(4,25): -0.3119468688964844	 ([worth][returned])
I(18,40): 0.3117060661315918	 ([scene][finish])
I(3,25): -0.31166136264801025	 ([usually][returned])
I(33,38): 0.3109002113342285	 ([hanging][gal])
I(33,43): -0.30974268913269043	 ([hanging][project.])
I(22,52): 0.3087656497955322	 ([sinatra][macclane])
I(38,46): 0.3087594509124756	 ([gal][dramatic])
I(25,60): 0.3087122440338135	 ([returned][hitchcock ;])
I(36,57): -0.3072662353515625	 ([disappointing][intended])
I(35,41): -0.30620408058166504	 ([living][disappointing])
I(14,41): -0.30613040924072266	 ([interest.][disappointing])
I(24,46): -0.3058960437774658	 ([sack,][dramatic])
