---------- AND Interactions ----------
I(1): 9.655839920043945	 ([tennis])
I(4 5): -1.590456485748291	 ([clijsters][made])
I(0 14): -1.5833096504211426	 ([belgian][iveta])
I(14 20): -1.578873634338379	 ([iveta][belgian])
I(14 21): 1.5494999885559082	 ([iveta][open.])
I(6 21): 1.4875237941741943	 ([successful][open.])
I(15 20): -1.455209732055664	 ([benesova][belgian])
I(12 14): -1.452986478805542	 ([dogged][iveta])
I(9 11): -1.444892406463623	 ([injury][overcoming])
I(1 7): -1.4338464736938477	 ([tennis][return])
I(1 21): 1.4032306671142578	 ([tennis][open.])
I(1 14): -1.387925148010254	 ([tennis][iveta])
I(1 13): -1.3497180938720703	 ([tennis][czech])
I(0 5): -1.2940101623535156	 ([belgian][made])
I(7 19): 1.2512214183807373	 ([return][round])
I(17 19): 1.2476086616516113	 ([6 - 2][round])
I(7 15): -1.208683729171753	 ([return][benesova])
I(4 14): -1.1990416049957275	 ([clijsters][iveta])
I(4 9): 1.176598310470581	 ([clijsters][injury])
I(16 19): 1.1592049598693848	 ([7 - 6,][round])
I(1 6): -1.1440300941467285	 ([tennis][successful])
I(1 17): -1.137711524963379	 ([tennis][6 - 2])
I(0 15): -1.1328415870666504	 ([belgian][benesova])
I(3 21): 1.1250865459442139	 ([kim][open.])
I(7 20): -1.1001877784729004	 ([return][belgian])
I(0 7): -1.096470832824707	 ([belgian][return])
I(10 13): 1.0929057598114014	 ([lay - off,][czech])
I(11): 1.0782787799835205	 ([overcoming])
I(15 16): 1.070321798324585	 ([benesova][7 - 6,])
I(5 20): -1.0601279735565186	 ([made][belgian])
I(17): 1.043919324874878	 ([6 - 2])
I(11 19): 1.017228603363037	 ([overcoming][round])
I(2 13): 1.0125532150268555	 ([player][czech])
I(2 20): -1.0053377151489258	 ([player][belgian])
I(9 10): -1.003197431564331	 ([injury][lay - off,])
I(7 14): -0.9853224754333496	 ([return][iveta])
I(6 20): -0.9705016613006592	 ([successful][belgian])
I(3 9): 0.9673347473144531	 ([kim][injury])
I(13 14): -0.9631714820861816	 ([czech][iveta])
I(1 12): -0.9447669982910156	 ([tennis][dogged])
I(4 7): -0.9377195835113525	 ([clijsters][return])
I(12 21): -0.9254307746887207	 ([dogged][open.])
I(7 11): -0.9022302627563477	 ([return][overcoming])
I(5 9): 0.8992459774017334	 ([made][injury])
I(2 3): -0.8706960678100586	 ([player][kim])
I(2 12): -0.865966796875	 ([player][dogged])
I(4 11): 0.861318826675415	 ([clijsters][overcoming])
I(0 1): -0.8581943511962891	 ([belgian][tennis])
I(12 20): -0.8514251708984375	 ([dogged][belgian])
I(2 14): -0.8508801460266113	 ([player][iveta])
I(10 21): -0.8434889316558838	 ([lay - off,][open.])
I(4 10): 0.8341333866119385	 ([clijsters][lay - off,])
I(9 13): 0.8252172470092773	 ([injury][czech])
I(11 20): -0.8228390216827393	 ([overcoming][belgian])
I(6 7): 0.8185842037200928	 ([successful][return])
I(8 19): -0.812204122543335	 ([long][round])
I(17 20): -0.8117763996124268	 ([6 - 2][belgian])
I(12 15): -0.7998135089874268	 ([dogged][benesova])
I(3 15): -0.7967410087585449	 ([kim][benesova])
I(16): 0.7750084400177002	 ([7 - 6,])
I(8 21): -0.7736124992370605	 ([long][open.])
I(7 16): -0.7621145248413086	 ([return][7 - 6,])
I(1 19): -0.7397785186767578	 ([tennis][round])
I(4 13): -0.732541561126709	 ([clijsters][czech])
I(0 12): -0.7304277420043945	 ([belgian][dogged])
I(3 10): 0.7302443981170654	 ([kim][lay - off,])
I(9 21): 0.7299320697784424	 ([injury][open.])
I(0 6): -0.7178070545196533	 ([belgian][successful])
I(11 12): -0.714484691619873	 ([overcoming][dogged])
I(3 4): 0.7135055065155029	 ([kim][clijsters])
I(9 15): 0.7086820602416992	 ([injury][benesova])
I(2 8): -0.7066359519958496	 ([player][long])
I(10 11): -0.7025027275085449	 ([lay - off,][overcoming])
I(5 11): -0.6978542804718018	 ([made][overcoming])
I(9 14): -0.6973822116851807	 ([injury][iveta])
I(9 12): -0.6906166076660156	 ([injury][dogged])
I(1 15): -0.682896614074707	 ([tennis][benesova])
I(16 17): -0.6717448234558105	 ([7 - 6,][6 - 2])
I(6): -0.6699891090393066	 ([successful])
I(7): 0.6699497699737549	 ([return])
I(10 14): 0.6647446155548096	 ([lay - off,][iveta])
I(11 13): 0.6631200313568115	 ([overcoming][czech])
I(2 18): -0.6617903709411621	 ([player][second])
I(8 15): -0.6457364559173584	 ([long][benesova])
I(0 16): -0.6375367641448975	 ([belgian][7 - 6,])
I(16 20): -0.6319408416748047	 ([7 - 6,][belgian])
I(8 13): 0.611361026763916	 ([long][czech])
I(12): 0.6064586639404297	 ([dogged])
I(9 16): 0.5953648090362549	 ([injury][7 - 6,])
I(1 5): -0.5907812118530273	 ([tennis][made])
I(16 21): 0.5859708786010742	 ([7 - 6,][open.])
I(7 10): -0.5802319049835205	 ([return][lay - off,])
I(6 9): -0.5743348598480225	 ([successful][injury])
I(19): 0.5687224864959717	 ([round])
I(12 19): -0.5611460208892822	 ([dogged][round])
I(5 21): 0.5468277931213379	 ([made][open.])
I(6 15): -0.545870304107666	 ([successful][benesova])
I(6 8): 0.5450000762939453	 ([successful][long])
I(5 8): 0.5317063331604004	 ([made][long])
I(5 13): -0.5149152278900146	 ([made][czech])
I(4 18): -0.5055270195007324	 ([clijsters][second])
I(0 17): -0.5022954940795898	 ([belgian][6 - 2])
I(5 7): 0.49488091468811035	 ([made][return])
I(3 6): -0.48148655891418457	 ([kim][successful])
I(3): 0.4808642864227295	 ([kim])
I(0 11): -0.4722177982330322	 ([belgian][overcoming])
I(0 10): -0.4643542766571045	 ([belgian][lay - off,])
I(7 17): -0.44539904594421387	 ([return][6 - 2])
I(3 19): 0.44283461570739746	 ([kim][round])
I(1 16): -0.4410126209259033	 ([tennis][7 - 6,])
I(3 5): -0.43964719772338867	 ([kim][made])
I(12 13): 0.43645167350769043	 ([dogged][czech])
I(11 15): 0.4134218692779541	 ([overcoming][benesova])
I(2 19): 0.4068918228149414	 ([player][round])
I(21): -0.4021134376525879	 ([open.])
I(6 14): -0.3988628387451172	 ([successful][iveta])
I(8 9): -0.3971385955810547	 ([long][injury])
I(2 7): -0.39262866973876953	 ([player][return])
I(13 15): -0.39250731468200684	 ([czech][benesova])
I(10 12): -0.390103816986084	 ([lay - off,][dogged])
I(5 6): 0.37942075729370117	 ([made][successful])
I(10 20): -0.3778798580169678	 ([lay - off,][belgian])
I(8): -0.3645343780517578	 ([long])
I(5 14): -0.3467535972595215	 ([made][iveta])
I(1 3): -0.34240055084228516	 ([tennis][kim])
I(3 20): -0.3402993679046631	 ([kim][belgian])
I(15 17): 0.33915138244628906	 ([benesova][6 - 2])
I(2 17): -0.3359060287475586	 ([player][6 - 2])
I(4 6): -0.3319079875946045	 ([clijsters][successful])
I(18): -0.31677865982055664	 ([second])
I(18 21): 0.31362295150756836	 ([second][open.])
I(9 18): -0.30023765563964844	 ([injury][second])
I(14 19): 0.2977790832519531	 ([iveta][round])
I(10 15): 0.2930305004119873	 ([lay - off,][benesova])
I(12 18): -0.29259753227233887	 ([dogged][second])
I(10 19): -0.29179859161376953	 ([lay - off,][round])
I(14 17): -0.29178357124328613	 ([iveta][6 - 2])
I(3 14): -0.28376102447509766	 ([kim][iveta])
I(3 12): 0.2795379161834717	 ([kim][dogged])
I(3 11): 0.27211499214172363	 ([kim][overcoming])
I(4 12): -0.2709999084472656	 ([clijsters][dogged])
I(6 17): -0.2691459655761719	 ([successful][6 - 2])
I(8 11): -0.2627561092376709	 ([long][overcoming])
I(7 13): 0.26264047622680664	 ([return][czech])
I(3 13): 0.2570798397064209	 ([kim][czech])
I(3 7): -0.25095319747924805	 ([kim][return])
I(6 11): -0.24481797218322754	 ([successful][overcoming])
I(9 17): 0.24362659454345703	 ([injury][6 - 2])
Sum: 10.256144046783447
==================================================
