---------- AND Interactions ----------
I(24,25): 4.0420708656311035	 ([remember][hating])
I(35): -0.7792221307754517	 ([days])
I(1,56): 0.769464373588562	 ([bad][controversial,])
I(45): 0.7663800120353699	 ([entertaining])
I(43): -0.7385461330413818	 ([kids])
I(9,10): 0.7300440073013306	 ([day][school])
I(10): -0.7067097425460815	 ([school])
I(3,5): 0.704119086265564	 ([childhood.][movies])
I(4): 0.697062611579895	 ([one])
I(44,45): 0.6969576478004456	 ([sleep][entertaining])
I(24,27): 0.6948744058609009	 ([remember][granted,])
I(25,38): -0.6944713592529297	 ([hating][warn])
I(0,56): 0.6893434524536133	 ([movie][controversial,])
I(2,13): 0.6869567632675171	 ([memory][recess,])
I(2,45): -0.6863309741020203	 ([memory][entertaining])
I(10,25): 0.6803646087646484	 ([school][hating])
I(8,9): 0.673805832862854	 ([rainy][day])
I(1,10): 0.6612321138381958	 ([bad][school])
I(1,21): 0.6591920852661133	 ([bad][like])
I(15,25): 0.6547603607177734	 ([watching][hating])
I(5,25): 0.6391153335571289	 ([movies][hating])
I(1,28): 0.6355333924293518	 ([bad][seen])
I(21): -0.6333868503570557	 ([like])
I(3,23): 0.6283324360847473	 ([childhood.][school.])
I(47,56): 0.6253530979156494	 ([trust][controversial,])
I(2,47): 0.5997157096862793	 ([memory][trust])
I(3,56): 0.5967727899551392	 ([childhood.][controversial,])
I(4,5): 0.5844135284423828	 ([one][movies])
I(3,24): 0.5812784433364868	 ([childhood.][remember])
I(45,54): 0.5536928772926331	 ([entertaining][topic])
I(19,20): 0.550803542137146	 ([least][that's])
I(0,26): -0.5436491966247559	 ([movie][movie.])
I(21,25): 0.5249824523925781	 ([like][hating])
I(1,37): -0.5188893675804138	 ([bad][want])
I(23,24): 0.5172005295753479	 ([school.][remember])
I(30): -0.5171252489089966	 ([years])
I(1,55): -0.5140941143035889	 ([bad][kind])
I(1,23): 0.5065799355506897	 ([bad][school.])
I(1,15): 0.5044088363647461	 ([bad][watching])
I(1,7): 0.5035710334777832	 ([bad][kids])
I(23): -0.502364456653595	 ([school.])
I(39): -0.500640869140625	 ([everyone :])
I(2,54): 0.49852466583251953	 ([memory][topic])
I(25,39): 0.48401927947998047	 ([hating][everyone :])
I(38): 0.4830096662044525	 ([warn])
I(2,35): 0.48240017890930176	 ([memory][days])
I(37,56): 0.4821842908859253	 ([want][controversial,])
I(37,38): 0.4819324016571045	 ([want][warn])
I(37,45): 0.4814378023147583	 ([want][entertaining])
I(2,9): 0.47545337677001953	 ([memory][day])
I(25,37): -0.4715855121612549	 ([hating][want])
I(15,26): -0.47123485803604126	 ([watching][movie.])
I(1,29): -0.46873167157173157	 ([bad][15])
I(42,45): 0.46399086713790894	 ([put][entertaining])
I(16,25): 0.4628923535346985	 ([anything,][hating])
I(22,24): 0.4581298232078552	 ([elementary][remember])
I(27,56): 0.457736611366272	 ([granted,][controversial,])
I(10,23): 0.449645459651947	 ([school][school.])
I(5,54): 0.44701826572418213	 ([movies][topic])
I(3,22): 0.4466385245323181	 ([childhood.][elementary])
I(3,43): 0.44431161880493164	 ([childhood.][kids])
I(1,9): 0.4361727237701416	 ([bad][day])
I(47,54): 0.4314746856689453	 ([trust][topic])
I(29): 0.4312794506549835	 ([15])
I(1,33): -0.4280815124511719	 ([bad][use])
I(26): 0.4246225357055664	 ([movie.])
I(45,56): 0.4237169027328491	 ([entertaining][controversial,])
I(22,23): 0.4206133484840393	 ([elementary][school.])
I(43,44): 0.41927260160446167	 ([kids][sleep])
I(3,30): 0.41296470165252686	 ([childhood.][years])
I(1,47): 0.41113948822021484	 ([bad][trust])
I(0): 0.408048152923584	 ([movie])
I(20,21): 0.40739792585372925	 ([that's][like])
I(27,54): 0.40634965896606445	 ([granted,][topic])
I(3,4): 0.40434765815734863	 ([childhood.][one])
I(2,23): 0.40401363372802734	 ([memory][school.])
I(8): -0.39771491289138794	 ([rainy])
I(1,24): 0.39708077907562256	 ([bad][remember])
I(38,43): 0.3940986096858978	 ([warn][kids])
I(38,45): 0.3939663767814636	 ([warn][entertaining])
I(14,25): 0.38830721378326416	 ([rather][hating])
I(5,10): 0.38629090785980225	 ([movies][school])
I(1,27): 0.38552403450012207	 ([bad][granted,])
I(39,40): -0.38452082872390747	 ([everyone :][better])
I(43,54): 0.38451433181762695	 ([kids][topic])
I(1,32): 0.37929677963256836	 ([bad][probably])
I(37,54): 0.37868809700012207	 ([want][topic])
I(1,31): 0.3784153461456299	 ([bad][so,])
I(24,54): 0.3749936819076538	 ([remember][topic])
I(25,31): 0.37461352348327637	 ([hating][so,])
I(3,26): -0.37232518196105957	 ([childhood.][movie.])
I(25,27): 0.370699405670166	 ([hating][granted,])
I(37,47): -0.37003976106643677	 ([want][trust])
I(7,43): 0.3689810037612915	 ([kids][kids])
I(27,28): 0.3659619688987732	 ([granted,][seen])
I(26,47): -0.3656654357910156	 ([movie.][trust])
I(1,34): -0.35842782258987427	 ([bad][rainy])
I(11,25): 0.35690271854400635	 ([can't][hating])
I(2,25): -0.355040967464447	 ([memory][hating])
I(41,45): 0.35271960496902466	 ([using][entertaining])
I(25,46): 0.34958457946777344	 ([hating][them.])
I(5,26): -0.34819382429122925	 ([movies][movie.])
I(40,56): 0.3451685309410095	 ([better][controversial,])
I(26,37): 0.344521701335907	 ([movie.][want])
I(53,56): -0.3435431718826294	 ([though][controversial,])
I(9,54): 0.3425283432006836	 ([day][topic])
I(1,30): 0.3424140214920044	 ([bad][years])
I(23,35): 0.34204548597335815	 ([school.][days])
I(18,19): -0.34182608127593994	 ([else.][least])
I(41,42): -0.3402210474014282	 ([using][put])
I(3,55): 0.3394296169281006	 ([childhood.][kind])
I(24,45): -0.3371583819389343	 ([remember][entertaining])
I(2,33): 0.33202600479125977	 ([memory][use])
I(9,23): 0.3287614583969116	 ([day][school.])
I(15,56): 0.3281472325325012	 ([watching][controversial,])
I(22): -0.32701748609542847	 ([elementary])
I(5,7): 0.324590802192688	 ([movies][kids])
I(3,33): 0.32400429248809814	 ([childhood.][use])
I(25,32): 0.322376012802124	 ([hating][probably])
I(1,6): 0.3209010362625122	 ([bad][show])
I(23,54): 0.3206546902656555	 ([school.][topic])
I(9,26): -0.3178492784500122	 ([day][movie.])
I(3,37): 0.312735378742218	 ([childhood.][want])
I(53): 0.3100143074989319	 ([though])
I(43,56): 0.3086045980453491	 ([kids][controversial,])
I(26,52): 0.3071744441986084	 ([movie.][even])
I(23,30): 0.3058801293373108	 ([school.][years])
I(22,30): 0.3025100827217102	 ([elementary][years])
I(2,56): 0.3021087646484375	 ([memory][controversial,])
I(3,6): 0.3014845848083496	 ([childhood.][show])
I(42,43): 0.3014380931854248	 ([put][kids])
I(5,55): 0.29942935705184937	 ([movies][kind])
I(47,48): 0.2992290258407593	 ([trust][me,])
I(1,42): -0.29893600940704346	 ([bad][put])
I(39,45): -0.29667365550994873	 ([everyone :][entertaining])
I(3,47): 0.2941014766693115	 ([childhood.][trust])
I(2,4): 0.2930030822753906	 ([memory][one])
I(1,53): -0.292610228061676	 ([bad][though])
I(2,55): 0.2917652130126953	 ([memory][kind])
I(12): -0.28706973791122437	 ([go])
I(23,37): 0.2838137149810791	 ([school.][want])
I(24,32): 0.28044331073760986	 ([remember][probably])
I(10,43): 0.27916204929351807	 ([school][kids])
I(23,47): 0.27897119522094727	 ([school.][trust])
I(2,30): 0.27871429920196533	 ([memory][years])
I(52,56): 0.27793145179748535	 ([even][controversial,])
I(40,41): 0.2776603102684021	 ([better][using])
I(25,45): 0.2771623730659485	 ([hating][entertaining])
I(13,24): 0.2754093408584595	 ([recess,][remember])
I(24,29): -0.27440789341926575	 ([remember][15])
I(3,9): 0.27164435386657715	 ([childhood.][day])
I(9,25): 0.2708914279937744	 ([day][hating])
I(26,35): -0.2673560380935669	 ([movie.][days])
I(3,10): 0.2665950059890747	 ([childhood.][school])
I(27,35): 0.2651582956314087	 ([granted,][days])
I(22,37): 0.2633455991744995	 ([elementary][want])
I(3,27): 0.26326680183410645	 ([childhood.][granted,])
I(10,22): 0.26281899213790894	 ([school][elementary])
I(2,22): 0.26238274574279785	 ([memory][elementary])
I(26,51): 0.25937193632125854	 ([movie.][else.])
I(3,35): 0.25931525230407715	 ([childhood.][days])
I(5,43): 0.2567620277404785	 ([movies][kids])
I(35,44): 0.2564445734024048	 ([days][sleep])
I(35,54): 0.25560009479522705	 ([days][topic])
I(25,36): 0.25559163093566895	 ([hating][anymore])
I(22,26): -0.2544378638267517	 ([elementary][movie.])
I(21,22): 0.25354403257369995	 ([like][elementary])
I(22,35): 0.25348687171936035	 ([elementary][days])
I(10,35): 0.2527972459793091	 ([school][days])
I(23,45): -0.25213783979415894	 ([school.][entertaining])
I(36): -0.250263512134552	 ([anymore])
I(34,35): 0.24564629793167114	 ([rainy][days])
I(28,30): 0.2445806860923767	 ([seen][years])
I(0,45): 0.24442344903945923	 ([movie][entertaining])
I(5,6): 0.24396765232086182	 ([movies][show])
I(0,54): 0.24108171463012695	 ([movie][topic])
I(25,51): 0.24045681953430176	 ([hating][else.])
I(29,30): -0.24035203456878662	 ([15][years])
I(31): -0.23997557163238525	 ([so,])
I(13,25): 0.23955941200256348	 ([recess,][hating])
I(28,29): -0.2390279471874237	 ([seen][15])
I(9,24): 0.23894977569580078	 ([day][remember])
I(30,54): 0.23851168155670166	 ([years][topic])
I(3,38): 0.23799827694892883	 ([childhood.][warn])
I(12,25): 0.23608678579330444	 ([go][hating])
I(1,54): 0.23579907417297363	 ([bad][topic])
I(3,32): 0.2355048656463623	 ([childhood.][probably])
I(25,34): -0.2353832721710205	 ([hating][rainy])
I(14,18): -0.23517736792564392	 ([rather][else.])
I(2,14): -0.2349942922592163	 ([memory][rather])
I(10,30): 0.23451530933380127	 ([school][years])
I(9,12): 0.23426157236099243	 ([day][go])
I(0,9): -0.23359167575836182	 ([movie][day])
I(29,31): -0.2325524389743805	 ([15][so,])
I(26,46): 0.23247742652893066	 ([movie.][them.])
I(20,24): 0.23228096961975098	 ([that's][remember])
I(2,6): 0.2293844223022461	 ([memory][show])
I(9,55): 0.22906672954559326	 ([day][kind])
I(3,45): 0.22900158166885376	 ([childhood.][entertaining])
I(19,25): 0.2287905216217041	 ([least][hating])
I(10,54): 0.2264770269393921	 ([school][topic])
I(20,25): 0.22432947158813477	 ([that's][hating])
I(39,54): 0.22043657302856445	 ([everyone :][topic])
I(26,39): -0.22005051374435425	 ([movie.][everyone :])
I(13): -0.21991169452667236	 ([recess,])
I(25,48): 0.21980690956115723	 ([hating][me,])
I(49): 0.21934440732002258	 ([pick])
I(14,45): 0.21874326467514038	 ([rather][entertaining])
I(45,55): -0.21864300966262817	 ([entertaining][kind])
I(51,53): -0.2180662453174591	 ([else.][though])
I(22,43): 0.21764665842056274	 ([elementary][kids])
I(45,47): 0.21739482879638672	 ([entertaining][trust])
I(47,51): 0.21678400039672852	 ([trust][else.])
I(2,27): 0.2164325714111328	 ([memory][granted,])
I(42): 0.21566641330718994	 ([put])
I(28,38): 0.2155294120311737	 ([seen][warn])
I(46,47): -0.21484053134918213	 ([them.][trust])
I(24,33): 0.21350324153900146	 ([remember][use])
I(52,53): -0.21287471055984497	 ([even][though])
I(4,55): -0.21242296695709229	 ([one][kind])
I(25,41): 0.21201372146606445	 ([hating][using])
I(17,50): -0.21129196882247925	 ([anything][anything])
I(41): 0.21100759506225586	 ([using])
I(9,22): 0.20873039960861206	 ([day][elementary])
I(14,15): 0.20831650495529175	 ([rather][watching])
I(13,35): 0.20812976360321045	 ([recess,][days])
I(1,41): 0.20778179168701172	 ([bad][using])
I(1,45): 0.20626527070999146	 ([bad][entertaining])
I(35,56): 0.20531916618347168	 ([days][controversial,])
I(13,26): -0.204178124666214	 ([recess,][movie.])
I(7): -0.2035226821899414	 ([kids])
I(10,12): 0.20328348875045776	 ([school][go])
I(3,41): 0.20228970050811768	 ([childhood.][using])
I(11,26): -0.20150211453437805	 ([can't][movie.])
I(5): -0.2013322114944458	 ([movies])
I(23,43): 0.2012898325920105	 ([school.][kids])
I(1,16): 0.20064926147460938	 ([bad][anything,])
I(33,45): -0.20047080516815186	 ([use][entertaining])
I(1,49): -0.20039963722229004	 ([bad][pick])
I(38,42): -0.2003515064716339	 ([warn][put])
I(40,54): 0.19900834560394287	 ([better][topic])
I(2,10): 0.19871985912322998	 ([memory][school])
I(41,44): -0.19831806421279907	 ([using][sleep])
I(41,43): 0.19821661710739136	 ([using][kids])
I(9,30): 0.19719088077545166	 ([day][years])
I(7,25): 0.1945958137512207	 ([kids][hating])
I(5,9): 0.1944061517715454	 ([movies][day])
I(15,16): 0.19425421953201294	 ([watching][anything,])
I(43,47): 0.19424188137054443	 ([kids][trust])
I(52): 0.19331467151641846	 ([even])
I(24,40): -0.19312667846679688	 ([remember][better])
I(47,49): 0.19253933429718018	 ([trust][pick])
I(37,41): 0.19167223572731018	 ([want][using])
I(33,47): 0.19129228591918945	 ([use][trust])
I(23,29): -0.1910119354724884	 ([school.][15])
I(0,24): -0.1908799409866333	 ([movie][remember])
I(4,7): 0.19086259603500366	 ([one][kids])
I(2,12): 0.18994230031967163	 ([memory][go])
I(14): 0.1896113157272339	 ([rather])
I(43,49): 0.18932318687438965	 ([kids][pick])
I(1,36): 0.18896418809890747	 ([bad][anymore])
I(40,47): 0.188768208026886	 ([better][trust])
I(6,9): -0.18862497806549072	 ([show][day])
I(15,54): 0.1877274513244629	 ([watching][topic])
I(22,54): 0.18723201751708984	 ([elementary][topic])
I(48,56): 0.1870386004447937	 ([me,][controversial,])
I(25,55): -0.18673992156982422	 ([hating][kind])
I(45,53): 0.18610930442810059	 ([entertaining][though])
I(15,24): -0.1858757734298706	 ([watching][remember])
I(2,44): 0.18525195121765137	 ([memory][sleep])
I(1,35): 0.18486297130584717	 ([bad][days])
I(27,37): 0.1843666434288025	 ([granted,][want])
I(9,13): 0.1842879056930542	 ([day][recess,])
I(10,24): 0.18380475044250488	 ([school][remember])
I(8,26): -0.18160659074783325	 ([rainy][movie.])
I(7,38): 0.18033072352409363	 ([kids][warn])
I(20,27): 0.18032974004745483	 ([that's][granted,])
I(35,36): -0.1787954568862915	 ([days][anymore])
I(24,35): 0.17859888076782227	 ([remember][days])
I(18,54): -0.17784404754638672	 ([else.][topic])
I(26,29): 0.17778655886650085	 ([movie.][15])
I(16,17): -0.17775404453277588	 ([anything,][anything])
I(25,54): -0.17717623710632324	 ([hating][topic])
I(2,7): -0.1762852668762207	 ([memory][kids])
I(33,35): 0.17541998624801636	 ([use][days])
I(33,38): -0.1748177409172058	 ([use][warn])
I(9,43): 0.1739959716796875	 ([day][kids])
I(28,37): 0.17366623878479004	 ([seen][want])
I(1,52): -0.1733328104019165	 ([bad][even])
I(32,39): -0.1730557680130005	 ([probably][everyone :])
I(33,49): -0.1728590428829193	 ([use][pick])
I(10,37): 0.1725751757621765	 ([school][want])
I(13,30): 0.17163240909576416	 ([recess,][years])
I(38,39): 0.17156192660331726	 ([warn][everyone :])
I(47,52): -0.17095768451690674	 ([trust][even])
I(10,55): 0.17034286260604858	 ([school][kind])
I(14,39): -0.17024362087249756	 ([rather][everyone :])
I(15,55): 0.16954010725021362	 ([watching][kind])
I(13,54): 0.16930878162384033	 ([recess,][topic])
I(4,6): -0.16883036494255066	 ([one][show])
I(1,22): 0.16862410306930542	 ([bad][elementary])
I(9,47): 0.16662395000457764	 ([day][trust])
I(26,53): 0.1662716269493103	 ([movie.][though])
I(2,8): 0.16617798805236816	 ([memory][rainy])
I(24,41): 0.16567468643188477	 ([remember][using])
I(3,18): 0.16565287113189697	 ([childhood.][else.])
I(14,27): -0.16521728038787842	 ([rather][granted,])
I(30,43): 0.16346359252929688	 ([years][kids])
I(19,26): 0.16315293312072754	 ([least][movie.])
I(15,43): 0.16242069005966187	 ([watching][kids])
I(3,46): -0.16217327117919922	 ([childhood.][them.])
I(24,28): 0.16120201349258423	 ([remember][seen])
I(21,26): -0.1610780954360962	 ([like][movie.])
I(0,35): -0.1602109670639038	 ([movie][days])
I(4,9): 0.160081148147583	 ([one][day])
I(0,53): -0.1589990258216858	 ([movie][though])
I(3,12): 0.15857261419296265	 ([childhood.][go])
I(51,52): 0.15838348865509033	 ([else.][even])
I(1,4): -0.15707886219024658	 ([bad][one])
I(18): 0.15676334500312805	 ([else.])
I(24,38): 0.15646958351135254	 ([remember][warn])
I(2,34): 0.15594696998596191	 ([memory][rainy])
I(2,46): -0.15562081336975098	 ([memory][them.])
I(10,47): 0.15546703338623047	 ([school][trust])
I(28): -0.15390735864639282	 ([seen])
I(21,54): 0.15314435958862305	 ([like][topic])
I(26,43): -0.15310519933700562	 ([movie.][kids])
I(37,53): -0.15298736095428467	 ([want][though])
I(2,53): -0.15287399291992188	 ([memory][though])
I(39,42): -0.15273970365524292	 ([everyone :][put])
I(2,43): 0.15243744850158691	 ([memory][kids])
I(22,47): 0.15230059623718262	 ([elementary][trust])
I(47,55): 0.15196967124938965	 ([trust][kind])
I(24,31): 0.15196645259857178	 ([remember][so,])
I(9,56): 0.15180456638336182	 ([day][controversial,])
I(9,37): 0.15138453245162964	 ([day][want])
I(18,26): 0.15094971656799316	 ([else.][movie.])
I(2,15): -0.1506814956665039	 ([memory][watching])
I(3,13): 0.150490403175354	 ([childhood.][recess,])
I(7,44): 0.15021002292633057	 ([kids][sleep])
I(0,4): 0.14929461479187012	 ([movie][one])
I(34,47): 0.14912724494934082	 ([rainy][trust])
I(5,23): 0.14872103929519653	 ([movies][school.])
I(1,44): -0.14869332313537598	 ([bad][sleep])
I(16,24): 0.14850181341171265	 ([anything,][remember])
I(4,25): -0.14757299423217773	 ([one][hating])
I(41,47): 0.1469721794128418	 ([using][trust])
I(2,21): 0.1458899974822998	 ([memory][like])
I(8,54): 0.14535129070281982	 ([rainy][topic])
I(47,53): 0.14381450414657593	 ([trust][though])
I(12,13): 0.14327728748321533	 ([go][recess,])
I(26,49): 0.1431603729724884	 ([movie.][pick])
I(19): 0.14256790280342102	 ([least])
I(21,33): 0.14179837703704834	 ([like][use])
I(1,11): 0.14159047603607178	 ([bad][can't])
I(11,27): 0.14093923568725586	 ([can't][granted,])
I(27,41): -0.14066362380981445	 ([granted,][using])
I(4,38): -0.1404268443584442	 ([one][warn])
I(3,15): 0.1400773525238037	 ([childhood.][watching])
I(41,53): -0.140031635761261	 ([using][though])
I(4,8): 0.1399046778678894	 ([one][rainy])
I(29,37): -0.13897201418876648	 ([15][want])
I(5,44): 0.13833892345428467	 ([movies][sleep])
I(2,37): 0.13814330101013184	 ([memory][want])
I(35,55): 0.1379355788230896	 ([days][kind])
I(29,54): -0.1375981867313385	 ([15][topic])
I(35,43): 0.13722634315490723	 ([days][kids])
I(9,27): 0.13703060150146484	 ([day][granted,])
I(11,24): 0.13621926307678223	 ([can't][remember])
I(24,56): 0.1360321044921875	 ([remember][controversial,])
I(7,54): 0.13565587997436523	 ([kids][topic])
I(55): 0.13554763793945312	 ([kind])
I(24,55): 0.13544976711273193	 ([remember][kind])
I(7,13): -0.13537120819091797	 ([kids][recess,])
I(8,10): 0.1352623701095581	 ([rainy][school])
I(4,43): 0.1350116729736328	 ([one][kids])
I(4,21): 0.13479790091514587	 ([one][like])
I(53,54): -0.13468408584594727	 ([though][topic])
I(5,22): 0.13468050956726074	 ([movies][elementary])
I(13,43): 0.13452935218811035	 ([recess,][kids])
I(6,27): 0.13399362564086914	 ([show][granted,])
I(11,29): -0.13379108905792236	 ([can't][15])
I(27,30): 0.1332709789276123	 ([granted,][years])
I(48): -0.13283318281173706	 ([me,])
I(42,51): -0.1328052282333374	 ([put][else.])
I(13,56): 0.13238143920898438	 ([recess,][controversial,])
I(29,38): -0.13194143772125244	 ([15][warn])
I(21,38): 0.13128581643104553	 ([like][warn])
I(11,56): 0.13106465339660645	 ([can't][controversial,])
I(2,39): 0.13076353073120117	 ([memory][everyone :])
I(4,15): 0.13025349378585815	 ([one][watching])
I(27,34): 0.1301785111427307	 ([granted,][rainy])
I(40,44): -0.12808245420455933	 ([better][sleep])
I(38,55): -0.12781354784965515	 ([warn][kind])
I(25,49): 0.1277451515197754	 ([hating][pick])
I(2,42): 0.12770116329193115	 ([memory][put])
I(6,25): 0.1268622875213623	 ([show][hating])
I(18,22): -0.12661102414131165	 ([else.][elementary])
I(23,53): -0.12593454122543335	 ([school.][though])
I(51,56): 0.12581586837768555	 ([else.][controversial,])
I(8,35): 0.12564224004745483	 ([rainy][days])
I(5,40): 0.12547963857650757	 ([movies][better])
I(24,53): -0.12515032291412354	 ([remember][though])
I(15,53): 0.12489640712738037	 ([watching][though])
I(8,23): 0.12463974952697754	 ([rainy][school.])
I(20): 0.12461191415786743	 ([that's])
I(30,56): 0.12460744380950928	 ([years][controversial,])
I(1,39): 0.12430906295776367	 ([bad][everyone :])
I(21,53): 0.12376302480697632	 ([like][though])
I(28,32): 0.12358510494232178	 ([seen][probably])
I(46,56): -0.12339127063751221	 ([them.][controversial,])
I(26,54): -0.12298893928527832	 ([movie.][topic])
I(0,25): -0.12189960479736328	 ([movie][hating])
I(40,51): -0.12149953842163086	 ([better][else.])
I(32): -0.12137770652770996	 ([probably])
I(51): 0.12137186527252197	 ([else.])
I(45,51): 0.12135869264602661	 ([entertaining][else.])
I(10,56): 0.12118148803710938	 ([school][controversial,])
I(13,45): -0.12083402276039124	 ([recess,][entertaining])
I(21,52): 0.120746910572052	 ([like][even])
I(5,35): 0.12044727802276611	 ([movies][days])
I(21,46): -0.12001967430114746	 ([like][them.])
I(13,47): 0.11988711357116699	 ([recess,][trust])
I(37,40): -0.11986547708511353	 ([want][better])
I(21,42): 0.11979460716247559	 ([like][put])
I(39,47): -0.11968386173248291	 ([everyone :][trust])
I(44,49): 0.11966687440872192	 ([sleep][pick])
I(20,56): 0.11964637041091919	 ([that's][controversial,])
I(9,44): 0.11962354183197021	 ([day][sleep])
I(2,29): -0.1195550262928009	 ([memory][15])
I(4,47): 0.11945056915283203	 ([one][trust])
I(3,14): 0.11929810047149658	 ([childhood.][rather])
I(14,26): -0.1190948486328125	 ([rather][movie.])
I(14,56): 0.11875271797180176	 ([rather][controversial,])
I(17,25): 0.11872506141662598	 ([anything][hating])
I(12,35): 0.11862218379974365	 ([go][days])
I(22,29): -0.11846056580543518	 ([elementary][15])
I(10,26): -0.11822843551635742	 ([school][movie.])
I(2,38): 0.11813187599182129	 ([memory][warn])
I(7,27): 0.11807513236999512	 ([kids][granted,])
I(52,54): -0.11793053150177002	 ([even][topic])
I(1,18): -0.11792066693305969	 ([bad][else.])
I(21,27): 0.1178731918334961	 ([like][granted,])
I(44,54): 0.11780929565429688	 ([sleep][topic])
I(5,47): 0.1177448034286499	 ([movies][trust])
I(21,55): 0.11768901348114014	 ([like][kind])
I(42,46): -0.11767244338989258	 ([put][them.])
I(7,10): 0.1175377368927002	 ([kids][school])
I(30,39): 0.1175229549407959	 ([years][everyone :])
I(32,47): 0.11745750904083252	 ([probably][trust])
I(9,32): 0.11738240718841553	 ([day][probably])
I(21,32): 0.11721587181091309	 ([like][probably])
I(34,37): -0.11720389127731323	 ([rainy][want])
I(24,49): -0.1171945333480835	 ([remember][pick])
I(23,34): 0.11626803874969482	 ([school.][rainy])
I(35,39): 0.11597418785095215	 ([days][everyone :])
I(19,21): 0.11561420559883118	 ([least][like])
I(5,8): 0.11505824327468872	 ([movies][rainy])
I(37,42): 0.1144910454750061	 ([want][put])
I(2,19): -0.1139686107635498	 ([memory][least])
I(24,37): -0.11382496356964111	 ([remember][want])
I(17,18): -0.1136920154094696	 ([anything][else.])
I(41,56): 0.11368918418884277	 ([using][controversial,])
I(22,45): -0.1133996844291687	 ([elementary][entertaining])
I(49,51): 0.1132822334766388	 ([pick][else.])
I(3,39): 0.11313462257385254	 ([childhood.][everyone :])
I(3,11): -0.11291491985321045	 ([childhood.][can't])
I(18,27): -0.11283659934997559	 ([else.][granted,])
I(25,29): -0.11255672574043274	 ([hating][15])
I(12,55): 0.11145645380020142	 ([go][kind])
I(5,13): 0.11127442121505737	 ([movies][recess,])
I(27,50): 0.11114388704299927	 ([granted,][anything])
I(30,38): 0.11102572083473206	 ([years][warn])
I(4,54): -0.11047124862670898	 ([one][topic])
I(6,49): -0.11004951596260071	 ([show][pick])
I(33,41): -0.10960179567337036	 ([use][using])
I(3,28): 0.10927516222000122	 ([childhood.][seen])
I(33,37): 0.10908305644989014	 ([use][want])
I(21,44): 0.10905158519744873	 ([like][sleep])
I(30,35): 0.10898697376251221	 ([years][days])
I(12,23): 0.10892832279205322	 ([go][school.])
I(26,42): 0.10841989517211914	 ([movie.][put])
I(6,54): 0.10784602165222168	 ([show][topic])
I(45,52): 0.10780185461044312	 ([entertaining][even])
I(5,41): 0.10779744386672974	 ([movies][using])
I(48,54): 0.10702937841415405	 ([me,][topic])
I(32,46): -0.10641169548034668	 ([probably][them.])
I(18,51): 0.10609731078147888	 ([else.][else.])
I(13,27): -0.10576879978179932	 ([recess,][granted,])
I(37,52): -0.10572612285614014	 ([want][even])
I(2,36): 0.1054525375366211	 ([memory][anymore])
I(6,45): -0.10520392656326294	 ([show][entertaining])
I(0,23): -0.1049988865852356	 ([movie][school.])
I(10,17): 0.10484331846237183	 ([school][anything])
I(32,35): 0.10439026355743408	 ([probably][days])
I(4,26): 0.10439002513885498	 ([one][movie.])
I(15): -0.10393041372299194	 ([watching])
I(23,56): 0.10388606786727905	 ([school.][controversial,])
I(42,47): -0.10371601581573486	 ([put][trust])
I(10,38): 0.103568434715271	 ([school][warn])
I(12,56): 0.10354143381118774	 ([go][controversial,])
