---------- AND Interactions ----------
I(48): 1.756664514541626	 ([kida])
I(39,49): 0.35488712787628174	 ([dressed][wear])
I(6,47): 0.3538585901260376	 ([empire,][nadia])
I(1,48): 0.3491065502166748	 ([reading][kida])
I(1): 0.3463202714920044	 ([reading])
I(42,46): -0.34527111053466797	 ([put][wierd])
I(9,50): 0.3451094627380371	 ([misunderstanding][bikini])
I(1,14): -0.3432849049568176	 ([reading][blue])
I(1,38): 0.3430016040802002	 ([reading][nadia])
I(19,23): -0.3421427011489868	 ([pendant][bear])
I(46,50): -0.3415309190750122	 ([wierd][bikini])
I(48,50): -0.33900606632232666	 ([kida][bikini])
I(4,22): -0.33870601654052734	 ([atlantis :][atlantis])
I(20,39): -0.3363999128341675	 ([nadia][dressed])
I(1,6): -0.3356095552444458	 ([reading][empire,])
I(4,12): -0.3352029323577881	 ([atlantis :][nadia :])
I(47,50): -0.33374297618865967	 ([nadia][bikini])
I(13,18): 0.3327662944793701	 ([secret][nadia])
I(17,23): -0.3318796753883362	 ([ripoff][bear])
I(3,18): 0.3299555778503418	 ([reviews][nadia])
I(6,42): -0.3251636028289795	 ([empire,][put])
I(25,32): -0.32487475872039795	 ([resemblence][there's])
I(13,15): -0.3246866464614868	 ([secret][water.])
I(8,22): 0.3205035924911499	 ([clear][atlantis])
I(32,33): -0.32035112380981445	 ([there's][doubt])
I(11,13): -0.3189152479171753	 ([rip][secret])
I(9,48): 0.3174402713775635	 ([misunderstanding][kida])
I(6,46): -0.31662440299987793	 ([empire,][wierd])
I(9,22): 0.31591641902923584	 ([misunderstanding][atlantis])
I(33,36): -0.31533199548721313	 ([doubt][consider])
I(23,24): 0.3125718832015991	 ([bear][much])
I(20,48): -0.3108947277069092	 ([nadia][kida])
I(18,39): -0.3102855682373047	 ([nadia][dressed])
I(4,15): -0.30670201778411865	 ([atlantis :][water.])
I(13,47): 0.30588388442993164	 ([secret][nadia])
I(23,31): -0.30063700675964355	 ([bear][life])
I(22,29): -0.3002704381942749	 ([atlantis][created])
I(22,43): -0.2996705174446106	 ([atlantis][disney])
I(33,35): -0.299247145652771	 ([doubt][want])
I(22,28): -0.29823458194732666	 ([atlantis][origins])
I(24,26): -0.29784584045410156	 ([much][terms])
I(13,50): 0.2953307628631592	 ([secret][bikini])
I(7): -0.2950558662414551	 ([want])
I(7,22): 0.29501962661743164	 ([want][atlantis])
I(38,43): 0.2937520146369934	 ([nadia][disney])
I(21,23): -0.29371583461761475	 ([pendant][bear])
I(17,33): -0.2931269407272339	 ([ripoff][doubt])
I(0,4): 0.2918882966041565	 ([ok,][atlantis :])
I(13,22): -0.29118025302886963	 ([secret][atlantis])
I(22,25): -0.2909822463989258	 ([atlantis][resemblence])
I(33,45): -0.29055166244506836	 ([doubt][kind])
I(1,37): 0.28974449634552	 ([reading][kida])
I(6,17): -0.2888674736022949	 ([empire,][ripoff])
I(1,9): 0.2883383631706238	 ([reading][misunderstanding])
I(12,24): -0.2872645854949951	 ([nadia :][much])
I(13,32): -0.28492820262908936	 ([secret][there's])
I(18,45): -0.2842850685119629	 ([nadia][kind])
I(42,43): 0.28428465127944946	 ([put][disney])
I(9,38): 0.28325557708740234	 ([misunderstanding][nadia])
I(38): 0.281491756439209	 ([nadia])
I(5,33): -0.280681848526001	 ([lost][doubt])
I(0,14): -0.2803614139556885	 ([ok,][blue])
I(5,23): -0.2799614667892456	 ([lost][bear])
I(6,13): -0.27923691272735596	 ([empire,][secret])
I(5,11): 0.2787008285522461	 ([lost][rip])
I(32,34): -0.2761911153793335	 ([there's][copied.])
I(18,50): -0.27441322803497314	 ([nadia][bikini])
I(6,50): 0.27249205112457275	 ([empire,][bikini])
I(32): 0.2705153226852417	 ([there's])
I(7,13): -0.2700693607330322	 ([want][secret])
I(38,39): -0.26953601837158203	 ([nadia][dressed])
I(0,5): -0.26898884773254395	 ([ok,][lost])
I(21,34): -0.2682967185974121	 ([pendant][copied.])
I(20,31): -0.2680489420890808	 ([nadia][life])
I(4,47): -0.2679065465927124	 ([atlantis :][nadia])
I(12,17): -0.26784026622772217	 ([nadia :][ripoff])
I(22,47): -0.2672003507614136	 ([atlantis][nadia])
I(12,22): -0.266308069229126	 ([nadia :][atlantis])
I(45,46): 0.26432955265045166	 ([kind][wierd])
I(14,48): -0.26409316062927246	 ([blue][kida])
I(3,20): 0.26375359296798706	 ([reviews][nadia])
I(13,43): 0.2621891498565674	 ([secret][disney])
I(8,50): 0.2613428831100464	 ([clear][bikini])
I(8,43): 0.25978368520736694	 ([clear][disney])
I(19,22): -0.25947558879852295	 ([pendant][atlantis])
I(9,26): -0.25844621658325195	 ([misunderstanding][terms])
I(34,38): 0.2569378614425659	 ([copied.][nadia])
I(25,26): -0.2563042640686035	 ([resemblence][terms])
I(17,18): 0.25478553771972656	 ([ripoff][nadia])
I(0,44): -0.25467395782470703	 ([ok,][too ( it])
I(34,47): 0.25382792949676514	 ([copied.][nadia])
I(9,24): 0.25340020656585693	 ([misunderstanding][much])
I(9,37): 0.253292441368103	 ([misunderstanding][kida])
I(5,13): -0.25327181816101074	 ([lost][secret])
I(12,23): -0.25312578678131104	 ([nadia :][bear])
I(4,46): -0.2529575228691101	 ([atlantis :][wierd])
I(38,40): 0.252721905708313	 ([nadia][alike])
I(2,31): 0.2513526678085327	 ([couple][life])
I(6,23): -0.25089919567108154	 ([empire,][bear])
I(8,18): 0.24837899208068848	 ([clear][nadia])
I(3,33): 0.24720311164855957	 ([reviews][doubt])
I(4,6): -0.24679553508758545	 ([atlantis :][empire,])
I(26,47): 0.24631893634796143	 ([terms][nadia])
I(6,44): -0.24500417709350586	 ([empire,][too ( it])
I(13,45): -0.24487602710723877	 ([secret][kind])
I(18,42): 0.24416255950927734	 ([nadia][put])
I(2,45): 0.2431318759918213	 ([couple][kind])
I(44,46): -0.2429354190826416	 ([too ( it][wierd])
I(9,34): 0.24284791946411133	 ([misunderstanding][copied.])
I(12,29): -0.24237728118896484	 ([nadia :][created])
I(40): 0.24224722385406494	 ([alike])
I(11,43): -0.24206024408340454	 ([rip][disney])
I(24,32): -0.2412252426147461	 ([much][there's])
I(3): 0.24066436290740967	 ([reviews])
I(22,31): -0.24012982845306396	 ([atlantis][life])
I(8,12): 0.2400113344192505	 ([clear][nadia :])
I(14,21): -0.24000561237335205	 ([blue][pendant])
I(5,22): 0.2399212121963501	 ([lost][atlantis])
I(42,45): 0.23953866958618164	 ([put][kind])
I(16,17): 0.2385854721069336	 ([part][ripoff])
I(41,44): -0.23830389976501465	 ([could][too ( it])
I(26,43): 0.2382548451423645	 ([terms][disney])
I(0,50): 0.23789167404174805	 ([ok,][bikini])
I(34,37): 0.23667752742767334	 ([copied.][kida])
I(8,38): 0.2357933521270752	 ([clear][nadia])
I(18,41): 0.23549163341522217	 ([nadia][could])
I(39,44): -0.2350543737411499	 ([dressed][too ( it])
I(20,42): 0.23419761657714844	 ([nadia][put])
I(4,18): -0.23413586616516113	 ([atlantis :][nadia])
I(15,50): -0.23314571380615234	 ([water.][bikini])
I(21,49): -0.23203212022781372	 ([pendant][wear])
I(6,21): -0.23176324367523193	 ([empire,][pendant])
I(13,29): -0.2305130958557129	 ([secret][created])
I(1,13): -0.2300816774368286	 ([reading][secret])
I(46,47): -0.22980594635009766	 ([wierd][nadia])
I(0,31): -0.22929418087005615	 ([ok,][life])
I(0,23): -0.2281787395477295	 ([ok,][bear])
I(28,31): -0.22773504257202148	 ([origins][life])
I(7,11): -0.22700929641723633	 ([want][rip])
I(17,46): -0.22643542289733887	 ([ripoff][wierd])
I(5,49): -0.22628897428512573	 ([lost][wear])
I(31,45): -0.22613632678985596	 ([life][kind])
I(3,9): 0.22536778450012207	 ([reviews][misunderstanding])
I(39,43): -0.22380810976028442	 ([dressed][disney])
I(5,48): -0.22350406646728516	 ([lost][kida])
I(5,44): -0.222906231880188	 ([lost][too ( it])
I(18,43): 0.22284311056137085	 ([nadia][disney])
I(14,43): 0.2214013934135437	 ([blue][disney])
I(31,32): -0.22134006023406982	 ([life][there's])
I(5,39): -0.22084200382232666	 ([lost][dressed])
I(37,50): -0.2195984125137329	 ([kida][bikini])
I(11,33): -0.21869754791259766	 ([rip][doubt])
I(14,19): -0.2186450958251953	 ([blue][pendant])
I(21,31): -0.2185114622116089	 ([pendant][life])
I(8,47): 0.21694278717041016	 ([clear][nadia])
I(11,50): -0.21672677993774414	 ([rip][bikini])
I(7,9): -0.21656322479248047	 ([want][misunderstanding])
I(7,49): -0.21518075466156006	 ([want][wear])
I(5,43): -0.21505320072174072	 ([lost][disney])
I(41,46): -0.21490222215652466	 ([could][wierd])
I(9,47): 0.21441984176635742	 ([misunderstanding][nadia])
I(36,49): -0.21274113655090332	 ([consider][wear])
I(29,48): -0.21236872673034668	 ([created][kida])
I(13,46): -0.21216368675231934	 ([secret][wierd])
I(32,41): -0.21109437942504883	 ([there's][could])
I(4,23): -0.2094205617904663	 ([atlantis :][bear])
I(6,41): -0.20895814895629883	 ([empire,][could])
I(35,36): 0.2087409496307373	 ([want][consider])
I(4,14): -0.2085709571838379	 ([atlantis :][blue])
I(23,48): -0.2081364393234253	 ([bear][kida])
I(12,44): -0.20724213123321533	 ([nadia :][too ( it])
I(29,31): -0.20717597007751465	 ([created][life])
I(20,21): -0.20713025331497192	 ([nadia][pendant])
I(35,47): -0.20663464069366455	 ([want][nadia])
I(5,31): 0.20610356330871582	 ([lost][life])
I(28): 0.2056657075881958	 ([origins])
I(8,33): -0.2055455446243286	 ([clear][doubt])
I(4,42): -0.20457720756530762	 ([atlantis :][put])
I(6,8): 0.20338928699493408	 ([empire,][clear])
I(0,42): -0.20313870906829834	 ([ok,][put])
I(36,38): 0.20249438285827637	 ([consider][nadia])
I(26,38): 0.20049726963043213	 ([terms][nadia])
I(3,10): -0.2004786729812622	 ([reviews][direct])
I(18,31): -0.19957399368286133	 ([nadia][life])
I(9,19): 0.19919419288635254	 ([misunderstanding][pendant])
I(13,30): -0.19906795024871826	 ([secret][source])
I(19,31): -0.19905060529708862	 ([pendant][life])
I(1,33): -0.19893181324005127	 ([reading][doubt])
I(9,17): -0.19827139377593994	 ([misunderstanding][ripoff])
I(44,45): 0.19822609424591064	 ([too ( it][kind])
I(14,15): -0.19746321439743042	 ([blue][water.])
I(6,12): 0.19676494598388672	 ([empire,][nadia :])
I(22,23): -0.19548463821411133	 ([atlantis][bear])
I(5,25): -0.1953200101852417	 ([lost][resemblence])
I(5,42): -0.19508898258209229	 ([lost][put])
I(33,46): -0.19482505321502686	 ([doubt][wierd])
I(1,19): -0.19473731517791748	 ([reading][pendant])
I(23,50): -0.1924353837966919	 ([bear][bikini])
I(13,24): 0.192108154296875	 ([secret][much])
I(21,33): -0.19159138202667236	 ([pendant][doubt])
I(13,48): -0.19133353233337402	 ([secret][kida])
I(0,43): 0.19112128019332886	 ([ok,][disney])
I(7,15): -0.19097518920898438	 ([want][water.])
I(17,42): -0.19084084033966064	 ([ripoff][put])
I(31,43): 0.1907375454902649	 ([life][disney])
I(20,26): 0.19041550159454346	 ([nadia][terms])
I(34,44): -0.1898108720779419	 ([copied.][too ( it])
I(22,39): -0.18955838680267334	 ([atlantis][dressed])
I(38,50): -0.18877267837524414	 ([nadia][bikini])
I(7,14): 0.18819236755371094	 ([want][blue])
I(15,44): -0.187902569770813	 ([water.][too ( it])
I(34,36): -0.18726086616516113	 ([copied.][consider])
I(0,7): 0.18700826168060303	 ([ok,][want])
I(36,37): 0.18638908863067627	 ([consider][kida])
I(18,26): 0.18638241291046143	 ([nadia][terms])
I(24,47): -0.18637430667877197	 ([much][nadia])
I(21,32): -0.18623554706573486	 ([pendant][there's])
I(22,27): 0.18537354469299316	 ([atlantis][used,])
I(16,18): 0.18503153324127197	 ([part][nadia])
I(22,50): -0.18449485301971436	 ([atlantis][bikini])
I(5,34): -0.18432438373565674	 ([lost][copied.])
I(34,43): 0.18431633710861206	 ([copied.][disney])
I(0,41): -0.18384075164794922	 ([ok,][could])
I(14,23): -0.1836400032043457	 ([blue][bear])
I(13,20): 0.18322575092315674	 ([secret][nadia])
I(20,41): 0.1828014850616455	 ([nadia][could])
I(16,43): -0.18236249685287476	 ([part][disney])
I(2,22): 0.1819213628768921	 ([couple][atlantis])
I(7,23): -0.1816180944442749	 ([want][bear])
I(21,27): -0.18125391006469727	 ([pendant][used,])
I(43,45): 0.1806318163871765	 ([disney][kind])
I(4,34): 0.18027013540267944	 ([atlantis :][copied.])
I(17,32): -0.178908109664917	 ([ripoff][there's])
I(44,47): -0.17886555194854736	 ([too ( it][nadia])
I(15,33): -0.17867350578308105	 ([water.][doubt])
I(0,49): -0.1780567169189453	 ([ok,][wear])
I(20,45): -0.17801368236541748	 ([nadia][kind])
I(25,31): -0.17794132232666016	 ([resemblence][life])
I(21,47): 0.17778706550598145	 ([pendant][nadia])
I(41,47): 0.17741692066192627	 ([could][nadia])
I(6,7): -0.17715489864349365	 ([empire,][want])
I(1,21): -0.17698413133621216	 ([reading][pendant])
I(34,39): 0.17682409286499023	 ([copied.][dressed])
I(11,23): -0.17680048942565918	 ([rip][bear])
I(4,8): 0.17674869298934937	 ([atlantis :][clear])
I(0,46): -0.1760023832321167	 ([ok,][wierd])
I(4,33): 0.17465364933013916	 ([atlantis :][doubt])
I(14,22): -0.17360937595367432	 ([blue][atlantis])
I(9,16): 0.1731126308441162	 ([misunderstanding][part])
I(23,35): -0.1725616455078125	 ([bear][want])
I(13,42): -0.17231929302215576	 ([secret][put])
I(1,7): 0.17227554321289062	 ([reading][want])
I(12,39): -0.17189550399780273	 ([nadia :][dressed])
I(27,37): -0.17136847972869873	 ([used,][kida])
I(2,38): -0.17097258567810059	 ([couple][nadia])
I(0,28): -0.17075884342193604	 ([ok,][origins])
I(17,49): -0.17017972469329834	 ([ripoff][wear])
I(20,50): -0.1700683832168579	 ([nadia][bikini])
I(26,29): 0.16908502578735352	 ([terms][created])
I(2,24): 0.16899192333221436	 ([couple][much])
I(9,29): 0.1689765453338623	 ([misunderstanding][created])
I(22,38): -0.16869747638702393	 ([atlantis][nadia])
I(38,41): 0.1686803102493286	 ([nadia][could])
I(11,42): -0.1685856580734253	 ([rip][put])
I(33,49): -0.16820645332336426	 ([doubt][wear])
I(1,11): 0.16782379150390625	 ([reading][rip])
I(3,29): 0.16701257228851318	 ([reviews][created])
I(13,41): -0.16698694229125977	 ([secret][could])
I(6,19): -0.16591250896453857	 ([empire,][pendant])
I(3,30): 0.165693998336792	 ([reviews][source])
I(1,50): 0.16540205478668213	 ([reading][bikini])
I(24,27): -0.16537177562713623	 ([much][used,])
I(1,20): 0.16535115242004395	 ([reading][nadia])
I(15,16): 0.1651318073272705	 ([water.][part])
I(30): -0.1648484468460083	 ([source])
I(13,36): -0.16479498147964478	 ([secret][consider])
I(32,43): 0.1637004017829895	 ([there's][disney])
I(6,43): -0.1635182499885559	 ([empire,][disney])
I(11,16): -0.16309142112731934	 ([rip][part])
I(15,29): -0.16301286220550537	 ([water.][created])
I(17,31): -0.16291218996047974	 ([ripoff][life])
I(9,42): 0.1628636121749878	 ([misunderstanding][put])
I(5,16): -0.16261398792266846	 ([lost][part])
I(42,49): -0.16251081228256226	 ([put][wear])
I(3,39): 0.1624736785888672	 ([reviews][dressed])
I(14,30): 0.1621077060699463	 ([blue][source])
I(35,49): -0.1620621681213379	 ([want][wear])
I(35): -0.16075289249420166	 ([want])
I(6,30): 0.16072416305541992	 ([empire,][source])
I(21,28): -0.16057288646697998	 ([pendant][origins])
I(27,33): -0.16046273708343506	 ([used,][doubt])
I(16,32): -0.16035139560699463	 ([part][there's])
I(27,43): 0.16004687547683716	 ([used,][disney])
I(5,46): -0.1581810712814331	 ([lost][wierd])
I(0,24): -0.15808641910552979	 ([ok,][much])
I(13,28): -0.15773141384124756	 ([secret][origins])
I(0,9): -0.1575760841369629	 ([ok,][misunderstanding])
I(13,26): 0.15706074237823486	 ([secret][terms])
I(41,50): 0.15683257579803467	 ([could][bikini])
I(13,27): -0.15660929679870605	 ([secret][used,])
I(18,33): 0.1561487913131714	 ([nadia][doubt])
I(13,33): -0.15552425384521484	 ([secret][doubt])
I(1,43): 0.1545943021774292	 ([reading][disney])
I(45,50): 0.1545720100402832	 ([kind][bikini])
I(2,44): -0.1539679765701294	 ([couple][too ( it])
I(4,49): 0.15376877784729004	 ([atlantis :][wear])
I(26,50): 0.1532818078994751	 ([terms][bikini])
I(12,26): 0.15316438674926758	 ([nadia :][terms])
I(25,35): -0.15299463272094727	 ([resemblence][want])
I(20,46): 0.1521897315979004	 ([nadia][wierd])
I(47,49): -0.15155041217803955	 ([nadia][wear])
I(14,17): 0.1510143280029297	 ([blue][ripoff])
I(19,38): 0.1508636474609375	 ([pendant][nadia])
I(15,32): -0.15065813064575195	 ([water.][there's])
I(43,48): -0.15054041147232056	 ([disney][kida])
I(18,19): 0.15007734298706055	 ([nadia][pendant])
I(24,35): 0.14986562728881836	 ([much][want])
I(4,10): -0.1493983268737793	 ([atlantis :][direct])
I(6,20): 0.1491028070449829	 ([empire,][nadia])
I(5,38): 0.14896845817565918	 ([lost][nadia])
I(21,38): 0.1487950086593628	 ([pendant][nadia])
I(10,11): 0.14864420890808105	 ([direct][rip])
I(28,38): 0.14811623096466064	 ([origins][nadia])
I(29,38): 0.14793503284454346	 ([created][nadia])
I(15,43): -0.14751464128494263	 ([water.][disney])
I(0,17): -0.1474311351776123	 ([ok,][ripoff])
I(29,37): -0.1474090814590454	 ([created][kida])
I(18,25): -0.1468607783317566	 ([nadia][resemblence])
I(17,44): -0.14660799503326416	 ([ripoff][too ( it])
I(9,14): 0.14640164375305176	 ([misunderstanding][blue])
I(3,32): 0.14613008499145508	 ([reviews][there's])
I(7,42): 0.14612853527069092	 ([want][put])
I(17,41): -0.14606279134750366	 ([ripoff][could])
I(12,14): 0.1460418701171875	 ([nadia :][blue])
I(17,29): -0.14595091342926025	 ([ripoff][created])
I(13,31): -0.14567220211029053	 ([secret][life])
I(4,35): 0.14515244960784912	 ([atlantis :][want])
I(2,13): -0.14452481269836426	 ([couple][secret])
I(11,22): -0.14375722408294678	 ([rip][atlantis])
I(16,48): 0.14352655410766602	 ([part][kida])
I(9): 0.14306068420410156	 ([misunderstanding])
I(17,50): -0.14273369312286377	 ([ripoff][bikini])
I(3,28): 0.14223849773406982	 ([reviews][origins])
I(17,30): -0.141806960105896	 ([ripoff][source])
I(12,28): -0.1414114236831665	 ([nadia :][origins])
I(19,34): -0.1411609649658203	 ([pendant][copied.])
I(15,22): -0.141119122505188	 ([water.][atlantis])
I(32,49): -0.14055466651916504	 ([there's][wear])
I(12,25): -0.14040768146514893	 ([nadia :][resemblence])
I(20,33): 0.14034759998321533	 ([nadia][doubt])
I(20,23): -0.13989269733428955	 ([nadia][bear])
I(8,32): -0.1395961046218872	 ([clear][there's])
I(7,28): -0.1393967866897583	 ([want][origins])
I(23,29): -0.13915294408798218	 ([bear][created])
I(1,31): 0.1390538215637207	 ([reading][life])
I(31,37): -0.13893020153045654	 ([life][kida])
I(9,18): 0.13882040977478027	 ([misunderstanding][nadia])
I(5,41): -0.13798964023590088	 ([lost][could])
I(0,11): 0.13794732093811035	 ([ok,][rip])
I(35,41): -0.13735413551330566	 ([want][could])
I(0,8): -0.13721084594726562	 ([ok,][clear])
I(34,48): 0.13710474967956543	 ([copied.][kida])
I(6,29): -0.1370934247970581	 ([empire,][created])
I(5,27): -0.13660693168640137	 ([lost][used,])
I(21,45): -0.13606834411621094	 ([pendant][kind])
I(7,29): 0.1357417106628418	 ([want][created])
I(6,16): 0.13570451736450195	 ([empire,][part])
I(0,32): -0.13535535335540771	 ([ok,][there's])
I(0,40): -0.13502371311187744	 ([ok,][alike])
I(19,47): 0.1344701051712036	 ([pendant][nadia])
I(17,22): -0.1344161033630371	 ([ripoff][atlantis])
I(0,21): -0.13435792922973633	 ([ok,][pendant])
I(29,49): 0.13431179523468018	 ([created][wear])
I(10,13): -0.13422441482543945	 ([direct][secret])
I(39,41): 0.13387775421142578	 ([dressed][could])
I(28,32): -0.13382351398468018	 ([origins][there's])
I(44,48): -0.13349640369415283	 ([too ( it][kida])
I(36,48): -0.13341808319091797	 ([consider][kida])
I(25,48): -0.13339829444885254	 ([resemblence][kida])
I(45,47): -0.13310253620147705	 ([kind][nadia])
I(38,45): -0.13290929794311523	 ([nadia][kind])
I(18,35): -0.13231629133224487	 ([nadia][want])
I(11,18): -0.13230133056640625	 ([rip][nadia])
I(5,21): -0.13219618797302246	 ([lost][pendant])
I(5,15): -0.13216781616210938	 ([lost][water.])
I(20,27): 0.13159215450286865	 ([nadia][used,])
I(33,41): -0.12951278686523438	 ([doubt][could])
I(8,26): -0.12939894199371338	 ([clear][terms])
I(14,26): 0.12823152542114258	 ([blue][terms])
I(26,33): -0.128218412399292	 ([terms][doubt])
I(32,47): 0.1280735731124878	 ([there's][nadia])
I(19,45): -0.12802553176879883	 ([pendant][kind])
I(13,39): 0.12794631719589233	 ([secret][dressed])
