---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- AND Interactions ----------
I(B): 2.5278892517089844	 ([unlikeable])
I(BCDFGI): 0.010654449462890625	 ([unlikeable][script][awful.][of][talents][and])
I(EFHIJ): 0.010617256164550781	 ([waste][of][Deneuve][and][Auteuil.])
I(ACEFGHI): 0.01055145263671875	 ([characters][script][waste][of][talents][Deneuve][and])
I(FGIJ): -0.010469943284988403	 ([of][talents][and][Auteuil.])
I(DFGJ): -0.010437250137329102	 ([awful.][of][talents][Auteuil.])
I(ACDGJ): 0.01036834716796875	 ([characters][script][awful.][talents][Auteuil.])
I(ADEFGIJ): 0.010232925415039062	 ([characters][awful.][waste][of][talents][and][Auteuil.])
I(BCDEFGH): -0.010167598724365234	 ([unlikeable][script][awful.][waste][of][talents][Deneuve])
I(BCDFGHIJ): 0.010107040405273438	 ([unlikeable][script][awful.][of][talents][Deneuve][and][Auteuil.])
I(ABCDFGHI): -0.010070323944091797	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][and])
I(ACDEFG): -0.009951114654541016	 ([characters][script][awful.][waste][of][talents])
I(ACFGHIJ): 0.009917676448822021	 ([characters][script][of][talents][Deneuve][and][Auteuil.])
I(ADEFHIJ): 0.009877443313598633	 ([characters][awful.][waste][of][Deneuve][and][Auteuil.])
I(ABCEFIJ): -0.009727001190185547	 ([characters][unlikeable][script][waste][of][and][Auteuil.])
I(ABCDEFGHJ): -0.009724617004394531	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][Auteuil.])
I(DGHIJ): -0.009667158126831055	 ([awful.][talents][Deneuve][and][Auteuil.])
I(CDEFHIJ): -0.009634017944335938	 ([script][awful.][waste][of][Deneuve][and][Auteuil.])
I(ABCFH): 0.00950765609741211	 ([characters][unlikeable][script][of][Deneuve])
I(BCFGHI): -0.009487152099609375	 ([unlikeable][script][of][talents][Deneuve][and])
I(ABFGHIJ): -0.009424209594726562	 ([characters][unlikeable][of][talents][Deneuve][and][Auteuil.])
I(ACDEFIJ): 0.009387016296386719	 ([characters][script][awful.][waste][of][and][Auteuil.])
I(ADFGI): 0.009216547012329102	 ([characters][awful.][of][talents][and])
I(ABDEGHIJ): 0.00912928581237793	 ([characters][unlikeable][awful.][waste][talents][Deneuve][and][Auteuil.])
I(ABCDEFGHIJ): 0.009109973907470703	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
I(AEFGHI): -0.009091377258300781	 ([characters][waste][of][talents][Deneuve][and])
I(ABDFGHI): -0.009028911590576172	 ([characters][unlikeable][awful.][of][talents][Deneuve][and])
I(ACDEFGHJ): 0.009016990661621094	 ([characters][script][awful.][waste][of][talents][Deneuve][Auteuil.])
I(BCDFGH): -0.008994579315185547	 ([unlikeable][script][awful.][of][talents][Deneuve])
I(ABCFHIJ): -0.008943796157836914	 ([characters][unlikeable][script][of][Deneuve][and][Auteuil.])
I(ABCDEHJ): -0.00890660285949707	 ([characters][unlikeable][script][awful.][waste][Deneuve][Auteuil.])
I(BCDFHIJ): -0.008853912353515625	 ([unlikeable][script][awful.][of][Deneuve][and][Auteuil.])
I(BDFGIJ): 0.008821249008178711	 ([unlikeable][awful.][of][talents][and][Auteuil.])
I(BDEFHIJ): 0.008805274963378906	 ([unlikeable][awful.][waste][of][Deneuve][and][Auteuil.])
I(AEFHIJ): -0.008751511573791504	 ([characters][waste][of][Deneuve][and][Auteuil.])
I(ACDEFGH): -0.008701801300048828	 ([characters][script][awful.][waste][of][talents][Deneuve])
I(ABDEFHIJ): -0.008672714233398438	 ([characters][unlikeable][awful.][waste][of][Deneuve][and][Auteuil.])
I(ABDEFGH): -0.008652210235595703	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve])
I(BCEHIJ): 0.008649587631225586	 ([unlikeable][script][waste][Deneuve][and][Auteuil.])
I(BCFHIJ): 0.008646011352539062	 ([unlikeable][script][of][Deneuve][and][Auteuil.])
I(ABDEGHI): -0.008629322052001953	 ([characters][unlikeable][awful.][waste][talents][Deneuve][and])
I(ABHIJ): -0.00847625732421875	 ([characters][unlikeable][Deneuve][and][Auteuil.])
I(ABDEFG): 0.008414983749389648	 ([characters][unlikeable][awful.][waste][of][talents])
I(CDEHIJ): 0.008362770080566406	 ([script][awful.][waste][Deneuve][and][Auteuil.])
I(ACDGHIJ): -0.008331298828125	 ([characters][script][awful.][talents][Deneuve][and][Auteuil.])
I(FGHI): -0.008294492959976196	 ([of][talents][Deneuve][and])
I(ACDFHJ): 0.00829172134399414	 ([characters][script][awful.][of][Deneuve][Auteuil.])
I(ACDH): 0.008258819580078125	 ([characters][script][awful.][Deneuve])
I(ACEFGIJ): 0.008252143859863281	 ([characters][script][waste][of][talents][and][Auteuil.])
I(ADEFGI): -0.008202552795410156	 ([characters][awful.][waste][of][talents][and])
I(ACDEGH): 0.008149862289428711	 ([characters][script][awful.][waste][talents][Deneuve])
I(ABDFIJ): -0.008118152618408203	 ([characters][unlikeable][awful.][of][and][Auteuil.])
I(ABDEFGIJ): -0.008095264434814453	 ([characters][unlikeable][awful.][waste][of][talents][and][Auteuil.])
I(EFGIJ): 0.008061885833740234	 ([waste][of][talents][and][Auteuil.])
I(BDEFGI): -0.00805974006652832	 ([unlikeable][awful.][waste][of][talents][and])
I(ADEFGHI): -0.008052825927734375	 ([characters][awful.][waste][of][talents][Deneuve][and])
I(CDFGHJ): 0.008029937744140625	 ([script][awful.][of][talents][Deneuve][Auteuil.])
I(ABDFHJ): 0.007973670959472656	 ([characters][unlikeable][awful.][of][Deneuve][Auteuil.])
I(ACEFGI): -0.007956504821777344	 ([characters][script][waste][of][talents][and])
I(BDEFHJ): -0.007953643798828125	 ([unlikeable][awful.][waste][of][Deneuve][Auteuil.])
I(CDEFGI): -0.007906913757324219	 ([script][awful.][waste][of][talents][and])
I(ADEFH): -0.00789332389831543	 ([characters][awful.][waste][of][Deneuve])
I(ACEH): 0.007889032363891602	 ([characters][script][waste][Deneuve])
I(ADEGIJ): -0.007853031158447266	 ([characters][awful.][waste][talents][and][Auteuil.])
I(AEFHI): 0.007847785949707031	 ([characters][waste][of][Deneuve][and])
I(ABDFGJ): -0.007830619812011719	 ([characters][unlikeable][awful.][of][talents][Auteuil.])
I(CDHJ): 0.0078012943267822266	 ([script][awful.][Deneuve][Auteuil.])
I(ABDGH): -0.007786273956298828	 ([characters][unlikeable][awful.][talents][Deneuve])
I(ABHJ): 0.007782459259033203	 ([characters][unlikeable][Deneuve][Auteuil.])
I(ABCDGHJ): -0.007739543914794922	 ([characters][unlikeable][script][awful.][talents][Deneuve][Auteuil.])
I(ACFGHI): -0.007736325263977051	 ([characters][script][of][talents][Deneuve][and])
I(ABEFGHI): 0.007729291915893555	 ([characters][unlikeable][waste][of][talents][Deneuve][and])
I(DEFGI): 0.0076923370361328125	 ([awful.][waste][of][talents][and])
I(ABCFIJ): 0.0076410770416259766	 ([characters][unlikeable][script][of][and][Auteuil.])
I(CDEGIJ): 0.007636308670043945	 ([script][awful.][waste][talents][and][Auteuil.])
I(ACDGIJ): 0.007626891136169434	 ([characters][script][awful.][talents][and][Auteuil.])
I(CDEFGHJ): -0.007598876953125	 ([script][awful.][waste][of][talents][Deneuve][Auteuil.])
I(ABCDFH): -0.007594585418701172	 ([characters][unlikeable][script][awful.][of][Deneuve])
I(EFJ): 0.007576733827590942	 ([waste][of][Auteuil.])
I(BEFGHIJ): 0.007550954818725586	 ([unlikeable][waste][of][talents][Deneuve][and][Auteuil.])
I(ABEFHI): -0.0075473785400390625	 ([characters][unlikeable][waste][of][Deneuve][and])
I(ABCDEG): 0.007500648498535156	 ([characters][unlikeable][script][awful.][waste][talents])
I(ACEFHIJ): -0.0074999332427978516	 ([characters][script][waste][of][Deneuve][and][Auteuil.])
I(BCEFGHJ): -0.007483482360839844	 ([unlikeable][script][waste][of][talents][Deneuve][Auteuil.])
I(CDEGHJ): 0.007476806640625	 ([script][awful.][waste][talents][Deneuve][Auteuil.])
I(DEFGJ): 0.007473945617675781	 ([awful.][waste][of][talents][Auteuil.])
I(ABDHIJ): 0.007470607757568359	 ([characters][unlikeable][awful.][Deneuve][and][Auteuil.])
I(ACFGH): 0.0073746442794799805	 ([characters][script][of][talents][Deneuve])
I(BCDEFHIJ): 0.0073604583740234375	 ([unlikeable][script][awful.][waste][of][Deneuve][and][Auteuil.])
I(ABDFGI): 0.007297515869140625	 ([characters][unlikeable][awful.][of][talents][and])
I(BCEFGI): -0.0072400569915771484	 ([unlikeable][script][waste][of][talents][and])
I(BFGHI): 0.007231593132019043	 ([unlikeable][of][talents][Deneuve][and])
I(ABIJ): 0.007204532623291016	 ([characters][unlikeable][and][Auteuil.])
I(DFGH): -0.0071659088134765625	 ([awful.][of][talents][Deneuve])
I(ABDGI): -0.00716090202331543	 ([characters][unlikeable][awful.][talents][and])
I(ADHJ): 0.00709080696105957	 ([characters][awful.][Deneuve][Auteuil.])
I(ABCDEFGH): 0.007089138031005859	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve])
I(AEFGI): 0.007086515426635742	 ([characters][waste][of][talents][and])
I(ACDEGI): -0.007081508636474609	 ([characters][script][awful.][waste][talents][and])
I(BEFIJ): 0.007080078125	 ([unlikeable][waste][of][and][Auteuil.])
I(ACDEFHIJ): -0.007063865661621094	 ([characters][script][awful.][waste][of][Deneuve][and][Auteuil.])
I(ABCEFHJ): 0.0070209503173828125	 ([characters][unlikeable][script][waste][of][Deneuve][Auteuil.])
I(FGI): -0.007000744342803955	 ([of][talents][and])
I(BCFGI): -0.0070002079010009766	 ([unlikeable][script][of][talents][and])
I(ABDEFI): -0.006987571716308594	 ([characters][unlikeable][awful.][waste][of][and])
I(ABCDFHIJ): 0.0069332122802734375	 ([characters][unlikeable][script][awful.][of][Deneuve][and][Auteuil.])
I(ABEGHIJ): -0.006883859634399414	 ([characters][unlikeable][waste][talents][Deneuve][and][Auteuil.])
I(BCDFIJ): 0.006871223449707031	 ([unlikeable][script][awful.][of][and][Auteuil.])
I(BCDEFHJ): -0.0068531036376953125	 ([unlikeable][script][awful.][waste][of][Deneuve][Auteuil.])
I(FHIJ): -0.006850242614746094	 ([of][Deneuve][and][Auteuil.])
I(ACDGHJ): 0.006846427917480469	 ([characters][script][awful.][talents][Deneuve][Auteuil.])
I(BEFGHI): -0.006834268569946289	 ([unlikeable][waste][of][talents][Deneuve][and])
I(BCDEGIJ): -0.006808280944824219	 ([unlikeable][script][awful.][waste][talents][and][Auteuil.])
I(ABCFGHJ): 0.006762266159057617	 ([characters][unlikeable][script][of][talents][Deneuve][Auteuil.])
I(ADEFIJ): -0.006754636764526367	 ([characters][awful.][waste][of][and][Auteuil.])
I(CDEGH): -0.006702423095703125	 ([script][awful.][waste][talents][Deneuve])
I(ABCGH): 0.006678342819213867	 ([characters][unlikeable][script][talents][Deneuve])
I(ACDFGHJ): 0.006633758544921875	 ([characters][script][awful.][of][talents][Deneuve][Auteuil.])
I(ABCEIJ): 0.006624460220336914	 ([characters][unlikeable][script][waste][and][Auteuil.])
I(BDEFGHI): -0.006616830825805664	 ([unlikeable][awful.][waste][of][talents][Deneuve][and])
I(ABDFI): 0.006594181060791016	 ([characters][unlikeable][awful.][of][and])
I(AFGI): -0.006590008735656738	 ([characters][of][talents][and])
I(ABFHJ): -0.006581783294677734	 ([characters][unlikeable][of][Deneuve][Auteuil.])
I(BEFGIJ): -0.006574153900146484	 ([unlikeable][waste][of][talents][and][Auteuil.])
I(ACEFG): 0.0065708160400390625	 ([characters][script][waste][of][talents])
---------- OR Interactions ----------
I(BDE): 5.490196228027344	 ([unlikeable][awful.][waste])
I(ABCE): 1.1147313117980957	 ([characters][unlikeable][script][waste])
I(ABCDE): -0.5921773910522461	 ([characters][unlikeable][script][awful.][waste])
I(BEG): -0.5639190673828125	 ([unlikeable][waste][talents])
I(BE): 0.31534409523010254	 ([unlikeable][waste])
I(ABCEG): -0.28315162658691406	 ([characters][unlikeable][script][waste][talents])
I(ABCEH): -0.15073585510253906	 ([characters][unlikeable][script][waste][Deneuve])
I(ABEG): -0.1350083351135254	 ([characters][unlikeable][waste][talents])
I(D): -0.1347050666809082	 ([awful.])
I(EG): -0.12604904174804688	 ([waste][talents])
I(ACE): 0.09576988220214844	 ([characters][script][waste])
I(BCDG): 0.0859673023223877	 ([unlikeable][script][awful.][talents])
I(BEHJ): -0.08049297332763672	 ([unlikeable][waste][Deneuve][Auteuil.])
I(BCE): 0.06654739379882812	 ([unlikeable][script][waste])
I(ABEH): -0.06419992446899414	 ([characters][unlikeable][waste][Deneuve])
I(BEJ): -0.061873674392700195	 ([unlikeable][waste][Auteuil.])
I(ABEFG): -0.05890989303588867	 ([characters][unlikeable][waste][of][talents])
I(ABCEGH): -0.043267250061035156	 ([characters][unlikeable][script][waste][talents][Deneuve])
I(BEHI): -0.042174577713012695	 ([unlikeable][waste][Deneuve][and])
I(CEG): -0.041642189025878906	 ([script][waste][talents])
I(ABCEFG): -0.038064002990722656	 ([characters][unlikeable][script][waste][of][talents])
I(EH): -0.027926206588745117	 ([waste][Deneuve])
I(BC): 0.026499509811401367	 ([unlikeable][script])
I(BCEH): -0.026480674743652344	 ([unlikeable][script][waste][Deneuve])
I(BEF): -0.025516748428344727	 ([unlikeable][waste][of])
I(ABCDEGHJ): -0.02488565444946289	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][Auteuil.])
I(CDEFGHJ): -0.02377796173095703	 ([script][awful.][waste][of][talents][Deneuve][Auteuil.])
I(ABCDEFHJ): -0.02357006072998047	 ([characters][unlikeable][script][awful.][waste][of][Deneuve][Auteuil.])
I(ABDEFHJ): 0.023032188415527344	 ([characters][unlikeable][awful.][waste][of][Deneuve][Auteuil.])
I(ABCDFGHJ): -0.022660255432128906	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][Auteuil.])
I(ABCEFGHIJ): -0.02243328094482422	 ([characters][unlikeable][script][waste][of][talents][Deneuve][and][Auteuil.])
I(BDFG): 0.02237224578857422	 ([unlikeable][awful.][of][talents])
I(BH): -0.021468400955200195	 ([unlikeable][Deneuve])
I(ABCDEGHIJ): 0.021343231201171875	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][and][Auteuil.])
I(CDEFGH): 0.021219253540039062	 ([script][awful.][waste][of][talents][Deneuve])
I(ABCEFGIJ): 0.020767688751220703	 ([characters][unlikeable][script][waste][of][talents][and][Auteuil.])
I(ABCDEGIJ): -0.02063751220703125	 ([characters][unlikeable][script][awful.][waste][talents][and][Auteuil.])
I(ABCEFIJ): -0.019878387451171875	 ([characters][unlikeable][script][waste][of][and][Auteuil.])
I(ABCDFHI): 0.019721031188964844	 ([characters][unlikeable][script][awful.][of][Deneuve][and])
I(ABCEGI): -0.019026756286621094	 ([characters][unlikeable][script][waste][talents][and])
I(BCDEFG): 0.018695831298828125	 ([unlikeable][script][awful.][waste][of][talents])
I(ABCDFGIJ): -0.01835918426513672	 ([characters][unlikeable][script][awful.][of][talents][and][Auteuil.])
I(ABCDEHI): 0.018148422241210938	 ([characters][unlikeable][script][awful.][waste][Deneuve][and])
I(ACDEGIJ): 0.017805099487304688	 ([characters][script][awful.][waste][talents][and][Auteuil.])
I(ABCDFGHIJ): 0.01765727996826172	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][and][Auteuil.])
I(ACDEGHIJ): -0.01756429672241211	 ([characters][script][awful.][waste][talents][Deneuve][and][Auteuil.])
I(ABCDEFGHJ): 0.01730632781982422	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][Auteuil.])
I(ABDEFGHJ): -0.0172271728515625	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][Auteuil.])
I(ABDEHJ): -0.017172813415527344	 ([characters][unlikeable][awful.][waste][Deneuve][Auteuil.])
I(ABCDFHJ): 0.01714324951171875	 ([characters][unlikeable][script][awful.][of][Deneuve][Auteuil.])
I(ADEGIJ): -0.01698160171508789	 ([characters][awful.][waste][talents][and][Auteuil.])
I(ABEFGHI): -0.016951322555541992	 ([characters][unlikeable][waste][of][talents][Deneuve][and])
I(BJ): -0.016805648803710938	 ([unlikeable][Auteuil.])
I(ABDEFHI): 0.01669025421142578	 ([characters][unlikeable][awful.][waste][of][Deneuve][and])
I(A): 0.016469955444335938	 ([characters])
I(BCDEGHIJ): -0.01611614227294922	 ([unlikeable][script][awful.][waste][talents][Deneuve][and][Auteuil.])
I(ABCEFGHI): -0.01601696014404297	 ([characters][unlikeable][script][waste][of][talents][Deneuve][and])
I(BCEGHI): -0.01589202880859375	 ([unlikeable][script][waste][talents][Deneuve][and])
I(ABCEFHIJ): 0.01586318016052246	 ([characters][unlikeable][script][waste][of][Deneuve][and][Auteuil.])
I(ACDEFHJ): 0.015831470489501953	 ([characters][script][awful.][waste][of][Deneuve][Auteuil.])
I(ABDFGHIJ): 0.01568317413330078	 ([characters][unlikeable][awful.][of][talents][Deneuve][and][Auteuil.])
I(ABCDGHIJ): -0.015557289123535156	 ([characters][unlikeable][script][awful.][talents][Deneuve][and][Auteuil.])
I(BCFGHJ): -0.015429496765136719	 ([unlikeable][script][of][talents][Deneuve][Auteuil.])
I(BCDFGH): 0.015119552612304688	 ([unlikeable][script][awful.][of][talents][Deneuve])
I(ABCDEFHI): -0.01511383056640625	 ([characters][unlikeable][script][awful.][waste][of][Deneuve][and])
I(BCEFGIJ): -0.014986038208007812	 ([unlikeable][script][waste][of][talents][and][Auteuil.])
I(ABCDFGI): 0.014952659606933594	 ([characters][unlikeable][script][awful.][of][talents][and])
I(ABCDEHJ): 0.014472007751464844	 ([characters][unlikeable][script][awful.][waste][Deneuve][Auteuil.])
I(BCDFGIJ): 0.014464378356933594	 ([unlikeable][script][awful.][of][talents][and][Auteuil.])
I(AE): 0.014437675476074219	 ([characters][waste])
I(ABEGIJ): -0.014400482177734375	 ([characters][unlikeable][waste][talents][and][Auteuil.])
I(ABEFGJ): -0.014103889465332031	 ([characters][unlikeable][waste][of][talents][Auteuil.])
I(BCDGJ): 0.014043092727661133	 ([unlikeable][script][awful.][talents][Auteuil.])
I(ACDFGHI): 0.013771533966064453	 ([characters][script][awful.][of][talents][Deneuve][and])
I(ACDEFHIJ): -0.013751029968261719	 ([characters][script][awful.][waste][of][Deneuve][and][Auteuil.])
I(ABCEHI): -0.013718605041503906	 ([characters][unlikeable][script][waste][Deneuve][and])
I(ABCDEGJ): 0.013611793518066406	 ([characters][unlikeable][script][awful.][waste][talents][Auteuil.])
I(ABCDEJ): -0.013585805892944336	 ([characters][unlikeable][script][awful.][waste][Auteuil.])
I(ABCFGH): -0.01354837417602539	 ([characters][unlikeable][script][of][talents][Deneuve])
I(ABCDEHIJ): -0.013483047485351562	 ([characters][unlikeable][script][awful.][waste][Deneuve][and][Auteuil.])
I(BCGHIJ): -0.013468742370605469	 ([unlikeable][script][talents][Deneuve][and][Auteuil.])
I(BCEGHJ): -0.013219833374023438	 ([unlikeable][script][waste][talents][Deneuve][Auteuil.])
I(ACEFG): -0.013176918029785156	 ([characters][script][waste][of][talents])
I(BCFGHIJ): 0.013126373291015625	 ([unlikeable][script][of][talents][Deneuve][and][Auteuil.])
I(ACEFH): -0.01305079460144043	 ([characters][script][waste][of][Deneuve])
I(ABCDFHIJ): -0.012995719909667969	 ([characters][unlikeable][script][awful.][of][Deneuve][and][Auteuil.])
I(ABCDEGHI): -0.012967109680175781	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][and])
I(CDEFGI): 0.01296234130859375	 ([script][awful.][waste][of][talents][and])
I(ABCDHJ): -0.012919425964355469	 ([characters][unlikeable][script][awful.][Deneuve][Auteuil.])
I(AEFGH): -0.01286172866821289	 ([characters][waste][of][talents][Deneuve])
I(CDEFGJ): 0.012847900390625	 ([script][awful.][waste][of][talents][Auteuil.])
I(BCDGIJ): -0.012725353240966797	 ([unlikeable][script][awful.][talents][and][Auteuil.])
I(ACDEFG): 0.012703418731689453	 ([characters][script][awful.][waste][of][talents])
I(ABCEGHI): 0.012600898742675781	 ([characters][unlikeable][script][waste][talents][Deneuve][and])
I(CDEFGHIJ): 0.012369155883789062	 ([script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
I(ABCEF): -0.01235198974609375	 ([characters][unlikeable][script][waste][of])
I(ABCGH): -0.012233972549438477	 ([characters][unlikeable][script][talents][Deneuve])
I(BEFGH): -0.012215614318847656	 ([unlikeable][waste][of][talents][Deneuve])
I(ADEFHJ): -0.012087821960449219	 ([characters][awful.][waste][of][Deneuve][Auteuil.])
I(ADEGHJ): -0.012076854705810547	 ([characters][awful.][waste][talents][Deneuve][Auteuil.])
I(ACDEFGIJ): -0.011993408203125	 ([characters][script][awful.][waste][of][talents][and][Auteuil.])
I(BDI): -0.011982440948486328	 ([unlikeable][awful.][and])
I(ACEGH): -0.011919975280761719	 ([characters][script][waste][talents][Deneuve])
I(ACDFHJ): -0.011867046356201172	 ([characters][script][awful.][of][Deneuve][Auteuil.])
I(EFG): -0.011851310729980469	 ([waste][of][talents])
