---------- AND Interactions ----------
I(54): -4.954868316650391	 ([hit])
I(32): -0.6773078441619873	 ([sweethearts])
I(6,12): 0.6720255613327026	 ([cusack,][azaria... what's])
I(4): 0.6685588359832764	 ([roberts,])
I(10,24): 0.668095588684082	 ([zeta - jones,][cinematic])
I(16,32): 0.6678047180175781	 ([greedy!][sweethearts])
I(4,10): 0.6639599800109863	 ([roberts,][zeta - jones,])
I(48,52): 0.6639423370361328	 ([i've][lately,])
I(2,16): -0.6556901931762695	 ([cast!][greedy!])
I(15,54): -0.6541609764099121	 ([say?][hit])
I(60,61): -0.6501513719558716	 ([cruise][along])
I(16,34): -0.6466293334960938	 ([greedy!][missed])
I(10,25): 0.6440681219100952	 ([zeta - jones,][wonder])
I(53,56): 0.63962721824646	 ([guaranteed][names,])
I(66,71): 0.6358027458190918	 ([can.][painful])
I(16,59): -0.6293895244598389	 ([greedy!][gonna])
I(11,12): 0.6282854080200195	 ([hank][azaria... what's])
I(44,54): -0.6259405612945557	 ([editing][hit])
I(4,54): -0.6190929412841797	 ([roberts,][hit])
I(4,5): -0.6150839328765869	 ([roberts,][john])
I(47,48): 0.6129193305969238	 ([what?][i've])
I(3,10): 0.6092751026153564	 ([julia][zeta - jones,])
I(16,41): 0.6083617210388184	 ([greedy!][day's])
I(10,43): 0.6037197113037109	 ([zeta - jones,][shooting])
I(48,54): -0.5992183685302734	 ([i've][hit])
I(27,71): -0.5986754894256592	 ([unnecessary?][painful])
I(10,66): 0.5933737754821777	 ([zeta - jones,][can.])
I(1,57): 0.590855598449707	 ([great][right?])
I(12,59): 0.588585615158081	 ([azaria... what's][gonna])
I(31,54): -0.5750346183776855	 ([america's][hit])
I(53,69): 0.5720658302307129	 ([guaranteed][potential,])
I(16,65): 0.5691914558410645	 ([greedy!][carry])
I(10,55): 0.5678609609603882	 ([zeta - jones,][big])
I(19,71): -0.5655517578125	 ([bunch][painful])
I(16,49): -0.5647130012512207	 ([greedy!][working])
I(63): 0.5621218681335449	 ([somebody])
I(10,44): 0.5601557493209839	 ([zeta - jones,][editing])
I(23,53): 0.559514045715332	 ([tapestries][guaranteed])
I(56,59): -0.5579038858413696	 ([names,][gonna])
I(23,57): 0.5570741891860962	 ([tapestries][right?])
I(10,63): 0.553077220916748	 ([zeta - jones,][somebody])
I(49,71): -0.5514907836914062	 ([working][painful])
I(4,8): -0.548946738243103	 ([roberts,][walken,])
I(0,16): -0.5426681041717529	 ([wow,][greedy!])
I(44,53): -0.5332722663879395	 ([editing][guaranteed])
I(23,63): 0.528934121131897	 ([tapestries][somebody])
I(10,34): 0.5285933017730713	 ([zeta - jones,][missed])
I(1,31): -0.5274202823638916	 ([great][america's])
I(27,53): -0.5272519588470459	 ([unnecessary?][guaranteed])
I(10,14): 0.5257469415664673	 ([zeta - jones,][script,])
I(56,58): -0.5241268873214722	 ([names,][i'm])
I(12,13): 0.5238251686096191	 ([azaria... what's][that?])
I(2,4): 0.5231888294219971	 ([cast!][roberts,])
I(24): 0.5200884342193604	 ([cinematic])
I(14,71): 0.5173364877700806	 ([script,][painful])
I(14): -0.5157428979873657	 ([script,])
I(26,54): -0.5154070854187012	 ([script][hit])
I(53,65): 0.5141527652740479	 ([guaranteed][carry])
I(1,10): 0.5141348838806152	 ([great][zeta - jones,])
I(49,51): -0.5075728893280029	 ([working][hard])
I(19,54): -0.5059208869934082	 ([bunch][hit])
I(6,53): 0.5056017637252808	 ([cusack,][guaranteed])
I(4,69): 0.5042227506637573	 ([roberts,][potential,])
I(24,54): -0.5032830238342285	 ([cinematic][hit])
I(1,44): -0.5017542839050293	 ([great][editing])
I(53,60): -0.5015568733215332	 ([guaranteed][cruise])
I(1,15): -0.5012502670288086	 ([great][say?])
I(23,25): 0.5011956691741943	 ([tapestries][wonder])
I(56,71): 0.5002435445785522	 ([names,][painful])
I(34,36): 0.4988746643066406	 ([missed][another.])
I(27,34): -0.49881672859191895	 ([unnecessary?][missed])
I(0,54): -0.4977846145629883	 ([wow,][hit])
I(21,22): 0.49698638916015625	 ([weave][fetching])
I(32,71): 0.4942772388458252	 ([sweethearts][painful])
I(22): -0.49315595626831055	 ([fetching])
I(16,63): -0.49131202697753906	 ([greedy!][somebody])
I(40,44): 0.4874444007873535	 ([woke][editing])
I(1,5): 0.48626041412353516	 ([great][john])
I(33,54): -0.4857673645019531	 ([one][hit])
I(2,55): -0.48441267013549805	 ([cast!][big])
I(16,53): 0.4814913272857666	 ([greedy!][guaranteed])
I(23,27): 0.48052918910980225	 ([tapestries][unnecessary?])
I(8,12): 0.47528231143951416	 ([walken,][azaria... what's])
I(46): -0.474979043006897	 ([know])
I(17,25): 0.4739522933959961	 ([surely][wonder])
I(1,29): -0.4729194641113281	 ([great][so,])
I(23,56): 0.47170400619506836	 ([tapestries][names,])
I(48,49): 0.47119951248168945	 ([i've][working])
I(50,52): 0.47075676918029785	 ([pretty][lately,])
I(53,59): -0.469956636428833	 ([guaranteed][gonna])
I(10,57): 0.46910786628723145	 ([zeta - jones,][right?])
I(19,21): -0.4674663543701172	 ([bunch][weave])
I(18,64): 0.46573734283447266	 ([charismatic][else])
I(2,19): -0.46387147903442383	 ([cast!][bunch])
I(65,71): 0.46363329887390137	 ([carry][painful])
I(18,23): 0.4633733034133911	 ([charismatic][tapestries])
I(53,62): 0.4626408815383911	 ([guaranteed][let])
I(1,61): -0.46261346340179443	 ([great][along])
I(16,48): 0.4613680839538574	 ([greedy!][i've])
I(12,25): 0.4569913148880005	 ([azaria... what's][wonder])
I(16,22): 0.45509958267211914	 ([greedy!][fetching])
I(1,40): 0.4546985626220703	 ([great][woke])
I(2,6): 0.45425498485565186	 ([cast!][cusack,])
I(12,58): 0.45397138595581055	 ([azaria... what's][i'm])
I(18,35): -0.4534034729003906	 ([charismatic][opportunity])
I(19,20): 0.45100951194763184	 ([bunch][thespians])
I(12,16): -0.45011329650878906	 ([azaria... what's][greedy!])
I(53,71): 0.4461531639099121	 ([guaranteed][painful])
I(12,26): -0.445648193359375	 ([azaria... what's][script])
I(60,66): 0.44529128074645996	 ([cruise][can.])
I(54,67): 0.44319915771484375	 ([hit]["])
I(63,65): 0.442563533782959	 ([somebody][carry])
I(18,56): 0.4417417049407959	 ([charismatic][names,])
I(15,16): -0.4402894973754883	 ([say?][greedy!])
I(60,71): -0.43981385231018066	 ([cruise][painful])
I(27,54): -0.43964219093322754	 ([unnecessary?][hit])
I(18,34): 0.439624547958374	 ([charismatic][missed])
I(62,65): 0.4393554925918579	 ([let][carry])
I(0): 0.43715929985046387	 ([wow,])
I(6,8): -0.4367656707763672	 ([cusack,][walken,])
I(57,71): -0.4365253448486328	 ([right?][painful])
I(25,66): 0.4359475374221802	 ([wonder][can.])
I(59,60): -0.43300390243530273	 ([gonna][cruise])
I(1,11): -0.42973756790161133	 ([great][hank])
I(58,63): -0.42969274520874023	 ([i'm][somebody])
I(1,6): -0.4283682107925415	 ([great][cusack,])
I(1,24): -0.4279787540435791	 ([great][cinematic])
I(63,71): -0.4276118278503418	 ([somebody][painful])
I(19,55): -0.42749643325805664	 ([bunch][big])
I(66,67): 0.42666923999786377	 ([can.]["])
I(2,56): 0.42522990703582764	 ([cast!][names,])
I(1,62): 0.42457520961761475	 ([great][let])
I(64,71): -0.42243099212646484	 ([else][painful])
I(45,52): -0.4211925268173218	 ([though][lately,])
I(16,60): -0.42116618156433105	 ([greedy!][cruise])
I(10,48): 0.41778063774108887	 ([zeta - jones,][i've])
I(12,24): 0.4129064083099365	 ([azaria... what's][cinematic])
I(2,30): 0.4127011299133301	 ([cast!][no.])
I(1,55): 0.41208958625793457	 ([great][big])
I(38,40): -0.41047918796539307	 ([everyone][woke])
I(59,61): 0.4094802141189575	 ([gonna][along])
I(0,10): -0.4091939926147461	 ([wow,][zeta - jones,])
I(41,44): 0.40845608711242676	 ([day's][editing])
I(12,53): -0.40640902519226074	 ([azaria... what's][guaranteed])
I(37): 0.4056711196899414	 ([like])
I(2,58): -0.40290403366088867	 ([cast!][i'm])
I(13,16): -0.4026918411254883	 ([that?][greedy!])
I(55,71): -0.40074729919433594	 ([big][painful])
I(53,57): 0.399914026260376	 ([guaranteed][right?])
I(10,32): 0.3995964527130127	 ([zeta - jones,][sweethearts])
I(62,71): -0.3993643522262573	 ([let][painful])
I(54,58): -0.3993549346923828	 ([hit][i'm])
I(46,54): 0.398746132850647	 ([know][hit])
I(25,57): 0.39811718463897705	 ([wonder][right?])
I(18,52): -0.39719152450561523	 ([charismatic][lately,])
I(19,53): -0.3958594799041748	 ([bunch][guaranteed])
I(2,43): -0.3941011428833008	 ([cast!][shooting])
I(15,58): 0.39372849464416504	 ([say?][i'm])
I(16,43): -0.39328813552856445	 ([greedy!][shooting])
I(23,55): 0.3909050226211548	 ([tapestries][big])
I(45,47): -0.390816330909729	 ([though][what?])
I(16,58): -0.38992786407470703	 ([greedy!][i'm])
I(8,71): 0.38984501361846924	 ([walken,][painful])
I(37,38): -0.3890547752380371	 ([like][everyone])
I(49,53): -0.38869190216064453	 ([working][guaranteed])
I(54,59): -0.38851475715637207	 ([hit][gonna])
I(57,58): 0.3861274719238281	 ([right?][i'm])
I(23,34): 0.3860511779785156	 ([tapestries][missed])
I(22,53): 0.383927583694458	 ([fetching][guaranteed])
I(65,66): 0.38317787647247314	 ([carry][can.])
I(11,54): -0.3827991485595703	 ([hank][hit])
I(16,57): -0.38167333602905273	 ([greedy!][right?])
I(4,18): -0.3811051845550537	 ([roberts,][charismatic])
I(43,60): -0.3791506290435791	 ([shooting][cruise])
I(8,58): 0.3786417245864868	 ([walken,][i'm])
I(15,59): 0.3776552677154541	 ([say?][gonna])
I(1,4): -0.3756546974182129	 ([great][roberts,])
I(12,55): -0.37476420402526855	 ([azaria... what's][big])
I(0,60): -0.37369251251220703	 ([wow,][cruise])
I(1,3): -0.3731950521469116	 ([great][julia])
I(17,18): 0.3728141784667969	 ([surely][charismatic])
I(33,35): 0.3721139430999756	 ([one][opportunity])
I(48,58): 0.37104368209838867	 ([i've][i'm])
I(25,64): 0.370686411857605	 ([wonder][else])
I(18,20): 0.3695763349533081	 ([charismatic][thespians])
I(10,68): 0.36954307556152344	 ([zeta - jones,][much])
I(22,54): 0.3665924072265625	 ([fetching][hit])
I(12,48): 0.3659532070159912	 ([azaria... what's][i've])
I(40): -0.3657369613647461	 ([woke])
I(0,18): -0.3652770519256592	 ([wow,][charismatic])
I(64,65): 0.36490869522094727	 ([else][carry])
I(22,25): -0.36335206031799316	 ([fetching][wonder])
I(61,62): -0.3625633716583252	 ([along][let])
I(34,58): -0.35970449447631836	 ([missed][i'm])
I(47): 0.35811901092529297	 ([what?])
I(66): -0.35768604278564453	 ([can.])
I(4,53): -0.35658955574035645	 ([roberts,][guaranteed])
I(10,61): 0.3565162420272827	 ([zeta - jones,][along])
I(25,29): 0.35645592212677	 ([wonder][so,])
I(41,71): 0.3563556671142578	 ([day's][painful])
I(8): -0.3555184602737427	 ([walken,])
I(16,17): 0.3551971912384033	 ([greedy!][surely])
I(14,15): 0.35285985469818115	 ([script,][say?])
I(8,54): -0.35130488872528076	 ([walken,][hit])
I(54,70): 0.35124778747558594	 ([hit][yet])
I(31,53): -0.34989404678344727	 ([america's][guaranteed])
I(1,25): 0.3495596647262573	 ([great][wonder])
I(38,39): -0.34953248500823975	 ([everyone][involved])
I(17): -0.34905338287353516	 ([surely])
I(7,10): 0.3483920097351074	 ([christopher][zeta - jones,])
I(34,59): -0.34785032272338867	 ([missed][gonna])
I(67,68): 0.3476675748825073	 (["][much])
I(14,65): 0.34719693660736084	 ([script,][carry])
I(34,38): -0.3470195531845093	 ([missed][everyone])
I(61,65): 0.34590375423431396	 ([along][carry])
I(14,23): 0.3449857234954834	 ([script,][tapestries])
I(4,66): 0.34484171867370605	 ([roberts,][can.])
I(6,65): 0.3438756465911865	 ([cusack,][carry])
I(2,34): -0.3430171012878418	 ([cast!][missed])
I(19,24): 0.3424112796783447	 ([bunch][cinematic])
I(25,60): -0.34231388568878174	 ([wonder][cruise])
I(12,15): 0.34200429916381836	 ([azaria... what's][say?])
I(6,69): 0.3419826030731201	 ([cusack,][potential,])
I(56,57): 0.33765506744384766	 ([names,][right?])
I(32,34): 0.33580994606018066	 ([sweethearts][missed])
I(55,65): 0.33516430854797363	 ([big][carry])
I(31): 0.3325681686401367	 ([america's])
I(63,66): 0.33204030990600586	 ([somebody][can.])
I(14,25): 0.33046865463256836	 ([script,][wonder])
I(58,66): 0.330122709274292	 ([i'm][can.])
I(23,40): 0.3300480842590332	 ([tapestries][woke])
I(2,27): -0.3297889232635498	 ([cast!][unnecessary?])
I(24,53): -0.32939767837524414	 ([cinematic][guaranteed])
I(44,48): 0.3291165828704834	 ([editing][i've])
I(13): 0.32779979705810547	 ([that?])
I(15,53): -0.32700490951538086	 ([say?][guaranteed])
I(53,70): 0.32660484313964844	 ([guaranteed][yet])
I(11,71): -0.3244667053222656	 ([hank][painful])
I(1,65): 0.3218498229980469	 ([great][carry])
I(25,27): 0.32139408588409424	 ([wonder][unnecessary?])
I(6,71): 0.3207259178161621	 ([cusack,][painful])
I(58,61): 0.32043182849884033	 ([i'm][along])
I(1,7): -0.31883716583251953	 ([great][christopher])
I(65,70): 0.31580066680908203	 ([carry][yet])
I(23,59): 0.3150140047073364	 ([tapestries][gonna])
I(22,71): 0.3144207000732422	 ([fetching][painful])
I(52,71): -0.31398582458496094	 ([lately,][painful])
I(19,69): 0.3132272958755493	 ([bunch][potential,])
I(39): 0.3130970001220703	 ([involved])
I(15,27): -0.3129851818084717	 ([say?][unnecessary?])
I(6,60): 0.31254637241363525	 ([cusack,][cruise])
I(34,51): -0.31246376037597656	 ([missed][hard])
I(49,50): 0.3117716312408447	 ([working][pretty])
I(34,40): -0.31147193908691406	 ([missed][woke])
I(10,49): 0.3114199638366699	 ([zeta - jones,][working])
I(53,68): 0.3109617233276367	 ([guaranteed][much])
I(65,67): 0.3108973503112793	 ([carry]["])
I(20,21): 0.310172438621521	 ([thespians][weave])
I(23,48): -0.309167742729187	 ([tapestries][i've])
I(2,44): -0.3083193302154541	 ([cast!][editing])
I(16,64): -0.3082594871520996	 ([greedy!][else])
I(21,57): 0.30771374702453613	 ([weave][right?])
I(36,54): -0.3075895309448242	 ([another.][hit])
I(6,66): 0.3074774742126465	 ([cusack,][can.])
I(25,35): -0.30673134326934814	 ([wonder][opportunity])
I(37,71): -0.30505895614624023	 ([like][painful])
I(29,54): -0.3050074577331543	 ([so,][hit])
I(59,69): -0.30475521087646484	 ([gonna][potential,])
I(2,18): -0.3047475814819336	 ([cast!][charismatic])
I(43,71): -0.30396270751953125	 ([shooting][painful])
I(41,57): 0.3034229278564453	 ([day's][right?])
I(8,10): -0.30338096618652344	 ([walken,][zeta - jones,])
I(41,53): 0.3033616542816162	 ([day's][guaranteed])
I(2,13): 0.30291032791137695	 ([cast!][that?])
I(31,66): 0.30280590057373047	 ([america's][can.])
I(18,33): -0.3027515411376953	 ([charismatic][one])
I(42,44): -0.3014814853668213	 ([writing][editing])
I(1,22): 0.30121707916259766	 ([great][fetching])
I(34,35): -0.29972314834594727	 ([missed][opportunity])
I(22,66): 0.2980138063430786	 ([fetching][can.])
I(18,28): -0.29779958724975586	 ([charismatic][think])
I(9,16): 0.29732489585876465	 ([catherine][greedy!])
I(51,52): -0.2966477870941162	 ([hard][lately,])
I(23,64): 0.2952016592025757	 ([tapestries][else])
I(14,58): 0.2937837839126587	 ([script,][i'm])
I(7,16): 0.2929391860961914	 ([christopher][greedy!])
I(40,53): 0.29277777671813965	 ([woke][guaranteed])
I(2,35): 0.2912139892578125	 ([cast!][opportunity])
I(10,17): -0.2904825210571289	 ([zeta - jones,][surely])
I(18,49): -0.2903405427932739	 ([charismatic][working])
I(8,19): 0.289467453956604	 ([walken,][bunch])
I(25,62): 0.28809380531311035	 ([wonder][let])
I(19,58): -0.28721046447753906	 ([bunch][i'm])
I(8,59): 0.2871612310409546	 ([walken,][gonna])
I(18,48): -0.28695714473724365	 ([charismatic][i've])
I(34,49): -0.28643155097961426	 ([missed][working])
I(18,54): 0.2845888137817383	 ([charismatic][hit])
I(50): 0.2814028263092041	 ([pretty])
I(52): 0.28090429306030273	 ([lately,])
I(34,57): -0.28081727027893066	 ([missed][right?])
I(60,69): 0.2805870771408081	 ([cruise][potential,])
I(23,26): 0.2805851697921753	 ([tapestries][script])
I(48,66): 0.2805459499359131	 ([i've][can.])
I(4,6): -0.2790091037750244	 ([roberts,][cusack,])
I(39,54): -0.2786884307861328	 ([involved][hit])
I(10,16): 0.27863359451293945	 ([zeta - jones,][greedy!])
I(18,26): -0.2773631811141968	 ([charismatic][script])
I(54,55): -0.2765812873840332	 ([hit][big])
I(10,51): 0.2759222984313965	 ([zeta - jones,][hard])
I(1,63): 0.2749488353729248	 ([great][somebody])
I(0,8): -0.27447283267974854	 ([wow,][walken,])
I(38,58): -0.274333119392395	 ([everyone][i'm])
I(44,58): 0.27391600608825684	 ([editing][i'm])
I(43,53): -0.2737385034561157	 ([shooting][guaranteed])
I(34,63): -0.27339816093444824	 ([missed][somebody])
I(36,52): 0.27327990531921387	 ([another.][lately,])
I(1,36): -0.27327895164489746	 ([great][another.])
I(20,59): 0.2727017402648926	 ([thespians][gonna])
I(24,26): -0.27199220657348633	 ([cinematic][script])
I(10,35): 0.271878719329834	 ([zeta - jones,][opportunity])
I(10,47): 0.27130699157714844	 ([zeta - jones,][what?])
I(13,53): -0.2710585594177246	 ([that?][guaranteed])
I(18,42): 0.2710094451904297	 ([charismatic][writing])
I(37,52): 0.27080416679382324	 ([like][lately,])
I(16,20): 0.2706940174102783	 ([greedy!][thespians])
I(1,37): -0.27037644386291504	 ([great][like])
I(22,69): 0.26901209354400635	 ([fetching][potential,])
I(21,63): 0.26893043518066406	 ([weave][somebody])
I(20,25): 0.2686847448348999	 ([thespians][wonder])
I(54,60): 0.26836347579956055	 ([hit][cruise])
I(1,48): -0.26779842376708984	 ([great][i've])
I(18,41): -0.26709437370300293	 ([charismatic][day's])
I(18,62): 0.266518235206604	 ([charismatic][let])
I(36,37): 0.2664201259613037	 ([another.][like])
I(14,63): 0.2663761377334595	 ([script,][somebody])
I(26,27): 0.2656254768371582	 ([script][unnecessary?])
I(19,43): -0.2653946876525879	 ([bunch][shooting])
I(35,52): 0.2647714614868164	 ([opportunity][lately,])
I(17,53): 0.26378774642944336	 ([surely][guaranteed])
I(37,54): 0.2635307312011719	 ([like][hit])
I(11,16): -0.26324939727783203	 ([hank][greedy!])
I(0,53): -0.26319432258605957	 ([wow,][guaranteed])
I(0,57): -0.2629408836364746	 ([wow,][right?])
I(56,64): 0.26261675357818604	 ([names,][else])
I(13,25): 0.2625422477722168	 ([that?][wonder])
I(20,54): -0.26252222061157227	 ([thespians][hit])
I(35,43): 0.2624058723449707	 ([opportunity][shooting])
I(4,71): -0.2611210346221924	 ([roberts,][painful])
I(2,12): 0.2604789733886719	 ([cast!][azaria... what's])
I(18,44): -0.259967565536499	 ([charismatic][editing])
I(23,38): 0.2594172954559326	 ([tapestries][everyone])
I(2,49): -0.2591056823730469	 ([cast!][working])
I(40,58): -0.2584357261657715	 ([woke][i'm])
I(41,58): 0.25838780403137207	 ([day's][i'm])
I(2,21): -0.25833308696746826	 ([cast!][weave])
I(23,62): 0.25746917724609375	 ([tapestries][let])
I(46,53): 0.2567850351333618	 ([know][guaranteed])
I(59,68): -0.25658464431762695	 ([gonna][much])
I(17,58): 0.2555713653564453	 ([surely][i'm])
I(10,52): 0.2550172805786133	 ([zeta - jones,][lately,])
I(51): 0.25476956367492676	 ([hard])
I(0,55): -0.2546505928039551	 ([wow,][big])
I(53,64): 0.2523317337036133	 ([guaranteed][else])
I(6,24): 0.25177693367004395	 ([cusack,][cinematic])
I(58,65): -0.25147902965545654	 ([i'm][carry])
I(34,41): -0.2507901191711426	 ([missed][day's])
I(17,71): 0.2494664192199707	 ([surely][painful])
I(47,53): -0.24924373626708984	 ([what?][guaranteed])
I(22,65): 0.24834513664245605	 ([fetching][carry])
I(2,17): 0.24807500839233398	 ([cast!][surely])
I(21,54): 0.24670076370239258	 ([weave][hit])
I(41,64): 0.24593853950500488	 ([day's][else])
I(47,71): -0.24428033828735352	 ([what?][painful])
I(16,56): 0.24389207363128662	 ([greedy!][names,])
I(12,66): 0.243696928024292	 ([azaria... what's][can.])
I(11,25): -0.243597149848938	 ([hank][wonder])
I(34,62): -0.24297869205474854	 ([missed][let])
I(23,32): 0.24281108379364014	 ([tapestries][sweethearts])
I(41,42): -0.24211454391479492	 ([day's][writing])
I(16,44): -0.2402193546295166	 ([greedy!][editing])
I(2,28): -0.23968958854675293	 ([cast!][think])
I(18,65): -0.23952054977416992	 ([charismatic][carry])
I(43,49): -0.23929214477539062	 ([shooting][working])
I(27,59): -0.23777103424072266	 ([unnecessary?][gonna])
I(19,63): -0.23770356178283691	 ([bunch][somebody])
I(2,62): 0.23700296878814697	 ([cast!][let])
I(12,60): 0.23662400245666504	 ([azaria... what's][cruise])
I(23,35): -0.23648130893707275	 ([tapestries][opportunity])
I(22,24): -0.2360745668411255	 ([fetching][cinematic])
I(10,21): 0.2359466552734375	 ([zeta - jones,][weave])
I(1,14): -0.23455870151519775	 ([great][script,])
I(12,69): 0.23433077335357666	 ([azaria... what's][potential,])
I(18,63): 0.23314476013183594	 ([charismatic][somebody])
I(10,41): 0.23276495933532715	 ([zeta - jones,][day's])
I(7,12): 0.23212242126464844	 ([christopher][azaria... what's])
I(27,48): 0.2317335605621338	 ([unnecessary?][i've])
I(16,50): -0.23036551475524902	 ([greedy!][pretty])
I(17,28): 0.23019790649414062	 ([surely][think])
I(44,45): 0.2299501895904541	 ([editing][though])
I(19,59): -0.22977948188781738	 ([bunch][gonna])
I(2,40): 0.22934579849243164	 ([cast!][woke])
I(28,53): -0.2290325164794922	 ([think][guaranteed])
I(14,59): 0.22881543636322021	 ([script,][gonna])
I(43,56): -0.22878813743591309	 ([shooting][names,])
I(12): 0.22848176956176758	 ([azaria... what's])
