---------- AND Interactions ----------
I(15): 3.765471935272217	 ([discrimination])
I(35): -0.7898505926132202	 ([stadium])
I(24,28): -0.7874889373779297	 ([world][iran])
I(12,16): -0.7871072292327881	 ([football][women's])
I(15,23): -0.7858153581619263	 ([discrimination][crucial])
I(11,15): -0.7831000089645386	 ([interest][discrimination])
I(17,52): 0.7742705345153809	 ([enthusiasm][stadium])
I(16,38): -0.755293607711792	 ([women's][boy,])
I(1,39): -0.7546253204345703	 ([film][looks])
I(25,27): 0.753196120262146	 ([cup][match])
I(20,21): 0.7490684986114502	 ([film][opens])
I(1,11): -0.7454783916473389	 ([film][interest])
I(15,38): -0.7237725257873535	 ([discrimination][boy,])
I(48): -0.7187440991401672	 ([small])
I(17,21): 0.7145175933837891	 ([enthusiasm][opens])
I(30,36): 0.7037038803100586	 ([girl][dressing])
I(20,30): -0.672744870185852	 ([film][girl])
I(42): 0.6689127683639526	 ([soldier])
I(18,21): 0.6624760627746582	 ([sport][opens])
I(21,24): 0.6590087413787842	 ([opens][world])
I(36,38): 0.6575634479522705	 ([dressing][boy,])
I(14,24): -0.6568645238876343	 ([football][world])
I(2,3): -0.6538889408111572	 ([women][wanting])
I(10,11): 0.6523407697677612	 ([little][interest])
I(42,43): 0.6517404317855835	 ([soldier][tries])
I(0,13): 0.6322489976882935	 ([face][however])
I(6,14): 0.6306607723236084	 ([match][football])
I(2,16): -0.6277801990509033	 ([women][women's])
I(14,25): 0.6155023574829102	 ([football][cup])
I(15,29): -0.6133700609207153	 ([discrimination][bahrain,])
I(16,30): -0.6123123168945312	 ([women's][girl])
I(29,31): 0.6117292642593384	 ([bahrain,][trying])
I(11,12): -0.6105743646621704	 ([interest][football])
I(17,36): 0.6093744039535522	 ([enthusiasm][dressing])
I(26,27): 0.6038036346435547	 ([qualifying][match])
I(14,38): -0.6038018465042114	 ([football][boy,])
I(2,11): -0.6014572381973267	 ([women][interest])
I(9,12): -0.6002473831176758	 ([somebody][football])
I(1,36): -0.5992648601531982	 ([film][dressing])
I(7): 0.5969170331954956	 ([appeal])
I(16,17): -0.5872044563293457	 ([women's][enthusiasm])
I(5,6): 0.5834407806396484	 ([football][match])
I(1,38): -0.5763349533081055	 ([film][boy,])
I(26): 0.5760003328323364	 ([qualifying])
I(2,12): -0.5698873996734619	 ([women][football])
I(36,42): 0.5673428773880005	 ([dressing][soldier])
I(1,9): -0.5569398403167725	 ([film][somebody])
I(12,19): -0.5547677278518677	 ([football][love.])
I(14,27): 0.55259108543396	 ([football][match])
I(48,49): 0.5456862449645996	 ([small][enclosure])
I(3): 0.5446689128875732	 ([wanting])
I(27,28): -0.5435779094696045	 ([match][iran])
I(1,13): 0.5413825511932373	 ([film][however])
I(31,33): 0.5408631563186646	 ([trying][tehran's])
I(2,5): -0.5399295091629028	 ([women][football])
I(0,16): -0.5393127202987671	 ([face][women's])
I(5,12): -0.5376449823379517	 ([football][football])
I(31,40): -0.5349347591400146	 ([trying][like])
I(3,17): -0.5301721096038818	 ([wanting][enthusiasm])
I(6): 0.5254676342010498	 ([match])
I(17,39): 0.5181676149368286	 ([enthusiasm][looks])
I(18,22): -0.5123525857925415	 ([sport][day])
I(0,2): -0.5087724924087524	 ([face][women])
I(11,19): -0.5057969093322754	 ([interest][love.])
I(1,5): -0.4932711124420166	 ([film][football])
I(36,37): -0.4867429733276367	 ([dressing][like])
I(32): 0.4836467504501343	 ([get])
I(16,43): -0.47861015796661377	 ([women's][tries])
I(5,20): -0.47853243350982666	 ([football][film])
I(30,40): -0.47804176807403564	 ([girl][like])
I(5,13): 0.47454917430877686	 ([football][however])
I(7,13): -0.47130286693573	 ([appeal][however])
I(17,24): -0.4696636199951172	 ([enthusiasm][world])
I(14,31): -0.46776652336120605	 ([football][trying])
I(16,20): -0.46634459495544434	 ([women's][film])
I(12,25): 0.46497106552124023	 ([football][cup])
I(16,31): -0.46415138244628906	 ([women's][trying])
I(20): -0.46312594413757324	 ([film])
I(17,25): 0.46295785903930664	 ([enthusiasm][cup])
I(12,42): -0.4627939462661743	 ([football][soldier])
I(33,34): 0.46222686767578125	 ([tehran's][azadi])
I(18,36): 0.46088486909866333	 ([sport][dressing])
I(19,52): 0.4590415954589844	 ([love.][stadium])
I(14,42): -0.45843982696533203	 ([football][soldier])
I(4,5): 0.4559023380279541	 ([see][football])
I(15,31): 0.45505833625793457	 ([discrimination][trying])
I(6,12): 0.4517422914505005	 ([match][football])
I(12,28): -0.4503517150878906	 ([football][iran])
I(22,24): -0.4501594305038452	 ([day][world])
I(24,33): -0.4501032829284668	 ([world][tehran's])
I(11,16): -0.44767796993255615	 ([interest][women's])
I(24,29): -0.4347662925720215	 ([world][bahrain,])
I(14,21): -0.4308652877807617	 ([football][opens])
I(49): -0.43027573823928833	 ([enclosure])
I(20,36): -0.42977023124694824	 ([film][dressing])
I(28,42): -0.4248499870300293	 ([iran][soldier])
I(27,52): 0.42429137229919434	 ([match][stadium])
I(15,48): 0.422774076461792	 ([discrimination][small])
I(0,30): -0.4195500612258911	 ([face][girl])
I(36,44): 0.41638100147247314	 ([dressing][search])
I(13,33): 0.41442227363586426	 ([however][tehran's])
I(19,23): 0.4113960266113281	 ([love.][crucial])
I(9,11): -0.4078916907310486	 ([somebody][interest])
I(12,20): -0.4076673984527588	 ([football][film])
I(2,30): -0.4034237861633301	 ([women][girl])
I(22,26): -0.40323126316070557	 ([day][qualifying])
I(12,15): -0.4027167558670044	 ([football][discrimination])
I(16,39): -0.4020819664001465	 ([women's][looks])
I(5,25): 0.3994941711425781	 ([football][cup])
I(18,20): 0.3970017433166504	 ([sport][film])
I(16,24): -0.3968949317932129	 ([women's][world])
I(1,43): -0.3953031301498413	 ([film][tries])
I(1): 0.39407896995544434	 ([film])
I(5): 0.39253008365631104	 ([football])
I(13,19): 0.39177846908569336	 ([however][love.])
I(5,27): 0.3893718719482422	 ([football][match])
I(18,31): 0.3891117572784424	 ([sport][trying])
I(39,44): 0.3883366584777832	 ([looks][search])
I(12,27): 0.38575899600982666	 ([football][match])
I(17,22): -0.3854637145996094	 ([enthusiasm][day])
I(17,18): 0.3847808837890625	 ([enthusiasm][sport])
I(0,12): -0.38372647762298584	 ([face][football])
I(2,4): 0.38335156440734863	 ([women][see])
I(19,42): -0.3806809186935425	 ([love.][soldier])
I(12,30): -0.380096435546875	 ([football][girl])
I(17,43): -0.3795264959335327	 ([enthusiasm][tries])
I(13,31): 0.3779432773590088	 ([however][trying])
I(17,48): 0.3758015036582947	 ([enthusiasm][small])
I(27,35): 0.3740808963775635	 ([match][stadium])
I(19,33): -0.3725008964538574	 ([love.][tehran's])
I(16,42): -0.3654966354370117	 ([women's][soldier])
I(28,38): -0.3638648986816406	 ([iran][boy,])
I(25,52): 0.3629796504974365	 ([cup][stadium])
I(1,41): -0.36274123191833496	 ([film][get])
I(18,33): -0.36087632179260254	 ([sport][tehran's])
I(20,39): -0.36050891876220703	 ([film][looks])
I(11,20): -0.3583812713623047	 ([interest][film])
I(5,30): -0.35792243480682373	 ([football][girl])
I(21,31): 0.3575704097747803	 ([opens][trying])
I(36,43): 0.3568316698074341	 ([dressing][tries])
I(9,14): -0.3562431335449219	 ([somebody][football])
I(3,14): -0.3552277088165283	 ([wanting][football])
I(40,42): -0.3546905517578125	 ([like][soldier])
I(15,53): 0.3545670509338379	 ([discrimination][handful])
I(6,31): 0.35418665409088135	 ([match][trying])
I(19,35): 0.3541836738586426	 ([love.][stadium])
I(14,18): -0.35317420959472656	 ([football][sport])
I(8,15): 0.3517632484436035	 ([much][discrimination])
I(15,44): 0.3510037660598755	 ([discrimination][search])
I(0,38): -0.34751462936401367	 ([face][boy,])
I(31,37): -0.34644442796707153	 ([trying][like])
I(7,15): 0.34524059295654297	 ([appeal][discrimination])
I(29,32): 0.34437739849090576	 ([bahrain,][get])
I(20,38): -0.34399116039276123	 ([film][boy,])
I(8,13): 0.3429849147796631	 ([much][however])
I(2,17): -0.34107160568237305	 ([women][enthusiasm])
I(52,53): -0.3384673595428467	 ([stadium][handful])
I(19,24): -0.3376741409301758	 ([love.][world])
I(26,33): -0.335986852645874	 ([qualifying][tehran's])
I(9,16): -0.335646390914917	 ([somebody][women's])
I(39,52): -0.3352864980697632	 ([looks][stadium])
I(1,35): -0.33378154039382935	 ([film][stadium])
I(33,42): -0.3336524963378906	 ([tehran's][soldier])
I(13,30): 0.3334074020385742	 ([however][girl])
I(12,38): -0.33278679847717285	 ([football][boy,])
I(31,36): 0.33249807357788086	 ([trying][dressing])
I(18,25): 0.33194899559020996	 ([sport][cup])
I(3,15): -0.33164072036743164	 ([wanting][discrimination])
I(30,31): -0.33112621307373047	 ([girl][trying])
I(38,40): -0.3308441638946533	 ([boy,][like])
I(42,44): 0.33044135570526123	 ([soldier][search])
I(19,51): -0.3303673267364502	 ([love.][outside])
I(26,28): -0.33016157150268555	 ([qualifying][iran])
I(1,40): -0.3294001817703247	 ([film][like])
I(11,17): -0.3293616771697998	 ([interest][enthusiasm])
I(17,28): -0.3293304443359375	 ([enthusiasm][iran])
I(24,39): 0.329006552696228	 ([world][looks])
I(16,33): -0.32718968391418457	 ([women's][tehran's])
I(21,23): 0.32684147357940674	 ([opens][crucial])
I(2,38): -0.32599520683288574	 ([women][boy,])
I(42,46): 0.32457196712493896	 ([soldier][caught])
I(16,40): -0.3234543800354004	 ([women's][like])
I(1,42): -0.3234131336212158	 ([film][soldier])
I(1,21): -0.32227277755737305	 ([film][opens])
I(0,31): -0.3220979571342468	 ([face][trying])
I(20,28): -0.321990966796875	 ([film][iran])
I(11,33): 0.3219712972640991	 ([interest][tehran's])
I(1,28): -0.320969820022583	 ([film][iran])
I(15,22): -0.3209266662597656	 ([discrimination][day])
I(44,46): 0.320459246635437	 ([search][caught])
I(28,51): -0.3193398714065552	 ([iran][outside])
I(2,9): -0.3191182613372803	 ([women][somebody])
I(37): -0.31673336029052734	 ([like])
I(31,52): -0.3158738613128662	 ([trying][stadium])
I(31,43): 0.31543993949890137	 ([trying][tries])
I(24,25): 0.3151414394378662	 ([world][cup])
I(15,51): -0.3147604465484619	 ([discrimination][outside])
I(2,39): -0.3131595849990845	 ([women][looks])
I(5,35): 0.3126206398010254	 ([football][stadium])
I(34): -0.312325119972229	 ([azadi])
I(2,21): -0.3119693994522095	 ([women][opens])
I(1,12): -0.3087785243988037	 ([film][football])
I(24,36): -0.3074456453323364	 ([world][dressing])
I(45): 0.3059210777282715	 ([her.])
I(19,25): 0.3056526184082031	 ([love.][cup])
I(0,3): -0.3053596019744873	 ([face][wanting])
I(2,18): -0.30480265617370605	 ([women][sport])
I(29,30): 0.30429553985595703	 ([bahrain,][girl])
I(48,50): 0.3038704991340637	 ([small][high])
I(30,39): -0.3037564754486084	 ([girl][looks])
I(15,52): 0.3029317855834961	 ([discrimination][stadium])
I(13,44): 0.3013416528701782	 ([however][search])
I(15,40): -0.2997756004333496	 ([discrimination][like])
I(29,45): -0.2996457815170288	 ([bahrain,][her.])
I(35,44): 0.2989966869354248	 ([stadium][search])
I(28,52): -0.2988157272338867	 ([iran][stadium])
I(32,33): -0.2986927032470703	 ([get][tehran's])
I(17,35): 0.2981679439544678	 ([enthusiasm][stadium])
I(36,40): -0.29596471786499023	 ([dressing][like])
I(12,53): 0.29518282413482666	 ([football][handful])
I(2,36): 0.29340052604675293	 ([women][dressing])
I(21,26): 0.29315507411956787	 ([opens][qualifying])
I(23,27): 0.29260683059692383	 ([crucial][match])
I(15,26): -0.2904301881790161	 ([discrimination][qualifying])
I(22,32): -0.2895752191543579	 ([day][get])
I(11,31): -0.2879340648651123	 ([interest][trying])
I(29,51): -0.2878890037536621	 ([bahrain,][outside])
I(7,21): 0.287861704826355	 ([appeal][opens])
I(3,16): -0.28765201568603516	 ([wanting][women's])
I(16,22): -0.28706812858581543	 ([women's][day])
I(9,10): 0.2868720293045044	 ([somebody][little])
I(41,43): 0.2867990732192993	 ([get][tries])
I(1,46): -0.2866634130477905	 ([film][caught])
I(5,29): 0.28658854961395264	 ([football][bahrain,])
I(6,52): 0.28595614433288574	 ([match][stadium])
I(41): -0.2853175401687622	 ([get])
I(41,44): 0.28520870208740234	 ([get][search])
I(51): -0.2851431369781494	 ([outside])
I(35,36): 0.2828378677368164	 ([stadium][dressing])
I(19,50): -0.28150010108947754	 ([love.][high])
I(27,36): 0.2808765172958374	 ([match][dressing])
I(21,29): 0.27894818782806396	 ([opens][bahrain,])
I(15,35): 0.2787938117980957	 ([discrimination][stadium])
I(22,36): 0.27832281589508057	 ([day][dressing])
I(31,39): -0.2781890630722046	 ([trying][looks])
I(1,4): -0.27731072902679443	 ([film][see])
I(17,26): -0.2747621536254883	 ([enthusiasm][qualifying])
I(14,44): 0.2740374803543091	 ([football][search])
I(15,20): -0.2740347385406494	 ([discrimination][film])
I(13,15): -0.2739359140396118	 ([however][discrimination])
I(5,36): 0.2738485336303711	 ([football][dressing])
I(0,20): -0.2734806537628174	 ([face][film])
I(0,29): -0.27282536029815674	 ([face][bahrain,])
I(9,30): -0.27226781845092773	 ([somebody][girl])
I(13,43): 0.2684863805770874	 ([however][tries])
I(14,30): -0.2684149742126465	 ([football][girl])
I(20,52): -0.26758623123168945	 ([film][stadium])
I(17,45): 0.26732397079467773	 ([enthusiasm][her.])
I(20,35): -0.2673224210739136	 ([film][stadium])
I(32,36): 0.2662928104400635	 ([get][dressing])
I(44): -0.2660719156265259	 ([search])
I(15,33): -0.265139102935791	 ([discrimination][tehran's])
I(11,30): -0.26466262340545654	 ([interest][girl])
I(9): -0.26453328132629395	 ([somebody])
I(13,14): 0.26282644271850586	 ([however][football])
I(20,27): -0.2618286609649658	 ([film][match])
I(21,44): 0.26163578033447266	 ([opens][search])
I(12,52): -0.2616056203842163	 ([football][stadium])
I(12,18): -0.2613503932952881	 ([football][sport])
I(14,51): -0.2612016201019287	 ([football][outside])
I(47,48): 0.26096898317337036	 ([taken][small])
I(16,25): 0.26050126552581787	 ([women's][cup])
I(1,17): -0.25946688652038574	 ([film][enthusiasm])
I(36,41): 0.25782787799835205	 ([dressing][get])
I(20,43): -0.25550639629364014	 ([film][tries])
I(7,29): 0.255428671836853	 ([appeal][bahrain,])
I(5,21): -0.25540125370025635	 ([football][opens])
I(12,36): 0.25497472286224365	 ([football][dressing])
I(38,48): 0.2541273236274719	 ([boy,][small])
I(7,36): 0.25397324562072754	 ([appeal][dressing])
I(6,30): 0.253659725189209	 ([match][girl])
I(8): -0.2532632350921631	 ([much])
I(3,20): -0.253027081489563	 ([wanting][film])
I(11,41): -0.2513663172721863	 ([interest][get])
I(1,47): -0.250461220741272	 ([film][taken])
I(20,53): -0.24977314472198486	 ([film][handful])
I(24,27): -0.24899506568908691	 ([world][match])
I(2,34): 0.24849236011505127	 ([women][azadi])
I(15,46): 0.24624168872833252	 ([discrimination][caught])
I(29,42): -0.2458958625793457	 ([bahrain,][soldier])
I(27): 0.2452094554901123	 ([match])
I(11,36): -0.24513959884643555	 ([interest][dressing])
I(12,35): 0.2441786527633667	 ([football][stadium])
I(31,41): 0.24396944046020508	 ([trying][get])
I(6,36): 0.243666410446167	 ([match][dressing])
I(29,52): -0.2432795763015747	 ([bahrain,][stadium])
I(12,24): -0.24257802963256836	 ([football][world])
I(6,13): 0.24222683906555176	 ([match][however])
I(6,35): 0.2418370246887207	 ([match][stadium])
I(41,52): -0.24148255586624146	 ([get][stadium])
I(15,34): 0.2413773536682129	 ([discrimination][azadi])
I(30,48): 0.24114525318145752	 ([girl][small])
I(28,46): 0.24103987216949463	 ([iran][caught])
I(33,38): -0.24036908149719238	 ([tehran's][boy,])
I(50): 0.24031424522399902	 ([high])
I(12,17): -0.23994743824005127	 ([football][enthusiasm])
I(16,29): 0.23947274684906006	 ([women's][bahrain,])
I(40,45): -0.23944544792175293	 ([like][her.])
I(2,28): -0.23865318298339844	 ([women][iran])
I(14,48): 0.2382795810699463	 ([football][small])
I(5,44): -0.23817050457000732	 ([football][search])
I(33,40): -0.23734211921691895	 ([tehran's][like])
I(40,43): -0.2370234727859497	 ([like][tries])
I(7,39): 0.23692625761032104	 ([appeal][looks])
I(22,28): -0.23685932159423828	 ([day][iran])
I(34,38): 0.23675715923309326	 ([azadi][boy,])
I(41,53): -0.2365831732749939	 ([get][handful])
I(18,24): -0.23652219772338867	 ([sport][world])
I(6,17): 0.2359473705291748	 ([match][enthusiasm])
I(9,28): -0.23515868186950684	 ([somebody][iran])
I(14,35): 0.2350325584411621	 ([football][stadium])
I(31,46): 0.23479676246643066	 ([trying][caught])
I(2,44): 0.23431694507598877	 ([women][search])
I(24,38): -0.23395299911499023	 ([world][boy,])
I(17,53): 0.2338043451309204	 ([enthusiasm][handful])
I(4,15): 0.23365569114685059	 ([see][discrimination])
I(0,28): -0.2336277961730957	 ([face][iran])
I(18,39): 0.23290228843688965	 ([sport][looks])
I(2,24): -0.23259878158569336	 ([women][world])
I(15,45): -0.23181486129760742	 ([discrimination][her.])
I(15,30): -0.23135268688201904	 ([discrimination][girl])
I(21,36): -0.23121929168701172	 ([opens][dressing])
I(31,35): -0.23065555095672607	 ([trying][stadium])
I(1,37): -0.23047757148742676	 ([film][like])
I(19,38): -0.2304248809814453	 ([love.][boy,])
I(14,43): -0.22994756698608398	 ([football][tries])
I(24,53): 0.228906512260437	 ([world][handful])
I(32,38): -0.22861206531524658	 ([get][boy,])
I(29,53): 0.22854149341583252	 ([bahrain,][handful])
I(2,20): -0.22836732864379883	 ([women][film])
I(16,48): 0.22831618785858154	 ([women's][small])
I(17,46): -0.22733473777770996	 ([enthusiasm][caught])
I(1,29): 0.22639381885528564	 ([film][bahrain,])
I(21,43): 0.22621643543243408	 ([opens][tries])
I(16,34): 0.22545063495635986	 ([women's][azadi])
I(28,30): -0.2248157262802124	 ([iran][girl])
I(25,35): 0.22401541471481323	 ([cup][stadium])
I(18,35): 0.22283494472503662	 ([sport][stadium])
I(29,44): 0.22199499607086182	 ([bahrain,][search])
I(31,42): 0.22111845016479492	 ([trying][soldier])
I(3,31): -0.22049999237060547	 ([wanting][trying])
I(19,44): 0.22034847736358643	 ([love.][search])
I(28,53): 0.22003746032714844	 ([iran][handful])
I(14,29): -0.2198476791381836	 ([football][bahrain,])
I(38,45): -0.21979236602783203	 ([boy,][her.])
I(21,30): -0.21885335445404053	 ([opens][girl])
I(15,49): 0.2180020809173584	 ([discrimination][enclosure])
I(30,43): -0.21797287464141846	 ([girl][tries])
I(11,46): -0.21670913696289062	 ([interest][caught])
I(18,53): 0.21601355075836182	 ([sport][handful])
I(13,38): 0.2157285213470459	 ([however][boy,])
I(13,42): 0.21536433696746826	 ([however][soldier])
I(28,50): -0.2152106761932373	 ([iran][high])
I(46): -0.21510231494903564	 ([caught])
I(7,52): 0.2147761583328247	 ([appeal][stadium])
I(1,8): -0.21477532386779785	 ([film][much])
I(44,48): 0.21458256244659424	 ([search][small])
I(20,29): -0.2145061492919922	 ([film][bahrain,])
I(19,27): 0.21420550346374512	 ([love.][match])
I(19,40): -0.21367645263671875	 ([love.][like])
I(30,45): -0.21335101127624512	 ([girl][her.])
I(29,50): -0.21319174766540527	 ([bahrain,][high])
I(19,53): 0.21290159225463867	 ([love.][handful])
I(5,38): -0.21160495281219482	 ([football][boy,])
I(1,7): 0.21149206161499023	 ([film][appeal])
I(30,41): -0.21145844459533691	 ([girl][get])
I(29,40): -0.2109663486480713	 ([bahrain,][like])
I(46,47): -0.20981335639953613	 ([caught][taken])
I(29,46): 0.20978844165802002	 ([bahrain,][caught])
I(5,42): -0.2089294195175171	 ([football][soldier])
I(7,19): 0.20863783359527588	 ([appeal][love.])
I(5,15): -0.20780467987060547	 ([football][discrimination])
I(0,19): -0.20746564865112305	 ([face][love.])
I(34,35): 0.20672106742858887	 ([azadi][stadium])
I(13,16): 0.2065880298614502	 ([however][women's])
I(15,41): 0.20484983921051025	 ([discrimination][get])
I(19,29): -0.2047969102859497	 ([love.][bahrain,])
I(12,40): -0.20438289642333984	 ([football][like])
I(6,20): -0.20349955558776855	 ([match][film])
I(7,38): 0.20286047458648682	 ([appeal][boy,])
I(13,52): 0.2021416425704956	 ([however][stadium])
I(20,46): -0.20173430442810059	 ([film][caught])
I(25,36): 0.20136046409606934	 ([cup][dressing])
I(0,52): -0.19949376583099365	 ([face][stadium])
I(5,9): -0.19904804229736328	 ([football][somebody])
I(4,19): 0.19887995719909668	 ([see][love.])
I(22,43): -0.19885051250457764	 ([day][tries])
I(9,42): -0.19769346714019775	 ([somebody][soldier])
I(7,17): -0.19701671600341797	 ([appeal][enthusiasm])
I(16,46): -0.19663870334625244	 ([women's][caught])
I(38,42): -0.19659864902496338	 ([boy,][soldier])
I(0,5): -0.19604969024658203	 ([face][football])
I(20,24): 0.19595932960510254	 ([film][world])
I(22,52): -0.1958400011062622	 ([day][stadium])
I(43,52): -0.19559192657470703	 ([tries][stadium])
I(22,39): 0.19552016258239746	 ([day][looks])
I(2,40): -0.19512271881103516	 ([women][like])
I(44,45): 0.19448983669281006	 ([search][her.])
I(17,20): 0.1944340467453003	 ([enthusiasm][film])
I(32,40): -0.19428491592407227	 ([get][like])
I(52): 0.19317233562469482	 ([stadium])
I(2,46): -0.19292128086090088	 ([women][caught])
I(5,19): -0.1921616792678833	 ([football][love.])
I(23,25): 0.1914687156677246	 ([crucial][cup])
I(37,39): 0.19109010696411133	 ([like][looks])
I(14,40): -0.19075632095336914	 ([football][like])
I(19,26): -0.19073402881622314	 ([love.][qualifying])
I(32,41): 0.19049465656280518	 ([get][get])
I(31,47): 0.1901630163192749	 ([trying][taken])
I(14,23): -0.1899890899658203	 ([football][crucial])
I(1,10): -0.18990325927734375	 ([film][little])
I(15,25): 0.18941211700439453	 ([discrimination][cup])
I(1,33): 0.1889667510986328	 ([film][tehran's])
I(5,43): -0.18891704082489014	 ([football][tries])
I(2,25): 0.18876361846923828	 ([women][cup])
I(11,13): -0.18846261501312256	 ([interest][however])
I(38,46): -0.188315749168396	 ([boy,][caught])
I(16,35): -0.1877065896987915	 ([women's][stadium])
I(0): -0.1876124143600464	 ([face])
I(29,49): -0.187372088432312	 ([bahrain,][enclosure])
I(18,27): 0.1869516372680664	 ([sport][match])
I(10,36): 0.1867731809616089	 ([little][dressing])
I(18,40): -0.18652963638305664	 ([sport][like])
I(6,39): 0.18619400262832642	 ([match][looks])
I(7,45): 0.18571829795837402	 ([appeal][her.])
I(44,51): 0.18568694591522217	 ([search][outside])
I(1,6): 0.1853846311569214	 ([film][match])
I(6,28): -0.1848762035369873	 ([match][iran])
I(10,15): 0.18412506580352783	 ([little][discrimination])
I(41,42): 0.1834317445755005	 ([get][soldier])
I(32,43): 0.18327724933624268	 ([get][tries])
I(6,15): -0.18227577209472656	 ([match][discrimination])
I(44,53): 0.181817889213562	 ([search][handful])
I(16,21): -0.18168509006500244	 ([women's][opens])
I(3,7): -0.18156766891479492	 ([wanting][appeal])
I(21,52): -0.1805967092514038	 ([opens][stadium])
I(6,38): 0.18053674697875977	 ([match][boy,])
I(7,18): 0.18039751052856445	 ([appeal][sport])
I(7,47): 0.17998099327087402	 ([appeal][taken])
I(19,47): -0.17907190322875977	 ([love.][taken])
I(28,40): -0.17839384078979492	 ([iran][like])
I(33,50): -0.17824649810791016	 ([tehran's][high])
I(5,31): -0.17722713947296143	 ([football][trying])
I(2,33): 0.1771705150604248	 ([women][tehran's])
I(4,20): -0.1770261526107788	 ([see][film])
I(42,52): -0.1769627332687378	 ([soldier][stadium])
I(17,44): 0.17643845081329346	 ([enthusiasm][search])
I(18,29): 0.17607438564300537	 ([sport][bahrain,])
I(26,38): -0.17585647106170654	 ([qualifying][boy,])
I(24,45): -0.1757662296295166	 ([world][her.])
I(42,49): -0.1754935383796692	 ([soldier][enclosure])
I(16,28): -0.17446470260620117	 ([women's][iran])
I(22,23): -0.17423880100250244	 ([day][crucial])
I(13,27): 0.1740119457244873	 ([however][match])
I(4,18): 0.17378973960876465	 ([see][sport])
I(19,31): 0.17344069480895996	 ([love.][trying])
I(7,33): 0.17293739318847656	 ([appeal][tehran's])
I(18,30): -0.17285537719726562	 ([sport][girl])
I(3,12): -0.17264246940612793	 ([wanting][football])
I(20,26): -0.1722809076309204	 ([film][qualifying])
I(22,53): 0.1719127893447876	 ([day][handful])
I(3,30): -0.17154645919799805	 ([wanting][girl])
I(8,11): 0.1713576316833496	 ([much][interest])
I(7,31): -0.171234130859375	 ([appeal][trying])
I(22,51): -0.1710752248764038	 ([day][outside])
I(30,44): 0.17106211185455322	 ([girl][search])
I(6,29): 0.17095482349395752	 ([match][bahrain,])
