---------- AND Interactions ----------
I(4,5): 2.454413890838623	 ([eugene][pallette])
I(5,24): -0.7346819043159485	 ([pallette][mystery])
I(6,24): -0.721451461315155	 ([gruff][mystery])
I(5,41): 0.7120035886764526	 ([pallette][film,])
I(8): -0.7071778774261475	 ([detective,])
I(34,36): 0.6902122497558594	 ([veneer]["])
I(6,11): -0.6805416941642761	 ([gruff][rue])
I(41,43): -0.6755838394165039	 ([film,][knowing])
I(42,44): 0.6752119064331055	 ([advantage][killer])
I(38,42): -0.6739721298217773	 ([columbo][advantage])
I(12,13): 0.6540842056274414	 ([swarthy]["])
I(10,11): 0.6504340171813965	 ([la][rue])
I(23,40): 0.6482114791870117	 ([great][except])
I(16,17): 0.6389491558074951	 ([james][lee])
I(16): -0.6209404468536377	 ([james])
I(27,42): -0.6168411374092102	 ([room.][advantage])
I(0,22): -0.6149711608886719	 ([apart][film])
I(9,10): -0.6124041080474854	 ([jack][la])
I(39,42): -0.610601544380188	 ([series,][advantage])
I(0,24): 0.6103772521018982	 ([apart][mystery])
I(2,23): -0.607879638671875	 ([stereotypes][great])
I(5,32): -0.6068072319030762	 ([pallette][step])
I(36,45): -0.6057218313217163	 (["][advance. "])
I(23,26): -0.6038683652877808	 ([great][locked])
I(25,33): 0.6026999950408936	 ([murder][" peeling])
I(7): -0.6017560958862305	 ([police])
I(6,30): 0.5963653922080994	 ([gruff][film,])
I(38,39): 0.5933130979537964	 ([columbo][series,])
I(31,37): 0.5865606069564819	 ([step][similar])
I(39,41): 0.5833622217178345	 ([series,][film,])
I(29): -0.5822560787200928	 ([1930's])
I(32): 0.5622321367263794	 ([step])
I(25,26): -0.558517575263977	 ([murder][locked])
I(3,22): -0.5584366321563721	 ([thirties,][film])
I(23,25): -0.548133373260498	 ([great][murder])
I(15): 0.5438323020935059	 ([course,])
I(6,32): -0.543659508228302	 ([gruff][step])
I(3,42): -0.5412912368774414	 ([thirties,][advantage])
I(6,35): -0.5369117259979248	 ([gruff][mystery])
I(37,40): -0.5368794202804565	 ([similar][except])
I(15,17): 0.5285307168960571	 ([course,][lee])
I(3,43): -0.5233428478240967	 ([thirties,][knowing])
I(19,20): 0.5225247144699097	 ([chinese][cook])
I(30,34): -0.5179868936538696	 ([film,][veneer])
I(24,31): 0.51778644323349	 ([mystery][step])
I(23,44): -0.5159404277801514	 ([great][killer])
I(12,44): 0.5118021965026855	 ([swarthy][killer])
I(23,35): -0.5105490684509277	 ([great][mystery])
I(38,41): 0.5087795257568359	 ([columbo][film,])
I(6,42): -0.5082714557647705	 ([gruff][advantage])
I(28): -0.5078668594360352	 ([early])
I(2,6): -0.5038743615150452	 ([stereotypes][gruff])
I(2,12): 0.49875354766845703	 ([stereotypes][swarthy])
I(11,12): 0.49657881259918213	 ([rue][swarthy])
I(0,23): 0.491314172744751	 ([apart][great])
I(33,36): 0.49114441871643066	 ([" peeling]["])
I(8,23): 0.4794485569000244	 ([detective,][great])
I(24,29): -0.476900577545166	 ([mystery][1930's])
I(6,8): 0.47597450017929077	 ([gruff][detective,])
I(35): 0.47316980361938477	 ([mystery])
I(16,20): 0.4718780517578125	 ([james][cook])
I(31,38): -0.46892452239990234	 ([step][columbo])
I(32,37): 0.4650580883026123	 ([step][similar])
I(33,34): -0.46317780017852783	 ([" peeling][veneer])
I(39,40): 0.4609278440475464	 ([series,][except])
I(5,30): 0.45804572105407715	 ([pallette][film,])
I(9): 0.4532550573348999	 ([jack])
I(1): -0.45278310775756836	 ([usual])
I(43,44): 0.4518165588378906	 ([knowing][killer])
I(17,20): 0.45061826705932617	 ([lee][cook])
I(42,45): 0.4488712549209595	 ([advantage][advance. "])
I(5,31): -0.44162511825561523	 ([pallette][step])
I(28,30): 0.44094300270080566	 ([early][film,])
I(13,33): 0.44054222106933594	 (["][" peeling])
I(25,40): 0.43683838844299316	 ([murder][except])
I(33,38): -0.43329572677612305	 ([" peeling][columbo])
I(6,41): 0.43126481771469116	 ([gruff][film,])
I(20,41): 0.4308595657348633	 ([cook][film,])
I(6,31): -0.42761605978012085	 ([gruff][step])
I(6,9): -0.4243484139442444	 ([gruff][jack])
I(5): 0.42166435718536377	 ([pallette])
I(2,41): 0.4207038879394531	 ([stereotypes][film,])
I(8,17): 0.41602325439453125	 ([detective,][lee])
I(18,33): 0.4159536361694336	 ([" the][" peeling])
I(7,23): 0.4145190715789795	 ([police][great])
I(17,21): 0.4087432622909546	 ([lee][",])
I(2,44): 0.40720558166503906	 ([stereotypes][killer])
I(28,29): 0.4033629894256592	 ([early][1930's])
I(4,23): 0.39932894706726074	 ([eugene][great])
I(31,33): -0.39931440353393555	 ([step][" peeling])
I(33,41): 0.39884328842163086	 ([" peeling][film,])
I(5,42): -0.3965644836425781	 ([pallette][advantage])
I(15,16): 0.3965036869049072	 ([course,][james])
I(4): -0.39481306076049805	 ([eugene])
I(26,39): -0.39323222637176514	 ([locked][series,])
I(44,45): 0.3930760622024536	 ([killer][advance. "])
I(9,24): -0.3926873803138733	 ([jack][mystery])
I(3,33): -0.39003539085388184	 ([thirties,][" peeling])
I(24,25): -0.3873410224914551	 ([mystery][murder])
I(43): -0.3861575126647949	 ([knowing])
I(31,35): -0.3852487802505493	 ([step][mystery])
I(6,33): -0.3843901753425598	 ([gruff][" peeling])
I(24,34): 0.38251256942749023	 ([mystery][veneer])
I(17,18): 0.38200438022613525	 ([lee][" the])
I(29,41): 0.3801567554473877	 ([1930's][film,])
I(2,42): 0.3795170783996582	 ([stereotypes][advantage])
I(25,35): -0.3781430721282959	 ([murder][mystery])
I(20,40): 0.3761014938354492	 ([cook][except])
I(17,23): 0.3758951425552368	 ([lee][great])
I(5,6): -0.3750966191291809	 ([pallette][gruff])
I(23,24): 0.3750441074371338	 ([great][mystery])
I(35,36): 0.37199676036834717	 ([mystery]["])
I(5,22): 0.37072527408599854	 ([pallette][film])
I(24,37): 0.3689040541648865	 ([mystery][similar])
I(33,40): -0.3674139976501465	 ([" peeling][except])
I(20,23): 0.3638629913330078	 ([cook][great])
I(23,29): -0.36306214332580566	 ([great][1930's])
I(12,42): 0.35500526428222656	 ([swarthy][advantage])
I(24,38): -0.3527378439903259	 ([mystery][columbo])
I(8,40): 0.3526126742362976	 ([detective,][except])
I(27,33): -0.3524448871612549	 ([room.][" peeling])
I(37,41): 0.3501560688018799	 ([similar][film,])
I(0,42): -0.34929966926574707	 ([apart][advantage])
I(12,23): -0.34792256355285645	 ([swarthy][great])
I(12,25): 0.34447550773620605	 ([swarthy][murder])
I(12,29): -0.3438994884490967	 ([swarthy][1930's])
I(4,12): 0.3429267406463623	 ([eugene][swarthy])
I(12,16): 0.3425023555755615	 ([swarthy][james])
I(25,37): 0.34039783477783203	 ([murder][similar])
I(23,28): -0.34000730514526367	 ([great][early])
I(8,41): 0.3359081745147705	 ([detective,][film,])
I(24,41): 0.3314845561981201	 ([mystery][film,])
I(8,24): -0.33134299516677856	 ([detective,][mystery])
I(3,37): -0.3284585475921631	 ([thirties,][similar])
I(20,45): 0.3259013891220093	 ([cook][advance. "])
I(3,39): -0.324910044670105	 ([thirties,][series,])
I(2,33): 0.3243577480316162	 ([stereotypes][" peeling])
I(30,39): 0.3227614164352417	 ([film,][series,])
I(21,40): 0.31810474395751953	 ([",][except])
I(25,42): 0.31705307960510254	 ([murder][advantage])
I(37,43): -0.3162801265716553	 ([similar][knowing])
I(17,45): 0.3142087459564209	 ([lee][advance. "])
I(38): 0.31241941452026367	 ([columbo])
I(33,44): 0.31209659576416016	 ([" peeling][killer])
I(33,35): -0.3100595474243164	 ([" peeling][mystery])
I(0,30): -0.3092513084411621	 ([apart][film,])
I(20,25): 0.3084537982940674	 ([cook][murder])
I(2,22): 0.3079819679260254	 ([stereotypes][film])
I(12,41): 0.3079395294189453	 ([swarthy][film,])
I(28,35): -0.30768632888793945	 ([early][mystery])
I(39,44): -0.3063889741897583	 ([series,][killer])
I(40,45): -0.3023773431777954	 ([except][advance. "])
I(16,21): 0.3017772436141968	 ([james][",])
I(25,34): -0.3012632131576538	 ([murder][veneer])
I(27,32): -0.3000161051750183	 ([room.][step])
I(37,42): 0.29895901679992676	 ([similar][advantage])
I(3,4): 0.298231840133667	 ([thirties,][eugene])
I(20,43): -0.2968900203704834	 ([cook][knowing])
I(25,39): 0.2962275743484497	 ([murder][series,])
I(6,34): -0.29582327604293823	 ([gruff][veneer])
I(5,12): -0.2935241460800171	 ([pallette][swarthy])
I(29,37): -0.2934575080871582	 ([1930's][similar])
I(39): 0.2913905382156372	 ([series,])
I(5,39): -0.2866842746734619	 ([pallette][series,])
I(20,28): 0.2856292724609375	 ([cook][early])
I(43,45): 0.28534090518951416	 ([knowing][advance. "])
I(14,15): -0.2820934057235718	 ([italian][course,])
I(6,26): -0.2816457748413086	 ([gruff][locked])
I(35,38): -0.2808051109313965	 ([mystery][columbo])
I(3,31): -0.2781940698623657	 ([thirties,][step])
I(15,22): 0.2748141288757324	 ([course,][film])
I(11): -0.2746635675430298	 ([rue])
I(35,44): -0.2744760513305664	 ([mystery][killer])
I(35,39): -0.2737327814102173	 ([mystery][series,])
I(5,44): 0.2720874547958374	 ([pallette][killer])
I(16,41): 0.2709381580352783	 ([james][film,])
I(27,29): 0.2697276473045349	 ([room.][1930's])
I(1,2): 0.2678220272064209	 ([usual][stereotypes])
I(34): -0.26716554164886475	 ([veneer])
I(7,44): 0.2667255401611328	 ([police][killer])
I(27,30): -0.26638489961624146	 ([room.][film,])
I(29,34): -0.26596081256866455	 ([1930's][veneer])
I(0,15): -0.2654235363006592	 ([apart][course,])
I(17,27): 0.2635357975959778	 ([lee][room.])
I(22,40): 0.2632788419723511	 ([film][except])
I(3,21): -0.26312005519866943	 ([thirties,][",])
I(6,40): 0.26260828971862793	 ([gruff][except])
I(4,20): 0.2624850273132324	 ([eugene][cook])
I(26,31): -0.2610352039337158	 ([locked][step])
I(2,24): 0.2604638934135437	 ([stereotypes][mystery])
I(12,43): -0.2598254680633545	 ([swarthy][knowing])
I(1,23): -0.25917744636535645	 ([usual][great])
I(13,45): 0.2587367296218872	 (["][advance. "])
I(7,20): 0.25795936584472656	 ([police][cook])
I(4,7): 0.25691747665405273	 ([eugene][police])
I(22,34): -0.2556346654891968	 ([film][veneer])
I(33,43): -0.25513553619384766	 ([" peeling][knowing])
I(24,28): -0.2535848021507263	 ([mystery][early])
I(7,41): 0.25356626510620117	 ([police][film,])
I(29,31): -0.2535104751586914	 ([1930's][step])
I(24,32): 0.25006890296936035	 ([mystery][step])
I(5,9): -0.24999797344207764	 ([pallette][jack])
I(26,29): -0.24973022937774658	 ([locked][1930's])
I(8,44): 0.24968314170837402	 ([detective,][killer])
I(1,33): 0.2493903636932373	 ([usual][" peeling])
I(39,45): -0.24829018115997314	 ([series,][advance. "])
I(8,29): 0.24674701690673828	 ([detective,][1930's])
I(17,39): 0.24670863151550293	 ([lee][series,])
I(3,9): -0.24573564529418945	 ([thirties,][jack])
I(2,27): -0.24570947885513306	 ([stereotypes][room.])
I(27,31): -0.24494069814682007	 ([room.][step])
I(27,41): 0.2423534393310547	 ([room.][film,])
I(5,27): -0.24227017164230347	 ([pallette][room.])
I(9,12): 0.24174749851226807	 ([jack][swarthy])
I(25,43): 0.24158358573913574	 ([murder][knowing])
I(4,16): 0.2415168285369873	 ([eugene][james])
I(12,39): 0.24119865894317627	 ([swarthy][series,])
I(36): 0.24090993404388428	 (["])
I(38,44): -0.23866748809814453	 ([columbo][killer])
I(7,45): 0.2371981143951416	 ([police][advance. "])
I(22,32): 0.23692715167999268	 ([film][step])
I(3,32): -0.23681128025054932	 ([thirties,][step])
I(8,30): 0.23658108711242676	 ([detective,][film,])
I(13): -0.2364969253540039	 (["])
I(1,42): 0.2356581687927246	 ([usual][advantage])
I(27,44): -0.2340894341468811	 ([room.][killer])
I(30,35): 0.2327878475189209	 ([film,][mystery])
I(31,43): 0.23154985904693604	 ([step][knowing])
I(8,38): -0.23149800300598145	 ([detective,][columbo])
I(27,45): -0.23140186071395874	 ([room.][advance. "])
I(25,45): 0.23115193843841553	 ([murder][advance. "])
I(6,12): 0.23064464330673218	 ([gruff][swarthy])
I(2,37): 0.22995662689208984	 ([stereotypes][similar])
I(31,39): -0.22975313663482666	 ([step][series,])
I(9,45): -0.22775709629058838	 ([jack][advance. "])
I(2,3): -0.22758865356445312	 ([stereotypes][thirties,])
I(5,40): -0.22527027130126953	 ([pallette][except])
I(29,38): -0.22519564628601074	 ([1930's][columbo])
I(0,2): -0.22476792335510254	 ([apart][stereotypes])
I(38,40): 0.22435128688812256	 ([columbo][except])
I(3,5): 0.22212326526641846	 ([thirties,][pallette])
I(31,40): 0.22179746627807617	 ([step][except])
I(6,43): -0.22103410959243774	 ([gruff][knowing])
I(2,25): 0.22094130516052246	 ([stereotypes][murder])
I(20,30): 0.22002601623535156	 ([cook][film,])
I(12,26): -0.21964538097381592	 ([swarthy][locked])
I(9,14): -0.21796131134033203	 ([jack][italian])
I(26,45): -0.2178945541381836	 ([locked][advance. "])
I(7,25): 0.21786141395568848	 ([police][murder])
I(3,34): 0.2177293300628662	 ([thirties,][veneer])
I(17,24): 0.21711117029190063	 ([lee][mystery])
I(3,45): -0.2166815996170044	 ([thirties,][advance. "])
I(25,29): 0.21646928787231445	 ([murder][1930's])
I(20,39): 0.21582520008087158	 ([cook][series,])
I(24,30): 0.21568304300308228	 ([mystery][film,])
I(35,42): -0.2154707908630371	 ([mystery][advantage])
I(18,19): 0.21544861793518066	 ([" the][chinese])
I(6,25): -0.21536904573440552	 ([gruff][murder])
I(11,44): 0.2143162488937378	 ([rue][killer])
I(12,20): 0.21340084075927734	 ([swarthy][cook])
I(8,45): 0.21331238746643066	 ([detective,][advance. "])
I(17,19): 0.21270978450775146	 ([lee][chinese])
I(14,30): 0.21236109733581543	 ([italian][film,])
I(23,41): 0.21200251579284668	 ([great][film,])
I(23,27): 0.21170943975448608	 ([great][room.])
I(11,34): 0.21132922172546387	 ([rue][veneer])
I(9,23): -0.21061432361602783	 ([jack][great])
I(31,41): 0.21034526824951172	 ([step][film,])
I(11,21): 0.21022248268127441	 ([rue][",])
I(23,45): -0.2102137804031372	 ([great][advance. "])
I(22,27): -0.21001482009887695	 ([film][room.])
I(38,43): 0.20903921127319336	 ([columbo][knowing])
I(3,41): -0.20860958099365234	 ([thirties,][film,])
I(3): -0.20817947387695312	 ([thirties,])
I(6,15): 0.20765000581741333	 ([gruff][course,])
I(7,40): 0.2073301076889038	 ([police][except])
I(1,11): 0.2059718370437622	 ([usual][rue])
I(26,40): -0.20559465885162354	 ([locked][except])
I(8,34): -0.20414769649505615	 ([detective,][veneer])
I(10): -0.20339715480804443	 ([la])
I(11,39): 0.2033165693283081	 ([rue][series,])
I(11,13): 0.20276105403900146	 ([rue]["])
I(31): 0.20247936248779297	 ([step])
I(7,31): -0.2021651268005371	 ([police][step])
I(11,32): -0.202142596244812	 ([rue][step])
I(18,42): 0.2019345760345459	 ([" the][advantage])
I(4,43): -0.20162320137023926	 ([eugene][knowing])
I(4,41): 0.2008810043334961	 ([eugene][film,])
I(21,24): -0.20080465078353882	 ([",][mystery])
I(17,41): 0.2003772258758545	 ([lee][film,])
I(7,39): 0.19976496696472168	 ([police][series,])
I(2,26): -0.1996694803237915	 ([stereotypes][locked])
I(2,39): 0.19940471649169922	 ([stereotypes][series,])
I(15,43): 0.19819211959838867	 ([course,][knowing])
I(2,45): -0.19695889949798584	 ([stereotypes][advance. "])
I(6,29): -0.19683128595352173	 ([gruff][1930's])
I(8,31): -0.195967435836792	 ([detective,][step])
I(30,45): 0.19571566581726074	 ([film,][advance. "])
I(5,26): -0.19525104761123657	 ([pallette][locked])
I(8,32): -0.19511735439300537	 ([detective,][step])
I(9,11): -0.1947469711303711	 ([jack][rue])
I(8,9): -0.1941896677017212	 ([detective,][jack])
I(11,25): 0.1938546895980835	 ([rue][murder])
I(26,35): -0.1935204267501831	 ([locked][mystery])
I(29,32): -0.19326770305633545	 ([1930's][step])
I(21,32): -0.19256973266601562	 ([",][step])
I(26,32): -0.19125843048095703	 ([locked][step])
I(29,44): 0.1897742748260498	 ([1930's][killer])
I(35,40): 0.1894470453262329	 ([mystery][except])
I(35,43): 0.1893017292022705	 ([mystery][knowing])
I(9,39): -0.18928849697113037	 ([jack][series,])
I(0,43): -0.18884539604187012	 ([apart][knowing])
I(15,29): 0.1883838176727295	 ([course,][1930's])
I(20,35): -0.1880321502685547	 ([cook][mystery])
I(15,42): -0.18783044815063477	 ([course,][advantage])
I(20,26): -0.18780314922332764	 ([cook][locked])
I(3,35): 0.18694305419921875	 ([thirties,][mystery])
I(12,38): -0.18608951568603516	 ([swarthy][columbo])
I(11,20): 0.18603456020355225	 ([rue][cook])
I(32,43): 0.18589794635772705	 ([step][knowing])
I(31,36): -0.18589770793914795	 ([step]["])
I(5,23): -0.18574512004852295	 ([pallette][great])
I(26,30): -0.18497443199157715	 ([locked][film,])
I(11,14): 0.18487954139709473	 ([rue][italian])
I(7,27): -0.1843441128730774	 ([police][room.])
I(29,39): 0.18401849269866943	 ([1930's][series,])
I(29,35): -0.18390750885009766	 ([1930's][mystery])
I(9,35): -0.18381589651107788	 ([jack][mystery])
I(7,38): -0.1837308406829834	 ([police][columbo])
I(2,40): -0.18303203582763672	 ([stereotypes][except])
I(9,30): 0.18297195434570312	 ([jack][film,])
I(1,24): -0.18176597356796265	 ([usual][mystery])
I(16,25): 0.18172597885131836	 ([james][murder])
I(13,21): 0.18148505687713623	 (["][",])
I(3,18): 0.18117690086364746	 ([thirties,][" the])
I(11,23): -0.1808387041091919	 ([rue][great])
I(20,21): 0.18024051189422607	 ([cook][",])
I(8,16): 0.18018436431884766	 ([detective,][james])
I(31,44): -0.18016815185546875	 ([step][killer])
I(2,20): 0.1797642707824707	 ([stereotypes][cook])
I(4,31): -0.17943668365478516	 ([eugene][step])
I(22,29): -0.17684245109558105	 ([film][1930's])
I(2,7): 0.17664170265197754	 ([stereotypes][police])
I(15,27): -0.17650586366653442	 ([course,][room.])
I(3,38): 0.17592859268188477	 ([thirties,][columbo])
I(17,42): 0.1757967472076416	 ([lee][advantage])
I(26,42): -0.17542994022369385	 ([locked][advantage])
I(16,19): 0.17518913745880127	 ([james][chinese])
I(11,35): -0.1749049425125122	 ([rue][mystery])
I(32,35): -0.17446309328079224	 ([step][mystery])
I(36,43): 0.17313659191131592	 (["][knowing])
I(5,11): -0.17232155799865723	 ([pallette][rue])
I(17,22): 0.17218279838562012	 ([lee][film])
I(7,12): 0.17215204238891602	 ([police][swarthy])
I(21,23): -0.17199361324310303	 ([",][great])
I(2,11): 0.17136061191558838	 ([stereotypes][rue])
I(8,28): 0.17119526863098145	 ([detective,][early])
I(28,45): 0.17118823528289795	 ([early][advance. "])
I(8,12): 0.17103147506713867	 ([detective,][swarthy])
I(35,41): 0.17053985595703125	 ([mystery][film,])
I(2,4): 0.17005014419555664	 ([stereotypes][eugene])
I(28,43): -0.1697521209716797	 ([early][knowing])
I(24,44): -0.16968822479248047	 ([mystery][killer])
I(32,41): 0.16929244995117188	 ([step][film,])
I(16,28): 0.16927075386047363	 ([james][early])
I(3,14): -0.16889679431915283	 ([thirties,][italian])
I(3,12): 0.1687166690826416	 ([thirties,][swarthy])
I(12,35): 0.16870832443237305	 ([swarthy][mystery])
I(21,22): -0.1685558557510376	 ([",][film])
I(22,38): -0.1683046817779541	 ([film][columbo])
I(18,45): -0.1679297685623169	 ([" the][advance. "])
I(20,33): 0.16585469245910645	 ([cook][" peeling])
I(8,22): -0.16576433181762695	 ([detective,][film])
I(31,45): 0.16488468647003174	 ([step][advance. "])
I(6,7): 0.16435807943344116	 ([gruff][police])
I(8,35): -0.16425251960754395	 ([detective,][mystery])
I(16,33): 0.16424274444580078	 ([james][" peeling])
I(8,43): 0.16415190696716309	 ([detective,][knowing])
I(12,21): 0.16392910480499268	 ([swarthy][",])
I(36,37): -0.16285860538482666	 (["][similar])
I(21,45): 0.16230452060699463	 ([",][advance. "])
I(5,35): 0.1620877981185913	 ([pallette][mystery])
I(4,28): 0.1617598533630371	 ([eugene][early])
I(25,27): -0.16173791885375977	 ([murder][room.])
I(31,42): -0.16098642349243164	 ([step][advantage])
I(16,18): 0.16042518615722656	 ([james][" the])
I(14,24): -0.15992426872253418	 ([italian][mystery])
I(12,27): -0.15882283449172974	 ([swarthy][room.])
I(6,39): 0.15873903036117554	 ([gruff][series,])
I(12,37): 0.15830659866333008	 ([swarthy][similar])
I(15,24): 0.15821069478988647	 ([course,][mystery])
I(2,38): -0.15793800354003906	 ([stereotypes][columbo])
I(14): 0.15733885765075684	 ([italian])
I(3,27): -0.1569252610206604	 ([thirties,][room.])
I(34,44): -0.1564708948135376	 ([veneer][killer])
I(11,26): -0.15588164329528809	 ([rue][locked])
I(0,27): -0.1556277871131897	 ([apart][room.])
I(5,7): -0.15529119968414307	 ([pallette][police])
I(12,34): 0.15405261516571045	 ([swarthy][veneer])
I(5,14): 0.15389907360076904	 ([pallette][italian])
I(25,32): -0.15359795093536377	 ([murder][step])
I(41,42): 0.15343999862670898	 ([film,][advantage])
I(17,25): 0.1532435417175293	 ([lee][murder])
I(14,17): -0.15317583084106445	 ([italian][lee])
I(34,43): -0.15300190448760986	 ([veneer][knowing])
I(11,41): 0.15297222137451172	 ([rue][film,])
I(2,9): -0.15275537967681885	 ([stereotypes][jack])
I(25,38): 0.15227508544921875	 ([murder][columbo])
I(27,38): -0.15183085203170776	 ([room.][columbo])
I(28,42): -0.1515030860900879	 ([early][advantage])
I(16,42): 0.15112566947937012	 ([james][advantage])
I(14,38): 0.1507580280303955	 ([italian][columbo])
I(1,16): 0.1506502628326416	 ([usual][james])
I(0,45): -0.1497197151184082	 ([apart][advance. "])
I(12,17): 0.14949822425842285	 ([swarthy][lee])
I(8,21): -0.14949452877044678	 ([detective,][",])
I(36,38): -0.14947748184204102	 (["][columbo])
I(6,13): -0.1492500901222229	 ([gruff]["])
I(26,38): -0.14887791872024536	 ([locked][columbo])
I(32,40): 0.14863574504852295	 ([step][except])
I(32,45): -0.14586782455444336	 ([step][advance. "])
I(3,29): 0.14490079879760742	 ([thirties,][1930's])
I(8,33): 0.14395546913146973	 ([detective,][" peeling])
I(16,44): 0.14388775825500488	 ([james][killer])
I(4,17): 0.14360356330871582	 ([eugene][lee])
I(1,37): 0.14267230033874512	 ([usual][similar])
I(12,30): -0.14214038848876953	 ([swarthy][film,])
I(15,23): 0.14160656929016113	 ([course,][great])
I(38,45): -0.14105045795440674	 ([columbo][advance. "])
I(11,40): -0.140703022480011	 ([rue][except])
I(18,40): -0.1404057741165161	 ([" the][except])
I(2,16): 0.14032435417175293	 ([stereotypes][james])
I(20,24): 0.13980871438980103	 ([cook][mystery])
I(36,41): 0.13915729522705078	 (["][film,])
I(15,41): 0.13913822174072266	 ([course,][film,])
I(41,44): 0.1387476921081543	 ([film,][killer])
I(1,40): -0.13845515251159668	 ([usual][except])
I(28,32): -0.13840949535369873	 ([early][step])
I(23,31): 0.13826751708984375	 ([great][step])
I(11,33): 0.138158917427063	 ([rue][" peeling])
I(10,12): 0.1377354860305786	 ([la][swarthy])
I(18,31): -0.137475848197937	 ([" the][step])
I(5,43): -0.1371828317642212	 ([pallette][knowing])
I(13,16): 0.13701891899108887	 (["][james])
I(15,33): -0.13676953315734863	 ([course,][" peeling])
I(22,44): -0.13640856742858887	 ([film][killer])
I(37,39): -0.1357036828994751	 ([similar][series,])
I(33,37): -0.133134126663208	 ([" peeling][similar])
I(21,26): -0.13210058212280273	 ([",][locked])
I(15,26): -0.1318415403366089	 ([course,][locked])
I(23,36): 0.12988007068634033	 ([great]["])
I(6,20): -0.12977027893066406	 ([gruff][cook])
I(9,21): -0.1295022964477539	 ([jack][",])
I(16,23): 0.1286921501159668	 ([james][great])
I(12,32): -0.12832891941070557	 ([swarthy][step])
I(1,17): 0.12832331657409668	 ([usual][lee])
I(4,34): 0.12828147411346436	 ([eugene][veneer])
I(15,20): 0.1282200813293457	 ([course,][cook])
I(14,26): -0.12778639793395996	 ([italian][locked])
I(0,37): -0.12773704528808594	 ([apart][similar])
I(4,44): 0.12743282318115234	 ([eugene][killer])
I(25,36): 0.12730348110198975	 ([murder]["])
I(0,5): 0.12678182125091553	 ([apart][pallette])
I(7,11): -0.12651407718658447	 ([police][rue])
I(18,32): -0.12634336948394775	 ([" the][step])
I(12,24): 0.12585586309432983	 ([swarthy][mystery])
I(4,11): 0.12577736377716064	 ([eugene][rue])
I(9,43): -0.12525832653045654	 ([jack][knowing])
I(34,38): -0.12513315677642822	 ([veneer][columbo])
I(13,38): -0.12503480911254883	 (["][columbo])
I(9,29): -0.12495827674865723	 ([jack][1930's])
I(1,41): -0.12456798553466797	 ([usual][film,])
I(3,20): 0.12431764602661133	 ([thirties,][cook])
I(16,45): 0.12420523166656494	 ([james][advance. "])
I(10,41): 0.12374770641326904	 ([la][film,])
I(17,28): 0.12247061729431152	 ([lee][early])
I(21,31): -0.12213277816772461	 ([",][step])
I(30,32): -0.12209022045135498	 ([film,][step])
I(8,20): 0.12197184562683105	 ([detective,][cook])
I(2,30): 0.12192106246948242	 ([stereotypes][film,])
I(13,20): 0.12174749374389648	 (["][cook])
I(15,18): -0.12156713008880615	 ([course,][" the])
I(9,31): -0.12141251564025879	 ([jack][step])
I(1,7): -0.12137222290039062	 ([usual][police])
I(2,31): -0.1208803653717041	 ([stereotypes][step])
I(14,23): 0.12057733535766602	 ([italian][great])
I(10,23): 0.12056732177734375	 ([la][great])
I(11,29): 0.12054097652435303	 ([rue][1930's])
I(16,24): -0.12026315927505493	 ([james][mystery])
