---------- AND Interactions ----------
I(43): -3.76393985748291	 ([frustrating.])
I(51,52): 0.9338523149490356	 ([internet][found])
I(1,21): -0.9309933185577393	 ([comedy][comedies])
I(20,21): 0.9076411724090576	 ([new][comedies])
I(41,42): 0.8983132839202881	 ([else.][very,])
I(53): 0.8945183753967285	 ([ultra - fan])
I(12): -0.8709310293197632	 ([poor])
I(32): 0.8695595264434814	 ([avidly.])
I(34,35): -0.8500462770462036	 ([friends][family])
I(52,54): -0.8370132446289062	 ([found][trying])
I(8,14): 0.8332737684249878	 ([suffered][established])
I(27,28): 0.8317958116531372	 ([caught][series])
I(19,22): -0.817862868309021	 ([best][going])
I(39,42): 0.8136738538742065	 ([watching][very,])
I(8,11): 0.7873191833496094	 ([suffered][due])
I(59): 0.7854225635528564	 ([own '.])
I(33,45): -0.7802901268005371	 ([mentioned][loved])
I(21): 0.7653086185455322	 ([comedies])
I(22,43): -0.7651705741882324	 ([going][frustrating.])
I(45,51): -0.7486214637756348	 ([loved][internet])
I(34,45): -0.7390463352203369	 ([friends][loved])
I(39,45): 0.7384295463562012	 ([watching][loved])
I(19,28): 0.7300635576248169	 ([best][series])
I(42,45): -0.7292277812957764	 ([very,][loved])
I(53,55): -0.726479172706604	 ([ultra - fan][get])
I(19,45): -0.7210042476654053	 ([best][loved])
I(8,53): -0.7101185321807861	 ([suffered][ultra - fan])
I(34,43): 0.7070009708404541	 ([friends][frustrating.])
I(35,45): -0.7054864168167114	 ([family][loved])
I(50,54): -0.7040932178497314	 ([looked][trying])
I(8,10): -0.6989226341247559	 ([suffered][ratings])
I(45,53): -0.6910018920898438	 ([loved][ultra - fan])
I(8,24): 0.6905745267868042	 ([suffered][get])
I(46,48): 0.6899358034133911	 ([series][forgot])
I(51): 0.6877325773239136	 ([internet])
I(15,61): 0.6826076507568359	 ([comedies][series])
I(10,61): 0.6770789623260498	 ([ratings][series])
I(35): 0.6760467290878296	 ([family])
I(8,54): 0.6744208335876465	 ([suffered][trying])
I(1,6): -0.6718542575836182	 ([comedy][made])
I(45,52): 0.6666030883789062	 ([loved][found])
I(1,3): -0.6662267446517944	 ([comedy][1990s])
I(29,61): 0.6383271217346191	 ([episode][series])
I(3,4): -0.6299603581428528	 ([1990s][( two])
I(15,16): 0.6263138651847839	 ([comedies][like])
I(45,47): -0.6238522529602051	 ([loved][never])
I(50,61): 0.622570812702179	 ([looked][series])
I(8,51): -0.6118838787078857	 ([suffered][internet])
I(8,19): -0.6080136299133301	 ([suffered][best])
I(12,23): 0.6074703335762024	 ([poor][struggle])
I(39,61): 0.6011065244674683	 ([watching][series])
I(25,26): -0.6001712083816528	 ([noticed.][luckily,])
I(42,54): 0.5946779251098633	 ([very,][trying])
I(39,41): -0.5933511257171631	 ([watching][else.])
I(8,21): -0.5907084941864014	 ([suffered][comedies])
I(23,25): -0.5900721549987793	 ([struggle][noticed.])
I(8,15): -0.5731148719787598	 ([suffered][comedies])
I(19,21): 0.5707776546478271	 ([best][comedies])
I(39,46): 0.5701897144317627	 ([watching][series])
I(4,8): 0.5657705068588257	 ([( two][suffered])
I(37,42): 0.565467119216919	 ([everyone][very,])
I(1,53): -0.5600509643554688	 ([comedy][ultra - fan])
I(8,25): -0.5578867197036743	 ([suffered][noticed.])
I(8,45): 0.5534732341766357	 ([suffered][loved])
I(55,56): 0.5517130494117737	 ([get][series])
I(8,42): 0.544324517250061	 ([suffered][very,])
I(1,15): -0.5412693023681641	 ([comedy][comedies])
I(10): -0.5410212278366089	 ([ratings])
I(10,29): -0.5377215147018433	 ([ratings][episode])
I(27,29): 0.5336229801177979	 ([caught][episode])
I(54,61): 0.5295660495758057	 ([trying][series])
I(52,59): 0.5257483720779419	 ([found][own '.])
I(17,19): -0.5251625776290894	 ([' minder ',][best])
I(43,51): 0.5239746570587158	 ([frustrating.][internet])
I(8,28): -0.5201836824417114	 ([suffered][series])
I(58,59): 0.5198913812637329	 ([' on][own '.])
I(13,43): 0.5120198130607605	 ([scheduling.][frustrating.])
I(33,52): 0.5083985924720764	 ([mentioned][found])
I(31,32): 0.49413442611694336	 ([followed][avidly.])
I(43,50): 0.4909849166870117	 ([frustrating.][looked])
I(28,39): 0.4905416965484619	 ([series][watching])
I(26): 0.4904351234436035	 ([luckily,])
I(39): -0.48713481426239014	 ([watching])
I(43,49): 0.4827117919921875	 ([frustrating.][it.])
I(43,52): 0.48245906829833984	 ([frustrating.][found])
I(51,54): -0.4785804748535156	 ([internet][trying])
I(33,34): -0.47798800468444824	 ([mentioned][friends])
I(43,53): -0.4767336845397949	 ([frustrating.][ultra - fan])
I(1,10): -0.4758796691894531	 ([comedy][ratings])
I(1,55): -0.4745185375213623	 ([comedy][get])
I(54,59): -0.47430598735809326	 ([trying][own '.])
I(45,57): 0.4717128276824951	 ([loved][released])
I(25,28): 0.4694920778274536	 ([noticed.][series])
I(21,53): -0.46670031547546387	 ([comedies][ultra - fan])
I(6,9): 0.46613287925720215	 ([made][uk])
I(21,45): -0.46479105949401855	 ([comedies][loved])
I(57,59): -0.4646483063697815	 ([released][own '.])
I(59,60): -0.4621441960334778	 ([own '.][well,])
I(19,32): -0.4600982666015625	 ([best][avidly.])
I(48,49): 0.45771491527557373	 ([forgot][it.])
I(45,59): -0.4476959705352783	 ([loved][own '.])
I(19,33): -0.4450557231903076	 ([best][mentioned])
I(24,55): 0.4419674873352051	 ([get][get])
I(9,43): -0.4409351348876953	 ([uk][frustrating.])
I(19,24): -0.4383718967437744	 ([best][get])
I(8,26): 0.43472737073898315	 ([suffered][luckily,])
I(24,54): 0.43308353424072266	 ([get][trying])
I(19,57): 0.42965084314346313	 ([best][released])
I(52,61): 0.42766904830932617	 ([found][series])
I(35,43): -0.4213986396789551	 ([family][frustrating.])
I(43,61): 0.42012572288513184	 ([frustrating.][series])
I(14,45): 0.4192674160003662	 ([established][loved])
I(29,46): 0.41918420791625977	 ([episode][series])
I(1,60): -0.4151342511177063	 ([comedy][well,])
I(1,4): 0.41263484954833984	 ([comedy][( two])
I(43,57): -0.41063642501831055	 ([frustrating.][released])
I(37,38): 0.4075137972831726	 ([everyone][seemed])
I(28,29): 0.4000340700149536	 ([series][episode])
I(46,52): 0.39967095851898193	 ([series][found])
I(21,43): -0.39931583404541016	 ([comedies][frustrating.])
I(1,46): 0.393703818321228	 ([comedy][series])
I(12,42): 0.3932076692581177	 ([poor][very,])
I(1,26): 0.3874785900115967	 ([comedy][luckily,])
I(8,22): 0.38586294651031494	 ([suffered][going])
I(45,56): 0.3856046199798584	 ([loved][series])
I(14,23): 0.3835519552230835	 ([established][struggle])
I(57,58): 0.3811669945716858	 ([released][' on])
I(23,54): 0.38049614429473877	 ([struggle][trying])
I(1,2): 0.37960314750671387	 ([comedy][series])
I(36,45): -0.37859010696411133	 ([time,][loved])
I(5,13): -0.37676000595092773	 ([series][scheduling.])
I(21,28): 0.3762625455856323	 ([comedies][series])
I(11,54): 0.3739078640937805	 ([due][trying])
I(5,28): -0.37352466583251953	 ([series][series])
I(8,17): 0.372653603553772	 ([suffered][' minder ',])
I(4,5): 0.372589111328125	 ([( two][series])
I(25,43): 0.37157154083251953	 ([noticed.][frustrating.])
I(12,17): 0.3707568645477295	 ([poor][' minder ',])
I(27,32): 0.3698296546936035	 ([caught][avidly.])
I(57): -0.36981016397476196	 ([released])
I(61): 0.36464810371398926	 ([series])
I(2,45): -0.36330389976501465	 ([series][loved])
I(32,59): -0.3609461784362793	 ([avidly.][own '.])
I(13): -0.36082524061203003	 ([scheduling.])
I(24,25): -0.35925304889678955	 ([get][noticed.])
I(2,28): -0.358853816986084	 ([series][series])
I(8,46): -0.35672295093536377	 ([suffered][series])
I(21,23): -0.35595810413360596	 ([comedies][struggle])
I(5,61): -0.3532233238220215	 ([series][series])
I(40,42): 0.3531038761138916	 ([something][very,])
I(42,43): 0.35292601585388184	 ([very,][frustrating.])
I(42,57): 0.3487129211425781	 ([very,][released])
I(3): -0.3474903106689453	 ([1990s])
I(1,11): -0.3469081521034241	 ([comedy][due])
I(8,37): 0.34641897678375244	 ([suffered][everyone])
I(46,54): 0.34593331813812256	 ([series][trying])
I(15,46): 0.3457048535346985	 ([comedies][series])
I(38): -0.34555965662002563	 ([seemed])
I(57,61): 0.3437454104423523	 ([released][series])
I(3,6): -0.3430491089820862	 ([1990s][made])
I(8,57): -0.34299683570861816	 ([suffered][released])
I(19,35): -0.3405975103378296	 ([best][family])
I(27,51): 0.3405269384384155	 ([caught][internet])
I(10,45): 0.33677005767822266	 ([ratings][loved])
I(8,29): -0.33262205123901367	 ([suffered][episode])
I(39,54): 0.33258259296417236	 ([watching][trying])
I(12,45): 0.3316679000854492	 ([poor][loved])
I(12,26): 0.33141064643859863	 ([poor][luckily,])
I(12,43): 0.3312572240829468	 ([poor][frustrating.])
I(32,33): -0.32857704162597656	 ([avidly.][mentioned])
I(11): -0.3285486102104187	 ([due])
I(25,54): -0.32771432399749756	 ([noticed.][trying])
I(19,59): -0.32630419731140137	 ([best][own '.])
I(26,39): 0.3259756565093994	 ([luckily,][watching])
I(16): -0.32537925243377686	 ([like])
I(0,6): 0.32449769973754883	 ([super][made])
I(34,52): -0.3244912624359131	 ([friends][found])
I(8,59): 0.32256317138671875	 ([suffered][own '.])
I(15,27): 0.3221147656440735	 ([comedies][caught])
I(27,52): 0.32155758142471313	 ([caught][found])
I(56): -0.3214753270149231	 ([series])
I(46,57): 0.3201543688774109	 ([series][released])
I(8,52): -0.31909263134002686	 ([suffered][found])
I(21,61): 0.3186349868774414	 ([comedies][series])
I(12,34): 0.3163856267929077	 ([poor][friends])
I(21,22): -0.31586992740631104	 ([comedies][going])
I(1,27): 0.31481075286865234	 ([comedy][caught])
I(8,60): 0.3135242462158203	 ([suffered][well,])
I(1,43): -0.31182432174682617	 ([comedy][frustrating.])
I(46,51): 0.3114616870880127	 ([series][internet])
I(42,48): 0.30839240550994873	 ([very,][forgot])
I(1,34): 0.3060643672943115	 ([comedy][friends])
I(3,52): -0.30523979663848877	 ([1990s][found])
I(21,54): -0.30499374866485596	 ([comedies][trying])
I(26,45): -0.3041548728942871	 ([luckily,][loved])
I(27,42): 0.30311083793640137	 ([caught][very,])
I(24): -0.3026566505432129	 ([get])
I(12,54): 0.30227959156036377	 ([poor][trying])
I(28,42): -0.30131566524505615	 ([series][very,])
I(9,54): -0.2999706268310547	 ([uk][trying])
I(23,42): 0.29889798164367676	 ([struggle][very,])
I(32,34): -0.2981696128845215	 ([avidly.][friends])
I(12,61): 0.29795926809310913	 ([poor][series])
I(28,34): 0.2958306074142456	 ([series][friends])
I(19,52): -0.29354095458984375	 ([best][found])
I(10,42): 0.2934783697128296	 ([ratings][very,])
I(25,61): 0.29296445846557617	 ([noticed.][series])
I(42,59): -0.29230761528015137	 ([very,][own '.])
I(8,35): 0.29128122329711914	 ([suffered][family])
I(5,10): -0.28936851024627686	 ([series][ratings])
I(49,52): 0.28627973794937134	 ([it.][found])
I(22,23): 0.2861979007720947	 ([going][struggle])
I(17,58): 0.2861090898513794	 ([' minder ',][' on])
I(7,12): 0.2854740023612976	 ([total )][poor])
I(32,57): 0.284734308719635	 ([avidly.][released])
I(12,59): 0.28372955322265625	 ([poor][own '.])
I(22,25): -0.28321290016174316	 ([going][noticed.])
I(1,35): 0.2829093933105469	 ([comedy][family])
I(8,30): 0.2828472852706909	 ([suffered][one])
I(6,52): 0.2824702858924866	 ([made][found])
I(33,36): -0.2800018787384033	 ([mentioned][time,])
I(1,9): 0.2777442932128906	 ([comedy][uk])
I(39,43): 0.27770042419433594	 ([watching][frustrating.])
I(33): 0.2775750160217285	 ([mentioned])
I(43,46): 0.27639448642730713	 ([frustrating.][series])
I(42,52): 0.27583837509155273	 ([very,][found])
I(50,51): 0.2740160822868347	 ([looked][internet])
I(12,33): -0.2734496593475342	 ([poor][mentioned])
I(28): 0.27325451374053955	 ([series])
I(36): 0.2727212905883789	 ([time,])
I(12,46): 0.2723183035850525	 ([poor][series])
I(19,50): -0.2708125114440918	 ([best][looked])
I(15,19): 0.2704038619995117	 ([comedies][best])
I(34,57): 0.269569456577301	 ([friends][released])
I(26,43): 0.2691969871520996	 ([luckily,][frustrating.])
I(53,57): 0.2689339518547058	 ([ultra - fan][released])
I(25,52): 0.26780539751052856	 ([noticed.][found])
I(3,59): 0.26706385612487793	 ([1990s][own '.])
I(2,61): -0.26636719703674316	 ([series][series])
I(55): -0.2651926279067993	 ([get])
I(28,61): -0.26501739025115967	 ([series][series])
I(34,42): 0.26413488388061523	 ([friends][very,])
I(0,5): 0.2616509199142456	 ([super][series])
I(32,52): 0.2601816654205322	 ([avidly.][found])
I(14,61): 0.25972574949264526	 ([established][series])
I(22,45): 0.2591104507446289	 ([going][loved])
I(1,61): 0.25893306732177734	 ([comedy][series])
I(5): 0.2588547468185425	 ([series])
I(27,61): 0.2577953338623047	 ([caught][series])
I(19,34): -0.2577476501464844	 ([best][friends])
I(14,42): 0.2567887306213379	 ([established][very,])
I(19,27): -0.25551676750183105	 ([best][caught])
I(15): -0.25474053621292114	 ([comedies])
I(31,52): 0.2532482147216797	 ([followed][found])
I(48,54): 0.25324249267578125	 ([forgot][trying])
I(5,45): -0.2531752586364746	 ([series][loved])
I(29,45): 0.25240159034729004	 ([episode][loved])
I(1,20): -0.25148987770080566	 ([comedy][new])
I(44,48): -0.25132614374160767	 ([anyway,][forgot])
I(12,50): -0.25029218196868896	 ([poor][looked])
I(26,33): -0.24972832202911377	 ([luckily,][mentioned])
I(46,50): 0.24958652257919312	 ([series][looked])
I(10,32): 0.2492387294769287	 ([ratings][avidly.])
I(8,48): 0.24862432479858398	 ([suffered][forgot])
I(55,57): -0.24841469526290894	 ([get][released])
I(12,35): 0.24799489974975586	 ([poor][family])
I(28,57): 0.24675863981246948	 ([series][released])
I(12,22): 0.24574875831604004	 ([poor][going])
I(2,3): 0.24534392356872559	 ([series][1990s])
I(28,32): 0.24527513980865479	 ([series][avidly.])
I(1,38): -0.244151771068573	 ([comedy][seemed])
I(9): 0.2433938980102539	 ([uk])
I(37): -0.24259042739868164	 ([everyone])
I(15,42): 0.241196870803833	 ([comedies][very,])
I(22,42): 0.2407606840133667	 ([going][very,])
I(39,56): 0.24063611030578613	 ([watching][series])
I(23,26): 0.2404797077178955	 ([struggle][luckily,])
I(23,35): 0.23999392986297607	 ([struggle][family])
I(8,39): -0.2389591932296753	 ([suffered][watching])
I(6,45): -0.23796606063842773	 ([made][loved])
I(8,31): -0.2375553846359253	 ([suffered][followed])
I(32,53): -0.23748111724853516	 ([avidly.][ultra - fan])
I(39,53): -0.23730826377868652	 ([watching][ultra - fan])
I(14,54): 0.2364339828491211	 ([established][trying])
I(2,32): -0.23628175258636475	 ([series][avidly.])
I(9,13): -0.23568999767303467	 ([uk][scheduling.])
I(34,39): 0.2356802225112915	 ([friends][watching])
I(24,43): 0.23553228378295898	 ([get][frustrating.])
I(35,39): 0.23529183864593506	 ([family][watching])
I(3,43): -0.23478412628173828	 ([1990s][frustrating.])
I(8,32): 0.23437178134918213	 ([suffered][avidly.])
I(25,42): 0.23382675647735596	 ([noticed.][very,])
I(43,54): 0.23248863220214844	 ([frustrating.][trying])
I(12,14): 0.23233246803283691	 ([poor][established])
I(6,54): 0.2320413589477539	 ([made][trying])
I(38,50): -0.23134714365005493	 ([seemed][looked])
I(10,46): 0.23040324449539185	 ([ratings][series])
I(0,52): -0.23012959957122803	 ([super][found])
I(6,12): -0.22999870777130127	 ([made][poor])
I(43,48): 0.2285909652709961	 ([frustrating.][forgot])
I(2,12): 0.22826385498046875	 ([series][poor])
I(52,56): 0.22796136140823364	 ([found][series])
I(23,36): 0.22742295265197754	 ([struggle][time,])
I(15,56): 0.22672134637832642	 ([comedies][series])
I(46,56): 0.2256433367729187	 ([series][series])
I(19,38): -0.2255839705467224	 ([best][seemed])
I(10,12): -0.22538256645202637	 ([ratings][poor])
I(23,34): 0.22481989860534668	 ([struggle][friends])
I(1,37): -0.2247772216796875	 ([comedy][everyone])
I(22,52): -0.22457003593444824	 ([going][found])
I(27,56): 0.22421997785568237	 ([caught][series])
I(28,33): -0.2241344451904297	 ([series][mentioned])
I(23,39): 0.22391623258590698	 ([struggle][watching])
I(51,57): 0.22362393140792847	 ([internet][released])
I(42,44): -0.22310954332351685	 ([very,][anyway,])
I(39,52): -0.22273635864257812	 ([watching][found])
I(10,19): 0.2226957082748413	 ([ratings][best])
I(13,33): -0.222633957862854	 ([scheduling.][mentioned])
I(16,43): 0.2212967872619629	 ([like][frustrating.])
I(37,52): -0.2206186056137085	 ([everyone][found])
I(33,57): 0.22021585702896118	 ([mentioned][released])
I(48): -0.21969735622406006	 ([forgot])
I(7,9): -0.2195916771888733	 ([total )][uk])
I(10,28): 0.21732985973358154	 ([ratings][series])
I(19,53): -0.21700167655944824	 ([best][ultra - fan])
I(2): 0.21602416038513184	 ([series])
I(13,61): 0.21516209840774536	 ([scheduling.][series])
I(19,56): 0.21498113870620728	 ([best][series])
I(25,46): 0.21333277225494385	 ([noticed.][series])
I(2,19): -0.21158862113952637	 ([series][best])
I(27,46): 0.21122467517852783	 ([caught][series])
I(4,52): -0.21104443073272705	 ([( two][found])
I(53,56): 0.2101697325706482	 ([ultra - fan][series])
I(1,18): -0.20999252796173096	 ([comedy][even])
I(5,35): -0.20998406410217285	 ([series][family])
I(20,32): -0.20960915088653564	 ([new][avidly.])
I(10,54): -0.20953083038330078	 ([ratings][trying])
I(5,32): -0.2083684206008911	 ([series][avidly.])
I(45,49): 0.20802807807922363	 ([loved][it.])
I(40,41): -0.20774751901626587	 ([something][else.])
I(50): -0.20679455995559692	 ([looked])
I(8,41): 0.20624279975891113	 ([suffered][else.])
I(35,61): -0.20608365535736084	 ([family][series])
I(34,54): -0.20553815364837646	 ([friends][trying])
I(2,42): -0.2050306797027588	 ([series][very,])
I(10,23): -0.20490801334381104	 ([ratings][struggle])
I(35,46): -0.20436584949493408	 ([family][series])
I(39,57): 0.20421892404556274	 ([watching][released])
I(6,14): 0.20389682054519653	 ([made][established])
I(32,54): -0.20307636260986328	 ([avidly.][trying])
I(21,51): 0.20277535915374756	 ([comedies][internet])
I(28,35): -0.20209276676177979	 ([series][family])
I(24,61): 0.2018280029296875	 ([get][series])
I(1,59): -0.20120787620544434	 ([comedy][own '.])
I(25,55): -0.201069176197052	 ([noticed.][get])
I(11,26): 0.20095688104629517	 ([due][luckily,])
I(9,19): 0.19960808753967285	 ([uk][best])
I(17,32): -0.19960260391235352	 ([' minder ',][avidly.])
I(7,54): -0.19948619604110718	 ([total )][trying])
I(22,26): 0.19916236400604248	 ([going][luckily,])
I(23,53): -0.19916057586669922	 ([struggle][ultra - fan])
I(3,14): -0.19891464710235596	 ([1990s][established])
I(48,61): 0.198807954788208	 ([forgot][series])
I(11,19): 0.19872015714645386	 ([due][best])
I(32,42): -0.19725918769836426	 ([avidly.][very,])
I(14,43): 0.19713449478149414	 ([established][frustrating.])
I(30,43): 0.19710206985473633	 ([one][frustrating.])
I(14,24): 0.19627869129180908	 ([established][get])
I(31,46): 0.19621360301971436	 ([followed][series])
I(39,59): 0.1955806016921997	 ([watching][own '.])
I(22,51): 0.19491219520568848	 ([going][internet])
I(55,58): -0.19455480575561523	 ([get][' on])
I(26,27): -0.19449245929718018	 ([luckily,][caught])
I(57,60): 0.19397872686386108	 ([released][well,])
I(1,29): -0.19391822814941406	 ([comedy][episode])
I(10,53): 0.19248580932617188	 ([ratings][ultra - fan])
I(6,32): -0.19219517707824707	 ([made][avidly.])
I(50,53): -0.1918211579322815	 ([looked][ultra - fan])
I(4,32): -0.19159626960754395	 ([( two][avidly.])
I(9,28): 0.19038927555084229	 ([uk][series])
I(34,38): -0.18969684839248657	 ([friends][seemed])
I(11,23): 0.18923503160476685	 ([due][struggle])
I(8,44): 0.18901479244232178	 ([suffered][anyway,])
I(12,39): 0.18869471549987793	 ([poor][watching])
I(2,9): 0.18740570545196533	 ([series][uk])
I(3,19): 0.18738794326782227	 ([1990s][best])
I(27,53): -0.18729543685913086	 ([caught][ultra - fan])
I(23,38): -0.1869518756866455	 ([struggle][seemed])
I(15,32): 0.18672031164169312	 ([comedies][avidly.])
I(34,53): -0.18669819831848145	 ([friends][ultra - fan])
I(15,23): -0.18660783767700195	 ([comedies][struggle])
I(19,46): 0.18625152111053467	 ([best][series])
I(44): -0.18611472845077515	 ([anyway,])
I(14,17): 0.18531745672225952	 ([established][' minder ',])
I(5,42): -0.1846686601638794	 ([series][very,])
I(34,46): 0.18458735942840576	 ([friends][series])
I(21,46): 0.184442400932312	 ([comedies][series])
I(18,43): -0.18441152572631836	 ([even][frustrating.])
I(17,54): 0.1843400001525879	 ([' minder ',][trying])
I(52,60): 0.18406206369400024	 ([found][well,])
I(12,51): 0.18365132808685303	 ([poor][internet])
I(17,53): -0.1835005283355713	 ([' minder ',][ultra - fan])
I(42,50): 0.1822848916053772	 ([very,][looked])
I(23,27): 0.18174076080322266	 ([struggle][caught])
I(12,32): 0.18145406246185303	 ([poor][avidly.])
I(2,35): -0.1813143491744995	 ([series][family])
I(1,48): 0.18119871616363525	 ([comedy][forgot])
I(60,61): 0.18039613962173462	 ([well,][series])
I(19,29): 0.17998147010803223	 ([best][episode])
I(52,58): -0.17923235893249512	 ([found][' on])
I(10,17): 0.17901432514190674	 ([ratings][' minder ',])
I(50,56): 0.17898696660995483	 ([looked][series])
I(2,13): -0.178979754447937	 ([series][scheduling.])
I(44,61): 0.1786598563194275	 ([anyway,][series])
I(27,57): 0.1781201958656311	 ([caught][released])
I(21,32): -0.17809033393859863	 ([comedies][avidly.])
I(1,42): 0.17777371406555176	 ([comedy][very,])
I(16,53): 0.17766201496124268	 ([like][ultra - fan])
I(1,44): 0.17753714323043823	 ([comedy][anyway,])
I(11,45): 0.1774899959564209	 ([due][loved])
I(3,46): 0.17729270458221436	 ([1990s][series])
I(1,24): -0.17623305320739746	 ([comedy][get])
I(15,28): 0.176058828830719	 ([comedies][series])
I(2,17): 0.175895094871521	 ([series][' minder ',])
I(22,38): -0.17558884620666504	 ([going][seemed])
I(10,15): 0.17553269863128662	 ([ratings][comedies])
I(12,24): 0.1752256155014038	 ([poor][get])
I(12,56): 0.1750127673149109	 ([poor][series])
I(22,61): 0.1748567819595337	 ([going][series])
I(3,61): -0.17320013046264648	 ([1990s][series])
I(5,53): -0.17312586307525635	 ([series][ultra - fan])
I(7,61): 0.17288881540298462	 ([total )][series])
I(4,59): -0.17280137538909912	 ([( two][own '.])
I(14,53): 0.1724454164505005	 ([established][ultra - fan])
I(19,39): -0.17220652103424072	 ([best][watching])
I(13,53): -0.1714532971382141	 ([scheduling.][ultra - fan])
I(9,27): 0.17033898830413818	 ([uk][caught])
I(4,6): 0.16933012008666992	 ([( two][made])
I(8,56): -0.16890430450439453	 ([suffered][series])
I(15,39): 0.16776639223098755	 ([comedies][watching])
I(6,59): -0.16774415969848633	 ([made][own '.])
I(48,52): 0.1674942970275879	 ([forgot][found])
I(27,31): 0.16731619834899902	 ([caught][followed])
I(1,14): 0.16698265075683594	 ([comedy][established])
I(0,13): -0.16624873876571655	 ([super][scheduling.])
I(24,53): 0.16610956192016602	 ([get][ultra - fan])
I(4,45): -0.16605854034423828	 ([( two][loved])
I(13,54): 0.16547316312789917	 ([scheduling.][trying])
I(11,27): 0.16530543565750122	 ([due][caught])
I(19,42): -0.16511321067810059	 ([best][very,])
I(14,31): 0.16472667455673218	 ([established][followed])
I(54,56): 0.1644797921180725	 ([trying][series])
I(27): 0.164229154586792	 ([caught])
I(28,45): -0.16414403915405273	 ([series][loved])
I(18,19): 0.16279685497283936	 ([even][best])
I(2,43): 0.16271615028381348	 ([series][frustrating.])
I(13,45): 0.16248774528503418	 ([scheduling.][loved])
I(37,61): 0.1622694730758667	 ([everyone][series])
I(4): 0.16209173202514648	 ([( two])
I(2,26): -0.16207361221313477	 ([series][luckily,])
I(27,55): -0.1618034839630127	 ([caught][get])
I(33,46): 0.16153287887573242	 ([mentioned][series])
I(2,33): -0.1615004539489746	 ([series][mentioned])
I(42,60): -0.16149121522903442	 ([very,][well,])
I(0,23): -0.16148239374160767	 ([super][struggle])
I(3,42): 0.16143906116485596	 ([1990s][very,])
I(26,59): -0.1609199047088623	 ([luckily,][own '.])
I(5,19): -0.16085541248321533	 ([series][best])
I(60): -0.16072291135787964	 ([well,])
I(44,51): 0.160183846950531	 ([anyway,][internet])
I(5,43): -0.15895891189575195	 ([series][frustrating.])
I(32,48): -0.15888381004333496	 ([avidly.][forgot])
I(13,21): -0.15857404470443726	 ([scheduling.][comedies])
I(5,12): 0.15844368934631348	 ([series][poor])
I(11,43): 0.15825247764587402	 ([due][frustrating.])
I(9,23): 0.1578984260559082	 ([uk][struggle])
I(45,50): 0.15749293565750122	 ([loved][looked])
I(23,29): -0.1573871374130249	 ([struggle][episode])
I(39,55): -0.15699362754821777	 ([watching][get])
I(5,34): -0.15660417079925537	 ([series][friends])
I(5,6): -0.156538724899292	 ([series][made])
I(43,60): 0.156460702419281	 ([frustrating.][well,])
I(8,27): 0.15643000602722168	 ([suffered][caught])
I(31): -0.15633583068847656	 ([followed])
I(32,56): 0.1562773585319519	 ([avidly.][series])
I(9,12): 0.1562265157699585	 ([uk][poor])
I(17,52): 0.15580987930297852	 ([' minder ',][found])
I(12,27): 0.15477144718170166	 ([poor][caught])
I(15,43): 0.15467000007629395	 ([comedies][frustrating.])
I(40,43): 0.15465927124023438	 ([something][frustrating.])
I(54,60): 0.154033362865448	 ([trying][well,])
I(36,38): 0.1539934277534485	 ([time,][seemed])
I(36,42): -0.15398693084716797	 ([time,][very,])
I(48,50): -0.15356230735778809	 ([forgot][looked])
