---------- Players ----------
Player 0: standard
Player 1: musical
Player 2: comedy
Player 3: ' 30's,
Player 4: big
Player 5: plus
Player 6: features
Player 7: well
Player 8: known
Player 9: ' 30's
Player 10: actors
Player 11: small
Player 12: fun
Player 13: cameo's.
Player 14: much
Player 15: story
Player 16: basically
Player 17: movie
Player 18: fun
Player 19: ' no - worries '
Player 20: overall
Player 21: kind
Player 22: atmosphere,
Player 23: typical
Player 24: hal
Player 25: roach
Player 26: comedy
Player 27: touch
Player 28: it.
Player 29: appereantly
Player 30: ' cinderella
Player 31: story '
Player 32: certainly
Player 33: thought
Player 34: way
Player 35: watching
Player 36: movie.
Player 37: story
Player 38: gets
Player 39: muddled
Player 40: storytelling,
Player 41: features
Player 42: many
Player 43: different
Player 44: characters
Player 45: also
Player 46: many
Player 47: small
Player 48: cameo
Player 49: appearance,
Player 50: main
Player 51: characters
Player 52: hit
Player 53: hollywood
Player 54: studios.
Player 55: course
Player 56: highlight
Player 57: movie
Player 58: laurel
Player 59: &
Player 60: hardy
---------- AND Interactions (Pairwise Only) ----------
I(2,39): -3.187623977661133	 ([comedy][muddled])
I(56,59): -0.5135083794593811	 ([highlight][&])
I(29,39): -0.5128107070922852	 ([appereantly][muddled])
I(2,10): -0.5111446380615234	 ([comedy][actors])
I(0,18): -0.5074201822280884	 ([standard][fun])
I(0,15): -0.502973198890686	 ([standard][story])
I(20,22): 0.5009664297103882	 ([overall][atmosphere,])
I(10,25): -0.49800217151641846	 ([actors][roach])
I(0,39): -0.49042415618896484	 ([standard][muddled])
I(10,37): -0.4859943389892578	 ([actors][story])
I(17,56): -0.48087358474731445	 ([movie][highlight])
I(18,57): 0.4789845943450928	 ([fun][movie])
I(50,52): 0.47827404737472534	 ([main][hit])
I(56,57): 0.47574877738952637	 ([highlight][movie])
I(22,57): 0.47535061836242676	 ([atmosphere,][movie])
I(26,32): -0.4657725691795349	 ([comedy][certainly])
I(10,11): -0.461536169052124	 ([actors][small])
I(1,52): 0.4584527015686035	 ([musical][hit])
I(15,26): -0.45829200744628906	 ([story][comedy])
I(18,37): -0.45739519596099854	 ([fun][story])
I(0,57): -0.45645415782928467	 ([standard][movie])
I(17,19): 0.4554286003112793	 ([movie][' no - worries '])
I(1,31): -0.45271801948547363	 ([musical][story '])
I(0,22): -0.45060205459594727	 ([standard][atmosphere,])
I(22,23): 0.4483635425567627	 ([atmosphere,][typical])
I(1,15): -0.4410591125488281	 ([musical][story])
I(26,40): -0.43451225757598877	 ([comedy][storytelling,])
I(13,17): 0.4313448667526245	 ([cameo's.][movie])
I(2,54): -0.42427921295166016	 ([comedy][studios.])
I(35,56): -0.42425960302352905	 ([watching][highlight])
I(2,22): -0.4242591857910156	 ([comedy][atmosphere,])
I(30,56): -0.4230337142944336	 ([' cinderella][highlight])
I(40,54): -0.41893577575683594	 ([storytelling,][studios.])
I(29,30): -0.41605663299560547	 ([appereantly][' cinderella])
I(4,5): 0.41387075185775757	 ([big][plus])
I(22,26): 0.4107155203819275	 ([atmosphere,][comedy])
I(36,56): -0.407853364944458	 ([movie.][highlight])
I(6,36): -0.40545934438705444	 ([features][movie.])
I(27,32): -0.40511369705200195	 ([touch][certainly])
I(39,52): 0.4050159454345703	 ([muddled][hit])
I(8,17): -0.4037444591522217	 ([known][movie])
I(0,31): -0.4007335901260376	 ([standard][story '])
I(39,57): -0.3976562023162842	 ([muddled][movie])
I(32,59): 0.39254242181777954	 ([certainly][&])
I(25,57): -0.3922661542892456	 ([roach][movie])
I(6,39): -0.3912982940673828	 ([features][muddled])
I(31,33): 0.3912069797515869	 ([story '][thought])
I(27,40): -0.38703739643096924	 ([touch][storytelling,])
I(9,56): 0.38673079013824463	 ([' 30's][highlight])
I(0,1): -0.3841562271118164	 ([standard][musical])
I(6,9): -0.38096779584884644	 ([features][' 30's])
I(41,57): -0.3786669373512268	 ([features][movie])
I(35,54): 0.3724662661552429	 ([watching][studios.])
I(10,18): 0.3718302249908447	 ([actors][fun])
I(0,32): -0.3698689937591553	 ([standard][certainly])
I(40,52): 0.3684267997741699	 ([storytelling,][hit])
I(26,31): -0.36765605211257935	 ([comedy][story '])
I(19,20): 0.3676249384880066	 ([' no - worries '][overall])
I(2,52): 0.36723852157592773	 ([comedy][hit])
I(18,23): 0.3634244203567505	 ([fun][typical])
I(30,37): -0.35879695415496826	 ([' cinderella][story])
I(1,23): 0.3583102226257324	 ([musical][typical])
I(10,15): -0.35746878385543823	 ([actors][story])
I(37,53): -0.35729825496673584	 ([story][hollywood])
I(10,41): -0.3533908724784851	 ([actors][features])
I(18,19): -0.35163676738739014	 ([fun][' no - worries '])
I(22,51): 0.3504866361618042	 ([atmosphere,][characters])
I(1,19): -0.34548187255859375	 ([musical][' no - worries '])
I(6,57): -0.34532755613327026	 ([features][movie])
I(18,33): 0.3446824550628662	 ([fun][thought])
I(54,56): 0.34362173080444336	 ([studios.][highlight])
I(32,37): -0.34216415882110596	 ([certainly][story])
I(22,40): -0.3409855365753174	 ([atmosphere,][storytelling,])
I(25,40): 0.33858656883239746	 ([roach][storytelling,])
I(2,13): 0.33636951446533203	 ([comedy][cameo's.])
I(25,27): -0.33513736724853516	 ([roach][touch])
I(2,53): -0.33414602279663086	 ([comedy][hollywood])
I(22,60): 0.3328971862792969	 ([atmosphere,][hardy])
I(40,41): 0.33205658197402954	 ([storytelling,][features])
I(9,18): -0.32875287532806396	 ([' 30's][fun])
I(1,27): -0.3277614116668701	 ([musical][touch])
I(3,33): 0.3276030421257019	 ([' 30's,][thought])
I(50,51): 0.3272894620895386	 ([main][characters])
I(6,41): 0.32507115602493286	 ([features][features])
I(15,56): -0.32501864433288574	 ([story][highlight])
I(1,54): 0.3249990940093994	 ([musical][studios.])
I(10,36): 0.3193697929382324	 ([actors][movie.])
I(37,57): -0.31782281398773193	 ([story][movie])
I(22,36): 0.3177638053894043	 ([atmosphere,][movie.])
I(1,10): 0.3170781135559082	 ([musical][actors])
I(30,33): 0.3170257806777954	 ([' cinderella][thought])
I(29,31): -0.31645309925079346	 ([appereantly][story '])
I(17,40): -0.31606006622314453	 ([movie][storytelling,])
I(14,39): 0.314922571182251	 ([much][muddled])
I(3,36): -0.31322622299194336	 ([' 30's,][movie.])
I(18,20): 0.3127697706222534	 ([fun][overall])
I(18,32): -0.31028425693511963	 ([fun][certainly])
I(7,9): 0.30971062183380127	 ([well][' 30's])
I(10,53): -0.30806612968444824	 ([actors][hollywood])
I(2,12): -0.3077125549316406	 ([comedy][fun])
I(15,32): -0.30729198455810547	 ([story][certainly])
I(2,6): -0.3067498207092285	 ([comedy][features])
I(31,56): -0.30585670471191406	 ([story '][highlight])
I(0,26): -0.3055100440979004	 ([standard][comedy])
I(11,13): 0.305471807718277	 ([small][cameo's.])
I(18,25): 0.3046530485153198	 ([fun][roach])
I(10,32): -0.3044166564941406	 ([actors][certainly])
I(3,14): -0.30187857151031494	 ([' 30's,][much])
I(32,53): -0.3009275197982788	 ([certainly][hollywood])
I(39,43): -0.3007914423942566	 ([muddled][different])
I(16,17): -0.2973543405532837	 ([basically][movie])
I(6,14): -0.2962290644645691	 ([features][much])
I(32,40): -0.2927135229110718	 ([certainly][storytelling,])
I(29,53): -0.28958410024642944	 ([appereantly][hollywood])
I(17,53): -0.2885650396347046	 ([movie][hollywood])
I(35,40): -0.28790271282196045	 ([watching][storytelling,])
I(1,13): 0.28746116161346436	 ([musical][cameo's.])
I(0,3): -0.28652334213256836	 ([standard][' 30's,])
I(1,26): -0.2865096926689148	 ([musical][comedy])
I(19,40): -0.28350865840911865	 ([' no - worries '][storytelling,])
I(18,35): -0.2832256555557251	 ([fun][watching])
I(23,57): -0.28101646900177	 ([typical][movie])
I(25,35): -0.28054916858673096	 ([roach][watching])
I(14,22): -0.2797107696533203	 ([much][atmosphere,])
I(2,55): -0.2796306610107422	 ([comedy][course])
I(2,5): -0.27762842178344727	 ([comedy][plus])
I(10,30): 0.2772538661956787	 ([actors][' cinderella])
I(2,27): -0.2765822410583496	 ([comedy][touch])
I(2,57): 0.2764098644256592	 ([comedy][movie])
I(37,54): -0.2745857238769531	 ([story][studios.])
I(32,52): 0.2737417221069336	 ([certainly][hit])
I(0,30): -0.27341294288635254	 ([standard][' cinderella])
I(19,32): -0.27309906482696533	 ([' no - worries '][certainly])
I(10,17): 0.27157485485076904	 ([actors][movie])
I(2,25): -0.268829345703125	 ([comedy][roach])
I(0,10): -0.2684280276298523	 ([standard][actors])
I(18,29): -0.26758742332458496	 ([fun][appereantly])
I(19,37): -0.2674969434738159	 ([' no - worries '][story])
I(32,56): -0.26716840267181396	 ([certainly][highlight])
I(57,60): 0.2663651704788208	 ([movie][hardy])
I(1,59): 0.26344114542007446	 ([musical][&])
I(9,23): 0.26065051555633545	 ([' 30's][typical])
I(1,41): 0.25976234674453735	 ([musical][features])
I(17,33): 0.2585200071334839	 ([movie][thought])
I(3,5): 0.2584958076477051	 ([' 30's,][plus])
I(22,44): 0.2541307806968689	 ([atmosphere,][characters])
I(26,56): -0.25363218784332275	 ([comedy][highlight])
I(33,36): 0.25337475538253784	 ([thought][movie.])
I(17,54): 0.25289106369018555	 ([movie][studios.])
I(4,39): -0.25229811668395996	 ([big][muddled])
I(29,40): -0.251842737197876	 ([appereantly][storytelling,])
I(25,30): -0.25091981887817383	 ([roach][' cinderella])
I(37,52): 0.2508660554885864	 ([story][hit])
I(15,57): -0.25074130296707153	 ([story][movie])
I(15,53): -0.2501204013824463	 ([story][hollywood])
I(3,41): -0.24997633695602417	 ([' 30's,][features])
I(56,58): -0.2498413324356079	 ([highlight][laurel])
I(18,21): -0.24906516075134277	 ([fun][kind])
I(3,40): 0.24883747100830078	 ([' 30's,][storytelling,])
I(14,56): -0.24810457229614258	 ([much][highlight])
I(42,43): 0.24691283702850342	 ([many][different])
I(7,8): 0.2469097375869751	 ([well][known])
I(3,56): 0.24679338932037354	 ([' 30's,][highlight])
I(15,39): -0.2458195686340332	 ([story][muddled])
I(3,32): -0.24518179893493652	 ([' 30's,][certainly])
I(15,54): -0.2449735403060913	 ([story][studios.])
I(2,21): -0.24445390701293945	 ([comedy][kind])
I(11,47): 0.2436051368713379	 ([small][small])
I(3,17): -0.24324065446853638	 ([' 30's,][movie])
I(17,52): 0.2409062385559082	 ([movie][hit])
I(13,23): 0.24020230770111084	 ([cameo's.][typical])
I(27,36): 0.23956537246704102	 ([touch][movie.])
I(22,48): 0.23870551586151123	 ([atmosphere,][cameo])
I(2,16): -0.23853683471679688	 ([comedy][basically])
I(40,56): -0.23848795890808105	 ([storytelling,][highlight])
I(27,31): 0.23807036876678467	 ([touch][story '])
I(3,57): -0.23778784275054932	 ([' 30's,][movie])
I(9,39): -0.23622477054595947	 ([' 30's][muddled])
I(13,15): 0.23560023307800293	 ([cameo's.][story])
I(19,26): -0.23476094007492065	 ([' no - worries '][comedy])
I(28,30): 0.23409724235534668	 ([it.][' cinderella])
I(31,36): -0.23282575607299805	 ([story '][movie.])
I(3,29): -0.2323359251022339	 ([' 30's,][appereantly])
I(17,57): -0.23179888725280762	 ([movie][movie])
I(16,18): 0.23161792755126953	 ([basically][fun])
I(25,36): -0.23126447200775146	 ([roach][movie.])
I(47,48): 0.23107165098190308	 ([small][cameo])
I(32,36): -0.2299787998199463	 ([certainly][movie.])
I(10,13): -0.22971951961517334	 ([actors][cameo's.])
I(4,22): 0.22827637195587158	 ([big][atmosphere,])
I(11,40): 0.22815918922424316	 ([small][storytelling,])
I(29,32): -0.2280745506286621	 ([appereantly][certainly])
I(22,53): 0.22769439220428467	 ([atmosphere,][hollywood])
I(0,23): 0.22686761617660522	 ([standard][typical])
I(27,57): 0.2261371612548828	 ([touch][movie])
I(26,54): -0.22596263885498047	 ([comedy][studios.])
I(12,56): -0.22507095336914062	 ([fun][highlight])
I(54,55): 0.22351515293121338	 ([studios.][course])
I(39,60): -0.22343528270721436	 ([muddled][hardy])
I(0,53): -0.22260421514511108	 ([standard][hollywood])
I(40,58): -0.22219055891036987	 ([storytelling,][laurel])
I(21,23): 0.22022557258605957	 ([kind][typical])
I(12,26): 0.21984153985977173	 ([fun][comedy])
I(9,31): 0.2190544605255127	 ([' 30's][story '])
I(17,59): -0.21781641244888306	 ([movie][&])
I(23,31): -0.21714895963668823	 ([typical][story '])
I(12,25): 0.21712225675582886	 ([fun][roach])
I(8,18): -0.2163776159286499	 ([known][fun])
I(17,41): -0.21594089269638062	 ([movie][features])
I(54,58): 0.21548360586166382	 ([studios.][laurel])
I(15,35): -0.215442955493927	 ([story][watching])
I(0,27): -0.2152261734008789	 ([standard][touch])
I(0,40): -0.21503639221191406	 ([standard][storytelling,])
I(6,7): 0.2149639129638672	 ([features][well])
I(25,32): 0.214868426322937	 ([roach][certainly])
I(19,30): -0.21479833126068115	 ([' no - worries '][' cinderella])
I(23,40): 0.2138986587524414	 ([typical][storytelling,])
I(21,56): -0.2124645709991455	 ([kind][highlight])
I(1,29): -0.2121891975402832	 ([musical][appereantly])
I(17,36): -0.2100982666015625	 ([movie][movie.])
I(24,27): -0.20998787879943848	 ([hal][touch])
I(18,49): -0.20907938480377197	 ([fun][appearance,])
I(1,25): 0.20885109901428223	 ([musical][roach])
I(38,54): -0.20875054597854614	 ([gets][studios.])
I(6,10): -0.2080788016319275	 ([features][actors])
I(32,57): -0.207841157913208	 ([certainly][movie])
I(17,44): 0.20762890577316284	 ([movie][characters])
I(35,49): 0.20593714714050293	 ([watching][appearance,])
I(52,53): 0.20580744743347168	 ([hit][hollywood])
I(55,57): 0.20525693893432617	 ([course][movie])
I(30,36): 0.20488238334655762	 ([' cinderella][movie.])
I(2,33): 0.20426523685455322	 ([comedy][thought])
I(15,25): -0.20422685146331787	 ([story][roach])
I(30,48): -0.20306140184402466	 ([' cinderella][cameo])
I(13,31): 0.202545166015625	 ([cameo's.][story '])
I(21,39): 0.20137643814086914	 ([kind][muddled])
I(15,22): 0.20101499557495117	 ([story][atmosphere,])
I(10,59): -0.20091098546981812	 ([actors][&])
I(19,35): -0.1999005675315857	 ([' no - worries '][watching])
I(27,52): -0.19883489608764648	 ([touch][hit])
I(9,26): 0.19864922761917114	 ([' 30's][comedy])
I(17,58): 0.19817739725112915	 ([movie][laurel])
I(2,42): 0.19693756103515625	 ([comedy][many])
I(11,39): -0.1962110996246338	 ([small][muddled])
I(40,57): 0.19581294059753418	 ([storytelling,][movie])
I(52,55): -0.19558656215667725	 ([hit][course])
I(14,40): -0.19540023803710938	 ([much][storytelling,])
I(39,42): -0.19524669647216797	 ([muddled][many])
I(31,57): 0.19496750831604004	 ([story '][movie])
I(18,38): -0.19449907541275024	 ([fun][gets])
I(36,41): -0.1934422254562378	 ([movie.][features])
I(20,32): -0.19216084480285645	 ([overall][certainly])
I(25,52): 0.19211137294769287	 ([roach][hit])
I(3,15): -0.1915724277496338	 ([' 30's,][story])
I(9,11): 0.19125878810882568	 ([' 30's][small])
I(26,36): 0.19122129678726196	 ([comedy][movie.])
I(18,22): -0.190932035446167	 ([fun][atmosphere,])
I(14,28): -0.19042766094207764	 ([much][it.])
I(16,40): 0.1902310848236084	 ([basically][storytelling,])
I(19,21): -0.19000959396362305	 ([' no - worries '][kind])
I(1,14): -0.18839240074157715	 ([musical][much])
I(6,32): -0.18806642293930054	 ([features][certainly])
I(1,53): 0.1878809928894043	 ([musical][hollywood])
I(11,18): 0.18782973289489746	 ([small][fun])
I(0,2): -0.18757009506225586	 ([standard][comedy])
I(0,60): -0.18718242645263672	 ([standard][hardy])
I(12,17): -0.18695712089538574	 ([fun][movie])
I(10,14): -0.1865321397781372	 ([actors][much])
I(3,12): 0.18626922369003296	 ([' 30's,][fun])
I(2,19): -0.18598461151123047	 ([comedy][' no - worries '])
I(7,22): 0.18594300746917725	 ([well][atmosphere,])
I(1,17): -0.18561506271362305	 ([musical][movie])
I(39,59): 0.18547970056533813	 ([muddled][&])
I(12,37): -0.18501174449920654	 ([fun][story])
I(3,25): -0.1849604845046997	 ([' 30's,][roach])
I(28,56): 0.1842350959777832	 ([it.][highlight])
I(22,52): 0.18379783630371094	 ([atmosphere,][hit])
I(53,60): 0.1831226348876953	 ([hollywood][hardy])
I(40,49): 0.18281638622283936	 ([storytelling,][appearance,])
I(6,15): -0.18276351690292358	 ([features][story])
I(10,33): 0.18233639001846313	 ([actors][thought])
I(27,28): 0.18056297302246094	 ([touch][it.])
I(17,29): -0.1791694164276123	 ([movie][appereantly])
I(49,52): 0.17900902032852173	 ([appearance,][hit])
I(1,4): 0.17899489402770996	 ([musical][big])
I(14,16): -0.1786973476409912	 ([much][basically])
I(18,54): 0.17841553688049316	 ([fun][studios.])
I(3,31): 0.17837893962860107	 ([' 30's,][story '])
I(17,60): 0.17836356163024902	 ([movie][hardy])
I(36,37): -0.17816388607025146	 ([movie.][story])
I(24,30): -0.17739880084991455	 ([hal][' cinderella])
I(16,39): 0.1773533821105957	 ([basically][muddled])
I(28,39): -0.17724323272705078	 ([it.][muddled])
I(32,54): -0.17704486846923828	 ([certainly][studios.])
I(23,39): -0.17679119110107422	 ([typical][muddled])
I(10,54): -0.1767687201499939	 ([actors][studios.])
I(25,28): -0.17675542831420898	 ([roach][it.])
I(12,23): 0.17611420154571533	 ([fun][typical])
I(23,54): 0.17587804794311523	 ([typical][studios.])
I(13,32): 0.1751875877380371	 ([cameo's.][certainly])
I(26,29): -0.17504191398620605	 ([comedy][appereantly])
I(30,40): -0.1745281219482422	 ([' cinderella][storytelling,])
I(9,15): -0.17390495538711548	 ([' 30's][story])
I(32,38): 0.1737087368965149	 ([certainly][gets])
I(9,13): 0.1736343502998352	 ([' 30's][cameo's.])
I(27,49): -0.1723073124885559	 ([touch][appearance,])
I(13,40): 0.17200016975402832	 ([cameo's.][storytelling,])
I(2,58): 0.1718895435333252	 ([comedy][laurel])
I(21,36): 0.17188072204589844	 ([kind][movie.])
I(0,35): -0.17187708616256714	 ([standard][watching])
I(26,35): -0.17161911725997925	 ([comedy][watching])
I(16,56): -0.17139530181884766	 ([basically][highlight])
I(50,54): 0.17137384414672852	 ([main][studios.])
I(8,9): 0.16982793807983398	 ([known][' 30's])
I(57,58): 0.16979128122329712	 ([movie][laurel])
I(22,56): 0.16921114921569824	 ([atmosphere,][highlight])
I(28,60): 0.16782879829406738	 ([it.][hardy])
I(2,7): -0.16779279708862305	 ([comedy][well])
I(40,53): 0.16767370700836182	 ([storytelling,][hollywood])
I(41,56): -0.16721946001052856	 ([features][highlight])
I(19,53): -0.1665019989013672	 ([' no - worries '][hollywood])
I(1,3): -0.16600143909454346	 ([musical][' 30's,])
I(18,46): 0.1657191514968872	 ([fun][many])
I(29,37): -0.16540861129760742	 ([appereantly][story])
I(29,49): -0.1652873158454895	 ([appereantly][appearance,])
I(23,35): -0.1650257706642151	 ([typical][watching])
I(15,36): -0.1626378297805786	 ([story][movie.])
I(27,39): -0.16117548942565918	 ([touch][muddled])
I(33,34): 0.161060631275177	 ([thought][way])
I(6,8): -0.16051477193832397	 ([features][known])
I(40,44): -0.16022402048110962	 ([storytelling,][characters])
I(9,53): 0.15985846519470215	 ([' 30's][hollywood])
I(50,57): -0.15973740816116333	 ([main][movie])
I(32,34): -0.15935134887695312	 ([certainly][way])
I(14,57): -0.1579890251159668	 ([much][movie])
I(19,52): -0.1578770875930786	 ([' no - worries '][hit])
I(14,60): -0.15724897384643555	 ([much][hardy])
I(7,39): -0.15706896781921387	 ([well][muddled])
I(21,32): 0.156815767288208	 ([kind][certainly])
I(22,55): 0.1565772294998169	 ([atmosphere,][course])
I(26,30): -0.1565501093864441	 ([comedy][' cinderella])
I(0,29): -0.1562659740447998	 ([standard][appereantly])
I(49,50): 0.15609145164489746	 ([appearance,][main])
I(8,32): 0.15587091445922852	 ([known][certainly])
I(3,18): 0.1545485258102417	 ([' 30's,][fun])
I(2,50): 0.15346813201904297	 ([comedy][main])
I(7,36): -0.15298020839691162	 ([well][movie.])
I(50,56): -0.15285766124725342	 ([main][highlight])
I(14,31): -0.15247857570648193	 ([much][story '])
I(12,59): 0.15242254734039307	 ([fun][&])
I(2,24): 0.1523442268371582	 ([comedy][hal])
I(45,56): 0.15206623077392578	 ([also][highlight])
I(31,48): -0.15182405710220337	 ([story '][cameo])
I(9,52): -0.1513381004333496	 ([' 30's][hit])
I(17,55): -0.15074944496154785	 ([movie][course])
I(5,17): 0.1504451036453247	 ([plus][movie])
I(14,35): -0.15038782358169556	 ([much][watching])
I(18,59): 0.14971786737442017	 ([fun][&])
I(14,26): -0.1496427059173584	 ([much][comedy])
I(32,44): -0.14902836084365845	 ([certainly][characters])
I(19,33): 0.14892375469207764	 ([' no - worries '][thought])
I(1,51): 0.14818024635314941	 ([musical][characters])
I(21,26): 0.1478489637374878	 ([kind][comedy])
I(27,29): -0.1465747356414795	 ([touch][appereantly])
I(15,19): -0.14657056331634521	 ([story][' no - worries '])
I(7,12): 0.14635169506072998	 ([well][fun])
I(36,44): -0.146007239818573	 ([movie.][characters])
I(38,53): -0.1453925371170044	 ([gets][hollywood])
I(18,53): 0.14508259296417236	 ([fun][hollywood])
I(13,18): -0.14504384994506836	 ([cameo's.][fun])
I(22,41): 0.14501386880874634	 ([atmosphere,][features])
I(9,59): 0.14495307207107544	 ([' 30's][&])
I(33,35): 0.14493876695632935	 ([thought][watching])
I(53,58): 0.14448213577270508	 ([hollywood][laurel])
