---------- AND Interactions ----------
I(0): 8.182570457458496	 ([superbly])
I(30,38): 0.954770565032959	 ([love][explores])
I(28,56): 0.9541215896606445	 ([superbly][suburbanite])
I(18,37): 0.9435768127441406	 ([cronenberg][film])
I(10,28): 0.9412837028503418	 ([film][superbly])
I(38,41): 0.9190033674240112	 ([explores][films])
I(67): -0.9168047904968262	 ([corporation.])
I(3,37): -0.9080754518508911	 ([budget][film])
I(6,10): -0.8948699235916138	 ([cult][film])
I(3,4): 0.8856199979782104	 ([budget][sci - fi])
I(6,7): 0.8846299648284912	 ([cult][director])
I(28,44): -0.8843655586242676	 ([superbly][recall,])
I(0,40): -0.8806781768798828	 ([superbly][themes])
I(4): 0.872241735458374	 ([sci - fi])
I(30,57): 0.8718528747558594	 ([love][bored])
I(1): 0.8644164800643921	 ([imaginative])
I(0,58): -0.8613166809082031	 ([superbly][life])
I(3,27): -0.8581947088241577	 ([budget][film])
I(5,9): 0.8556069135665894	 ([movie][natali.])
I(18,35): -0.8504056930541992	 ([cronenberg][original.])
I(44,45): 0.8466393947601318	 ([recall,][dark])
I(7,31): 0.84538334608078	 ([director][cinematography])
I(1,18): -0.840303897857666	 ([imaginative][cronenberg])
I(32,35): 0.8248188495635986	 ([this,][original.])
I(0,31): 0.8230123519897461	 ([superbly][cinematography])
I(0,67): 0.8012757301330566	 ([superbly][corporation.])
I(48,50): 0.7928875088691711	 ([pretty][sci - fi])
I(2,5): -0.7873877286911011	 ([low][movie])
I(27,35): 0.7804504632949829	 ([film][original.])
I(6,37): -0.7778841257095337	 ([cult][film])
I(31,57): -0.7759366035461426	 ([cinematography][bored])
I(26,28): 0.7727203369140625	 ([seen.][superbly])
I(30,54): 0.7721867561340332	 ([love][( jeremy])
I(35,36): 0.7587015628814697	 ([original.][plot - wise])
I(3,10): -0.7570487260818481	 ([budget][film])
I(56,64): -0.7563393115997314	 ([suburbanite][digicorp,])
I(6,68): -0.7422260046005249	 ([cult][meets])
I(0,10): 0.7321009635925293	 ([superbly][film])
I(35,50): 0.7291876077651978	 ([original.][sci - fi])
I(6,28): 0.723421573638916	 ([cult][superbly])
I(37,57): -0.7230638265609741	 ([film][bored])
I(3,35): 0.7200337052345276	 ([budget][original.])
I(18,20): 0.7195110321044922	 ([cronenberg][takes])
I(41): 0.7151731252670288	 ([films])
I(28,55): 0.7073178291320801	 ([superbly][northam )])
I(40,41): 0.7033114433288574	 ([themes][films])
I(7,9): -0.7031468152999878	 ([director][natali.])
I(28,54): 0.7008814811706543	 ([superbly][( jeremy])
I(0,47): -0.7002506256103516	 ([superbly][matrix])
I(3,31): -0.6960129737854004	 ([budget][cinematography])
I(30,56): 0.6919097900390625	 ([love][suburbanite])
I(2,9): -0.688788890838623	 ([low][natali.])
I(28,38): 0.6875481605529785	 ([superbly][explores])
I(7,8): 0.6842434406280518	 ([director][vincenzo])
I(3,68): -0.6833400726318359	 ([budget][meets])
I(28,57): 0.6818490028381348	 ([superbly][bored])
I(31): -0.6782628297805786	 ([cinematography])
I(3,20): -0.6775870323181152	 ([budget][takes])
I(18,21): -0.6750597953796387	 ([cronenberg][unique])
I(30,61): 0.6736063957214355	 ([love][job])
I(31,36): -0.6705609560012817	 ([cinematography][plot - wise])
I(31,35): 0.6690346002578735	 ([cinematography][original.])
I(18,31): 0.6676044464111328	 ([cronenberg][cinematography])
I(50): -0.6572874784469604	 ([sci - fi])
I(47): 0.6572753190994263	 ([matrix])
I(46): 0.6559023857116699	 ([city])
I(54,55): 0.6494722366333008	 ([( jeremy][northam )])
I(20,30): 0.6445937156677246	 ([takes][love])
I(35,38): 0.643771767616272	 ([original.][explores])
I(0,56): 0.6405134201049805	 ([superbly][suburbanite])
I(0,66): 0.6399412155151367	 ([superbly][technological])
I(3,19): -0.6380264759063721	 ([budget][film])
I(28,63): 0.6349554061889648	 ([superbly][spy])
I(0,4): -0.6328897476196289	 ([superbly][sci - fi])
I(0,55): 0.632225513458252	 ([superbly][northam )])
I(27,30): 0.6314177513122559	 ([film][love])
I(9,10): 0.626376748085022	 ([natali.][film])
I(39,41): -0.6256285905838013	 ([similar][films])
I(49,50): 0.6252766847610474	 ([staple][sci - fi])
I(0,37): 0.6242661476135254	 ([superbly][film])
I(0,41): -0.6233482360839844	 ([superbly][films])
I(21,25): -0.6195743083953857	 ([unique][would])
I(66): -0.618811845779419	 ([technological])
I(21,28): -0.6177124977111816	 ([unique][superbly])
I(16,18): -0.6171588897705078	 ([dick][cronenberg])
I(50,57): -0.6151645183563232	 ([sci - fi][bored])
I(21,57): -0.6114909648895264	 ([unique][bored])
I(37,55): -0.6108571290969849	 ([film][northam )])
I(6,19): -0.6091195344924927	 ([cult][film])
I(10,18): 0.606338381767273	 ([film][cronenberg])
I(66,67): 0.6048420667648315	 ([technological][corporation.])
I(9): 0.5972237586975098	 ([natali.])
I(13,16): 0.5938380360603333	 ([crossing][dick])
I(3,21): 0.5883955955505371	 ([budget][unique])
I(0,1): -0.5831470489501953	 ([superbly][imaginative])
I(28,48): -0.5803194046020508	 ([superbly][pretty])
I(11,28): 0.5764560699462891	 ([plays][superbly])
I(37,67): -0.5734047889709473	 ([film][corporation.])
I(54,57): 0.5722301006317139	 ([( jeremy][bored])
I(28,46): -0.5715093612670898	 ([superbly][city])
I(37,56): -0.566680908203125	 ([film][suburbanite])
I(50,55): -0.5655126571655273	 ([sci - fi][northam )])
I(30,68): 0.5647187232971191	 ([love][meets])
I(10,35): 0.5646226406097412	 ([film][original.])
I(26,30): -0.5636658668518066	 ([seen.][love])
I(14,16): 0.5619121789932251	 ([phillip][dick])
I(1,20): 0.5608688592910767	 ([imaginative][takes])
I(6,50): -0.5594611167907715	 ([cult][sci - fi])
I(48,49): 0.5590630173683167	 ([pretty][staple])
I(0,13): -0.5563660860061646	 ([superbly][crossing])
I(0,20): 0.5533442497253418	 ([superbly][takes])
I(6,56): -0.5514723062515259	 ([cult][suburbanite])
I(6,63): -0.546420156955719	 ([cult][spy])
I(7,35): 0.5456380844116211	 ([director][original.])
I(18,57): 0.5425596237182617	 ([cronenberg][bored])
I(57,63): 0.5425060987472534	 ([bored][spy])
I(29,30): -0.5411863327026367	 ([shot,][love])
I(5,10): 0.5384036302566528	 ([movie][film])
I(41,43): -0.53627610206604	 ([films][total])
I(18,50): -0.5358724594116211	 ([cronenberg][sci - fi])
I(6,27): -0.5355203151702881	 ([cult][film])
I(30,62): 0.53521728515625	 ([love][company])
I(31,48): -0.5347751379013062	 ([cinematography][pretty])
I(37,50): -0.5343910455703735	 ([film][sci - fi])
I(40,59): 0.5337024927139282	 ([themes][decided])
I(38,39): 0.5289236903190613	 ([explores][similar])
I(64,67): 0.528161883354187	 ([digicorp,][corporation.])
I(18,54): 0.5254092216491699	 ([cronenberg][( jeremy])
I(26): 0.5230945348739624	 ([seen.])
I(10): -0.5213321447372437	 ([film])
I(18,40): -0.5176839828491211	 ([cronenberg][themes])
I(18,58): -0.5153417587280273	 ([cronenberg][life])
I(28,29): -0.514073371887207	 ([superbly][shot,])
I(4,10): 0.5122189521789551	 ([sci - fi][film])
I(21,30): -0.5102024078369141	 ([unique][love])
I(1,10): 0.5058400630950928	 ([imaginative][film])
I(21,31): 0.5036662817001343	 ([unique][cinematography])
I(40,47): -0.5006275177001953	 ([themes][matrix])
I(8): 0.5004987716674805	 ([vincenzo])
I(0,46): -0.5001959800720215	 ([superbly][city])
I(9,28): -0.4993128776550293	 ([natali.][superbly])
I(0,59): 0.4981108605861664	 ([superbly][decided])
I(11,12): 0.49569863080978394	 ([plays][like])
I(57,68): -0.49432599544525146	 ([bored][meets])
I(57,61): 0.49204033613204956	 ([bored][job])
I(33): 0.4889574944972992	 ([feels])
I(37,61): -0.4875125288963318	 ([film][job])
I(5,7): -0.483009934425354	 ([movie][director])
I(57,60): 0.48299112915992737	 ([bored][take])
I(3,36): -0.48211443424224854	 ([budget][plot - wise])
I(5,62): -0.4779428541660309	 ([movie][company])
I(18,41): -0.47771596908569336	 ([cronenberg][films])
I(28,64): -0.47533702850341797	 ([superbly][digicorp,])
I(4,55): -0.47417518496513367	 ([sci - fi][northam )])
I(30,40): -0.4734225273132324	 ([love][themes])
I(2,10): -0.4720306396484375	 ([low][film])
I(18,48): -0.4692721366882324	 ([cronenberg][pretty])
I(10,56): -0.46861016750335693	 ([film][suburbanite])
I(14,37): -0.468026340007782	 ([phillip][film])
I(18,46): -0.4675593376159668	 ([cronenberg][city])
I(3,6): -0.46570467948913574	 ([budget][cult])
I(21,61): 0.46073293685913086	 ([unique][job])
I(13): 0.46031299233436584	 ([crossing])
I(9,11): 0.4601390063762665	 ([natali.][plays])
I(55): -0.4590202867984772	 ([northam )])
I(30,63): 0.45374441146850586	 ([love][spy])
I(1,57): 0.45241785049438477	 ([imaginative][bored])
I(7,18): 0.4492018222808838	 ([director][cronenberg])
I(19,28): 0.44855165481567383	 ([film][superbly])
I(36,40): -0.44787293672561646	 ([plot - wise][themes])
I(30,59): 0.44742870330810547	 ([love][decided])
I(10,41): 0.44664108753204346	 ([film][films])
I(0,8): -0.4463176727294922	 ([superbly][vincenzo])
I(5,57): -0.44487059116363525	 ([movie][bored])
I(5,21): 0.4430844783782959	 ([movie][unique])
I(1,26): 0.4418233633041382	 ([imaginative][seen.])
I(14,30): 0.4398221969604492	 ([phillip][love])
I(30,45): 0.43941640853881836	 ([love][dark])
I(30,41): -0.43935346603393555	 ([love][films])
I(21,68): 0.4384673535823822	 ([unique][meets])
I(21,37): 0.4365720748901367	 ([unique][film])
I(20): -0.4363391101360321	 ([takes])
I(4,57): -0.4363335371017456	 ([sci - fi][bored])
I(0,33): -0.4308195114135742	 ([superbly][feels])
I(5,11): 0.4296654462814331	 ([movie][plays])
I(9,16): 0.42950505018234253	 ([natali.][dick])
I(5,67): -0.4273815155029297	 ([movie][corporation.])
I(14,28): 0.4253569543361664	 ([phillip][superbly])
I(59,60): 0.4193613827228546	 ([decided][take])
I(25,29): -0.4191000163555145	 ([would][shot,])
I(13,18): -0.4190894663333893	 ([crossing][cronenberg])
I(58,59): -0.4182122051715851	 ([life][decided])
I(1,67): 0.41778507828712463	 ([imaginative][corporation.])
I(35,61): 0.4172512888908386	 ([original.][job])
I(23): -0.41662099957466125	 ([like])
I(31,47): -0.41654202342033386	 ([cinematography][matrix])
I(21,50): 0.41571664810180664	 ([unique][sci - fi])
I(0,26): -0.4115152359008789	 ([superbly][seen.])
I(10,14): -0.4113129675388336	 ([film][phillip])
I(27,67): -0.4110832214355469	 ([film][corporation.])
I(0,49): 0.41045570373535156	 ([superbly][staple])
I(40,68): 0.4095650911331177	 ([themes][meets])
I(27,57): -0.40946197509765625	 ([film][bored])
I(30,50): 0.40933990478515625	 ([love][sci - fi])
I(58,67): -0.40907931327819824	 ([life][corporation.])
I(30,66): 0.4084501266479492	 ([love][technological])
I(53,54): 0.40827322006225586	 ([sullivan][( jeremy])
I(30,44): -0.40783262252807617	 ([love][recall,])
I(0,23): 0.4077930450439453	 ([superbly][like])
I(20,22): 0.40748879313468933	 ([takes][feel])
I(7,36): -0.4071457087993622	 ([director][plot - wise])
I(13,30): -0.40656542778015137	 ([crossing][love])
I(13,21): -0.4041326344013214	 ([crossing][unique])
I(6,9): -0.4037761688232422	 ([cult][natali.])
I(37,40): 0.40356528759002686	 ([film][themes])
I(0,9): -0.4027099609375	 ([superbly][natali.])
I(8,18): -0.4013948440551758	 ([vincenzo][cronenberg])
I(21,36): 0.39975911378860474	 ([unique][plot - wise])
I(4,35): 0.3991490602493286	 ([sci - fi][original.])
I(67,68): -0.39905786514282227	 ([corporation.][meets])
I(3,56): -0.3988403379917145	 ([budget][suburbanite])
I(4,7): 0.3983391523361206	 ([sci - fi][director])
I(3,57): -0.39791738986968994	 ([budget][bored])
I(30,48): -0.3968210220336914	 ([love][pretty])
I(28,40): 0.3963761329650879	 ([superbly][themes])
I(23,28): 0.39537811279296875	 ([like][superbly])
I(0,7): 0.3906688690185547	 ([superbly][director])
I(37,66): -0.39018940925598145	 ([film][technological])
I(49): -0.38702473044395447	 ([staple])
I(37,59): -0.3867824375629425	 ([film][decided])
I(10,25): -0.3866640329360962	 ([film][would])
I(28,36): 0.38642358779907227	 ([superbly][plot - wise])
I(63,64): 0.3848365843296051	 ([spy][digicorp,])
I(7,21): 0.38279712200164795	 ([director][unique])
I(3,59): -0.38270869851112366	 ([budget][decided])
I(8,31): 0.3826737403869629	 ([vincenzo][cinematography])
I(37,62): -0.3821435570716858	 ([film][company])
I(4,46): -0.3808027505874634	 ([sci - fi][city])
I(2): -0.3803577721118927	 ([low])
I(2,11): -0.3798486292362213	 ([low][plays])
I(32,41): 0.37974250316619873	 ([this,][films])
I(7,28): 0.3796849250793457	 ([director][superbly])
I(25): -0.37933769822120667	 ([would])
I(27,41): 0.3788936138153076	 ([film][films])
I(28,39): -0.3785982131958008	 ([superbly][similar])
I(0,24): 0.37830448150634766	 ([superbly][nothing])
I(7,56): -0.3775599002838135	 ([director][suburbanite])
I(37): -0.3774295747280121	 ([film])
I(4,47): -0.37694501876831055	 ([sci - fi][matrix])
I(18,26): -0.3765254020690918	 ([cronenberg][seen.])
I(10,11): 0.37497562170028687	 ([film][plays])
I(18,55): 0.3744072914123535	 ([cronenberg][northam )])
I(5,61): -0.3734992444515228	 ([movie][job])
I(10,19): 0.3722863793373108	 ([film][film])
I(38,57): -0.3722130060195923	 ([explores][bored])
I(5,8): 0.37130725383758545	 ([movie][vincenzo])
I(1,31): 0.3707704544067383	 ([imaginative][cinematography])
I(31,64): -0.3705950975418091	 ([cinematography][digicorp,])
I(30,33): -0.3688535690307617	 ([love][feels])
I(30,55): 0.3688335418701172	 ([love][northam )])
I(20,26): 0.36828023195266724	 ([takes][seen.])
I(37,63): -0.3680795431137085	 ([film][spy])
I(31,59): -0.3677382469177246	 ([cinematography][decided])
I(6,67): -0.3659837245941162	 ([cult][corporation.])
I(6,36): -0.3656398057937622	 ([cult][plot - wise])
I(47,57): -0.3654745817184448	 ([matrix][bored])
I(26,35): 0.36381053924560547	 ([seen.][original.])
I(28,43): 0.36345911026000977	 ([superbly][total])
I(14,54): 0.36224016547203064	 ([phillip][( jeremy])
I(0,63): 0.36037254333496094	 ([superbly][spy])
I(8,10): 0.3598838448524475	 ([vincenzo][film])
I(5,63): -0.3589353561401367	 ([movie][spy])
I(1,28): 0.35890960693359375	 ([imaginative][superbly])
I(18,19): 0.35867738723754883	 ([cronenberg][film])
I(37,52): -0.35833293199539185	 ([film][morgan])
I(40,61): 0.35815107822418213	 ([themes][job])
I(34,48): 0.35780754685401917	 ([fresh][pretty])
I(9,37): 0.3572556972503662	 ([natali.][film])
I(10,33): 0.3567800521850586	 ([film][feels])
I(0,52): 0.35677576065063477	 ([superbly][morgan])
I(10,66): -0.3561890125274658	 ([film][technological])
I(4,26): 0.3548426628112793	 ([sci - fi][seen.])
I(41,50): 0.35418835282325745	 ([films][sci - fi])
I(24,31): -0.3523772060871124	 ([nothing][cinematography])
I(5,26): 0.3520541191101074	 ([movie][seen.])
I(16,68): -0.34957149624824524	 ([dick][meets])
I(5,59): -0.34841814637184143	 ([movie][decided])
I(21,62): 0.3474675118923187	 ([unique][company])
I(28,47): 0.34711599349975586	 ([superbly][matrix])
I(64,68): -0.346900075674057	 ([digicorp,][meets])
I(9,54): 0.34589582681655884	 ([natali.][( jeremy])
I(56,58): -0.34532350301742554	 ([suburbanite][life])
I(1,66): 0.3452107310295105	 ([imaginative][technological])
I(27,56): -0.3435887396335602	 ([film][suburbanite])
I(52,54): 0.34357571601867676	 ([morgan][( jeremy])
I(10,16): -0.3429248332977295	 ([film][dick])
I(11,13): 0.3422374427318573	 ([plays][crossing])
I(47,54): -0.34097206592559814	 ([matrix][( jeremy])
I(51,68): -0.3404501974582672	 ([stuff.][meets])
I(0,5): 0.34028100967407227	 ([superbly][movie])
I(9,67): -0.3398432731628418	 ([natali.][corporation.])
I(1,47): -0.3391321897506714	 ([imaginative][matrix])
I(27,55): -0.33887824416160583	 ([film][northam )])
I(5,20): -0.3341129422187805	 ([movie][takes])
I(20,37): -0.3332783579826355	 ([takes][film])
I(11,51): -0.33266308903694153	 ([plays][stuff.])
I(11,50): -0.3312685787677765	 ([plays][sci - fi])
I(11,21): 0.33110079169273376	 ([plays][unique])
I(9,57): 0.33089208602905273	 ([natali.][bored])
I(36,58): -0.33055025339126587	 ([plot - wise][life])
I(19,20): -0.3302541673183441	 ([film][takes])
I(3,55): -0.32968077063560486	 ([budget][northam )])
I(27,40): 0.329555869102478	 ([film][themes])
I(28,58): 0.32899904251098633	 ([superbly][life])
I(11,16): -0.3285280466079712	 ([plays][dick])
I(20,35): 0.32832884788513184	 ([takes][original.])
I(54,68): -0.3282749652862549	 ([( jeremy][meets])
I(55,68): -0.32804104685783386	 ([northam )][meets])
I(31,63): -0.3272855877876282	 ([cinematography][spy])
I(3,41): 0.3271862268447876	 ([budget][films])
I(35,49): 0.3266716003417969	 ([original.][staple])
I(4,31): -0.32630646228790283	 ([sci - fi][cinematography])
I(28,49): 0.3251628875732422	 ([superbly][staple])
I(13,14): -0.3246464431285858	 ([crossing][phillip])
I(30,52): 0.32449817657470703	 ([love][morgan])
I(56): -0.32401952147483826	 ([suburbanite])
I(20,31): -0.3230614960193634	 ([takes][cinematography])
I(31,52): -0.322507381439209	 ([cinematography][morgan])
I(41,59): 0.32200905680656433	 ([films][decided])
I(11,41): 0.3215899169445038	 ([plays][films])
I(26,47): -0.321483850479126	 ([seen.][matrix])
I(27,29): -0.3209185302257538	 ([film][shot,])
I(0,11): 0.32049962878227234	 ([superbly][plays])
I(40,43): -0.3194005489349365	 ([themes][total])
I(48,51): 0.3191238343715668	 ([pretty][stuff.])
I(10,27): 0.3184303343296051	 ([film][film])
I(16,35): 0.3175302743911743	 ([dick][original.])
I(2,28): 0.31714439392089844	 ([low][superbly])
I(50,58): 0.3165621757507324	 ([sci - fi][life])
I(57,64): -0.31567084789276123	 ([bored][digicorp,])
I(6,38): -0.31513357162475586	 ([cult][explores])
I(60,61): -0.3149648904800415	 ([take][job])
I(7,67): 0.3141225576400757	 ([director][corporation.])
I(16,28): 0.3139967918395996	 ([dick][superbly])
I(3,44): 0.3136296570301056	 ([budget][recall,])
I(28,35): -0.31315135955810547	 ([superbly][original.])
I(11,18): 0.3128487765789032	 ([plays][cronenberg])
I(18,27): 0.3124403953552246	 ([cronenberg][film])
I(4,36): -0.312339186668396	 ([sci - fi][plot - wise])
I(6,16): 0.3117518424987793	 ([cult][dick])
I(2,7): -0.31138360500335693	 ([low][director])
I(5,37): 0.31126856803894043	 ([movie][film])
I(50,51): 0.310083270072937	 ([sci - fi][stuff.])
I(13,31): 0.3098280131816864	 ([crossing][cinematography])
I(31,51): -0.3097226619720459	 ([cinematography][stuff.])
I(42): -0.30971816182136536	 ([like])
I(61,63): 0.3096047639846802	 ([job][spy])
I(43,44): 0.309004008769989	 ([total][recall,])
I(56,57): 0.3089367151260376	 ([suburbanite][bored])
I(1,34): 0.3083469867706299	 ([imaginative][fresh])
I(16,54): 0.3082164525985718	 ([dick][( jeremy])
I(31,41): 0.3081107437610626	 ([cinematography][films])
I(30,58): -0.3076486587524414	 ([love][life])
I(3,67): 0.30751609802246094	 ([budget][corporation.])
I(21,59): 0.3068697452545166	 ([unique][decided])
I(37,54): -0.3057694435119629	 ([film][( jeremy])
I(17,28): 0.305448055267334	 ([hitchcock][superbly])
I(19,35): 0.30516624450683594	 ([film][original.])
I(28,34): 0.30488109588623047	 ([superbly][fresh])
I(4,62): -0.30427634716033936	 ([sci - fi][company])
I(3,49): 0.30331313610076904	 ([budget][staple])
I(30,46): -0.3025693893432617	 ([love][city])
I(14,47): -0.3019038140773773	 ([phillip][matrix])
I(52): -0.30156776309013367	 ([morgan])
I(30,67): 0.30153369903564453	 ([love][corporation.])
I(10,52): -0.30110669136047363	 ([film][morgan])
I(16,17): -0.3010660409927368	 ([dick][hitchcock])
I(6,62): -0.30014780163764954	 ([cult][company])
I(6,18): 0.30009961128234863	 ([cult][cronenberg])
I(1,35): 0.2998175621032715	 ([imaginative][original.])
I(50,68): -0.29966309666633606	 ([sci - fi][meets])
I(4,32): -0.29705142974853516	 ([sci - fi][this,])
I(0,45): 0.29701700806617737	 ([superbly][dark])
I(7,30): 0.2965373992919922	 ([director][love])
I(21,58): 0.2965240478515625	 ([unique][life])
I(1,8): -0.296309232711792	 ([imaginative][vincenzo])
I(49,56): -0.2955695688724518	 ([staple][suburbanite])
I(62,68): -0.29529038071632385	 ([company][meets])
I(5,13): 0.29515203833580017	 ([movie][crossing])
I(55,64): -0.2917499542236328	 ([northam )][digicorp,])
I(3,8): 0.29104626178741455	 ([budget][vincenzo])
I(21,27): 0.2893112897872925	 ([unique][film])
I(63): -0.28894156217575073	 ([spy])
I(1,21): 0.2885589599609375	 ([imaginative][unique])
I(65,67): 0.28730103373527527	 ([large][corporation.])
I(20,50): -0.28721094131469727	 ([takes][sci - fi])
I(6,35): 0.28696882724761963	 ([cult][original.])
I(28,60): 0.28632164001464844	 ([superbly][take])
I(9,64): -0.2856529653072357	 ([natali.][digicorp,])
I(37,68): -0.2854074537754059	 ([film][meets])
I(6,61): -0.28487807512283325	 ([cult][job])
I(6,64): -0.28462719917297363	 ([cult][digicorp,])
I(21,26): 0.2838413715362549	 ([unique][seen.])
I(25,35): -0.2837037742137909	 ([would][original.])
I(0,51): 0.28328466415405273	 ([superbly][stuff.])
I(4,67): -0.28316304087638855	 ([sci - fi][corporation.])
I(40,46): -0.28266167640686035	 ([themes][city])
I(3,23): -0.2795400321483612	 ([budget][like])
I(8,57): -0.279390811920166	 ([vincenzo][bored])
I(24,37): -0.2786741852760315	 ([nothing][film])
I(51): -0.27806326746940613	 ([stuff.])
I(5,28): 0.2763504981994629	 ([movie][superbly])
I(3,38): -0.27559974789619446	 ([budget][explores])
I(0,42): 0.27522754669189453	 ([superbly][like])
I(31,50): -0.27456676959991455	 ([cinematography][sci - fi])
I(7,26): 0.27386415004730225	 ([director][seen.])
I(17,18): -0.2738003730773926	 ([hitchcock][cronenberg])
I(27,36): -0.2732820212841034	 ([film][plot - wise])
I(1,12): 0.2722093462944031	 ([imaginative][like])
I(6,59): -0.2715788185596466	 ([cult][decided])
I(9,31): 0.2714115381240845	 ([natali.][cinematography])
I(59,63): 0.26983359456062317	 ([decided][spy])
I(22,25): -0.2694220244884491	 ([feel][would])
I(40,54): -0.2685387134552002	 ([themes][( jeremy])
I(18,68): 0.26722049713134766	 ([cronenberg][meets])
I(63,67): -0.26696425676345825	 ([spy][corporation.])
I(5,25): -0.2661353051662445	 ([movie][would])
I(32,34): 0.2657839059829712	 ([this,][fresh])
I(4,14): -0.2655010521411896	 ([sci - fi][phillip])
I(20,27): -0.2644181549549103	 ([takes][film])
I(37,51): -0.26391488313674927	 ([film][stuff.])
I(8,64): -0.2634927034378052	 ([vincenzo][digicorp,])
I(58,62): -0.2627083361148834	 ([life][company])
I(40,58): 0.2617875337600708	 ([themes][life])
I(4,52): -0.26174458861351013	 ([sci - fi][morgan])
I(1,37): 0.261597603559494	 ([imaginative][film])
I(37,64): -0.2615218758583069	 ([film][digicorp,])
I(2,37): -0.26089465618133545	 ([low][film])
I(31,34): 0.26082703471183777	 ([cinematography][fresh])
I(14,57): -0.26059630513191223	 ([phillip][bored])
I(10,55): -0.2594705820083618	 ([film][northam )])
I(45,46): 0.2592843770980835	 ([dark][city])
I(6,8): 0.2588512897491455	 ([cult][vincenzo])
I(62,64): 0.2565597593784332	 ([company][digicorp,])
I(11,14): -0.2561796009540558	 ([plays][phillip])
I(0,61): 0.2560024857521057	 ([superbly][job])
I(13,17): -0.25592657923698425	 ([crossing][hitchcock])
I(18,33): -0.2558508813381195	 ([cronenberg][feels])
I(32,40): 0.255717396736145	 ([this,][themes])
I(8,56): -0.2556270658969879	 ([vincenzo][suburbanite])
I(31,54): -0.2555302381515503	 ([cinematography][( jeremy])
I(37,58): 0.25541961193084717	 ([film][life])
I(59): -0.2549973428249359	 ([decided])
I(32,38): 0.254774272441864	 ([this,][explores])
I(10,58): 0.25468432903289795	 ([film][life])
I(0,27): 0.2544904947280884	 ([superbly][film])
