---------- Players ----------
Player 0: ludicrous.
Player 1: angelic
Player 2: 9 - year - old
Player 3: annakin
Player 4: turns
Player 5: whiny
Player 6: brat
Player 7: 19 - year - old
Player 8: annakin,
Player 9: somehow
Player 10: seems
Player 11: appealing
Player 12: amidala,
Player 13: 5
Player 14: years
Player 15: senior.
Player 16: 22 - year - old
Player 17: jedi
Player 18: warrior
Player 19: hero
Player 20: annakin
Player 21: couple
Player 22: bad
Player 23: dreams,
Player 24: takes
Player 25: slaughtering
Player 26: children,
Player 27: friends,
Player 28: entire
Player 29: framework
Player 30: existence
Player 31: crazy
Player 32: old
Player 33: man
Player 34: convinced
Player 35: a )
Player 36: precious
Player 37: wife
Player 38: might
Player 39: really
Player 40: die,
Player 41: b )
Player 42: prevent
Player 43: this.
Player 44: ludicrosity
Player 45: squared.
Player 46: think
Player 47: people
Player 48: like
Player 49: movie
Player 50: paying
Player 51: attention.
Player 52: story
Player 53: ridiculous.
Player 54: characters
Player 55: unbelievable
Player 56: ( literally,
Player 57: perverted
Player 58: sense
Player 59: fantastic
Player 60: ",
Player 61: " wonderful
Player 62: ",
Player 63: etc. ).
Player 64: obi - wan
Player 65: kenobi
Player 66: wise
Player 67: kind
Player 68: anchor
Player 69: entire
Player 70: series,
---------- AND Interactions (Pairwise Only) ----------
I(0,44): -2.937279224395752	 ([ludicrous.][ludicrosity])
I(22,24): 0.9271126985549927	 ([bad][takes])
I(22,26): 0.9113501310348511	 ([bad][children,])
I(40,42): -0.8959534168243408	 ([die,][prevent])
I(0,2): 0.8944873809814453	 ([ludicrous.][9 - year - old])
I(63,64): -0.8882389664649963	 ([etc. ).][obi - wan])
I(25,26): 0.8852986693382263	 ([slaughtering][children,])
I(1,2): 0.8681343197822571	 ([angelic][9 - year - old])
I(0,61): 0.8609491586685181	 ([ludicrous.][" wonderful])
I(61,64): 0.8519747257232666	 ([" wonderful][obi - wan])
I(22,31): -0.8379209041595459	 ([bad][crazy])
I(26,44): 0.8378567695617676	 ([children,][ludicrosity])
I(44,53): -0.8361940383911133	 ([ludicrosity][ridiculous.])
I(25,42): -0.8316314220428467	 ([slaughtering][prevent])
I(0,55): -0.8308987617492676	 ([ludicrous.][unbelievable])
I(22,23): -0.8279298543930054	 ([bad][dreams,])
I(24,25): 0.8216829299926758	 ([takes][slaughtering])
I(2,5): 0.8203144073486328	 ([9 - year - old][whiny])
I(37,44): 0.8094754219055176	 ([wife][ludicrosity])
I(31,40): -0.807404637336731	 ([crazy][die,])
I(49,50): 0.8011962175369263	 ([movie][paying])
I(7,44): 0.792344331741333	 ([19 - year - old][ludicrosity])
I(0,25): -0.771295428276062	 ([ludicrous.][slaughtering])
I(5,70): 0.7664238214492798	 ([whiny][series,])
I(31,53): -0.7639424800872803	 ([crazy][ridiculous.])
I(22,64): -0.7532621622085571	 ([bad][obi - wan])
I(0,50): -0.7471356391906738	 ([ludicrous.][paying])
I(31,34): -0.7356266379356384	 ([crazy][convinced])
I(5,31): -0.7301003932952881	 ([whiny][crazy])
I(23,26): 0.7288038730621338	 ([dreams,][children,])
I(3,20): 0.7220809459686279	 ([annakin][annakin])
I(3,8): 0.7209572792053223	 ([annakin][annakin,])
I(17,18): -0.719294548034668	 ([jedi][warrior])
I(0,52): 0.7192049026489258	 ([ludicrous.][story])
I(23,44): 0.7150135040283203	 ([dreams,][ludicrosity])
I(23,25): 0.7000840902328491	 ([dreams,][slaughtering])
I(23,31): -0.6993916034698486	 ([dreams,][crazy])
I(0,66): 0.6993603706359863	 ([ludicrous.][wise])
I(0,42): -0.695015549659729	 ([ludicrous.][prevent])
I(51,53): -0.6792206764221191	 ([attention.][ridiculous.])
I(6,69): 0.6788278818130493	 ([brat][entire])
I(61,66): 0.6731061935424805	 ([" wonderful][wise])
I(53,56): 0.6679673194885254	 ([ridiculous.][( literally,])
I(23,30): 0.6411647796630859	 ([dreams,][existence])
I(23,64): 0.6324944496154785	 ([dreams,][obi - wan])
I(40,50): -0.632046639919281	 ([die,][paying])
I(53,63): -0.6301453113555908	 ([ridiculous.][etc. ).])
I(40,44): -0.6301236152648926	 ([die,][ludicrosity])
I(0,30): 0.6297338008880615	 ([ludicrous.][existence])
I(8,64): 0.6216018199920654	 ([annakin,][obi - wan])
I(57,59): 0.6210813522338867	 ([perverted][fantastic])
I(25,31): -0.6183730363845825	 ([slaughtering][crazy])
I(26,27): 0.6181290149688721	 ([children,][friends,])
I(5,22): -0.6154437065124512	 ([whiny][bad])
I(0,51): -0.6135282516479492	 ([ludicrous.][attention.])
I(44,45): -0.6129517555236816	 ([ludicrosity][squared.])
I(5,65): -0.6129438877105713	 ([whiny][kenobi])
I(59,61): 0.6127358675003052	 ([fantastic][" wonderful])
I(31,33): -0.6121937036514282	 ([crazy][man])
I(50,64): -0.6060601472854614	 ([paying][obi - wan])
I(22,30): 0.6036248207092285	 ([bad][existence])
I(0,70): 0.5970501899719238	 ([ludicrous.][series,])
I(64,65): 0.5955909490585327	 ([obi - wan][kenobi])
I(26,31): -0.5917031764984131	 ([children,][crazy])
I(27,31): -0.5887760519981384	 ([friends,][crazy])
I(61,63): 0.5880006551742554	 ([" wonderful][etc. ).])
I(22,28): 0.5788344144821167	 ([bad][entire])
I(5,44): -0.5784049034118652	 ([whiny][ludicrosity])
I(53,65): -0.5718270540237427	 ([ridiculous.][kenobi])
I(0,17): 0.5682721138000488	 ([ludicrous.][jedi])
I(51,52): 0.5643838047981262	 ([attention.][story])
I(23,61): 0.5603756904602051	 ([dreams,][" wonderful])
I(0,36): 0.5602765083312988	 ([ludicrous.][precious])
I(66,67): 0.5595560073852539	 ([wise][kind])
I(16,17): -0.5569390058517456	 ([22 - year - old][jedi])
I(8,44): -0.555122971534729	 ([annakin,][ludicrosity])
I(31,42): -0.5506261587142944	 ([crazy][prevent])
I(31,35): -0.5486879348754883	 ([crazy][a )])
I(2,53): 0.5456118583679199	 ([9 - year - old][ridiculous.])
I(0,65): 0.5449366569519043	 ([ludicrous.][kenobi])
I(53,55): -0.544625997543335	 ([ridiculous.][unbelievable])
I(14,15): 0.5436094999313354	 ([years][senior.])
I(47,66): 0.5407013893127441	 ([people][wise])
I(15,53): -0.5368785858154297	 ([senior.][ridiculous.])
I(34,44): 0.5365056991577148	 ([convinced][ludicrosity])
I(5,42): -0.5344377756118774	 ([whiny][prevent])
I(5,12): -0.5310949087142944	 ([whiny][amidala,])
I(18,22): 0.5266480445861816	 ([warrior][bad])
I(26,64): 0.5235428810119629	 ([children,][obi - wan])
I(2,4): 0.519098699092865	 ([9 - year - old][turns])
I(42,53): -0.5170432329177856	 ([prevent][ridiculous.])
I(22,65): -0.5113149285316467	 ([bad][kenobi])
I(22,57): -0.5104272365570068	 ([bad][perverted])
I(8,20): 0.5094575881958008	 ([annakin,][annakin])
I(5,47): -0.508041262626648	 ([whiny][people])
I(25,40): -0.5001394152641296	 ([slaughtering][die,])
I(31,44): -0.4974339008331299	 ([crazy][ludicrosity])
I(2,44): 0.49663400650024414	 ([9 - year - old][ludicrosity])
I(8,65): 0.4964168071746826	 ([annakin,][kenobi])
I(6,64): -0.49398887157440186	 ([brat][obi - wan])
I(26,30): 0.49155569076538086	 ([children,][existence])
I(15,25): 0.4910621643066406	 ([senior.][slaughtering])
I(22,53): -0.4886484146118164	 ([bad][ridiculous.])
I(19,31): -0.48856687545776367	 ([hero][crazy])
I(26,47): 0.48254716396331787	 ([children,][people])
I(57,70): 0.48047304153442383	 ([perverted][series,])
I(15,42): 0.4712127447128296	 ([senior.][prevent])
I(5,57): -0.47058939933776855	 ([whiny][perverted])
I(34,42): -0.4678698182106018	 ([convinced][prevent])
I(30,61): 0.4647639989852905	 ([existence][" wonderful])
I(61,65): 0.4643242359161377	 ([" wonderful][kenobi])
I(31,55): -0.45805835723876953	 ([crazy][unbelievable])
I(26,37): 0.4570862054824829	 ([children,][wife])
I(37,38): 0.45653069019317627	 ([wife][might])
I(25,64): -0.4530402421951294	 ([slaughtering][obi - wan])
I(14,26): 0.45235705375671387	 ([years][children,])
I(4,6): 0.449931263923645	 ([turns][brat])
I(5,23): 0.44968926906585693	 ([whiny][dreams,])
I(5,34): 0.44609737396240234	 ([whiny][convinced])
I(5,52): -0.4451202154159546	 ([whiny][story])
I(19,20): -0.44450581073760986	 ([hero][annakin])
I(20,65): 0.44429314136505127	 ([annakin][kenobi])
I(23,66): 0.4408789873123169	 ([dreams,][wise])
I(6,67): -0.4402778148651123	 ([brat][kind])
I(31,64): -0.4391195774078369	 ([crazy][obi - wan])
I(49,69): 0.43835556507110596	 ([movie][entire])
I(14,44): 0.4382028579711914	 ([years][ludicrosity])
I(8,22): -0.43743205070495605	 ([annakin,][bad])
I(42,43): -0.4348573088645935	 ([prevent][this.])
I(23,27): 0.43396973609924316	 ([dreams,][friends,])
I(0,6): -0.43204641342163086	 ([ludicrous.][brat])
I(18,65): 0.4309201240539551	 ([warrior][kenobi])
I(49,64): -0.4296436309814453	 ([movie][obi - wan])
I(5,40): -0.4275040626525879	 ([whiny][die,])
I(12,26): 0.4269517660140991	 ([amidala,][children,])
I(0,67): 0.42504167556762695	 ([ludicrous.][kind])
I(7,70): -0.42230653762817383	 ([19 - year - old][series,])
I(20,53): -0.41943931579589844	 ([annakin][ridiculous.])
I(48,53): -0.41725969314575195	 ([like][ridiculous.])
I(47,49): -0.41669750213623047	 ([people][movie])
I(53,70): 0.41611921787261963	 ([ridiculous.][series,])
I(14,16): 0.4142801761627197	 ([years][22 - year - old])
I(47,65): 0.41088902950286865	 ([people][kenobi])
I(47,61): 0.4104945659637451	 ([people][" wonderful])
I(5,55): -0.41039037704467773	 ([whiny][unbelievable])
I(44,61): 0.4099407196044922	 ([ludicrosity][" wonderful])
I(23,34): 0.40973615646362305	 ([dreams,][convinced])
I(65,66): 0.4086744785308838	 ([kenobi][wise])
I(0,14): 0.4073309898376465	 ([ludicrous.][years])
I(53,68): 0.4067683219909668	 ([ridiculous.][anchor])
I(12,59): 0.4047006368637085	 ([amidala,][fantastic])
I(8,31): -0.40291261672973633	 ([annakin,][crazy])
I(15,31): 0.4012598991394043	 ([senior.][crazy])
I(23,59): 0.4008136987686157	 ([dreams,][fantastic])
I(3,64): 0.3991379737854004	 ([annakin][obi - wan])
I(18,66): 0.394517183303833	 ([warrior][wise])
I(15,22): 0.3936009407043457	 ([senior.][bad])
I(42,50): -0.3928271532058716	 ([prevent][paying])
I(12,47): 0.3920847177505493	 ([amidala,][people])
I(23,65): 0.3918023109436035	 ([dreams,][kenobi])
I(23,40): 0.3901118040084839	 ([dreams,][die,])
I(6,7): 0.3885270357131958	 ([brat][19 - year - old])
I(49,52): 0.3868839144706726	 ([movie][story])
I(29,42): 0.3868720531463623	 ([framework][prevent])
I(6,18): -0.38621336221694946	 ([brat][warrior])
I(5,18): -0.38481616973876953	 ([whiny][warrior])
I(19,61): 0.38443243503570557	 ([hero][" wonderful])
I(31,38): -0.38268256187438965	 ([crazy][might])
I(50,65): -0.3810701370239258	 ([paying][kenobi])
I(25,50): -0.3804926872253418	 ([slaughtering][paying])
I(44,66): 0.38016295433044434	 ([ludicrosity][wise])
I(5,66): 0.3783302307128906	 ([whiny][wise])
I(23,47): 0.37791967391967773	 ([dreams,][people])
I(38,40): -0.377691388130188	 ([might][die,])
I(8,47): 0.3770618438720703	 ([annakin,][people])
I(5,64): -0.37551820278167725	 ([whiny][obi - wan])
I(44,63): -0.3754866123199463	 ([ludicrosity][etc. ).])
I(49,65): -0.37425875663757324	 ([movie][kenobi])
I(52,70): -0.37246477603912354	 ([story][series,])
I(30,47): 0.3704259395599365	 ([existence][people])
I(8,53): -0.3643336296081543	 ([annakin,][ridiculous.])
I(20,31): -0.36413562297821045	 ([annakin][crazy])
I(40,53): -0.36298930644989014	 ([die,][ridiculous.])
I(4,7): 0.36248236894607544	 ([turns][19 - year - old])
I(46,50): 0.362345814704895	 ([think][paying])
I(22,41): -0.3584427833557129	 ([bad][b )])
I(21,25): 0.35689079761505127	 ([couple][slaughtering])
I(5,51): -0.3553779125213623	 ([whiny][attention.])
I(44,51): -0.3539254665374756	 ([ludicrosity][attention.])
I(18,61): 0.35385632514953613	 ([warrior][" wonderful])
I(31,50): -0.35372960567474365	 ([crazy][paying])
I(7,25): 0.35368573665618896	 ([19 - year - old][slaughtering])
I(2,22): 0.3533768653869629	 ([9 - year - old][bad])
I(53,60): -0.353263795375824	 ([ridiculous.][",])
I(8,25): -0.35258185863494873	 ([annakin,][slaughtering])
I(5,50): -0.35225439071655273	 ([whiny][paying])
I(6,49): 0.3518897294998169	 ([brat][movie])
I(42,55): -0.35098230838775635	 ([prevent][unbelievable])
I(47,53): -0.3496307134628296	 ([people][ridiculous.])
I(0,64): 0.3475222587585449	 ([ludicrous.][obi - wan])
I(50,61): -0.3471261262893677	 ([paying][" wonderful])
I(36,37): 0.3466399908065796	 ([precious][wife])
I(5,68): 0.34632039070129395	 ([whiny][anchor])
I(44,69): -0.34543514251708984	 ([ludicrosity][entire])
I(51,54): 0.34393322467803955	 ([attention.][characters])
I(22,55): -0.3430342674255371	 ([bad][unbelievable])
I(28,69): -0.3429313898086548	 ([entire][entire])
I(23,50): -0.3428030014038086	 ([dreams,][paying])
I(7,53): 0.34186720848083496	 ([19 - year - old][ridiculous.])
I(20,64): 0.3384207487106323	 ([annakin][obi - wan])
I(0,37): 0.3374505043029785	 ([ludicrous.][wife])
I(19,65): 0.3351184129714966	 ([hero][kenobi])
I(10,12): -0.33441805839538574	 ([seems][amidala,])
I(0,29): 0.3340778350830078	 ([ludicrous.][framework])
I(42,64): -0.33390700817108154	 ([prevent][obi - wan])
I(66,69): -0.3338494300842285	 ([wise][entire])
I(7,66): 0.33276063203811646	 ([19 - year - old][wise])
I(15,17): -0.3314199447631836	 ([senior.][jedi])
I(12,61): 0.33126044273376465	 ([amidala,][" wonderful])
I(2,52): -0.33124542236328125	 ([9 - year - old][story])
I(22,46): 0.3298286199569702	 ([bad][think])
I(22,50): -0.3296416997909546	 ([bad][paying])
I(31,66): -0.3291964530944824	 ([crazy][wise])
I(47,64): 0.3287527561187744	 ([people][obi - wan])
I(61,68): 0.32750165462493896	 ([" wonderful][anchor])
I(27,30): 0.3271845579147339	 ([friends,][existence])
I(0,40): -0.3269515037536621	 ([ludicrous.][die,])
I(42,44): -0.3257918357849121	 ([prevent][ludicrosity])
I(26,49): -0.3253030776977539	 ([children,][movie])
I(20,22): -0.32506799697875977	 ([annakin][bad])
I(23,36): 0.3236340284347534	 ([dreams,][precious])
I(8,42): -0.3233034610748291	 ([annakin,][prevent])
I(36,38): -0.3223726749420166	 ([precious][might])
I(7,8): -0.3215951919555664	 ([19 - year - old][annakin,])
I(6,26): -0.32125699520111084	 ([brat][children,])
I(5,59): -0.3210638761520386	 ([whiny][fantastic])
I(7,22): 0.3204944133758545	 ([19 - year - old][bad])
I(9,10): 0.31995290517807007	 ([somehow][seems])
I(9,15): 0.31780219078063965	 ([somehow][senior.])
I(26,53): 0.3171262741088867	 ([children,][ridiculous.])
I(63,65): 0.31557124853134155	 ([etc. ).][kenobi])
I(5,8): -0.3151686191558838	 ([whiny][annakin,])
I(26,61): 0.3149881362915039	 ([children,][" wonderful])
I(52,64): -0.31470370292663574	 ([story][obi - wan])
I(55,65): -0.3137648105621338	 ([unbelievable][kenobi])
I(44,68): -0.3134312629699707	 ([ludicrosity][anchor])
I(44,70): -0.3128085136413574	 ([ludicrosity][series,])
I(6,65): -0.31200575828552246	 ([brat][kenobi])
I(1,65): 0.3116903305053711	 ([angelic][kenobi])
I(5,16): 0.31143128871917725	 ([whiny][22 - year - old])
I(6,22): -0.3114018440246582	 ([brat][bad])
I(65,67): 0.3100947141647339	 ([kenobi][kind])
I(0,27): 0.30820322036743164	 ([ludicrous.][friends,])
I(26,50): -0.30698978900909424	 ([children,][paying])
I(0,60): -0.30678385496139526	 ([ludicrous.][",])
I(22,37): 0.3055453300476074	 ([bad][wife])
I(42,52): -0.3053351640701294	 ([prevent][story])
I(6,47): -0.30471181869506836	 ([brat][people])
I(1,4): 0.30444222688674927	 ([angelic][turns])
I(38,39): 0.3044159412384033	 ([might][really])
I(16,22): 0.3040900230407715	 ([22 - year - old][bad])
I(17,61): 0.3034942150115967	 ([jedi][" wonderful])
I(17,66): 0.3026421070098877	 ([jedi][wise])
I(34,50): -0.30244189500808716	 ([convinced][paying])
I(22,52): -0.3023974895477295	 ([bad][story])
I(44,65): -0.30176854133605957	 ([ludicrosity][kenobi])
I(20,47): 0.30136215686798096	 ([annakin][people])
I(53,64): -0.2999211549758911	 ([ridiculous.][obi - wan])
I(49,70): -0.29874908924102783	 ([movie][series,])
I(36,66): 0.29853081703186035	 ([precious][wise])
I(41,44): -0.2980642318725586	 ([b )][ludicrosity])
I(25,28): 0.29792773723602295	 ([slaughtering][entire])
I(31,51): -0.2978401184082031	 ([crazy][attention.])
I(7,14): 0.29642534255981445	 ([19 - year - old][years])
I(40,55): -0.294558584690094	 ([die,][unbelievable])
I(30,64): 0.2937215566635132	 ([existence][obi - wan])
I(15,26): 0.2933676242828369	 ([senior.][children,])
I(64,66): 0.29159724712371826	 ([obi - wan][wise])
I(0,54): 0.291379451751709	 ([ludicrous.][characters])
I(3,61): 0.29019737243652344	 ([annakin][" wonderful])
I(33,34): 0.2885608673095703	 ([man][convinced])
I(54,57): 0.2881258726119995	 ([characters][perverted])
I(8,50): -0.2877187728881836	 ([annakin,][paying])
I(8,59): 0.2875993251800537	 ([annakin,][fantastic])
I(12,23): 0.28718507289886475	 ([amidala,][dreams,])
I(10,61): -0.2848256826400757	 ([seems][" wonderful])
I(24,44): 0.2837529182434082	 ([takes][ludicrosity])
I(14,23): 0.28366684913635254	 ([years][dreams,])
I(42,57): -0.28293073177337646	 ([prevent][perverted])
I(19,66): 0.28256916999816895	 ([hero][wise])
I(2,51): 0.28254544734954834	 ([9 - year - old][attention.])
I(22,61): -0.2821303606033325	 ([bad][" wonderful])
I(31,65): -0.28075110912323	 ([crazy][kenobi])
I(9,44): 0.2801532745361328	 ([somehow][ludicrosity])
I(14,53): 0.2790522575378418	 ([years][ridiculous.])
I(30,66): 0.2784191370010376	 ([existence][wise])
I(27,53): 0.278383731842041	 ([friends,][ridiculous.])
I(8,61): 0.2771972417831421	 ([annakin,][" wonderful])
I(22,35): -0.276350736618042	 ([bad][a )])
I(44,62): 0.27624988555908203	 ([ludicrosity][",])
I(11,42): -0.27511024475097656	 ([appealing][prevent])
I(7,52): -0.27289438247680664	 ([19 - year - old][story])
I(31,57): -0.2725173234939575	 ([crazy][perverted])
I(55,64): -0.271867036819458	 ([unbelievable][obi - wan])
I(55,66): -0.27173906564712524	 ([unbelievable][wise])
I(31,41): -0.27061259746551514	 ([crazy][b )])
I(42,65): -0.2676513195037842	 ([prevent][kenobi])
I(5,33): -0.26750612258911133	 ([whiny][man])
I(52,61): 0.2672240734100342	 ([story][" wonderful])
I(50,63): -0.26491713523864746	 ([paying][etc. ).])
I(44,59): -0.2648043632507324	 ([ludicrosity][fantastic])
I(3,65): 0.2645747661590576	 ([annakin][kenobi])
I(31,36): -0.26375722885131836	 ([crazy][precious])
I(41,42): -0.26310205459594727	 ([b )][prevent])
I(27,50): -0.2630535364151001	 ([friends,][paying])
I(23,43): -0.2628370523452759	 ([dreams,][this.])
I(30,44): 0.2617204189300537	 ([existence][ludicrosity])
I(20,44): -0.2616734504699707	 ([annakin][ludicrosity])
I(34,47): 0.261655330657959	 ([convinced][people])
I(13,14): 0.2611886262893677	 ([5][years])
I(7,11): 0.26108241081237793	 ([19 - year - old][appealing])
I(26,36): 0.260766863822937	 ([children,][precious])
I(30,40): 0.2605555057525635	 ([existence][die,])
I(18,23): 0.2591068744659424	 ([warrior][dreams,])
I(19,25): -0.25877588987350464	 ([hero][slaughtering])
I(22,67): -0.2584136724472046	 ([bad][kind])
I(65,68): 0.2572404146194458	 ([kenobi][anchor])
I(30,34): 0.25652849674224854	 ([existence][convinced])
I(2,14): 0.25630366802215576	 ([9 - year - old][years])
I(2,25): 0.25569403171539307	 ([9 - year - old][slaughtering])
I(59,60): -0.25399380922317505	 ([fantastic][",])
I(44,47): 0.25334930419921875	 ([ludicrosity][people])
I(25,30): 0.2521662712097168	 ([slaughtering][existence])
I(44,60): 0.2519876956939697	 ([ludicrosity][",])
I(64,67): 0.2505214214324951	 ([obi - wan][kind])
I(52,68): 0.25045645236968994	 ([story][anchor])
I(17,23): 0.25035321712493896	 ([jedi][dreams,])
I(1,53): 0.24972844123840332	 ([angelic][ridiculous.])
I(22,44): -0.24942922592163086	 ([bad][ludicrosity])
I(29,44): -0.24879908561706543	 ([framework][ludicrosity])
I(21,40): -0.24855786561965942	 ([couple][die,])
I(36,64): 0.24848556518554688	 ([precious][obi - wan])
I(45,53): -0.24803638458251953	 ([squared.][ridiculous.])
I(17,68): 0.24635577201843262	 ([jedi][anchor])
I(46,51): -0.24619901180267334	 ([think][attention.])
I(67,69): -0.24614334106445312	 ([kind][entire])
I(28,31): 0.2451481819152832	 ([entire][crazy])
I(19,22): -0.24417412281036377	 ([hero][bad])
I(55,58): 0.24367648363113403	 ([unbelievable][sense])
I(0,57): -0.2430565357208252	 ([ludicrous.][perverted])
I(44,52): -0.2422022819519043	 ([ludicrosity][story])
I(27,34): 0.24178552627563477	 ([friends,][convinced])
I(32,44): 0.2415475845336914	 ([old][ludicrosity])
I(36,53): 0.2411257028579712	 ([precious][ridiculous.])
I(29,31): 0.2410142421722412	 ([framework][crazy])
I(7,42): 0.23974013328552246	 ([19 - year - old][prevent])
I(47,54): -0.23887789249420166	 ([people][characters])
I(22,70): -0.23858797550201416	 ([bad][series,])
I(22,63): -0.23857951164245605	 ([bad][etc. ).])
I(25,37): 0.2381054162979126	 ([slaughtering][wife])
I(5,19): -0.23782062530517578	 ([whiny][hero])
I(25,57): -0.23778676986694336	 ([slaughtering][perverted])
I(27,42): -0.23642587661743164	 ([friends,][prevent])
I(23,67): 0.2362990379333496	 ([dreams,][kind])
I(11,64): -0.23570919036865234	 ([appealing][obi - wan])
I(17,59): 0.23538994789123535	 ([jedi][fantastic])
I(44,54): -0.2351393699645996	 ([ludicrosity][characters])
I(55,61): -0.23498904705047607	 ([unbelievable][" wonderful])
I(60,63): -0.23483401536941528	 ([",][etc. ).])
I(59,65): 0.23439013957977295	 ([fantastic][kenobi])
I(7,9): 0.23413842916488647	 ([19 - year - old][somehow])
I(4,53): -0.23406744003295898	 ([turns][ridiculous.])
I(0,63): -0.2338886260986328	 ([ludicrous.][etc. ).])
I(15,49): -0.23387670516967773	 ([senior.][movie])
I(36,44): 0.2336735725402832	 ([precious][ludicrosity])
I(6,15): -0.2334514856338501	 ([brat][senior.])
I(2,42): 0.23317503929138184	 ([9 - year - old][prevent])
I(33,47): 0.23222780227661133	 ([man][people])
I(16,66): 0.2317565679550171	 ([22 - year - old][wise])
I(14,64): 0.23131418228149414	 ([years][obi - wan])
I(8,23): 0.2312464714050293	 ([annakin,][dreams,])
I(51,68): 0.22982639074325562	 ([attention.][anchor])
I(50,70): 0.22970640659332275	 ([paying][series,])
I(5,30): 0.22930145263671875	 ([whiny][existence])
I(33,65): 0.22868871688842773	 ([man][kenobi])
I(5,61): 0.22828185558319092	 ([whiny][" wonderful])
I(51,70): 0.22785979509353638	 ([attention.][series,])
I(8,30): 0.22718584537506104	 ([annakin,][existence])
I(52,54): -0.2270599603652954	 ([story][characters])
I(20,25): -0.22704654932022095	 ([annakin][slaughtering])
I(34,36): 0.2268378734588623	 ([convinced][precious])
I(39,40): 0.22596603631973267	 ([really][die,])
I(30,69): -0.22552430629730225	 ([existence][entire])
I(54,70): -0.22523188591003418	 ([characters][series,])
I(3,53): -0.22447609901428223	 ([annakin][ridiculous.])
I(15,69): -0.2236708402633667	 ([senior.][entire])
I(61,67): 0.223374605178833	 ([" wonderful][kind])
I(29,30): -0.22299611568450928	 ([framework][existence])
I(27,37): 0.22214293479919434	 ([friends,][wife])
I(18,25): -0.22173863649368286	 ([warrior][slaughtering])
I(25,41): -0.22156202793121338	 ([slaughtering][b )])
I(23,37): 0.22033846378326416	 ([dreams,][wife])
I(19,42): -0.22025614976882935	 ([hero][prevent])
I(36,42): -0.2200329303741455	 ([precious][prevent])
I(14,30): 0.21985352039337158	 ([years][existence])
I(7,55): 0.21962857246398926	 ([19 - year - old][unbelievable])
I(5,38): -0.21946072578430176	 ([whiny][might])
I(61,70): 0.21920037269592285	 ([" wonderful][series,])
I(7,51): 0.21879351139068604	 ([19 - year - old][attention.])
I(30,37): 0.21867942810058594	 ([existence][wife])
I(6,40): -0.21852540969848633	 ([brat][die,])
I(30,42): -0.21836495399475098	 ([existence][prevent])
I(27,52): 0.21816492080688477	 ([friends,][story])
I(17,19): 0.21791839599609375	 ([jedi][hero])
I(20,50): -0.21776336431503296	 ([annakin][paying])
I(18,47): 0.21758341789245605	 ([warrior][people])
I(9,47): 0.21721994876861572	 ([somehow][people])
I(44,55): -0.217210054397583	 ([ludicrosity][unbelievable])
