---------- AND Interactions ----------
I(13): 2.5517022609710693	 ([unintentional])
I(27,38): -0.20369410514831543	 ([hit][( played])
I(39,42): 0.20099377632141113	 ([actress )][sets])
I(18,32): -0.20070123672485352	 ([pieces][pouts])
I(6,46): 0.2000333070755005	 ([makes][routine,])
I(1,13): 0.19987702369689941	 ([cast][unintentional])
I(42): -0.19888895750045776	 ([sets])
I(27,33): -0.19885969161987305	 ([hit][off.])
I(9,37): -0.19745361804962158	 ([actions][victim])
I(9,10): -0.19665098190307617	 ([actions][inexplicable,])
I(39,40): -0.19490671157836914	 ([actress )][house])
I(27,30): -0.19476711750030518	 ([hit][grabs])
I(16,20): 0.19360429048538208	 ([killed][record])
I(21,22): -0.19350767135620117	 ([get][witch])
I(15,22): 0.19300001859664917	 ([man][witch])
I(28,46): -0.192330002784729	 ([head][routine,])
I(28,38): -0.19231706857681274	 ([head][( played])
I(1,51): 0.19154000282287598	 ([cast][wants])
I(15,36): 0.19015908241271973	 ([man][witch])
I(23,46): -0.18984556198120117	 ([drunk][routine,])
I(8,11): -0.18958765268325806	 ([characters '][many])
I(25,38): -0.18920928239822388	 ([hop][( played])
I(5,15): 0.1890675127506256	 ([story][man])
I(25,34): 0.18896400928497314	 ([hop][scene])
I(15,31): 0.18893975019454956	 ([man][hostage])
I(6): -0.18807756900787354	 ([makes])
I(15): -0.18685919046401978	 ([man])
I(11,16): -0.18651849031448364	 ([many][killed])
I(32,52): -0.18622088432312012	 ([pouts][possess])
I(2,34): 0.18545758724212646	 ([best][scene])
I(20,38): -0.18504709005355835	 ([record][( played])
I(10,52): -0.18446576595306396	 ([inexplicable,][possess])
I(4,13): 0.18392741680145264	 ([given,][unintentional])
I(11,38): 0.18385815620422363	 ([many][( played])
I(24,32): 0.18352937698364258	 ([hip][pouts])
I(17,50): -0.18338632583618164	 ([pierced][witch])
I(14,19): 0.18081256747245789	 ([humor,][phonograph])
I(10,50): 0.1790105104446411	 ([inexplicable,][witch])
I(15,38): 0.17876309156417847	 ([man][( played])
I(7,34): 0.17849677801132202	 ([sense,][scene])
I(16,24): 0.17725485563278198	 ([killed][hip])
I(12,50): 0.17631444334983826	 ([moments][witch])
I(9,12): 0.17417961359024048	 ([actions][moments])
I(1,46): -0.17410612106323242	 ([cast][routine,])
I(4,10): -0.1740025281906128	 ([given,][inexplicable,])
I(14,50): 0.17276623845100403	 ([humor,][witch])
I(5,26): 0.17264750599861145	 ([story][beat])
I(1,18): -0.17198246717453003	 ([cast][pieces])
I(16,23): -0.17180317640304565	 ([killed][drunk])
I(16,45): 0.17114508152008057	 ([killed][stooges])
I(16,38): 0.1708817481994629	 ([killed][( played])
I(12,47): 0.17046284675598145	 ([moments][plot])
I(30,37): -0.17041301727294922	 ([grabs][victim])
I(14,26): 0.1700272560119629	 ([humor,][beat])
I(3,5): 0.16957613825798035	 ([they're][story])
I(5,50): 0.16956010460853577	 ([story][witch])
I(22,46): 0.16894471645355225	 ([witch][routine,])
I(46,51): 0.16851162910461426	 ([routine,][wants])
I(26,40): 0.16827404499053955	 ([beat][house])
I(36): -0.16800689697265625	 ([witch])
I(26,42): 0.1675240397453308	 ([beat][sets])
I(11,39): 0.16747188568115234	 ([many][actress )])
I(31,40): 0.16729027032852173	 ([hostage][house])
I(32,47): -0.16724562644958496	 ([pouts][plot])
I(9,11): 0.16718590259552002	 ([actions][many])
I(11,17): 0.1669493317604065	 ([many][pierced])
I(31,34): 0.16665524244308472	 ([hostage][scene])
I(2,9): 0.16660994291305542	 ([best][actions])
I(18): 0.166576087474823	 ([pieces])
I(26,46): 0.1665647029876709	 ([beat][routine,])
I(44,45): -0.1664779782295227	 ([3][stooges])
I(22): 0.1664026975631714	 ([witch])
I(7,50): 0.16620904207229614	 ([sense,][witch])
I(15,19): 0.1661008596420288	 ([man][phonograph])
I(20,23): 0.16564130783081055	 ([record][drunk])
I(11,51): -0.1652681827545166	 ([many][wants])
I(28,37): -0.1649608612060547	 ([head][victim])
I(49,51): -0.1648639440536499	 ([question :][wants])
I(16,39): 0.1645674705505371	 ([killed][actress )])
I(7,41): 0.163496196269989	 ([sense,][together])
I(36,39): -0.1629086136817932	 ([witch][actress )])
I(50,51): 0.16281527280807495	 ([witch][wants])
I(10,14): 0.1623757779598236	 ([inexplicable,][humor,])
I(19,41): 0.16218149662017822	 ([phonograph][together])
I(12,34): 0.16189825534820557	 ([moments][scene])
I(10,25): 0.16103202104568481	 ([inexplicable,][hop])
I(7,49): -0.16102826595306396	 ([sense,][question :])
I(21,30): -0.16080701351165771	 ([get][grabs])
I(15,39): -0.16061848402023315	 ([man][actress )])
I(29): 0.16037189960479736	 ([bottle])
I(21,24): 0.15964508056640625	 ([get][hip])
I(38,51): 0.15927010774612427	 ([( played][wants])
I(22,52): 0.15910303592681885	 ([witch][possess])
I(5,23): -0.1582031548023224	 ([story][drunk])
I(33): 0.1581815481185913	 ([off.])
I(12,29): -0.15773266553878784	 ([moments][bottle])
I(11,36): 0.15675950050354004	 ([many][witch])
I(0,40): 0.15541213750839233	 ([good][house])
I(46,48): 0.15515422821044922	 ([routine,][begs])
I(22,27): -0.15422356128692627	 ([witch][hit])
I(15,46): 0.1539003849029541	 ([man][routine,])
I(17,33): -0.15264630317687988	 ([pierced][off.])
I(36,50): 0.15078949928283691	 ([witch][witch])
I(11,31): 0.14992481470108032	 ([many][hostage])
I(23,28): -0.14952069520950317	 ([drunk][head])
I(3,46): 0.14922583103179932	 ([they're][routine,])
I(2,46): 0.1490323543548584	 ([best][routine,])
I(47,51): 0.14882272481918335	 ([plot][wants])
I(17,28): -0.14880305528640747	 ([pierced][head])
I(27,51): -0.148351788520813	 ([hit][wants])
I(17,39): 0.14806294441223145	 ([pierced][actress )])
I(2,3): 0.1479741930961609	 ([best][they're])
I(42,43): 0.14791709184646606	 ([sets][like])
I(8,14): 0.14775800704956055	 ([characters '][humor,])
I(7,38): 0.14758193492889404	 ([sense,][( played])
I(40,49): -0.14664077758789062	 ([house][question :])
I(8,39): 0.14653360843658447	 ([characters '][actress )])
I(31,33): -0.14613085985183716	 ([hostage][off.])
I(17,19): -0.1451655626296997	 ([pierced][phonograph])
I(19,40): 0.1449950933456421	 ([phonograph][house])
I(5,37): -0.144942045211792	 ([story][victim])
I(24,26): 0.1444072127342224	 ([hip][beat])
I(30): 0.14421391487121582	 ([grabs])
I(24,25): 0.1430385708808899	 ([hip][hop])
I(26,27): -0.1429903507232666	 ([beat][hit])
I(51): 0.14280080795288086	 ([wants])
I(11,48): -0.14253360033035278	 ([many][begs])
I(1,32): 0.1424860954284668	 ([cast][pouts])
I(3,12): 0.14227300882339478	 ([they're][moments])
I(14,31): 0.14222756028175354	 ([humor,][hostage])
I(32,34): 0.14219999313354492	 ([pouts][scene])
I(16,42): -0.1419561505317688	 ([killed][sets])
I(32,40): -0.14179205894470215	 ([pouts][house])
I(0,17): -0.14152276515960693	 ([good][pierced])
I(12,20): 0.14073967933654785	 ([moments][record])
I(27,45): -0.14060723781585693	 ([hit][stooges])
I(24,37): 0.14005136489868164	 ([hip][victim])
I(5,17): -0.1398010551929474	 ([story][pierced])
I(45,52): 0.13958460092544556	 ([stooges][possess])
I(7,21): 0.13920074701309204	 ([sense,][get])
I(14,37): -0.13915276527404785	 ([humor,][victim])
I(10,24): 0.13902932405471802	 ([inexplicable,][hip])
I(32,39): -0.13866710662841797	 ([pouts][actress )])
I(40,52): 0.13823336362838745	 ([house][possess])
I(16,30): -0.13817346096038818	 ([killed][grabs])
I(30,33): -0.13809603452682495	 ([grabs][off.])
I(5,51): 0.1378726065158844	 ([story][wants])
I(2,16): -0.13770782947540283	 ([best][killed])
I(22,23): -0.13750207424163818	 ([witch][drunk])
I(22,50): -0.13746362924575806	 ([witch][witch])
I(17,38): -0.13672316074371338	 ([pierced][( played])
I(16,22): -0.13603901863098145	 ([killed][witch])
I(30,51): -0.1359686255455017	 ([grabs][wants])
I(38,47): 0.13558483123779297	 ([( played][plot])
I(5,36): 0.13533881306648254	 ([story][witch])
I(15,16): 0.13526076078414917	 ([man][killed])
I(30,39): -0.13521623611450195	 ([grabs][actress )])
I(39,50): -0.1347801685333252	 ([actress )][witch])
I(1,20): 0.13463521003723145	 ([cast][record])
I(31,45): 0.1342138648033142	 ([hostage][stooges])
I(4,11): -0.1324792504310608	 ([given,][many])
I(0,37): 0.13204431533813477	 ([good][victim])
I(40,41): 0.1317785382270813	 ([house][together])
I(11,28): 0.13169455528259277	 ([many][head])
I(2,7): 0.13161540031433105	 ([best][sense,])
I(17,30): -0.13159358501434326	 ([pierced][grabs])
I(30,36): -0.131320059299469	 ([grabs][witch])
I(17,18): -0.1312747597694397	 ([pierced][pieces])
I(27,36): -0.13037919998168945	 ([hit][witch])
I(7,25): 0.13017207384109497	 ([sense,][hop])
I(1,24): 0.13014203310012817	 ([cast][hip])
I(22,24): 0.12941384315490723	 ([witch][hip])
I(24,45): -0.12937885522842407	 ([hip][stooges])
I(34,51): 0.12898999452590942	 ([scene][wants])
I(45,49): -0.12775492668151855	 ([stooges][question :])
I(5,45): 0.1275361180305481	 ([story][stooges])
I(5,20): 0.12744829058647156	 ([story][record])
I(21): 0.12697291374206543	 ([get])
I(11,33): -0.12696754932403564	 ([many][off.])
I(14,18): -0.12678924202919006	 ([humor,][pieces])
I(8,10): -0.12672138214111328	 ([characters '][inexplicable,])
I(0,50): 0.12671387195587158	 ([good][witch])
I(3,7): -0.12664306163787842	 ([they're][sense,])
I(38,50): 0.12595373392105103	 ([( played][witch])
I(20,45): 0.1256353259086609	 ([record][stooges])
I(24,52): 0.12501001358032227	 ([hip][possess])
I(26,30): 0.12488037347793579	 ([beat][grabs])
I(20,48): 0.12460017204284668	 ([record][begs])
I(4,46): 0.12450659275054932	 ([given,][routine,])
I(13,39): 0.12412095069885254	 ([unintentional][actress )])
I(0,16): -0.12393796443939209	 ([good][killed])
I(24,42): 0.12359577417373657	 ([hip][sets])
I(12,45): -0.12296336889266968	 ([moments][stooges])
I(19,31): 0.12281644344329834	 ([phonograph][hostage])
I(31,47): 0.1226150393486023	 ([hostage][plot])
I(8,19): 0.12202006578445435	 ([characters '][phonograph])
I(21,28): 0.12170112133026123	 ([get][head])
I(34,48): -0.12151876091957092	 ([scene][begs])
I(7,40): 0.12087148427963257	 ([sense,][house])
I(19,42): 0.11965399980545044	 ([phonograph][sets])
I(18,27): -0.11823910474777222	 ([pieces][hit])
I(14,29): -0.11787596344947815	 ([humor,][bottle])
I(33,50): -0.11758667230606079	 ([off.][witch])
I(17,26): 0.11755329370498657	 ([pierced][beat])
I(16,28): -0.11749905347824097	 ([killed][head])
I(22,33): -0.11716073751449585	 ([witch][off.])
I(48,49): -0.11708998680114746	 ([begs][question :])
I(10,32): -0.11640429496765137	 ([inexplicable,][pouts])
I(15,26): 0.11638307571411133	 ([man][beat])
I(34,36): 0.11631864309310913	 ([scene][witch])
I(3,34): 0.11591857671737671	 ([they're][scene])
I(20,25): 0.11590331792831421	 ([record][hop])
I(37,52): -0.11584043502807617	 ([victim][possess])
I(19,39): -0.11570632457733154	 ([phonograph][actress )])
I(38,52): 0.11567765474319458	 ([( played][possess])
I(16,48): -0.11561799049377441	 ([killed][begs])
I(26,34): 0.11551576852798462	 ([beat][scene])
I(28,32): -0.11549949645996094	 ([head][pouts])
I(0,14): -0.11453792452812195	 ([good][humor,])
I(23,34): -0.11438852548599243	 ([drunk][scene])
I(0,26): 0.11420327425003052	 ([good][beat])
I(10,20): 0.11403518915176392	 ([inexplicable,][record])
I(2,52): -0.1134757399559021	 ([best][possess])
I(31,41): 0.11336332559585571	 ([hostage][together])
I(12,48): 0.11317431926727295	 ([moments][begs])
I(26,47): 0.11288756132125854	 ([beat][plot])
I(23,33): -0.11287522315979004	 ([drunk][off.])
I(19,47): 0.11286789178848267	 ([phonograph][plot])
I(20,47): 0.11285394430160522	 ([record][plot])
I(43,47): 0.11186391115188599	 ([like][plot])
I(21,45): 0.11174458265304565	 ([get][stooges])
I(7,36): 0.1114128828048706	 ([sense,][witch])
I(7,18): 0.11125242710113525	 ([sense,][pieces])
I(26,52): 0.111233651638031	 ([beat][possess])
I(19,48): 0.11083561182022095	 ([phonograph][begs])
I(52): -0.11078530550003052	 ([possess])
I(21,39): 0.11078119277954102	 ([get][actress )])
I(8,46): 0.11050403118133545	 ([characters '][routine,])
