---------- AND Interactions ----------
I(79): 4.750982284545898	 ([depardieu])
I(54,58): -0.34840214252471924	 ([come][actors ( elijah])
I(15,21): -0.3475562334060669	 ([projected][hwd ).. so])
I(66,83): -0.3473231792449951	 ([maggie][actors])
I(63,69): -0.34472185373306274	 ([buscemi][nolte,])
I(40,47): -0.3440934419631958	 ([gerard][directors )])
I(52,64): -0.34392404556274414	 ([love][.. totally])
I(41,76): -0.3438081741333008	 ([depardieu,][piece])
I(0,15): 0.34358882904052734	 ([saw][projected])
I(49,79): -0.34225034713745117	 ([5][depardieu])
I(68,77): -0.3420029878616333	 ([nick][in,])
I(73,81): -0.34170520305633545	 ([good.. and][good])
I(52,76): -0.34143686294555664	 ([love][piece])
I(33,63): -0.34086722135543823	 ([ethan][buscemi])
I(19,52): 0.34085750579833984	 ([usc][love])
I(62,68): 0.3403346538543701	 ([steve][nick])
I(74): -0.34018000960350037	 ([actually])
I(33,41): 0.3401753902435303	 ([ethan][depardieu,])
I(41,45): -0.33965277671813965	 ([depardieu,][french])
I(24,32): -0.3396345376968384	 ([stuff.][joel])
I(8,52): 0.33890366554260254	 ([feature][love])
I(23,83): -0.3387637138366699	 ([tech][actors])
I(20,58): 0.33837890625	 ([theater][actors ( elijah])
I(74,77): -0.3378540575504303	 ([actually][in,])
I(33,65): -0.3362763524055481	 ([ethan][hilarious...,])
I(37,41): 0.3354618549346924	 ([sant,][depardieu,])
I(67,71): -0.33499449491500854	 ([glyllenhall,][rowlands])
I(6,76): 0.33450669050216675	 ([35mm,][piece])
I(26,77): -0.33394694328308105	 ([directors][in,])
I(33,52): -0.3335108757019043	 ([ethan][love])
I(16): -0.3322324752807617	 ([2k])
I(34,62): -0.3317379951477051	 ([coen,][steve])
I(63,70): -0.331728994846344	 ([buscemi][geena])
I(47,58): 0.33104848861694336	 ([directors )][actors ( elijah])
I(48,79): -0.32830810546875	 ([given][depardieu])
I(6,31): -0.3270440697669983	 ([35mm,][cravens,])
I(5,65): -0.32661545276641846	 ([( shot][hilarious...,])
I(21,52): 0.3258766531944275	 ([hwd ).. so][love])
I(70,71): 0.325508713722229	 ([geena][rowlands])
I(29,67): -0.3253885507583618	 ([payne,][glyllenhall,])
I(2,69): 0.32446640729904175	 ([seminar][nolte,])
I(2,23): 0.32401329278945923	 ([seminar][tech])
I(2,53): 0.32295048236846924	 ([seminar][story.])
I(2,76): 0.32243072986602783	 ([seminar][piece])
I(53,64): -0.32099249958992004	 ([story.][.. totally])
I(50,75): 0.32056093215942383	 ([minutes][wrote])
I(34,38): -0.3203081488609314	 ([coen,][walter])
I(27): -0.3202572464942932	 ([( including])
I(47,82): 0.3200315237045288	 ([directors )][international])
I(6,75): 0.3181106448173523	 ([35mm,][wrote])
I(23,67): 0.3172471523284912	 ([tech][glyllenhall,])
I(32,37): -0.3169545531272888	 ([joel][sant,])
I(65,83): 0.3167611360549927	 ([hilarious...,][actors])
I(47,78): 0.31583666801452637	 ([directors )][msr])
I(5,31): -0.3156334161758423	 ([( shot][cravens,])
I(27,32): -0.3154851794242859	 ([( including][joel])
I(42,52): -0.31516265869140625	 ([among][love])
I(8,14): 0.3145124912261963	 ([feature][4k,])
I(19,75): 0.31337761878967285	 ([usc][wrote])
I(21,44): 0.31334438920021057	 ([hwd ).. so][good])
I(34,41): -0.31191062927246094	 ([coen,][depardieu,])
I(16,53): -0.3114233613014221	 ([2k][story.])
I(31,47): 0.3112449645996094	 ([cravens,][directors )])
I(43,79): 0.3105419874191284	 ([several][depardieu])
I(65,68): 0.31028449535369873	 ([hilarious...,][nick])
I(40,52): -0.3096809387207031	 ([gerard][love])
I(19,73): 0.30957740545272827	 ([usc][good.. and])
I(37,40): -0.3094968795776367	 ([sant,][gerard])
I(39,45): 0.30937373638153076	 ([salles][french])
I(6,79): 0.30888432264328003	 ([35mm,][depardieu])
I(14,83): 0.3086314797401428	 ([4k,][actors])
I(26,58): 0.3079562187194824	 ([directors][actors ( elijah])
I(32,47): -0.3077603578567505	 ([joel][directors )])
I(58,67): -0.3073446750640869	 ([actors ( elijah][glyllenhall,])
I(13,29): 0.30709314346313477	 ([mastered][payne,])
I(13,58): 0.3059006929397583	 ([mastered][actors ( elijah])
I(16,32): -0.30523908138275146	 ([2k][joel])
I(75,81): -0.3051416277885437	 ([wrote][good])
I(0,52): 0.30480122566223145	 ([saw][love])
I(1,21): -0.3035206198692322	 ([tonight][hwd ).. so])
I(31,76): -0.30209672451019287	 ([cravens,][piece])
I(32,58): -0.3020838499069214	 ([joel][actors ( elijah])
I(16,47): 0.3017430305480957	 ([2k][directors )])
I(50,79): 0.3015890121459961	 ([minutes][depardieu])
I(1,65): -0.3010569214820862	 ([tonight][hilarious...,])
I(5,68): -0.3004394769668579	 ([( shot][nick])
I(19,21): 0.30012643337249756	 ([usc][hwd ).. so])
I(13,19): 0.29910922050476074	 ([mastered][usc])
I(13,24): 0.29904770851135254	 ([mastered][stuff.])
I(34,39): -0.29888850450515747	 ([coen,][salles])
I(73,82): 0.2973523736000061	 ([good.. and][international])
I(17,65): 0.2972334623336792	 ([projector][hilarious...,])
I(5,64): -0.2963939905166626	 ([( shot][.. totally])
I(62,73): 0.29636144638061523	 ([steve][good.. and])
I(26,50): -0.2961944341659546	 ([directors][minutes])
I(34,37): -0.2956930994987488	 ([coen,][sant,])
I(17,62): -0.29540908336639404	 ([projector][steve])
I(27,79): 0.295168936252594	 ([( including][depardieu])
I(41,50): 0.29447031021118164	 ([depardieu,][minutes])
I(22,81): 0.29442381858825684	 ([much][good])
I(23,70): -0.2942665219306946	 ([tech][geena])
I(52,62): 0.29414963722229004	 ([love][steve])
I(44): -0.2916039526462555	 ([good])
I(44,73): 0.29046812653541565	 ([good][good.. and])
I(17,21): 0.2889278531074524	 ([projector][hwd ).. so])
I(13,75): -0.28824806213378906	 ([mastered][wrote])
I(59,61): -0.28812557458877563	 ([wood,][portman,])
I(63,83): 0.28749221563339233	 ([buscemi][actors])
I(29,71): -0.28733521699905396	 ([payne,][rowlands])
I(56,79): -0.2872467041015625	 ([forms,][depardieu])
I(48,83): 0.28670841455459595	 ([given][actors])
I(0,75): -0.2862823009490967	 ([saw][wrote])
I(8,73): 0.2861822247505188	 ([feature][good.. and])
I(27,30): 0.28589504957199097	 ([( including][wes])
I(41,49): -0.28568100929260254	 ([depardieu,][5])
I(23,45): 0.2856254279613495	 ([tech][french])
I(34,47): -0.284715473651886	 ([coen,][directors )])
I(1,76): 0.28455185890197754	 ([tonight][piece])
I(6,81): 0.2841150760650635	 ([35mm,][good])
I(73,74): -0.28342169523239136	 ([good.. and][actually])
I(17,77): -0.2833656072616577	 ([projector][in,])
I(1,83): 0.2832813858985901	 ([tonight][actors])
I(24,41): -0.2825460433959961	 ([stuff.][depardieu,])
I(65,67): -0.2824710011482239	 ([hilarious...,][glyllenhall,])
I(33,83): -0.28171467781066895	 ([ethan][actors])
I(6,63): 0.28159552812576294	 ([35mm,][buscemi])
I(21,76): -0.27857333421707153	 ([hwd ).. so][piece])
I(47,63): 0.2781112790107727	 ([directors )][buscemi])
I(31,65): 0.2771245241165161	 ([cravens,][hilarious...,])
I(78): -0.27627062797546387	 ([msr])
I(44,65): 0.2758214771747589	 ([good][hilarious...,])
I(29,32): -0.27528172731399536	 ([payne,][joel])
I(39,79): 0.2751288414001465	 ([salles][depardieu])
I(34,75): -0.27455687522888184	 ([coen,][wrote])
I(2,41): 0.2738335132598877	 ([seminar][depardieu,])
I(4,13): 0.27366387844085693	 ([projection][mastered])
I(15,20): 0.27326905727386475	 ([projected][theater])
I(6,23): 0.272960364818573	 ([35mm,][tech])
I(31,39): 0.2728065252304077	 ([cravens,][salles])
I(75,76): -0.271953821182251	 ([wrote][piece])
I(38,68): 0.27191269397735596	 ([walter][nick])
I(53,71): 0.27156829833984375	 ([story.][rowlands])
I(20,52): 0.2714874744415283	 ([theater][love])
I(23,52): 0.27128100395202637	 ([tech][love])
I(41,81): -0.27116918563842773	 ([depardieu,][good])
I(33,76): -0.2711490988731384	 ([ethan][piece])
I(53,65): -0.27090519666671753	 ([story.][hilarious...,])
I(3,6): 0.27057987451553345	 ([digital][35mm,])
I(17,33): -0.2705010771751404	 ([projector][ethan])
I(61,63): -0.2694552540779114	 ([portman,][buscemi])
I(23,56): 0.2692767381668091	 ([tech][forms,])
I(24,40): -0.2689269185066223	 ([stuff.][gerard])
I(68,73): 0.2687562108039856	 ([nick][good.. and])
I(5,54): -0.2681865692138672	 ([( shot][come])
I(5,53): -0.2676173448562622	 ([( shot][story.])
I(0,16): -0.2668881118297577	 ([saw][2k])
I(59,79): -0.26678740978240967	 ([wood,][depardieu])
I(52,69): -0.2663196921348572	 ([love][nolte,])
I(8,56): 0.265217125415802	 ([feature][forms,])
I(31,77): -0.26476335525512695	 ([cravens,][in,])
I(41,77): 0.2644772529602051	 ([depardieu,][in,])
I(55,83): 0.2634117603302002	 ([shapes][actors])
I(41,65): -0.26335835456848145	 ([depardieu,][hilarious...,])
I(56,68): 0.26261287927627563	 ([forms,][nick])
I(52,80): -0.2625732421875	 ([love][many])
I(52,73): -0.2616698145866394	 ([love][good.. and])
I(70): 0.26160722970962524	 ([geena])
I(17,55): 0.26105618476867676	 ([projector][shapes])
I(17,56): 0.26087671518325806	 ([projector][forms,])
I(5,32): -0.26085013151168823	 ([( shot][joel])
I(67): 0.2607606053352356	 ([glyllenhall,])
I(1,3): 0.2607419490814209	 ([tonight][digital])
I(13,50): 0.2606213092803955	 ([mastered][minutes])
I(22,73): 0.25973254442214966	 ([much][good.. and])
I(19,23): 0.2594414949417114	 ([usc][tech])
I(8,21): 0.25942039489746094	 ([feature][hwd ).. so])
I(5,20): -0.2592626214027405	 ([( shot][theater])
I(48,75): -0.25919240713119507	 ([given][wrote])
I(65,79): -0.258880615234375	 ([hilarious...,][depardieu])
I(23,48): 0.25877833366394043	 ([tech][given])
I(11,79): 0.25858527421951294	 ([scanned][depardieu])
I(0,24): -0.25853896141052246	 ([saw][stuff.])
I(73,76): -0.25844407081604004	 ([good.. and][piece])
I(16,34): -0.2583925127983093	 ([2k][coen,])
I(27,47): 0.2581961750984192	 ([( including][directors )])
I(40,67): -0.2581753730773926	 ([gerard][glyllenhall,])
I(1,24): -0.2579768896102905	 ([tonight][stuff.])
I(21,28): 0.25796204805374146	 ([hwd ).. so][alexander])
I(45,83): 0.25789710879325867	 ([french][actors])
I(17,23): 0.2577289342880249	 ([projector][tech])
I(24,47): 0.25745701789855957	 ([stuff.][directors )])
I(29,51): -0.25654080510139465	 ([payne,][make])
I(52,74): -0.2562226355075836	 ([love][actually])
I(50,58): -0.2548949718475342	 ([minutes][actors ( elijah])
I(58,75): 0.2548864483833313	 ([actors ( elijah][wrote])
I(13,23): 0.2545095682144165	 ([mastered][tech])
I(24,25): -0.2542511224746704	 ([stuff.][18])
I(6,64): -0.253426194190979	 ([35mm,][.. totally])
I(76,78): -0.25313180685043335	 ([piece][msr])
I(54,62): 0.2528926134109497	 ([come][steve])
I(14,17): 0.25228798389434814	 ([4k,][projector])
I(11,17): 0.2510790228843689	 ([scanned][projector])
I(19,54): 0.25103336572647095	 ([usc][come])
I(2,74): -0.2509094774723053	 ([seminar][actually])
I(31,53): 0.2507614493370056	 ([cravens,][story.])
I(47,65): 0.25067412853240967	 ([directors )][hilarious...,])
I(31,45): 0.2504394054412842	 ([cravens,][french])
I(43,80): 0.2501000761985779	 ([several][many])
I(17,63): 0.2498965859413147	 ([projector][buscemi])
I(68,81): 0.2496679127216339	 ([nick][good])
I(19,34): -0.249212384223938	 ([usc][coen,])
I(67,83): -0.2489471435546875	 ([glyllenhall,][actors])
I(0,81): 0.24838745594024658	 ([saw][good])
I(39,69): -0.2483692467212677	 ([salles][nolte,])
I(48,51): -0.24795648455619812	 ([given][make])
I(7,78): 0.24769574403762817	 ([first][msr])
I(42,83): 0.24767076969146729	 ([among][actors])
I(31,64): 0.24740958213806152	 ([cravens,][.. totally])
I(1,82): -0.24719691276550293	 ([tonight][international])
I(2,77): 0.2463107705116272	 ([seminar][in,])
I(31,73): 0.246066153049469	 ([cravens,][good.. and])
I(19,81): 0.24583882093429565	 ([usc][good])
I(6,29): -0.24573355913162231	 ([35mm,][payne,])
I(1,22): 0.24572420120239258	 ([tonight][much])
I(12,14): -0.24563181400299072	 ([6k][4k,])
I(19,56): 0.2453797459602356	 ([usc][forms,])
I(24,44): 0.2448524534702301	 ([stuff.][good])
I(8,13): 0.24406790733337402	 ([feature][mastered])
I(37,79): -0.24380344152450562	 ([sant,][depardieu])
I(41,63): -0.24370098114013672	 ([depardieu,][buscemi])
I(41,78): 0.2436215877532959	 ([depardieu,][msr])
I(70,79): -0.24288040399551392	 ([geena][depardieu])
I(16,17): 0.24248254299163818	 ([2k][projector])
I(40,42): -0.24243438243865967	 ([gerard][among])
I(3,41): 0.24228453636169434	 ([digital][depardieu,])
I(45,58): 0.24213644862174988	 ([french][actors ( elijah])
I(5,50): -0.2412194013595581	 ([( shot][minutes])
I(45,65): 0.24109148979187012	 ([french][hilarious...,])
I(2,54): 0.2408595085144043	 ([seminar][come])
I(0,22): 0.2407802939414978	 ([saw][much])
I(12,34): -0.24071121215820312	 ([6k][coen,])
I(2,8): 0.2404680848121643	 ([seminar][feature])
I(34,56): -0.2401900291442871	 ([coen,][forms,])
I(47,51): -0.2401587963104248	 ([directors )][make])
I(23,29): 0.23958945274353027	 ([tech][payne,])
I(9,47): -0.23811805248260498	 ([film][directors )])
I(26,48): 0.23801732063293457	 ([directors][given])
I(15,41): 0.23795342445373535	 ([projected][depardieu,])
I(23,65): 0.2377232313156128	 ([tech][hilarious...,])
I(14,23): 0.2373456358909607	 ([4k,][tech])
I(26,45): 0.23689374327659607	 ([directors][french])
I(42,58): 0.23599183559417725	 ([among][actors ( elijah])
I(6,8): 0.2350558638572693	 ([35mm,][feature])
I(56,75): -0.23489230871200562	 ([forms,][wrote])
I(34,54): -0.23472929000854492	 ([coen,][come])
I(48,73): -0.23410427570343018	 ([given][good.. and])
I(69,73): -0.23399484157562256	 ([nolte,][good.. and])
I(38,62): 0.23359811305999756	 ([walter][steve])
I(40,64): -0.23354053497314453	 ([gerard][.. totally])
I(13,47): 0.23339396715164185	 ([mastered][directors )])
I(79,82): -0.23230838775634766	 ([depardieu][international])
I(40,75): -0.23230504989624023	 ([gerard][wrote])
I(50,78): 0.23194646835327148	 ([minutes][msr])
I(61,67): -0.231733500957489	 ([portman,][glyllenhall,])
I(39,58): 0.23107540607452393	 ([salles][actors ( elijah])
I(14,79): -0.2309926152229309	 ([4k,][depardieu])
I(5,40): -0.23060840368270874	 ([( shot][gerard])
I(3,48): 0.22989726066589355	 ([digital][given])
