---------- AND Interactions ----------
I(25,26): 4.1629862785339355	 ([greatest][flaw])
I(19,47): 0.5694084167480469	 ([actors][texan,])
I(10,49): 0.5645039081573486	 ([history.][mythology.])
I(25,48): 0.5630199909210205	 ([greatest][grew])
I(25,53): -0.5616979598999023	 ([greatest][accept])
I(1,15): -0.5608105659484863	 ([flawed][impression])
I(1,2): -0.5560805797576904	 ([flawed][many])
I(25,43): -0.5489760637283325	 ([greatest][hint])
I(43,45): -0.541699230670929	 ([hint][intrude.])
I(10,38): -0.5410709381103516	 ([history.][actors])
I(38,52): -0.5407780408859253	 ([actors][history.])
I(19,45): 0.5391390323638916	 ([actors][intrude.])
I(20,21): -0.5366922616958618	 ([might][otherwise])
I(29,48): 0.5331752300262451	 ([ages][grew])
I(47,55): -0.5323301553726196	 ([texan,][production])
I(28,51): 0.527390718460083	 ([know][learned])
I(49): -0.526989221572876	 ([mythology.])
I(46,51): 0.5248453617095947	 ([native][learned])
I(5,6): -0.524449348449707	 ([many][it,])
I(0,6): 0.5230412483215332	 ([movie][it,])
I(45): 0.5212101936340332	 ([intrude.])
I(13,25): -0.516136646270752	 ([overall][greatest])
I(35,37): -0.5152102708816528	 ([geriatric][tv])
I(8,9): 0.5080602169036865	 ([mythology][alamo])
I(29,52): 0.5037326812744141	 ([ages][history.])
I(0,3): -0.5029222965240479	 ([movie][fronts.])
I(34): -0.49418091773986816	 ([protagonists])
I(43,51): -0.4941204786300659	 ([hint][learned])
I(36): -0.4928429126739502	 ([ensemble])
I(29,51): 0.4910573959350586	 ([ages][learned])
I(4,6): -0.48646748065948486	 ([like][it,])
I(44): -0.48371267318725586	 ([believability])
I(8,49): 0.48232316970825195	 ([mythology][mythology.])
I(25,49): 0.4814026355743408	 ([greatest][mythology.])
I(52,53): -0.4805809259414673	 ([history.][accept])
I(19,55): -0.4787590503692627	 ([actors][production])
I(19,49): -0.4776484966278076	 ([actors][mythology.])
I(55,57): -0.47672390937805176	 ([production][perspective])
I(49,54): 0.47440922260284424	 ([mythology.][decent])
I(46): -0.47020459175109863	 ([native])
I(38,55): -0.46920108795166016	 ([actors][production])
I(24,40): -0.46781086921691895	 ([squares.][portray])
I(1,55): 0.4653000831604004	 ([flawed][production])
I(0,54): 0.46529895067214966	 ([movie][decent])
I(11,49): -0.45361387729644775	 ([production][mythology.])
I(51,55): -0.452237606048584	 ([learned][production])
I(10,19): -0.4410281181335449	 ([history.][actors])
I(38,51): -0.44075584411621094	 ([actors][learned])
I(46,49): 0.4388761520385742	 ([native][mythology.])
I(46,48): 0.43866991996765137	 ([native][grew])
I(38,48): -0.43677473068237305	 ([actors][grew])
I(8): -0.4364762306213379	 ([mythology])
I(26,27): -0.435994029045105	 ([flaw][-])
I(17,25): -0.43518829345703125	 ([project][greatest])
I(24): 0.43332791328430176	 ([squares.])
I(1,58): -0.432492733001709	 ([flawed][( although])
I(40,44): -0.43153321743011475	 ([portray][believability])
I(42,45): -0.4306885004043579	 ([let][intrude.])
I(42,43): -0.4277704954147339	 ([let][hint])
I(56,57): -0.4258986711502075	 ([either][perspective])
I(48,52): 0.4242827892303467	 ([grew][history.])
I(53,55): 0.4241851568222046	 ([accept][production])
I(10,29): 0.41976070404052734	 ([history.][ages])
I(49,53): -0.41885316371917725	 ([mythology.][accept])
I(19,24): -0.4179089069366455	 ([actors][squares.])
I(2,6): -0.4177546501159668	 ([many][it,])
I(23,37): -0.4172189235687256	 ([hollywood][tv])
I(25,41): 0.4143688678741455	 ([greatest][never])
I(31): -0.40897536277770996	 ([personalities])
I(12,13): 0.4085195064544678	 ([poor,][overall])
I(28,38): -0.4083676338195801	 ([know][actors])
I(19,22): -0.40734541416168213	 ([actors][work])
I(8,20): 0.4069865942001343	 ([mythology][might])
I(10,51): 0.40682411193847656	 ([history.][learned])
I(25,58): -0.4058276414871216	 ([greatest][( although])
I(49,50): 0.4030153751373291	 ([mythology.][later])
I(28,43): -0.3998488187789917	 ([know][hint])
I(15,20): 0.3986626863479614	 ([impression][might])
I(55,56): 0.3983210325241089	 ([production][either])
I(11,17): 0.3913472890853882	 ([production][project])
I(1,41): -0.3903999328613281	 ([flawed][never])
I(38,44): -0.3889199495315552	 ([actors][believability])
I(0): 0.38794922828674316	 ([movie])
I(57): -0.3878355026245117	 ([perspective])
I(30,38): -0.38724374771118164	 ([general][actors])
I(23,31): -0.3871133327484131	 ([hollywood][personalities])
I(17,19): -0.38608646392822266	 ([project][actors])
I(26,41): -0.38561761379241943	 ([flaw][never])
I(4,10): -0.38408827781677246	 ([like][history.])
I(20): 0.3831998109817505	 ([might])
I(26,49): -0.383105993270874	 ([flaw][mythology.])
I(52): -0.3807947635650635	 ([history.])
I(24,41): -0.38077878952026367	 ([squares.][never])
I(4,8): -0.37931251525878906	 ([like][mythology])
I(4,25): -0.37883663177490234	 ([like][greatest])
I(19,41): 0.37659573554992676	 ([actors][never])
I(0,29): -0.3740572929382324	 ([movie][ages])
I(4,7): -0.3735332489013672	 ([like][portrays])
I(9,40): 0.3725703954696655	 ([alamo][portray])
I(9,11): 0.3716665506362915	 ([alamo][production])
I(11,29): -0.37075698375701904	 ([production][ages])
I(13): 0.3695826530456543	 ([overall])
I(9,52): 0.36953306198120117	 ([alamo][history.])
I(53,56): 0.36683785915374756	 ([accept][either])
I(7,53): -0.36540210247039795	 ([portrays][accept])
I(16,23): 0.36313366889953613	 ([welfare][hollywood])
I(1,49): -0.3617814779281616	 ([flawed][mythology.])
I(26,29): 0.3616124391555786	 ([flaw][ages])
I(10,25): 0.3608081340789795	 ([history.][greatest])
I(8,52): 0.3599374294281006	 ([mythology][history.])
I(9,49): 0.35822582244873047	 ([alamo][mythology.])
I(1,42): -0.35742735862731934	 ([flawed][let])
I(0,11): 0.35666489601135254	 ([movie][production])
I(53,57): 0.35609614849090576	 ([accept][perspective])
I(0,41): 0.3548266887664795	 ([movie][never])
I(0,5): -0.35430097579956055	 ([movie][many])
I(24,38): -0.35321640968322754	 ([squares.][actors])
I(1,37): 0.35202932357788086	 ([flawed][tv])
I(14,41): 0.348268985748291	 ([giving][never])
I(26,45): -0.3476346731185913	 ([flaw][intrude.])
I(7): -0.3474762439727783	 ([portrays])
I(40,52): -0.3474208116531372	 ([portray][history.])
I(0,52): -0.3468925952911377	 ([movie][history.])
I(11,47): -0.3462134599685669	 ([production][texan,])
I(1,38): 0.3460226058959961	 ([flawed][actors])
I(6,8): -0.34588193893432617	 ([it,][mythology])
I(23,44): -0.34549903869628906	 ([hollywood][believability])
I(7,24): 0.3442929983139038	 ([portrays][squares.])
I(8,29): 0.3437628746032715	 ([mythology][ages])
I(37,41): 0.34322404861450195	 ([tv][never])
I(1,24): -0.339982271194458	 ([flawed][squares.])
I(29,36): -0.3384559154510498	 ([ages][ensemble])
I(1,45): -0.3380258083343506	 ([flawed][intrude.])
I(42,53): -0.3378838300704956	 ([let][accept])
I(19,46): -0.3375365734100342	 ([actors][native])
I(51,52): -0.33687353134155273	 ([learned][history.])
I(20,55): 0.33673369884490967	 ([might][production])
I(37,45): 0.33545708656311035	 ([tv][intrude.])
I(17,26): 0.3324425220489502	 ([project][flaw])
I(38,41): 0.33208632469177246	 ([actors][never])
I(19,44): -0.33148324489593506	 ([actors][believability])
I(34,36): 0.3303854465484619	 ([protagonists][ensemble])
I(31,37): -0.32992732524871826	 ([personalities][tv])
I(1,47): -0.32790708541870117	 ([flawed][texan,])
I(0,25): -0.3270387649536133	 ([movie][greatest])
I(53,54): -0.32632195949554443	 ([accept][decent])
I(25,45): -0.3239481449127197	 ([greatest][intrude.])
I(36,45): 0.3238034248352051	 ([ensemble][intrude.])
I(11,22): -0.32372844219207764	 ([production][work])
I(42,44): -0.3235582113265991	 ([let][believability])
I(17,20): 0.32304346561431885	 ([project][might])
I(25,56): -0.32258081436157227	 ([greatest][either])
I(14,31): -0.32213807106018066	 ([giving][personalities])
I(1,51): -0.32190608978271484	 ([flawed][learned])
I(40,57): -0.3209092617034912	 ([portray][perspective])
I(56): 0.3208097219467163	 ([either])
I(24,45): -0.3180727958679199	 ([squares.][intrude.])
I(43,54): -0.3164656162261963	 ([hint][decent])
I(31,45): 0.3147561550140381	 ([personalities][intrude.])
I(31,41): 0.3130228519439697	 ([personalities][never])
I(1,16): 0.3115565776824951	 ([flawed][welfare])
I(34,49): 0.3104732036590576	 ([protagonists][mythology.])
I(35): 0.3104013204574585	 ([geriatric])
I(4): 0.30851149559020996	 ([like])
I(0,40): 0.3078666925430298	 ([movie][portray])
I(30,44): 0.3062257766723633	 ([general][believability])
I(22,52): -0.3049912452697754	 ([work][history.])
I(37,55): -0.30463719367980957	 ([tv][production])
I(45,47): -0.3019636869430542	 ([intrude.][texan,])
I(45,54): 0.3004196882247925	 ([intrude.][decent])
I(22): 0.29999518394470215	 ([work])
I(19,50): 0.2998408079147339	 ([actors][later])
I(9,23): -0.2982189655303955	 ([alamo][hollywood])
I(14,29): -0.2968745231628418	 ([giving][ages])
I(17,40): 0.2949812412261963	 ([project][portray])
I(0,48): -0.2946932315826416	 ([movie][grew])
I(43,57): -0.2940741777420044	 ([hint][perspective])
I(37,49): -0.29289817810058594	 ([tv][mythology.])
I(11,53): -0.29274964332580566	 ([production][accept])
I(49,55): -0.29120922088623047	 ([mythology.][production])
I(0,49): -0.28903746604919434	 ([movie][mythology.])
I(16,43): 0.2887108325958252	 ([welfare][hint])
I(22,24): -0.28859996795654297	 ([work][squares.])
I(8,44): 0.2883913516998291	 ([mythology][believability])
I(1,48): -0.2873615026473999	 ([flawed][grew])
I(16,40): 0.2863180637359619	 ([welfare][portray])
I(7,54): -0.2853984832763672	 ([portrays][decent])
I(38,57): -0.2846868634223938	 ([actors][perspective])
I(29,43): -0.2838491201400757	 ([ages][hint])
I(20,47): 0.2819979190826416	 ([might][texan,])
I(12): -0.2815816402435303	 ([poor,])
I(40,49): -0.28074920177459717	 ([portray][mythology.])
I(29,31): -0.27869343757629395	 ([ages][personalities])
I(25,28): 0.27796339988708496	 ([greatest][know])
I(9,47): -0.2772775888442993	 ([alamo][texan,])
I(22,28): 0.2769460678100586	 ([work][know])
I(56,58): -0.2768815755844116	 ([either][( although])
I(1,40): -0.27684903144836426	 ([flawed][portray])
I(22,40): -0.2761695384979248	 ([work][portray])
I(17,24): -0.2746778726577759	 ([project][squares.])
I(31,49): 0.27359533309936523	 ([personalities][mythology.])
I(23,40): 0.2731759548187256	 ([hollywood][portray])
I(27,28): 0.2727639675140381	 ([-][know])
I(12,15): 0.2723734378814697	 ([poor,][impression])
I(47,49): 0.27099812030792236	 ([texan,][mythology.])
I(8,19): 0.26990747451782227	 ([mythology][actors])
I(20,37): 0.2696279287338257	 ([might][tv])
I(51,53): -0.2694805860519409	 ([learned][accept])
I(28,48): 0.269193172454834	 ([know][grew])
I(23,57): -0.26909494400024414	 ([hollywood][perspective])
I(28,42): -0.26860785484313965	 ([know][let])
I(36,42): 0.2681671380996704	 ([ensemble][let])
I(25,30): 0.26709604263305664	 ([greatest][general])
I(26,40): -0.26483821868896484	 ([flaw][portray])
I(0,7): 0.26448774337768555	 ([movie][portrays])
I(22,55): -0.2637460231781006	 ([work][production])
I(12,41): 0.26341331005096436	 ([poor,][never])
I(23,49): 0.26169705390930176	 ([hollywood][mythology.])
I(38,46): -0.25951898097991943	 ([actors][native])
I(7,15): 0.2593502998352051	 ([portrays][impression])
I(0,16): 0.25919198989868164	 ([movie][welfare])
I(10,13): -0.2589712142944336	 ([history.][overall])
I(44,45): -0.25894808769226074	 ([believability][intrude.])
I(37,52): -0.2578084468841553	 ([tv][history.])
I(44,54): 0.25711560249328613	 ([believability][decent])
I(0,4): 0.2570139169692993	 ([movie][like])
I(36,40): -0.2568511962890625	 ([ensemble][portray])
I(23,41): 0.25631844997406006	 ([hollywood][never])
I(28,46): 0.2554752826690674	 ([know][native])
I(28,30): 0.25531506538391113	 ([know][general])
I(17,22): -0.25503671169281006	 ([project][work])
I(23,25): -0.2532806396484375	 ([hollywood][greatest])
I(11,23): 0.252505898475647	 ([production][hollywood])
I(11,48): -0.252200722694397	 ([production][grew])
I(16,25): 0.2518730163574219	 ([welfare][greatest])
I(28,55): -0.25176239013671875	 ([know][production])
I(10,14): 0.25116443634033203	 ([history.][giving])
I(33,38): 0.2508186101913452	 ([alamo][actors])
I(16,52): -0.25020837783813477	 ([welfare][history.])
I(6,7): 0.2499074935913086	 ([it,][portrays])
I(35,44): 0.2481706142425537	 ([geriatric][believability])
I(16): -0.24733185768127441	 ([welfare])
I(2,25): -0.24709129333496094	 ([many][greatest])
I(47,53): -0.24707043170928955	 ([texan,][accept])
I(39,41): 0.24703490734100342	 ([chosen][never])
I(5,8): -0.24608469009399414	 ([many][mythology])
I(11,52): -0.24557912349700928	 ([production][history.])
I(7,28): -0.2455742359161377	 ([portrays][know])
I(9,42): 0.24541306495666504	 ([alamo][let])
I(16,41): 0.24462854862213135	 ([welfare][never])
I(1,54): 0.24378442764282227	 ([flawed][decent])
I(17,31): 0.243249773979187	 ([project][personalities])
I(8,40): 0.24212300777435303	 ([mythology][portray])
I(23): -0.24170708656311035	 ([hollywood])
I(0,8): -0.24153757095336914	 ([movie][mythology])
I(31,34): -0.24146151542663574	 ([personalities][protagonists])
I(37,51): -0.24087142944335938	 ([tv][learned])
I(8,22): -0.24071383476257324	 ([mythology][work])
I(31,38): -0.24063336849212646	 ([personalities][actors])
I(14,22): 0.23991775512695312	 ([giving][work])
I(8,51): 0.23938918113708496	 ([mythology][learned])
I(8,15): 0.23929715156555176	 ([mythology][impression])
I(10,28): 0.23804688453674316	 ([history.][know])
I(41,54): 0.2378830909729004	 ([never][decent])
I(41,44): 0.23762810230255127	 ([never][believability])
I(36,44): -0.23494625091552734	 ([ensemble][believability])
I(14,16): 0.23460817337036133	 ([giving][welfare])
I(0,9): -0.23428082466125488	 ([movie][alamo])
I(23,30): 0.23401546478271484	 ([hollywood][general])
I(14,49): -0.23369693756103516	 ([giving][mythology.])
I(22,41): 0.23367810249328613	 ([work][never])
I(0,31): -0.233443021774292	 ([movie][personalities])
I(22,29): -0.23297762870788574	 ([work][ages])
I(4,41): 0.23274993896484375	 ([like][never])
I(28,37): -0.23274600505828857	 ([know][tv])
I(57,58): -0.23068368434906006	 ([perspective][( although])
I(0,17): 0.2298799753189087	 ([movie][project])
I(19,28): -0.22963476181030273	 ([actors][know])
I(30,31): 0.22884249687194824	 ([general][personalities])
I(25,35): -0.22881174087524414	 ([greatest][geriatric])
I(41,51): -0.2286543846130371	 ([never][learned])
I(15,49): 0.2283611297607422	 ([impression][mythology.])
I(19,31): -0.2282956838607788	 ([actors][personalities])
I(19,21): -0.22819006443023682	 ([actors][otherwise])
I(8,38): -0.22773265838623047	 ([mythology][actors])
I(36,46): -0.22758746147155762	 ([ensemble][native])
I(23,51): -0.22649431228637695	 ([hollywood][learned])
I(28,52): 0.22621583938598633	 ([know][history.])
I(21,23): 0.22597455978393555	 ([otherwise][hollywood])
I(3,25): 0.22526168823242188	 ([fronts.][greatest])
I(21,41): 0.22509706020355225	 ([otherwise][never])
I(10,21): 0.22361183166503906	 ([history.][otherwise])
I(3,7): 0.2232809066772461	 ([fronts.][portrays])
I(5,10): -0.22249579429626465	 ([many][history.])
I(42,52): -0.22245478630065918	 ([let][history.])
I(17): 0.22225582599639893	 ([project])
I(23,42): 0.22224128246307373	 ([hollywood][let])
I(14,36): -0.22181200981140137	 ([giving][ensemble])
I(2,8): -0.22046232223510742	 ([many][mythology])
I(46,52): 0.22024154663085938	 ([native][history.])
I(11,43): -0.21979355812072754	 ([production][hint])
I(22,54): 0.219720721244812	 ([work][decent])
I(23,54): 0.2195974588394165	 ([hollywood][decent])
I(26,36): 0.21899282932281494	 ([flaw][ensemble])
I(37,40): 0.21830761432647705	 ([tv][portray])
I(20,25): -0.218042254447937	 ([might][greatest])
I(10,45): -0.21702957153320312	 ([history.][intrude.])
I(0,20): 0.2169368863105774	 ([movie][might])
I(16,44): 0.216522216796875	 ([welfare][believability])
I(7,31): -0.21651816368103027	 ([portrays][personalities])
I(1,53): -0.21619939804077148	 ([flawed][accept])
I(11,20): 0.2160435914993286	 ([production][might])
I(25,32): 0.21575355529785156	 ([greatest][real])
I(1,7): -0.2155616283416748	 ([flawed][portrays])
I(52,58): 0.2149296998977661	 ([history.][( although])
I(12,36): -0.2145853042602539	 ([poor,][ensemble])
I(9,25): -0.21423768997192383	 ([alamo][greatest])
I(36,37): -0.21337711811065674	 ([ensemble][tv])
I(29,40): -0.21330225467681885	 ([ages][portray])
I(19,58): 0.21320593357086182	 ([actors][( although])
I(1,17): 0.2130413055419922	 ([flawed][project])
I(17,34): 0.2130039930343628	 ([project][protagonists])
I(28,54): 0.21289992332458496	 ([know][decent])
I(28,31): 0.2125554084777832	 ([know][personalities])
I(31,46): 0.21247649192810059	 ([personalities][native])
I(37,57): -0.21137464046478271	 ([tv][perspective])
I(24,52): -0.21114063262939453	 ([squares.][history.])
I(1,52): -0.21037578582763672	 ([flawed][history.])
I(10,46): 0.20978856086730957	 ([history.][native])
I(1,31): 0.209672212600708	 ([flawed][personalities])
I(16,22): -0.20923399925231934	 ([welfare][work])
I(54,56): 0.2085953950881958	 ([decent][either])
I(7,52): -0.20845818519592285	 ([portrays][history.])
I(19,48): -0.20838069915771484	 ([actors][grew])
I(13,16): -0.20816469192504883	 ([overall][welfare])
I(18,25): -0.2079153060913086	 ([lots][greatest])
I(34,37): 0.20750832557678223	 ([protagonists][tv])
I(9,24): 0.20687365531921387	 ([alamo][squares.])
I(30,35): -0.20671474933624268	 ([general][geriatric])
I(15,19): 0.20665884017944336	 ([impression][actors])
I(7,48): -0.20582175254821777	 ([portrays][grew])
I(15,18): 0.20556724071502686	 ([impression][lots])
I(33,40): 0.2055569887161255	 ([alamo][portray])
I(20,28): 0.20411288738250732	 ([might][know])
I(3,23): -0.2035081386566162	 ([fronts.][hollywood])
I(42,54): 0.2030261754989624	 ([let][decent])
I(14,47): 0.20254695415496826	 ([giving][texan,])
I(11,28): -0.20244109630584717	 ([production][know])
I(10,37): -0.20233893394470215	 ([history.][tv])
I(3,28): 0.20184993743896484	 ([fronts.][know])
I(15,45): -0.2017824649810791	 ([impression][intrude.])
I(9): -0.20101594924926758	 ([alamo])
I(19,26): 0.20050537586212158	 ([actors][flaw])
I(11,57): -0.20024001598358154	 ([production][perspective])
I(16,54): -0.19894123077392578	 ([welfare][decent])
I(0,51): -0.198045015335083	 ([movie][learned])
I(24,53): -0.19790250062942505	 ([squares.][accept])
I(1,14): -0.19789552688598633	 ([flawed][giving])
I(17,39): 0.19765889644622803	 ([project][chosen])
I(24,42): -0.19654035568237305	 ([squares.][let])
I(32,49): 0.19609975814819336	 ([real][mythology.])
I(40,42): 0.1956390142440796	 ([portray][let])
I(17,35): 0.19543230533599854	 ([project][geriatric])
I(23,38): -0.19539237022399902	 ([hollywood][actors])
I(32,38): -0.19490599632263184	 ([real][actors])
I(49,58): -0.19488799571990967	 ([mythology.][( although])
I(30,37): -0.1946384310722351	 ([general][tv])
I(24,29): 0.19454216957092285	 ([squares.][ages])
I(45,46): -0.19440889358520508	 ([intrude.][native])
I(14,15): 0.19398629665374756	 ([giving][impression])
I(3,38): -0.19396662712097168	 ([fronts.][actors])
I(35,38): -0.19376957416534424	 ([geriatric][actors])
I(26,51): -0.19357609748840332	 ([flaw][learned])
I(17,21): -0.193337082862854	 ([project][otherwise])
I(9,17): 0.19299662113189697	 ([alamo][project])
I(16,36): -0.1921679973602295	 ([welfare][ensemble])
I(0,57): -0.1917862892150879	 ([movie][perspective])
I(26,28): 0.19163596630096436	 ([flaw][know])
I(6,10): -0.19145655632019043	 ([it,][history.])
I(8,32): 0.19100451469421387	 ([mythology][real])
I(51,56): 0.19099318981170654	 ([learned][either])
I(7,17): -0.19067823886871338	 ([portrays][project])
I(22,25): -0.19060230255126953	 ([work][greatest])
I(37,43): 0.19000422954559326	 ([tv][hint])
I(7,43): -0.18963468074798584	 ([portrays][hint])
I(37,48): -0.1893448829650879	 ([tv][grew])
I(0,22): -0.188623309135437	 ([movie][work])
I(3,47): 0.18847596645355225	 ([fronts.][texan,])
I(20,48): 0.18798720836639404	 ([might][grew])
I(8,12): -0.1876542568206787	 ([mythology][poor,])
I(1,36): 0.18754267692565918	 ([flawed][ensemble])
I(10,24): 0.18750762939453125	 ([history.][squares.])
I(46,53): 0.1873157024383545	 ([native][accept])
I(13,29): -0.18706750869750977	 ([overall][ages])
I(3,40): -0.18696963787078857	 ([fronts.][portray])
I(33,47): -0.1868525743484497	 ([alamo][texan,])
I(21,25): -0.18518733978271484	 ([otherwise][greatest])
I(19,39): 0.18496549129486084	 ([actors][chosen])
I(43,53): 0.18426012992858887	 ([hint][accept])
I(14,19): 0.18280839920043945	 ([giving][actors])
I(15,23): 0.18249750137329102	 ([impression][hollywood])
I(41,56): 0.18186914920806885	 ([never][either])
I(19,35): 0.18183588981628418	 ([actors][geriatric])
I(10,22): -0.1817617416381836	 ([history.][work])
I(19,56): 0.18152284622192383	 ([actors][either])
I(3,43): -0.18131506443023682	 ([fronts.][hint])
I(0,38): 0.18064618110656738	 ([movie][actors])
I(23,45): 0.18064427375793457	 ([hollywood][intrude.])
I(14,52): -0.18024015426635742	 ([giving][history.])
I(42,49): -0.18012452125549316	 ([let][mythology.])
I(10,36): -0.17960834503173828	 ([history.][ensemble])
I(25,33): -0.17931270599365234	 ([greatest][alamo])
I(11,24): -0.17911207675933838	 ([production][squares.])
I(39,48): -0.17866575717926025	 ([chosen][grew])
I(34,38): 0.1786360740661621	 ([protagonists][actors])
I(3,6): 0.17776048183441162	 ([fronts.][it,])
I(9,30): 0.17755770683288574	 ([alamo][general])
I(11,36): -0.17750632762908936	 ([production][ensemble])
I(32,34): 0.17613983154296875	 ([real][protagonists])
I(10,43): -0.1757206916809082	 ([history.][hint])
I(8,10): -0.1752777099609375	 ([mythology][history.])
I(16,17): 0.17500662803649902	 ([welfare][project])
I(28,40): -0.17482900619506836	 ([know][portray])
I(11,13): 0.17315638065338135	 ([production][overall])
I(7,49): 0.17139387130737305	 ([portrays][mythology.])
I(18,19): -0.17132997512817383	 ([lots][actors])
I(8,48): -0.1713085174560547	 ([mythology][grew])
I(40,46): -0.17071980237960815	 ([portray][native])
I(8,34): 0.17062711715698242	 ([mythology][protagonists])
I(42,55): 0.17043161392211914	 ([let][production])
I(6,48): -0.17034578323364258	 ([it,][grew])
I(16,48): 0.16843914985656738	 ([welfare][grew])
I(12,25): 0.16675186157226562	 ([poor,][greatest])
I(31,51): 0.16634273529052734	 ([personalities][learned])
I(1,50): -0.16630983352661133	 ([flawed][later])
I(48,57): 0.1663036346435547	 ([grew][perspective])
I(11,32): 0.16618454456329346	 ([production][real])
I(20,23): 0.16592669486999512	 ([might][hollywood])
I(7,57): -0.16532301902770996	 ([portrays][perspective])
I(36,41): 0.1651144027709961	 ([ensemble][never])
I(21): -0.16457772254943848	 ([otherwise])
I(22,31): 0.16452836990356445	 ([work][personalities])
I(4,48): -0.16352486610412598	 ([like][grew])
I(36,38): 0.16346967220306396	 ([ensemble][actors])
I(48,58): -0.16333520412445068	 ([grew][( although])
I(16,19): -0.16297125816345215	 ([welfare][actors])
I(33,42): 0.16290807723999023	 ([alamo][let])
I(17,41): 0.16281425952911377	 ([project][never])
I(19,54): 0.16257798671722412	 ([actors][decent])
I(37,42): 0.16242098808288574	 ([tv][let])
I(12,22): -0.16129851341247559	 ([poor,][work])
I(29,46): 0.1612088680267334	 ([ages][native])
I(24,55): -0.16031086444854736	 ([squares.][production])
I(45,48): 0.1602623462677002	 ([intrude.][grew])
I(22,38): 0.16016626358032227	 ([work][actors])
I(29,55): -0.15932893753051758	 ([ages][production])
