---------- AND Interactions ----------
I(32): 4.0036773681640625	 ([kargil.])
I(25,58): 0.8747154474258423	 ([story,][cheers])
I(0,13): 0.8512474894523621	 ([storyline :][1999])
I(8,13): 0.847637951374054	 ([happenings][1999])
I(0,59): 0.8420562148094177	 ([storyline :][film])
I(30,50): 0.8300386071205139	 ([news - items][bullets])
I(25,47): 0.8138512372970581	 ([story,][courage])
I(8,25): 0.8103591203689575	 ([happenings][story,])
I(8,9): 0.776220977306366	 ([happenings][kargil])
I(35): 0.7679506540298462	 ([looking])
I(0,50): 0.7577222585678101	 ([storyline :][bullets])
I(23,45): -0.7550860643386841	 ([retaliation.][sacrifice,])
I(37): -0.7463216781616211	 ([story])
I(43,60): 0.7398682832717896	 ([story][shows])
I(11,12): -0.7327294945716858	 ([near][loc])
I(43,48): 0.7324056625366211	 ([story][lots])
I(32,53): 0.7121595144271851	 ([kargil.][hall])
I(61): 0.7105644941329956	 ([indian])
I(9,14): -0.7074722051620483	 ([kargil][pakistani])
I(21): -0.7048615217208862	 ([territory])
I(10,32): 0.6944528222084045	 ([sector][kargil.])
I(52,54): -0.6855762004852295	 ([movie][saw])
I(15,23): -0.6798622012138367	 ([infiltrators][retaliation.])
I(45,47): 0.6752395629882812	 ([sacrifice,][courage])
I(28,32): 0.6745461225509644	 ([readers][kargil.])
I(12,23): -0.6700478196144104	 ([loc][retaliation.])
I(41,43): -0.6534132957458496	 ([absent.][story])
I(5,6): 0.6523653268814087	 ([covers][adequate])
I(48,58): 0.6518592834472656	 ([lots][cheers])
I(32,46): 0.6502468585968018	 ([kargil.][patriotism,])
I(44,45): -0.6476230025291443	 ([pure][sacrifice,])
I(32,35): -0.6454049348831177	 ([kargil.][looking])
I(0,9): 0.6453670263290405	 ([storyline :][kargil])
I(46,52): 0.6443444490432739	 ([patriotism,][movie])
I(46,51): -0.6401669979095459	 ([patriotism,][blood.])
I(57): -0.6389834880828857	 ([whistles])
I(45,52): 0.6361780166625977	 ([sacrifice,][movie])
I(52,58): -0.6274526119232178	 ([movie][cheers])
I(44): 0.6199198961257935	 ([pure])
I(32,58): 0.6191344261169434	 ([kargil.][cheers])
I(9,58): -0.6175851821899414	 ([kargil][cheers])
I(9,45): -0.6149256229400635	 ([kargil][sacrifice,])
I(35,37): 0.6138524413108826	 ([looking][story])
I(22,32): -0.6058993339538574	 ([indian][kargil.])
I(0,55): 0.6007260680198669	 ([storyline :][film])
I(20,32): -0.598109781742096	 ([indian][kargil.])
I(25,48): 0.5956805944442749	 ([story,][lots])
I(9,13): 0.5943719744682312	 ([kargil][1999])
I(52,59): -0.5923525094985962	 ([movie][film])
I(30,43): 0.5922127366065979	 ([news - items][story])
I(28): -0.5826877355575562	 ([readers])
I(52): 0.5789930820465088	 ([movie])
I(2,32): 0.5778350830078125	 ([spanning][kargil.])
I(4,5): -0.5763090252876282	 ([hours][covers])
I(25,51): 0.5693743824958801	 ([story,][blood.])
I(43,53): -0.5678858757019043	 ([story][hall])
I(13,25): -0.5636726021766663	 ([1999][story,])
I(4): -0.5611608028411865	 ([hours])
I(5,9): 0.5590610504150391	 ([covers][kargil])
I(2): -0.5528532266616821	 ([spanning])
I(4,32): 0.5496737957000732	 ([hours][kargil.])
I(43,47): 0.5494046211242676	 ([story][courage])
I(41): 0.5485543608665466	 ([absent.])
I(12): -0.5436854958534241	 ([loc])
I(43,46): -0.532944917678833	 ([story][patriotism,])
I(1,2): -0.531948447227478	 ([film][spanning])
I(43,45): 0.5312778949737549	 ([story][sacrifice,])
I(22): 0.5306252241134644	 ([indian])
I(37,50): 0.5288795232772827	 ([story][bullets])
I(48): -0.5276332497596741	 ([lots])
I(50,52): 0.5249955654144287	 ([bullets][movie])
I(13,45): 0.520649790763855	 ([1999][sacrifice,])
I(42,43): -0.5176858901977539	 ([loc][story])
I(30,45): 0.5139616131782532	 ([news - items][sacrifice,])
I(0,23): -0.5116328001022339	 ([storyline :][retaliation.])
I(9,61): -0.510793924331665	 ([kargil][indian])
I(10,52): 0.5064605474472046	 ([sector][movie])
I(0,12): -0.502274215221405	 ([storyline :][loc])
I(38,50): 0.5009897351264954	 ([movie,][bullets])
I(9,21): 0.5003892183303833	 ([kargil][territory])
I(54,61): -0.49836447834968567	 ([saw][indian])
I(44,47): -0.49392735958099365	 ([pure][courage])
I(20,22): -0.48992547392845154	 ([indian][indian])
I(30,31): 0.4883129596710205	 ([news - items][pertaining])
I(23,25): -0.4881213903427124	 ([retaliation.][story,])
I(1,52): -0.48523616790771484	 ([film][movie])
I(34,35): -0.4845782518386841	 ([one][looking])
I(46,50): 0.4824245274066925	 ([patriotism,][bullets])
I(41,46): 0.4808192849159241	 ([absent.][patriotism,])
I(45,53): 0.48038673400878906	 ([sacrifice,][hall])
I(1,7): -0.4796684980392456	 ([film][details])
I(9,23): -0.47433435916900635	 ([kargil][retaliation.])
I(45,58): 0.4737129211425781	 ([sacrifice,][cheers])
I(35,44): 0.47317957878112793	 ([looking][pure])
I(0,25): 0.4664064049720764	 ([storyline :][story,])
I(4,6): 0.46569496393203735	 ([hours][adequate])
I(47,58): 0.46468019485473633	 ([courage][cheers])
I(0,43): 0.4632725715637207	 ([storyline :][story])
I(31,32): -0.46117103099823	 ([pertaining][kargil.])
I(49,51): 0.4608089327812195	 ([lots][blood.])
I(21,50): 0.4584968388080597	 ([territory][bullets])
I(52,53): 0.4552116394042969	 ([movie][hall])
I(2,9): 0.45485949516296387	 ([spanning][kargil])
I(53): -0.45260798931121826	 ([hall])
I(12,15): 0.45151060819625854	 ([loc][infiltrators])
I(9,53): 0.4499169588088989	 ([kargil][hall])
I(27,32): 0.448141872882843	 ([suggest][kargil.])
I(44,58): -0.4469228982925415	 ([pure][cheers])
I(0,60): 0.44475257396698	 ([storyline :][shows])
I(47,50): 0.44469332695007324	 ([courage][bullets])
I(15,45): -0.43845659494400024	 ([infiltrators][sacrifice,])
I(14,61): -0.43747106194496155	 ([pakistani][indian])
I(23,59): 0.43708688020706177	 ([retaliation.][film])
I(54): 0.43644943833351135	 ([saw])
I(23,55): 0.436248779296875	 ([retaliation.][film])
I(53,59): 0.43521982431411743	 ([hall][film])
I(58,59): -0.43390965461730957	 ([cheers][film])
I(8,23): -0.4336676597595215	 ([happenings][retaliation.])
I(43,51): -0.4317314624786377	 ([story][blood.])
I(17,52): 0.4251173138618469	 ([loc][movie])
I(0,14): 0.423857182264328	 ([storyline :][pakistani])
I(9,55): 0.4237654209136963	 ([kargil][film])
I(10,43): -0.42298173904418945	 ([sector][story])
I(28,43): 0.41866350173950195	 ([readers][story])
I(8,54): -0.40944886207580566	 ([happenings][saw])
I(0,5): 0.40845149755477905	 ([storyline :][covers])
I(54,55): -0.40751489996910095	 ([saw][film])
I(14,15): -0.403412789106369	 ([pakistani][infiltrators])
I(8,52): 0.3969458341598511	 ([happenings][movie])
I(15,53): 0.39643338322639465	 ([infiltrators][hall])
I(8,50): 0.39474284648895264	 ([happenings][bullets])
I(58,61): 0.39444148540496826	 ([cheers][indian])
I(52,57): -0.39370059967041016	 ([movie][whistles])
I(44,52): 0.39280223846435547	 ([pure][movie])
I(33): 0.38627102971076965	 ([comment :])
I(50,55): 0.38513997197151184	 ([bullets][film])
I(33,50): -0.3830913305282593	 ([comment :][bullets])
I(26,32): 0.3819824457168579	 ([would][kargil.])
I(1,59): -0.3801533579826355	 ([film][film])
I(9,25): 0.3759000599384308	 ([kargil][story,])
I(35,36): -0.37547385692596436	 ([looking][formula])
I(6,43): -0.3751797676086426	 ([adequate][story])
I(50,54): 0.3747064769268036	 ([bullets][saw])
I(5,32): 0.3737514615058899	 ([covers][kargil.])
I(21,25): 0.37206828594207764	 ([territory][story,])
I(25,36): -0.37083184719085693	 ([story,][formula])
I(46,48): 0.370414674282074	 ([patriotism,][lots])
I(25,38): 0.37016499042510986	 ([story,][movie,])
I(10,59): 0.3677564859390259	 ([sector][film])
I(51,52): 0.3670855164527893	 ([blood.][movie])
I(15,43): -0.3657219409942627	 ([infiltrators][story])
I(51,53): 0.3650684356689453	 ([blood.][hall])
I(27,29): -0.36466526985168457	 ([suggest][read])
I(26,58): 0.3632711172103882	 ([would][cheers])
I(13,17): -0.36241549253463745	 ([1999][loc])
I(59): 0.36082953214645386	 ([film])
I(12,17): 0.35989904403686523	 ([loc][loc])
I(14,58): -0.3576947748661041	 ([pakistani][cheers])
I(30,52): 0.35408729314804077	 ([news - items][movie])
I(13,19): 0.3534679710865021	 ([1999][deep])
I(21,23): -0.3526301383972168	 ([territory][retaliation.])
I(52,55): -0.35261011123657227	 ([movie][film])
I(41,42): -0.3491065204143524	 ([absent.][loc])
I(27): 0.3487526774406433	 ([suggest])
I(1,23): 0.3481699228286743	 ([film][retaliation.])
I(51): 0.3464767336845398	 ([blood.])
I(15,17): 0.34573400020599365	 ([infiltrators][loc])
I(9,51): -0.3448716998100281	 ([kargil][blood.])
I(12,57): 0.3445165753364563	 ([loc][whistles])
I(2,50): 0.3437267541885376	 ([spanning][bullets])
I(13,15): 0.3425651788711548	 ([1999][infiltrators])
I(35,50): 0.342557430267334	 ([looking][bullets])
I(33,35): -0.34245407581329346	 ([comment :][looking])
I(35,53): 0.34194791316986084	 ([looking][hall])
I(10,45): 0.34145665168762207	 ([sector][sacrifice,])
I(7,12): -0.34125667810440063	 ([details][loc])
I(24,27): 0.3388293385505676	 ([know][suggest])
I(25,57): 0.33863353729248047	 ([story,][whistles])
I(0,61): 0.337785005569458	 ([storyline :][indian])
I(2,13): -0.33661001920700073	 ([spanning][1999])
I(47,57): 0.336053729057312	 ([courage][whistles])
I(15,25): -0.33544647693634033	 ([infiltrators][story,])
I(23,31): -0.33453643321990967	 ([retaliation.][pertaining])
I(50,51): -0.3341384530067444	 ([bullets][blood.])
I(31): -0.3337899446487427	 ([pertaining])
I(23,60): 0.3337697982788086	 ([retaliation.][shows])
I(42,58): -0.3332376480102539	 ([loc][cheers])
I(50): 0.33085158467292786	 ([bullets])
I(12,16): -0.33082813024520874	 ([loc][crossed])
I(17,43): -0.3300323486328125	 ([loc][story])
I(13,50): 0.32999762892723083	 ([1999][bullets])
I(0,41): 0.3286212086677551	 ([storyline :][absent.])
I(9,50): -0.32860565185546875	 ([kargil][bullets])
I(5,7): -0.32680875062942505	 ([covers][details])
I(28,52): -0.324049711227417	 ([readers][movie])
I(47,59): -0.3205123543739319	 ([courage][film])
I(4,50): 0.31788286566734314	 ([hours][bullets])
I(9,60): 0.3169173002243042	 ([kargil][shows])
I(17,21): -0.31666940450668335	 ([loc][territory])
I(14,51): -0.31661778688430786	 ([pakistani][blood.])
I(23,52): 0.3133690357208252	 ([retaliation.][movie])
I(15,16): 0.31171339750289917	 ([infiltrators][crossed])
I(18): -0.31103384494781494	 ([entered])
I(35,47): 0.3088327646255493	 ([looking][courage])
I(9,46): 0.30862152576446533	 ([kargil][patriotism,])
I(8,19): -0.3081355094909668	 ([happenings][deep])
I(16,50): 0.3074062764644623	 ([crossed][bullets])
I(3,43): -0.3072659969329834	 ([4 - odd][story])
I(38): 0.30660000443458557	 ([movie,])
I(0,3): 0.306299090385437	 ([storyline :][4 - odd])
I(26,28): 0.306130588054657	 ([would][readers])
I(12,53): 0.30556708574295044	 ([loc][hall])
I(13,14): -0.30286309123039246	 ([1999][pakistani])
I(10,13): -0.3022659420967102	 ([sector][1999])
I(47,61): 0.3012394905090332	 ([courage][indian])
I(54,60): -0.3008551299571991	 ([saw][shows])
I(23,47): -0.3007218837738037	 ([retaliation.][courage])
I(13,52): 0.3005449175834656	 ([1999][movie])
I(10,44): 0.2991017699241638	 ([sector][pure])
I(43,49): 0.2986184358596802	 ([story][lots])
I(6,38): 0.2971191704273224	 ([adequate][movie,])
I(23,53): 0.2958616018295288	 ([retaliation.][hall])
I(8,30): 0.29430216550827026	 ([happenings][news - items])
I(16,44): 0.2942392826080322	 ([crossed][pure])
I(2,15): 0.29383957386016846	 ([spanning][infiltrators])
I(46,57): 0.29364240169525146	 ([patriotism,][whistles])
I(8,46): 0.2934521436691284	 ([happenings][patriotism,])
I(2,51): 0.29287558794021606	 ([spanning][blood.])
I(32,42): -0.29166218638420105	 ([kargil.][loc])
I(12,42): 0.29140058159828186	 ([loc][loc])
I(0,6): 0.29114943742752075	 ([storyline :][adequate])
I(9,36): 0.2909628748893738	 ([kargil][formula])
I(13,23): 0.2908938527107239	 ([1999][retaliation.])
I(8,58): -0.2880516052246094	 ([happenings][cheers])
I(30,51): 0.2880030870437622	 ([news - items][blood.])
I(48,53): 0.2876010537147522	 ([lots][hall])
I(15): 0.287558376789093	 ([infiltrators])
I(13,46): -0.28708338737487793	 ([1999][patriotism,])
I(45,61): -0.2861199378967285	 ([sacrifice,][indian])
I(9,22): -0.2858978509902954	 ([kargil][indian])
I(0,1): 0.2858290672302246	 ([storyline :][film])
I(8,15): 0.28391408920288086	 ([happenings][infiltrators])
I(54,58): -0.2838120460510254	 ([saw][cheers])
I(38,44): 0.28297603130340576	 ([movie,][pure])
I(14,50): -0.2826872766017914	 ([pakistani][bullets])
I(25,60): 0.28220927715301514	 ([story,][shows])
I(13,28): -0.28209954500198364	 ([1999][readers])
I(2,45): 0.2810262441635132	 ([spanning][sacrifice,])
I(8,48): 0.2807025909423828	 ([happenings][lots])
I(20): 0.2806110978126526	 ([indian])
I(50,58): 0.2801004648208618	 ([bullets][cheers])
I(36,51): 0.2791736125946045	 ([formula][blood.])
I(9,47): -0.2789132595062256	 ([kargil][courage])
I(8,44): -0.27814793586730957	 ([happenings][pure])
I(1,25): 0.27762842178344727	 ([film][story,])
I(13,20): 0.27553659677505493	 ([1999][indian])
I(15,18): 0.2739495635032654	 ([infiltrators][entered])
I(54,57): -0.27319514751434326	 ([saw][whistles])
I(32,49): -0.27007055282592773	 ([kargil.][lots])
I(1,61): 0.2697557210922241	 ([film][indian])
I(15,52): 0.26953762769699097	 ([infiltrators][movie])
I(24,46): -0.26925814151763916	 ([know][patriotism,])
I(48,57): 0.2680201530456543	 ([lots][whistles])
I(14,47): -0.2673172056674957	 ([pakistani][courage])
I(32,36): 0.26731592416763306	 ([kargil.][formula])
I(21,43): -0.2664794921875	 ([territory][story])
I(52,60): -0.2660536766052246	 ([movie][shows])
I(25,52): 0.2654181718826294	 ([story,][movie])
I(21,47): 0.26517045497894287	 ([territory][courage])
I(47,52): -0.26327192783355713	 ([courage][movie])
I(36,47): 0.2622936964035034	 ([formula][courage])
I(2,7): -0.2620342969894409	 ([spanning][details])
I(20,21): -0.2619404196739197	 ([indian][territory])
I(40,41): -0.2616325318813324	 ([sure][absent.])
I(6,25): -0.2608891725540161	 ([adequate][story,])
I(9,20): -0.2606959939002991	 ([kargil][indian])
I(21,46): 0.25922679901123047	 ([territory][patriotism,])
I(5,15): 0.25877198576927185	 ([covers][infiltrators])
I(23,48): -0.25870323181152344	 ([retaliation.][lots])
I(5,45): 0.25828099250793457	 ([covers][sacrifice,])
I(37,45): 0.2579927444458008	 ([story][sacrifice,])
I(44,54): 0.2574712038040161	 ([pure][saw])
I(38,45): 0.2563507556915283	 ([movie,][sacrifice,])
I(28,38): -0.2561596632003784	 ([readers][movie,])
I(9,33): 0.25612783432006836	 ([kargil][comment :])
I(5,12): 0.25477951765060425	 ([covers][loc])
I(47,55): -0.25441354513168335	 ([courage][film])
I(4,25): 0.2541229724884033	 ([hours][story,])
I(1,3): 0.25400498509407043	 ([film][4 - odd])
I(9,38): 0.2536872625350952	 ([kargil][movie,])
I(30,47): -0.25359660387039185	 ([news - items][courage])
I(38,47): -0.2534925043582916	 ([movie,][courage])
I(20,45): -0.25276488065719604	 ([indian][sacrifice,])
I(56,58): 0.2522151470184326	 ([full][cheers])
I(0,37): 0.25117120146751404	 ([storyline :][story])
I(17): -0.2506980299949646	 ([loc])
I(43,61): -0.24830806255340576	 ([story][indian])
I(2,23): 0.24824035167694092	 ([spanning][retaliation.])
I(46,59): 0.24704855680465698	 ([patriotism,][film])
I(33,58): 0.24685311317443848	 ([comment :][cheers])
I(22,25): -0.2462306022644043	 ([indian][story,])
I(0,29): -0.24565184116363525	 ([storyline :][read])
I(23,37): -0.2456246018409729	 ([retaliation.][story])
I(36,50): -0.2442987859249115	 ([formula][bullets])
I(15,20): -0.24257686734199524	 ([infiltrators][indian])
I(28,44): -0.24249029159545898	 ([readers][pure])
I(10,23): 0.2415638566017151	 ([sector][retaliation.])
I(25,29): -0.24041986465454102	 ([story,][read])
I(3,7): -0.23979640007019043	 ([4 - odd][details])
I(39,43): 0.23938345909118652	 ([one][story])
I(0,28): -0.23848772048950195	 ([storyline :][readers])
I(37,48): 0.23831361532211304	 ([story][lots])
I(54,56): -0.2371860146522522	 ([saw][full])
I(22,46): 0.23714125156402588	 ([indian][patriotism,])
I(30,37): 0.23700100183486938	 ([news - items][story])
I(21,22): 0.2368258237838745	 ([territory][indian])
I(31,58): 0.23662149906158447	 ([pertaining][cheers])
I(51,58): 0.23562097549438477	 ([blood.][cheers])
I(8,12): 0.23495137691497803	 ([happenings][loc])
I(8,21): 0.23477911949157715	 ([happenings][territory])
I(6,13): 0.23295921087265015	 ([adequate][1999])
I(17,38): 0.23286142945289612	 ([loc][movie,])
I(1,32): 0.23205995559692383	 ([film][kargil.])
I(35,46): 0.2315179705619812	 ([looking][patriotism,])
I(24,47): -0.23134136199951172	 ([know][courage])
I(17,20): -0.23124420642852783	 ([loc][indian])
I(37,52): 0.23032212257385254	 ([story][movie])
I(21,60): 0.22974610328674316	 ([territory][shows])
I(7,32): -0.22750568389892578	 ([details][kargil.])
I(45,55): 0.22681212425231934	 ([sacrifice,][film])
I(32,34): 0.226654052734375	 ([kargil.][one])
I(28,59): -0.22555339336395264	 ([readers][film])
I(9,54): -0.22535979747772217	 ([kargil][saw])
I(24,58): -0.22524571418762207	 ([know][cheers])
I(3,12): 0.2247907519340515	 ([4 - odd][loc])
I(5,58): -0.22460436820983887	 ([covers][cheers])
I(2,57): 0.2245638370513916	 ([spanning][whistles])
I(30,46): 0.22450768947601318	 ([news - items][patriotism,])
I(14,20): -0.22441723942756653	 ([pakistani][indian])
I(49,50): 0.22277578711509705	 ([lots][bullets])
I(0,53): -0.22240662574768066	 ([storyline :][hall])
I(52,61): -0.2219843864440918	 ([movie][indian])
I(32,39): 0.22178679704666138	 ([kargil.][one])
I(36,58): 0.22175240516662598	 ([formula][cheers])
I(0,48): -0.22118565440177917	 ([storyline :][lots])
I(12,52): 0.2197338044643402	 ([loc][movie])
I(50,61): 0.21965444087982178	 ([bullets][indian])
I(29,35): -0.21953415870666504	 ([read][looking])
I(13,44): 0.21741920709609985	 ([1999][pure])
I(14,30): -0.21604952216148376	 ([pakistani][news - items])
I(41,53): 0.21568560600280762	 ([absent.][hall])
I(4,9): -0.2150975465774536	 ([hours][kargil])
I(3): 0.21495699882507324	 ([4 - odd])
I(25,55): 0.21460425853729248	 ([story,][film])
I(28,29): 0.214569091796875	 ([readers][read])
I(6,58): -0.21449899673461914	 ([adequate][cheers])
I(43,54): -0.21435308456420898	 ([story][saw])
I(22,45): -0.21433508396148682	 ([indian][sacrifice,])
I(2,53): 0.21371638774871826	 ([spanning][hall])
I(19): 0.21369054913520813	 ([deep])
I(55,56): 0.21349218487739563	 ([film][full])
I(23,30): 0.21344023942947388	 ([retaliation.][news - items])
I(8,49): 0.21317923069000244	 ([happenings][lots])
I(5,59): 0.21283024549484253	 ([covers][film])
I(10,51): 0.21243786811828613	 ([sector][blood.])
I(38,43): 0.21188926696777344	 ([movie,][story])
I(2,8): -0.2118300199508667	 ([spanning][happenings])
I(29,58): 0.21156835556030273	 ([read][cheers])
I(5,52): 0.21113461256027222	 ([covers][movie])
I(45,50): 0.21111854910850525	 ([sacrifice,][bullets])
I(33,59): 0.21080070734024048	 ([comment :][film])
I(51,61): -0.21059471368789673	 ([blood.][indian])
I(3,8): 0.21025145053863525	 ([4 - odd][happenings])
I(25,61): 0.21014738082885742	 ([story,][indian])
I(15,51): 0.21013742685317993	 ([infiltrators][blood.])
I(51,54): 0.20966637134552002	 ([blood.][saw])
I(10): -0.20883136987686157	 ([sector])
I(19,24): 0.20860689878463745	 ([deep][know])
I(37,51): 0.20859158039093018	 ([story][blood.])
I(50,56): 0.20847395062446594	 ([bullets][full])
I(25,30): 0.20818811655044556	 ([story,][news - items])
I(26,43): 0.2076817750930786	 ([would][story])
I(44,50): 0.20762228965759277	 ([pure][bullets])
I(4,15): 0.20740842819213867	 ([hours][infiltrators])
I(51,56): 0.2072432041168213	 ([blood.][full])
I(37,44): -0.2071635127067566	 ([story][pure])
I(23,38): 0.20706546306610107	 ([retaliation.][movie,])
I(8,57): 0.2070552110671997	 ([happenings][whistles])
I(9,17): 0.20641207695007324	 ([kargil][loc])
I(51,60): 0.20587444305419922	 ([blood.][shows])
I(21,48): 0.2053990364074707	 ([territory][lots])
I(0,36): 0.20496457815170288	 ([storyline :][formula])
I(22,50): 0.20486056804656982	 ([indian][bullets])
I(43,50): 0.20476150512695312	 ([story][bullets])
I(32,40): 0.20451363921165466	 ([kargil.][sure])
I(23,41): -0.20404815673828125	 ([retaliation.][absent.])
I(35,55): 0.20398181676864624	 ([looking][film])
I(18,32): 0.20346498489379883	 ([entered][kargil.])
I(8,16): 0.20224905014038086	 ([happenings][crossed])
I(32,54): -0.20207777619361877	 ([kargil.][saw])
I(57,60): -0.20202398300170898	 ([whistles][shows])
I(5,60): 0.20184177160263062	 ([covers][shows])
I(7,8): 0.20166289806365967	 ([details][happenings])
I(36): 0.2016109824180603	 ([formula])
I(32,33): 0.2005777359008789	 ([kargil.][comment :])
I(7): -0.2003709077835083	 ([details])
I(25,41): -0.20016270875930786	 ([story,][absent.])
I(60,61): -0.20000892877578735	 ([shows][indian])
I(3,25): -0.19941377639770508	 ([4 - odd][story,])
I(40,44): 0.19905906915664673	 ([sure][pure])
I(25,59): 0.19837695360183716	 ([story,][film])
I(0,44): -0.19791913032531738	 ([storyline :][pure])
I(16,43): -0.1976470947265625	 ([crossed][story])
I(24,52): 0.19754862785339355	 ([know][movie])
I(28,48): 0.19702297449111938	 ([readers][lots])
I(14,45): 0.19612225890159607	 ([pakistani][sacrifice,])
I(2,12): 0.1959170699119568	 ([spanning][loc])
I(8,37): 0.1957153081893921	 ([happenings][story])
I(40,58): -0.1944422721862793	 ([sure][cheers])
I(23,36): -0.19422757625579834	 ([retaliation.][formula])
I(37,58): 0.19372081756591797	 ([story][cheers])
I(25,49): 0.19323861598968506	 ([story,][lots])
I(32,60): 0.193090558052063	 ([kargil.][shows])
I(55,58): 0.1920241117477417	 ([film][cheers])
I(0,24): 0.1913808286190033	 ([storyline :][know])
I(44,61): -0.19096767902374268	 ([pure][indian])
I(28,35): -0.19089007377624512	 ([readers][looking])
I(24,54): 0.19078952074050903	 ([know][saw])
I(15,38): 0.19031107425689697	 ([infiltrators][movie,])
I(15,37): -0.1900959610939026	 ([infiltrators][story])
I(14,22): -0.18986830115318298	 ([pakistani][indian])
I(23,51): -0.18971270322799683	 ([retaliation.][blood.])
I(21,35): 0.1896001696586609	 ([territory][looking])
I(36,53): 0.1892901062965393	 ([formula][hall])
I(6,53): 0.1889377236366272	 ([adequate][hall])
I(14,37): -0.18797710537910461	 ([pakistani][story])
I(14,53): 0.1876920759677887	 ([pakistani][hall])
I(5,16): 0.18740737438201904	 ([covers][crossed])
I(17,46): -0.18674826622009277	 ([loc][patriotism,])
I(2,48): 0.18654584884643555	 ([spanning][lots])
I(37,47): 0.1865144968032837	 ([story][courage])
I(38,54): 0.1861514449119568	 ([movie,][saw])
I(35,61): -0.1859738826751709	 ([looking][indian])
I(21,57): 0.18583405017852783	 ([territory][whistles])
I(35,51): 0.1855100393295288	 ([looking][blood.])
I(24,33): 0.1853664517402649	 ([know][comment :])
I(57,59): -0.18481987714767456	 ([whistles][film])
I(24,60): 0.18416085839271545	 ([know][shows])
I(23,24): 0.1841599941253662	 ([retaliation.][know])
I(14,29): -0.18383583426475525	 ([pakistani][read])
I(5,35): 0.1836603283882141	 ([covers][looking])
I(23,61): -0.1836336851119995	 ([retaliation.][indian])
I(4,23): 0.1829519271850586	 ([hours][retaliation.])
I(6): 0.18236833810806274	 ([adequate])
I(1,4): -0.18236172199249268	 ([film][hours])
I(48,49): -0.181989848613739	 ([lots][lots])
I(7,44): -0.18183472752571106	 ([details][pure])
I(0,52): 0.18102216720581055	 ([storyline :][movie])
I(45,51): -0.18057036399841309	 ([sacrifice,][blood.])
I(41,47): 0.1786852478981018	 ([absent.][courage])
I(21,58): 0.17774343490600586	 ([territory][cheers])
I(0,16): -0.1773817539215088	 ([storyline :][crossed])
I(41,50): -0.17726418375968933	 ([absent.][bullets])
I(53,55): 0.17706775665283203	 ([hall][film])
I(3,5): -0.17702728509902954	 ([4 - odd][covers])
I(13,22): 0.17673271894454956	 ([1999][indian])
I(1,9): 0.17661988735198975	 ([film][kargil])
I(7,27): 0.17660820484161377	 ([details][suggest])
I(23,35): -0.17410874366760254	 ([retaliation.][looking])
I(20,46): 0.1740747094154358	 ([indian][patriotism,])
I(24,29): -0.17339244484901428	 ([know][read])
I(8,26): 0.17319238185882568	 ([happenings][would])
I(54,59): -0.17293044924736023	 ([saw][film])
I(38,51): 0.17280316352844238	 ([movie,][blood.])
I(12,60): 0.1723184585571289	 ([loc][shows])
I(17,59): 0.17186015844345093	 ([loc][film])
I(15,44): 0.1718006730079651	 ([infiltrators][pure])
I(0,11): -0.1713123321533203	 ([storyline :][near])
