---------- AND Interactions ----------
I(62,63): -1.9787092208862305	 ([plot][focuses])
I(18,65): 0.5534736514091492	 ([italy ;][costa,])
I(59,62): -0.5508606433868408	 ([much][plot])
I(16,18): 0.5489838123321533	 ([thriller][italy ;])
I(39,43): 0.5484673380851746	 ([ossessione][story])
I(16,58): -0.5482974052429199	 ([thriller][cain,])
I(24,35): 0.5461514592170715	 ([seventies,][released.])
I(54,66): -0.5435472726821899	 ([book's][handsome])
I(43,59): -0.5371161103248596	 ([story][much])
I(30,65): -0.535842776298523	 ([ripping][costa,])
I(8): 0.5351751446723938	 ([genre,])
I(16,63): -0.5302196741104126	 ([thriller][focuses])
I(28,32): 0.5280685424804688	 ([get][successful])
I(27): -0.524834156036377	 ([would])
I(30,60): -0.5214320421218872	 ([ripping][credit!])
I(19,22): -0.5197465419769287	 ([two][relation.])
I(17,18): -0.5176091194152832	 ([made][italy ;])
I(28,30): 0.5162794589996338	 ([get][ripping])
I(53,54): -0.5131924152374268	 ([giving][book's])
I(12,66): -0.511132538318634	 ([' giallo '... but][handsome])
I(62,66): -0.5104332566261292	 ([plot][handsome])
I(0,63): -0.5095700025558472	 ([well,][focuses])
I(22,23): -0.5064808130264282	 ([relation.][sixties])
I(18,39): 0.5036052465438843	 ([italy ;][ossessione])
I(32,66): 0.501686692237854	 ([successful][handsome])
I(16,38): 0.4997186064720154	 ([thriller][here,])
I(5,16): 0.49467307329177856	 ([precursor][thriller])
I(35,62): -0.4863356351852417	 ([released.][plot])
I(16,59): -0.4856821298599243	 ([thriller][much])
I(1,2): 0.48269784450531006	 ([i'd][heard])
I(48): -0.48187482357025146	 ([postman])
I(22,26): 0.480233371257782	 ([relation.][film - makers])
I(26,29): -0.47836220264434814	 ([film - makers][reputation])
I(28,65): -0.4756443500518799	 ([get][costa,])
I(28,43): -0.4737989902496338	 ([get][story])
I(58,59): 0.46520674228668213	 ([cain,][much])
I(18,33): -0.4634632468223572	 ([italy ;][american])
I(26,54): 0.4633601903915405	 ([film - makers][book's])
I(9): 0.4600030779838562	 ([particular])
I(18,35): 0.45945680141448975	 ([italy ;][released.])
I(18,29): -0.458790123462677	 ([italy ;][reputation])
I(40): 0.45666229724884033	 ([follow])
I(10,58): -0.45637381076812744	 ([favourite][cain,])
I(12,63): -0.4533708691596985	 ([' giallo '... but][focuses])
I(23): -0.45184993743896484	 ([sixties])
I(16,62): -0.4508192539215088	 ([thriller][plot])
I(26,33): -0.4502352476119995	 ([film - makers][american])
I(11,60): 0.4460712671279907	 ([mine,][credit!])
I(39,54): 0.44599127769470215	 ([ossessione][book's])
I(62,68): -0.4453688859939575	 ([plot][who,])
I(4,29): -0.4452211856842041	 ([ossessione][reputation])
I(18,23): -0.4435564875602722	 ([italy ;][sixties])
I(23,63): 0.44151318073272705	 ([sixties][focuses])
I(61,63): -0.44030827283859253	 ([anyway,][focuses])
I(59,65): -0.4398738145828247	 ([much][costa,])
I(18,43): 0.4384063482284546	 ([italy ;][story])
I(55): 0.4357662498950958	 ([author,])
I(32,65): -0.429923415184021	 ([successful][costa,])
I(43,65): 0.429090678691864	 ([story][costa,])
I(12,16): 0.4231618046760559	 ([' giallo '... but][thriller])
I(24,29): -0.42150700092315674	 ([seventies,][reputation])
I(23,45): 0.4182004928588867	 ([sixties][american])
I(11,16): 0.4167429804801941	 ([mine,][thriller])
I(18,19): -0.41599059104919434	 ([italy ;][two])
I(12,29): -0.4147244691848755	 ([' giallo '... but][reputation])
I(38): 0.41388779878616333	 ([here,])
I(48,54): -0.4108924865722656	 ([postman][book's])
I(37,63): -0.4090372920036316	 ([done][focuses])
I(40,43): 0.4078919291496277	 ([follow][story])
I(67): -0.4078477621078491	 ([drifter])
I(61,66): -0.4048008322715759	 ([anyway,][handsome])
I(24,45): 0.4041784405708313	 ([seventies,][american])
I(35,60): 0.4038788080215454	 ([released.][credit!])
I(1): -0.4038485288619995	 ([i'd])
I(24): 0.40363603830337524	 ([seventies,])
I(43,54): -0.4035460352897644	 ([story][book's])
I(23,29): -0.4023587703704834	 ([sixties][reputation])
I(16,43): -0.40156298875808716	 ([thriller][story])
I(24,30): -0.4013272523880005	 ([seventies,][ripping])
I(16,29): -0.40129387378692627	 ([thriller][reputation])
I(18,60): 0.3994712829589844	 ([italy ;][credit!])
I(14): 0.39946722984313965	 ([aside])
I(15): 0.3982940912246704	 ([fact])
I(7,10): 0.39588838815689087	 ([film][favourite])
I(18,28): -0.39538758993148804	 ([italy ;][get])
I(16,20): -0.39363205432891846	 ([thriller][pretty])
I(30,37): 0.39359092712402344	 ([ripping][done])
I(10,65): 0.3934391140937805	 ([favourite][costa,])
I(12,18): 0.3901742696762085	 ([' giallo '... but][italy ;])
I(6,8): 0.3879169821739197	 ([italian][genre,])
I(49,54): -0.38740551471710205	 ([always][book's])
I(34): -0.3873715400695801	 ([film])
I(39): 0.38568586111068726	 ([ossessione])
I(54,65): 0.38472795486450195	 ([book's][costa,])
I(12,58): -0.3816869854927063	 ([' giallo '... but][cain,])
I(64,68): 0.3804037570953369	 ([gino][who,])
I(8,30): -0.37882715463638306	 ([genre,][ripping])
I(35,37): 0.37678730487823486	 ([released.][done])
I(66,68): -0.3764808177947998	 ([handsome][who,])
I(11,65): 0.3749037981033325	 ([mine,][costa,])
I(7,54): 0.3745288848876953	 ([film][book's])
I(30,55): -0.37232279777526855	 ([ripping][author,])
I(12,39): 0.37149012088775635	 ([' giallo '... but][ossessione])
I(5,6): 0.37065452337265015	 ([precursor][italian])
I(35,68): -0.36934423446655273	 ([released.][who,])
I(16,28): -0.3679291009902954	 ([thriller][get])
I(30,32): 0.3678901195526123	 ([ripping][successful])
I(18,27): -0.3674117922782898	 ([italy ;][would])
I(50): 0.36505380272865295	 ([rings])
I(47,54): -0.36471420526504517	 ([' the][book's])
I(17,35): 0.3629065752029419	 ([made][released.])
I(49,51): -0.36213427782058716	 ([always][twice ',])
I(23,60): 0.3613259792327881	 ([sixties][credit!])
I(11,54): 0.3591068387031555	 ([mine,][book's])
I(27,30): 0.35674285888671875	 ([would][ripping])
I(43,47): -0.3557925522327423	 ([story][' the])
I(7,16): -0.3549306392669678	 ([film][thriller])
I(4,16): 0.35259169340133667	 ([ossessione][thriller])
I(26,32): 0.35090112686157227	 ([film - makers][successful])
I(54,60): -0.35018396377563477	 ([book's][credit!])
I(6,39): 0.34529542922973633	 ([italian][ossessione])
I(26,28): -0.3444705009460449	 ([film - makers][get])
I(5,65): 0.3428943157196045	 ([precursor][costa,])
I(13,63): -0.3415813446044922	 ([actually,][focuses])
I(24,58): -0.338364839553833	 ([seventies,][cain,])
I(55,59): -0.3357994556427002	 ([author,][much])
I(2,16): 0.3334900140762329	 ([heard][thriller])
I(14,18): 0.33273404836654663	 ([aside][italy ;])
I(55,58): -0.33264651894569397	 ([author,][cain,])
I(46): -0.3310096263885498	 ([film])
I(17,23): -0.3309173583984375	 ([made][sixties])
I(10,35): 0.3286512494087219	 ([favourite][released.])
I(36,54): -0.32681357860565186	 ([they've][book's])
I(7,35): 0.32560908794403076	 ([film][released.])
I(22,58): -0.32535767555236816	 ([relation.][cain,])
I(29,33): -0.32390105724334717	 ([reputation][american])
I(24,67): -0.3228527903556824	 ([seventies,][drifter])
I(7,26): 0.3213999271392822	 ([film][film - makers])
I(11,43): 0.3209313154220581	 ([mine,][story])
I(22,49): -0.3208400011062622	 ([relation.][always])
I(54,63): -0.3199319839477539	 ([book's][focuses])
I(22,27): -0.31816887855529785	 ([relation.][would])
I(43,63): -0.31723666191101074	 ([story][focuses])
I(10,54): -0.31434309482574463	 ([favourite][book's])
I(35,46): 0.3132122755050659	 ([released.][film])
I(46,54): 0.3119699954986572	 ([film][book's])
I(30,54): -0.31156373023986816	 ([ripping][book's])
I(3,63): 0.3114982843399048	 ([somewhere][focuses])
I(46,47): -0.31095457077026367	 ([film][' the])
I(18,62): 0.31058627367019653	 ([italy ;][plot])
I(2,15): -0.3083230257034302	 ([heard][fact])
I(23,58): -0.3058900833129883	 ([sixties][cain,])
I(10,22): -0.3046536445617676	 ([favourite][relation.])
I(30,59): 0.30446016788482666	 ([ripping][much])
I(12,68): -0.3041779398918152	 ([' giallo '... but][who,])
I(52,54): 0.30384063720703125	 ([without][book's])
I(8,11): 0.3028240203857422	 ([genre,][mine,])
I(53,60): -0.302653431892395	 ([giving][credit!])
I(22,45): 0.30256175994873047	 ([relation.][american])
I(39,63): -0.30242234468460083	 ([ossessione][focuses])
I(29,30): 0.30213022232055664	 ([reputation][ripping])
I(19,32): 0.30044281482696533	 ([two][successful])
I(16,64): 0.300159752368927	 ([thriller][gino])
I(40,58): -0.29975467920303345	 ([follow][cain,])
I(24,63): 0.2993200421333313	 ([seventies,][focuses])
I(32,45): 0.29847049713134766	 ([successful][american])
I(60,68): -0.29795682430267334	 ([credit!][who,])
I(50,53): 0.297434538602829	 ([rings][giving])
I(2,39): 0.29691046476364136	 ([heard][ossessione])
I(8,58): -0.2962437868118286	 ([genre,][cain,])
I(43,64): 0.29592692852020264	 ([story][gino])
I(32,36): 0.29509031772613525	 ([successful][they've])
I(52): -0.2937805652618408	 ([without])
I(40,59): 0.2928200960159302	 ([follow][much])
I(47,50): 0.2915510833263397	 ([' the][rings])
I(64,65): 0.29069769382476807	 ([gino][costa,])
I(42,63): 0.28858327865600586	 ([exact][focuses])
I(49,58): -0.28816211223602295	 ([always][cain,])
I(65,68): -0.2867077589035034	 ([costa,][who,])
I(35,61): -0.285643994808197	 ([released.][anyway,])
I(27,32): 0.28518760204315186	 ([would][successful])
I(23,43): -0.28454649448394775	 ([sixties][story])
I(15,22): -0.284498929977417	 ([fact][relation.])
I(41,42): 0.2839701175689697	 ([almost][exact])
I(18,59): -0.2838671803474426	 ([italy ;][much])
I(14,29): 0.2825559377670288	 ([aside][reputation])
I(16,23): 0.28191113471984863	 ([thriller][sixties])
I(25,39): 0.2816699147224426	 ([italian][ossessione])
I(8,12): -0.2809523940086365	 ([genre,][' giallo '... but])
I(44,49): -0.28084349632263184	 ([later][always])
I(15,63): 0.27971959114074707	 ([fact][focuses])
I(22,38): -0.27936577796936035	 ([relation.][here,])
I(8,63): -0.27848368883132935	 ([genre,][focuses])
I(8,35): 0.2778506875038147	 ([genre,][released.])
I(55,66): -0.27762168645858765	 ([author,][handsome])
I(27,43): -0.2775722146034241	 ([would][story])
I(32,49): 0.2772705554962158	 ([successful][always])
I(60,66): -0.2767817974090576	 ([credit!][handsome])
I(28,40): -0.27458512783050537	 ([get][follow])
I(55,64): 0.2745671272277832	 ([author,][gino])
I(35,43): 0.2736634612083435	 ([released.][story])
I(16,34): -0.2730374336242676	 ([thriller][film])
I(26,38): 0.2717352509498596	 ([film - makers][here,])
I(37,43): -0.2713431715965271	 ([done][story])
I(63,64): -0.27016496658325195	 ([focuses][gino])
I(20,35): -0.26768314838409424	 ([pretty][released.])
I(14,63): -0.26660311222076416	 ([aside][focuses])
I(26,35): 0.2665187120437622	 ([film - makers][released.])
I(30,68): 0.2660512924194336	 ([ripping][who,])
I(9,16): 0.2660295367240906	 ([particular][thriller])
I(35,50): 0.2657276391983032	 ([released.][rings])
I(30,34): -0.2654005289077759	 ([ripping][film])
I(51,63): -0.26477760076522827	 ([twice ',][focuses])
I(39,64): -0.2632836103439331	 ([ossessione][gino])
I(35,45): 0.26291847229003906	 ([released.][american])
I(12,17): -0.2625191807746887	 ([' giallo '... but][made])
I(10,66): -0.2624111771583557	 ([favourite][handsome])
I(11,66): 0.26109778881073	 ([mine,][handsome])
I(6,54): 0.2601100206375122	 ([italian][book's])
I(7): -0.25770139694213867	 ([film])
I(16,68): -0.2574924826622009	 ([thriller][who,])
I(36): 0.25737321376800537	 ([they've])
I(4): -0.2573072910308838	 ([ossessione])
I(32,67): 0.2571995258331299	 ([successful][drifter])
I(19,38): -0.25683367252349854	 ([two][here,])
I(43,44): -0.2565367817878723	 ([story][later])
I(22,32): -0.25649356842041016	 ([relation.][successful])
I(37,58): 0.2559537887573242	 ([done][cain,])
I(51,54): -0.2557849884033203	 ([twice ',][book's])
I(52,53): 0.2554977536201477	 ([without][giving])
I(12,25): 0.2547457814216614	 ([' giallo '... but][italian])
I(3,16): 0.25456368923187256	 ([somewhere][thriller])
I(18,26): 0.2544121742248535	 ([italy ;][film - makers])
I(59,61): 0.25396066904067993	 ([much][anyway,])
I(16,27): -0.25222837924957275	 ([thriller][would])
I(19,30): -0.2520061731338501	 ([two][ripping])
I(0,22): -0.2519378662109375	 ([well,][relation.])
I(1,5): 0.25169628858566284	 ([i'd][precursor])
I(3,5): -0.2499876618385315	 ([somewhere][precursor])
I(30,39): -0.24975335597991943	 ([ripping][ossessione])
I(19,65): 0.2480437159538269	 ([two][costa,])
I(4,63): -0.24744641780853271	 ([ossessione][focuses])
I(18,45): 0.24712210893630981	 ([italy ;][american])
I(8,54): -0.24668246507644653	 ([genre,][book's])
I(16,33): -0.24651461839675903	 ([thriller][american])
I(5,58): -0.24629336595535278	 ([precursor][cain,])
I(43,58): -0.24601805210113525	 ([story][cain,])
I(25,45): 0.24590706825256348	 ([italian][american])
I(23,68): -0.24552524089813232	 ([sixties][who,])
I(32,41): 0.24539589881896973	 ([successful][almost])
I(11,67): 0.24518781900405884	 ([mine,][drifter])
I(8,16): 0.24493193626403809	 ([genre,][thriller])
I(37,65): -0.24408048391342163	 ([done][costa,])
I(27,37): 0.24362635612487793	 ([would][done])
I(5,28): -0.24323701858520508	 ([precursor][get])
I(6,7): -0.2430640459060669	 ([italian][film])
I(59,67): -0.24293220043182373	 ([much][drifter])
I(46,48): -0.24280285835266113	 ([film][postman])
I(21,63): 0.24203920364379883	 ([much][focuses])
I(64,66): 0.24197447299957275	 ([gino][handsome])
I(17,63): 0.2415555715560913	 ([made][focuses])
I(34,62): -0.2411881685256958	 ([film][plot])
I(45,62): -0.23994386196136475	 ([american][plot])
I(23,51): 0.23892611265182495	 ([sixties][twice ',])
I(35,59): -0.2376190423965454	 ([released.][much])
I(2,14): -0.23709309101104736	 ([heard][aside])
I(55,60): -0.235642671585083	 ([author,][credit!])
I(3,30): -0.23506152629852295	 ([somewhere][ripping])
I(12,60): -0.23479986190795898	 ([' giallo '... but][credit!])
I(60,65): 0.23479139804840088	 ([credit!][costa,])
I(22,60): -0.23402464389801025	 ([relation.][credit!])
I(45,64): -0.23379981517791748	 ([american][gino])
I(43,46): -0.233626127243042	 ([story][film])
I(5,62): 0.2333744764328003	 ([precursor][plot])
I(0,8): -0.23324459791183472	 ([well,][genre,])
I(9,22): -0.23271816968917847	 ([particular][relation.])
I(22,59): 0.23257267475128174	 ([relation.][much])
I(23,44): -0.23256492614746094	 ([sixties][later])
I(22,34): 0.23237895965576172	 ([relation.][film])
I(28,34): -0.23227226734161377	 ([get][film])
I(12,22): -0.2322096824645996	 ([' giallo '... but][relation.])
I(25,30): -0.2320101261138916	 ([italian][ripping])
I(22,43): -0.23157578706741333	 ([relation.][story])
I(47,49): -0.23098576068878174	 ([' the][always])
I(55,57): 0.22999241948127747	 ([author,][m.])
I(26,62): -0.2291628122329712	 ([film - makers][plot])
I(21,59): 0.22871315479278564	 ([much][much])
I(26,30): -0.2286165952682495	 ([film - makers][ripping])
I(10,26): 0.22843605279922485	 ([favourite][film - makers])
I(41,43): -0.22707217931747437	 ([almost][story])
I(28,58): 0.2263190746307373	 ([get][cain,])
I(10,28): -0.22606301307678223	 ([favourite][get])
I(2,63): 0.22588562965393066	 ([heard][focuses])
I(38,63): -0.22529923915863037	 ([here,][focuses])
I(32,60): 0.22480452060699463	 ([successful][credit!])
I(10,64): 0.22421282529830933	 ([favourite][gino])
I(45,67): 0.2237643003463745	 ([american][drifter])
I(24,54): -0.2219841480255127	 ([seventies,][book's])
I(16,61): -0.22147303819656372	 ([thriller][anyway,])
I(17,65): 0.2214023470878601	 ([made][costa,])
I(54,68): -0.22098708152770996	 ([book's][who,])
I(32,50): 0.22092998027801514	 ([successful][rings])
I(2,4): 0.22042357921600342	 ([heard][ossessione])
I(2): -0.21959733963012695	 ([heard])
I(9,54): -0.21899491548538208	 ([particular][book's])
I(26,45): 0.21888518333435059	 ([film - makers][american])
I(29,39): -0.2188032865524292	 ([reputation][ossessione])
I(16,37): -0.21737849712371826	 ([thriller][done])
I(10,11): 0.2169089913368225	 ([favourite][mine,])
I(62): -0.21594929695129395	 ([plot])
I(8,65): 0.21537959575653076	 ([genre,][costa,])
I(22,41): -0.2153322696685791	 ([relation.][almost])
I(19,45): 0.21529662609100342	 ([two][american])
I(0,19): -0.21524226665496826	 ([well,][two])
I(5,27): -0.21499377489089966	 ([precursor][would])
I(59,64): -0.2147064208984375	 ([much][gino])
I(62,67): -0.21395516395568848	 ([plot][drifter])
I(29,60): 0.213942289352417	 ([reputation][credit!])
I(22,39): -0.21370381116867065	 ([relation.][ossessione])
I(28,66): -0.21340131759643555	 ([get][handsome])
I(35,66): -0.21288859844207764	 ([released.][handsome])
I(28,55): -0.2123732566833496	 ([get][author,])
I(4,18): 0.21224665641784668	 ([ossessione][italy ;])
I(39,56): 0.20998156070709229	 ([ossessione][james])
I(34,54): 0.20987629890441895	 ([film][book's])
I(15,35): 0.2097313404083252	 ([fact][released.])
I(0,5): 0.20845001935958862	 ([well,][precursor])
I(45,48): 0.20840895175933838	 ([american][postman])
I(17,60): 0.20801162719726562	 ([made][credit!])
I(11,55): 0.20792368054389954	 ([mine,][author,])
I(19,27): -0.20777052640914917	 ([two][would])
I(9,58): -0.20773786306381226	 ([particular][cain,])
I(35,49): 0.2077198028564453	 ([released.][always])
I(38,58): -0.2074141502380371	 ([here,][cain,])
I(22,62): 0.20718884468078613	 ([relation.][plot])
I(43,53): -0.2067420482635498	 ([story][giving])
I(5,23): -0.206224262714386	 ([precursor][sixties])
I(15,58): -0.20515167713165283	 ([fact][cain,])
I(5,10): -0.20498239994049072	 ([precursor][favourite])
I(18,24): -0.20396828651428223	 ([italy ;][seventies,])
I(32,61): -0.20342129468917847	 ([successful][anyway,])
I(28,45): -0.20248794555664062	 ([get][american])
I(1,16): -0.20139682292938232	 ([i'd][thriller])
I(11,58): 0.20131593942642212	 ([mine,][cain,])
I(23,26): 0.2010406255722046	 ([sixties][film - makers])
I(5,15): -0.20052021741867065	 ([precursor][fact])
I(30,51): 0.20029562711715698	 ([ripping][twice ',])
I(32,68): -0.1987776756286621	 ([successful][who,])
I(7,66): -0.19846433401107788	 ([film][handsome])
I(29,35): -0.19790863990783691	 ([reputation][released.])
I(45,63): 0.1977684497833252	 ([american][focuses])
I(10,14): 0.19764262437820435	 ([favourite][aside])
I(19,34): 0.19680428504943848	 ([two][film])
I(43,66): -0.19665592908859253	 ([story][handsome])
I(11,56): 0.19642424583435059	 ([mine,][james])
I(19,23): 0.19583219289779663	 ([two][sixties])
I(14,35): 0.19508445262908936	 ([aside][released.])
I(22,55): -0.19494202733039856	 ([relation.][author,])
I(0,12): -0.19460558891296387	 ([well,][' giallo '... but])
I(54,64): 0.19426500797271729	 ([book's][gino])
I(2,10): -0.19384175539016724	 ([heard][favourite])
I(60,67): -0.1935330033302307	 ([credit!][drifter])
I(5,30): -0.19349420070648193	 ([precursor][ripping])
I(4,10): -0.19314581155776978	 ([ossessione][favourite])
I(32,48): 0.19301152229309082	 ([successful][postman])
I(25,33): -0.19258707761764526	 ([italian][american])
I(48,55): -0.19225218892097473	 ([postman][author,])
I(10,24): 0.19224905967712402	 ([favourite][seventies,])
I(22,30): -0.19190096855163574	 ([relation.][ripping])
I(22,48): 0.19129598140716553	 ([relation.][postman])
I(26,27): -0.190804123878479	 ([film - makers][would])
I(26,49): 0.19080209732055664	 ([film - makers][always])
I(30,44): 0.19015252590179443	 ([ripping][later])
I(16,55): -0.18845048546791077	 ([thriller][author,])
I(33): -0.18828481435775757	 ([american])
I(47,51): 0.18778949975967407	 ([' the][twice ',])
I(35,40): 0.18673169612884521	 ([released.][follow])
I(36,43): -0.18671411275863647	 ([they've][story])
I(20): -0.1862187385559082	 ([pretty])
I(31,35): -0.18602454662322998	 ([every][released.])
I(10,23): 0.1859828233718872	 ([favourite][sixties])
I(3,8): -0.18583205342292786	 ([somewhere][genre,])
I(25,28): -0.185685396194458	 ([italian][get])
I(47,63): -0.18565130233764648	 ([' the][focuses])
I(39,50): 0.18545061349868774	 ([ossessione][rings])
I(1,11): 0.18507975339889526	 ([i'd][mine,])
I(7,29): -0.1841602325439453	 ([film][reputation])
I(26,65): 0.18412894010543823	 ([film - makers][costa,])
I(23,55): -0.1838618814945221	 ([sixties][author,])
I(37,52): 0.18366992473602295	 ([done][without])
I(39,60): -0.18282121419906616	 ([ossessione][credit!])
I(24,55): -0.18252220749855042	 ([seventies,][author,])
I(32,51): 0.1823643445968628	 ([successful][twice ',])
I(55,56): 0.18180760741233826	 ([author,][james])
I(61,62): -0.1817886233329773	 ([anyway,][plot])
I(59,68): 0.1817340850830078	 ([much][who,])
I(26,50): 0.1814194917678833	 ([film - makers][rings])
I(8,26): 0.18140679597854614	 ([genre,][film - makers])
I(8,67): 0.18103820085525513	 ([genre,][drifter])
I(26,40): 0.18099653720855713	 ([film - makers][follow])
I(62,64): 0.18052613735198975	 ([plot][gino])
I(29,34): -0.1805098056793213	 ([reputation][film])
I(24,27): -0.18021243810653687	 ([seventies,][would])
I(8,9): 0.17988181114196777	 ([genre,][particular])
I(17,30): -0.17982208728790283	 ([made][ripping])
I(14,62): -0.17949438095092773	 ([aside][plot])
I(18,68): -0.17944741249084473	 ([italy ;][who,])
I(16,21): 0.17928040027618408	 ([thriller][much])
I(48,50): -0.1790255606174469	 ([postman][rings])
I(26,36): 0.17889046669006348	 ([film - makers][they've])
I(22,29): -0.17882561683654785	 ([relation.][reputation])
I(6,9): -0.1786109209060669	 ([italian][particular])
I(14,23): 0.1784905195236206	 ([aside][sixties])
I(21,52): 0.17824143171310425	 ([much][without])
I(12,45): 0.17753952741622925	 ([' giallo '... but][american])
I(32,56): 0.1775282621383667	 ([successful][james])
I(9,63): 0.17728495597839355	 ([particular][focuses])
I(4,24): -0.17726057767868042	 ([ossessione][seventies,])
I(4,32): -0.17724990844726562	 ([ossessione][successful])
I(4,64): -0.17715108394622803	 ([ossessione][gino])
I(9,35): 0.17708760499954224	 ([particular][released.])
I(17,43): 0.17661911249160767	 ([made][story])
I(5,63): 0.1764003038406372	 ([precursor][focuses])
I(44,60): -0.17639696598052979	 ([later][credit!])
I(34,63): -0.17597150802612305	 ([film][focuses])
I(39,68): 0.17577123641967773	 ([ossessione][who,])
I(22,25): 0.17568683624267578	 ([relation.][italian])
I(16,49): 0.17502140998840332	 ([thriller][always])
I(7,46): 0.17478668689727783	 ([film][film])
I(28,62): -0.17444980144500732	 ([get][plot])
I(10,27): -0.1741272211074829	 ([favourite][would])
I(48,67): 0.17401134967803955	 ([postman][drifter])
I(61,68): -0.1739864945411682	 ([anyway,][who,])
I(23,30): -0.17329752445220947	 ([sixties][ripping])
I(12,55): -0.17311453819274902	 ([' giallo '... but][author,])
I(56,58): -0.17300575971603394	 ([james][cain,])
I(29,62): 0.17295753955841064	 ([reputation][plot])
I(15,19): -0.17294549942016602	 ([fact][two])
I(5,22): -0.17246484756469727	 ([precursor][relation.])
I(31,34): -0.17184996604919434	 ([every][film])
I(16,35): 0.17181026935577393	 ([thriller][released.])
I(43,48): -0.17149090766906738	 ([story][postman])
