---------- AND Interactions ----------
I(45): 8.618754386901855	 ([shines])
I(4): 1.2338459491729736	 ([clever])
I(6,9): 1.2328311204910278	 ([make][addition])
I(6,7): -1.2273920774459839	 ([make][good])
I(59,67): -1.2227683067321777	 ([warm][uplifting])
I(8,15): -1.217280387878418	 ([movie.][gives])
I(8,61): -1.1945291757583618	 ([movie.][make])
I(46,67): 1.1588397026062012	 ([film][uplifting])
I(0,45): -1.1458001136779785	 ([great][shines])
I(8,46): 1.1372385025024414	 ([movie.][film])
I(45,55): -1.133040428161621	 ([shines][life,])
I(41,45): -1.1084871292114258	 ([field][shines])
I(51,67): 1.0912599563598633	 ([contrast][uplifting])
I(0): 1.0704017877578735	 ([great])
I(8,55): -1.0651636123657227	 ([movie.][life,])
I(7,30): 1.0564934015274048	 ([good][film])
I(27,32): -1.0450193881988525	 ([chance.][give])
I(30,64): 1.0400766134262085	 ([film][excellent.])
I(31,49): -1.0367605686187744	 ([unable][sassy.])
I(5,6): 1.0306410789489746	 ([dialogue][make])
I(48,64): -1.0300703048706055	 ([feline,][excellent.])
I(46): -1.020716667175293	 ([film])
I(7,62): 0.9869034290313721	 ([good][plot])
I(21,45): -0.9719882011413574	 ([relationship][shines])
I(66,67): -0.9709000587463379	 ([even][uplifting])
I(8,27): -0.9599713683128357	 ([movie.][chance.])
I(49,50): 0.9548177719116211	 ([sassy.][great])
I(60,62): -0.9538062810897827	 ([fuzzies][plot])
I(59,64): -0.9364945888519287	 ([warm][excellent.])
I(48,50): -0.9243535995483398	 ([feline,][great])
I(40,45): 0.9118623733520508	 ([sally][shines])
I(41,67): -0.9112778306007385	 ([field][uplifting])
I(8,11): -0.908403217792511	 ([movie.]["])
I(58,64): -0.9043912887573242	 ([spirit][excellent.])
I(6,45): -0.9006785154342651	 ([make][shines])
I(56,67): -0.8878939151763916	 ([right][uplifting])
I(8,36): 0.8705596923828125	 ([movie.][motive,])
I(51): -0.8635514974594116	 ([contrast])
I(47,49): 0.8631756901741028	 ([proud][sassy.])
I(31,42): 0.862217903137207	 ([unable][lovable])
I(0,7): -0.8618059158325195	 ([great][good])
I(8,50): -0.8616113662719727	 ([movie.][great])
I(30,67): 0.858953595161438	 ([film][uplifting])
I(30,46): 0.8493974208831787	 ([film][film])
I(54,55): -0.8491214513778687	 ([perspectives][life,])
I(3,55): -0.8443756103515625	 ([adventure][life,])
I(54): 0.8364048004150391	 ([perspectives])
I(4,49): 0.8322246074676514	 ([clever][sassy.])
I(27,45): -0.8310990333557129	 ([chance.][shines])
I(45,66): -0.8269562721252441	 ([shines][even])
I(5,7): 0.8179478645324707	 ([dialogue][good])
I(8,28): 0.815058171749115	 ([movie.][earlier])
I(8,59): -0.8073318004608154	 ([movie.][warm])
I(29,45): -0.8067655563354492	 ([versions][shines])
I(4,64): -0.8052194118499756	 ([clever][excellent.])
I(16): 0.8012889623641968	 ([story])
I(7,51): 0.7913923263549805	 ([good][contrast])
I(35,47): 0.7901609539985657	 ([personality][proud])
I(49,62): -0.7869077920913696	 ([sassy.][plot])
I(48,67): -0.7831549644470215	 ([feline,][uplifting])
I(50,54): 0.7762446403503418	 ([great][perspectives])
I(57,59): 0.7725427150726318	 ([amount][warm])
I(7,40): 0.7705435752868652	 ([good][sally])
I(45,62): 0.7597706317901611	 ([shines][plot])
I(8,9): 0.7565616965293884	 ([movie.][addition])
I(55,58): -0.7562310695648193	 ([life,][spirit])
I(37,38): 0.7513397932052612	 ([done][perfectly])
I(49): -0.7507678270339966	 ([sassy.])
I(41): 0.7485504746437073	 ([field])
I(2,4): 0.7478901147842407	 ([lots][clever])
I(6): 0.7465790510177612	 ([make])
I(47,50): 0.7461757659912109	 ([proud][great])
I(6,8): 0.7301150560379028	 ([make][movie.])
I(51,60): 0.7270219326019287	 ([contrast][fuzzies])
I(50,59): -0.7254071235656738	 ([great][warm])
I(1,67): 0.7240605354309082	 ([voices,][uplifting])
I(26,67): 0.7221498489379883	 ([hellraiser,][uplifting])
I(32,45): -0.7218480110168457	 ([give][shines])
I(49,59): 0.719580888748169	 ([sassy.][warm])
I(50,64): -0.7065508365631104	 ([great][excellent.])
I(41,42): -0.702082633972168	 ([field][lovable])
I(16,17): 0.6988512277603149	 ([story][lot])
I(62,63): 0.6979585886001587	 ([plot][resolution])
I(7,22): 0.6911172866821289	 ([good][older])
I(41,64): -0.6887405514717102	 ([field][excellent.])
I(51,55): 0.6879831552505493	 ([contrast][life,])
I(7,43): -0.6800435781478882	 ([good][anything,])
I(7,21): -0.6720218658447266	 ([good][relationship])
I(51,64): 0.6707628965377808	 ([contrast][excellent.])
I(16,45): -0.6675963401794434	 ([story][shines])
I(40,41): 0.6644982695579529	 ([sally][field])
I(40): -0.6617918014526367	 ([sally])
I(46,50): 0.6598460674285889	 ([film][great])
I(40,67): 0.6594944000244141	 ([sally][uplifting])
I(5,8): 0.6544294357299805	 ([dialogue][movie.])
I(60,64): 0.6502541303634644	 ([fuzzies][excellent.])
I(27): 0.6496281027793884	 ([chance.])
I(62): -0.6488668918609619	 ([plot])
I(8,49): 0.6452876329421997	 ([movie.][sassy.])
I(7,48): -0.6440925598144531	 ([good][feline,])
I(43,67): -0.6434353590011597	 ([anything,][uplifting])
I(0,3): 0.64180588722229	 ([great][adventure])
I(64,66): -0.6417772769927979	 ([excellent.][even])
I(45,56): -0.6392230987548828	 ([shines][right])
I(3,50): -0.6373882293701172	 ([adventure][great])
I(25): 0.6334539651870728	 ([young])
I(17): 0.6314733028411865	 ([lot])
I(38,67): -0.6291872262954712	 ([perfectly][uplifting])
I(59,62): -0.6258490085601807	 ([warm][plot])
I(7,27): -0.6208767294883728	 ([good][chance.])
I(33,67): -0.6200718879699707	 ([animals][uplifting])
I(31): 0.6179846525192261	 ([unable])
I(45,51): 0.6165943145751953	 ([shines][contrast])
I(41,50): -0.6152921319007874	 ([field][great])
I(7,61): -0.613190770149231	 ([good][make])
I(8,58): -0.6131272315979004	 ([movie.][spirit])
I(7,31): -0.6101474761962891	 ([good][unable])
I(48): 0.6098214387893677	 ([feline,])
I(35,36): 0.6094361543655396	 ([personality][motive,])
I(8,40): 0.6082220077514648	 ([movie.][sally])
I(3,4): 0.6037657260894775	 ([adventure][clever])
I(49,64): 0.5998131036758423	 ([sassy.][excellent.])
I(1,6): 0.5997303128242493	 ([voices,][make])
I(48,54): -0.593723714351654	 ([feline,][perspectives])
I(33,64): -0.5936450958251953	 ([animals][excellent.])
I(4,59): -0.592430591583252	 ([clever][warm])
I(7,56): -0.591480016708374	 ([good][right])
I(40,64): 0.5889496803283691	 ([sally][excellent.])
I(7,41): -0.5867720246315002	 ([good][field])
I(46,64): 0.586519718170166	 ([film][excellent.])
I(50,58): -0.585205078125	 ([great][spirit])
I(3,49): 0.5847851037979126	 ([adventure][sassy.])
I(3,59): -0.5833103656768799	 ([adventure][warm])
I(19): 0.5827699303627014	 ([meaning,])
I(30,45): 0.5772987604141235	 ([film][shines])
I(65,66): -0.5759739279747009	 ([there's][even])
I(8,44): -0.5752210021018982	 ([movie.][really])
I(22,23): 0.5749618411064148	 ([older][fellow,])
I(42,45): -0.5743722915649414	 ([lovable][shines])
I(16,59): -0.5701557397842407	 ([story][warm])
I(7,20): -0.5670075416564941	 ([good][particularly])
I(35,55): -0.5656944513320923	 ([personality][life,])
I(13,14): 0.5645667314529419	 ([lead][animals])
I(49,58): 0.5637338161468506	 ([sassy.][spirit])
I(42,54): -0.5609307885169983	 ([lovable][perspectives])
I(7,9): 0.5597447752952576	 ([good][addition])
I(30,50): 0.5538370609283447	 ([film][great])
I(6,67): -0.5534228086471558	 ([make][uplifting])
I(43): 0.5533250570297241	 ([anything,])
I(4,55): -0.5530984401702881	 ([clever][life,])
I(19,45): -0.5522937774658203	 ([meaning,][shines])
I(56,60): 0.5488100051879883	 ([right][fuzzies])
I(45,47): -0.5465469360351562	 ([shines][proud])
I(56,61): 0.5442531108856201	 ([right][make])
I(6,64): 0.542523980140686	 ([make][excellent.])
I(7,63): 0.5392394065856934	 ([good][resolution])
I(53,55): 0.5387784242630005	 ([dog][life,])
I(8,18): -0.5385489463806152	 ([movie.][depth])
I(38,45): -0.5375534296035767	 ([perfectly][shines])
I(3,67): -0.5365805625915527	 ([adventure][uplifting])
I(55,64): -0.5336340665817261	 ([life,][excellent.])
I(40,46): -0.5311963558197021	 ([sally][film])
I(0,47): 0.5273618698120117	 ([great][proud])
I(27,64): -0.5233010649681091	 ([chance.][excellent.])
I(55,60): 0.5210702419281006	 ([life,][fuzzies])
I(32,33): -0.5207850933074951	 ([give][animals])
I(56): 0.5185091495513916	 ([right])
I(34): 0.5168215036392212	 ([real])
I(4,41): -0.5145927667617798	 ([clever][field])
I(25,45): -0.5131340026855469	 ([young][shines])
I(38,49): 0.5110945701599121	 ([perfectly][sassy.])
I(38,39): 0.510230302810669	 ([perfectly][here.])
I(4,21): -0.5072610378265381	 ([clever][relationship])
I(35,46): -0.5064730644226074	 ([personality][film])
I(7,25): -0.5056329965591431	 ([good][young])
I(41,59): -0.5050698518753052	 ([field][warm])
I(54,64): 0.5045342445373535	 ([perspectives][excellent.])
I(49,54): 0.5040804147720337	 ([sassy.][perspectives])
I(29): 0.5011212825775146	 ([versions])
I(9,17): 0.5007645487785339	 ([addition][lot])
I(42,50): -0.499356746673584	 ([lovable][great])
I(42,43): -0.49866288900375366	 ([lovable][anything,])
I(43,45): -0.4956655502319336	 ([anything,][shines])
I(48,58): -0.4950615167617798	 ([feline,][spirit])
I(15,45): -0.49417591094970703	 ([gives][shines])
I(7,36): 0.4940319061279297	 ([good][motive,])
I(1,3): 0.49178290367126465	 ([voices,][adventure])
I(16,55): -0.49084973335266113	 ([story][life,])
I(17,45): -0.4897451400756836	 ([lot][shines])
I(8,42): 0.4890502691268921	 ([movie.][lovable])
I(30): -0.4887882471084595	 ([film])
I(19,67): -0.4879302978515625	 ([meaning,][uplifting])
I(8,66): -0.48575496673583984	 ([movie.][even])
I(20): 0.4843398332595825	 ([particularly])
I(4,50): -0.48055434226989746	 ([clever][great])
I(17,31): -0.47761011123657227	 ([lot][unable])
I(30,40): -0.4774590730667114	 ([film][sally])
I(23,64): -0.4772164821624756	 ([fellow,][excellent.])
I(7,19): -0.47665977478027344	 ([good][meaning,])
I(0,67): -0.47306394577026367	 ([great][uplifting])
I(4,25): -0.47298741340637207	 ([clever][young])
I(30,58): 0.4728952646255493	 ([film][spirit])
I(8,30): 0.4700676202774048	 ([movie.][film])
I(59,60): -0.4689282774925232	 ([warm][fuzzies])
I(26,48): -0.46730542182922363	 ([hellraiser,][feline,])
I(58,60): 0.4672718048095703	 ([spirit][fuzzies])
I(3,28): 0.4660572409629822	 ([adventure][earlier])
I(3,35): -0.46532654762268066	 ([adventure][personality])
I(13): -0.46499860286712646	 ([lead])
I(7,28): 0.4645971655845642	 ([good][earlier])
I(43,64): -0.464091420173645	 ([anything,][excellent.])
I(25,41): -0.4638705253601074	 ([young][field])
I(42,47): -0.4636356234550476	 ([lovable][proud])
I(33,45): -0.4623298645019531	 ([animals][shines])
I(52,53): 0.4622223377227783	 ([cat][dog])
I(25,64): -0.46184682846069336	 ([young][excellent.])
I(25,59): -0.4603888988494873	 ([young][warm])
I(35,64): -0.4602043628692627	 ([personality][excellent.])
I(4,8): -0.45774173736572266	 ([clever][movie.])
I(38): 0.45631369948387146	 ([perfectly])
I(3,5): 0.4546107053756714	 ([adventure][dialogue])
I(41,55): -0.45458024740219116	 ([field][life,])
I(34,45): -0.45187950134277344	 ([real][shines])
I(4,31): -0.45154428482055664	 ([clever][unable])
I(50,56): -0.45052671432495117	 ([great][right])
I(55,56): 0.44884276390075684	 ([life,][right])
I(1,8): 0.44556665420532227	 ([voices,][movie.])
I(7,38): -0.4439558982849121	 ([good][perfectly])
I(25,55): -0.4427194595336914	 ([young][life,])
I(62,65): -0.44072794914245605	 ([plot][there's])
I(3,41): -0.43979412317276	 ([adventure][field])
I(32,34): -0.43827906250953674	 ([give][real])
I(8,51): 0.4378972053527832	 ([movie.][contrast])
I(33,34): -0.43627840280532837	 ([animals][real])
I(4,51): 0.4348036050796509	 ([clever][contrast])
I(8,22): 0.43439817428588867	 ([movie.][older])
I(30,55): 0.43417787551879883	 ([film][life,])
I(41,48): -0.43404585123062134	 ([field][feline,])
I(40,49): 0.43182241916656494	 ([sally][sassy.])
I(31,55): 0.4301950931549072	 ([unable][life,])
I(32,36): -0.4248587489128113	 ([give][motive,])
I(22,25): -0.422863245010376	 ([older][young])
I(5,45): 0.42166614532470703	 ([dialogue][shines])
I(50,60): -0.4214658737182617	 ([great][fuzzies])
I(31,61): -0.4184766411781311	 ([unable][make])
I(21,24): -0.41809242963790894	 ([relationship][shadow,])
I(50,55): -0.4174405336380005	 ([great][life,])
I(4,16): -0.41708052158355713	 ([clever][story])
I(51,59): 0.4164588451385498	 ([contrast][warm])
I(34,47): -0.41480788588523865	 ([real][proud])
I(0,5): 0.4145314693450928	 ([great][dialogue])
I(37,67): -0.41409826278686523	 ([done][uplifting])
I(31,44): -0.41309183835983276	 ([unable][really])
I(28): 0.41126304864883423	 ([earlier])
I(39,46): 0.4112292528152466	 ([here.][film])
I(7,23): -0.4099578857421875	 ([good][fellow,])
I(1,48): -0.4096943140029907	 ([voices,][feline,])
I(56,59): 0.4089984893798828	 ([right][warm])
I(49,60): 0.408872127532959	 ([sassy.][fuzzies])
I(47,64): -0.4084460735321045	 ([proud][excellent.])
I(0,56): -0.40729820728302	 ([great][right])
I(4,27): -0.40672534704208374	 ([clever][chance.])
I(9,67): 0.40591663122177124	 ([addition][uplifting])
I(1,4): 0.40563154220581055	 ([voices,][clever])
I(3,65): -0.4054110050201416	 ([adventure][there's])
I(25,62): -0.40526628494262695	 ([young][plot])
I(42,46): -0.404166579246521	 ([lovable][film])
I(21,32): -0.4041029214859009	 ([relationship][give])
I(15,32): -0.40355217456817627	 ([gives][give])
I(26,30): -0.4031599760055542	 ([hellraiser,][film])
I(51,58): 0.4028942584991455	 ([contrast][spirit])
I(8,43): -0.40280473232269287	 ([movie.][anything,])
I(8,19): -0.4021139144897461	 ([movie.][meaning,])
I(30,60): 0.4020979404449463	 ([film][fuzzies])
I(8,29): 0.4020264148712158	 ([movie.][versions])
I(3,9): 0.4007672667503357	 ([adventure][addition])
I(41,54): -0.3984493613243103	 ([field][perspectives])
I(25,42): -0.39822399616241455	 ([young][lovable])
I(4,58): -0.3976762294769287	 ([clever][spirit])
I(34,67): -0.39631128311157227	 ([real][uplifting])
I(3,27): -0.39538687467575073	 ([adventure][chance.])
I(24,51): 0.39487969875335693	 ([shadow,][contrast])
I(44): 0.39229243993759155	 ([really])
I(13,45): 0.3915376663208008	 ([lead][shines])
I(33,50): -0.3913416862487793	 ([animals][great])
I(42,49): 0.38984012603759766	 ([lovable][sassy.])
I(1,7): 0.38927364349365234	 ([voices,][good])
I(64,65): -0.38696980476379395	 ([excellent.][there's])
I(0,59): -0.3861098289489746	 ([great][warm])
I(3,48): -0.38603639602661133	 ([adventure][feline,])
I(57,60): -0.38571786880493164	 ([amount][fuzzies])
I(21,49): -0.3854416608810425	 ([relationship][sassy.])
I(43,50): -0.38499295711517334	 ([anything,][great])
I(33,58): -0.3846912980079651	 ([animals][spirit])
I(54,67): 0.38413333892822266	 ([perspectives][uplifting])
I(48,55): -0.38350188732147217	 ([feline,][life,])
I(7,66): -0.38251543045043945	 ([good][even])
I(13,67): 0.3822435140609741	 ([lead][uplifting])
I(36,42): -0.3820687532424927	 ([motive,][lovable])
I(32,42): -0.3812064528465271	 ([give][lovable])
I(8,24): -0.3796563148498535	 ([movie.][shadow,])
I(46,61): -0.3794201612472534	 ([film][make])
I(8,53): 0.3785429000854492	 ([movie.][dog])
I(63,67): 0.375937819480896	 ([resolution][uplifting])
I(56,62): 0.3751324415206909	 ([right][plot])
I(0,41): -0.37441062927246094	 ([great][field])
I(42,64): -0.3743100166320801	 ([lovable][excellent.])
I(45,65): -0.37316036224365234	 ([shines][there's])
I(7,47): -0.37302207946777344	 ([good][proud])
I(32): 0.3709854483604431	 ([give])
I(3,46): 0.37087488174438477	 ([adventure][film])
I(3,25): -0.3701244592666626	 ([adventure][young])
I(9,14): -0.36956602334976196	 ([addition][animals])
I(42,55): -0.3681662082672119	 ([lovable][life,])
I(7,17): -0.367581844329834	 ([good][lot])
I(37): -0.3673543930053711	 ([done])
I(7,49): 0.36701250076293945	 ([good][sassy.])
I(19,20): 0.36637765169143677	 ([meaning,][particularly])
I(6,17): 0.36622118949890137	 ([make][lot])
I(23,45): -0.3659934997558594	 ([fellow,][shines])
I(28,55): 0.3658505082130432	 ([earlier][life,])
I(3,8): -0.3656630516052246	 ([adventure][movie.])
I(31,64): -0.3651846647262573	 ([unable][excellent.])
I(58,59): -0.3630988597869873	 ([spirit][warm])
I(7,33): -0.3630547523498535	 ([good][animals])
I(47): 0.3611528277397156	 ([proud])
I(8,37): 0.3592967987060547	 ([movie.][done])
I(45,53): 0.3574342727661133	 ([shines][dog])
I(48,56): -0.3571149706840515	 ([feline,][right])
I(25,61): -0.3569827079772949	 ([young][make])
I(37,47): 0.356065571308136	 ([done][proud])
I(58,62): 0.35251009464263916	 ([spirit][plot])
I(8,34): -0.35068655014038086	 ([movie.][real])
I(34,37): -0.3499685525894165	 ([real][done])
I(42,60): 0.3498278856277466	 ([lovable][fuzzies])
I(5,67): 0.34865331649780273	 ([dialogue][uplifting])
I(21,47): -0.34857070446014404	 ([relationship][proud])
I(21,59): -0.34830617904663086	 ([relationship][warm])
I(57,62): -0.34818005561828613	 ([amount][plot])
I(35,60): -0.3474397659301758	 ([personality][fuzzies])
I(38,50): -0.3450509011745453	 ([perfectly][great])
I(28,67): 0.3437942862510681	 ([earlier][uplifting])
I(37,59): 0.34294986724853516	 ([done][warm])
I(47,63): 0.3413766026496887	 ([proud][resolution])
I(32,67): -0.34083127975463867	 ([give][uplifting])
I(38,41): -0.3393022119998932	 ([perfectly][field])
I(46,56): 0.33909857273101807	 ([film][right])
I(51,61): 0.3389136791229248	 ([contrast][make])
I(8,26): 0.33742189407348633	 ([movie.][hellraiser,])
I(3,31): 0.33738017082214355	 ([adventure][unable])
I(49,53): 0.33726656436920166	 ([sassy.][dog])
I(3,61): -0.33701908588409424	 ([adventure][make])
I(42,59): -0.3358417749404907	 ([lovable][warm])
I(9,49): -0.33565598726272583	 ([addition][sassy.])
I(8,62): 0.3353393077850342	 ([movie.][plot])
I(13,64): 0.3349062204360962	 ([lead][excellent.])
I(8,38): -0.3344740867614746	 ([movie.][perfectly])
I(26,46): -0.3339653015136719	 ([hellraiser,][film])
I(8,63): 0.3333010673522949	 ([movie.][resolution])
I(32,41): -0.3325784206390381	 ([give][field])
I(48,59): -0.3318817615509033	 ([feline,][warm])
I(21,26): -0.33096230030059814	 ([relationship][hellraiser,])
I(4,46): 0.3309265971183777	 ([clever][film])
I(0,9): 0.32998955249786377	 ([great][addition])
I(30,35): -0.3295445442199707	 ([film][personality])
I(41,58): -0.32770586013793945	 ([field][spirit])
I(17,61): -0.32766932249069214	 ([lot][make])
I(58,63): 0.32742345333099365	 ([spirit][resolution])
I(3,16): -0.32640695571899414	 ([adventure][story])
I(27,59): -0.3255351781845093	 ([chance.][warm])
I(5,51): 0.3249795436859131	 ([dialogue][contrast])
I(2,67): -0.32330799102783203	 ([lots][uplifting])
I(34,50): -0.32316064834594727	 ([real][great])
I(48,49): 0.32193607091903687	 ([feline,][sassy.])
I(52,59): -0.32139575481414795	 ([cat][warm])
I(4,61): -0.3210635185241699	 ([clever][make])
I(31,46): -0.3204629421234131	 ([unable][film])
I(28,46): -0.319427490234375	 ([earlier][film])
I(49,57): -0.319327712059021	 ([sassy.][amount])
I(7,11): -0.31814008951187134	 ([good]["])
I(3,63): 0.31755971908569336	 ([adventure][resolution])
I(43,58): -0.31657111644744873	 ([anything,][spirit])
I(3,38): -0.31523990631103516	 ([adventure][perfectly])
I(36,51): 0.31323254108428955	 ([motive,][contrast])
I(27,60): -0.3131334185600281	 ([chance.][fuzzies])
I(25,31): -0.3117769956588745	 ([young][unable])
I(27,67): -0.3114347457885742	 ([chance.][uplifting])
I(4,48): -0.31143176555633545	 ([clever][feline,])
I(20,45): -0.3109464645385742	 ([particularly][shines])
I(57,58): 0.31092333793640137	 ([amount][spirit])
I(23,25): -0.3108844757080078	 ([fellow,][young])
I(19,21): -0.31080204248428345	 ([meaning,][relationship])
I(47,62): -0.31063348054885864	 ([proud][plot])
I(16,58): -0.3089405298233032	 ([story][spirit])
I(8,48): -0.3086080551147461	 ([movie.][feline,])
I(1,62): -0.30818623304367065	 ([voices,][plot])
I(25,33): -0.305725634098053	 ([young][animals])
I(40,60): 0.3055623769760132	 ([sally][fuzzies])
I(34,48): -0.3053126335144043	 ([real][feline,])
I(21,41): -0.30498868227005005	 ([relationship][field])
I(61,62): -0.3043607473373413	 ([make][plot])
I(7,26): 0.3039107322692871	 ([good][hellraiser,])
I(5,64): 0.3028830289840698	 ([dialogue][excellent.])
I(49,55): 0.30281317234039307	 ([sassy.][life,])
I(0,49): 0.3023381233215332	 ([great][sassy.])
I(52): -0.3008955717086792	 ([cat])
I(17,21): 0.29940295219421387	 ([lot][relationship])
I(0,61): -0.29900646209716797	 ([great][make])
I(8,21): 0.2986421585083008	 ([movie.][relationship])
I(18,51): 0.29847991466522217	 ([depth][contrast])
I(39,41): -0.2982695698738098	 ([here.][field])
I(1,50): 0.29796409606933594	 ([voices,][great])
I(7,18): 0.29791927337646484	 ([good][depth])
I(18,31): -0.29778045415878296	 ([depth][unable])
I(57,67): -0.29761314392089844	 ([amount][uplifting])
I(6,51): 0.29724574089050293	 ([make][contrast])
I(66): 0.2969547510147095	 ([even])
I(35,49): -0.2962146997451782	 ([personality][sassy.])
I(1,2): 0.29601114988327026	 ([voices,][lots])
I(25,67): -0.29580020904541016	 ([young][uplifting])
I(53,64): -0.2951333522796631	 ([dog][excellent.])
I(34,42): -0.2946855425834656	 ([real][lovable])
I(40,55): 0.29460465908050537	 ([sally][life,])
I(25,35): -0.29405224323272705	 ([young][personality])
I(0,25): -0.2937800884246826	 ([great][young])
I(8,16): -0.2934279441833496	 ([movie.][story])
I(33,41): -0.2921820878982544	 ([animals][field])
I(35,50): 0.29181909561157227	 ([personality][great])
I(17,32): -0.29098278284072876	 ([lot][give])
I(7,65): -0.29080677032470703	 ([good][there's])
I(16,62): -0.2900646924972534	 ([story][plot])
I(0,55): -0.28974103927612305	 ([great][life,])
I(3,30): 0.28959739208221436	 ([adventure][film])
I(33,42): -0.2893937826156616	 ([animals][lovable])
I(25,34): -0.2884483337402344	 ([young][real])
I(35): 0.2881646156311035	 ([personality])
I(36,58): 0.2881474494934082	 ([motive,][spirit])
I(8,10): 0.2881428003311157	 ([movie.][character])
I(43,47): -0.2879120707511902	 ([anything,][proud])
I(9,55): 0.28741222620010376	 ([addition][life,])
I(25,36): -0.28706467151641846	 ([young][motive,])
I(37,42): -0.28696608543395996	 ([done][lovable])
I(3,43): -0.2867494821548462	 ([adventure][anything,])
I(44,67): -0.28612470626831055	 ([really][uplifting])
I(54,65): -0.28609418869018555	 ([perspectives][there's])
I(55,65): -0.2859903573989868	 ([life,][there's])
I(19,64): -0.285625696182251	 ([meaning,][excellent.])
I(29,47): -0.2848775386810303	 ([versions][proud])
I(33,60): 0.2837717533111572	 ([animals][fuzzies])
I(53,59): -0.28361308574676514	 ([dog][warm])
I(54,61): -0.28218480944633484	 ([perspectives][make])
I(25,32): -0.2821694016456604	 ([young][give])
I(46,62): -0.2817518711090088	 ([film][plot])
I(52,58): -0.28060460090637207	 ([cat][spirit])
I(45,49): 0.27907466888427734	 ([shines][sassy.])
I(47,67): -0.2784414291381836	 ([proud][uplifting])
I(45,52): 0.2783060073852539	 ([shines][cat])
I(16,25): -0.27809250354766846	 ([story][young])
I(15,31): -0.2780289053916931	 ([gives][unable])
I(21,60): -0.2767462134361267	 ([relationship][fuzzies])
I(60,61): -0.27606916427612305	 ([fuzzies][make])
I(45,57): -0.27519989013671875	 ([shines][amount])
I(4,19): -0.27479028701782227	 ([clever][meaning,])
I(25,60): -0.27413100004196167	 ([young][fuzzies])
I(25,58): -0.2739337682723999	 ([young][spirit])
I(28,49): -0.2738955616950989	 ([earlier][sassy.])
I(58,66): -0.2737947702407837	 ([spirit][even])
I(38,54): 0.27275753021240234	 ([perfectly][perspectives])
I(9,64): 0.27249854803085327	 ([addition][excellent.])
I(43,44): -0.27216726541519165	 ([anything,][really])
I(1,16): -0.27078717947006226	 ([voices,][story])
I(21,61): -0.2697641849517822	 ([relationship][make])
I(47,65): -0.26920610666275024	 ([proud][there's])
I(46,55): 0.269126296043396	 ([film][life,])
I(16,61): -0.2687738537788391	 ([story][make])
I(31,65): -0.2685885429382324	 ([unable][there's])
I(21,25): -0.2680150270462036	 ([relationship][young])
I(8,65): -0.2678676247596741	 ([movie.][there's])
I(41,51): 0.2678653597831726	 ([field][contrast])
I(22,45): 0.2670469284057617	 ([older][shines])
I(18): -0.26702380180358887	 ([depth])
I(5,50): 0.2667340040206909	 ([dialogue][great])
I(54,62): -0.26628464460372925	 ([perspectives][plot])
