---------- AND Interactions ----------
I(46): 7.674393653869629	 ([believable])
I(51,55): -0.37354862689971924	 ([first][entirely])
I(43,53): 0.3733067512512207	 ([april][watching])
I(18,34): 0.3707495927810669	 ([film][film])
I(9,15): -0.3690072298049927	 ([heard][knew])
I(49,54): -0.3657684326171875	 ([actors][film])
I(17,45): -0.3653442859649658	 ([indie][struck])
I(12,17): 0.36453700065612793	 ([it.][indie])
I(34,35): 0.3644556403160095	 ([film][clearly])
I(18,24): 0.36147814989089966	 ([film][film.])
I(37,53): -0.3598806858062744	 ([basic][watching])
I(34,37): 0.35625773668289185	 ([film][basic])
I(8,10): 0.3556476831436157	 ([never][film])
I(29,31): -0.35439255833625793	 ([day][started])
I(45,54): 0.3535275459289551	 ([struck][film])
I(8,9): -0.3522282838821411	 ([never][heard])
I(25,31): 0.3519301414489746	 ([tell][started])
I(44,45): -0.3517785370349884	 ([1999,][struck])
I(24,53): 0.3498523235321045	 ([film.][watching])
I(18,53): 0.347564697265625	 ([film][watching])
I(27): -0.3437908887863159	 ([watching])
I(27,30): 0.3432961106300354	 ([watching][immediately])
I(14,46): -0.34281015396118164	 ([box][believable])
I(27,31): 0.34273338317871094	 ([watching][started])
I(24,54): 0.3422921895980835	 ([film.][film])
I(8,15): -0.341611385345459	 ([never][knew])
I(17,54): 0.3410381078720093	 ([indie][film])
I(46,47): -0.3395031988620758	 ([believable][two])
I(47,56): 0.33910706639289856	 ([two][sure])
I(38,39): -0.3372732400894165	 ([outline][happened])
I(49,51): 0.3364030122756958	 ([actors][first])
I(18,56): -0.3353034257888794	 ([film][sure])
I(29,42): -0.3341614007949829	 ([day][school])
I(27,54): 0.3312394618988037	 ([watching][film])
I(11,13): 0.3302032947540283	 ([reservations][looking])
I(32): 0.3296991288661957	 ([beginning])
I(18): -0.3293604254722595	 ([film])
I(17,49): -0.3285834789276123	 ([indie][actors])
I(23,34): -0.3284747004508972	 ([mainstream][film])
I(17,23): 0.3265496492385864	 ([indie][mainstream])
I(17,51): 0.32507896423339844	 ([indie][first])
I(12,13): -0.3249210715293884	 ([it.][looking])
I(4,10): 0.31890764832496643	 ([video][film])
I(29,49): 0.3184968829154968	 ([day][actors])
I(37): 0.3181937336921692	 ([basic])
I(45,46): 0.31685543060302734	 ([struck][believable])
I(4,40): -0.3129887878894806	 ([video][columbine])
I(24,45): -0.31293338537216187	 ([film.][struck])
I(4): -0.3118325471878052	 ([video])
I(24,48): -0.31140220165252686	 ([film.][lead])
I(12,23): 0.31091487407684326	 ([it.][mainstream])
I(5): -0.309590220451355	 ([store])
I(8,17): 0.3085211515426636	 ([never][indie])
I(24,49): -0.30814552307128906	 ([film.][actors])
I(21,56): -0.30725163221359253	 ([going][sure])
I(9,17): 0.30592790246009827	 ([heard][indie])
I(0,56): -0.3051840662956238	 ([rented][sure])
I(12,16): -0.30465543270111084	 ([it.][film])
I(17,50): 0.30455678701400757	 ([indie][were.])
I(31,33): -0.3027452826499939	 ([started][again.])
I(24,38): 0.3024897873401642	 ([film.][outline])
I(2,5): 0.30113351345062256	 ([day][store])
I(21,53): -0.2996644973754883	 ([going][watching])
I(4,16): 0.29882878065109253	 ([video][film])
I(34,44): -0.2981874346733093	 ([film][1999,])
I(2,49): 0.29807502031326294	 ([day][actors])
I(11,56): 0.29795360565185547	 ([reservations][sure])
I(0,27): -0.2975492477416992	 ([rented][watching])
I(27,46): 0.29743432998657227	 ([watching][believable])
I(24,50): 0.2971745431423187	 ([film.][were.])
I(34): -0.2970157265663147	 ([film])
I(13,46): 0.2911796569824219	 ([looking][believable])
I(13,54): 0.29079216718673706	 ([looking][film])
I(10,23): -0.2888925075531006	 ([film][mainstream])
I(0,24): -0.28745222091674805	 ([rented][film.])
I(26,54): 0.2853606641292572	 ([finished][film])
I(50,56): 0.2847309112548828	 ([were.][sure])
I(37,49): 0.28229087591171265	 ([basic][actors])
I(5,24): -0.28183281421661377	 ([store][film.])
I(40,43): -0.28029096126556396	 ([columbine][april])
I(51): 0.2788972854614258	 ([first])
I(42,54): 0.27686601877212524	 ([school][film])
I(16): -0.27682799100875854	 ([film])
I(31,39): -0.2764620780944824	 ([started][happened])
I(43,49): 0.27602994441986084	 ([april][actors])
I(25,51): 0.2751794457435608	 ([tell][first])
I(0,49): -0.27512598037719727	 ([rented][actors])
I(20,21): -0.271810382604599	 ([quality][going])
I(23,31): 0.26902008056640625	 ([mainstream][started])
I(34,56): -0.2677600383758545	 ([film][sure])
I(10,17): -0.26729243993759155	 ([film][indie])
I(10,16): 0.2670273780822754	 ([film][film])
I(33,46): 0.26667022705078125	 ([again.][believable])
I(21,24): -0.2648293972015381	 ([going][film.])
I(8,45): -0.26417797803878784	 ([never][struck])
I(2,9): -0.2636348605155945	 ([day][heard])
I(9): 0.2635299265384674	 ([heard])
I(39,42): -0.2634838819503784	 ([happened][school])
I(4,23): 0.26347815990448	 ([video][mainstream])
I(11,15): -0.26291030645370483	 ([reservations][knew])
I(47,51): -0.2627122700214386	 ([two][first])
I(23,50): 0.26204729080200195	 ([mainstream][were.])
I(4,25): -0.26187145709991455	 ([video][tell])
I(2,8): -0.2611854076385498	 ([day][never])
I(24,44): -0.2607256770133972	 ([film.][1999,])
I(25,45): 0.2603297233581543	 ([tell][struck])
I(10,51): -0.259799063205719	 ([film][first])
I(23,44): 0.2593371272087097	 ([mainstream][1999,])
I(39,56): 0.25891178846359253	 ([happened][sure])
I(49,53): 0.2570838928222656	 ([actors][watching])
I(43,52): -0.256811261177063	 ([april][time])
I(8,56): 0.256247878074646	 ([never][sure])
I(0,5): 0.2556896209716797	 ([rented][store])
I(12,49): 0.25536787509918213	 ([it.][actors])
I(23,42): 0.25458472967147827	 ([mainstream][school])
I(23,25): 0.2540922164916992	 ([mainstream][tell])
I(8,49): 0.2530139684677124	 ([never][actors])
I(46,55): -0.25202369689941406	 ([believable][entirely])
I(24,37): 0.2518514394760132	 ([film.][basic])
I(49,50): 0.2515101432800293	 ([actors][were.])
I(45): 0.2508698105812073	 ([struck])
I(26,44): 0.2503823935985565	 ([finished][1999,])
I(12,14): -0.24933648109436035	 ([it.][box])
I(8,24): 0.2489008903503418	 ([never][film.])
I(7,34): -0.24761956930160522	 ([week.][film])
I(21,22): -0.2471301555633545	 ([going][less])
I(8,31): -0.24708890914916992	 ([never][started])
I(26,56): 0.2467344105243683	 ([finished][sure])
I(11,46): -0.2463092803955078	 ([reservations][believable])
I(4,18): 0.245891273021698	 ([video][film])
I(20,54): 0.2451690435409546	 ([quality][film])
I(31,34): -0.2443254590034485	 ([started][film])
I(32,46): -0.24221181869506836	 ([beginning][believable])
I(4,54): -0.24165141582489014	 ([video][film])
I(16,17): 0.24143826961517334	 ([film][indie])
I(15,45): -0.2409217655658722	 ([knew][struck])
I(12,31): -0.24088168144226074	 ([it.][started])
I(24,42): 0.2402452826499939	 ([film.][school])
I(8,42): -0.23982512950897217	 ([never][school])
I(39,43): -0.2397603988647461	 ([happened][april])
I(20,56): 0.23973670601844788	 ([quality][sure])
I(17,55): 0.2393045425415039	 ([indie][entirely])
I(15,21): 0.23766320943832397	 ([knew][going])
I(18,42): 0.2374076247215271	 ([film][school])
I(9,45): -0.23559021949768066	 ([heard][struck])
I(22,24): -0.23285019397735596	 ([less][film.])
I(2,31): -0.23283347487449646	 ([day][started])
I(19,45): 0.2326551377773285	 ([therefore][struck])
I(3,56): -0.23173046112060547	 ([local][sure])
I(2,43): -0.23134493827819824	 ([day][april])
I(15,54): 0.23051440715789795	 ([knew][film])
I(21,45): -0.23000967502593994	 ([going][struck])
I(7,43): -0.2289057970046997	 ([week.][april])
I(12,15): -0.22860217094421387	 ([it.][knew])
I(8,51): -0.22797322273254395	 ([never][first])
I(10,20): -0.22769007086753845	 ([film][quality])
I(29,30): -0.22706574201583862	 ([day][immediately])
I(40,49): 0.22539803385734558	 ([columbine][actors])
I(31,32): -0.22523027658462524	 ([started][beginning])
I(25,50): 0.22391283512115479	 ([tell][were.])
I(2,56): 0.22369027137756348	 ([day][sure])
I(5,20): -0.22200563549995422	 ([store][quality])
I(27,45): -0.22141635417938232	 ([watching][struck])
I(21,49): -0.22097229957580566	 ([going][actors])
I(15,42): -0.22075623273849487	 ([knew][school])
I(23,49): 0.2204211950302124	 ([mainstream][actors])
I(23,51): 0.2200409173965454	 ([mainstream][first])
I(0,15): -0.2199186086654663	 ([rented][knew])
I(40,53): 0.21866822242736816	 ([columbine][watching])
I(6,11): -0.21839261054992676	 ([last][reservations])
I(10,31): -0.21836525201797485	 ([film][started])
I(9,23): 0.217428058385849	 ([heard][mainstream])
I(33): 0.21717745065689087	 ([again.])
I(14,16): -0.21708017587661743	 ([box][film])
I(17,37): 0.2169947624206543	 ([indie][basic])
I(26,43): -0.2164762020111084	 ([finished][april])
I(0,52): -0.21547257900238037	 ([rented][time])
I(25,53): 0.21534764766693115	 ([tell][watching])
I(28,29): -0.2141420543193817	 ([zero][day])
I(4,49): 0.2140587568283081	 ([video][actors])
I(0,3): 0.21319639682769775	 ([rented][local])
I(24,34): 0.21245145797729492	 ([film.][film])
I(23,27): 0.21240079402923584	 ([mainstream][watching])
I(7,44): 0.21106034517288208	 ([week.][1999,])
I(40,41): 0.2109507918357849	 ([columbine][high])
I(8,34): 0.21079599857330322	 ([never][film])
I(39,45): 0.21014338731765747	 ([happened][struck])
I(2,54): 0.21009036898612976	 ([day][film])
I(50,51): 0.20990204811096191	 ([were.][first])
I(48,52): -0.20951294898986816	 ([lead][time])
I(44,56): -0.20949554443359375	 ([1999,][sure])
I(31,56): 0.2091628909111023	 ([started][sure])
I(49,52): 0.20852690935134888	 ([actors][time])
I(4,56): -0.20851296186447144	 ([video][sure])
I(33,53): 0.20790576934814453	 ([again.][watching])
I(10,55): 0.2067921757698059	 ([film][entirely])
I(7,8): 0.20635271072387695	 ([week.][never])
I(50,53): 0.20613527297973633	 ([were.][watching])
I(34,42): 0.20576447248458862	 ([film][school])
I(11,43): -0.20567595958709717	 ([reservations][april])
I(24,47): 0.20541030168533325	 ([film.][two])
I(47): 0.20486488938331604	 ([two])
I(25,34): -0.20459508895874023	 ([tell][film])
I(14,20): -0.20417091250419617	 ([box][quality])
I(12,33): 0.2032639980316162	 ([it.][again.])
I(0,4): -0.2019280195236206	 ([rented][video])
I(35,53): 0.20122003555297852	 ([clearly][watching])
I(44,49): 0.2011280655860901	 ([1999,][actors])
I(40,54): 0.20085883140563965	 ([columbine][film])
I(10,34): 0.2008536458015442	 ([film][film])
I(40,42): -0.20048469305038452	 ([columbine][school])
I(9,10): -0.2003602683544159	 ([heard][film])
I(8,23): 0.19917720556259155	 ([never][mainstream])
I(14,18): -0.19823592901229858	 ([box][film])
I(11,25): 0.1977686882019043	 ([reservations][tell])
I(25,49): -0.19768357276916504	 ([tell][actors])
I(5,40): -0.19738063216209412	 ([store][columbine])
I(45,49): -0.19726961851119995	 ([struck][actors])
I(20,24): -0.19698846340179443	 ([quality][film.])
I(22,45): -0.19648095965385437	 ([less][struck])
I(18,37): 0.19635623693466187	 ([film][basic])
I(36,38): -0.1961159110069275	 ([following][outline])
I(2,24): 0.19589963555335999	 ([day][film.])
I(19,46): 0.1957392692565918	 ([therefore][believable])
I(13,14): 0.19543510675430298	 ([looking][box])
I(24,36): 0.19495797157287598	 ([film.][following])
I(8,18): 0.1942228078842163	 ([never][film])
I(38,54): 0.1940363645553589	 ([outline][film])
I(3,23): 0.19245725870132446	 ([local][mainstream])
I(14): 0.19237661361694336	 ([box])
I(17,18): 0.19226551055908203	 ([indie][film])
Sum: 27.255534261465073
==================================================
