---------- AND Interactions ----------
I(50): 2.126479148864746	 ([miracles])
I(16,46): 0.20438432693481445	 ([felt..][shop])
I(31,37): 0.20432054996490479	 ([touched][father])
I(6,50): 0.20381659269332886	 ([young][miracles])
I(1,22): -0.20368033647537231	 ([movie][wanting])
I(43,50): -0.20235204696655273	 ([reply][miracles])
I(8,21): 0.20182275772094727	 ([surely][again..])
I(0,46): -0.20153701305389404	 ([saw][shop])
I(9,29): 0.20125746726989746	 ([touch][goodbye..])
I(2,7): 0.20078712701797485	 ([tv..][movie])
I(3,50): 0.20029562711715698	 ([i've][miracles])
I(31,46): 0.19899344444274902	 ([touched][shop])
I(16,30): -0.19672513008117676	 ([felt..][i'm])
I(7,25): -0.1956573724746704	 ([movie][least])
I(38): 0.19479095935821533	 ([read])
I(6,14): -0.19464832544326782	 ([young][girl])
I(22,24): -0.19421255588531494	 ([wanting][him..])
I(12,20): 0.1932506561279297	 ([lost][father])
I(9,20): 0.19263458251953125	 ([touch][father])
I(21,30): -0.19260019063949585	 ([again..][i'm])
I(9,47): 0.19223487377166748	 ([touch][heaven..])
I(9,46): 0.19191455841064453	 ([touch][shop])
I(51): -0.19041752815246582	 ([exist..])
I(11,18): -0.18939054012298584	 ([feel][wanting])
I(1,31): 0.1893622875213623	 ([movie][touched])
I(36,51): 0.18863999843597412	 ([saying][exist..])
I(39,49): -0.1880725622177124	 ([letter,][feel])
I(24,47): -0.18730926513671875	 ([him..][heaven..])
I(12,49): -0.18723154067993164	 ([lost][feel])
I(44): 0.18633127212524414	 ([buy])
I(7,11): 0.18618828058242798	 ([movie][feel])
I(12,31): -0.18616580963134766	 ([lost][touched])
I(20,45): -0.18578410148620605	 ([father][present])
I(48,49): 0.1856464147567749	 ([lets][feel])
I(12,45): -0.18300247192382812	 ([lost][present])
I(17,28): -0.18292701244354248	 ([feeling][say])
I(23,28): 0.1828429102897644	 ([talk][say])
I(7,33): 0.18235737085342407	 ([movie][wrote])
I(1,8): -0.1821383237838745	 ([movie][surely])
I(6,7): 0.1818884015083313	 ([young][movie])
I(1,3): -0.18061983585357666	 ([movie][i've])
I(4,27): -0.18035733699798584	 ([lost][chance])
I(1,2): 0.1799030303955078	 ([movie][tv..])
I(18,31): 0.17882275581359863	 ([wanting][touched])
I(8,44): -0.17854619026184082	 ([surely][buy])
I(17,43): -0.17825472354888916	 ([feeling][reply])
I(11,50): -0.17752790451049805	 ([feel][miracles])
I(42,43): -0.17738795280456543	 ([someone][reply])
I(6,51): -0.17677032947540283	 ([young][exist..])
I(20,31): -0.1767439842224121	 ([father][touched])
I(49,51): 0.17606067657470703	 ([feel][exist..])
I(11,26): -0.17598509788513184	 ([feel][given])
I(4,39): -0.1751718521118164	 ([lost][letter,])
I(3,46): -0.17486870288848877	 ([i've][shop])
I(5,22): -0.17441719770431519	 ([dad][wanting])
I(16,24): -0.17412137985229492	 ([felt..][him..])
I(10,24): -0.17396628856658936	 ([me..][him..])
I(4,21): -0.17211955785751343	 ([lost][again..])
I(4,47): -0.1716989278793335	 ([lost][heaven..])
I(7,48): 0.17060643434524536	 ([movie][lets])
I(0,16): 0.17053008079528809	 ([saw][felt..])
I(4,44): -0.17030417919158936	 ([lost][buy])
I(9,14): 0.16952753067016602	 ([touch][girl])
I(37,45): -0.16928184032440186	 ([father][present])
I(10,17): -0.16924786567687988	 ([me..][feeling])
I(35,39): 0.1691277027130127	 ([her..][letter,])
I(36,48): -0.16852271556854248	 ([saying][lets])
I(4,23): -0.16622865200042725	 ([lost][talk])
I(9,37): 0.16565930843353271	 ([touch][father])
I(2,51): -0.1650846004486084	 ([tv..][exist..])
I(29,37): -0.16495001316070557	 ([goodbye..][father])
I(27,40): -0.16461920738220215	 ([chance][sent])
I(11,47): 0.16337740421295166	 ([feel][heaven..])
I(8,49): -0.16282129287719727	 ([surely][feel])
I(1,36): 0.16206026077270508	 ([movie][saying])
I(11,40): -0.16201984882354736	 ([feel][sent])
I(5,36): -0.16173821687698364	 ([dad][saying])
I(16,44): -0.16158795356750488	 ([felt..][buy])
I(12,40): -0.1613539457321167	 ([lost][sent])
I(4,45): -0.16133296489715576	 ([lost][present])
I(27,50): -0.16126108169555664	 ([chance][miracles])
I(28,45): -0.16119325160980225	 ([say][present])
I(1,21): -0.16111969947814941	 ([movie][again..])
I(2,11): -0.15953445434570312	 ([tv..][feel])
I(11,46): 0.15936017036437988	 ([feel][shop])
I(6,17): 0.15931767225265503	 ([young][feeling])
I(17,46): 0.15921521186828613	 ([feeling][shop])
I(22,45): -0.15907728672027588	 ([wanting][present])
I(13,24): -0.15897619724273682	 ([little][him..])
I(30,32): 0.158704936504364	 ([i'm][letter])
I(16,18): -0.15852117538452148	 ([felt..][wanting])
I(35,45): -0.1584794521331787	 ([her..][present])
I(17,42): -0.15789449214935303	 ([feeling][someone])
I(1,46): -0.15772604942321777	 ([movie][shop])
I(27,35): -0.1572251319885254	 ([chance][her..])
I(36,37): -0.1570223569869995	 ([saying][father])
I(21,50): 0.15695559978485107	 ([again..][miracles])
I(5,17): 0.1567988395690918	 ([dad][feeling])
I(10,50): 0.1563265323638916	 ([me..][miracles])
I(20,40): -0.15604627132415771	 ([father][sent])
I(27,31): 0.15547609329223633	 ([chance][touched])
I(16,28): -0.15496909618377686	 ([felt..][say])
I(0,51): -0.15406203269958496	 ([saw][exist..])
I(4,46): -0.15380215644836426	 ([lost][shop])
I(32,45): -0.153731107711792	 ([letter][present])
I(21,29): 0.15290296077728271	 ([again..][goodbye..])
I(20,22): 0.1525484323501587	 ([father][wanting])
I(10,31): 0.15223002433776855	 ([me..][touched])
I(40,44): -0.151869535446167	 ([sent][buy])
I(1,10): 0.15160918235778809	 ([movie][me..])
I(19,31): -0.15153717994689941	 ([see][touched])
I(7,13): 0.15153461694717407	 ([movie][little])
I(18,45): -0.15112900733947754	 ([wanting][present])
I(1,32): 0.15059709548950195	 ([movie][letter])
I(4,29): -0.1505805253982544	 ([lost][goodbye..])
I(4,24): -0.15013843774795532	 ([lost][him..])
I(3,23): -0.1501290202140808	 ([i've][talk])
I(0,22): -0.14988011121749878	 ([saw][wanting])
I(8): 0.14738118648529053	 ([surely])
I(27,49): -0.1472407579421997	 ([chance][feel])
I(39,41): 0.14722013473510742	 ([letter,][back])
I(4,33): -0.14690494537353516	 ([lost][wrote])
I(1,35): 0.1466975212097168	 ([movie][her..])
I(42,44): -0.14607656002044678	 ([someone][buy])
I(12,48): -0.14448130130767822	 ([lost][lets])
I(3,16): -0.1436329483985901	 ([i've][felt..])
I(4,50): -0.14331698417663574	 ([lost][miracles])
I(24,30): -0.14329099655151367	 ([him..][i'm])
I(26,44): -0.14308369159698486	 ([given][buy])
I(30,51): -0.14272266626358032	 ([i'm][exist..])
I(11,20): -0.14262175559997559	 ([feel][father])
I(2,45): -0.1420685052871704	 ([tv..][present])
I(44,50): -0.141815185546875	 ([buy][miracles])
I(9,21): 0.14165866374969482	 ([touch][again..])
I(3,30): -0.1415560245513916	 ([i've][i'm])
I(37,38): 0.14106035232543945	 ([father][read])
I(10,44): -0.14069342613220215	 ([me..][buy])
I(0,17): -0.13982439041137695	 ([saw][feeling])
I(5,49): 0.13909590244293213	 ([dad][feel])
I(43,49): -0.13906478881835938	 ([reply][feel])
I(10,36): -0.13879930973052979	 ([me..][saying])
I(28,31): -0.13855135440826416	 ([say][touched])
I(17,24): -0.13778948783874512	 ([feeling][him..])
I(17,32): -0.13764500617980957	 ([feeling][letter])
I(16,25): -0.13752782344818115	 ([felt..][least])
I(42,48): -0.1373671293258667	 ([someone][lets])
I(12,21): -0.1365492343902588	 ([lost][again..])
I(19,22): -0.13628321886062622	 ([see][wanting])
I(35,49): 0.13599145412445068	 ([her..][feel])
I(3,44): -0.13569724559783936	 ([i've][buy])
I(37,40): -0.13528084754943848	 ([father][sent])
I(11,39): -0.13469445705413818	 ([feel][letter,])
I(30,38): 0.13468629121780396	 ([i'm][read])
I(3,10): 0.13458901643753052	 ([i've][me..])
I(1,37): 0.13457715511322021	 ([movie][father])
I(0,40): 0.13390719890594482	 ([saw][sent])
I(4,40): -0.13368821144104004	 ([lost][sent])
I(27,45): -0.13345873355865479	 ([chance][present])
I(20,33): -0.1332566738128662	 ([father][wrote])
I(11,23): 0.1331847906112671	 ([feel][talk])
I(1,38): 0.1330735683441162	 ([movie][read])
I(11,24): 0.13286280632019043	 ([feel][him..])
I(20,50): -0.13268327713012695	 ([father][miracles])
I(5,6): -0.13229864835739136	 ([dad][young])
I(17,35): -0.13222813606262207	 ([feeling][her..])
I(2,23): -0.13193893432617188	 ([tv..][talk])
I(10,46): 0.13173365592956543	 ([me..][shop])
I(31,33): -0.1316218376159668	 ([touched][wrote])
I(15,16): -0.13131284713745117	 ([desi][felt..])
I(23,33): 0.1312328577041626	 ([talk][wrote])
I(8,16): 0.13052546977996826	 ([surely][felt..])
I(2,27): -0.1303567886352539	 ([tv..][chance])
I(27,38): -0.130102276802063	 ([chance][read])
I(15): 0.13001728057861328	 ([desi])
I(5,23): -0.12945276498794556	 ([dad][talk])
I(18,50): 0.12876009941101074	 ([wanting][miracles])
I(31,48): -0.12765872478485107	 ([touched][lets])
I(2,40): 0.1275339126586914	 ([tv..][sent])
I(32): 0.12729883193969727	 ([letter])
I(22,23): -0.1269473433494568	 ([wanting][talk])
I(28,47): -0.1265648603439331	 ([say][heaven..])
I(16,43): -0.1264437437057495	 ([felt..][reply])
I(18,24): -0.126145601272583	 ([wanting][him..])
I(26,42): -0.12534642219543457	 ([given][someone])
I(4,14): -0.12509965896606445	 ([lost][girl])
I(5,11): 0.1243886947631836	 ([dad][feel])
I(3,39): 0.1242019534111023	 ([i've][letter,])
I(5,51): -0.12397432327270508	 ([dad][exist..])
I(10,51): -0.12375473976135254	 ([me..][exist..])
I(29,44): -0.12363266944885254	 ([goodbye..][buy])
I(1,39): 0.1226511001586914	 ([movie][letter,])
I(0): -0.1225736141204834	 ([saw])
I(16,29): -0.12191104888916016	 ([felt..][goodbye..])
I(6,21): 0.12176907062530518	 ([young][again..])
I(9,18): 0.12172198295593262	 ([touch][wanting])
I(11,43): -0.12170076370239258	 ([feel][reply])
I(17,44): -0.12116146087646484	 ([feeling][buy])
I(24,46): -0.12107563018798828	 ([him..][shop])
I(0,18): -0.12097054719924927	 ([saw][wanting])
I(2,25): -0.12091386318206787	 ([tv..][least])
I(35,38): 0.12042462825775146	 ([her..][read])
I(8,23): -0.12026375532150269	 ([surely][talk])
I(41,49): -0.11983251571655273	 ([back][feel])
I(26,50): -0.11983013153076172	 ([given][miracles])
I(5,21): 0.11976706981658936	 ([dad][again..])
I(10,37): 0.1195446252822876	 ([me..][father])
I(30,43): 0.11953073740005493	 ([i'm][reply])
I(22,51): 0.1189308762550354	 ([wanting][exist..])
I(5,30): -0.11885005235671997	 ([dad][i'm])
I(12,43): -0.11852586269378662	 ([lost][reply])
I(5,40): 0.11847102642059326	 ([dad][sent])
I(27,36): -0.11813735961914062	 ([chance][saying])
I(5,14): -0.11777353286743164	 ([dad][girl])
I(0,11): 0.11704540252685547	 ([saw][feel])
I(12,29): -0.11692047119140625	 ([lost][goodbye..])
I(4,38): -0.11660850048065186	 ([lost][read])
I(11,48): 0.11611497402191162	 ([feel][lets])
I(42,50): -0.11523628234863281	 ([someone][miracles])
I(1,12): -0.11454832553863525	 ([movie][lost])
I(16,19): -0.11445236206054688	 ([felt..][see])
I(0,44): -0.11395478248596191	 ([saw][buy])
I(2,21): -0.11388170719146729	 ([tv..][again..])
I(20,21): -0.11383616924285889	 ([father][again..])
I(20,39): -0.11291015148162842	 ([father][letter,])
I(1,6): 0.11276894807815552	 ([movie][young])
I(44,47): -0.11191463470458984	 ([buy][heaven..])
I(5,7): 0.11150091886520386	 ([dad][movie])
I(1,19): 0.1106412410736084	 ([movie][see])
I(12,19): 0.11004137992858887	 ([lost][see])
I(36): -0.11000561714172363	 ([saying])
I(25,44): -0.10998880863189697	 ([least][buy])
I(33,45): -0.10992574691772461	 ([wrote][present])
I(31,34): -0.1095813512802124	 ([touched][back])
I(12,24): -0.10877609252929688	 ([lost][him..])
I(3,11): -0.10867303609848022	 ([i've][feel])
I(9,35): 0.10864114761352539	 ([touch][her..])
I(1,40): 0.10808968544006348	 ([movie][sent])
I(23,35): -0.10797566175460815	 ([talk][her..])
I(1,48): -0.10758817195892334	 ([movie][lets])
I(21,43): 0.10755813121795654	 ([again..][reply])
I(15,17): -0.10724329948425293	 ([desi][feeling])
I(0,12): -0.10713756084442139	 ([saw][lost])
I(14,50): 0.1070699691772461	 ([girl][miracles])
I(17,41): -0.10702669620513916	 ([feeling][back])
I(9,38): -0.10690200328826904	 ([touch][read])
I(32,44): -0.10639452934265137	 ([letter][buy])
I(14,30): -0.10587495565414429	 ([girl][i'm])
I(2,47): -0.10587143898010254	 ([tv..][heaven..])
I(3,22): -0.10585933923721313	 ([i've][wanting])
I(23,50): 0.10578691959381104	 ([talk][miracles])
I(38,48): -0.10568201541900635	 ([read][lets])
I(43,48): -0.10543406009674072	 ([reply][lets])
I(27,42): -0.10542190074920654	 ([chance][someone])
I(26,35): -0.10525107383728027	 ([given][her..])
I(41,42): -0.10524237155914307	 ([back][someone])
I(38,42): -0.10524225234985352	 ([read][someone])
I(27,30): -0.10485941171646118	 ([chance][i'm])
I(23,25): -0.10439902544021606	 ([talk][least])
I(17,30): 0.10417723655700684	 ([feeling][i'm])
I(7,51): 0.10388177633285522	 ([movie][exist..])
I(33,37): -0.10386419296264648	 ([wrote][father])
I(3,47): -0.10362833738327026	 ([i've][heaven..])
I(0,48): 0.10275053977966309	 ([saw][lets])
I(0,35): 0.10266268253326416	 ([saw][her..])
I(11,38): -0.10265517234802246	 ([feel][read])
I(4,31): -0.10255515575408936	 ([lost][touched])
I(26,38): -0.1018671989440918	 ([given][read])
I(12,38): -0.10184085369110107	 ([lost][read])
I(39,45): -0.10127246379852295	 ([letter,][present])
I(4,20): -0.10113668441772461	 ([lost][father])
I(24,28): 0.10109102725982666	 ([him..][say])
I(31,41): -0.10101115703582764	 ([touched][back])
I(13,31): -0.10074663162231445	 ([little][touched])
I(7,22): -0.10069131851196289	 ([movie][wanting])
I(11,29): -0.10049057006835938	 ([feel][goodbye..])
I(18,32): -0.10003221035003662	 ([wanting][letter])
I(10,21): 0.09976530075073242	 ([me..][again..])
I(2,26): 0.09939908981323242	 ([tv..][given])
I(12,32): -0.09905135631561279	 ([lost][letter])
I(17,25): -0.09847533702850342	 ([feeling][least])
I(3,19): -0.09833860397338867	 ([i've][see])
I(20,26): -0.09803354740142822	 ([father][given])
I(16,45): -0.09754276275634766	 ([felt..][present])
I(7,49): 0.09732884168624878	 ([movie][feel])
I(0,23): -0.09696632623672485	 ([saw][talk])
I(38,45): -0.09693658351898193	 ([read][present])
I(18,29): 0.09692537784576416	 ([wanting][goodbye..])
I(12,26): 0.09687817096710205	 ([lost][given])
I(15,30): -0.0967974066734314	 ([desi][i'm])
I(19,25): -0.09654569625854492	 ([see][least])
I(10,26): -0.09637594223022461	 ([me..][given])
I(1,14): -0.09636199474334717	 ([movie][girl])
I(19,27): 0.09609973430633545	 ([see][chance])
I(12,51): 0.09557187557220459	 ([lost][exist..])
I(1,50): -0.09553790092468262	 ([movie][miracles])
I(16,42): -0.09551751613616943	 ([felt..][someone])
I(24,34): 0.09446603059768677	 ([him..][back])
I(22,25): -0.09441781044006348	 ([wanting][least])
I(44,46): 0.09428000450134277	 ([buy][shop])
I(0,32): 0.0941535234451294	 ([saw][letter])
I(33,40): -0.09414076805114746	 ([wrote][sent])
I(7,40): 0.0940210223197937	 ([movie][sent])
I(42,49): -0.0939645767211914	 ([someone][feel])
I(32,47): -0.09369027614593506	 ([letter][heaven..])
I(1,18): -0.09368240833282471	 ([movie][wanting])
I(12,13): -0.09367918968200684	 ([lost][little])
