---------- AND Interactions ----------
I(2): 4.683628559112549	 ([disappointed])
I(6,54): 0.43111518025398254	 ([ringu.][filipinos])
I(21): -0.4295787811279297	 ([filipino])
I(14,20): 0.4284403324127197	 ([outright][watching])
I(37,45): -0.4274715781211853	 ([surprised][stoop])
I(19,39): -0.4266364574432373	 ([enjoy][affiliated])
I(3,42): -0.4256197214126587	 ([movie][movie])
I(17,44): 0.42362046241760254	 ([sad.][philippines :])
I(20,37): -0.4185631275177002	 ([watching][surprised])
I(27,51): 0.41709792613983154	 ([little][buffs])
I(1,19): -0.4149801731109619	 ([dear.][enjoy])
I(28,45): 0.4148496985435486	 ([country,][stoop])
I(13,18): 0.4143998622894287	 ([least][much])
I(14,46): -0.4142119884490967	 ([outright][low])
I(52): 0.4136865735054016	 ([watching])
I(3,6): 0.41232603788375854	 ([movie][ringu.])
I(12,14): 0.4120938777923584	 ([well,][outright])
I(14,23): 0.4116036891937256	 ([outright][know])
I(26): -0.4090197682380676	 ([come])
I(2,45): -0.40803366899490356	 ([disappointed][stoop])
I(1,3): 0.40641289949417114	 ([dear.][movie])
I(33,51): 0.4052355885505676	 ([kris][buffs])
I(4,17): 0.40386152267456055	 ([rip - off][sad.])
I(28,44): 0.4035303592681885	 ([country,][philippines :])
I(35,40): -0.4023447036743164	 ([names][plagiarism.])
I(2,43): 0.4015541076660156	 ([disappointed][makers])
I(20,23): -0.400535523891449	 ([watching][know])
I(4,43): 0.4004465341567993	 ([rip - off][makers])
I(2,39): 0.39776182174682617	 ([disappointed][affiliated])
I(5,40): 0.39743971824645996	 ([japan's][plagiarism.])
I(19,21): -0.3946492671966553	 ([enjoy][filipino])
I(14,25): 0.3928844928741455	 ([outright][things])
I(17,21): 0.39261019229888916	 ([sad.][filipino])
I(19,46): -0.3908238410949707	 ([enjoy][low])
I(3,54): 0.38857805728912354	 ([movie][filipinos])
I(45,51): 0.385773241519928	 ([stoop][buffs])
I(1,33): 0.385526180267334	 ([dear.][kris])
I(3,50): -0.38527292013168335	 ([movie][movie])
I(14,52): 0.38130974769592285	 ([outright][watching])
I(19,38): -0.3788439631462097	 ([enjoy][would])
I(26,28): 0.3774283528327942	 ([come][country,])
I(9,15): -0.3770672082901001	 ([u. s.][remake.])
I(4,18): 0.3761625289916992	 ([rip - off][much])
I(18,51): 0.37539029121398926	 ([much][buffs])
I(7,19): -0.37519407272338867	 ([well,][enjoy])
I(2,21): 0.37499141693115234	 ([disappointed][filipino])
I(50): 0.37325191497802734	 ([movie])
I(18,30): 0.3729470670223236	 ([much][believe])
I(19,33): -0.369281530380249	 ([enjoy][kris])
I(2,32): 0.36561840772628784	 ([disappointed][claudine])
I(13,14): -0.3650768995285034	 ([least][outright])
I(18,40): 0.36342549324035645	 ([much][plagiarism.])
I(24,31): 0.3613252639770508	 ([great][happen.])
I(17,43): 0.36127305030822754	 ([sad.][makers])
I(2,27): -0.3590559959411621	 ([disappointed][little])
I(4,9): -0.35858678817749023	 ([rip - off][u. s.])
I(17,33): 0.3547642230987549	 ([sad.][kris])
I(17,18): 0.35327422618865967	 ([sad.][much])
I(20,51): 0.35317498445510864	 ([watching][buffs])
I(41,51): 0.35251060128211975	 ([aspiring][buffs])
I(30): -0.3497668206691742	 ([believe])
I(53,54): -0.34872007369995117	 ([movies][filipinos])
I(9,29): 0.348560631275177	 ([u. s.][can't])
I(5,51): 0.3480466604232788	 ([japan's][buffs])
I(31,45): 0.34552931785583496	 ([happen.][stoop])
I(9,54): 0.34486961364746094	 ([u. s.][filipinos])
I(20,25): -0.3403971195220947	 ([watching][things])
I(29,54): 0.33968156576156616	 ([can't][filipinos])
I(5,17): 0.3393862843513489	 ([japan's][sad.])
I(26,29): 0.3389245867729187	 ([come][can't])
I(3,53): -0.33799678087234497	 ([movie][movies])
I(23,24): 0.33791911602020264	 ([know][great])
I(4,8): -0.3376249670982361	 ([rip - off][guess])
I(46,54): 0.3365366458892822	 ([low][filipinos])
I(10,40): -0.33649563789367676	 ([made][plagiarism.])
I(31,47): 0.3347454071044922	 ([happen.][make])
I(1,42): 0.3335961103439331	 ([dear.][movie])
I(37,40): -0.33171582221984863	 ([surprised][plagiarism.])
I(21,44): 0.33151674270629883	 ([filipino][philippines :])
I(15,33): 0.33128273487091064	 ([remake.][kris])
I(35,37): 0.33092015981674194	 ([names][surprised])
I(29,46): -0.3292577862739563	 ([can't][low])
I(12,15): 0.3285045623779297	 ([well,][remake.])
I(40,53): 0.32509565353393555	 ([plagiarism.][movies])
I(24,45): 0.32457268238067627	 ([great][stoop])
I(5,45): 0.3239476680755615	 ([japan's][stoop])
I(31,46): -0.32258176803588867	 ([happen.][low])
I(4,53): 0.3216242790222168	 ([rip - off][movies])
I(17,22): 0.31834083795547485	 ([sad.][movies])
I(42,50): -0.31793755292892456	 ([movie][movie])
I(30,37): 0.3169880211353302	 ([believe][surprised])
I(2,25): 0.31673765182495117	 ([disappointed][things])
I(23,26): 0.3161497116088867	 ([know][come])
I(3,14): 0.31484365463256836	 ([movie][outright])
I(2,15): 0.3144536018371582	 ([disappointed][remake.])
I(17,39): 0.3102710247039795	 ([sad.][affiliated])
I(1,17): 0.30986225605010986	 ([dear.][sad.])
I(2,16): -0.309076726436615	 ([disappointed][so,])
I(8,9): 0.30752527713775635	 ([guess][u. s.])
I(12,51): 0.30742698907852173	 ([well,][buffs])
I(42,53): -0.30731815099716187	 ([movie][movies])
I(29,32): 0.30705732107162476	 ([can't][claudine])
I(23,51): 0.30690938234329224	 ([know][buffs])
I(6,32): 0.30666592717170715	 ([ringu.][claudine])
I(15,16): -0.3041929006576538	 ([remake.][so,])
I(50,53): -0.3037317395210266	 ([movie][movies])
I(23,31): 0.30288833379745483	 ([know][happen.])
I(8,18): 0.30175113677978516	 ([guess][much])
I(27,37): -0.3012785017490387	 ([little][surprised])
I(19,28): 0.2994464635848999	 ([enjoy][country,])
I(3,17): 0.2979927062988281	 ([movie][sad.])
I(6,44): 0.2975728511810303	 ([ringu.][philippines :])
I(33): -0.29632294178009033	 ([kris])
I(4,51): 0.29517078399658203	 ([rip - off][buffs])
I(40,48): -0.29506397247314453	 ([plagiarism.][money.])
I(1,44): 0.2950049042701721	 ([dear.][philippines :])
I(23,40): 0.2942333221435547	 ([know][plagiarism.])
I(13): 0.2939842939376831	 ([least])
I(3,48): 0.29221999645233154	 ([movie][money.])
I(23,27): -0.29059669375419617	 ([know][little])
I(20,32): 0.29048433899879456	 ([watching][claudine])
I(39,45): 0.290271520614624	 ([affiliated][stoop])
I(19,23): -0.2902248501777649	 ([enjoy][know])
I(9,46): 0.2892270088195801	 ([u. s.][low])
I(17,26): 0.2884743809700012	 ([sad.][come])
I(4,41): 0.2875879406929016	 ([rip - off][aspiring])
I(5,28): 0.28732311725616455	 ([japan's][country,])
I(29,37): 0.28699368238449097	 ([can't][surprised])
I(1,39): 0.2863025665283203	 ([dear.][affiliated])
I(28,51): 0.2856013774871826	 ([country,][buffs])
I(6,24): 0.2852323055267334	 ([ringu.][great])
I(4,20): 0.28520750999450684	 ([rip - off][watching])
I(41,43): -0.28449463844299316	 ([aspiring][makers])
I(24,54): 0.2833735942840576	 ([great][filipinos])
I(45,48): -0.2828548550605774	 ([stoop][money.])
I(4,26): 0.28280144929885864	 ([rip - off][come])
I(40,46): -0.28261375427246094	 ([plagiarism.][low])
I(5,29): 0.2816895842552185	 ([japan's][can't])
I(28,32): 0.28137272596359253	 ([country,][claudine])
I(28,29): 0.281171977519989	 ([country,][can't])
I(16,29): 0.279901921749115	 ([so,][can't])
I(32,43): 0.27969110012054443	 ([claudine][makers])
I(31,38): 0.27881312370300293	 ([happen.][would])
I(13,29): 0.27765750885009766	 ([least][can't])
I(6,14): -0.2771400213241577	 ([ringu.][outright])
I(29,33): 0.27583950757980347	 ([can't][kris])
I(9,10): 0.2755299210548401	 ([u. s.][made])
I(49): -0.2744332253932953	 ([many])
I(42,46): 0.273740291595459	 ([movie][low])
I(14,29): -0.2710087299346924	 ([outright][can't])
I(14,31): 0.2708323001861572	 ([outright][happen.])
I(7,17): 0.2707430124282837	 ([well,][sad.])
I(43): -0.27005183696746826	 ([makers])
I(31,32): 0.2680988311767578	 ([happen.][claudine])
I(19,25): 0.26751673221588135	 ([enjoy][things])
I(37,51): 0.2666788101196289	 ([surprised][buffs])
I(15,24): 0.2649359107017517	 ([remake.][great])
I(29,43): 0.2646107077598572	 ([can't][makers])
I(2,36): 0.263704776763916	 ([disappointed][there,])
I(10,14): -0.2629368305206299	 ([made][outright])
I(30,46): -0.2629033923149109	 ([believe][low])
I(19,45): 0.2627071738243103	 ([enjoy][stoop])
I(10,37): 0.26266947388648987	 ([made][surprised])
I(1,29): 0.26239651441574097	 ([dear.][can't])
I(19,27): 0.26048335433006287	 ([enjoy][little])
I(32,54): 0.26020169258117676	 ([claudine][filipinos])
I(2,49): 0.2596321105957031	 ([disappointed][many])
I(7,12): 0.2592734098434448	 ([well,][well,])
I(6,19): 0.25805556774139404	 ([ringu.][enjoy])
I(3,15): 0.2560453414916992	 ([movie][remake.])
I(17,47): 0.25600969791412354	 ([sad.][make])
I(1,32): 0.25600582361221313	 ([dear.][claudine])
I(45,54): 0.2556701898574829	 ([stoop][filipinos])
I(12,19): -0.2550547122955322	 ([well,][enjoy])
I(21,51): 0.25393784046173096	 ([filipino][buffs])
I(17,20): -0.25383830070495605	 ([sad.][watching])
I(36,37): 0.25381818413734436	 ([there,][surprised])
I(17,40): -0.25364112854003906	 ([sad.][plagiarism.])
I(15,32): 0.2535353899002075	 ([remake.][claudine])
I(44,45): 0.2532796263694763	 ([philippines :][stoop])
I(8): 0.2526060938835144	 ([guess])
I(32,44): 0.2525181174278259	 ([claudine][philippines :])
I(28,54): 0.2517048120498657	 ([country,][filipinos])
I(42,51): 0.25113415718078613	 ([movie][buffs])
I(22,51): 0.25002968311309814	 ([movies][buffs])
I(9,44): 0.24979448318481445	 ([u. s.][philippines :])
I(23,37): -0.24971222877502441	 ([know][surprised])
I(43,51): 0.24881023168563843	 ([makers][buffs])
I(21,32): 0.24717563390731812	 ([filipino][claudine])
I(7,15): 0.24710321426391602	 ([well,][remake.])
I(22,42): -0.24676358699798584	 ([movies][movie])
I(20,33): 0.24607813358306885	 ([watching][kris])
I(25,33): 0.24554908275604248	 ([things][kris])
I(5,24): 0.2443525791168213	 ([japan's][great])
I(1,43): 0.24419516324996948	 ([dear.][makers])
I(25,39): 0.24362611770629883	 ([things][affiliated])
I(33,45): 0.24308806657791138	 ([kris][stoop])
I(18,21): -0.2415919303894043	 ([much][filipino])
I(24,26): -0.2403888702392578	 ([great][come])
I(9,14): -0.2403886318206787	 ([u. s.][outright])
I(27): -0.2400558888912201	 ([little])
I(6,17): 0.23884594440460205	 ([ringu.][sad.])
I(24,48): 0.2382822036743164	 ([great][money.])
I(8,19): -0.23743510246276855	 ([guess][enjoy])
I(19,36): -0.23732060194015503	 ([enjoy][there,])
I(12,31): 0.2363131046295166	 ([well,][happen.])
I(9,34): 0.23522281646728516	 ([u. s.][big])
I(21,24): 0.2351372241973877	 ([filipino][great])
I(3,33): 0.23454618453979492	 ([movie][kris])
I(2,34): -0.2340402603149414	 ([disappointed][big])
I(18,28): 0.23359620571136475	 ([much][country,])
I(19,20): -0.23306095600128174	 ([enjoy][watching])
I(17,24): 0.23283922672271729	 ([sad.][great])
I(17,46): -0.2314170002937317	 ([sad.][low])
I(24,32): 0.23101288080215454	 ([great][claudine])
I(20,30): -0.2305462658405304	 ([watching][believe])
I(5,37): 0.22895288467407227	 ([japan's][surprised])
I(22,44): -0.2277204990386963	 ([movies][philippines :])
I(32,51): 0.22754299640655518	 ([claudine][buffs])
I(19,37): 0.22638177871704102	 ([enjoy][surprised])
I(2,22): 0.22575759887695312	 ([disappointed][movies])
I(25,27): -0.22554481029510498	 ([things][little])
I(4,55): -0.22504276037216187	 ([rip - off][put])
I(40,43): -0.22504174709320068	 ([plagiarism.][makers])
I(17,38): 0.22364455461502075	 ([sad.][would])
I(14,33): 0.22308135032653809	 ([outright][kris])
I(34,51): 0.22283488512039185	 ([big][buffs])
I(47): -0.22221219539642334	 ([make])
I(37,38): 0.22181624174118042	 ([surprised][would])
I(30,40): -0.2216872274875641	 ([believe][plagiarism.])
I(39,52): 0.2216731309890747	 ([affiliated][watching])
I(32,39): 0.22103533148765564	 ([claudine][affiliated])
I(5,19): 0.22095394134521484	 ([japan's][enjoy])
I(46,48): 0.22037220001220703	 ([low][money.])
I(2,50): -0.21907424926757812	 ([disappointed][movie])
I(19,52): -0.2179155945777893	 ([enjoy][watching])
I(2,8): -0.2178955078125	 ([disappointed][guess])
I(6,37): 0.2171032726764679	 ([ringu.][surprised])
I(10,23): 0.21601900458335876	 ([made][know])
I(39,46): 0.2157118320465088	 ([affiliated][low])
I(14,34): -0.2155616283416748	 ([outright][big])
I(26,39): 0.21492400765419006	 ([come][affiliated])
I(13,28): 0.21449899673461914	 ([least][country,])
I(33,46): 0.21422886848449707	 ([kris][low])
I(23,32): 0.21401071548461914	 ([know][claudine])
I(25,28): 0.2131977081298828	 ([things][country,])
I(9,51): 0.21278882026672363	 ([u. s.][buffs])
I(48,52): 0.21277159452438354	 ([money.][watching])
I(33,40): -0.21257662773132324	 ([kris][plagiarism.])
I(18,54): -0.21193552017211914	 ([much][filipinos])
I(1,12): 0.2111959457397461	 ([dear.][well,])
I(9,22): -0.21115636825561523	 ([u. s.][movies])
I(2,11): 0.21058082580566406	 ([disappointed][version])
I(13,15): -0.2099674940109253	 ([least][remake.])
I(46,53): 0.20953655242919922	 ([low][movies])
I(9,21): 0.20927667617797852	 ([u. s.][filipino])
I(14,48): -0.20847630500793457	 ([outright][money.])
I(13,33): 0.2082626223564148	 ([least][kris])
I(24,39): 0.20799589157104492	 ([great][affiliated])
I(7,18): 0.20744943618774414	 ([well,][much])
I(45,46): 0.20703649520874023	 ([stoop][low])
I(18,45): 0.20683449506759644	 ([much][stoop])
I(1,34): -0.20632141828536987	 ([dear.][big])
I(16,31): 0.20627832412719727	 ([so,][happen.])
I(14,24): 0.20600008964538574	 ([outright][great])
I(48): 0.20570296049118042	 ([money.])
I(23,45): 0.20559564232826233	 ([know][stoop])
I(24,33): 0.2051295042037964	 ([great][kris])
I(2,13): 0.20425426959991455	 ([disappointed][least])
I(1,45): 0.2038591504096985	 ([dear.][stoop])
I(19,47): 0.20300555229187012	 ([enjoy][make])
I(17,49): 0.2030039131641388	 ([sad.][many])
I(11): -0.20249217748641968	 ([version])
I(33,54): 0.20176810026168823	 ([kris][filipinos])
I(25,30): -0.20151928067207336	 ([things][believe])
I(28,47): 0.2013319730758667	 ([country,][make])
I(34,46): -0.20044636726379395	 ([big][low])
I(12): -0.19919776916503906	 ([well,])
I(18,27): 0.19910702109336853	 ([much][little])
I(13,54): 0.19879364967346191	 ([least][filipinos])
I(36): -0.19831329584121704	 ([there,])
I(25,54): 0.19787085056304932	 ([things][filipinos])
I(8,29): 0.1969422698020935	 ([guess][can't])
I(30,39): 0.19640830159187317	 ([believe][affiliated])
I(5,46): 0.19629907608032227	 ([japan's][low])
I(23,46): 0.19595181941986084	 ([know][low])
I(24,44): 0.19583988189697266	 ([great][philippines :])
I(6,33): 0.1950916051864624	 ([ringu.][kris])
I(3,13): 0.1945151686668396	 ([movie][least])
I(48,49): 0.19415715336799622	 ([money.][many])
I(2,7): 0.19405317306518555	 ([disappointed][well,])
I(5,14): -0.1929798126220703	 ([japan's][outright])
I(3,5): -0.19281834363937378	 ([movie][japan's])
I(30,32): 0.19274845719337463	 ([believe][claudine])
I(11,22): -0.19237756729125977	 ([version][movies])
I(9,12): 0.19234514236450195	 ([u. s.][well,])
I(22,50): -0.1922888159751892	 ([movies][movie])
I(23,28): 0.1913335919380188	 ([know][country,])
I(25,44): 0.19077515602111816	 ([things][philippines :])
I(43,44): 0.19039428234100342	 ([makers][philippines :])
I(37,46): -0.18943512439727783	 ([surprised][low])
I(13,52): 0.18936645984649658	 ([least][watching])
I(5,31): -0.18850207328796387	 ([japan's][happen.])
I(33,52): 0.18822097778320312	 ([kris][watching])
I(3,7): 0.18815898895263672	 ([movie][well,])
I(32,48): 0.18730750679969788	 ([claudine][money.])
I(12,54): 0.1870729923248291	 ([well,][filipinos])
I(31,43): 0.18694829940795898	 ([happen.][makers])
I(1,9): -0.18604111671447754	 ([dear.][u. s.])
I(6,25): 0.18594631552696228	 ([ringu.][things])
I(30,34): 0.18446871638298035	 ([believe][big])
I(29,34): 0.18385285139083862	 ([can't][big])
I(12,32): 0.18378418684005737	 ([well,][claudine])
I(13,51): 0.1835007667541504	 ([least][buffs])
I(13,23): 0.1833755075931549	 ([least][know])
I(15,42): -0.18291515111923218	 ([remake.][movie])
I(22,37): -0.18284404277801514	 ([movies][surprised])
I(6,22): -0.1821753978729248	 ([ringu.][movies])
I(45,47): -0.18112340569496155	 ([stoop][make])
I(22,40): 0.18102455139160156	 ([movies][plagiarism.])
I(22,29): 0.18084079027175903	 ([movies][can't])
I(21,33): 0.1805880069732666	 ([filipino][kris])
I(3,12): 0.18049395084381104	 ([movie][well,])
I(14,18): 0.18039178848266602	 ([outright][much])
I(13,17): 0.18006455898284912	 ([least][sad.])
I(29,45): -0.1792479157447815	 ([can't][stoop])
I(13,19): -0.1774667501449585	 ([least][enjoy])
I(16,19): -0.17734932899475098	 ([so,][enjoy])
I(4,30): 0.17717918753623962	 ([rip - off][believe])
I(14,39): -0.17700815200805664	 ([outright][affiliated])
I(19,41): 0.17691928148269653	 ([enjoy][aspiring])
I(14,28): -0.1758272647857666	 ([outright][country,])
I(3,39): 0.17420774698257446	 ([movie][affiliated])
I(14,21): -0.1741940975189209	 ([outright][filipino])
I(30,44): 0.17405399680137634	 ([believe][philippines :])
I(7,40): -0.17367863655090332	 ([well,][plagiarism.])
I(29,41): 0.17218440771102905	 ([can't][aspiring])
I(11,46): 0.1717989444732666	 ([version][low])
I(2,12): 0.17061901092529297	 ([disappointed][well,])
I(15,23): 0.17041313648223877	 ([remake.][know])
I(17,34): -0.1701074242591858	 ([sad.][big])
I(21,25): 0.16988730430603027	 ([filipino][things])
I(3,29): -0.16957712173461914	 ([movie][can't])
I(31,35): -0.16826629638671875	 ([happen.][names])
I(20,27): -0.1682097315788269	 ([watching][little])
I(5,34): 0.16806477308273315	 ([japan's][big])
I(11,18): -0.16805273294448853	 ([version][much])
I(25,32): 0.16775864362716675	 ([things][claudine])
I(32,46): 0.16686856746673584	 ([claudine][low])
I(22,23): -0.16594839096069336	 ([movies][know])
I(6,23): 0.1653239130973816	 ([ringu.][know])
I(17,50): -0.16521227359771729	 ([sad.][movie])
I(2,52): -0.16499996185302734	 ([disappointed][watching])
I(16): -0.16473060846328735	 ([so,])
I(12,48): 0.16472351551055908	 ([well,][money.])
I(12,40): 0.1645221710205078	 ([well,][plagiarism.])
I(21,40): 0.1644601821899414	 ([filipino][plagiarism.])
I(1,10): 0.16445988416671753	 ([dear.][made])
I(8,51): 0.16388756036758423	 ([guess][buffs])
I(6,21): 0.1636764407157898	 ([ringu.][filipino])
