---------- AND Interactions ----------
I(B): 5.091001033782959	 ([beautiful,])
I(CE): 0.5674891471862793	 ([moving,][provoking])
I(DG): -0.5622856616973877	 ([thought][around.])
I(Ji): -0.5587078332901001	 ([entertainment][film.])
I(Ph): 0.5577104091644287	 ([involved.][outstanding])
I(`b): -0.5489742159843445	 ([thaw's][touching])
I(G`): 0.5476542115211487	 ([around.][thaw's])
I(H`): -0.5417792797088623	 ([good][thaw's])
I(Ok): -0.5381944179534912	 ([issues][marks. "])
I(Oh): -0.5337588787078857	 ([issues][outstanding])
I(UV): -0.532541811466217	 ([zac][riding])
I(Ai): 0.5307979583740234	 ([one][film.])
I(BZ): -0.5295238494873047	 ([beautiful,][can't])
I(Wh): 0.5293352603912354	 ([bike][outstanding])
I(^a): 0.5152516961097717	 ([out.][performance])
I(GL): -0.5131789445877075	 ([around.][makes])
I(HM): 0.5097565650939941	 ([good][think])
I(JM): -0.5080564022064209	 ([entertainment][think])
I(ET): 0.5065600872039795	 ([provoking][ghost])
I(TV): -0.5044442415237427	 ([ghost][riding])
I(CJ): 0.49917808175086975	 ([moving,][entertainment])
I(Fh): 0.49770355224609375	 ([films][outstanding])
I(Ei): 0.4970788061618805	 ([provoking][film.])
I(Ik): -0.4838228225708008	 ([family][marks. "])
I([g): 0.4790842533111572	 ([help][forgotten.])
I(JL): 0.47794032096862793	 ([entertainment][makes])
I(Jb): 0.47757411003112793	 ([entertainment][touching])
I(QR): -0.4765339493751526	 ([every][time])
I(Hc): -0.47635602951049805	 ([good][shame])
I(Cg): 0.47606706619262695	 ([moving,][forgotten.])
I(hj): 0.47347187995910645	 ([outstanding][full])
I(BD): -0.4657573699951172	 ([beautiful,][thought])
I(bc): 0.46450579166412354	 ([touching][shame])
I(Gi): 0.45558595657348633	 ([around.][film.])
I(GV): -0.4476469159126282	 ([around.][riding])
I(HR): -0.4438042640686035	 ([good][time])
I(K): 0.44198745489120483	 ([time])
I(O[): -0.44151532649993896	 ([issues][help])
I(JX): 0.4409940242767334	 ([entertainment][puddle])
I(CL): -0.4328627586364746	 ([moving,][makes])
I(Fb): 0.4320845603942871	 ([films][touching])
I(Fg): 0.4307079315185547	 ([films][forgotten.])
I(JO): -0.42816290259361267	 ([entertainment][issues])
I(Zh): 0.4252755641937256	 ([can't][outstanding])
I(Pi): -0.423848032951355	 ([involved.][film.])
I(Fa): -0.4230177402496338	 ([films][performance])
I(EW): 0.42173221707344055	 ([provoking][bike])
I(BQ): -0.42054200172424316	 ([beautiful,][every])
I(ai): -0.4200045168399811	 ([performance][film.])
I(Ea): 0.4192700982093811	 ([provoking][performance])
I(OR): -0.41885584592819214	 ([issues][time])
I(EM): -0.41722026467323303	 ([provoking][think])
I(i): 0.4155330955982208	 ([film.])
I(IW): 0.41096821427345276	 ([family][bike])
I(IX): 0.40878403186798096	 ([family][puddle])
I(bi): 0.4073047339916229	 ([touching][film.])
I(Lk): -0.40356874465942383	 ([makes][marks. "])
I(S]): -0.402675986289978	 ([see][eyes])
I([c): 0.40228044986724854	 ([help][shame])
I(BJ): -0.40225648880004883	 ([beautiful,][entertainment])
I(OU): 0.4017409682273865	 ([issues][zac])
I(Fd): 0.40162014961242676	 ([films][longer])
I(UW): 0.3997180163860321	 ([zac][bike])
I(AL): -0.397003173828125	 ([one][makes])
I(BN): -0.3940773010253906	 ([beautiful,][hard])
I([]): 0.391543984413147	 ([help][eyes])
I(FO): -0.39094340801239014	 ([films][issues])
I([b): 0.3907783031463623	 ([help][touching])
I(Nb): 0.38983678817749023	 ([hard][touching])
I(Ek): -0.389713853597641	 ([provoking][marks. "])
I(SV): -0.3891142010688782	 ([see][riding])
I(Jc): 0.3864339590072632	 ([entertainment][shame])
I(Jh): 0.38451075553894043	 ([entertainment][outstanding])
I(Eg): 0.3828847408294678	 ([provoking][forgotten.])
I(Sb): 0.38270044326782227	 ([see][touching])
I(Wg): 0.3825209140777588	 ([bike][forgotten.])
I(CP): -0.38248127698898315	 ([moving,][involved.])
I(X): -0.38125079870224	 ([puddle])
I(Yb): 0.38111263513565063	 ([end][touching])
I(Ca): 0.3803386688232422	 ([moving,][performance])
I(ef): 0.37426793575286865	 ([us.][gone])
I(_`): 0.37322360277175903	 ([john][thaw's])
I(BR): -0.37256288528442383	 ([beautiful,][time])
I(cf): 0.36451148986816406	 ([shame][gone])
I(\]): -0.36438310146331787	 ([cry][eyes])
I(D): -0.36402222514152527	 ([thought])
I(Wc): 0.36376070976257324	 ([bike][shame])
I(GI): 0.36275744438171387	 ([around.][family])
I(Fk): -0.36207497119903564	 ([films][marks. "])
I(Md): 0.36057886481285095	 ([think][longer])
I(]h): 0.35852277278900146	 ([eyes][outstanding])
I(Oc): 0.35784244537353516	 ([issues][shame])
I(Wb): 0.3571178913116455	 ([bike][touching])
I(Lh): -0.35338926315307617	 ([makes][outstanding])
I(OV): -0.35056591033935547	 ([issues][riding])
I(Ha): 0.3499789237976074	 ([good][performance])
I(Ib): -0.34825050830841064	 ([family][touching])
I(Bd): -0.34806203842163086	 ([beautiful,][longer])
I(`g): -0.3435881733894348	 ([thaw's][forgotten.])
I(PQ): -0.34358707070350647	 ([involved.][every])
I(dk): -0.34247225522994995	 ([longer][marks. "])
I(HK): 0.3407478332519531	 ([good][time])
I(B[): -0.33843880891799927	 ([beautiful,][help])
I(BT): -0.33661651611328125	 ([beautiful,][ghost])
I(Ld): 0.33245372772216797	 ([makes][longer])
I(bh): -0.33104848861694336	 ([touching][outstanding])
I(P\): -0.3309125006198883	 ([involved.][cry])
I(B`): -0.33054304122924805	 ([beautiful,][thaw's])
I(HQ): -0.3296988010406494	 ([good][every])
I(WZ): 0.32896551489830017	 ([bike][can't])
I(G]): -0.32842373847961426	 ([around.][eyes])
I(LR): -0.32475996017456055	 ([makes][time])
I([a): -0.32328885793685913	 ([help][performance])
I(\a): 0.32128846645355225	 ([cry][performance])
I(EN): -0.3210098445415497	 ([provoking][hard])
I(W]): 0.3184856176376343	 ([bike][eyes])
I(JT): 0.31832900643348694	 ([entertainment][ghost])
I(Va): 0.31728464365005493	 ([riding][performance])
I(]a): 0.31336528062820435	 ([eyes][performance])
I(L]): -0.3115350008010864	 ([makes][eyes])
I(M]): -0.31029248237609863	 ([think][eyes])
I(V`): -0.309786319732666	 ([riding][thaw's])
I(Oe): 0.3072676658630371	 ([issues][us.])
I(MP): 0.30687519907951355	 ([think][involved.])
I(Da): 0.30525776743888855	 ([thought][performance])
I(Af): 0.30498719215393066	 ([one][gone])
I(EO): 0.3045397400856018	 ([provoking][issues])
I(P): 0.30194219946861267	 ([involved.])
I(MZ): 0.3007463812828064	 ([think][can't])
I(Eb): 0.3006627559661865	 ([provoking][touching])
I(Ec): -0.3001798391342163	 ([provoking][shame])
I(EV): 0.3001243472099304	 ([provoking][riding])
I(DL): -0.2984733581542969	 ([thought][makes])
I(Sh): -0.2963191270828247	 ([see][outstanding])
I(Ic): 0.2962765693664551	 ([family][shame])
I(DI): -0.2957976162433624	 ([thought][family])
I(Vh): -0.29497361183166504	 ([riding][outstanding])
I(EX): 0.29440340399742126	 ([provoking][puddle])
I(]k): -0.29417532682418823	 ([eyes][marks. "])
I(NO): 0.2939597964286804	 ([hard][issues])
I(L`): -0.2935065031051636	 ([makes][thaw's])
I(A`): 0.29340553283691406	 ([one][thaw's])
I(JW): 0.2930697202682495	 ([entertainment][bike])
I(Wa): -0.29169735312461853	 ([bike][performance])
I(\k): -0.28938841819763184	 ([cry][marks. "])
I(f): 0.28885185718536377	 ([gone])
I(Dh): -0.2887219190597534	 ([thought][outstanding])
I(Rg): -0.2876420021057129	 ([time][forgotten.])
I(CV): -0.2868437170982361	 ([moving,][riding])
I(ae): 0.2862328886985779	 ([performance][us.])
I(Lg): -0.2848362922668457	 ([makes][forgotten.])
I([h): -0.28359460830688477	 ([help][outstanding])
I(Ri): 0.2835223376750946	 ([time][film.])
I(GX): -0.2826363444328308	 ([around.][puddle])
I(DM): -0.2812075912952423	 ([thought][think])
I(QS): 0.28022703528404236	 ([every][see])
I(RS): -0.2801753580570221	 ([time][see])
I(P^): -0.2787754535675049	 ([involved.][out.])
I(DS): -0.2787074148654938	 ([thought][see])
I(Ja): -0.2780088186264038	 ([entertainment][performance])
I(T]): -0.27509650588035583	 ([ghost][eyes])
I(Jk): -0.2745421230792999	 ([entertainment][marks. "])
I(FR): 0.27303600311279297	 ([films][time])
I(GQ): -0.27220410108566284	 ([around.][every])
I(L\): -0.2718081474304199	 ([makes][cry])
I(Za): 0.27067649364471436	 ([can't][performance])
I(Fi): -0.2704117000102997	 ([films][film.])
I(Hj): -0.26975226402282715	 ([good][full])
I(Sa): -0.2694380283355713	 ([see][performance])
I(\b): 0.26921749114990234	 ([cry][touching])
I(X[): 0.26854178309440613	 ([puddle][help])
I(EL): -0.2683292627334595	 ([provoking][makes])
I(CI): -0.26786714792251587	 ([moving,][family])
I(HV): -0.2663266658782959	 ([good][riding])
I(Oi): -0.2659406065940857	 ([issues][film.])
I(WX): 0.2654585838317871	 ([bike][puddle])
I(P`): -0.2647158205509186	 ([involved.][thaw's])
I(Z\): -0.26429110765457153	 ([can't][cry])
I(Ag): -0.2629833221435547	 ([one][forgotten.])
I(Zf): 0.26135972142219543	 ([can't][gone])
I(Gb): -0.26047372817993164	 ([around.][touching])
I(LY): -0.2587738037109375	 ([makes][end])
I(Ae): 0.25747036933898926	 ([one][us.])
I(Vk): -0.25746941566467285	 ([riding][marks. "])
I(HT): 0.25724533200263977	 ([good][ghost])
I(Ve): -0.256277859210968	 ([riding][us.])
I(CU): -0.2556211054325104	 ([moving,][zac])
I(PZ): -0.2541475296020508	 ([involved.][can't])
I([^): 0.25270527601242065	 ([help][out.])
I(di): 0.25269925594329834	 ([longer][film.])
I(He): 0.25251293182373047	 ([good][us.])
I(NQ): -0.25041672587394714	 ([hard][every])
I(BY): -0.24991315603256226	 ([beautiful,][end])
I(ik): 0.24974468350410461	 ([film.][marks. "])
I(HW): 0.24940156936645508	 ([good][bike])
I(N^): -0.24889561533927917	 ([hard][out.])
I(N\): 0.2470792531967163	 ([hard][cry])
I(BP): 0.24613380432128906	 ([beautiful,][involved.])
I(RV): -0.244881272315979	 ([time][riding])
I(LO): 0.24459481239318848	 ([makes][issues])
I(PS): -0.2444559931755066	 ([involved.][see])
I(DH): 0.2442774772644043	 ([thought][good])
I(PV): -0.24422994256019592	 ([involved.][riding])
I(Z^): -0.24059292674064636	 ([can't][out.])
I(M[): -0.24025693535804749	 ([think][help])
I(CN): -0.2402479648590088	 ([moving,][hard])
I(]b): 0.2396019697189331	 ([eyes][touching])
I(PT): -0.23907119035720825	 ([involved.][ghost])
I(JZ): 0.23858939111232758	 ([entertainment][can't])
I(GH): 0.23836994171142578	 ([around.][good])
I(G\): -0.2383347749710083	 ([around.][cry])
I(Cc): -0.23764240741729736	 ([moving,][shame])
I(_): 0.2375314086675644	 ([john])
I(UZ): 0.23726877570152283	 ([zac][can't])
I(HO): 0.23621225357055664	 ([good][issues])
I(FX): 0.2349901795387268	 ([films][puddle])
I(DO): 0.2340615689754486	 ([thought][issues])
I(Hi): 0.23228120803833008	 ([good][film.])
I(JN): -0.23149222135543823	 ([entertainment][hard])
I(G^): -0.23134930431842804	 ([around.][out.])
I(Pk): -0.2299766093492508	 ([involved.][marks. "])
I(bj): -0.2298719882965088	 ([touching][full])
I(CZ): -0.22942587733268738	 ([moving,][can't])
I(JS): -0.22716665267944336	 ([entertainment][see])
I(Fc): 0.2264949083328247	 ([films][shame])
I(Sk): 0.22647139430046082	 ([see][marks. "])
I(Lb): -0.2262277603149414	 ([makes][touching])
I(Hd): -0.22579681873321533	 ([good][longer])
I(BW): 0.22559335827827454	 ([beautiful,][bike])
I(LS): -0.22327768802642822	 ([makes][see])
I(F`): 0.22271841764450073	 ([films][thaw's])
I(Nh): -0.22151947021484375	 ([hard][outstanding])
I(X\): 0.22011077404022217	 ([puddle][cry])
I(Ua): -0.21717196702957153	 ([zac][performance])
I(AK): 0.21564966440200806	 ([one][time])
I(Tb): -0.21452546119689941	 ([ghost][touching])
I(DJ): 0.2140776813030243	 ([thought][entertainment])
I(Ef): 0.2140514850616455	 ([provoking][gone])
I(HX): 0.2139720916748047	 ([good][puddle])
I(Qh): -0.21289277076721191	 ([every][outstanding])
I(^`): -0.2122468799352646	 ([out.][thaw's])
I(X]): 0.21189069747924805	 ([puddle][eyes])
I(Mc): -0.21119752526283264	 ([think][shame])
I(GJ): -0.2110137641429901	 ([around.][entertainment])
I(Th): -0.20964133739471436	 ([ghost][outstanding])
I(]g): -0.20953714847564697	 ([eyes][forgotten.])
I(Ab): -0.2089700698852539	 ([one][touching])
I(GW): -0.20857840776443481	 ([around.][bike])
I(F^): 0.2074076533317566	 ([films][out.])
I(cd): -0.20517492294311523	 ([shame][longer])
I(KP): -0.20515713095664978	 ([time][involved.])
I(Rh): -0.20449399948120117	 ([time][outstanding])
I(^): 0.20447327196598053	 ([out.])
I(B^): -0.20397377014160156	 ([beautiful,][out.])
I(Pa): 0.20188358426094055	 ([involved.][performance])
I(FI): 0.2006462812423706	 ([films][family])
I(Gg): 0.2005596160888672	 ([around.][forgotten.])
I(HY): -0.20028448104858398	 ([good][end])
I(XZ): 0.20025604963302612	 ([puddle][can't])
I(Ii): 0.1999143362045288	 ([family][film.])
I(j): 0.19935153424739838	 ([full])
I(Qc): -0.19757211208343506	 ([every][shame])
I(OY): -0.1966162919998169	 ([issues][end])
I(W\): 0.1952812671661377	 ([bike][cry])
I(Q): 0.19527983665466309	 ([every])
I(M): 0.1950238049030304	 ([think])
I(PU): -0.19440114498138428	 ([involved.][zac])
I(CM): -0.19230106472969055	 ([moving,][think])
I(QV): -0.19101029634475708	 ([every][riding])
I(Ff): 0.18984639644622803	 ([films][gone])
I(Sc): -0.18952476978302002	 ([see][shame])
I(P_): -0.1886947900056839	 ([involved.][john])
I(Le): 0.18843436241149902	 ([makes][us.])
I(Qb): -0.18819022178649902	 ([every][touching])
I(Ig): -0.18776237964630127	 ([family][forgotten.])
I(U`): -0.1875413954257965	 ([zac][thaw's])
I(Fe): 0.18685007095336914	 ([films][us.])
I(af): -0.18536174297332764	 ([performance][gone])
I(OT): -0.18460127711296082	 ([issues][ghost])
I(]i): 0.18376299738883972	 ([eyes][film.])
I(]`): -0.18372195959091187	 ([eyes][thaw's])
I(JU): -0.18293097615242004	 ([entertainment][zac])
I(A\): -0.18269014358520508	 ([one][cry])
I(J): -0.18151775002479553	 ([entertainment])
I(GR): 0.18149316310882568	 ([around.][time])
I(AR): 0.18092823028564453	 ([one][time])
I(Tg): -0.18087777495384216	 ([ghost][forgotten.])
I(M\): 0.18068847060203552	 ([think][cry])
I(Q`): -0.18004539608955383	 ([every][thaw's])
I(YZ): -0.17991074919700623	 ([end][can't])
I(Zc): 0.1795259714126587	 ([can't][shame])
I(N]): -0.17864465713500977	 ([hard][eyes])
I(KQ): -0.17833495140075684	 ([time][every])
I(JK): 0.1782190203666687	 ([entertainment][time])
I(Ce): -0.1766483187675476	 ([moving,][us.])
I(\f): 0.17647981643676758	 ([cry][gone])
I(k): 0.1760430932044983	 ([marks. "])
I(CR): -0.1758914589881897	 ([moving,][time])
I(GS): 0.17581892013549805	 ([around.][see])
I(JV): 0.1751711368560791	 ([entertainment][riding])
I(Z): 0.17506328225135803	 ([can't])
I(OW): -0.17425429821014404	 ([issues][bike])
I(Ni): -0.17423009872436523	 ([hard][film.])
I(KM): -0.17386221885681152	 ([time][think])
I(Li): 0.17315101623535156	 ([makes][film.])
I(GZ): -0.17273375391960144	 ([around.][can't])
I(Aa): 0.17270374298095703	 ([one][performance])
I(BK): -0.17230695486068726	 ([beautiful,][time])
I(VZ): 0.1717679500579834	 ([riding][can't])
I(FN): -0.16916698217391968	 ([films][hard])
I(eg): -0.16861224174499512	 ([us.][forgotten.])
I(\`): -0.1671622395515442	 ([cry][thaw's])
I(^_): 0.1671614795923233	 ([out.][john])
I(Ci): 0.16655516624450684	 ([moving,][film.])
I(C^): -0.16629622876644135	 ([moving,][out.])
I(W[): 0.16440154612064362	 ([bike][help])
I(V[): -0.16418898105621338	 ([riding][help])
I(Wd): 0.16406893730163574	 ([bike][longer])
I(Ad): 0.1625269651412964	 ([one][longer])
I(Ug): 0.161513090133667	 ([zac][forgotten.])
I(A]): -0.16144561767578125	 ([one][eyes])
I(V\): 0.16105389595031738	 ([riding][cry])
I(Di): -0.16104307770729065	 ([thought][film.])
I(CX): -0.15955805778503418	 ([moving,][puddle])
I(La): 0.1595374345779419	 ([makes][performance])
I(LX): 0.15925383567810059	 ([makes][puddle])
I(C]): -0.15923941135406494	 ([moving,][eyes])
I(Oj): -0.15856783092021942	 ([issues][full])
I(P]): -0.15843471884727478	 ([involved.][eyes])
I(EP): -0.15785112977027893	 ([provoking][involved.])
I(RW): 0.15752199292182922	 ([time][bike])
I(FP): -0.15742123126983643	 ([films][involved.])
I(JP): 0.157215416431427	 ([entertainment][involved.])
I(Ac): 0.1568528413772583	 ([one][shame])
I(Dc): -0.15589454770088196	 ([thought][shame])
I(Of): 0.15525764226913452	 ([issues][gone])
I(FM): -0.1550324261188507	 ([films][think])
I(X`): -0.15473949909210205	 ([puddle][thaw's])
I(ij): -0.15390124917030334	 ([film.][full])
I(AN): -0.15310120582580566	 ([one][hard])
I(SX): -0.15258997678756714	 ([see][puddle])
I(DU): -0.15229567885398865	 ([thought][zac])
I(Oa): -0.15206892788410187	 ([issues][performance])
I(L[): -0.15131473541259766	 ([makes][help])
I(Rb): -0.15115737915039062	 ([time][touching])
I(Z]): -0.15000808238983154	 ([can't][eyes])
I(Xg): 0.1492285132408142	 ([puddle][forgotten.])
I(N[): -0.14879554510116577	 ([hard][help])
I(`c): -0.14855986833572388	 ([thaw's][shame])
I(I`): -0.1485493779182434	 ([family][thaw's])
I(^e): -0.14824539422988892	 ([out.][us.])
I([`): 0.14802104234695435	 ([help][thaw's])
I(Lf): 0.14796805381774902	 ([makes][gone])
I(AW): 0.14773908257484436	 ([one][bike])
I(JY): -0.14745256304740906	 ([entertainment][end])
I(IP): 0.14729440212249756	 ([family][involved.])
I(FZ): 0.1471492052078247	 ([films][can't])
I(NZ): -0.14670565724372864	 ([hard][can't])
I(Cd): -0.14539986848831177	 ([moving,][longer])
I(F]): 0.14495456218719482	 ([films][eyes])
I(AU): 0.144026517868042	 ([one][zac])
I(FS): -0.14385434985160828	 ([films][see])
I(D]): -0.14358624815940857	 ([thought][eyes])
I(R`): -0.14345324039459229	 ([time][thaw's])
I(Xh): 0.14221620559692383	 ([puddle][outstanding])
I(LQ): -0.1422131061553955	 ([makes][every])
I(I\): -0.14205992221832275	 ([family][cry])
I(Pc): 0.14186611771583557	 ([involved.][shame])
I(Qa): -0.1417231559753418	 ([every][performance])
I(DR): -0.14150261878967285	 ([thought][time])
I(S): -0.14142271876335144	 ([see])
I(UX): 0.14140653610229492	 ([zac][puddle])
I(Q]): -0.14017260074615479	 ([every][eyes])
I(P[): -0.13966059684753418	 ([involved.][help])
I(AQ): -0.1387568712234497	 ([one][every])
I(Je): -0.13827311992645264	 ([entertainment][us.])
I(Od): -0.13819915056228638	 ([issues][longer])
I(Dd): -0.13806915283203125	 ([thought][longer])
I(IN): -0.1376272439956665	 ([family][hard])
I(SY): 0.13596591353416443	 ([see][end])
I(jk): -0.13596433401107788	 ([full][marks. "])
I(Id): -0.1353914737701416	 ([family][longer])
I(RX): 0.13499033451080322	 ([time][puddle])
I(MY): 0.13445836305618286	 ([think][end])
I(IS): -0.13434067368507385	 ([family][see])
I(U\): 0.13399672508239746	 ([zac][cry])
I(IO): 0.13372153043746948	 ([family][issues])
I(Zd): 0.1336350440979004	 ([can't][longer])
I(Ge): 0.13335192203521729	 ([around.][us.])
I(W): 0.13286039233207703	 ([bike])
I(Zk): -0.1320735067129135	 ([can't][marks. "])
I(Ck): -0.1318439543247223	 ([moving,][marks. "])
I(X_): 0.13143838942050934	 ([puddle][john])
I(OS): -0.13134902715682983	 ([issues][see])
I(Gd): 0.1309664249420166	 ([around.][longer])
I(Vc): 0.13067376613616943	 ([riding][shame])
I(LZ): -0.13038018345832825	 ([makes][can't])
I(L_): -0.12971365451812744	 ([makes][john])
I(IT): -0.12957704067230225	 ([family][ghost])
I(Ud): 0.12915325164794922	 ([zac][longer])
I(E^): 0.12871094048023224	 ([provoking][out.])
I(F\): 0.12844741344451904	 ([films][cry])
I(Dk): -0.1284453570842743	 ([thought][marks. "])
I(D[): 0.12806713581085205	 ([thought][help])
I(G[): -0.127979576587677	 ([around.][help])
I(DY): -0.1274453103542328	 ([thought][end])
I(MW): -0.1274351328611374	 ([think][bike])
Sum: 36.08706288039684
==================================================
