---------- AND Interactions ----------
I(48): -3.13674259185791	 ([flicks])
I(19,21): 0.653775691986084	 ([treatment][loved,])
I(19,31): -0.6511960029602051	 ([treatment][typical])
I(63,72): -0.646899938583374	 ([pick][place])
I(51): -0.6465067863464355	 ([no. 2])
I(60,64): -0.6451587677001953	 ([lucky][superhero])
I(53,60): -0.6449127197265625	 ([point,][lucky])
I(34,36): 0.6435095071792603	 ([board][scenario])
I(19,66): -0.639904260635376	 ([treatment][base])
I(48,65): 0.6393091678619385	 ([flicks][random])
I(22,48): 0.6311290264129639	 ([iconic][flicks])
I(31,72): -0.6279881000518799	 ([typical][place])
I(24,26): -0.6268683671951294	 ([pages][books.])
I(47,57): 0.6221433877944946	 ([superhero][haste])
I(38): 0.6215324401855469	 ([shall])
I(48,59): 0.6187529563903809	 ([flicks][we'll])
I(6,9): -0.618719756603241	 ([part,][show])
I(37,48): 0.6065762639045715	 ([illustrate][flicks])
I(19,48): -0.5982885360717773	 ([treatment][flicks])
I(32,48): 0.597337007522583	 ([hollywood][flicks])
I(25,48): 0.5972981452941895	 ([comic][flicks])
I(22,23): 0.5851947069168091	 ([iconic][characters])
I(18,19): -0.582319974899292	 ([relation][treatment])
I(25,26): 0.5810917615890503	 ([comic][books.])
I(43,44): 0.5676513910293579	 ([there's][lots])
I(5,7): 0.5668410062789917	 ([. for][mentality])
I(55,56): 0.564542829990387	 ([make][one])
I(23): 0.5636820793151855	 ([characters])
I(49,60): -0.5624452829360962	 ([days. '][lucky])
I(30,48): 0.5590378046035767	 ([take][flicks])
I(54): -0.5581471920013428	 ([let's])
I(19,47): -0.5563132762908936	 ([treatment][superhero])
I(66,67): -0.5544836521148682	 ([base][film])
I(64,65): 0.553213357925415	 ([superhero][random])
I(33,35): -0.5530553460121155	 ([executive][meeting])
I(57,68): 0.5507068634033203	 ([haste][upon! '])
I(8,47): 0.5485004186630249	 ([run][superhero])
I(9,21): 0.5483658909797668	 ([show][loved,])
I(21,47): -0.5424984693527222	 ([loved,][superhero])
I(41,51): 0.538149356842041	 ([no. 1][no. 2])
I(67,68): 0.5345149636268616	 ([film][upon! '])
I(60,66): -0.5284513235092163	 ([lucky][base])
I(42,52): -0.5269320607185364	 ([' hey][' good])
I(18,49): -0.5268502235412598	 ([relation][days. '])
I(9,26): 0.5230042338371277	 ([show][books.])
I(44): -0.5177804231643677	 ([lots])
I(69,70): 0.5173814296722412	 ([( the][dip])
I(65,72): -0.5163103342056274	 ([random][place])
I(21,49): -0.5114514827728271	 ([loved,][days. '])
I(48,54): 0.510857343673706	 ([flicks][let's])
I(0,9): 0.5107961893081665	 ([let][show])
I(5,6): 0.5085793733596802	 ([. for][part,])
I(9,24): 0.508544921875	 ([show][pages])
I(66,68): -0.5079085826873779	 ([base][upon! '])
I(21,31): -0.5077810287475586	 ([loved,][typical])
I(49,51): 0.5069738626480103	 ([days. '][no. 2])
I(46): 0.5063844323158264	 ([gleaned])
I(6,54): -0.5052679777145386	 ([part,][let's])
I(6,49): -0.5006734132766724	 ([part,][days. '])
I(10): 0.49737852811813354	 ([hollywood])
I(36,60): -0.49295949935913086	 ([scenario][lucky])
I(61,64): -0.49224019050598145	 ([dip][superhero])
I(31,49): 0.4915348291397095	 ([typical][days. '])
I(4): 0.4905129671096802	 ([clear])
I(21,22): 0.4862722158432007	 ([loved,][iconic])
I(66): 0.4851917028427124	 ([base])
I(32,49): 0.4847666025161743	 ([hollywood][days. '])
I(53,59): -0.4823784828186035	 ([point,][we'll])
I(8,64): 0.48102259635925293	 ([run][superhero])
I(37,60): -0.47283124923706055	 ([illustrate][lucky])
I(60,63): -0.471240758895874	 ([lucky][pick])
I(9,48): 0.471174418926239	 ([show][flicks])
I(64,66): -0.4704481363296509	 ([superhero][base])
I(9,11): -0.469299852848053	 ([show][frankly])
I(62): 0.4683520793914795	 ([hat])
I(32): -0.46008849143981934	 ([hollywood])
I(49,66): -0.45800256729125977	 ([days. '][base])
I(45,64): -0.45465636253356934	 ([dollars][superhero])
I(0,31): -0.4536648392677307	 ([let][typical])
I(54,58): 0.4478621482849121	 ([let's][then!])
I(6,66): -0.444985032081604	 ([part,][base])
I(21,63): -0.4419289827346802	 ([loved,][pick])
I(48,70): 0.4413626194000244	 ([flicks][dip])
I(1): 0.44085556268692017	 ([make])
I(31,33): 0.4381866455078125	 ([typical][executive])
I(60,65): -0.4339110851287842	 ([lucky][random])
I(19,71): 0.42829906940460205	 ([treatment][takes])
I(6,29): -0.4279733896255493	 ([part,][let's])
I(61): 0.42766809463500977	 ([dip])
I(30,32): -0.4274498224258423	 ([take][hollywood])
I(1,19): -0.4269099235534668	 ([make][treatment])
I(18,60): -0.42626380920410156	 ([relation][lucky])
I(35,49): -0.42435693740844727	 ([meeting][days. '])
I(31,51): 0.4215657711029053	 ([typical][no. 2])
I(6,7): 0.41976451873779297	 ([part,][mentality])
I(49,53): -0.4188728332519531	 ([days. '][point,])
I(15,60): -0.418670654296875	 ([general][lucky])
I(6,48): -0.4165658950805664	 ([part,][flicks])
I(19,68): -0.41528165340423584	 ([treatment][upon! '])
I(19,60): -0.4148902893066406	 ([treatment][lucky])
I(7,18): -0.411207914352417	 ([mentality][relation])
I(11): -0.4092435836791992	 ([frankly])
I(6,60): -0.4088418483734131	 ([part,][lucky])
I(9,10): 0.4086127281188965	 ([show][hollywood])
I(67,71): -0.40711379051208496	 ([film][takes])
I(59,63): 0.40680432319641113	 ([we'll][pick])
I(9,51): -0.406452476978302	 ([show][no. 2])
I(36,49): 0.40559637546539307	 ([scenario][days. '])
I(37,38): 0.40140843391418457	 ([illustrate][shall])
I(51,60): -0.3992292881011963	 ([no. 2][lucky])
I(10,11): -0.3989378809928894	 ([hollywood][frankly])
I(39,40): -0.3942767381668091	 ([..][executive])
I(29,32): -0.39418864250183105	 ([let's][hollywood])
I(49,64): 0.3914523124694824	 ([days. '][superhero])
I(44,48): 0.39120399951934814	 ([lots][flicks])
I(37): 0.3911709189414978	 ([illustrate])
I(45,60): -0.3911486864089966	 ([dollars][lucky])
I(7,9): -0.39069676399230957	 ([mentality][show])
I(1,55): -0.38988810777664185	 ([make][make])
I(37,49): -0.3894227147102356	 ([illustrate][days. '])
I(19,37): -0.387481689453125	 ([treatment][illustrate])
I(43,49): -0.3865785598754883	 ([there's][days. '])
I(24,49): -0.38167858123779297	 ([pages][days. '])
I(52,60): -0.38150691986083984	 ([' good][lucky])
I(36,64): -0.38077592849731445	 ([scenario][superhero])
I(29,48): 0.38075804710388184	 ([let's][flicks])
I(10,36): -0.37984412908554077	 ([hollywood][scenario])
I(48,63): 0.3796050548553467	 ([flicks][pick])
I(24,47): -0.37821805477142334	 ([pages][superhero])
I(17,19): 0.3750690221786499	 ([specifically][treatment])
I(21,26): -0.3719879388809204	 ([loved,][books.])
I(10,51): -0.3716893792152405	 ([hollywood][no. 2])
I(60,71): -0.3715786933898926	 ([lucky][takes])
I(6,47): -0.37122470140457153	 ([part,][superhero])
I(9,41): -0.36947864294052124	 ([show][no. 1])
I(0,19): 0.3690989017486572	 ([let][treatment])
I(31,44): 0.3676389455795288	 ([typical][lots])
I(23,49): -0.36559009552001953	 ([characters][days. '])
I(6,52): -0.3653903007507324	 ([part,][' good])
I(19,55): -0.3637425899505615	 ([treatment][make])
I(47,61): -0.36315131187438965	 ([superhero][dip])
I(54,68): 0.3617832660675049	 ([let's][upon! '])
I(6,63): -0.3616521954536438	 ([part,][pick])
I(48,58): 0.35829782485961914	 ([flicks][then!])
I(8,53): -0.35668718814849854	 ([run][point,])
I(9): 0.35497933626174927	 ([show])
I(9,47): 0.35487014055252075	 ([show][superhero])
I(6,55): -0.3538016080856323	 ([part,][make])
I(35,63): -0.3524538278579712	 ([meeting][pick])
I(63,66): -0.35178864002227783	 ([pick][base])
I(14,19): 0.350699782371521	 ([right][treatment])
I(53,72): -0.34685397148132324	 ([point,][place])
I(48,68): 0.3456540107727051	 ([flicks][upon! '])
I(49,50): -0.3456456661224365	 ([days. '][executive])
I(7,61): -0.34501802921295166	 ([mentality][dip])
I(21,70): -0.34434008598327637	 ([loved,][dip])
I(1,7): -0.34409117698669434	 ([make][mentality])
I(21,36): -0.34250521659851074	 ([loved,][scenario])
I(39): 0.34232401847839355	 ([..])
I(35,45): -0.34219038486480713	 ([meeting][dollars])
I(40,41): 0.34211254119873047	 ([executive][no. 1])
I(10,26): -0.34145909547805786	 ([hollywood][books.])
I(24,31): -0.33901429176330566	 ([pages][typical])
I(10,18): 0.3375129699707031	 ([hollywood][relation])
I(8,72): -0.33512938022613525	 ([run][place])
I(62,65): -0.334383487701416	 ([hat][random])
I(19,49): -0.33435380458831787	 ([treatment][days. '])
I(7,24): -0.3339357376098633	 ([mentality][pages])
I(14,18): 0.33392542600631714	 ([right][relation])
I(21,44): -0.33265215158462524	 ([loved,][lots])
I(57,60): 0.3321044445037842	 ([haste][lucky])
I(7,68): -0.3303976058959961	 ([mentality][upon! '])
I(50): -0.3293120861053467	 ([executive])
I(39,41): 0.3288615345954895	 ([..][no. 1])
I(21,66): -0.32768893241882324	 ([loved,][base])
I(64,70): -0.326674222946167	 ([superhero][dip])
I(41): -0.3255023956298828	 ([no. 1])
I(21,48): -0.3246508836746216	 ([loved,][flicks])
I(8,60): -0.3240523338317871	 ([run][lucky])
I(64): 0.32393503189086914	 ([superhero])
I(36,45): -0.3230884075164795	 ([scenario][dollars])
I(29,37): -0.32153624296188354	 ([let's][illustrate])
I(24,48): -0.3214690685272217	 ([pages][flicks])
I(1,60): -0.3211236000061035	 ([make][lucky])
I(45,57): 0.3196514844894409	 ([dollars][haste])
I(46,54): -0.31776219606399536	 ([gleaned][let's])
I(30,37): 0.3176577091217041	 ([take][illustrate])
I(46,60): -0.31709057092666626	 ([gleaned][lucky])
I(47,72): -0.3154456615447998	 ([superhero][place])
I(34,60): -0.31534504890441895	 ([board][lucky])
I(44,72): -0.3143540620803833	 ([lots][place])
I(68,69): 0.314029335975647	 ([upon! '][( the])
I(26,36): 0.3139188289642334	 ([books.][scenario])
I(8,25): 0.3118356466293335	 ([run][comic])
I(41,48): 0.3118143081665039	 ([no. 1][flicks])
I(52,57): 0.31171149015426636	 ([' good][haste])
I(31,65): 0.3115898370742798	 ([typical][random])
I(9,36): -0.31069737672805786	 ([show][scenario])
I(24,60): -0.3085184097290039	 ([pages][lucky])
I(35,60): -0.3068668842315674	 ([meeting][lucky])
I(45,47): -0.3066760301589966	 ([dollars][superhero])
I(6,31): -0.30284738540649414	 ([part,][typical])
I(30,31): -0.30232393741607666	 ([take][typical])
I(36): -0.30231380462646484	 ([scenario])
I(23,26): -0.3022748827934265	 ([characters][books.])
I(43,45): -0.30191683769226074	 ([there's][dollars])
I(19,33): -0.30190277099609375	 ([treatment][executive])
I(21,51): -0.3018881678581238	 ([loved,][no. 2])
I(0,37): -0.30083638429641724	 ([let][illustrate])
I(26,57): -0.3004746437072754	 ([books.][haste])
I(26,28): 0.29901182651519775	 ([books.][well])
I(4,9): 0.29838186502456665	 ([clear][show])
I(21,23): -0.29783523082733154	 ([loved,][characters])
I(14,21): 0.29767823219299316	 ([right][loved,])
I(7,19): -0.297593355178833	 ([mentality][treatment])
I(35,53): -0.29714298248291016	 ([meeting][point,])
I(7,31): -0.29662370681762695	 ([mentality][typical])
I(25,60): -0.2963132858276367	 ([comic][lucky])
I(67): -0.2960296869277954	 ([film])
I(9,14): 0.29591262340545654	 ([show][right])
I(4,6): -0.2958275079727173	 ([clear][part,])
I(34,72): -0.294635534286499	 ([board][place])
I(0,35): -0.294195294380188	 ([let][meeting])
I(26,31): 0.29409265518188477	 ([books.][typical])
I(8,18): -0.2940174341201782	 ([run][relation])
I(7,15): -0.2922203540802002	 ([mentality][general])
I(18,37): -0.29155802726745605	 ([relation][illustrate])
I(44,57): 0.2913886308670044	 ([lots][haste])
I(7,44): -0.2912783622741699	 ([mentality][lots])
I(24,63): -0.2909804582595825	 ([pages][pick])
I(59,61): 0.2908443212509155	 ([we'll][dip])
I(53,66): -0.2901536226272583	 ([point,][base])
I(0,7): 0.2897026538848877	 ([let][mentality])
I(7,43): -0.28908050060272217	 ([mentality][there's])
I(19,57): -0.2889450788497925	 ([treatment][haste])
I(30,36): 0.2889113426208496	 ([take][scenario])
I(30,34): 0.2885146141052246	 ([take][board])
I(19,63): -0.28795742988586426	 ([treatment][pick])
I(53,57): -0.28740930557250977	 ([point,][haste])
I(35,70): -0.2873319983482361	 ([meeting][dip])
I(19,58): -0.2865142822265625	 ([treatment][then!])
I(8,63): -0.2864612340927124	 ([run][pick])
I(23,35): -0.2859044075012207	 ([characters][meeting])
I(0,66): -0.2856106162071228	 ([let][base])
I(47,58): 0.285342812538147	 ([superhero][then!])
I(21,72): -0.2852224111557007	 ([loved,][place])
I(33,50): 0.2833285331726074	 ([executive][executive])
I(45,52): -0.28263527154922485	 ([dollars][' good])
I(9,49): 0.28223615884780884	 ([show][days. '])
I(32,59): -0.2822000980377197	 ([hollywood][we'll])
I(34): -0.28212642669677734	 ([board])
I(6,64): -0.28183507919311523	 ([part,][superhero])
I(19,40): -0.2801637649536133	 ([treatment][executive])
I(8,71): -0.2795090675354004	 ([run][takes])
I(35,66): -0.2781543731689453	 ([meeting][base])
I(18,35): -0.2781054973602295	 ([relation][meeting])
I(5,9): -0.2776528000831604	 ([. for][show])
I(8,15): 0.27705490589141846	 ([run][general])
I(36,37): -0.2770227789878845	 ([scenario][illustrate])
I(24,70): -0.27576744556427	 ([pages][dip])
I(6,59): -0.2753974199295044	 ([part,][we'll])
I(29,39): -0.274804949760437	 ([let's][..])
I(31,38): -0.27457237243652344	 ([typical][shall])
I(7,63): -0.2739377021789551	 ([mentality][pick])
I(10,68): -0.2736700177192688	 ([hollywood][upon! '])
I(64,68): -0.27246153354644775	 ([superhero][upon! '])
I(6,37): -0.27185380458831787	 ([part,][illustrate])
I(15,17): 0.27086007595062256	 ([general][specifically])
I(27): -0.27073049545288086	 ([why?])
I(17,18): -0.26994597911834717	 ([specifically][relation])
I(31,45): 0.2695807218551636	 ([typical][dollars])
I(45): 0.269140362739563	 ([dollars])
I(10,44): -0.26843398809432983	 ([hollywood][lots])
I(18,58): -0.2680731415748596	 ([relation][then!])
I(33,47): -0.26571476459503174	 ([executive][superhero])
I(7,55): -0.2653597593307495	 ([mentality][make])
I(37,72): -0.2651829719543457	 ([illustrate][place])
I(65,66): -0.26502370834350586	 ([random][base])
I(23,24): -0.2648683786392212	 ([characters][pages])
I(7,35): -0.2646365165710449	 ([mentality][meeting])
I(49,61): -0.2644428014755249	 ([days. '][dip])
I(7,62): -0.2633662223815918	 ([mentality][hat])
I(11,48): 0.2633380889892578	 ([frankly][flicks])
I(48,50): 0.2629663944244385	 ([flicks][executive])
I(10,59): -0.2624484896659851	 ([hollywood][we'll])
I(35,48): -0.26178526878356934	 ([meeting][flicks])
I(19,70): -0.2615770101547241	 ([treatment][dip])
I(55,64): -0.2602095603942871	 ([make][superhero])
I(18,26): -0.2592303156852722	 ([relation][books.])
I(3,72): 0.25808215141296387	 ([thing][place])
I(26,37): 0.25798821449279785	 ([books.][illustrate])
I(19,61): -0.2566525936126709	 ([treatment][dip])
I(29,45): -0.25641679763793945	 ([let's][dollars])
I(24,68): -0.25563526153564453	 ([pages][upon! '])
I(47,60): -0.2554965019226074	 ([superhero][lucky])
I(10,15): -0.25509220361709595	 ([hollywood][general])
I(31,60): -0.254067063331604	 ([typical][lucky])
I(12,48): 0.25402116775512695	 ([p][flicks])
I(43,46): 0.25395697355270386	 ([there's][gleaned])
I(58,60): 0.2525906562805176	 ([then!][lucky])
I(16,19): 0.2508035898208618	 ([even][treatment])
I(57,63): 0.25077319145202637	 ([haste][pick])
I(0,49): -0.2506735324859619	 ([let][days. '])
I(35,51): -0.25050097703933716	 ([meeting][no. 2])
I(17,48): 0.24930143356323242	 ([specifically][flicks])
I(59,72): -0.2492009997367859	 ([we'll][place])
I(12,19): -0.24879050254821777	 ([p][treatment])
I(37,65): -0.24851661920547485	 ([illustrate][random])
I(35,72): -0.24841594696044922	 ([meeting][place])
I(0,60): -0.24833893775939941	 ([let][lucky])
I(24,25): 0.2477860450744629	 ([pages][comic])
I(29,57): 0.24766063690185547	 ([let's][haste])
I(26): 0.247025728225708	 ([books.])
I(6,65): -0.24638688564300537	 ([part,][random])
I(18,39): -0.24629539251327515	 ([relation][..])
I(36,72): -0.24606943130493164	 ([scenario][place])
I(8,17): -0.24589776992797852	 ([run][specifically])
I(9,19): -0.2457326054573059	 ([show][treatment])
I(27,48): 0.24537372589111328	 ([why?][flicks])
I(21,61): -0.24487340450286865	 ([loved,][dip])
I(39,54): -0.24396371841430664	 ([..][let's])
I(7,45): -0.2434074878692627	 ([mentality][dollars])
I(55,72): -0.24317407608032227	 ([make][place])
I(21,65): -0.24295175075531006	 ([loved,][random])
I(61,62): -0.24288523197174072	 ([dip][hat])
I(18,68): -0.24273520708084106	 ([relation][upon! '])
I(32,36): -0.24240326881408691	 ([hollywood][scenario])
I(6,35): -0.24196147918701172	 ([part,][meeting])
I(11,49): 0.2417229413986206	 ([frankly][days. '])
I(49,59): 0.24128246307373047	 ([days. '][we'll])
I(34,47): -0.2410271167755127	 ([board][superhero])
I(33): -0.24043488502502441	 ([executive])
I(49,63): -0.2397315502166748	 ([days. '][pick])
I(9,65): -0.238450825214386	 ([show][random])
I(57,62): -0.23810076713562012	 ([haste][hat])
I(15,64): -0.23768186569213867	 ([general][superhero])
I(51,63): -0.2373502254486084	 ([no. 2][pick])
I(6,72): -0.23670458793640137	 ([part,][place])
I(31,54): 0.23656702041625977	 ([typical][let's])
I(19,52): -0.23588085174560547	 ([treatment][' good])
I(37,46): 0.23578643798828125	 ([illustrate][gleaned])
I(62,72): -0.23539495468139648	 ([hat][place])
I(0,10): 0.23434650897979736	 ([let][hollywood])
I(19,50): -0.2342747449874878	 ([treatment][executive])
I(6,22): -0.23426640033721924	 ([part,][iconic])
I(44,49): 0.23393607139587402	 ([lots][days. '])
I(10,64): -0.23387211561203003	 ([hollywood][superhero])
I(59,68): 0.23375368118286133	 ([we'll][upon! '])
I(21,32): 0.23322927951812744	 ([loved,][hollywood])
I(33,34): 0.23284459114074707	 ([executive][board])
I(53,55): -0.2325875163078308	 ([point,][make])
I(24,61): -0.23170602321624756	 ([pages][dip])
I(8,35): -0.23147952556610107	 ([run][meeting])
I(0,53): -0.23130083084106445	 ([let][point,])
I(19,20): 0.23106753826141357	 ([treatment][much])
I(19,72): 0.2308356761932373	 ([treatment][place])
I(24,44): -0.23080384731292725	 ([pages][lots])
I(18,47): -0.23046022653579712	 ([relation][superhero])
I(64,72): 0.22989654541015625	 ([superhero][place])
I(0,39): -0.22961121797561646	 ([let][..])
I(53,56): -0.22937673330307007	 ([point,][one])
I(7,29): -0.22901225090026855	 ([mentality][let's])
I(32,71): -0.22761309146881104	 ([hollywood][takes])
I(23,60): -0.22694039344787598	 ([characters][lucky])
I(35,46): -0.22658878564834595	 ([meeting][gleaned])
I(35,38): -0.2253168821334839	 ([meeting][shall])
I(47,62): -0.22503411769866943	 ([superhero][hat])
I(45,72): -0.2246483564376831	 ([dollars][place])
I(10,57): -0.2243030071258545	 ([hollywood][haste])
I(8,50): 0.22422921657562256	 ([run][executive])
I(5,48): 0.2237544059753418	 ([. for][flicks])
I(18,66): -0.22358083724975586	 ([relation][base])
I(15,18): -0.22307080030441284	 ([general][relation])
I(24,66): -0.2227933406829834	 ([pages][base])
I(59,62): -0.22233068943023682	 ([we'll][hat])
I(59,65): 0.2218029499053955	 ([we'll][random])
I(60,72): -0.22177577018737793	 ([lucky][place])
I(51,61): -0.22175264358520508	 ([no. 2][dip])
I(7,17): -0.22139859199523926	 ([mentality][specifically])
I(8,9): 0.22083336114883423	 ([run][show])
I(7,70): -0.21937501430511475	 ([mentality][dip])
I(70): -0.2192080020904541	 ([dip])
I(9,13): -0.21907764673233032	 ([show][sses])
I(0,52): -0.2182992696762085	 ([let][' good])
I(37,43): -0.21726995706558228	 ([illustrate][there's])
I(27,31): 0.21695446968078613	 ([why?][typical])
I(35,54): -0.21666079759597778	 ([meeting][let's])
I(12): -0.21600103378295898	 ([p])
I(35,40): -0.21597528457641602	 ([meeting][executive])
I(15,71): 0.21541011333465576	 ([general][takes])
I(40,52): -0.2148280143737793	 ([executive][' good])
I(15,31): 0.2144315242767334	 ([general][typical])
I(25,47): 0.21438324451446533	 ([comic][superhero])
I(32,47): 0.21397733688354492	 ([hollywood][superhero])
I(36,62): -0.21383976936340332	 ([scenario][hat])
I(31,59): 0.21355891227722168	 ([typical][we'll])
I(47,50): 0.21345281600952148	 ([superhero][executive])
I(9,23): 0.21320277452468872	 ([show][characters])
I(39,44): -0.21305370330810547	 ([..][lots])
I(10,66): -0.2129794955253601	 ([hollywood][base])
I(55,57): -0.21288633346557617	 ([make][haste])
I(6,17): -0.21229088306427002	 ([part,][specifically])
I(6,68): -0.21207290887832642	 ([part,][upon! '])
I(42,49): 0.2118138074874878	 ([' hey][days. '])
I(14,57): 0.21158349514007568	 ([right][haste])
I(57,66): -0.21095788478851318	 ([haste][base])
I(48,67): 0.2100996971130371	 ([flicks][film])
I(10,33): -0.20928305387496948	 ([hollywood][executive])
I(8,57): 0.20878922939300537	 ([run][haste])
I(28,29): -0.20874905586242676	 ([well][let's])
I(33,45): -0.20707178115844727	 ([executive][dollars])
I(10,34): -0.2068372368812561	 ([hollywood][board])
I(35,57): -0.20668292045593262	 ([meeting][haste])
I(29,41): -0.20637178421020508	 ([let's][no. 1])
I(24,65): -0.20590174198150635	 ([pages][random])
I(10,41): -0.2057308554649353	 ([hollywood][no. 1])
I(1,4): -0.205657958984375	 ([make][clear])
I(10,19): 0.2055564522743225	 ([hollywood][treatment])
I(52,59): 0.2055264115333557	 ([' good][we'll])
I(47,54): 0.20483160018920898	 ([superhero][let's])
I(30,63): 0.20478767156600952	 ([take][pick])
I(38,57): 0.20455968379974365	 ([shall][haste])
I(64,69): 0.2045573592185974	 ([superhero][( the])
I(21,37): -0.20452439785003662	 ([loved,][illustrate])
I(48,53): 0.20345067977905273	 ([flicks][point,])
I(54,66): -0.2033928632736206	 ([let's][base])
I(3,57): 0.2029421329498291	 ([thing][haste])
I(0,2): -0.20223265886306763	 ([let][one])
I(10,25): -0.20189392566680908	 ([hollywood][comic])
I(19,54): -0.20183634757995605	 ([treatment][let's])
I(68,72): -0.20146512985229492	 ([upon! '][place])
I(25,31): 0.20125925540924072	 ([comic][typical])
I(6,57): 0.20123887062072754	 ([part,][haste])
I(23,72): -0.2005290985107422	 ([characters][place])
I(55): 0.20029544830322266	 ([make])
I(9,22): 0.2001897096633911	 ([show][iconic])
I(6,12): -0.2001889944076538	 ([part,][p])
I(41,52): -0.20011645555496216	 ([no. 1][' good])
I(18,36): -0.20001667737960815	 ([relation][scenario])
I(29,49): 0.19987237453460693	 ([let's][days. '])
I(31,47): 0.19930672645568848	 ([typical][superhero])
I(9,43): -0.19861239194869995	 ([show][there's])
I(51,72): -0.19841551780700684	 ([no. 2][place])
I(62,66): -0.19821399450302124	 ([hat][base])
I(26,29): -0.1980053186416626	 ([books.][let's])
I(9,33): -0.1977112889289856	 ([show][executive])
I(36,61): -0.19751465320587158	 ([scenario][dip])
I(0,13): 0.19719547033309937	 ([let][sses])
I(9,71): -0.19695478677749634	 ([show][takes])
I(50,60): -0.19680261611938477	 ([executive][lucky])
I(51,57): 0.19660234451293945	 ([no. 2][haste])
I(15,48): 0.19648981094360352	 ([general][flicks])
I(51,59): -0.19627094268798828	 ([no. 2][we'll])
I(31,63): 0.19552922248840332	 ([typical][pick])
I(54,70): 0.1955181360244751	 ([let's][dip])
I(5,72): -0.195503830909729	 ([. for][place])
I(10,32): 0.19548159837722778	 ([hollywood][hollywood])
I(8,34): 0.1951221227645874	 ([run][board])
I(18,21): -0.1946009397506714	 ([relation][loved,])
I(3,5): -0.19444036483764648	 ([thing][. for])
I(26,59): -0.19383502006530762	 ([books.][we'll])
I(25,37): 0.1937059760093689	 ([comic][illustrate])
I(7,53): -0.19326400756835938	 ([mentality][point,])
I(21,55): -0.19302141666412354	 ([loved,][make])
I(8,33): 0.1926025152206421	 ([run][executive])
I(6,13): -0.19239670038223267	 ([part,][sses])
I(8,40): 0.1923283338546753	 ([run][executive])
I(44,59): 0.19140660762786865	 ([lots][we'll])
I(6,30): -0.19125723838806152	 ([part,][take])
I(36,66): -0.19101369380950928	 ([scenario][base])
I(37,52): 0.19046640396118164	 ([illustrate][' good])
I(35,36): -0.19030678272247314	 ([meeting][scenario])
I(8,45): 0.19010090827941895	 ([run][dollars])
