---------- Players ----------
Player 0: nonpartisan
Player 1: national
Player 2: group
Player 3: trying
Player 4: get
Player 5: record
Player 6: number
Player 7: voters
Player 8: polls
Player 9: year.
Player 10: mark
Player 11: zaloudek.
Player 12: scientists
Player 13: unlocking
Player 14: mysteries
Player 15: universe
Player 16: planetary
Player 17: exploration
Player 18: forges
Player 19: ahead
Player 20: several
Player 21: fronts.
---------- AND Interactions (Pairwise Only) ----------
I(0 1): -4.646032333374023	 ([nonpartisan][national])
I(4 13): -0.7572784423828125	 ([get][unlocking])
I(17 19): 0.7389769554138184	 ([exploration][ahead])
I(15 21): 0.7275023460388184	 ([universe][fronts.])
I(8 18): 0.7217273712158203	 ([polls][forges])
I(15 18): -0.7126927375793457	 ([universe][forges])
I(11 12): -0.7010865211486816	 ([zaloudek.][scientists])
I(9 15): 0.7008514404296875	 ([year.][universe])
I(3 13): -0.6620354652404785	 ([trying][unlocking])
I(12 17): -0.6460485458374023	 ([scientists][exploration])
I(14 19): 0.6348352432250977	 ([mysteries][ahead])
I(9 17): 0.6342883110046387	 ([year.][exploration])
I(9 19): -0.6335456371307373	 ([year.][ahead])
I(9 11): 0.6308526992797852	 ([year.][zaloudek.])
I(7 21): 0.6181583404541016	 ([voters][fronts.])
I(13 19): 0.6025500297546387	 ([unlocking][ahead])
I(9 18): 0.596621036529541	 ([year.][forges])
I(11 15): -0.5754189491271973	 ([zaloudek.][universe])
I(11 21): -0.5735607147216797	 ([zaloudek.][fronts.])
I(10 11): -0.5710010528564453	 ([mark][zaloudek.])
I(4 21): 0.5538787841796875	 ([get][fronts.])
I(4 8): -0.5479743480682373	 ([get][polls])
I(5 7): 0.5471878051757812	 ([record][voters])
I(4 12): -0.5441927909851074	 ([get][scientists])
I(12 18): -0.5432748794555664	 ([scientists][forges])
I(6 7): 0.5371613502502441	 ([number][voters])
I(0 18): -0.5365080833435059	 ([nonpartisan][forges])
I(0 12): 0.5264673233032227	 ([nonpartisan][scientists])
I(3 12): -0.5233893394470215	 ([trying][scientists])
I(6 18): -0.5185031890869141	 ([number][forges])
I(1 9): -0.5114345550537109	 ([national][year.])
I(6 9): 0.5071225166320801	 ([number][year.])
I(2 7): -0.5055828094482422	 ([group][voters])
I(14 21): 0.5048627853393555	 ([mysteries][fronts.])
I(0 11): 0.5011110305786133	 ([nonpartisan][zaloudek.])
I(0 2): -0.49931955337524414	 ([nonpartisan][group])
I(11 19): 0.48540830612182617	 ([zaloudek.][ahead])
I(16 20): -0.4812197685241699	 ([planetary][several])
I(4 15): -0.47972726821899414	 ([get][universe])
I(3 11): -0.4761490821838379	 ([trying][zaloudek.])
I(0 5): -0.47065114974975586	 ([nonpartisan][record])
I(2 8): 0.4603705406188965	 ([group][polls])
I(4 9): -0.45526123046875	 ([get][year.])
I(20 21): 0.45412635803222656	 ([several][fronts.])
I(18 19): 0.44898033142089844	 ([forges][ahead])
I(3 4): -0.44498777389526367	 ([trying][get])
I(0 17): 0.4410276412963867	 ([nonpartisan][exploration])
I(4 18): -0.4320383071899414	 ([get][forges])
I(11 20): -0.4318575859069824	 ([zaloudek.][several])
I(11 13): -0.4315638542175293	 ([zaloudek.][unlocking])
I(7 13): 0.43137264251708984	 ([voters][unlocking])
I(0 19): -0.42551708221435547	 ([nonpartisan][ahead])
I(3 15): -0.4226717948913574	 ([trying][universe])
I(18 21): 0.42137908935546875	 ([forges][fronts.])
I(11 16): -0.41773033142089844	 ([zaloudek.][planetary])
I(11 14): -0.41733312606811523	 ([zaloudek.][mysteries])
I(17 20): -0.397552490234375	 ([exploration][several])
I(5 19): -0.39608335494995117	 ([record][ahead])
I(14 20): -0.39318370819091797	 ([mysteries][several])
I(6 17): -0.38763427734375	 ([number][exploration])
I(5 8): 0.38056135177612305	 ([record][polls])
I(6 21): -0.3755497932434082	 ([number][fronts.])
I(15 20): -0.37337303161621094	 ([universe][several])
I(9 20): 0.3716545104980469	 ([year.][several])
I(11 17): -0.3671302795410156	 ([zaloudek.][exploration])
I(14 18): -0.3614978790283203	 ([mysteries][forges])
I(0 16): 0.3476419448852539	 ([nonpartisan][planetary])
I(2 19): 0.3466486930847168	 ([group][ahead])
I(7 10): -0.3456382751464844	 ([voters][mark])
I(3 16): -0.3407859802246094	 ([trying][planetary])
I(10 13): -0.33728647232055664	 ([mark][unlocking])
I(9 14): 0.3278641700744629	 ([year.][mysteries])
I(4 6): -0.3275308609008789	 ([get][number])
I(4 16): -0.31610870361328125	 ([get][planetary])
I(4 5): -0.3119316101074219	 ([get][record])
I(5 13): -0.3107447624206543	 ([record][unlocking])
I(3 18): -0.31018543243408203	 ([trying][forges])
I(2 17): -0.31003618240356445	 ([group][exploration])
I(16 17): -0.30677032470703125	 ([planetary][exploration])
I(6 13): -0.3048105239868164	 ([number][unlocking])
I(10 12): -0.3020625114440918	 ([mark][scientists])
I(1 12): 0.3005070686340332	 ([national][scientists])
I(6 12): -0.29811906814575195	 ([number][scientists])
I(18 20): -0.2978496551513672	 ([forges][several])
I(3 14): -0.29325389862060547	 ([trying][mysteries])
I(19 20): -0.29250335693359375	 ([ahead][several])
I(13 20): -0.28495073318481445	 ([unlocking][several])
I(10 16): -0.28485107421875	 ([mark][planetary])
I(1 3): -0.2846508026123047	 ([national][trying])
I(1 5): 0.2765326499938965	 ([national][record])
I(7 19): 0.2714986801147461	 ([voters][ahead])
I(12 20): -0.2676854133605957	 ([scientists][several])
I(0 21): -0.26696109771728516	 ([nonpartisan][fronts.])
I(3 21): 0.2622346878051758	 ([trying][fronts.])
I(1 15): 0.26143741607666016	 ([national][universe])
I(5 9): 0.26142454147338867	 ([record][year.])
I(7 20): 0.2605400085449219	 ([voters][several])
I(3 20): -0.2552680969238281	 ([trying][several])
Sum: -1.9013493061065674
==================================================
