---------- AND Interactions ----------
I(51): 7.3497395515441895	 ([disaster])
I(35,47): 0.9339537620544434	 ([zombie][involved.])
I(2,56): 0.930732011795044	 ([title][zombie])
I(1,24): -0.9011085033416748	 ([going.][wrong!])
I(7,51): -0.8997502326965332	 ([thought][disaster])
I(22,53): -0.8840749263763428	 ([zombies.][nation.])
I(7,35): -0.8834922313690186	 ([thought][zombie])
I(4): -0.8823823928833008	 ([greatest])
I(10,47): 0.8810112476348877	 ([zombie][involved.])
I(3,22): -0.8798844814300537	 ([perhaps][zombies.])
I(22,52): -0.8786098957061768	 ([zombies.][caused])
I(21,35): -0.8730592727661133	 ([take][zombie])
I(10,53): -0.8725612163543701	 ([zombie][nation.])
I(51,55): -0.859654426574707	 ([disaster][off,])
I(26,30): -0.8591759204864502	 ([cop][arrests])
I(3,35): -0.8582847118377686	 ([perhaps][zombie])
I(1,20): -0.8580818176269531	 ([going.][plan])
I(9,11): 0.8544957637786865	 ([movie][outbreak])
I(35,37): -0.8543233871459961	 ([zombie][rise])
I(10,48): 0.8522689342498779	 ([zombie][begin])
I(9,35): 0.8520650863647461	 ([movie][zombie])
I(5,56): -0.842700719833374	 ([idea][zombie])
I(51,53): 0.8369297981262207	 ([disaster][nation.])
I(6): -0.8335003852844238	 ([heard.])
I(3,56): -0.8330059051513672	 ([perhaps][zombie])
I(35,43): 0.8267703056335449	 ([zombie][see])
I(48,50): 0.8257930278778076	 ([begin][cinematic])
I(1,30): -0.8225469589233398	 ([going.][arrests])
I(7,42): -0.8217593431472778	 ([thought][revenge.])
I(22,48): 0.8201141357421875	 ([zombies.][begin])
I(21,51): -0.8130555152893066	 ([take][disaster])
I(7,56): -0.8074052333831787	 ([thought][zombie])
I(12,35): -0.8062663078308105	 ([quest][zombie])
I(24,42): -0.8012999296188354	 ([wrong!][revenge.])
I(22,27): -0.7987418174743652	 ([zombies.][weakness])
I(5,7): 0.7956318855285645	 ([idea][thought])
I(30,48): 0.7949836254119873	 ([arrests][begin])
I(16): 0.7944540977478027	 ([lone])
I(0,48): 0.7848215103149414	 ([movie][begin])
I(7,25): -0.784313440322876	 ([thought][psycho])
I(30,56): -0.7737891674041748	 ([arrests][zombie])
I(42,44): -0.7731484174728394	 ([revenge.][nothing])
I(30,42): -0.7710026502609253	 ([arrests][revenge.])
I(19,22): -0.7700550556182861	 ([together,][zombies.])
I(1,25): -0.7700169086456299	 ([going.][psycho])
I(19,25): -0.768038272857666	 ([together,][psycho])
I(14): -0.7642383575439453	 ([us])
I(4,49): -0.7640712261199951	 ([greatest][severity])
I(1,3): -0.7634584903717041	 ([going.][perhaps])
I(23,30): -0.7582602500915527	 ([dead][arrests])
I(29): 0.7526354789733887	 ([female])
I(1,16): -0.7505621910095215	 ([going.][lone])
I(9,47): 0.7469956874847412	 ([movie][involved.])
I(2,9): 0.745234489440918	 ([title][movie])
I(1,7): 0.7448501586914062	 ([going.][thought])
I(10,52): -0.7426567077636719	 ([zombie][caused])
I(3,6): -0.739022970199585	 ([perhaps][heard.])
I(40,42): 0.738518476486206	 ([get][revenge.])
I(2,25): 0.737645149230957	 ([title][psycho])
I(48,56): 0.7361447811126709	 ([begin][zombie])
I(6,30): -0.7331418991088867	 ([heard.][arrests])
I(12,22): -0.7298722267150879	 ([quest][zombies.])
I(10,38): -0.7298402786254883	 ([zombie][graves])
I(9): 0.7285046577453613	 ([movie])
I(5,42): -0.7283680438995361	 ([idea][revenge.])
I(44): 0.724790096282959	 ([nothing])
I(12,14): 0.7246828079223633	 ([quest][us])
I(20,21): -0.7238755226135254	 ([plan][take])
I(12,56): -0.7233743667602539	 ([quest][zombie])
I(44,56): -0.7184736728668213	 ([nothing][zombie])
I(3,10): -0.7178516387939453	 ([perhaps][zombie])
I(25,56): -0.716672420501709	 ([psycho][zombie])
I(47,56): 0.7159097194671631	 ([involved.][zombie])
I(14,22): -0.7144272327423096	 ([us][zombies.])
I(36): 0.7100214958190918	 ([women])
I(9,23): 0.7090749740600586	 ([movie][dead])
I(52,53): -0.7055585384368896	 ([caused][nation.])
I(9,51): 0.7042379379272461	 ([movie][disaster])
I(9,44): 0.7027978897094727	 ([movie][nothing])
I(19): -0.7020606994628906	 ([together,])
I(17,56): -0.6952025890350342	 ([survivors,][zombie])
I(4,25): -0.6942837238311768	 ([greatest][psycho])
I(6,23): -0.6915113925933838	 ([heard.][dead])
I(10,19): -0.6859350204467773	 ([zombie][together,])
I(32,56): -0.6846776008605957	 ([what's][zombie])
I(23,28): -0.6839673519134521	 ([dead][killing])
I(9,25): 0.6837091445922852	 ([movie][psycho])
I(4,48): -0.6815242767333984	 ([greatest][begin])
I(48,53): -0.6795520782470703	 ([begin][nation.])
I(7,48): -0.6795110702514648	 ([thought][begin])
I(1,28): -0.6759903430938721	 ([going.][killing])
I(45,53): 0.6725311279296875	 ([nation][nation.])
I(32,51): -0.6680288314819336	 ([what's][disaster])
I(15,24): 0.6574677228927612	 ([group][wrong!])
I(11): 0.6535389423370361	 ([outbreak])
I(32,35): -0.6534743309020996	 ([what's][zombie])
I(10,14): -0.6513956785202026	 ([zombie][us])
I(38): -0.6513547897338867	 ([graves])
I(0,56): 0.646935224533081	 ([movie][zombie])
I(25,47): 0.6450648307800293	 ([psycho][involved.])
I(23,56): -0.6440742015838623	 ([dead][zombie])
I(20,24): -0.6410121917724609	 ([plan][wrong!])
I(42,49): -0.6369651556015015	 ([revenge.][severity])
I(1,19): 0.6346931457519531	 ([going.][together,])
I(19,35): -0.6345858573913574	 ([together,][zombie])
I(9,42): 0.6282343864440918	 ([movie][revenge.])
I(35,48): 0.6270661354064941	 ([zombie][begin])
I(10,25): -0.6260404586791992	 ([zombie][psycho])
I(20,42): -0.6256493330001831	 ([plan][revenge.])
I(10,37): -0.6251480579376221	 ([zombie][rise])
I(12,49): -0.62326979637146	 ([quest][severity])
I(42,56): -0.6184529066085815	 ([revenge.][zombie])
I(20,23): -0.6147902011871338	 ([plan][dead])
I(44,52): -0.6125726699829102	 ([nothing][caused])
I(9,30): 0.6118497848510742	 ([movie][arrests])
I(4,6): -0.6114611625671387	 ([greatest][heard.])
I(39,51): -0.6098060607910156	 ([order][disaster])
I(10,27): -0.609278678894043	 ([zombie][weakness])
I(18,51): 0.6086668968200684	 ([band][disaster])
I(1,52): -0.6060020923614502	 ([going.][caused])
I(24,49): -0.6007175445556641	 ([wrong!][severity])
I(6,56): -0.5993421077728271	 ([heard.][zombie])
I(17,23): -0.5975062847137451	 ([survivors,][dead])
I(31,32): -0.594184160232544	 ([gets][what's])
I(0,9): -0.593421459197998	 ([movie][movie])
I(9,22): 0.5891909599304199	 ([movie][zombies.])
I(6,7): 0.5880818367004395	 ([heard.][thought])
I(44,48): 0.586134672164917	 ([nothing][begin])
I(12,30): -0.5844817161560059	 ([quest][arrests])
I(20,30): -0.5838322639465332	 ([plan][arrests])
I(7): -0.5806121826171875	 ([thought])
I(9,16): 0.5752921104431152	 ([movie][lone])
I(13,22): -0.5738170146942139	 ([take][zombies.])
I(9,49): 0.5701446533203125	 ([movie][severity])
I(7,30): -0.568716287612915	 ([thought][arrests])
I(6,48): -0.5681881904602051	 ([heard.][begin])
I(0,29): 0.567840576171875	 ([movie][female])
I(15,49): 0.5632684230804443	 ([group][severity])
I(20,35): -0.5626273155212402	 ([plan][zombie])
I(29,49): 0.5613291263580322	 ([female][severity])
I(2,51): 0.560276985168457	 ([title][disaster])
I(24,28): -0.5601063966751099	 ([wrong!][killing])
I(1,13): -0.5589680671691895	 ([going.][take])
I(0,10): 0.5576775074005127	 ([movie][zombie])
I(6,28): -0.5562207698822021	 ([heard.][killing])
I(0,32): 0.5536961555480957	 ([movie][what's])
I(13): 0.5519847869873047	 ([take])
I(1,46): -0.5507011413574219	 ([going.][county])
I(20,44): -0.5478254556655884	 ([plan][nothing])
I(23,42): -0.5474063158035278	 ([dead][revenge.])
I(35,38): -0.5474047660827637	 ([zombie][graves])
I(10,13): -0.5473644733428955	 ([zombie][take])
I(24,27): -0.5468635559082031	 ([wrong!][weakness])
I(19,56): -0.5450806617736816	 ([together,][zombie])
I(8,20): 0.5436744689941406	 ([independent][plan])
I(36,49): 0.5435566902160645	 ([women][severity])
I(4,10): -0.5429604053497314	 ([greatest][zombie])
I(5,6): 0.5371072292327881	 ([idea][heard.])
I(6,52): -0.53281569480896	 ([heard.][caused])
I(42,52): -0.5307899713516235	 ([revenge.][caused])
I(35,36): -0.5293979644775391	 ([zombie][women])
I(16,35): -0.5291552543640137	 ([lone][zombie])
I(16,34): 0.5277106761932373	 ([lone][pack])
I(4,42): -0.5262242555618286	 ([greatest][revenge.])
I(27,56): -0.525566577911377	 ([weakness][zombie])
I(35,42): -0.5213791131973267	 ([zombie][revenge.])
I(47,51): -0.5186347961425781	 ([involved.][disaster])
I(42,50): 0.5181385278701782	 ([revenge.][cinematic])
I(4,9): -0.5148196220397949	 ([greatest][movie])
I(22,49): -0.5141482353210449	 ([zombies.][severity])
I(46,51): -0.5128402709960938	 ([county][disaster])
I(6,24): -0.5127508640289307	 ([heard.][wrong!])
I(26,56): -0.512723445892334	 ([cop][zombie])
I(5,20): -0.5081353187561035	 ([idea][plan])
I(12,51): 0.5078778266906738	 ([quest][disaster])
I(22,25): -0.5064504146575928	 ([zombies.][psycho])
I(9,28): 0.5061135292053223	 ([movie][killing])
I(10,17): -0.5039024353027344	 ([zombie][survivors,])
I(20,28): -0.5023936033248901	 ([plan][killing])
I(27,30): -0.5012941360473633	 ([weakness][arrests])
I(22,47): 0.5012097358703613	 ([zombies.][involved.])
I(34,42): 0.5011495351791382	 ([pack][revenge.])
I(42,47): 0.5010296106338501	 ([revenge.][involved.])
I(19,51): 0.5007443428039551	 ([together,][disaster])
I(2,7): 0.49737977981567383	 ([title][thought])
I(30,47): 0.4971489906311035	 ([arrests][involved.])
I(11,23): -0.49440550804138184	 ([outbreak][dead])
I(10,49): -0.4921855926513672	 ([zombie][severity])
I(52): 0.48795008659362793	 ([caused])
I(25,30): -0.48613977432250977	 ([psycho][arrests])
I(37,56): -0.4856135845184326	 ([rise][zombie])
I(11,24): -0.4856076240539551	 ([outbreak][wrong!])
I(18,56): 0.4838523864746094	 ([band][zombie])
I(1,2): 0.4837985038757324	 ([going.][title])
I(21,56): -0.4829597473144531	 ([take][zombie])
I(10,18): 0.48123955726623535	 ([zombie][band])
I(16,51): -0.48085594177246094	 ([lone][disaster])
I(0,2): 0.480832576751709	 ([movie][title])
I(7,24): -0.47991299629211426	 ([thought][wrong!])
I(1,14): 0.47687387466430664	 ([going.][us])
I(5,23): -0.4767332077026367	 ([idea][dead])
I(32,33): -0.4761536121368408	 ([what's][coming])
I(3,5): 0.4737582206726074	 ([perhaps][idea])
I(21,42): -0.4732314348220825	 ([take][revenge.])
I(8,56): -0.47289252281188965	 ([independent][zombie])
I(6,47): -0.4716830253601074	 ([heard.][involved.])
I(6,16): -0.4698309898376465	 ([heard.][lone])
I(46,49): 0.4689466953277588	 ([county][severity])
I(22,30): -0.46775388717651367	 ([zombies.][arrests])
I(7,47): -0.46562671661376953	 ([thought][involved.])
I(0,49): -0.4654231071472168	 ([movie][severity])
I(2,12): 0.4598376750946045	 ([title][quest])
I(12,24): -0.459667444229126	 ([quest][wrong!])
I(10,30): -0.4577617645263672	 ([zombie][arrests])
I(13,20): -0.4577556848526001	 ([take][plan])
I(5,28): -0.45667362213134766	 ([idea][killing])
I(4,47): -0.4531211853027344	 ([greatest][involved.])
I(21,28): -0.4506950378417969	 ([take][killing])
I(9,29): 0.4504183530807495	 ([movie][female])
I(11,48): 0.44997477531433105	 ([outbreak][begin])
I(21,23): -0.447674036026001	 ([take][dead])
I(6,13): -0.4469127655029297	 ([heard.][take])
I(5,48): -0.44558870792388916	 ([idea][begin])
I(13,35): -0.44533491134643555	 ([take][zombie])
I(12,20): -0.4452173709869385	 ([quest][plan])
I(25,50): 0.4445223808288574	 ([psycho][cinematic])
I(3,25): -0.4439682960510254	 ([perhaps][psycho])
I(47,50): 0.4437830448150635	 ([involved.][cinematic])
I(35,45): 0.4429454803466797	 ([zombie][nation])
I(18): -0.4411940574645996	 ([band])
I(13,14): 0.4396634101867676	 ([take][us])
I(16,18): 0.4375309944152832	 ([lone][band])
I(43,49): -0.43740010261535645	 ([see][severity])
I(1,9): 0.4367251396179199	 ([going.][movie])
I(9,24): 0.435621976852417	 ([movie][wrong!])
I(27): -0.43515825271606445	 ([weakness])
I(10,43): 0.43424248695373535	 ([zombie][see])
I(23,38): -0.43306541442871094	 ([dead][graves])
I(12,48): -0.43267035484313965	 ([quest][begin])
I(31,51): -0.43007421493530273	 ([gets][disaster])
I(43,56): 0.42915940284729004	 ([see][zombie])
I(0,52): -0.42870593070983887	 ([movie][caused])
I(36,37): -0.42809081077575684	 ([women][rise])
I(19,24): -0.42782115936279297	 ([together,][wrong!])
I(24,44): -0.4270486831665039	 ([wrong!][nothing])
I(28,48): 0.4258754253387451	 ([killing][begin])
I(47,53): -0.423290491104126	 ([involved.][nation.])
I(25,45): 0.42224836349487305	 ([psycho][nation])
I(30,37): -0.42166638374328613	 ([arrests][rise])
I(0,14): 0.42156004905700684	 ([movie][us])
I(30,32): -0.4203658103942871	 ([arrests][what's])
I(0,8): 0.41930317878723145	 ([movie][independent])
I(0,24): -0.4165341854095459	 ([movie][wrong!])
I(1,32): 0.4163672924041748	 ([going.][what's])
I(13,21): -0.4156913757324219	 ([take][take])
I(14,51): 0.41423511505126953	 ([us][disaster])
I(36,48): 0.41391730308532715	 ([women][begin])
I(24,56): -0.41335058212280273	 ([wrong!][zombie])
I(5,30): -0.41294217109680176	 ([idea][arrests])
I(42,48): 0.41172969341278076	 ([revenge.][begin])
I(25,42): 0.4105592966079712	 ([psycho][revenge.])
I(12,42): -0.4099017381668091	 ([quest][revenge.])
I(49,53): -0.4092423915863037	 ([severity][nation.])
I(17,24): -0.4080326557159424	 ([survivors,][wrong!])
I(22,26): -0.40593767166137695	 ([zombies.][cop])
I(35,53): -0.4043850898742676	 ([zombie][nation.])
I(10,21): -0.4026682376861572	 ([zombie][take])
I(29,36): -0.4021306037902832	 ([female][women])
I(9,36): 0.40201544761657715	 ([movie][women])
I(6,53): 0.40096569061279297	 ([heard.][nation.])
I(9,20): 0.4009420871734619	 ([movie][plan])
I(21,30): -0.4005298614501953	 ([take][arrests])
I(13,56): -0.4002995491027832	 ([take][zombie])
I(29,30): 0.39934492111206055	 ([female][arrests])
I(1,4): 0.39846372604370117	 ([going.][greatest])
I(26,51): 0.3971700668334961	 ([cop][disaster])
I(11,30): -0.3949514627456665	 ([outbreak][arrests])
I(1,36): -0.39279937744140625	 ([going.][women])
I(17,20): -0.3922841548919678	 ([survivors,][plan])
I(26,35): -0.3910069465637207	 ([cop][zombie])
I(44,47): 0.39029693603515625	 ([nothing][involved.])
I(13,42): -0.3901759386062622	 ([take][revenge.])
I(35,40): -0.3899514675140381	 ([zombie][get])
I(16,42): 0.38877832889556885	 ([lone][revenge.])
I(53,56): -0.3862740993499756	 ([nation.][zombie])
I(2,50): 0.3855891227722168	 ([title][cinematic])
I(17,49): 0.3854377269744873	 ([survivors,][severity])
I(1,40): -0.3844616413116455	 ([going.][get])
I(20,48): 0.3835914134979248	 ([plan][begin])
I(52,55): 0.3822357654571533	 ([caused][off,])
I(32,44): -0.3808889389038086	 ([what's][nothing])
I(39): 0.37978601455688477	 ([order])
I(7,23): -0.3797144889831543	 ([thought][dead])
I(26,28): -0.3788430690765381	 ([cop][killing])
I(30,39): -0.37877321243286133	 ([arrests][order])
I(22,34): -0.37870359420776367	 ([zombies.][pack])
I(7,16): -0.37694311141967773	 ([thought][lone])
I(9,56): 0.3761434555053711	 ([movie][zombie])
I(12,38): 0.3712425231933594	 ([quest][graves])
I(6,49): -0.3704705238342285	 ([heard.][severity])
I(24,25): 0.36943674087524414	 ([wrong!][psycho])
I(15,22): 0.36878514289855957	 ([group][zombies.])
I(23,44): -0.3677607774734497	 ([dead][nothing])
I(7,9): 0.36766886711120605	 ([thought][movie])
I(7,28): -0.3676302433013916	 ([thought][killing])
I(41,42): 0.36663830280303955	 ([proper][revenge.])
I(0,19): 0.3655049800872803	 ([movie][together,])
I(34,38): 0.3630366325378418	 ([pack][graves])
I(14,25): -0.3624584674835205	 ([us][psycho])
I(9,13): 0.3599977493286133	 ([movie][take])
I(33,34): 0.35961294174194336	 ([coming][pack])
I(0,46): -0.35950756072998047	 ([movie][county])
I(22,32): -0.35863637924194336	 ([zombies.][what's])
I(31): 0.35860681533813477	 ([gets])
I(16,29): 0.35797369480133057	 ([lone][female])
I(2,3): 0.3571488857269287	 ([title][perhaps])
I(11,42): -0.35613811016082764	 ([outbreak][revenge.])
I(3,20): 0.35541796684265137	 ([perhaps][plan])
I(30,31): -0.35425472259521484	 ([arrests][gets])
I(16,48): 0.3536949157714844	 ([lone][begin])
I(11,12): 0.3519308567047119	 ([outbreak][quest])
I(6,14): 0.35170936584472656	 ([heard.][us])
I(20,40): -0.3513040542602539	 ([plan][get])
I(1,21): -0.3500990867614746	 ([going.][take])
I(25,34): 0.349470853805542	 ([psycho][pack])
I(44,50): 0.3472425937652588	 ([nothing][cinematic])
I(4,30): -0.34712791442871094	 ([greatest][arrests])
I(10,23): -0.3465728759765625	 ([zombie][dead])
I(10,31): -0.3448457717895508	 ([zombie][gets])
I(5,25): -0.3443586826324463	 ([idea][psycho])
I(4,28): -0.3443334102630615	 ([greatest][killing])
I(37,38): 0.3430747985839844	 ([rise][graves])
I(4,16): -0.3428487777709961	 ([greatest][lone])
I(45,52): -0.3420894145965576	 ([nation][caused])
I(42,53): -0.3408159017562866	 ([revenge.][nation.])
I(0,5): 0.34066057205200195	 ([movie][idea])
I(45,56): -0.3397824764251709	 ([nation][zombie])
I(6,50): -0.33910179138183594	 ([heard.][cinematic])
I(16,19): -0.33890867233276367	 ([lone][together,])
I(22,43): 0.33862924575805664	 ([zombies.][see])
I(5,14): 0.3380165100097656	 ([idea][us])
I(7,20): -0.3370809555053711	 ([thought][plan])
I(6,12): 0.3360624313354492	 ([heard.][quest])
I(9,19): -0.33550262451171875	 ([movie][together,])
I(25,27): -0.3350698947906494	 ([psycho][weakness])
I(4,52): -0.3347651958465576	 ([greatest][caused])
I(39,56): -0.3346567153930664	 ([order][zombie])
I(39,44): -0.3340733051300049	 ([order][nothing])
I(2,16): 0.3335895538330078	 ([title][lone])
I(16,47): 0.3332839012145996	 ([lone][involved.])
I(12,25): -0.33165740966796875	 ([quest][psycho])
I(8,16): 0.3307507038116455	 ([independent][lone])
I(30,40): -0.3294036388397217	 ([arrests][get])
I(20,43): 0.3293236494064331	 ([plan][see])
I(22,37): -0.3289475440979004	 ([zombies.][rise])
I(30,43): 0.32889866828918457	 ([arrests][see])
I(17,30): -0.3282017707824707	 ([survivors,][arrests])
I(20,56): -0.3278470039367676	 ([plan][zombie])
I(0,43): -0.32769775390625	 ([movie][see])
I(9,53): -0.3264021873474121	 ([movie][nation.])
I(4,24): -0.32562899589538574	 ([greatest][wrong!])
I(5,49): -0.32494640350341797	 ([idea][severity])
I(2,8): 0.32468128204345703	 ([title][independent])
I(48,55): -0.3243889808654785	 ([begin][off,])
I(18,49): 0.32408666610717773	 ([band][severity])
I(9,26): 0.32349860668182373	 ([movie][cop])
I(14,53): 0.32169628143310547	 ([us][nation.])
I(27,44): -0.32147216796875	 ([weakness][nothing])
I(18,35): 0.3214225769042969	 ([band][zombie])
I(3,7): -0.3207528591156006	 ([perhaps][thought])
I(0,26): 0.3203723430633545	 ([movie][cop])
I(11,44): 0.31962311267852783	 ([outbreak][nothing])
I(24,53): -0.31915879249572754	 ([wrong!][nation.])
I(12,47): -0.3187990188598633	 ([quest][involved.])
I(3,42): -0.31861865520477295	 ([perhaps][revenge.])
I(9,15): 0.3174715042114258	 ([movie][group])
I(19,30): -0.3170812129974365	 ([together,][arrests])
I(1,12): 0.31632518768310547	 ([going.][quest])
I(0,1): 0.31621885299682617	 ([movie][going.])
I(12,15): 0.31507372856140137	 ([quest][group])
I(34,48): 0.31470632553100586	 ([pack][begin])
I(14,45): 0.313521146774292	 ([us][nation])
I(9,32): 0.31246447563171387	 ([movie][what's])
I(25,52): -0.3117508888244629	 ([psycho][caused])
I(22,29): 0.30986738204956055	 ([zombies.][female])
I(23,50): 0.3092212677001953	 ([dead][cinematic])
I(21,40): -0.3083689212799072	 ([take][get])
I(14,35): -0.30826330184936523	 ([us][zombie])
I(2,24): -0.3074474334716797	 ([title][wrong!])
I(11,47): 0.30725789070129395	 ([outbreak][involved.])
I(44,46): -0.30463147163391113	 ([nothing][county])
I(22,31): -0.30312156677246094	 ([zombies.][gets])
I(9,21): 0.30228662490844727	 ([movie][take])
I(6,29): -0.30173444747924805	 ([heard.][female])
I(6,46): -0.3004627227783203	 ([heard.][county])
I(0,23): -0.2987630367279053	 ([movie][dead])
I(29,34): 0.29666709899902344	 ([female][pack])
I(10,46): -0.29632997512817383	 ([zombie][county])
I(40): 0.2961571216583252	 ([get])
I(22,55): -0.2960824966430664	 ([zombies.][off,])
I(29,47): 0.2958965301513672	 ([female][involved.])
I(1,49): 0.2946817874908447	 ([going.][severity])
I(29,31): 0.2899346351623535	 ([female][gets])
I(26): 0.2890925407409668	 ([cop])
I(31,56): -0.28839540481567383	 ([gets][zombie])
I(5,29): -0.28815627098083496	 ([idea][female])
I(35,44): -0.2874317169189453	 ([zombie][nothing])
I(32): 0.2874119281768799	 ([what's])
I(13,25): 0.2866935729980469	 ([take][psycho])
I(22,46): -0.28606724739074707	 ([zombies.][county])
I(12,53): 0.2854928970336914	 ([quest][nation.])
I(27,29): 0.28513193130493164	 ([weakness][female])
I(0,42): -0.2847127914428711	 ([movie][revenge.])
I(16,22): -0.2845311164855957	 ([lone][zombies.])
I(24,32): -0.28447413444519043	 ([wrong!][what's])
