---------- AND Interactions ----------
I(39): 4.177029132843018	 ([trying])
I(21,22): 0.6273980140686035	 ([them.][trying])
I(9,46): 0.6181868314743042	 ([movie.][tech])
I(26,49): 0.5991041660308838	 ([see][futile.])
I(13,14): 0.5902072787284851	 ([remove][picture.])
I(37,49): 0.5858526229858398	 ([movie][futile.])
I(9,36): -0.5835694074630737	 ([movie.][great.])
I(8,34): -0.5731666088104248	 ([starred][copy,])
I(47): 0.5725874900817871	 ([sci])
I(27,47): 0.5696633458137512	 ([movie][sci])
I(41,46): -0.5627464056015015	 ([todays][tech])
I(26,28): -0.5627197623252869	 ([see][again.])
I(36,42): 0.5559589862823486	 ([great.][world])
I(42,44): 0.5558027029037476	 ([world][wars])
I(13,49): -0.5532312393188477	 ([remove][futile.])
I(32,52): -0.551821231842041	 ([direction][enjoy])
I(3,52): -0.5511397123336792	 ([picture][enjoy])
I(32,36): -0.5497689247131348	 ([direction][great.])
I(31,52): -0.5392353534698486	 ([point][enjoy])
I(42,46): -0.5365362167358398	 ([world][tech])
I(32): 0.5346922874450684	 ([direction])
I(11,36): -0.5255788564682007	 ([dad.][great.])
I(10): -0.5167099237442017	 ([know])
I(49,52): -0.516021728515625	 ([futile.][enjoy])
I(30,33): 0.5125520825386047	 ([someone][obtaining])
I(48,49): -0.5095863342285156	 ([fi's][futile.])
I(44,52): 0.5040383338928223	 ([wars][enjoy])
I(38): 0.5019165277481079	 ([bad,])
I(24,34): 0.5004869699478149	 ([copy][copy,])
I(39,44): -0.5002861022949219	 ([trying][wars])
I(26,36): -0.4988887310028076	 ([see][great.])
I(13,39): -0.4986076354980469	 ([remove][trying])
I(30,31): 0.49700212478637695	 ([someone][point])
I(34,49): 0.49506330490112305	 ([copy,][futile.])
I(44): -0.49216699600219727	 ([wars])
I(5,50): -0.48302406072616577	 ([ferris][watch])
I(13,36): -0.4811626672744751	 ([remove][great.])
I(39,50): -0.4797844886779785	 ([trying][watch])
I(23,52): -0.4795873165130615	 ([find][enjoy])
I(10,49): 0.46753740310668945	 ([know][futile.])
I(47,48): -0.4635348916053772	 ([sci][fi's])
I(23): 0.4574306607246399	 ([find])
I(9,47): 0.4567495584487915	 ([movie.][sci])
I(25,52): 0.4565620422363281	 ([way][enjoy])
I(45,47): -0.456040620803833	 ([high][sci])
I(42,50): -0.4470459222793579	 ([world][watch])
I(8,42): -0.44502806663513184	 ([starred][world])
I(31,32): -0.4418071508407593	 ([point][direction])
I(22,52): -0.4392063617706299	 ([trying][enjoy])
I(36,50): -0.43653905391693115	 ([great.][watch])
I(0,2): 0.43492913246154785	 ([things][clarified.])
I(22,38): 0.4295625686645508	 ([trying][bad,])
I(31): 0.4283626079559326	 ([point])
I(37,39): 0.4252738952636719	 ([movie][trying])
I(8,17): 0.4227752685546875	 ([starred][ferris])
I(14,46): 0.4216090440750122	 ([picture.][tech])
I(34,50): -0.418077290058136	 ([copy,][watch])
I(4,22): -0.41005730628967285	 ([mark][trying])
I(23,37): 0.40869641304016113	 ([find][movie])
I(11,27): 0.407447874546051	 ([dad.][movie])
I(24,37): -0.4072776436805725	 ([copy][movie])
I(8,39): -0.4057588577270508	 ([starred][trying])
I(9,11): 0.4006078243255615	 ([movie.][dad.])
I(47,52): -0.4000401496887207	 ([sci][enjoy])
I(14,36): -0.39948415756225586	 ([picture.][great.])
I(8,23): 0.39894795417785645	 ([starred][find])
I(39,41): 0.3939230442047119	 ([trying][todays])
I(44,50): -0.3921869993209839	 ([wars][watch])
I(36,39): 0.39198899269104004	 ([great.][trying])
I(11,41): -0.39146721363067627	 ([dad.][todays])
I(7,8): 0.3911626935005188	 ([ferris][starred])
I(43,52): 0.3909740447998047	 ([star][enjoy])
I(37,40): -0.38667571544647217	 ([movie][compare])
I(34,42): 0.3729451894760132	 ([copy,][world])
I(0,39): 0.37032318115234375	 ([things][trying])
I(8,18): -0.36931896209716797	 ([starred][writer,])
I(22,42): -0.36782360076904297	 ([trying][world])
I(10,39): 0.3670330047607422	 ([know][trying])
I(0,8): -0.3642251491546631	 ([things][starred])
I(27,28): 0.3633853495121002	 ([movie][again.])
I(42,43): 0.3614966869354248	 ([world][star])
I(7,52): 0.3609533905982971	 ([ferris][enjoy])
I(6,22): -0.3582429885864258	 ([mark][trying])
I(4,16): -0.35765141248703003	 ([mark][mark])
I(8,47): 0.35753917694091797	 ([starred][sci])
I(9,14): -0.3574628233909607	 ([movie.][picture.])
I(9,42): -0.35736918449401855	 ([movie.][world])
I(22,41): -0.3571798801422119	 ([trying][todays])
I(21,39): 0.35703277587890625	 ([them.][trying])
I(11,52): -0.3561934232711792	 ([dad.][enjoy])
I(30,52): 0.3529047966003418	 ([someone][enjoy])
I(40,49): 0.35161542892456055	 ([compare][futile.])
I(31,42): -0.35097360610961914	 ([point][world])
I(40): 0.3507537245750427	 ([compare])
I(2,8): 0.34931063652038574	 ([clarified.][starred])
I(46,48): 0.3485562801361084	 ([tech][fi's])
I(13,52): -0.34854841232299805	 ([remove][enjoy])
I(11): 0.3480719327926636	 ([dad.])
I(9,50): -0.34784555435180664	 ([movie.][watch])
I(24,36): -0.34659409523010254	 ([copy][great.])
I(17,37): 0.34558534622192383	 ([ferris][movie])
I(8,50): -0.3455716371536255	 ([starred][watch])
I(1,2): -0.34443819522857666	 ([need][clarified.])
I(38,49): 0.34152889251708984	 ([bad,][futile.])
I(6,8): -0.341305136680603	 ([mark][starred])
I(31,36): -0.33907127380371094	 ([point][great.])
I(12,49): -0.33608531951904297	 ([please][futile.])
I(4): 0.3323097229003906	 ([mark])
I(4,39): -0.33133602142333984	 ([mark][trying])
I(27,41): -0.3298746943473816	 ([movie][todays])
I(11,46): 0.3298436403274536	 ([dad.][tech])
I(34,39): 0.32741665840148926	 ([copy,][trying])
I(27,52): -0.32471156120300293	 ([movie][enjoy])
I(36,46): -0.3237490653991699	 ([great.][tech])
I(10,14): -0.3223333954811096	 ([know][picture.])
I(14,22): 0.32231760025024414	 ([picture.][trying])
I(3,8): 0.3176311254501343	 ([picture][starred])
I(26,31): 0.31688451766967773	 ([see][point])
I(13,42): -0.31606483459472656	 ([remove][world])
I(34,52): -0.311647891998291	 ([copy,][enjoy])
I(27,46): 0.31093382835388184	 ([movie][tech])
I(34): -0.310927152633667	 ([copy,])
I(9,23): 0.31082653999328613	 ([movie.][find])
I(3,44): -0.30962085723876953	 ([picture][wars])
I(24,42): 0.306665301322937	 ([copy][world])
I(26,37): -0.30416011810302734	 ([see][movie])
I(24): -0.30319344997406006	 ([copy])
I(14,18): -0.30145949125289917	 ([picture.][writer,])
I(42,45): -0.30118072032928467	 ([world][high])
I(24,38): -0.3009999394416809	 ([copy][bad,])
I(30): -0.3005102872848511	 ([someone])
I(27): 0.2989261746406555	 ([movie])
I(9,29): -0.2974848747253418	 ([movie.][years])
I(4,49): -0.2970130443572998	 ([mark][futile.])
I(11,42): -0.2961043119430542	 ([dad.][world])
I(24,50): -0.2902548909187317	 ([copy][watch])
I(4,52): -0.28673505783081055	 ([mark][enjoy])
I(50,52): 0.28661394119262695	 ([watch][enjoy])
I(11,39): 0.28549957275390625	 ([dad.][trying])
I(45,50): -0.28367719054222107	 ([high][watch])
I(11,47): 0.2817878723144531	 ([dad.][sci])
I(43,45): -0.2815179228782654	 ([star][high])
I(4,11): -0.2793394923210144	 ([mark][dad.])
I(39,48): -0.2780900001525879	 ([trying][fi's])
I(6,14): -0.27727675437927246	 ([mark][picture.])
I(29,42): 0.27681422233581543	 ([years][world])
I(9,41): -0.27536988258361816	 ([movie.][todays])
I(14,47): 0.27508091926574707	 ([picture.][sci])
I(29,46): -0.2741754651069641	 ([years][tech])
I(25,39): 0.27310752868652344	 ([way][trying])
I(28,36): -0.2729058265686035	 ([again.][great.])
I(11,49): 0.2717928886413574	 ([dad.][futile.])
I(32,44): -0.27133864164352417	 ([direction][wars])
I(9,17): 0.2701302766799927	 ([movie.][ferris])
I(5,52): 0.2694251537322998	 ([ferris][enjoy])
I(8,24): -0.2678607702255249	 ([starred][copy])
I(8,29): -0.2665821313858032	 ([starred][years])
I(48): 0.26629889011383057	 ([fi's])
I(26,52): -0.26623058319091797	 ([see][enjoy])
I(12,22): -0.2642965316772461	 ([please][trying])
I(8,31): 0.26232123374938965	 ([starred][point])
I(6,13): -0.25859302282333374	 ([mark][remove])
I(0,3): -0.2573883533477783	 ([things][picture])
I(1,37): 0.25663745403289795	 ([need][movie])
I(8,40): -0.25486278533935547	 ([starred][compare])
I(44,47): 0.25190505385398865	 ([wars][sci])
I(27,50): -0.25127995014190674	 ([movie][watch])
I(2,46): 0.2510949373245239	 ([clarified.][tech])
I(38,40): -0.2509668469429016	 ([bad,][compare])
I(0,38): -0.25075316429138184	 ([things][bad,])
I(3,33): 0.2507443428039551	 ([picture][obtaining])
I(22,44): -0.24975085258483887	 ([trying][wars])
I(39,42): -0.24955224990844727	 ([trying][world])
I(14,27): 0.24891209602355957	 ([picture.][movie])
I(11,34): -0.2483118176460266	 ([dad.][copy,])
I(4,6): -0.24824976921081543	 ([mark][mark])
I(14,52): 0.24750041961669922	 ([picture.][enjoy])
I(9,44): -0.2460721731185913	 ([movie.][wars])
I(8,13): 0.24556922912597656	 ([starred][remove])
I(2,37): 0.2454664707183838	 ([clarified.][movie])
I(44,49): -0.2443486452102661	 ([wars][futile.])
I(51): -0.24309110641479492	 ([it,])
I(1,8): 0.2427523136138916	 ([need][starred])
I(28): -0.24041295051574707	 ([again.])
I(16,49): -0.23975229263305664	 ([mark][futile.])
I(22,48): -0.23871517181396484	 ([trying][fi's])
I(3,42): -0.23847520351409912	 ([picture][world])
I(0,1): 0.23816370964050293	 ([things][need])
I(37,44): -0.2376614809036255	 ([movie][wars])
I(0,22): 0.23748552799224854	 ([things][trying])
I(41,42): -0.2373899221420288	 ([todays][world])
I(18,22): 0.23525094985961914	 ([writer,][trying])
I(6,52): -0.23496484756469727	 ([mark][enjoy])
I(41,50): -0.2348252534866333	 ([todays][watch])
I(39,47): -0.2347278594970703	 ([trying][sci])
I(11,26): 0.23180747032165527	 ([dad.][see])
I(41,47): -0.231728196144104	 ([todays][sci])
I(0,37): -0.2314460277557373	 ([things][movie])
I(14,32): -0.23135781288146973	 ([picture.][direction])
I(6,32): -0.23034852743148804	 ([mark][direction])
I(2,52): -0.23017048835754395	 ([clarified.][enjoy])
I(3,10): -0.23008406162261963	 ([picture][know])
I(10,21): 0.2300127148628235	 ([know][them.])
I(0,52): 0.22987937927246094	 ([things][enjoy])
I(27,34): -0.22861534357070923	 ([movie][copy,])
I(18,24): 0.22857666015625	 ([writer,][copy])
I(2): 0.22745734453201294	 ([clarified.])
I(31,39): -0.22706365585327148	 ([point][trying])
I(28,38): -0.22581887245178223	 ([again.][bad,])
I(6,39): -0.22391724586486816	 ([mark][trying])
I(16,39): -0.22132110595703125	 ([mark][trying])
I(0,36): 0.22067105770111084	 ([things][great.])
I(22,29): 0.21925818920135498	 ([trying][years])
I(33,38): -0.21876978874206543	 ([obtaining][bad,])
I(4,5): 0.21850663423538208	 ([mark][ferris])
I(9,13): 0.21772360801696777	 ([movie.][remove])
I(6,7): -0.2176433801651001	 ([mark][ferris])
I(9,31): 0.21752893924713135	 ([movie.][point])
I(29,37): -0.2172003984451294	 ([years][movie])
I(29,32): -0.216658353805542	 ([years][direction])
I(11,44): -0.2150413990020752	 ([dad.][wars])
I(13,27): 0.2146397829055786	 ([remove][movie])
I(10,32): -0.2138749361038208	 ([know][direction])
I(38,41): -0.21315598487854004	 ([bad,][todays])
I(8,51): -0.2123730182647705	 ([starred][it,])
I(25,34): 0.21236133575439453	 ([way][copy,])
I(12,14): -0.21143269538879395	 ([please][picture.])
I(14,15): 0.20971858501434326	 ([picture.][also,])
I(28,52): 0.20935773849487305	 ([again.][enjoy])
I(33): 0.20854830741882324	 ([obtaining])
I(23,39): -0.20764827728271484	 ([find][trying])
I(5): -0.20664387941360474	 ([ferris])
I(33,46): -0.2066037654876709	 ([obtaining][tech])
I(8,44): -0.20644903182983398	 ([starred][wars])
I(8,30): 0.2060074806213379	 ([starred][someone])
I(13,41): -0.20560228824615479	 ([remove][todays])
I(28,39): 0.205430269241333	 ([again.][trying])
I(37,51): -0.20384132862091064	 ([movie][it,])
I(3,41): -0.20355689525604248	 ([picture][todays])
I(16): 0.2028670310974121	 ([mark])
I(24,26): -0.20271342992782593	 ([copy][see])
I(9,39): 0.20246028900146484	 ([movie.][trying])
I(35,36): 0.20240473747253418	 ([would][great.])
I(23,41): -0.20215100049972534	 ([find][todays])
I(25,26): -0.2015417218208313	 ([way][see])
I(10,22): 0.20147216320037842	 ([know][trying])
I(14,37): -0.20007777214050293	 ([picture.][movie])
I(24,39): 0.19995689392089844	 ([copy][trying])
I(43,49): -0.19929981231689453	 ([star][futile.])
I(5,9): 0.19921177625656128	 ([ferris][movie.])
I(44,45): -0.1980574131011963	 ([wars][high])
I(8,32): 0.19794750213623047	 ([starred][direction])
I(10,37): -0.19715285301208496	 ([know][movie])
I(18,31): 0.1970270276069641	 ([writer,][point])
I(27,29): 0.19670569896697998	 ([movie][years])
I(9,27): -0.19627946615219116	 ([movie.][movie])
I(47,49): 0.19581365585327148	 ([sci][futile.])
I(12,39): -0.1957077980041504	 ([please][trying])
I(11,45): -0.19492441415786743	 ([dad.][high])
I(3,9): -0.1946466565132141	 ([picture][movie.])
I(13,28): 0.19423282146453857	 ([remove][again.])
I(23,25): -0.19262772798538208	 ([find][way])
I(21,44): -0.19188493490219116	 ([them.][wars])
I(2,11): 0.1917346715927124	 ([clarified.][dad.])
I(36,48): -0.19073951244354248	 ([great.][fi's])
I(22,40): -0.19056010246276855	 ([trying][compare])
I(34,38): -0.1897960901260376	 ([copy,][bad,])
I(9,33): -0.1897653341293335	 ([movie.][obtaining])
I(2,18): 0.1890828013420105	 ([clarified.][writer,])
I(22,24): 0.18896722793579102	 ([trying][copy])
I(21,26): 0.18839490413665771	 ([them.][see])
I(10,50): 0.18816635012626648	 ([know][watch])
I(2,36): 0.18815958499908447	 ([clarified.][great.])
I(29,41): 0.1868647336959839	 ([years][todays])
I(35): 0.18584918975830078	 ([would])
I(1,38): -0.18509864807128906	 ([need][bad,])
I(18): -0.1849651336669922	 ([writer,])
I(8,49): -0.18464994430541992	 ([starred][futile.])
I(39,46): -0.18457794189453125	 ([trying][tech])
I(13,34): -0.1842556595802307	 ([remove][copy,])
I(28,40): 0.18390369415283203	 ([again.][compare])
I(1,39): 0.18375062942504883	 ([need][trying])
I(11,33): -0.1827121376991272	 ([dad.][obtaining])
I(1,52): -0.18259859085083008	 ([need][enjoy])
I(30,37): 0.18242383003234863	 ([someone][movie])
I(25,36): 0.18214130401611328	 ([way][great.])
I(7,27): 0.18198123574256897	 ([ferris][movie])
I(25,42): 0.18154966831207275	 ([way][world])
I(22,37): 0.1814267635345459	 ([trying][movie])
I(26,27): -0.18030470609664917	 ([see][movie])
I(39,43): -0.18022441864013672	 ([trying][star])
I(9,15): 0.17952656745910645	 ([movie.][also,])
I(4,17): -0.17952299118041992	 ([mark][ferris])
I(2,50): 0.17934423685073853	 ([clarified.][watch])
I(3,37): -0.17926394939422607	 ([picture][movie])
I(23,42): -0.17864614725112915	 ([find][world])
I(46,50): -0.1783357858657837	 ([tech][watch])
I(28,37): -0.1781386137008667	 ([again.][movie])
I(38,50): 0.17802941799163818	 ([bad,][watch])
I(7,9): 0.1777476668357849	 ([ferris][movie.])
I(34,44): -0.17689764499664307	 ([copy,][wars])
I(5,34): -0.17679327726364136	 ([ferris][copy,])
I(13,33): -0.17652356624603271	 ([remove][obtaining])
I(2,6): 0.1762000322341919	 ([clarified.][mark])
I(34,41): 0.17611515522003174	 ([copy,][todays])
I(3,46): 0.17545008659362793	 ([picture][tech])
I(30,32): 0.175057053565979	 ([someone][direction])
I(41,44): -0.1746755838394165	 ([todays][wars])
I(41,52): 0.17400789260864258	 ([todays][enjoy])
I(5,49): 0.173844575881958	 ([ferris][futile.])
I(29,50): -0.17378807067871094	 ([years][watch])
I(2,49): -0.17368435859680176	 ([clarified.][futile.])
I(7,37): 0.17352336645126343	 ([ferris][movie])
I(10,15): 0.17283713817596436	 ([know][also,])
I(31,44): -0.17277491092681885	 ([point][wars])
I(23,29): -0.17242664098739624	 ([find][years])
I(9,18): 0.17215317487716675	 ([movie.][writer,])
I(6,31): -0.17174726724624634	 ([mark][point])
I(38,47): 0.17155051231384277	 ([bad,][sci])
I(17,27): 0.1715344488620758	 ([ferris][movie])
I(26,42): -0.17030680179595947	 ([see][world])
I(13,26): 0.1701914668083191	 ([remove][see])
I(36,45): 0.1699463129043579	 ([great.][high])
I(27,43): 0.16985327005386353	 ([movie][star])
I(27,42): -0.16976481676101685	 ([movie][world])
I(15,37): 0.1680988073348999	 ([also,][movie])
I(41,45): -0.1676030158996582	 ([todays][high])
I(13,44): -0.1673116683959961	 ([remove][wars])
I(6,16): -0.16681301593780518	 ([mark][mark])
I(29,44): 0.16644799709320068	 ([years][wars])
I(25,28): -0.16617810726165771	 ([way][again.])
I(22,43): -0.16600894927978516	 ([trying][star])
I(4,13): -0.16568875312805176	 ([mark][remove])
I(14,31): -0.16562283039093018	 ([picture.][point])
I(32,37): 0.1643822193145752	 ([direction][movie])
I(5,11): 0.16417807340621948	 ([ferris][dad.])
I(16,31): -0.16390648484230042	 ([mark][point])
I(35,37): -0.16386175155639648	 ([would][movie])
I(8,12): 0.16353273391723633	 ([starred][please])
I(18,34): 0.1617673635482788	 ([writer,][copy,])
I(25,33): 0.16160988807678223	 ([way][obtaining])
I(14,44): -0.16136616468429565	 ([picture.][wars])
I(31,40): 0.16066455841064453	 ([point][compare])
I(29,39): 0.16057181358337402	 ([years][trying])
I(27,45): -0.16042745113372803	 ([movie][high])
I(9,48): 0.16041302680969238	 ([movie.][fi's])
I(4,32): -0.1590968370437622	 ([mark][direction])
I(9,25): -0.15892267227172852	 ([movie.][way])
I(32,43): -0.15877610445022583	 ([direction][star])
I(3,32): 0.1583118438720703	 ([picture][direction])
I(24,32): -0.15805619955062866	 ([copy][direction])
I(4,33): -0.15735918283462524	 ([mark][obtaining])
I(9,22): 0.15690970420837402	 ([movie.][trying])
I(22,26): 0.1559443473815918	 ([trying][see])
I(4,42): -0.15546393394470215	 ([mark][world])
I(0,6): 0.15509355068206787	 ([things][mark])
I(32,34): -0.15463954210281372	 ([direction][copy,])
I(21,47): 0.15449923276901245	 ([them.][sci])
I(34,35): -0.1544644832611084	 ([copy,][would])
I(10,18): 0.15394830703735352	 ([know][writer,])
I(38,39): -0.1538233757019043	 ([bad,][trying])
I(18,38): 0.15344512462615967	 ([writer,][bad,])
I(3,5): -0.15335464477539062	 ([picture][ferris])
I(11,24): -0.15310615301132202	 ([dad.][copy])
I(3): 0.15273988246917725	 ([picture])
I(17,46): 0.15272009372711182	 ([ferris][tech])
I(8,45): -0.1525559425354004	 ([starred][high])
I(9,12): 0.15239793062210083	 ([movie.][please])
I(9,45): -0.15205758810043335	 ([movie.][high])
I(28,50): -0.15203070640563965	 ([again.][watch])
I(18,36): 0.15191888809204102	 ([writer,][great.])
I(32,42): -0.1518329381942749	 ([direction][world])
I(26,44): -0.151231586933136	 ([see][wars])
I(10,29): 0.1510406732559204	 ([know][years])
I(10,41): 0.15088868141174316	 ([know][todays])
I(23,24): -0.15087777376174927	 ([find][copy])
I(3,22): -0.14993107318878174	 ([picture][trying])
I(14,50): -0.14967191219329834	 ([picture.][watch])
I(35,52): -0.149261474609375	 ([would][enjoy])
I(10,38): 0.1492609977722168	 ([know][bad,])
I(44,48): 0.14916038513183594	 ([wars][fi's])
I(2,39): 0.1490631103515625	 ([clarified.][trying])
I(0,10): 0.14869403839111328	 ([things][know])
I(11,23): 0.14818018674850464	 ([dad.][find])
I(5,24): -0.14789444208145142	 ([ferris][copy])
I(0,18): 0.14734280109405518	 ([things][writer,])
I(26,40): 0.1467532217502594	 ([see][compare])
I(15,46): 0.14567315578460693	 ([also,][tech])
I(5,14): -0.14553302526474	 ([ferris][picture.])
I(23,27): 0.14522027969360352	 ([find][movie])
I(4,46): -0.14474976062774658	 ([mark][tech])
I(6,33): -0.14460039138793945	 ([mark][obtaining])
I(8,14): -0.14425349235534668	 ([starred][picture.])
I(14): 0.14404088258743286	 ([picture.])
I(14,41): -0.14348536729812622	 ([picture.][todays])
I(15,39): 0.14342260360717773	 ([also,][trying])
I(33,40): -0.14327609539031982	 ([obtaining][compare])
I(13,21): 0.14315712451934814	 ([remove][them.])
I(11,50): 0.14285528659820557	 ([dad.][watch])
I(6,23): -0.1427481770515442	 ([mark][find])
I(14,21): -0.14207309484481812	 ([picture.][them.])
I(40,48): 0.14198046922683716	 ([compare][fi's])
I(3,47): 0.1418818235397339	 ([picture][sci])
I(20,52): 0.1414637565612793	 ([one][enjoy])
I(11,12): 0.14102953672409058	 ([dad.][please])
I(13,22): -0.14090752601623535	 ([remove][trying])
I(25,38): -0.14081239700317383	 ([way][bad,])
I(6,40): 0.14012467861175537	 ([mark][compare])
I(10,40): 0.1395779252052307	 ([know][compare])
I(23,50): 0.1382591724395752	 ([find][watch])
I(18,47): 0.13821589946746826	 ([writer,][sci])
I(18,37): 0.1380939483642578	 ([writer,][movie])
I(29,30): -0.13808083534240723	 ([years][someone])
I(6,49): -0.13802266120910645	 ([mark][futile.])
I(8,33): -0.1379077434539795	 ([starred][obtaining])
I(7,39): -0.13733434677124023	 ([ferris][trying])
I(36,51): 0.13719308376312256	 ([great.][it,])
I(38,44): -0.13681954145431519	 ([bad,][wars])
I(26,41): -0.13632041215896606	 ([see][todays])
I(12,13): 0.13560223579406738	 ([please][remove])
I(8,35): 0.1351642608642578	 ([starred][would])
I(11,48): 0.13491296768188477	 ([dad.][fi's])
I(43,47): 0.13490736484527588	 ([star][sci])
I(24,31): -0.134016752243042	 ([copy][point])
I(4,7): -0.13383400440216064	 ([mark][ferris])
I(21): -0.13376635313034058	 ([them.])
I(9,19): -0.13343510031700134	 ([movie.][least])
I(2,14): 0.1328655481338501	 ([clarified.][picture.])
I(29,34): -0.13141405582427979	 ([years][copy,])
I(12,37): 0.13131999969482422	 ([please][movie])
I(31,47): 0.13126695156097412	 ([point][sci])
I(20): -0.13101667165756226	 ([one])
I(32,41): -0.13077008724212646	 ([direction][todays])
I(19,50): 0.12992161512374878	 ([least][watch])
I(31,50): 0.12978971004486084	 ([point][watch])
I(4,43): -0.1296672821044922	 ([mark][star])
I(26,39): 0.1295337677001953	 ([see][trying])
I(9,43): 0.12928950786590576	 ([movie.][star])
I(16,26): 0.12927871942520142	 ([mark][see])
I(38,42): -0.12900662422180176	 ([bad,][world])
I(15,52): 0.1289372444152832	 ([also,][enjoy])
I(21,46): 0.12875217199325562	 ([them.][tech])
I(35,38): 0.12819921970367432	 ([would][bad,])
I(45,52): 0.12804460525512695	 ([high][enjoy])
I(6,37): -0.12646698951721191	 ([mark][movie])
I(8,28): -0.12637090682983398	 ([starred][again.])
I(32,50): -0.12618982791900635	 ([direction][watch])
I(5,36): -0.12607991695404053	 ([ferris][great.])
I(14,34): -0.1259492039680481	 ([picture.][copy,])
I(4,29): -0.12576806545257568	 ([mark][years])
I(22,46): -0.1256403923034668	 ([trying][tech])
I(22,51): 0.12561869621276855	 ([trying][it,])
I(37,45): -0.12558341026306152	 ([movie][high])
I(11,38): -0.12556499242782593	 ([dad.][bad,])
I(6,44): -0.12409210205078125	 ([mark][wars])
I(18,46): 0.12385356426239014	 ([writer,][tech])
I(36,41): 0.12381982803344727	 ([great.][todays])
I(15,47): 0.12268978357315063	 ([also,][sci])
I(3,11): 0.12266898155212402	 ([picture][dad.])
I(14,39): 0.12224721908569336	 ([picture.][trying])
I(11,21): -0.12145036458969116	 ([dad.][them.])
I(44,46): 0.12133747339248657	 ([wars][tech])
I(17,50): -0.12089526653289795	 ([ferris][watch])
I(23,49): 0.12009930610656738	 ([find][futile.])
I(11,40): 0.12002438306808472	 ([dad.][compare])
I(39,45): -0.11974191665649414	 ([trying][high])
I(0,40): 0.11937981843948364	 ([things][compare])
I(8,15): 0.11936545372009277	 ([starred][also,])
I(10,42): 0.11912763118743896	 ([know][world])
I(21,40): 0.11880242824554443	 ([them.][compare])
I(15,22): 0.11868524551391602	 ([also,][trying])
I(26,29): -0.11843544244766235	 ([see][years])
I(45): -0.1181403398513794	 ([high])
I(17,34): -0.11807918548583984	 ([ferris][copy,])
I(32,39): -0.11764717102050781	 ([direction][trying])
I(24,46): -0.11736154556274414	 ([copy][tech])
I(24,29): -0.11735177040100098	 ([copy][years])
I(13,29): -0.11733919382095337	 ([remove][years])
I(6,9): -0.11705875396728516	 ([mark][movie.])
I(12,38): -0.11568161845207214	 ([please][bad,])
I(37,42): 0.11565554141998291	 ([movie][world])
