---------- AND Interactions ----------
I(41,42): 4.068208694458008	 ([brilliant][was,])
I(7,15): 0.15565454959869385	 ([given][american])
I(20,46): -0.1552373766899109	 ([gnat][knew])
I(33,48): 0.1550741195678711	 ([shows][viewed])
I(8,32): 0.15496790409088135	 ([chance][smells ),])
I(3,8): 0.15398645401000977	 ([released][chance])
I(9,19): -0.15352654457092285	 ([full][spans])
I(16,18): -0.1533513069152832	 ([audiences][attention])
I(7,11): 0.153045654296875	 ([given][episodes.])
I(8,26): 0.1526803970336914	 ([chance][diatribes,])
I(1,6): -0.15243524312973022	 ([comforts][least])
I(0,48): 0.14944946765899658	 ([creature][viewed])
I(21,26): 0.14923036098480225	 ([comes][diatribes,])
I(16,49): 0.14916706085205078	 ([audiences][audience])
I(2,27): -0.14900004863739014	 ([america][preoccupation])
I(7,18): -0.14895856380462646	 ([given][attention])
I(2,37): 0.14862728118896484	 ([america][one])
I(21,39): -0.1484827995300293	 ([comes][problems])
I(15,21): 0.14847344160079956	 ([american][comes])
I(3,36): 0.14829909801483154	 ([released][between.])
I(39,51): 0.1463625431060791	 ([problems][rooms])
I(2,12): -0.14524400234222412	 ([america][unfortunately,])
I(5,23): -0.14491766691207886	 ([network,][consist])
I(2,3): -0.14462792873382568	 ([america][released])
I(1,27): -0.14441460371017456	 ([comforts][preoccupation])
I(24,47): 0.1443711519241333	 ([profanity][expect])
I(12,31): -0.14409863948822021	 ([unfortunately,][sound])
I(32,37): -0.14394938945770264	 ([smells ),][one])
I(30,45): 0.14319729804992676	 ([( both][audience])
I(23,48): -0.14291250705718994	 ([consist][viewed])
I(20,31): 0.14279258251190186	 ([gnat][sound])
I(6,35): -0.14216136932373047	 ([least][far])
I(10,35): -0.14201653003692627	 ([run][far])
I(29,41): 0.14147424697875977	 ([functions][brilliant])
I(27): 0.14092540740966797	 ([preoccupation])
I(6,14): -0.1403588056564331	 ([least][given])
I(11,51): 0.14023739099502563	 ([episodes.][rooms])
I(27,36): -0.1395500898361206	 ([preoccupation][between.])
I(11,34): -0.13936471939086914	 ([episodes.][like])
I(23,41): 0.13933539390563965	 ([consist][brilliant])
I(11,48): -0.139129638671875	 ([episodes.][viewed])
I(15,33): -0.13895153999328613	 ([american][shows])
I(6,7): -0.13893568515777588	 ([least][given])
I(3,16): 0.1387636661529541	 ([released][audiences])
I(24,41): 0.13824725151062012	 ([profanity][brilliant])
I(2,9): 0.1382368803024292	 ([america][full])
I(7,45): 0.13808977603912354	 ([given][audience])
I(19,44): 0.13793790340423584	 ([spans][rarefied])
I(32,41): 0.13752317428588867	 ([smells ),][brilliant])
I(40,47): -0.1374739408493042	 ([however][expect])
I(8,33): -0.13747286796569824	 ([chance][shows])
I(23,29): -0.1372477412223816	 ([consist][functions])
I(23,34): 0.13716357946395874	 ([consist][like])
I(30,39): -0.1364450454711914	 ([( both][problems])
I(2,28): -0.13642024993896484	 ([america][scatological])
I(14,35): 0.13610625267028809	 ([given][far])
I(31,51): 0.13533174991607666	 ([sound][rooms])
I(24,43): -0.1345118284225464	 ([profanity][made])
I(10): -0.1342107057571411	 ([run])
I(40,49): 0.1337566375732422	 ([however][audience])
I(17,38): -0.13322514295578003	 ([( seemingly )][main])
I(2,33): -0.13309800624847412	 ([america][shows])
I(36,45): 0.13274860382080078	 ([between.][audience])
I(34,45): -0.13274741172790527	 ([like][audience])
I(20,47): -0.13230538368225098	 ([gnat][expect])
I(19,43): -0.13229835033416748	 ([spans][made])
I(12,38): 0.1322542428970337	 ([unfortunately,][main])
I(32,48): -0.1320483684539795	 ([smells ),][viewed])
I(25,51): 0.1320328712463379	 ([laced][rooms])
I(38,49): 0.13165223598480225	 ([main][audience])
I(34,39): -0.13153159618377686	 ([like][problems])
I(14,33): 0.1314934492111206	 ([given][shows])
I(18,51): 0.13098371028900146	 ([attention][rooms])
I(21,29): -0.13086408376693726	 ([comes][functions])
