---------- Players ----------
Player 0: no,
Player 1: nothing
Player 2: fairy
Player 3: tale
Player 4: pumpkin
Player 5: coach,
Player 6: fairy
Player 7: godmother
Player 8: glass
Player 9: slippers,
Player 10: elaborate,
Player 11: would
Player 12: spoil
Player 13: you,
Player 14: won't.
Player 15: let
Player 16: curiosity
Player 17: get
Player 18: better
Player 19: you,
Player 20: movie
Player 21: fantastic.
Player 22: one
Player 23: movies
Player 24: start
Player 25: promisingly,
Player 26: betraying
Player 27: audience
Player 28: cheap
Player 29: scare
Player 30: tactics
Player 31: incoherent
Player 32: storyline.
Player 33: that's
Player 34: real
Player 35: horror.
Player 36: yoon - hee
Player 37: ( to
Player 38: ji - won )
Player 39: hyun - soo
Player 40: ( shin
Player 41: se - kyeong )
Player 42: ideal
Player 43: mother
Player 44: daughter.
Player 45: one's
Player 46: successful
Player 47: plastic
Player 48: surgeon,
Player 49: dutiful,
Player 50: obedient,
Player 51: beautiful
Player 52: teenage
Player 53: daughter.
Player 54: relationship
Player 55: like
Player 56: hand
Player 57: glove,
Player 58: close
Player 59: think
---------- AND Interactions (Pairwise Only) ----------
I(31,32): 2.6423773765563965	 ([incoherent][storyline.])
I(2,36): 0.4118078947067261	 ([fairy][yoon - hee])
I(20,38): -0.40265870094299316	 ([movie][ji - won )])
I(39,51): 0.40005409717559814	 ([hyun - soo][beautiful])
I(13,28): 0.3979918956756592	 ([you,][cheap])
I(18,23): -0.39736589789390564	 ([better][movies])
I(7,42): 0.3955690860748291	 ([godmother][ideal])
I(25,35): -0.39328861236572266	 ([promisingly,][horror.])
I(13,31): 0.39312052726745605	 ([you,][incoherent])
I(35,41): -0.39002692699432373	 ([horror.][se - kyeong )])
I(3,41): 0.3885955810546875	 ([tale][se - kyeong )])
I(2,41): 0.38858282566070557	 ([fairy][se - kyeong )])
I(27,47): 0.38719987869262695	 ([audience][plastic])
I(31,48): -0.3842043876647949	 ([incoherent][surgeon,])
I(21,24): 0.3835756480693817	 ([fantastic.][start])
I(30,31): -0.3826291561126709	 ([tactics][incoherent])
I(20,24): -0.37832289934158325	 ([movie][start])
I(21,25): 0.37549567222595215	 ([fantastic.][promisingly,])
I(3,6): 0.37023985385894775	 ([tale][fairy])
I(6,31): -0.3695797920227051	 ([fairy][incoherent])
I(36,42): 0.3675805330276489	 ([yoon - hee][ideal])
I(2,7): 0.3652394413948059	 ([fairy][godmother])
I(28,57): -0.3649463653564453	 ([cheap][glove,])
I(7,30): 0.3646965026855469	 ([godmother][tactics])
I(25,48): 0.363704115152359	 ([promisingly,][surgeon,])
I(31,57): 0.3611135482788086	 ([incoherent][glove,])
I(20,41): -0.3609837293624878	 ([movie][se - kyeong )])
I(21,50): 0.3561243414878845	 ([fantastic.][obedient,])
I(47,48): -0.354887455701828	 ([plastic][surgeon,])
I(3,4): 0.3524380922317505	 ([tale][pumpkin])
I(31,36): 0.3520321846008301	 ([incoherent][yoon - hee])
I(3,36): 0.3513202667236328	 ([tale][yoon - hee])
I(28,54): 0.35129833221435547	 ([cheap][relationship])
I(23,24): -0.34939852356910706	 ([movies][start])
I(29,52): 0.3490561246871948	 ([scare][teenage])
I(18,30): -0.3475434184074402	 ([better][tactics])
I(12,28): -0.3462800979614258	 ([spoil][cheap])
I(19,31): 0.34412288665771484	 ([you,][incoherent])
I(25,32): 0.3433705270290375	 ([promisingly,][storyline.])
I(0,3): 0.34192919731140137	 ([no,][tale])
I(13,14): 0.34125059843063354	 ([you,][won't.])
I(42,48): 0.339455246925354	 ([ideal][surgeon,])
I(31,44): -0.33942604064941406	 ([incoherent][daughter.])
I(23,48): 0.33859267830848694	 ([movies][surgeon,])
I(12,31): -0.33640140295028687	 ([spoil][incoherent])
I(38,42): 0.3348172903060913	 ([ji - won )][ideal])
I(16,35): -0.33389997482299805	 ([curiosity][horror.])
I(23,28): -0.33276891708374023	 ([movies][cheap])
I(20,53): -0.3321530818939209	 ([movie][daughter.])
I(11,12): -0.3304888904094696	 ([would][spoil])
I(4,35): -0.3304881155490875	 ([pumpkin][horror.])
I(4,5): -0.3302977979183197	 ([pumpkin][coach,])
I(31,38): -0.33002138137817383	 ([incoherent][ji - won )])
I(1,2): 0.3293432295322418	 ([nothing][fairy])
I(27,31): -0.32849204540252686	 ([audience][incoherent])
I(42,54): 0.3246784210205078	 ([ideal][relationship])
I(39,44): 0.32442915439605713	 ([hyun - soo][daughter.])
I(3,38): 0.3242917060852051	 ([tale][ji - won )])
I(39,53): 0.3213927745819092	 ([hyun - soo][daughter.])
I(27,40): 0.3203357458114624	 ([audience][( shin])
I(19,28): 0.3193497657775879	 ([you,][cheap])
I(9,31): 0.3187688887119293	 ([slippers,][incoherent])
I(15,16): -0.3186286985874176	 ([let][curiosity])
I(27,58): -0.3181859850883484	 ([audience][close])
I(30,46): -0.3144718408584595	 ([tactics][successful])
I(4,28): -0.3139500617980957	 ([pumpkin][cheap])
I(8,35): -0.3137272894382477	 ([glass][horror.])
I(21,53): 0.3131272792816162	 ([fantastic.][daughter.])
I(35,36): 0.31303203105926514	 ([horror.][yoon - hee])
I(21,28): -0.3106040954589844	 ([fantastic.][cheap])
I(22,35): 0.3078245222568512	 ([one][horror.])
I(20,29): 0.30720019340515137	 ([movie][scare])
I(35,54): -0.3050922155380249	 ([horror.][relationship])
I(18,46): -0.3049028813838959	 ([better][successful])
I(20,36): -0.30482470989227295	 ([movie][yoon - hee])
I(1,3): 0.30408143997192383	 ([nothing][tale])
I(52,54): -0.3035636246204376	 ([teenage][relationship])
I(20,42): -0.3034963607788086	 ([movie][ideal])
I(0,28): -0.30138492584228516	 ([no,][cheap])
I(7,53): 0.3008243441581726	 ([godmother][daughter.])
I(6,25): -0.2978391647338867	 ([fairy][promisingly,])
I(28,51): 0.2972137928009033	 ([cheap][beautiful])
I(18,53): 0.29721033573150635	 ([better][daughter.])
I(3,5): -0.2967681884765625	 ([tale][coach,])
I(9,42): 0.2966862916946411	 ([slippers,][ideal])
I(2,53): 0.2933943271636963	 ([fairy][daughter.])
I(36,53): 0.29023027420043945	 ([yoon - hee][daughter.])
I(6,42): 0.2899329662322998	 ([fairy][ideal])
I(9,27): -0.28958988189697266	 ([slippers,][audience])
I(41,42): 0.2878756523132324	 ([se - kyeong )][ideal])
I(23,57): -0.2865529954433441	 ([movies][glove,])
I(3,52): -0.2856713533401489	 ([tale][teenage])
I(21,49): 0.284961074590683	 ([fantastic.][dutiful,])
I(23,41): -0.2842991054058075	 ([movies][se - kyeong )])
I(21,48): 0.2834341526031494	 ([fantastic.][surgeon,])
I(6,39): 0.2827078104019165	 ([fairy][hyun - soo])
I(26,35): -0.2826876640319824	 ([betraying][horror.])
I(27,52): 0.28148818016052246	 ([audience][teenage])
I(3,12): -0.27878135442733765	 ([tale][spoil])
I(46,58): -0.2778165340423584	 ([successful][close])
I(24,26): 0.2744500935077667	 ([start][betraying])
I(35,51): -0.2742825746536255	 ([horror.][beautiful])
I(29,47): 0.27100467681884766	 ([scare][plastic])
I(18,26): 0.2701003849506378	 ([better][betraying])
I(50,52): 0.2700655460357666	 ([obedient,][teenage])
I(37,42): 0.2699699401855469	 ([( to][ideal])
I(21,51): 0.2695949375629425	 ([fantastic.][beautiful])
I(3,7): 0.2684605121612549	 ([tale][godmother])
I(3,39): 0.2684512138366699	 ([tale][hyun - soo])
I(54,57): -0.268080472946167	 ([relationship][glove,])
I(35,48): -0.267749547958374	 ([horror.][surgeon,])
I(18,27): 0.2655240297317505	 ([better][audience])
I(3,59): -0.26308295130729675	 ([tale][think])
I(36,37): -0.26229578256607056	 ([yoon - hee][( to])
I(25,38): -0.26050078868865967	 ([promisingly,][ji - won )])
I(27,30): 0.25926411151885986	 ([audience][tactics])
I(20,44): -0.2591395378112793	 ([movie][daughter.])
I(41,44): 0.25910115242004395	 ([se - kyeong )][daughter.])
I(18,19): 0.25842931866645813	 ([better][you,])
I(21,52): 0.2576752305030823	 ([fantastic.][teenage])
I(25,59): 0.2571411430835724	 ([promisingly,][think])
I(6,36): 0.25694501399993896	 ([fairy][yoon - hee])
I(24,36): 0.25639867782592773	 ([start][yoon - hee])
I(30,42): -0.2554171085357666	 ([tactics][ideal])
I(27,53): -0.254818320274353	 ([audience][daughter.])
I(42,51): 0.2539389133453369	 ([ideal][beautiful])
I(24,31): 0.2538650333881378	 ([start][incoherent])
I(35,58): -0.2535344660282135	 ([horror.][close])
I(7,44): 0.25261253118515015	 ([godmother][daughter.])
I(6,38): 0.2522733211517334	 ([fairy][ji - won )])
I(4,21): 0.2506701350212097	 ([pumpkin][fantastic.])
I(11,31): -0.25042790174484253	 ([would][incoherent])
I(25,33): -0.24970579147338867	 ([promisingly,][that's])
I(46,51): -0.24914392828941345	 ([successful][beautiful])
I(0,12): 0.24809807538986206	 ([no,][spoil])
I(41,54): 0.24756848812103271	 ([se - kyeong )][relationship])
I(25,30): -0.24753904342651367	 ([promisingly,][tactics])
I(23,35): -0.24628639221191406	 ([movies][horror.])
I(12,35): -0.24605625867843628	 ([spoil][horror.])
I(7,27): -0.2460024356842041	 ([godmother][audience])
I(31,54): 0.2436819076538086	 ([incoherent][relationship])
I(20,46): 0.24335995316505432	 ([movie][successful])
I(58,59): -0.24304625391960144	 ([close][think])
I(28,36): 0.24251222610473633	 ([cheap][yoon - hee])
I(36,44): 0.24088215827941895	 ([yoon - hee][daughter.])
I(35,43): -0.24050748348236084	 ([horror.][mother])
I(6,41): 0.23890507221221924	 ([fairy][se - kyeong )])
I(0,1): -0.2377518117427826	 ([no,][nothing])
I(29,48): 0.23697006702423096	 ([scare][surgeon,])
I(1,22): 0.23685115575790405	 ([nothing][one])
I(20,54): -0.2363414764404297	 ([movie][relationship])
I(18,20): 0.235691100358963	 ([better][movie])
I(5,46): -0.23567736148834229	 ([coach,][successful])
I(55,56): -0.2344144582748413	 ([like][hand])
I(18,28): -0.23429584503173828	 ([better][cheap])
I(38,46): -0.23410627245903015	 ([ji - won )][successful])
I(37,44): 0.23341858386993408	 ([( to][daughter.])
I(2,51): 0.23245656490325928	 ([fairy][beautiful])
I(20,57): -0.22856932878494263	 ([movie][glove,])
I(13,23): -0.2282320261001587	 ([you,][movies])
I(39,54): 0.22775352001190186	 ([hyun - soo][relationship])
I(28,38): -0.2277054786682129	 ([cheap][ji - won )])
I(7,43): 0.22723013162612915	 ([godmother][mother])
I(53,59): -0.22651228308677673	 ([daughter.][think])
I(39,49): 0.2259056568145752	 ([hyun - soo][dutiful,])
I(5,25): -0.2253965139389038	 ([coach,][promisingly,])
I(27,56): -0.22538572549819946	 ([audience][hand])
I(1,53): 0.2250950038433075	 ([nothing][daughter.])
I(7,20): -0.22453925013542175	 ([godmother][movie])
I(23,53): -0.22378569841384888	 ([movies][daughter.])
I(42,49): 0.22367358207702637	 ([ideal][dutiful,])
I(2,9): 0.22344103455543518	 ([fairy][slippers,])
I(19,23): -0.2217503786087036	 ([you,][movies])
I(17,35): 0.21883773803710938	 ([get][horror.])
I(26,31): 0.21832215785980225	 ([betraying][incoherent])
I(27,57): -0.2176932692527771	 ([audience][glove,])
I(41,49): 0.217401385307312	 ([se - kyeong )][dutiful,])
I(12,14): -0.217143714427948	 ([spoil][won't.])
I(55,57): -0.21697354316711426	 ([like][glove,])
I(53,57): -0.216869056224823	 ([daughter.][glove,])
I(14,27): 0.21567866206169128	 ([won't.][audience])
I(1,14): 0.2155154049396515	 ([nothing][won't.])
I(35,39): 0.21542811393737793	 ([horror.][hyun - soo])
I(23,42): -0.2149665355682373	 ([movies][ideal])
I(8,20): -0.21474924683570862	 ([glass][movie])
I(11,21): 0.2120445966720581	 ([would][fantastic.])
I(15,23): -0.2118251919746399	 ([let][movies])
I(12,25): -0.2110266089439392	 ([spoil][promisingly,])
I(21,58): 0.2090221643447876	 ([fantastic.][close])
I(1,12): 0.2085985541343689	 ([nothing][spoil])
I(5,16): -0.20858833193778992	 ([coach,][curiosity])
I(48,49): 0.2075231373310089	 ([surgeon,][dutiful,])
I(16,19): -0.20747670531272888	 ([curiosity][you,])
I(57,59): -0.20744624733924866	 ([glove,][think])
I(33,35): 0.2070484161376953	 ([that's][horror.])
I(48,56): 0.20692163705825806	 ([surgeon,][hand])
I(24,38): 0.2066746950149536	 ([start][ji - won )])
I(44,46): -0.2066168487071991	 ([daughter.][successful])
I(4,42): 0.2064293622970581	 ([pumpkin][ideal])
I(7,41): 0.20624643564224243	 ([godmother][se - kyeong )])
I(41,51): 0.2058337926864624	 ([se - kyeong )][beautiful])
I(0,35): -0.20578336715698242	 ([no,][horror.])
I(30,43): 0.2048206329345703	 ([tactics][mother])
I(31,55): -0.20433568954467773	 ([incoherent][like])
I(25,43): 0.20382356643676758	 ([promisingly,][mother])
I(52,58): -0.20373407006263733	 ([teenage][close])
I(43,51): 0.20267903804779053	 ([mother][beautiful])
I(12,58): 0.20152825117111206	 ([spoil][close])
I(15,18): 0.20150187611579895	 ([let][better])
I(37,46): 0.20087769627571106	 ([( to][successful])
I(22,59): 0.20078319311141968	 ([one][think])
I(17,31): 0.20073175430297852	 ([get][incoherent])
I(40,44): 0.19982218742370605	 ([( shin][daughter.])
I(54,56): -0.19978618621826172	 ([relationship][hand])
I(19,20): -0.19929438829421997	 ([you,][movie])
I(24,46): -0.19919735193252563	 ([start][successful])
I(42,50): 0.19892358779907227	 ([ideal][obedient,])
I(28,37): -0.1980142593383789	 ([cheap][( to])
I(36,49): 0.19754600524902344	 ([yoon - hee][dutiful,])
I(2,5): -0.19636738300323486	 ([fairy][coach,])
I(11,51): 0.196308434009552	 ([would][beautiful])
I(23,54): -0.1960490643978119	 ([movies][relationship])
I(2,44): 0.19507408142089844	 ([fairy][daughter.])
I(13,59): -0.19493114948272705	 ([you,][think])
I(32,35): 0.19488954544067383	 ([storyline.][horror.])
I(41,53): 0.19483602046966553	 ([se - kyeong )][daughter.])
I(7,9): 0.19470319151878357	 ([godmother][slippers,])
I(20,39): -0.19460725784301758	 ([movie][hyun - soo])
I(8,21): 0.19439449906349182	 ([glass][fantastic.])
I(2,21): -0.19406336545944214	 ([fairy][fantastic.])
I(51,57): -0.19347411394119263	 ([beautiful][glove,])
I(11,28): -0.1933751106262207	 ([would][cheap])
I(2,28): 0.19324779510498047	 ([fairy][cheap])
I(13,21): 0.19324266910552979	 ([you,][fantastic.])
I(39,40): 0.19284531474113464	 ([hyun - soo][( shin])
I(46,53): -0.19223973155021667	 ([successful][daughter.])
I(15,25): -0.1920384168624878	 ([let][promisingly,])
I(39,57): -0.19196397066116333	 ([hyun - soo][glove,])
I(35,46): 0.191873699426651	 ([horror.][successful])
I(11,18): -0.19167345762252808	 ([would][better])
I(51,55): 0.19107526540756226	 ([beautiful][like])
I(41,57): -0.18978756666183472	 ([se - kyeong )][glove,])
I(35,59): 0.18976011872291565	 ([horror.][think])
I(3,46): -0.18966171145439148	 ([tale][successful])
I(6,21): -0.18925899267196655	 ([fairy][fantastic.])
I(28,58): 0.18921899795532227	 ([cheap][close])
I(2,47): -0.1890801191329956	 ([fairy][plastic])
I(42,44): 0.188889741897583	 ([ideal][daughter.])
I(18,48): 0.18867379426956177	 ([better][surgeon,])
I(3,9): 0.18784406781196594	 ([tale][slippers,])
I(38,54): 0.1868119239807129	 ([ji - won )][relationship])
I(5,49): 0.18608108162879944	 ([coach,][dutiful,])
I(6,27): -0.18576127290725708	 ([fairy][audience])
I(15,28): 0.1848297119140625	 ([let][cheap])
I(30,53): 0.1846851110458374	 ([tactics][daughter.])
I(20,22): 0.18439161777496338	 ([movie][one])
I(16,52): -0.18344029784202576	 ([curiosity][teenage])
I(24,59): -0.18317922949790955	 ([start][think])
I(0,2): 0.18289318680763245	 ([no,][fairy])
I(23,32): 0.1828106939792633	 ([movies][storyline.])
I(36,51): 0.18271028995513916	 ([yoon - hee][beautiful])
I(48,57): 0.18268734216690063	 ([surgeon,][glove,])
I(38,53): 0.1826866865158081	 ([ji - won )][daughter.])
I(37,38): -0.18248432874679565	 ([( to][ji - won )])
I(56,58): -0.18199530243873596	 ([hand][close])
I(25,27): 0.1811293363571167	 ([promisingly,][audience])
I(24,52): -0.1787445843219757	 ([start][teenage])
I(16,25): -0.1785898208618164	 ([curiosity][promisingly,])
I(30,48): -0.178383469581604	 ([tactics][surgeon,])
I(27,49): -0.17832592129707336	 ([audience][dutiful,])
I(8,42): 0.1778733730316162	 ([glass][ideal])
I(6,23): -0.17779478430747986	 ([fairy][movies])
I(7,57): -0.17740783095359802	 ([godmother][glove,])
I(9,20): -0.176333487033844	 ([slippers,][movie])
I(13,46): -0.17610475420951843	 ([you,][successful])
I(30,41): -0.1757051944732666	 ([tactics][se - kyeong )])
I(18,58): 0.17553070187568665	 ([better][close])
I(26,30): -0.17364501953125	 ([betraying][tactics])
I(29,32): 0.17336398363113403	 ([scare][storyline.])
I(25,56): -0.1730184555053711	 ([promisingly,][hand])
I(26,59): -0.17162439227104187	 ([betraying][think])
I(2,49): 0.17157220840454102	 ([fairy][dutiful,])
I(21,44): 0.1713152527809143	 ([fantastic.][daughter.])
I(30,38): -0.1710655689239502	 ([tactics][ji - won )])
I(8,27): -0.17094779014587402	 ([glass][audience])
I(27,44): -0.17075300216674805	 ([audience][daughter.])
I(10,23): 0.17045781016349792	 ([elaborate,][movies])
I(13,38): 0.17045605182647705	 ([you,][ji - won )])
I(42,52): -0.170143723487854	 ([ideal][teenage])
I(21,39): 0.16968262195587158	 ([fantastic.][hyun - soo])
I(5,51): -0.16958439350128174	 ([coach,][beautiful])
I(38,49): 0.16923701763153076	 ([ji - won )][dutiful,])
I(2,54): 0.168684720993042	 ([fairy][relationship])
I(34,42): 0.16821825504302979	 ([real][ideal])
I(8,28): -0.16820859909057617	 ([glass][cheap])
I(7,39): 0.16801583766937256	 ([godmother][hyun - soo])
I(5,58): 0.1679469645023346	 ([coach,][close])
I(44,57): -0.16790801286697388	 ([daughter.][glove,])
I(39,50): 0.16786432266235352	 ([hyun - soo][obedient,])
I(0,24): 0.16736996173858643	 ([no,][start])
I(27,43): -0.16686704754829407	 ([audience][mother])
I(21,43): 0.1665058732032776	 ([fantastic.][mother])
I(28,48): -0.16633939743041992	 ([cheap][surgeon,])
I(10,53): 0.16610965132713318	 ([elaborate,][daughter.])
I(5,54): -0.1657118797302246	 ([coach,][relationship])
I(14,46): -0.1653967797756195	 ([won't.][successful])
I(39,43): 0.16538822650909424	 ([hyun - soo][mother])
I(1,23): 0.16488200426101685	 ([nothing][movies])
I(13,19): 0.1643204689025879	 ([you,][you,])
I(17,58): 0.16411516070365906	 ([get][close])
I(13,42): 0.16319847106933594	 ([you,][ideal])
I(8,23): -0.16279485821723938	 ([glass][movies])
I(36,57): -0.16278797388076782	 ([yoon - hee][glove,])
I(5,18): -0.16246730089187622	 ([coach,][better])
I(50,58): 0.16209235787391663	 ([obedient,][close])
I(17,18): 0.16208982467651367	 ([get][better])
I(10,38): -0.1617608368396759	 ([elaborate,][ji - won )])
I(53,58): -0.16060736775398254	 ([daughter.][close])
I(43,57): -0.15985971689224243	 ([mother][glove,])
I(18,49): 0.1593838632106781	 ([better][dutiful,])
I(45,51): -0.1586814522743225	 ([one's][beautiful])
I(23,30): 0.15864622592926025	 ([movies][tactics])
I(28,52): -0.15850162506103516	 ([cheap][teenage])
I(9,23): -0.1582852303981781	 ([slippers,][movies])
I(2,56): 0.15771833062171936	 ([fairy][hand])
I(25,36): -0.15709692239761353	 ([promisingly,][yoon - hee])
I(10,12): -0.15672779083251953	 ([elaborate,][spoil])
I(17,39): -0.15632939338684082	 ([get][hyun - soo])
I(20,23): -0.15632879734039307	 ([movie][movies])
I(27,45): 0.15630382299423218	 ([audience][one's])
I(21,35): -0.15607380867004395	 ([fantastic.][horror.])
I(3,44): 0.15570449829101562	 ([tale][daughter.])
I(17,21): 0.15533238649368286	 ([get][fantastic.])
I(5,27): -0.15471267700195312	 ([coach,][audience])
I(11,35): -0.15389150381088257	 ([would][horror.])
I(6,51): 0.15385746955871582	 ([fairy][beautiful])
I(7,51): 0.153217613697052	 ([godmother][beautiful])
I(38,57): -0.15289050340652466	 ([ji - won )][glove,])
I(6,20): -0.15275785326957703	 ([fairy][movie])
