---------- AND Interactions ----------
I(6,7): 4.778444290161133	 ([family][movie.])
I(28): -0.35785380005836487	 ([apartment])
I(7,53): 0.35565614700317383	 ([movie.][run.])
I(27,40): -0.3546176254749298	 ([elevator][age])
I(25,46): 0.3494309186935425	 ([time][ways.])
I(31,33): 0.3490370512008667	 ([one][tries])
I(3,54): -0.3469022512435913	 ([reviewer][reminds])
I(19,41): -0.34620028734207153	 ([girl][able])
I(36,41): -0.3455091118812561	 ([finds][able])
I(3,13): 0.34336057305336	 ([reviewer][story])
I(2,23): 0.3409014344215393	 ([better][travel])
I(6,57): -0.34012508392333984	 ([family][give])
I(50,53): 0.33954280614852905	 ([relationship][run.])
I(23,53): 0.3386823534965515	 ([travel][run.])
I(36,38): -0.3384299874305725	 ([finds][friends])
I(5,30): -0.33692529797554016	 ([nice][course,])
I(33,54): 0.3362090587615967	 ([tries][reminds])
I(5,18): 0.3353447914123535	 ([nice][old])
I(5,14): -0.33491358160972595	 ([nice][revolves])
I(49,51): -0.33139514923095703	 ([help][father])
I(2,48): -0.33014416694641113	 ([better][able])
I(12,20): -0.3273521065711975	 ([travel.][accidentally])
I(8,53): 0.3248797655105591	 ([fun][run.])
I(25,35): -0.3239516019821167	 ([time][disappearances.])
I(44,53): 0.323940634727478	 ([family][run.])
I(26,28): 0.32389572262763977	 ([old][apartment])
I(20,27): -0.3231114149093628	 ([accidentally][elevator])
I(7,57): 0.3215968608856201	 ([movie.][give])
I(41,44): -0.32157182693481445	 ([able][family])
I(2,14): -0.3202178180217743	 ([better][revolves])
I(11,56): 0.32007312774658203	 ([time][movie])
I(17): 0.3200512230396271	 ([year])
I(8,22): -0.31952452659606934	 ([fun][way])
I(22,24): -0.3183698058128357	 ([way][back])
I(35,53): 0.31819966435432434	 ([disappearances.][run.])
I(31): 0.31583988666534424	 ([one])
I(5,25): -0.31548571586608887	 ([nice][time])
I(0,25): -0.31391608715057373	 ([movie][time])
I(9,20): 0.3116518557071686	 ([fantasy][accidentally])
I(9,12): 0.31028643250465393	 ([fantasy][travel.])
I(27,35): -0.3091631233692169	 ([elevator][disappearances.])
I(40,41): -0.3089168071746826	 ([age][able])
I(2,19): 0.3082716464996338	 ([better][girl])
I(29,58): -0.3069039285182953	 ([building.][chance])
I(18,19): 0.3066039979457855	 ([old][girl])
I(9,41): -0.3063023090362549	 ([fantasy][able])
I(8,37): -0.3041198253631592	 ([fun][makes])
I(8,14): -0.30375489592552185	 ([fun][revolves])
I(40,42): -0.3023495078086853	 ([age][help])
I(0,28): -0.3019774854183197	 ([movie][apartment])
I(36): 0.3012316823005676	 ([finds])
I(5,34): 0.29951024055480957	 ([nice][explain])
I(3,15): -0.29947495460510254	 ([reviewer][around])
I(32,34): 0.2980203628540039	 ([believes][explain])
I(9,22): -0.29665040969848633	 ([fantasy][way])
I(7,30): -0.29658129811286926	 ([movie.][course,])
I(7,32): -0.2965024709701538	 ([movie.][believes])
I(12,15): 0.2960551977157593	 ([travel.][around])
I(30,31): 0.2894517481327057	 ([course,][one])
I(9,53): 0.28920820355415344	 ([fantasy][run.])
I(25,26): -0.2882349491119385	 ([time][old])
I(5,10): -0.2876668870449066	 ([nice][aspect])
I(29): 0.2876022756099701	 ([building.])
I(23,24): -0.2861998379230499	 ([travel][back])
I(8,48): -0.28562235832214355	 ([fun][able])
I(1,7): 0.28527987003326416	 ([much][movie.])
I(57): 0.2829783260822296	 ([give])
I(0,19): -0.2827465534210205	 ([movie][girl])
I(7,42): -0.2824835777282715	 ([movie.][help])
I(2,51): 0.2794163227081299	 ([better][father])
I(16,19): -0.2778324782848358	 ([14][girl])
I(0,30): -0.2775585949420929	 ([movie][course,])
I(5,21): 0.2753887176513672	 ([nice][finds])
I(6,22): -0.2742335796356201	 ([family][way])
I(0,22): -0.27367115020751953	 ([movie][way])
I(33,38): 0.2724425792694092	 ([tries][friends])
I(6,25): -0.2718390226364136	 ([family][time])
I(0,43): -0.27151188254356384	 ([movie][girl's])
I(33,35): 0.2693384885787964	 ([tries][disappearances.])
I(0,4): -0.26878321170806885	 ([movie][stated.])
I(25,41): -0.26790809631347656	 ([time][able])
I(6,12): -0.2673557996749878	 ([family][travel.])
I(8,33): -0.2664541006088257	 ([fun][tries])
I(9,33): 0.26616576313972473	 ([fantasy][tries])
I(27,33): -0.26557600498199463	 ([elevator][tries])
I(2,10): 0.26542916893959045	 ([better][aspect])
I(38,56): -0.26398468017578125	 ([friends][movie])
I(23,33): 0.26371967792510986	 ([travel][tries])
I(11,41): -0.26357853412628174	 ([time][able])
I(3,12): 0.2628159821033478	 ([reviewer][travel.])
I(25,53): 0.26263487339019775	 ([time][run.])
I(1,29): -0.2622315287590027	 ([much][building.])
I(23,44): -0.2600668668746948	 ([travel][family])
I(5,28): 0.2588600218296051	 ([nice][apartment])
I(40,49): -0.25684836506843567	 ([age][help])
I(6,14): -0.2568143308162689	 ([family][revolves])
I(12,22): -0.25671082735061646	 ([travel.][way])
I(3,9): 0.2564643323421478	 ([reviewer][fantasy])
I(33,37): 0.25607848167419434	 ([tries][makes])
I(0,49): -0.2558544874191284	 ([movie][help])
I(36,40): -0.2554420530796051	 ([finds][age])
I(49): -0.25543007254600525	 ([help])
I(33,49): 0.2544440031051636	 ([tries][help])
I(26,40): 0.25420087575912476	 ([old][age])
I(8,40): 0.25409114360809326	 ([fun][age])
I(26,33): 0.25374525785446167	 ([old][tries])
I(0,36): -0.25241291522979736	 ([movie][finds])
I(9,25): -0.25226879119873047	 ([fantasy][time])
I(20,31): 0.2520502805709839	 ([accidentally][one])
I(8,49): -0.25089454650878906	 ([fun][help])
I(10,56): 0.25005093216896057	 ([aspect][movie])
I(0,27): -0.24844014644622803	 ([movie][elevator])
I(28,50): -0.24683228135108948	 ([apartment][relationship])
I(36,56): -0.2454547882080078	 ([finds][movie])
I(7,36): -0.24454426765441895	 ([movie.][finds])
I(29,56): 0.24445655941963196	 ([building.][movie])
I(53,58): -0.2430969476699829	 ([run.][chance])
I(2,27): -0.24248862266540527	 ([better][elevator])
I(5,48): -0.24188685417175293	 ([nice][able])
I(8,21): 0.24162304401397705	 ([fun][finds])
I(11,45): -0.2409142553806305	 ([time][many])
I(42,53): 0.24070891737937927	 ([help][run.])
I(28,30): 0.24050745368003845	 ([apartment][course,])
I(38,44): -0.2403671145439148	 ([friends][family])
I(7,21): -0.23979103565216064	 ([movie.][finds])
I(21,37): 0.23967245221138	 ([finds][makes])
I(5,36): -0.2393043041229248	 ([nice][finds])
I(0,58): -0.23862719535827637	 ([movie][chance])
I(0,57): 0.23782917857170105	 ([movie][give])
I(10): 0.2378133237361908	 ([aspect])
I(8,25): -0.2367650270462036	 ([fun][time])
I(7,35): -0.23667055368423462	 ([movie.][disappearances.])
I(3,29): 0.23577263951301575	 ([reviewer][building.])
I(14,15): -0.2352287769317627	 ([revolves][around])
I(11,26): -0.23506098985671997	 ([time][old])
I(29,55): 0.23494425415992737	 ([building.][hallmark])
I(30,56): 0.23410555720329285	 ([course,][movie])
I(0,32): -0.23402142524719238	 ([movie][believes])
I(21,22): 0.23389339447021484	 ([finds][way])
I(2,44): 0.2331545352935791	 ([better][family])
I(38,53): 0.23283278942108154	 ([friends][run.])
I(0,16): -0.231306791305542	 ([movie][14])
I(20,22): -0.22871863842010498	 ([accidentally][way])
I(38,49): -0.22810029983520508	 ([friends][help])
I(8,45): -0.2273055613040924	 ([fun][many])
I(6,29): -0.2267777919769287	 ([family][building.])
I(0,55): 0.22583484649658203	 ([movie][hallmark])
I(2,12): -0.22564131021499634	 ([better][travel.])
I(20,29): -0.22422027587890625	 ([accidentally][building.])
I(33,56): 0.22421908378601074	 ([tries][movie])
I(10,33): 0.22411790490150452	 ([aspect][tries])
I(6,50): -0.22221827507019043	 ([family][relationship])
I(4,8): 0.2215512990951538	 ([stated.][fun])
I(19,22): -0.220589280128479	 ([girl][way])
I(3,6): -0.2204912304878235	 ([reviewer][family])
I(9,29): 0.21934941411018372	 ([fantasy][building.])
I(9): 0.21856948733329773	 ([fantasy])
I(1,51): 0.21711331605911255	 ([much][father])
I(28,49): -0.21709692478179932	 ([apartment][help])
I(28,51): -0.21660849452018738	 ([apartment][father])
I(7,40): -0.21641302108764648	 ([movie.][age])
I(23,41): -0.2161356806755066	 ([travel][able])
I(36,44): -0.21560782194137573	 ([finds][family])
I(20,28): 0.21513044834136963	 ([accidentally][apartment])
I(9,54): 0.2150784730911255	 ([fantasy][reminds])
I(38,51): -0.2149132788181305	 ([friends][father])
I(6,41): -0.2138822078704834	 ([family][able])
I(8,39): -0.2134765386581421	 ([fun][girl])
I(29,32): 0.2133965790271759	 ([building.][believes])
I(0,24): -0.21253281831741333	 ([movie][back])
I(39,41): -0.21081075072288513	 ([girl][able])
I(37): -0.2098114788532257	 ([makes])
I(20,54): 0.20977997779846191	 ([accidentally][reminds])
I(6,51): -0.20835959911346436	 ([family][father])
I(11,44): -0.20827317237854004	 ([time][family])
I(8,38): -0.20758748054504395	 ([fun][friends])
I(13,56): 0.20726922154426575	 ([story][movie])
I(10,41): -0.2070680558681488	 ([aspect][able])
I(6,40): 0.20643162727355957	 ([family][age])
I(21): -0.20553746819496155	 ([finds])
I(0,53): 0.20522764325141907	 ([movie][run.])
I(0,11): 0.20485246181488037	 ([movie][time])
I(36,37): 0.2047274112701416	 ([finds][makes])
I(10,53): 0.20409777760505676	 ([aspect][run.])
I(36,48): -0.20408403873443604	 ([finds][able])
I(33,42): 0.2039252519607544	 ([tries][help])
I(21,25): -0.20385965704917908	 ([finds][time])
I(49,55): 0.20332396030426025	 ([help][hallmark])
I(8,28): 0.2031274139881134	 ([fun][apartment])
I(5,15): 0.20209431648254395	 ([nice][around])
I(37,41): -0.20102840662002563	 ([makes][able])
I(25,36): -0.20032507181167603	 ([time][finds])
I(2,13): 0.19936779141426086	 ([better][story])
I(18,26): 0.199334979057312	 ([old][old])
I(12,41): -0.19930917024612427	 ([travel.][able])
I(8,56): 0.19903424382209778	 ([fun][movie])
I(37,38): -0.19823378324508667	 ([makes][friends])
I(49,56): -0.19794321060180664	 ([help][movie])
I(7,54): 0.19749975204467773	 ([movie.][reminds])
I(0,26): -0.1974690556526184	 ([movie][old])
I(6,17): -0.19736194610595703	 ([family][year])
I(40,56): -0.19722461700439453	 ([age][movie])
I(36,58): 0.1969149112701416	 ([finds][chance])
I(19,57): 0.19691428542137146	 ([girl][give])
I(29,35): -0.19690608978271484	 ([building.][disappearances.])
I(22,28): -0.19671866297721863	 ([way][apartment])
I(7,43): -0.19669851660728455	 ([movie.][girl's])
I(8,31): -0.1961812973022461	 ([fun][one])
I(20,57): 0.19576895236968994	 ([accidentally][give])
I(33,39): 0.19553911685943604	 ([tries][girl])
I(43,58): -0.1949845254421234	 ([girl's][chance])
I(35,41): 0.19416040182113647	 ([disappearances.][able])
I(8,24): 0.19407439231872559	 ([fun][back])
I(12,25): -0.19329112768173218	 ([travel.][time])
I(11,15): 0.19249296188354492	 ([time][around])
I(21,23): -0.19222509860992432	 ([finds][travel])
I(12,58): -0.19136548042297363	 ([travel.][chance])
I(27,41): 0.19029855728149414	 ([elevator][able])
I(44,51): -0.19001412391662598	 ([family][father])
I(47): 0.1899111568927765	 ([also])
I(30,38): 0.1898847222328186	 ([course,][friends])
I(20,56): 0.18974387645721436	 ([accidentally][movie])
I(20,58): 0.18921029567718506	 ([accidentally][chance])
I(0,39): -0.1890362799167633	 ([movie][girl])
I(8,16): 0.18893802165985107	 ([fun][14])
I(40,54): -0.18825018405914307	 ([age][reminds])
I(6,55): -0.18825006484985352	 ([family][hallmark])
I(11,53): 0.18819645047187805	 ([time][run.])
I(23): 0.18809789419174194	 ([travel])
I(13,57): 0.1871413290500641	 ([story][give])
I(15,30): -0.1865673065185547	 ([around][course,])
I(2,17): 0.18606090545654297	 ([better][year])
I(53,56): 0.1855173110961914	 ([run.][movie])
I(3,50): -0.18549281358718872	 ([reviewer][relationship])
I(0,54): 0.18468964099884033	 ([movie][reminds])
I(48,58): -0.18349742889404297	 ([able][chance])
I(26,34): 0.18258634209632874	 ([old][explain])
I(34,40): 0.18241342902183533	 ([explain][age])
I(35,58): -0.18204855918884277	 ([disappearances.][chance])
I(4,41): -0.18192744255065918	 ([stated.][able])
I(7,48): -0.18134748935699463	 ([movie.][able])
I(36,39): -0.18051418662071228	 ([finds][girl])
I(1,6): -0.1804180145263672	 ([much][family])
I(5,31): -0.1802372932434082	 ([nice][one])
I(7,38): -0.18012785911560059	 ([movie.][friends])
I(7,15): -0.17978715896606445	 ([movie.][around])
I(38,39): -0.17967385053634644	 ([friends][girl])
I(4,6): -0.17939794063568115	 ([stated.][family])
I(29,38): -0.1782313585281372	 ([building.][friends])
I(0,46): -0.17781972885131836	 ([movie][ways.])
I(12,27): -0.17748185992240906	 ([travel.][elevator])
I(8,18): 0.17694315314292908	 ([fun][old])
I(2,35): 0.17671728134155273	 ([better][disappearances.])
I(32,37): 0.17580726742744446	 ([believes][makes])
I(15,16): 0.1750284731388092	 ([around][14])
I(10,44): -0.17478132247924805	 ([aspect][family])
I(0,33): 0.17447352409362793	 ([movie][tries])
I(10,58): -0.1742018461227417	 ([aspect][chance])
I(8,36): -0.1740100383758545	 ([fun][finds])
I(1,27): -0.1738574206829071	 ([much][elevator])
I(9,48): -0.17363333702087402	 ([fantasy][able])
I(27,53): 0.17303889989852905	 ([elevator][run.])
I(51,54): -0.1729118824005127	 ([father][reminds])
I(16,41): -0.1723969578742981	 ([14][able])
I(12,33): 0.17239516973495483	 ([travel.][tries])
I(0,18): -0.17172515392303467	 ([movie][old])
I(33,44): 0.17156577110290527	 ([tries][family])
I(43): 0.1715141236782074	 ([girl's])
I(0,37): -0.1713990867137909	 ([movie][makes])
I(45): 0.1704813539981842	 ([many])
I(23,29): -0.1700969934463501	 ([travel][building.])
I(13,44): -0.17003703117370605	 ([story][family])
I(2,25): -0.16991686820983887	 ([better][time])
I(49,57): 0.16989144682884216	 ([help][give])
I(16,56): -0.1695106029510498	 ([14][movie])
I(43,56): -0.16938245296478271	 ([girl's][movie])
I(25,44): -0.16898632049560547	 ([time][family])
I(44,46): 0.16897892951965332	 ([family][ways.])
I(28,32): 0.1686382293701172	 ([apartment][believes])
I(44,57): -0.16837632656097412	 ([family][give])
I(8,32): 0.16836583614349365	 ([fun][believes])
I(20,30): 0.16827881336212158	 ([accidentally][course,])
I(44,54): -0.16788208484649658	 ([family][reminds])
I(2,42): -0.16787341237068176	 ([better][help])
I(4,56): 0.16784989833831787	 ([stated.][movie])
I(8,30): -0.16739454865455627	 ([fun][course,])
I(12,23): -0.16708511114120483	 ([travel.][travel])
I(29,30): -0.16646644473075867	 ([building.][course,])
I(21,33): 0.16550922393798828	 ([finds][tries])
I(32,54): 0.1651170253753662	 ([believes][reminds])
I(20,26): 0.16504502296447754	 ([accidentally][old])
I(13,32): 0.1644381582736969	 ([story][believes])
I(8,47): -0.164239764213562	 ([fun][also])
I(14,25): 0.16416433453559875	 ([revolves][time])
I(30,50): 0.1635657250881195	 ([course,][relationship])
I(34,54): 0.16209888458251953	 ([explain][reminds])
I(32,57): 0.1617240607738495	 ([believes][give])
I(41,43): -0.16169747710227966	 ([able][girl's])
I(54,55): 0.16113638877868652	 ([reminds][hallmark])
I(21,44): -0.16070592403411865	 ([finds][family])
I(10,20): 0.15983131527900696	 ([aspect][accidentally])
I(21,56): -0.15882468223571777	 ([finds][movie])
I(21,58): 0.1586240530014038	 ([finds][chance])
I(1,3): 0.15792137384414673	 ([much][reviewer])
I(17,35): -0.15788668394088745	 ([year][disappearances.])
I(51,58): 0.15743672847747803	 ([father][chance])
I(22,29): -0.15716812014579773	 ([way][building.])
I(27,38): -0.15713611245155334	 ([elevator][friends])
I(26): 0.157076895236969	 ([old])
I(5,43): -0.15658316016197205	 ([nice][girl's])
I(41,57): -0.15609896183013916	 ([able][give])
I(10,26): -0.15516787767410278	 ([aspect][old])
I(34,35): -0.1550859808921814	 ([explain][disappearances.])
I(28,55): 0.15508344769477844	 ([apartment][hallmark])
I(13,54): 0.15357449650764465	 ([story][reminds])
I(38,57): 0.15320447087287903	 ([friends][give])
I(1,54): 0.1531827449798584	 ([much][reminds])
I(20,46): -0.1531660556793213	 ([accidentally][ways.])
I(28,33): 0.15294790267944336	 ([apartment][tries])
I(2,26): 0.1529034972190857	 ([better][old])
I(36,53): 0.15266937017440796	 ([finds][run.])
I(15,51): 0.1526133418083191	 ([around][father])
I(19,50): -0.152175635099411	 ([girl][relationship])
I(11,35): -0.1521129608154297	 ([time][disappearances.])
I(35,42): -0.15113645792007446	 ([disappearances.][help])
I(21,26): 0.1509605348110199	 ([finds][old])
I(1,56): -0.1508784294128418	 ([much][movie])
I(42,50): -0.150384783744812	 ([help][relationship])
I(12,50): -0.1502389907836914	 ([travel.][relationship])
I(11,48): -0.14985334873199463	 ([time][able])
I(1,58): -0.14948761463165283	 ([much][chance])
I(41,54): -0.14915215969085693	 ([able][reminds])
I(52): 0.1489771008491516	 ([long])
I(10,54): 0.1488109827041626	 ([aspect][reminds])
I(11,32): 0.14874064922332764	 ([time][believes])
I(5,47): -0.14868807792663574	 ([nice][also])
I(2,3): 0.14862048625946045	 ([better][reviewer])
I(10,55): -0.1485385298728943	 ([aspect][hallmark])
I(21,57): 0.14852949976921082	 ([finds][give])
I(23,36): -0.14832571148872375	 ([travel][finds])
I(23,42): -0.1480889916419983	 ([travel][help])
I(35,36): -0.14719900488853455	 ([disappearances.][finds])
I(15,57): -0.1471380591392517	 ([around][give])
I(39,57): 0.14710769057273865	 ([girl][give])
I(2,16): 0.1470334529876709	 ([better][14])
I(2,43): -0.1470228135585785	 ([better][girl's])
I(3,43): 0.14674779772758484	 ([reviewer][girl's])
I(30,58): -0.14554110169410706	 ([course,][chance])
I(25,56): -0.14544057846069336	 ([time][movie])
I(22,42): -0.14537063241004944	 ([way][help])
I(10,32): 0.14533069729804993	 ([aspect][believes])
I(25,42): -0.145289808511734	 ([time][help])
I(21,34): 0.14452028274536133	 ([finds][explain])
I(20,55): 0.14421141147613525	 ([accidentally][hallmark])
I(29,36): -0.14353564381599426	 ([building.][finds])
I(17,26): -0.14352762699127197	 ([year][old])
I(6,43): -0.14321088790893555	 ([family][girl's])
I(21,27): -0.1430797576904297	 ([finds][elevator])
I(13,41): -0.14269408583641052	 ([story][able])
I(6,38): -0.1422116756439209	 ([family][friends])
I(33,55): 0.14217889308929443	 ([tries][hallmark])
I(56,57): 0.14158675074577332	 ([movie][give])
I(7,22): -0.1415780782699585	 ([movie.][way])
I(26,32): 0.14135581254959106	 ([old][believes])
I(17,44): -0.14103186130523682	 ([year][family])
I(15,17): 0.14060834050178528	 ([around][year])
I(39,40): -0.14056318998336792	 ([girl][age])
I(46,57): -0.1405479609966278	 ([ways.][give])
I(33,57): 0.14009547233581543	 ([tries][give])
I(34,48): 0.13943296670913696	 ([explain][able])
I(7,58): 0.1393548846244812	 ([movie.][chance])
I(8,23): 0.13893461227416992	 ([fun][travel])
I(2,56): 0.1388390064239502	 ([better][movie])
I(6,53): 0.138834148645401	 ([family][run.])
I(9,11): 0.1385815143585205	 ([fantasy][time])
I(13,22): -0.13850688934326172	 ([story][way])
I(32,48): 0.138435959815979	 ([believes][able])
I(8,10): 0.13828065991401672	 ([fun][aspect])
I(21,43): -0.137996643781662	 ([finds][girl's])
I(11,27): 0.1377544403076172	 ([time][elevator])
I(42,51): -0.13764190673828125	 ([help][father])
I(25,32): 0.13762354850769043	 ([time][believes])
