---------- Players ----------
Player A: saw
Player B: director's
Player C: woman
Player D: beach
Player E: "
Player F: could
Player G: understand
Player H: good
Player I: great
Player J: reviews.
Player K: film
Player L: much
Player M: like
Player N: one,
Player O: two
Player P: people
Player Q: caught
Player R: relationship
Player S: little
Player T: dynamic
Player U: even
Player V: less
Player W: interest
Player X: anyone
Player Y: else.
Player Z: like
Player [: films,
Player \: want
Player ]: listen
Player ^: vacuous
Player _: dialog,
Player `: wade
Player a: little
Player b: become
Player c: enchanted
Player d: underwritten,
Player e: pretty
Player f: uninteresting
Player g: characters.
Player h: feel
Player i: like
Player j: film,
Player k: let
Player l: review
Player m: stop
Player n: you.
Player o: like
Player p: minimalism
Player q: films,
Player r: feel
Player s: tsai
Player t: ming - liang's
Player u: films
Player v: far
Player w: superior.
Player x: fairly
Player y: terrific
Player z: actor
Player {: lee
Player |: kang - sheng
Player }: films.
Player ~: nothing
Player : here.
---------- AND Interactions (Pairwise Only) ----------
I(ij): -3.8158347606658936	 ([like][film,])
I(Kw): -0.49938637018203735	 ([film][superior.])
I(kw): -0.4921373128890991	 ([let][superior.])
I(JM): 0.4842751622200012	 ([reviews.][like])
I([]): -0.4831421375274658	 ([films,][listen])
I(ln): -0.47774362564086914	 ([review][you.])
I(Rf): 0.47690868377685547	 ([relationship][uninteresting])
I(lm): 0.4740389585494995	 ([review][stop])
I(lx): -0.4738273620605469	 ([review][fairly])
I(q|): -0.471065878868103	 ([films,][kang - sheng])
I(fp): -0.47084009647369385	 ([uninteresting][minimalism])
I(Bk): -0.47028958797454834	 ([director's][let])
I(BQ): 0.4678077697753906	 ([director's][caught])
I(Qu): 0.467676043510437	 ([caught][films])
I(Kr): -0.46238720417022705	 ([film][feel])
I(ju): -0.4588099420070648	 ([film,][films])
I(DE): 0.45546165108680725	 ([beach]["])
I([q): -0.4475044012069702	 ([films,][films,])
I(np): -0.44449323415756226	 ([you.][minimalism])
I(jm): -0.43735218048095703	 ([film,][stop])
I(kl): 0.43682822585105896	 ([let][review])
I(st): 0.4363737106323242	 ([tsai][ming - liang's])
I(CJ): 0.43108153343200684	 ([woman][reviews.])
I(k}): -0.4296303391456604	 ([let][films.])
I(pq): -0.425609827041626	 ([minimalism][films,])
I(Kc): -0.4208766222000122	 ([film][enchanted])
I(Bh): -0.42076826095581055	 ([director's][feel])
I(hk): 0.41996026039123535	 ([feel][let])
I(gh): -0.4188406467437744	 ([characters.][feel])
I(Bf): 0.4165935516357422	 ([director's][uninteresting])
I(}~): 0.4155566692352295	 ([films.][nothing])
I(^l): -0.41209137439727783	 ([vacuous][review])
I(B]): 0.41145598888397217	 ([director's][listen])
I(ch): 0.4093317985534668	 ([enchanted][feel])
I(y~): 0.4074416756629944	 ([terrific][nothing])
I(]w): -0.4064655303955078	 ([listen][superior.])
I(cq): -0.40287959575653076	 ([enchanted][films,])
I(uz): -0.4021875858306885	 ([films][actor])
I(Qf): -0.4008190631866455	 ([caught][uninteresting])
I(Bz): -0.3994448184967041	 ([director's][actor])
I(cf): -0.39924609661102295	 ([enchanted][uninteresting])
I(K}): -0.39832669496536255	 ([film][films.])
I(fq): 0.39274001121520996	 ([uninteresting][films,])
I(Jf): 0.3892320394515991	 ([reviews.][uninteresting])
I([r): -0.38612592220306396	 ([films,][feel])
I(fu): 0.38502609729766846	 ([uninteresting][films])
I(cw): 0.3824552893638611	 ([enchanted][superior.])
I(KP): -0.3808532953262329	 ([film][people])
I(mw): -0.37944895029067993	 ([stop][superior.])
I(Dj): 0.37715935707092285	 ([beach][film,])
I(EF): 0.377029150724411	 (["][could])
I(K|): -0.3769454061985016	 ([film][kang - sheng])
I(aj): -0.37351250648498535	 ([little][film,])
I(hw): 0.37328875064849854	 ([feel][superior.])
I(MN): 0.37212321162223816	 ([like][one,])
I(tz): -0.3718712329864502	 ([ming - liang's][actor])
I(R`): 0.3696861267089844	 ([relationship][wade])
I(DH): 0.3672361373901367	 ([beach][good])
I(Z[): -0.3668353855609894	 ([like][films,])
I(Q}): 0.36609989404678345	 ([caught][films.])
I(AE): -0.36531898379325867	 ([saw]["])
I(Kl): 0.3643224239349365	 ([film][review])
I(qw): -0.35996779799461365	 ([films,][superior.])
I(Wj): 0.3577319383621216	 ([interest][film,])
I(^j): 0.35763800144195557	 ([vacuous][film,])
I(il): -0.3568687438964844	 ([like][review])
I(CF): -0.3555057942867279	 ([woman][could])
I(qz): -0.35528266429901123	 ([films,][actor])
I(`a): 0.35480552911758423	 ([wade][little])
I(qr): -0.3545445203781128	 ([films,][feel])
I(x{): -0.3521346151828766	 ([fairly][lee])
I(dj): -0.350902795791626	 ([underwritten,][film,])
I(Bc): -0.3507431745529175	 ([director's][enchanted])
I(Jz): -0.3506835699081421	 ([reviews.][actor])
I(^h): 0.3501793146133423	 ([vacuous][feel])
I(Qk): 0.3485630750656128	 ([caught][let])
I(mq): -0.3468281626701355	 ([stop][films,])
I(iw): -0.3464406132698059	 ([like][superior.])
I(Rl): 0.34512531757354736	 ([relationship][review])
I(BK): -0.3444206714630127	 ([director's][film])
I(z|): -0.3420259952545166	 ([actor][kang - sheng])
I(_w): -0.33888283371925354	 ([dialog,][superior.])
I(DJ): 0.33705925941467285	 ([beach][reviews.])
I(kv): 0.33681154251098633	 ([let][far])
I(p~): -0.3358738422393799	 ([minimalism][nothing])
I(Ak): -0.33467042446136475	 ([saw][let])
I(Bj): -0.3342040777206421	 ([director's][film,])
I(Q]): 0.32949090003967285	 ([caught][listen])
I(lp): -0.32840943336486816	 ([review][minimalism])
I(AM): 0.32721489667892456	 ([saw][like])
I(]q): -0.327059268951416	 ([listen][films,])
I(B_): 0.3268715441226959	 ([director's][dialog,])
I([y): -0.3259721100330353	 ([films,][terrific])
I(AG): 0.32509151101112366	 ([saw][understand])
I(Q~): -0.32374757528305054	 ([caught][nothing])
I(Qj): 0.32092738151550293	 ([caught][film,])
I(im): -0.32062768936157227	 ([like][stop])
I(Jt): -0.31386232376098633	 ([reviews.][ming - liang's])
I([g): -0.3136679530143738	 ([films,][characters.])
I(gw): -0.31210625171661377	 ([characters.][superior.])
I(Kg): -0.3117362856864929	 ([film][characters.])
I(]a): -0.31114280223846436	 ([listen][little])
I(lq): -0.3104971647262573	 ([review][films,])
I(bh): 0.3102339506149292	 ([become][feel])
I(ku): -0.30996835231781006	 ([let][films])
I(FK): -0.3090888261795044	 ([could][film])
I(fw): -0.3052939772605896	 ([uninteresting][superior.])
I(Qz): 0.30487120151519775	 ([caught][actor])
I(f~): -0.30419832468032837	 ([uninteresting][nothing])
I([^): 0.3031618595123291	 ([films,][vacuous])
I(Cf): 0.30174922943115234	 ([woman][uninteresting])
I(Qw): -0.30105334520339966	 ([caught][superior.])
I(XY): -0.30082783102989197	 ([anyone][else.])
I(`b): -0.30029016733169556	 ([wade][become])
I(J]): 0.2992509603500366	 ([reviews.][listen])
I(rt): 0.2990838289260864	 ([feel][ming - liang's])
I(y}): -0.2979234755039215	 ([terrific][films.])
I(Jh): -0.297646164894104	 ([reviews.][feel])
I(KW): 0.29566049575805664	 ([film][interest])
I(j): -0.2953523099422455	 ([film,][here.])
I(tx): -0.2945876717567444	 ([ming - liang's][fairly])
I(Df): 0.2935194969177246	 ([beach][uninteresting])
I(^b): -0.29336094856262207	 ([vacuous][become])
I(no): -0.29216423630714417	 ([you.][like])
I(Kz): -0.2915976047515869	 ([film][actor])
I(B}): -0.29076749086380005	 ([director's][films.])
I(H]): -0.28908872604370117	 ([good][listen])
I(B|): -0.2875826358795166	 ([director's][kang - sheng])
I(op): -0.2874443233013153	 ([like][minimalism])
I(LN): 0.28732064366340637	 ([much][one,])
I(_i): -0.28711608052253723	 ([dialog,][like])
I(ht): 0.2868616580963135	 ([feel][ming - liang's])
I(Am): -0.28678762912750244	 ([saw][stop])
I(qu): -0.2867480516433716	 ([films,][films])
I(`q): -0.28633642196655273	 ([wade][films,])
I(VW): 0.2834767997264862	 ([less][interest])
I(Kx): 0.28345787525177	 ([film][fairly])
I([~): -0.2828519940376282	 ([films,][nothing])
I(B[): -0.28250908851623535	 ([director's][films,])
I(bf): -0.2815350294113159	 ([become][uninteresting])
I(]`): -0.28014516830444336	 ([listen][wade])
I(J}): -0.2785913348197937	 ([reviews.][films.])
I(JR): 0.27854228019714355	 ([reviews.][relationship])
I(w}): -0.278379887342453	 ([superior.][films.])
I(Kd): -0.27808821201324463	 ([film][underwritten,])
I(J\): 0.2776578664779663	 ([reviews.][want])
I(Q\): -0.2761514186859131	 ([caught][want])
I(h}): -0.2757313847541809	 ([feel][films.])
I(Qb): -0.2746467590332031	 ([caught][become])
I(JP): 0.2741960287094116	 ([reviews.][people])
I(X[): -0.2736116647720337	 ([anyone][films,])
I(A[): -0.27316033840179443	 ([saw][films,])
I(u}): -0.27241945266723633	 ([films][films.])
I(h~): 0.2723357081413269	 ([feel][nothing])
I(ir): -0.2716296315193176	 ([like][feel])
I(AR): 0.26948148012161255	 ([saw][relationship])
I(ck): 0.2690962553024292	 ([enchanted][let])
I(Qy): 0.26765120029449463	 ([caught][terrific])
I(Bg): -0.26718586683273315	 ([director's][characters.])
I(jl): 0.26689910888671875	 ([film,][review])
I(Rh): 0.2663686275482178	 ([relationship][feel])
I(Bb): -0.2662937641143799	 ([director's][become])
I(AB): 0.2662428617477417	 ([saw][director's])
I(^}): 0.2639283537864685	 ([vacuous][films.])
I(jv): -0.2626851797103882	 ([film,][far])
I(Ru): 0.26252561807632446	 ([relationship][films])
I(`f): 0.26119646430015564	 ([wade][uninteresting])
I(cl): -0.26094889640808105	 ([enchanted][review])
I(KR): 0.25950682163238525	 ([film][relationship])
I(F~): -0.2575833201408386	 ([could][nothing])
I(HL): -0.2567322254180908	 ([good][much])
I(Km): -0.2565394639968872	 ([film][stop])
I(Ij): -0.2558934688568115	 ([great][film,])
I(p): -0.25564154982566833	 ([minimalism][here.])
I([}): -0.2554352879524231	 ([films,][films.])
I([): -0.2543369233608246	 ([films,][here.])
I(F^): -0.25402307510375977	 ([could][vacuous])
I(AQ): -0.2538723945617676	 ([saw][caught])
I(iq): -0.25285500288009644	 ([like][films,])
I(hl): 0.2527804374694824	 ([feel][review])
I(_h): 0.25174036622047424	 ([dialog,][feel])
I(Qn): -0.251727819442749	 ([caught][you.])
I(Tf): -0.2515934109687805	 ([dynamic][uninteresting])
I(JQ): 0.2514498233795166	 ([reviews.][caught])
I([`): -0.251252681016922	 ([films,][wade])
I(^y): 0.2493572235107422	 ([vacuous][terrific])
I(FQ): -0.24911236763000488	 ([could][caught])
I(Nj): 0.2487725019454956	 ([one,][film,])
I(\l): -0.24868488311767578	 ([want][review])
I([m): -0.24546489119529724	 ([films,][stop])
I(K`): -0.24293732643127441	 ([film][wade])
I(By): 0.24141526222229004	 ([director's][terrific])
I(NR): 0.24122166633605957	 ([one,][relationship])
I([p): -0.2389805018901825	 ([films,][minimalism])
I(QY): -0.23849236965179443	 ([caught][else.])
I(wx): -0.2384650707244873	 ([superior.][fairly])
I(Kb): -0.23810112476348877	 ([film][become])
I(Ab): -0.23722070455551147	 ([saw][become])
I(Rq): -0.2350306510925293	 ([relationship][films,])
I(\^): -0.23490583896636963	 ([want][vacuous])
I(Pq): -0.23454007506370544	 ([people][films,])
I([u): -0.2341933250427246	 ([films,][films])
I(Bu): -0.2340688407421112	 ([director's][films])
I(ci): -0.23106253147125244	 ([enchanted][like])
I(Qp): -0.23101389408111572	 ([caught][minimalism])
I(_j): -0.23053863644599915	 ([dialog,][film,])
I(\b): -0.22961455583572388	 ([want][become])
I(Ff): -0.22735416889190674	 ([could][uninteresting])
I(I[): -0.22641104459762573	 ([great][films,])
I(bl): -0.22567474842071533	 ([become][review])
I(`~): 0.22437340021133423	 ([wade][nothing])
I(aq): -0.2242690920829773	 ([little][films,])
I(K~): -0.22417742013931274	 ([film][nothing])
I(Jb): -0.22376930713653564	 ([reviews.][become])
I(Fi): 0.22367572784423828	 ([could][like])
I(N[): -0.22356882691383362	 ([one,][films,])
I(n~): -0.2217182219028473	 ([you.][nothing])
I(SW): 0.22161874175071716	 ([little][interest])
I(BW): 0.22138115763664246	 ([director's][interest])
I(fm): -0.22071194648742676	 ([uninteresting][stop])
I(Rg): 0.22044029831886292	 ([relationship][characters.])
I(A^): -0.21993863582611084	 ([saw][vacuous])
I(EJ): 0.21988070011138916	 (["][reviews.])
I(Ca): -0.21856090426445007	 ([woman][little])
I(Q_): -0.2181815803050995	 ([caught][dialog,])
I(BH): 0.21810388565063477	 ([director's][good])
I(|}): -0.2173735499382019	 ([kang - sheng][films.])
I(Aa): -0.21679621934890747	 ([saw][little])
I(QW): 0.2165292501449585	 ([caught][interest])
I(Rd): 0.21613645553588867	 ([relationship][underwritten,])
I(ft): -0.21593856811523438	 ([uninteresting][ming - liang's])
I(Y[): -0.21573996543884277	 ([else.][films,])
I(Ph): 0.21567785739898682	 ([people][feel])
I(Kp): -0.2153332233428955	 ([film][minimalism])
I(Q^): -0.21494567394256592	 ([caught][vacuous])
I(cz): -0.2148367166519165	 ([enchanted][actor])
I(Jg): -0.21363133192062378	 ([reviews.][characters.])
I(fl): -0.2131730318069458	 ([uninteresting][review])
I(Bx): 0.21251118183135986	 ([director's][fairly])
I(nr): -0.21210253238677979	 ([you.][feel])
I(lr): 0.21190810203552246	 ([review][feel])
I(hq): -0.2112058401107788	 ([feel][films,])
I(pr): -0.2111782729625702	 ([minimalism][feel])
I(l~): -0.2106296420097351	 ([review][nothing])
I(uw): -0.21019166707992554	 ([films][superior.])
I(Ky): 0.2101227045059204	 ([film][terrific])
I(W]): -0.2099512815475464	 ([interest][listen])
I(x|): -0.20865654945373535	 ([fairly][kang - sheng])
I(FR): 0.20789310336112976	 ([could][relationship])
I(^w): -0.2077256441116333	 ([vacuous][superior.])
I(Gl): -0.207511305809021	 ([understand][review])
I(]o): -0.20735418796539307	 ([listen][like])
I(_m): -0.20661351084709167	 ([dialog,][stop])
I(KX): -0.20583298802375793	 ([film][anyone])
I(R]): -0.20475447177886963	 ([relationship][listen])
I(_q): -0.20403310656547546	 ([dialog,][films,])
I(Mi): -0.20364826917648315	 ([like][like])
I(]b): -0.2030646800994873	 ([listen][become])
I(Th): 0.20259439945220947	 ([dynamic][feel])
I(]l): 0.20256781578063965	 ([listen][review])
I(\~): -0.20237404108047485	 ([want][nothing])
I([_): 0.20218044519424438	 ([films,][dialog,])
I(Tx): 0.20117294788360596	 ([dynamic][fairly])
I(J^): 0.20115721225738525	 ([reviews.][vacuous])
I(JN): 0.20062649250030518	 ([reviews.][one,])
I(Wq): 0.2006147801876068	 ([interest][films,])
I(rx): 0.20057988166809082	 ([feel][fairly])
I(R^): 0.20051980018615723	 ([relationship][vacuous])
I(~): -0.19981354475021362	 ([nothing][here.])
I(`c): 0.19950738549232483	 ([wade][enchanted])
I(At): -0.19865143299102783	 ([saw][ming - liang's])
I(fr): -0.19846802949905396	 ([uninteresting][feel])
I(MP): -0.19846385717391968	 ([like][people])
I(gz): -0.19841820001602173	 ([characters.][actor])
I(Ti): -0.19837841391563416	 ([dynamic][like])
I(Rw): 0.19792777299880981	 ([relationship][superior.])
I(W}): 0.19783157110214233	 ([interest][films.])
I(GH): 0.19759410619735718	 ([understand][good])
I(KN): 0.19717800617218018	 ([film][one,])
I(\n): -0.19704580307006836	 ([want][you.])
I(B`): -0.1968320608139038	 ([director's][wade])
I(lt): -0.1964435577392578	 ([review][ming - liang's])
I(k~): 0.19620651006698608	 ([let][nothing])
I(q~): -0.19587653875350952	 ([films,][nothing])
I(K): -0.19490239024162292	 ([film][here.])
I(\h): 0.1944979429244995	 ([want][feel])
I(fi): 0.19377171993255615	 ([uninteresting][like])
I(Z]): -0.19338715076446533	 ([like][listen])
I(Qh): 0.19312730431556702	 ([caught][feel])
I(bj): -0.19287943840026855	 ([become][film,])
I({}): -0.1926272213459015	 ([lee][films.])
I(Cj): 0.19012105464935303	 ([woman][film,])
I(\y): 0.18939495086669922	 ([want][terrific])
I(fy): 0.1886836290359497	 ([uninteresting][terrific])
I(pw): 0.18865275382995605	 ([minimalism][superior.])
I(Hz): 0.18854963779449463	 ([good][actor])
I(S[): -0.18851029872894287	 ([little][films,])
I(KQ): -0.18835985660552979	 ([film][caught])
I(gk): 0.1872943639755249	 ([characters.][let])
I(_d): 0.18689975142478943	 ([dialog,][underwritten,])
I([b): -0.18670150637626648	 ([films,][become])
I(o|): 0.18663325905799866	 ([like][kang - sheng])
I(Fx): -0.1864302158355713	 ([could][fairly])
I(a~): -0.18638291954994202	 ([little][nothing])
I(rw): 0.18617016077041626	 ([feel][superior.])
I(Bm): -0.18586647510528564	 ([director's][stop])
I(_y): -0.18412169814109802	 ([dialog,][terrific])
I(pt): -0.1835101842880249	 ([minimalism][ming - liang's])
I(Iw): 0.18350788950920105	 ([great][superior.])
I(Pt): 0.1830606460571289	 ([people][ming - liang's])
I(`h): 0.182967871427536	 ([wade][feel])
I(W_): -0.18274381756782532	 ([interest][dialog,])
I(Q[): 0.1822422742843628	 ([caught][films,])
I(Y\): -0.18186712265014648	 ([else.][want])
I(Ri): -0.18181246519088745	 ([relationship][like])
I(_k): -0.18166252970695496	 ([dialog,][let])
I(G[): -0.1809978485107422	 ([understand][films,])
I(gq): -0.1801883578300476	 ([characters.][films,])
I(\]): -0.18015360832214355	 ([want][listen])
I(lo): -0.17996081709861755	 ([review][like])
I(BP): 0.17954003810882568	 ([director's][people])
I(Qr): 0.1794120967388153	 ([caught][feel])
I(ko): -0.17906972765922546	 ([let][like])
I(r~): 0.17885500192642212	 ([feel][nothing])
I(I]): -0.17843127250671387	 ([great][listen])
I(Iq): -0.17823463678359985	 ([great][films,])
I(u~): -0.17807531356811523	 ([films][nothing])
I(dg): 0.1779271960258484	 ([underwritten,][characters.])
I(AF): 0.17782357335090637	 ([saw][could])
I(`g): -0.17782142758369446	 ([wade][characters.])
I(^`): 0.17749559879302979	 ([vacuous][wade])
I(go): 0.17716503143310547	 ([characters.][like])
I(AK): -0.17677128314971924	 ([saw][film])
I(Dw): -0.1764509081840515	 ([beach][superior.])
I(\f): -0.17578041553497314	 ([want][uninteresting])
I(DT): 0.17531108856201172	 ([beach][dynamic])
I(PR): 0.17422997951507568	 ([people][relationship])
I([a): -0.17378276586532593	 ([films,][little])
I(_g): 0.17363497614860535	 ([dialog,][characters.])
I(xz): -0.1735769510269165	 ([fairly][actor])
I([n): -0.17316663265228271	 ([films,][you.])
I(`k): 0.17168495059013367	 ([wade][let])
I(W[): 0.17138028144836426	 ([interest][films,])
I(l}): 0.17124921083450317	 ([review][films.])
I(Qa): 0.17103350162506104	 ([caught][little])
I(AD): -0.17089658975601196	 ([saw][beach])
I(GQ): -0.17084407806396484	 ([understand][caught])
I([v): -0.17033052444458008	 ([films,][far])
I(Br): -0.17031002044677734	 ([director's][feel])
I(BE): -0.16987934708595276	 ([director's]["])
I(eh): 0.16957497596740723	 ([pretty][feel])
I(qv): -0.16947034001350403	 ([films,][far])
I(Dz): 0.16939055919647217	 ([beach][actor])
I(D[): 0.1692928969860077	 ([beach][films,])
I(Fl): -0.16897058486938477	 ([could][review])
I(cu): -0.16877999901771545	 ([enchanted][films])
I(Ba): -0.16873538494110107	 ([director's][little])
I(F): 0.16815918684005737	 ([could][here.])
I(lz): -0.16790354251861572	 ([review][actor])
I(mv): 0.16769534349441528	 ([stop][far])
I(Ia): 0.1676923632621765	 ([great][little])
I(Jq): -0.1662973165512085	 ([reviews.][films,])
I(Mj): 0.1662030816078186	 ([like][film,])
I(M\): 0.16601544618606567	 ([like][want])
I([d): -0.16601121425628662	 ([films,][underwritten,])
I(FT): 0.16505089402198792	 ([could][dynamic])
I(^z): -0.1648564338684082	 ([vacuous][actor])
I([o): -0.16446009278297424	 ([films,][like])
I(Ad): -0.16423869132995605	 ([saw][underwritten,])
I(Fh): 0.1632685661315918	 ([could][feel])
I(P~): -0.16320687532424927	 ([people][nothing])
I(Wt): -0.16311442852020264	 ([interest][ming - liang's])
I(GR): 0.1625872254371643	 ([understand][relationship])
I(Ax): 0.16210222244262695	 ([saw][fairly])
I(Fk): 0.1619887351989746	 ([could][let])
I(\p): -0.16194844245910645	 ([want][minimalism])
I(Rp): 0.16138127446174622	 ([relationship][minimalism])
I(bq): -0.16076448559761047	 ([become][films,])
I(Ju): -0.1606128215789795	 ([reviews.][films])
I(Ko): -0.1604005992412567	 ([film][like])
I(gm): -0.15925335884094238	 ([characters.][stop])
I(ct): 0.15923595428466797	 ([enchanted][ming - liang's])
I(b~): -0.1579604148864746	 ([become][nothing])
I(I^): 0.1579378843307495	 ([great][vacuous])
I(\o): 0.15766873955726624	 ([want][like])
I(qx): 0.1574620008468628	 ([films,][fairly])
I(J_): 0.15700948238372803	 ([reviews.][dialog,])
I(kn): -0.15689706802368164	 ([let][you.])
I(Gz): -0.15653109550476074	 ([understand][actor])
I(n): -0.15629971027374268	 ([you.][here.])
I(py): 0.15625011920928955	 ([minimalism][terrific])
I(Hh): 0.15623998641967773	 ([good][feel])
I(Ja): 0.15606451034545898	 ([reviews.][little])
I(dl): -0.1558701992034912	 ([underwritten,][review])
I(^t): 0.15528500080108643	 ([vacuous][ming - liang's])
I(jz): -0.15517020225524902	 ([film,][actor])
I(PT): -0.15493154525756836	 ([people][dynamic])
I(CR): 0.1549241542816162	 ([woman][relationship])
I(mu): -0.1548779010772705	 ([stop][films])
I(F[): -0.15470397472381592	 ([could][films,])
I(bn): -0.15447279810905457	 ([become][you.])
I(a}): -0.15439441800117493	 ([little][films.])
I(^m): -0.15438604354858398	 ([vacuous][stop])
I(Z\): 0.15427374839782715	 ([like][want])
I(J`): 0.15384149551391602	 ([reviews.][wade])
I(KL): 0.15340161323547363	 ([film][much])
I(r}): -0.15310055017471313	 ([feel][films.])
I(al): -0.1529390811920166	 ([little][review])
I(ah): 0.1524437665939331	 ([little][feel])
I(JL): 0.1520249843597412	 ([reviews.][much])
I(m}): -0.15188366174697876	 ([stop][films.])
I(R_): -0.15146633982658386	 ([relationship][dialog,])
I(nz): -0.15116596221923828	 ([you.][actor])
I(Jy): -0.1496877670288086	 ([reviews.][terrific])
I(Wa): 0.14941081404685974	 ([interest][little])
I(Qq): 0.14868807792663574	 ([caught][films,])
I(kz): -0.14859938621520996	 ([let][actor])
I(K]): 0.14850831031799316	 ([film][listen])
I(B{): 0.14823338389396667	 ([director's][lee])
I(GN): 0.1481693983078003	 ([understand][one,])
I(Yp): -0.14779388904571533	 ([else.][minimalism])
I(^~): -0.14771926403045654	 ([vacuous][nothing])
I(g~): 0.14763307571411133	 ([characters.][nothing])
I(C^): -0.1474679708480835	 ([woman][vacuous])
