---------- AND Interactions ----------
I(40,41): -3.8158347606658936	 ([like][film,])
I(1,42): -0.47028958797454834	 ([director's][let])
I(1,16): 0.4678077697753906	 ([director's][caught])
I(16,52): 0.467676043510437	 ([caught][films])
I(10,49): -0.46238720417022705	 ([film][feel])
I(41,52): -0.4588099420070648	 ([film,][films])
I(3,4): 0.45546165108680725	 ([beach]["])
I(22): 0.45225897431373596	 ([interest])
I(26,48): -0.4475044012069702	 ([films,][films,])
I(45,47): -0.44449323415756226	 ([you.][minimalism])
I(41,44): -0.43735218048095703	 ([film,][stop])
I(42,43): 0.43682822585105896	 ([let][review])
I(50,51): 0.4363737106323242	 ([tsai][ming - liang's])
I(2,9): 0.43108153343200684	 ([woman][reviews.])
I(42,60): -0.4296303391456604	 ([let][films.])
I(47,48): -0.425609827041626	 ([minimalism][films,])
I(10,34): -0.4208766222000122	 ([film][enchanted])
I(1,39): -0.42076826095581055	 ([director's][feel])
I(39,42): 0.41996026039123535	 ([feel][let])
I(38,39): -0.4188406467437744	 ([characters.][feel])
I(1,37): 0.4165935516357422	 ([director's][uninteresting])
I(60,61): 0.4155566692352295	 ([films.][nothing])
I(29,43): -0.41209137439727783	 ([vacuous][review])
I(1,28): 0.41145598888397217	 ([director's][listen])
I(34,39): 0.4093317985534668	 ([enchanted][feel])
I(56,61): 0.4074416756629944	 ([terrific][nothing])
I(28,54): -0.4064655303955078	 ([listen][superior.])
I(34,48): -0.40287959575653076	 ([enchanted][films,])
I(52,57): -0.4021875858306885	 ([films][actor])
I(16,37): -0.4008190631866455	 ([caught][uninteresting])
I(32): -0.40070974826812744	 ([little])
I(1,57): -0.3994448184967041	 ([director's][actor])
I(34,37): -0.39924609661102295	 ([enchanted][uninteresting])
I(10,60): -0.39832669496536255	 ([film][films.])
I(37,48): 0.39274001121520996	 ([uninteresting][films,])
I(9,37): 0.3892320394515991	 ([reviews.][uninteresting])
I(26,49): -0.38612592220306396	 ([films,][feel])
I(24): 0.3853955566883087	 ([else.])
I(37,52): 0.38502609729766846	 ([uninteresting][films])
I(34,54): 0.3824552893638611	 ([enchanted][superior.])
I(47): 0.3819896876811981	 ([minimalism])
I(10,15): -0.3808532953262329	 ([film][people])
I(44,54): -0.37944895029067993	 ([stop][superior.])
I(3,41): 0.37715935707092285	 ([beach][film,])
I(4,5): 0.377029150724411	 (["][could])
I(10,59): -0.3769454061985016	 ([film][kang - sheng])
I(32,41): -0.37351250648498535	 ([little][film,])
I(39,54): 0.37328875064849854	 ([feel][superior.])
I(12,13): 0.37212321162223816	 ([like][one,])
I(51,57): -0.3718712329864502	 ([ming - liang's][actor])
I(17,31): 0.3696861267089844	 ([relationship][wade])
I(3,7): 0.3672361373901367	 ([beach][good])
I(25,26): -0.3668353855609894	 ([like][films,])
I(16,60): 0.36609989404678345	 ([caught][films.])
I(0,4): -0.36531898379325867	 ([saw]["])
I(10,43): 0.3643224239349365	 ([film][review])
I(53): -0.3634374439716339	 ([far])
I(5): 0.3629281222820282	 ([could])
I(8): -0.36205345392227173	 ([great])
I(48,54): -0.35996779799461365	 ([films,][superior.])
I(22,41): 0.3577319383621216	 ([interest][film,])
I(29,41): 0.35763800144195557	 ([vacuous][film,])
I(40,43): -0.3568687438964844	 ([like][review])
I(2,5): -0.3555057942867279	 ([woman][could])
I(48,57): -0.35528266429901123	 ([films,][actor])
I(31,32): 0.35480552911758423	 ([wade][little])
I(48,49): -0.3545445203781128	 ([films,][feel])
I(55,58): -0.3521346151828766	 ([fairly][lee])
I(35,41): -0.350902795791626	 ([underwritten,][film,])
I(1,34): -0.3507431745529175	 ([director's][enchanted])
I(9,57): -0.3506835699081421	 ([reviews.][actor])
I(29,39): 0.3501793146133423	 ([vacuous][feel])
I(16,42): 0.3485630750656128	 ([caught][let])
I(44,48): -0.3468281626701355	 ([stop][films,])
I(40,54): -0.3464406132698059	 ([like][superior.])
I(17,43): 0.34512531757354736	 ([relationship][review])
I(1,10): -0.3444206714630127	 ([director's][film])
I(57,59): -0.3420259952545166	 ([actor][kang - sheng])
I(30,54): -0.33888283371925354	 ([dialog,][superior.])
I(3,9): 0.33705925941467285	 ([beach][reviews.])
I(42,53): 0.33681154251098633	 ([let][far])
I(52): 0.33661243319511414	 ([films])
I(47,61): -0.3358738422393799	 ([minimalism][nothing])
I(0,42): -0.33467042446136475	 ([saw][let])
I(1,41): -0.3342040777206421	 ([director's][film,])
I(60): 0.33023184537887573	 ([films.])
I(16,28): 0.32949090003967285	 ([caught][listen])
I(43,47): -0.32840943336486816	 ([review][minimalism])
I(0,12): 0.32721489667892456	 ([saw][like])
I(28,48): -0.327059268951416	 ([listen][films,])
I(46): -0.32692185044288635	 ([like])
I(1,30): 0.3268715441226959	 ([director's][dialog,])
I(26,56): -0.3259721100330353	 ([films,][terrific])
I(0,6): 0.32509151101112366	 ([saw][understand])
I(16,61): -0.32374757528305054	 ([caught][nothing])
I(16,41): 0.32092738151550293	 ([caught][film,])
I(40,44): -0.32062768936157227	 ([like][stop])
I(9,51): -0.31386232376098633	 ([reviews.][ming - liang's])
I(26,38): -0.3136679530143738	 ([films,][characters.])
I(38,54): -0.31210625171661377	 ([characters.][superior.])
I(10,38): -0.3117362856864929	 ([film][characters.])
I(28,32): -0.31114280223846436	 ([listen][little])
I(43,48): -0.3104971647262573	 ([review][films,])
I(33,39): 0.3102339506149292	 ([become][feel])
I(42,52): -0.30996835231781006	 ([let][films])
I(5,10): -0.3090888261795044	 ([could][film])
I(37,54): -0.3052939772605896	 ([uninteresting][superior.])
I(16,57): 0.30487120151519775	 ([caught][actor])
I(37,61): -0.30419832468032837	 ([uninteresting][nothing])
I(26,29): 0.3031618595123291	 ([films,][vacuous])
I(2,37): 0.30174922943115234	 ([woman][uninteresting])
I(16,54): -0.30105334520339966	 ([caught][superior.])
I(23,24): -0.30082783102989197	 ([anyone][else.])
I(31,33): -0.30029016733169556	 ([wade][become])
I(9,28): 0.2992509603500366	 ([reviews.][listen])
I(49,51): 0.2990838289260864	 ([feel][ming - liang's])
I(56,60): -0.2979234755039215	 ([terrific][films.])
I(9,39): -0.297646164894104	 ([reviews.][feel])
I(10,22): 0.29566049575805664	 ([film][interest])
I(41,62): -0.2953523099422455	 ([film,][here.])
I(51,55): -0.2945876717567444	 ([ming - liang's][fairly])
I(3,37): 0.2935194969177246	 ([beach][uninteresting])
I(29,33): -0.29336094856262207	 ([vacuous][become])
I(45,46): -0.29216423630714417	 ([you.][like])
I(10,57): -0.2915976047515869	 ([film][actor])
I(1,60): -0.29076749086380005	 ([director's][films.])
I(7,28): -0.28908872604370117	 ([good][listen])
I(1,59): -0.2875826358795166	 ([director's][kang - sheng])
I(46,47): -0.2874443233013153	 ([like][minimalism])
I(11,13): 0.28732064366340637	 ([much][one,])
I(30,40): -0.28711608052253723	 ([dialog,][like])
I(39,51): 0.2868616580963135	 ([feel][ming - liang's])
I(0,44): -0.28678762912750244	 ([saw][stop])
I(48,52): -0.2867480516433716	 ([films,][films])
I(31,48): -0.28633642196655273	 ([wade][films,])
I(21,22): 0.2834767997264862	 ([less][interest])
I(10,55): 0.28345787525177	 ([film][fairly])
I(26,61): -0.2828519940376282	 ([films,][nothing])
I(1,26): -0.28250908851623535	 ([director's][films,])
I(33,37): -0.2815350294113159	 ([become][uninteresting])
I(28,31): -0.28014516830444336	 ([listen][wade])
I(9,60): -0.2785913348197937	 ([reviews.][films.])
I(9,17): 0.27854228019714355	 ([reviews.][relationship])
I(54,60): -0.278379887342453	 ([superior.][films.])
I(10,35): -0.27808821201324463	 ([film][underwritten,])
I(9,27): 0.2776578664779663	 ([reviews.][want])
I(16,27): -0.2761514186859131	 ([caught][want])
I(39,60): -0.2757313847541809	 ([feel][films.])
I(4): -0.2746964395046234	 (["])
I(16,33): -0.2746467590332031	 ([caught][become])
I(9,15): 0.2741960287094116	 ([reviews.][people])
I(23,26): -0.2736116647720337	 ([anyone][films,])
I(0,26): -0.27316033840179443	 ([saw][films,])
I(52,60): -0.27241945266723633	 ([films][films.])
I(39,61): 0.2723357081413269	 ([feel][nothing])
I(40,49): -0.2716296315193176	 ([like][feel])
I(0,17): 0.26948148012161255	 ([saw][relationship])
I(34,42): 0.2690962553024292	 ([enchanted][let])
I(16,56): 0.26765120029449463	 ([caught][terrific])
I(1,38): -0.26718586683273315	 ([director's][characters.])
I(41,43): 0.26689910888671875	 ([film,][review])
I(17,39): 0.2663686275482178	 ([relationship][feel])
I(1,33): -0.2662937641143799	 ([director's][become])
I(0,1): 0.2662428617477417	 ([saw][director's])
I(6): 0.2639642655849457	 ([understand])
I(29,60): 0.2639283537864685	 ([vacuous][films.])
I(41,53): -0.2626851797103882	 ([film,][far])
I(17,52): 0.26252561807632446	 ([relationship][films])
I(31,37): 0.26119646430015564	 ([wade][uninteresting])
I(34,43): -0.26094889640808105	 ([enchanted][review])
I(10,17): 0.25950682163238525	 ([film][relationship])
I(5,61): -0.2575833201408386	 ([could][nothing])
I(38): 0.25710970163345337	 ([characters.])
I(7,11): -0.2567322254180908	 ([good][much])
I(10,44): -0.2565394639968872	 ([film][stop])
I(8,41): -0.2558934688568115	 ([great][film,])
I(47,62): -0.25564154982566833	 ([minimalism][here.])
I(26,60): -0.2554352879524231	 ([films,][films.])
I(26,62): -0.2543369233608246	 ([films,][here.])
I(5,29): -0.25402307510375977	 ([could][vacuous])
I(0,16): -0.2538723945617676	 ([saw][caught])
I(40,48): -0.25285500288009644	 ([like][films,])
I(39,43): 0.2527804374694824	 ([feel][review])
I(30,39): 0.25174036622047424	 ([dialog,][feel])
I(16,45): -0.251727819442749	 ([caught][you.])
I(19,37): -0.2515934109687805	 ([dynamic][uninteresting])
I(9,16): 0.2514498233795166	 ([reviews.][caught])
I(26,31): -0.251252681016922	 ([films,][wade])
I(44): -0.250588059425354	 ([stop])
I(29,56): 0.2493572235107422	 ([vacuous][terrific])
I(5,16): -0.24911236763000488	 ([could][caught])
I(13,41): 0.2487725019454956	 ([one,][film,])
I(27,43): -0.24868488311767578	 ([want][review])
I(26,44): -0.24546489119529724	 ([films,][stop])
I(58): -0.24477729201316833	 ([lee])
I(10,31): -0.24293732643127441	 ([film][wade])
I(21): 0.24258029460906982	 ([less])
I(1,56): 0.24141526222229004	 ([director's][terrific])
I(13,17): 0.24122166633605957	 ([one,][relationship])
I(26,47): -0.2389805018901825	 ([films,][minimalism])
I(16,24): -0.23849236965179443	 ([caught][else.])
I(54,55): -0.2384650707244873	 ([superior.][fairly])
I(10,33): -0.23810112476348877	 ([film][become])
I(0,33): -0.23722070455551147	 ([saw][become])
I(17,48): -0.2350306510925293	 ([relationship][films,])
I(27,29): -0.23490583896636963	 ([want][vacuous])
I(15,48): -0.23454007506370544	 ([people][films,])
I(26,52): -0.2341933250427246	 ([films,][films])
I(1,52): -0.2340688407421112	 ([director's][films])
I(23): -0.23290535807609558	 ([anyone])
I(56): -0.23189151287078857	 ([terrific])
I(34,40): -0.23106253147125244	 ([enchanted][like])
I(16,47): -0.23101389408111572	 ([caught][minimalism])
I(30,41): -0.23053863644599915	 ([dialog,][film,])
I(27,33): -0.22961455583572388	 ([want][become])
I(5,37): -0.22735416889190674	 ([could][uninteresting])
I(8,26): -0.22641104459762573	 ([great][films,])
I(33,43): -0.22567474842071533	 ([become][review])
I(31,61): 0.22437340021133423	 ([wade][nothing])
I(32,48): -0.2242690920829773	 ([little][films,])
I(10,61): -0.22417742013931274	 ([film][nothing])
I(9,33): -0.22376930713653564	 ([reviews.][become])
I(5,40): 0.22367572784423828	 ([could][like])
I(13,26): -0.22356882691383362	 ([one,][films,])
I(45,61): -0.2217182219028473	 ([you.][nothing])
I(18,22): 0.22161874175071716	 ([little][interest])
I(1,22): 0.22138115763664246	 ([director's][interest])
I(37,44): -0.22071194648742676	 ([uninteresting][stop])
I(17,38): 0.22044029831886292	 ([relationship][characters.])
I(0,29): -0.21993863582611084	 ([saw][vacuous])
I(4,9): 0.21988070011138916	 (["][reviews.])
I(2,32): -0.21856090426445007	 ([woman][little])
I(16,30): -0.2181815803050995	 ([caught][dialog,])
I(1,7): 0.21810388565063477	 ([director's][good])
I(59,60): -0.2173735499382019	 ([kang - sheng][films.])
I(0,32): -0.21679621934890747	 ([saw][little])
I(16,22): 0.2165292501449585	 ([caught][interest])
I(17,35): 0.21613645553588867	 ([relationship][underwritten,])
I(37,51): -0.21593856811523438	 ([uninteresting][ming - liang's])
I(24,26): -0.21573996543884277	 ([else.][films,])
I(15,39): 0.21567785739898682	 ([people][feel])
I(10,47): -0.2153332233428955	 ([film][minimalism])
I(16,29): -0.21494567394256592	 ([caught][vacuous])
I(34,57): -0.2148367166519165	 ([enchanted][actor])
I(9,38): -0.21363133192062378	 ([reviews.][characters.])
I(37,43): -0.2131730318069458	 ([uninteresting][review])
I(1,55): 0.21251118183135986	 ([director's][fairly])
I(45,49): -0.21210253238677979	 ([you.][feel])
I(43,49): 0.21190810203552246	 ([review][feel])
I(11): -0.2114729881286621	 ([much])
I(39,48): -0.2112058401107788	 ([feel][films,])
I(47,49): -0.2111782729625702	 ([minimalism][feel])
I(43,61): -0.2106296420097351	 ([review][nothing])
I(52,54): -0.21019166707992554	 ([films][superior.])
I(10,56): 0.2101227045059204	 ([film][terrific])
I(22,28): -0.2099512815475464	 ([interest][listen])
I(55,59): -0.20865654945373535	 ([fairly][kang - sheng])
I(5,17): 0.20789310336112976	 ([could][relationship])
I(29,54): -0.2077256441116333	 ([vacuous][superior.])
I(6,43): -0.207511305809021	 ([understand][review])
I(28,46): -0.20735418796539307	 ([listen][like])
I(30,44): -0.20661351084709167	 ([dialog,][stop])
I(10,23): -0.20583298802375793	 ([film][anyone])
I(17,28): -0.20475447177886963	 ([relationship][listen])
I(30,48): -0.20403310656547546	 ([dialog,][films,])
I(12,40): -0.20364826917648315	 ([like][like])
I(28,33): -0.2030646800994873	 ([listen][become])
I(19,39): 0.20259439945220947	 ([dynamic][feel])
I(28,43): 0.20256781578063965	 ([listen][review])
I(27,61): -0.20237404108047485	 ([want][nothing])
I(26,30): 0.20218044519424438	 ([films,][dialog,])
I(19,55): 0.20117294788360596	 ([dynamic][fairly])
I(9,29): 0.20115721225738525	 ([reviews.][vacuous])
I(9,13): 0.20062649250030518	 ([reviews.][one,])
I(22,48): 0.2006147801876068	 ([interest][films,])
I(49,55): 0.20057988166809082	 ([feel][fairly])
I(17,29): 0.20051980018615723	 ([relationship][vacuous])
I(25): -0.20043793320655823	 ([like])
I(50): -0.2000621259212494	 ([tsai])
I(61,62): -0.19981354475021362	 ([nothing][here.])
I(31,34): 0.19950738549232483	 ([wade][enchanted])
I(0,51): -0.19865143299102783	 ([saw][ming - liang's])
I(37,49): -0.19846802949905396	 ([uninteresting][feel])
I(12,15): -0.19846385717391968	 ([like][people])
I(38,57): -0.19841820001602173	 ([characters.][actor])
I(19,40): -0.19837841391563416	 ([dynamic][like])
I(17,54): 0.19792777299880981	 ([relationship][superior.])
I(22,60): 0.19783157110214233	 ([interest][films.])
I(6,7): 0.19759410619735718	 ([understand][good])
I(10,13): 0.19717800617218018	 ([film][one,])
I(27,45): -0.19704580307006836	 ([want][you.])
I(1,31): -0.1968320608139038	 ([director's][wade])
I(43,51): -0.1964435577392578	 ([review][ming - liang's])
I(42,61): 0.19620651006698608	 ([let][nothing])
I(48,61): -0.19587653875350952	 ([films,][nothing])
I(10,62): -0.19490239024162292	 ([film][here.])
I(27,39): 0.1944979429244995	 ([want][feel])
I(37,40): 0.19377171993255615	 ([uninteresting][like])
I(25,28): -0.19338715076446533	 ([like][listen])
I(16,39): 0.19312730431556702	 ([caught][feel])
I(33,41): -0.19287943840026855	 ([become][film,])
I(58,60): -0.1926272213459015	 ([lee][films.])
I(2,41): 0.19012105464935303	 ([woman][film,])
I(27,56): 0.18939495086669922	 ([want][terrific])
I(37,56): 0.1886836290359497	 ([uninteresting][terrific])
I(47,54): 0.18865275382995605	 ([minimalism][superior.])
I(7,57): 0.18854963779449463	 ([good][actor])
I(18,26): -0.18851029872894287	 ([little][films,])
I(10,16): -0.18835985660552979	 ([film][caught])
I(38,42): 0.1872943639755249	 ([characters.][let])
I(30,35): 0.18689975142478943	 ([dialog,][underwritten,])
I(26,33): -0.18670150637626648	 ([films,][become])
I(46,59): 0.18663325905799866	 ([like][kang - sheng])
I(5,55): -0.1864302158355713	 ([could][fairly])
I(32,61): -0.18638291954994202	 ([little][nothing])
I(49,54): 0.18617016077041626	 ([feel][superior.])
I(1,44): -0.18586647510528564	 ([director's][stop])
I(30,56): -0.18412169814109802	 ([dialog,][terrific])
I(47,51): -0.1835101842880249	 ([minimalism][ming - liang's])
I(8,54): 0.18350788950920105	 ([great][superior.])
I(15,51): 0.1830606460571289	 ([people][ming - liang's])
I(31,39): 0.182967871427536	 ([wade][feel])
I(22,30): -0.18274381756782532	 ([interest][dialog,])
I(16,26): 0.1822422742843628	 ([caught][films,])
I(24,27): -0.18186712265014648	 ([else.][want])
I(17,40): -0.18181246519088745	 ([relationship][like])
I(30,42): -0.18166252970695496	 ([dialog,][let])
I(6,26): -0.1809978485107422	 ([understand][films,])
I(38,48): -0.1801883578300476	 ([characters.][films,])
I(27,28): -0.18015360832214355	 ([want][listen])
I(43,46): -0.17996081709861755	 ([review][like])
I(1,15): 0.17954003810882568	 ([director's][people])
I(16,49): 0.1794120967388153	 ([caught][feel])
I(42,46): -0.17906972765922546	 ([let][like])
I(49,61): 0.17885500192642212	 ([feel][nothing])
I(8,28): -0.17843127250671387	 ([great][listen])
I(8,48): -0.17823463678359985	 ([great][films,])
I(52,61): -0.17807531356811523	 ([films][nothing])
I(35,38): 0.1779271960258484	 ([underwritten,][characters.])
I(0,5): 0.17782357335090637	 ([saw][could])
I(31,38): -0.17782142758369446	 ([wade][characters.])
I(29,31): 0.17749559879302979	 ([vacuous][wade])
I(38,46): 0.17716503143310547	 ([characters.][like])
I(0,10): -0.17677128314971924	 ([saw][film])
I(3,54): -0.1764509081840515	 ([beach][superior.])
I(27,37): -0.17578041553497314	 ([want][uninteresting])
I(3,19): 0.17531108856201172	 ([beach][dynamic])
I(15,17): 0.17422997951507568	 ([people][relationship])
I(26,32): -0.17378276586532593	 ([films,][little])
I(30,38): 0.17363497614860535	 ([dialog,][characters.])
I(55,57): -0.1735769510269165	 ([fairly][actor])
I(26,45): -0.17316663265228271	 ([films,][you.])
I(31,42): 0.17168495059013367	 ([wade][let])
I(22,26): 0.17138028144836426	 ([interest][films,])
I(43,60): 0.17124921083450317	 ([review][films.])
I(16,32): 0.17103350162506104	 ([caught][little])
I(0,3): -0.17089658975601196	 ([saw][beach])
I(6,16): -0.17084407806396484	 ([understand][caught])
I(26,53): -0.17033052444458008	 ([films,][far])
I(1,49): -0.17031002044677734	 ([director's][feel])
I(1,4): -0.16987934708595276	 ([director's]["])
I(36,39): 0.16957497596740723	 ([pretty][feel])
I(48,53): -0.16947034001350403	 ([films,][far])
I(3,57): 0.16939055919647217	 ([beach][actor])
I(3,26): 0.1692928969860077	 ([beach][films,])
I(5,43): -0.16897058486938477	 ([could][review])
I(34,52): -0.16877999901771545	 ([enchanted][films])
I(1,32): -0.16873538494110107	 ([director's][little])
I(5,62): 0.16815918684005737	 ([could][here.])
I(43,57): -0.16790354251861572	 ([review][actor])
I(44,53): 0.16769534349441528	 ([stop][far])
I(8,32): 0.1676923632621765	 ([great][little])
I(9,48): -0.1662973165512085	 ([reviews.][films,])
I(12,41): 0.1662030816078186	 ([like][film,])
I(12,27): 0.16601544618606567	 ([like][want])
I(26,35): -0.16601121425628662	 ([films,][underwritten,])
I(40): 0.16519886255264282	 ([like])
I(5,19): 0.16505089402198792	 ([could][dynamic])
I(29,57): -0.1648564338684082	 ([vacuous][actor])
I(26,46): -0.16446009278297424	 ([films,][like])
I(0,35): -0.16423869132995605	 ([saw][underwritten,])
I(5,39): 0.1632685661315918	 ([could][feel])
I(15,61): -0.16320687532424927	 ([people][nothing])
I(22,51): -0.16311442852020264	 ([interest][ming - liang's])
I(6,17): 0.1625872254371643	 ([understand][relationship])
I(0,55): 0.16210222244262695	 ([saw][fairly])
I(5,42): 0.1619887351989746	 ([could][let])
I(27,47): -0.16194844245910645	 ([want][minimalism])
I(17,47): 0.16138127446174622	 ([relationship][minimalism])
I(33,48): -0.16076448559761047	 ([become][films,])
I(9,52): -0.1606128215789795	 ([reviews.][films])
I(10,46): -0.1604005992412567	 ([film][like])
I(38,44): -0.15925335884094238	 ([characters.][stop])
I(34,51): 0.15923595428466797	 ([enchanted][ming - liang's])
I(33,61): -0.1579604148864746	 ([become][nothing])
I(8,29): 0.1579378843307495	 ([great][vacuous])
I(27,46): 0.15766873955726624	 ([want][like])
I(48,55): 0.1574620008468628	 ([films,][fairly])
I(9,30): 0.15700948238372803	 ([reviews.][dialog,])
I(42,45): -0.15689706802368164	 ([let][you.])
I(6,57): -0.15653109550476074	 ([understand][actor])
I(45,62): -0.15629971027374268	 ([you.][here.])
I(47,56): 0.15625011920928955	 ([minimalism][terrific])
I(7,39): 0.15623998641967773	 ([good][feel])
I(9,32): 0.15606451034545898	 ([reviews.][little])
I(35,43): -0.1558701992034912	 ([underwritten,][review])
I(29,51): 0.15528500080108643	 ([vacuous][ming - liang's])
I(41,57): -0.15517020225524902	 ([film,][actor])
I(15,19): -0.15493154525756836	 ([people][dynamic])
I(2,17): 0.1549241542816162	 ([woman][relationship])
I(44,52): -0.1548779010772705	 ([stop][films])
I(5,26): -0.15470397472381592	 ([could][films,])
I(33,45): -0.15447279810905457	 ([become][you.])
I(32,60): -0.15439441800117493	 ([little][films.])
I(29,44): -0.15438604354858398	 ([vacuous][stop])
I(25,27): 0.15427374839782715	 ([like][want])
I(9,31): 0.15384149551391602	 ([reviews.][wade])
