---------- Players ----------
Player 0: dan
Player 1: cotrone
Player 2: hanover,
Player 3: all - new
Player 4: england
Player 5: prep
Player 6: all - american
Player 7: heavyweight
Player 8: wrestler
Player 9: tilton
Player 10: school
Player 11: new
Player 12: hampshire
Player 13: last
Player 14: year,
Player 15: attending
Player 16: university
Player 17: oklahoma
Player 18: vying
Player 19: spot
Player 20: sooners's
Player 21: varsity
Player 22: wrestling
Player 23: team.
---------- AND Interactions (Pairwise Only) ----------
I(20 22): -9.5748872756958	 ([sooners's][wrestling])
I(6 10): -1.8416967391967773	 ([all - american][school])
I(19 23): -1.8369464874267578	 ([spot][team.])
I(6 20): -1.8247919082641602	 ([all - american][sooners's])
I(0 17): 1.823237419128418	 ([dan][oklahoma])
I(7 12): -1.8115534782409668	 ([heavyweight][hampshire])
I(2 21): 1.8092212677001953	 ([hanover,][varsity])
I(10 22): -1.8091726303100586	 ([school][wrestling])
I(7 16): -1.8023269176483154	 ([heavyweight][university])
I(8 14): 1.772963523864746	 ([wrestler][year,])
I(10 12): -1.7712178230285645	 ([school][hampshire])
I(15 17): -1.7601051330566406	 ([attending][oklahoma])
I(0 7): 1.7363648414611816	 ([dan][heavyweight])
I(7 8): -1.723109245300293	 ([heavyweight][wrestler])
I(2 3): 1.697303295135498	 ([hanover,][all - new])
I(19 22): -1.6773052215576172	 ([spot][wrestling])
I(8 19): -1.676116943359375	 ([wrestler][spot])
I(1 23): 1.5832653045654297	 ([cotrone][team.])
I(2 9): -1.5032801628112793	 ([hanover,][tilton])
I(2 13): -1.4865784645080566	 ([hanover,][last])
I(1 14): -1.485025405883789	 ([cotrone][year,])
I(5 22): 1.4619035720825195	 ([prep][wrestling])
I(14 20): 1.4176959991455078	 ([year,][sooners's])
I(9 23): -1.3951244354248047	 ([tilton][team.])
I(3 8): 1.3741521835327148	 ([all - new][wrestler])
I(9 22): -1.3468332290649414	 ([tilton][wrestling])
I(4 19): -1.3314976692199707	 ([england][spot])
I(12 14): 1.327873706817627	 ([hampshire][year,])
I(7 21): -1.2654790878295898	 ([heavyweight][varsity])
I(14 21): 1.2458419799804688	 ([year,][varsity])
I(7 20): -1.2283668518066406	 ([heavyweight][sooners's])
I(14 22): 1.2248706817626953	 ([year,][wrestling])
I(0 4): 1.2209229469299316	 ([dan][england])
I(8 13): -1.2103490829467773	 ([wrestler][last])
I(4 9): -1.2092390060424805	 ([england][tilton])
I(5 23): 1.2089662551879883	 ([prep][team.])
I(14 23): 1.2024736404418945	 ([year,][team.])
I(13 23): -1.2002363204956055	 ([last][team.])
I(17 19): -1.1998696327209473	 ([oklahoma][spot])
I(19 21): -1.1866726875305176	 ([spot][varsity])
I(13 22): -1.1803388595581055	 ([last][wrestling])
I(15 19): -1.1662588119506836	 ([attending][spot])
I(10 15): -1.1552467346191406	 ([school][attending])
I(0 21): 1.1510071754455566	 ([dan][varsity])
I(1 7): 1.136260986328125	 ([cotrone][heavyweight])
I(1 22): 1.119771957397461	 ([cotrone][wrestling])
I(1 17): 1.117072582244873	 ([cotrone][oklahoma])
I(17 21): -1.0979433059692383	 ([oklahoma][varsity])
I(19 20): -1.092698097229004	 ([spot][sooners's])
I(0 6): 1.0746095180511475	 ([dan][all - american])
I(1 16): 1.064178466796875	 ([cotrone][university])
I(5 21): 1.057938575744629	 ([prep][varsity])
I(2 8): 1.0571417808532715	 ([hanover,][wrestler])
I(8 10): -1.0537738800048828	 ([wrestler][school])
I(10 16): -1.0508103370666504	 ([school][university])
I(7 13): 1.0494446754455566	 ([heavyweight][last])
I(6 9): 1.0348939895629883	 ([all - american][tilton])
I(6 16): -1.0114481449127197	 ([all - american][university])
I(3 21): 1.0026469230651855	 ([all - new][varsity])
I(9 17): -1.0024065971374512	 ([tilton][oklahoma])
I(7 15): -0.9890203475952148	 ([heavyweight][attending])
I(5 17): 0.9855990409851074	 ([prep][oklahoma])
I(0 23): 0.9725379943847656	 ([dan][team.])
I(1 8): 0.9715433120727539	 ([cotrone][wrestler])
I(1 10): 0.9712934494018555	 ([cotrone][school])
I(1 21): 0.9212918281555176	 ([cotrone][varsity])
I(1 13): -0.9150409698486328	 ([cotrone][last])
I(3 20): 0.9109020233154297	 ([all - new][sooners's])
I(0 8): 0.9074869155883789	 ([dan][wrestler])
I(15 18): -0.886415958404541	 ([attending][vying])
I(3 22): 0.8768978118896484	 ([all - new][wrestling])
I(2 7): 0.8600220680236816	 ([hanover,][heavyweight])
I(7 9): 0.8555989265441895	 ([heavyweight][tilton])
I(1 15): 0.8532850742340088	 ([cotrone][attending])
I(13 17): -0.831697940826416	 ([last][oklahoma])
I(7 17): -0.802769660949707	 ([heavyweight][oklahoma])
I(8 9): -0.7851600646972656	 ([wrestler][tilton])
I(12 15): -0.7512304782867432	 ([hampshire][attending])
I(9 21): -0.7446784973144531	 ([tilton][varsity])
I(13 21): -0.7337241172790527	 ([last][varsity])
I(4 13): -0.7230935096740723	 ([england][last])
I(1 12): 0.7196893692016602	 ([cotrone][hampshire])
I(2 6): 0.7195956707000732	 ([hanover,][all - american])
I(0 22): 0.7135410308837891	 ([dan][wrestling])
I(9 14): 0.7036294937133789	 ([tilton][year,])
I(14 18): 0.6807618141174316	 ([year,][vying])
I(16 19): -0.657829761505127	 ([university][spot])
I(13 14): -0.6534161567687988	 ([last][year,])
I(11 20): -0.6171035766601562	 ([new][sooners's])
I(12 17): -0.6098241806030273	 ([hampshire][oklahoma])
I(14 15): 0.6082918643951416	 ([year,][attending])
I(14 17): 0.6077461242675781	 ([year,][oklahoma])
I(3 7): -0.6008076667785645	 ([all - new][heavyweight])
I(8 12): 0.5936336517333984	 ([wrestler][hampshire])
I(1 20): 0.5843315124511719	 ([cotrone][sooners's])
I(12 23): -0.5765781402587891	 ([hampshire][team.])
I(3 19): -0.5689811706542969	 ([all - new][spot])
I(11 16): 0.5416865348815918	 ([new][university])
I(3 9): -0.5368690490722656	 ([all - new][tilton])
I(5 9): -0.5329380035400391	 ([prep][tilton])
I(12 19): -0.5325496196746826	 ([hampshire][spot])
I(4 14): 0.5259881019592285	 ([england][year,])
I(5 7): 0.5085430145263672	 ([prep][heavyweight])
I(5 18): 0.4933333396911621	 ([prep][vying])
I(18 21): 0.4743356704711914	 ([vying][varsity])
I(6 13): -0.4679832458496094	 ([all - american][last])
I(16 18): -0.46619129180908203	 ([university][vying])
I(1 19): -0.4554314613342285	 ([cotrone][spot])
I(9 10): -0.4446706771850586	 ([tilton][school])
I(17 18): -0.4391489028930664	 ([oklahoma][vying])
I(11 13): -0.43567752838134766	 ([new][last])
I(9 12): 0.41759729385375977	 ([tilton][hampshire])
I(1 4): -0.4140496253967285	 ([cotrone][england])
I(5 12): 0.4063591957092285	 ([prep][hampshire])
I(7 18): 0.4060182571411133	 ([heavyweight][vying])
I(8 18): 0.4044952392578125	 ([wrestler][vying])
I(6 14): 0.3983001708984375	 ([all - american][year,])
I(13 16): -0.39668750762939453	 ([last][university])
I(7 11): -0.39284467697143555	 ([heavyweight][new])
I(6 12): 0.3883533477783203	 ([all - american][hampshire])
I(3 23): 0.38720130920410156	 ([all - new][team.])
I(10 18): -0.3864002227783203	 ([school][vying])
I(10 13): -0.37723374366760254	 ([school][last])
I(13 15): -0.35610318183898926	 ([last][attending])
I(5 15): -0.35573911666870117	 ([prep][attending])
I(2 10): 0.33783602714538574	 ([hanover,][school])
I(2 22): 0.3343505859375	 ([hanover,][wrestling])
I(0 20): 0.3328590393066406	 ([dan][sooners's])
I(11 15): 0.31829023361206055	 ([new][attending])
I(3 11): 0.31394290924072266	 ([all - new][new])
I(11 14): 0.3103342056274414	 ([new][year,])
I(0 5): 0.30342626571655273	 ([dan][prep])
I(0 12): 0.303250789642334	 ([dan][hampshire])
I(11 19): -0.2993042469024658	 ([new][spot])
I(10 19): -0.28841543197631836	 ([school][spot])
I(1 9): 0.2874610424041748	 ([cotrone][tilton])
I(8 11): -0.2821464538574219	 ([wrestler][new])
I(9 18): 0.2817211151123047	 ([tilton][vying])
I(5 6): -0.2777106761932373	 ([prep][all - american])
I(9 13): -0.27530384063720703	 ([tilton][last])
I(5 13): -0.27260255813598633	 ([prep][last])
I(18 22): 0.27226924896240234	 ([vying][wrestling])
Sum: -132.27437925338745
==================================================
