---------- Players ----------
Player 0: bad
Player 1: movies,
Player 2: terrible
Player 3: movies
Player 4: even
Player 5: boring
Player 6: movies... i
Player 7: watch
Player 8: put
Player 9: end,
Player 10: time.
Player 11: avoid
Player 12: like
Player 13: plague,
Player 14: annoying
Player 15: music
Player 16: throughout,
Player 17: terrible
Player 18: editing,
Player 19: comedy,
Player 20: tackier
Player 21: novelty
Player 22: mug... my
Player 23: missus
Player 24: wanted
Player 25: watch
Player 26: thinking
Player 27: would
Player 28: legally
Player 29: blonde
Player 30: material
Player 31: something
Player 32: kind
Player 33: watchable,
Player 34: never
Player 35: better
Player 36: average,
Player 37: chick
Player 38: flick.
Player 39: first
Player 40: time
Player 41: begging
Player 42: push
Player 43: stop
Player 44: button.
Player 45: girls,
Player 46: well,
Player 47: great
Player 48: start
Player 49: ( denise
Player 50: done
Player 51: ok
Player 52: starship
Player 53: troopers
Player 54: wild
Player 55: things )
Player 56: sank
Player 57: gravel.
Player 58: feel
Player 59: like
Player 60: mug
Player 61: spent
Player 62: 30
Player 63: minutes
Player 64: this... pamela
Player 65: anderson
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -3.312251329421997	 ([this... pamela][anderson])
I(14,24): -0.5514048337936401	 ([annoying][wanted])
I(35,36): -0.5495170950889587	 ([better][average,])
I(37,45): 0.5481619834899902	 ([chick][girls,])
I(20,22): -0.537889838218689	 ([tackier][mug... my])
I(22,24): 0.5371744632720947	 ([mug... my][wanted])
I(37,38): 0.5308492183685303	 ([chick][flick.])
I(54,55): -0.530607283115387	 ([wild][things )])
I(28,36): -0.5294417142868042	 ([legally][average,])
I(13,24): -0.5250411033630371	 ([plague,][wanted])
I(14,22): 0.5182110071182251	 ([annoying][mug... my])
I(53,60): 0.514930009841919	 ([troopers][mug])
I(19,25): 0.5139510631561279	 ([comedy,][watch])
I(22,25): -0.5117149353027344	 ([mug... my][watch])
I(63,64): -0.5112137794494629	 ([minutes][this... pamela])
I(25,41): 0.5085172653198242	 ([watch][begging])
I(10,11): 0.5063537955284119	 ([time.][avoid])
I(9,37): 0.5014381408691406	 ([end,][chick])
I(35,38): -0.5012874603271484	 ([better][flick.])
I(56,57): -0.500247597694397	 ([sank][gravel.])
I(47,55): -0.49750298261642456	 ([great][things )])
I(47,58): 0.49580514430999756	 ([great][feel])
I(2,60): 0.4948669672012329	 ([terrible][mug])
I(15,17): 0.4923592805862427	 ([music][terrible])
I(13,56): -0.4922959804534912	 ([plague,][sank])
I(25,54): 0.49117720127105713	 ([watch][wild])
I(6,64): -0.48983943462371826	 ([movies... i][this... pamela])
I(6,47): 0.4897116422653198	 ([movies... i][great])
I(43,44): 0.4838876724243164	 ([stop][button.])
I(21,56): 0.4762979745864868	 ([novelty][sank])
I(11,13): -0.4743689298629761	 ([avoid][plague,])
I(14,52): 0.47386634349823	 ([annoying][starship])
I(50,51): -0.4700217545032501	 ([done][ok])
I(29,64): -0.46935343742370605	 ([blonde][this... pamela])
I(20,60): -0.46893060207366943	 ([tackier][mug])
I(25,38): 0.4685697555541992	 ([watch][flick.])
I(13,60): 0.468524694442749	 ([plague,][mug])
I(20,41): 0.46820199489593506	 ([tackier][begging])
I(52,53): -0.4667450487613678	 ([starship][troopers])
I(13,23): -0.46523380279541016	 ([plague,][missus])
I(22,54): 0.46365511417388916	 ([mug... my][wild])
I(47,48): -0.4609214663505554	 ([great][start])
I(14,29): -0.4587479829788208	 ([annoying][blonde])
I(38,58): 0.4581969976425171	 ([flick.][feel])
I(13,61): -0.45757508277893066	 ([plague,][spent])
I(38,60): -0.45606279373168945	 ([flick.][mug])
I(44,47): 0.4543154239654541	 ([button.][great])
I(38,44): -0.45232629776000977	 ([flick.][button.])
I(1,37): 0.45160871744155884	 ([movies,][chick])
I(25,58): -0.44960319995880127	 ([watch][feel])
I(6,14): 0.443778395652771	 ([movies... i][annoying])
I(57,58): 0.4401679039001465	 ([gravel.][feel])
I(6,65): -0.4389834403991699	 ([movies... i][anderson])
I(38,64): -0.43836212158203125	 ([flick.][this... pamela])
I(44,60): -0.43804433941841125	 ([button.][mug])
I(55,57): -0.4356178641319275	 ([things )][gravel.])
I(14,49): -0.4346635341644287	 ([annoying][( denise])
I(38,49): -0.42883777618408203	 ([flick.][( denise])
I(6,21): -0.42711400985717773	 ([movies... i][novelty])
I(15,64): -0.424821138381958	 ([music][this... pamela])
I(17,24): -0.4228411912918091	 ([terrible][wanted])
I(25,33): -0.422824501991272	 ([watch][watchable,])
I(13,65): -0.41984957456588745	 ([plague,][anderson])
I(24,41): -0.41573166847229004	 ([wanted][begging])
I(16,25): -0.4153401255607605	 ([throughout,][watch])
I(3,20): 0.41415584087371826	 ([movies][tackier])
I(3,60): 0.414076566696167	 ([movies][mug])
I(52,54): -0.40759605169296265	 ([starship][wild])
I(5,17): -0.4055823087692261	 ([boring][terrible])
I(0,60): 0.4047389626502991	 ([bad][mug])
I(13,29): -0.40293359756469727	 ([plague,][blonde])
I(42,43): -0.3947397470474243	 ([push][stop])
I(24,42): -0.39228224754333496	 ([wanted][push])
I(24,26): -0.39171087741851807	 ([wanted][thinking])
I(49,56): -0.39111125469207764	 ([( denise][sank])
I(14,36): -0.38914334774017334	 ([annoying][average,])
I(13,41): -0.3886258602142334	 ([plague,][begging])
I(21,36): -0.3879947066307068	 ([novelty][average,])
I(19,63): 0.387273907661438	 ([comedy,][minutes])
I(9,63): 0.38716912269592285	 ([end,][minutes])
I(14,19): -0.38688528537750244	 ([annoying][comedy,])
I(3,47): 0.3866293430328369	 ([movies][great])
I(54,64): 0.38574159145355225	 ([wild][this... pamela])
I(26,36): -0.38536977767944336	 ([thinking][average,])
I(5,25): 0.38337385654449463	 ([boring][watch])
I(38,52): 0.38228780031204224	 ([flick.][starship])
I(7,19): 0.3814951181411743	 ([watch][comedy,])
I(38,41): 0.3812389373779297	 ([flick.][begging])
I(29,45): -0.38121330738067627	 ([blonde][girls,])
I(1,17): 0.38111984729766846	 ([movies,][terrible])
I(17,25): 0.3801596164703369	 ([terrible][watch])
I(15,16): -0.37977755069732666	 ([music][throughout,])
I(60,62): -0.3776564598083496	 ([mug][30])
I(4,6): -0.3743439316749573	 ([even][movies... i])
I(13,42): -0.3737577199935913	 ([plague,][push])
I(17,64): 0.37150704860687256	 ([terrible][this... pamela])
I(17,38): -0.371063232421875	 ([terrible][flick.])
I(38,54): 0.3710496425628662	 ([flick.][wild])
I(25,61): -0.3705947995185852	 ([watch][spent])
I(14,63): -0.3703312873840332	 ([annoying][minutes])
I(3,58): -0.3686469793319702	 ([movies][feel])
I(3,64): -0.36688321828842163	 ([movies][this... pamela])
I(36,37): -0.3622751235961914	 ([average,][chick])
I(16,21): -0.3613067865371704	 ([throughout,][novelty])
I(1,21): -0.3602878451347351	 ([movies,][novelty])
I(5,38): -0.35905909538269043	 ([boring][flick.])
I(17,57): -0.3577686548233032	 ([terrible][gravel.])
I(15,25): -0.3564176559448242	 ([music][watch])
I(2,56): -0.3560253381729126	 ([terrible][sank])
I(20,53): -0.3557753562927246	 ([tackier][troopers])
I(17,36): -0.3516601324081421	 ([terrible][average,])
I(37,54): 0.3513070344924927	 ([chick][wild])
I(47,63): 0.3507421016693115	 ([great][minutes])
I(1,52): 0.3490239977836609	 ([movies,][starship])
I(20,52): 0.34654730558395386	 ([tackier][starship])
I(3,25): -0.34600889682769775	 ([movies][watch])
I(11,14): -0.34436213970184326	 ([avoid][annoying])
I(6,63): 0.341874361038208	 ([movies... i][minutes])
I(21,64): -0.340915322303772	 ([novelty][this... pamela])
I(1,54): 0.34012144804000854	 ([movies,][wild])
I(19,35): -0.3396329879760742	 ([comedy,][better])
I(1,5): -0.33945560455322266	 ([movies,][boring])
I(30,38): -0.33925268054008484	 ([material][flick.])
I(22,26): 0.3383978605270386	 ([mug... my][thinking])
I(8,13): -0.338157594203949	 ([put][plague,])
I(0,10): 0.3378106355667114	 ([bad][time.])
I(24,28): -0.33686351776123047	 ([wanted][legally])
I(25,65): 0.33485472202301025	 ([watch][anderson])
I(8,63): 0.33382803201675415	 ([put][minutes])
I(56,63): 0.33344507217407227	 ([sank][minutes])
I(3,21): -0.3325950503349304	 ([movies][novelty])
I(33,63): -0.33176398277282715	 ([watchable,][minutes])
I(15,20): 0.3312692642211914	 ([music][tackier])
I(16,19): 0.3305465579032898	 ([throughout,][comedy,])
I(37,44): 0.3304939270019531	 ([chick][button.])
I(0,38): 0.32976675033569336	 ([bad][flick.])
I(45,57): -0.3279683589935303	 ([girls,][gravel.])
I(2,57): -0.327511191368103	 ([terrible][gravel.])
I(13,57): -0.3271348476409912	 ([plague,][gravel.])
I(13,52): 0.3260011076927185	 ([plague,][starship])
I(46,56): 0.3231956958770752	 ([well,][sank])
I(25,49): 0.3227243423461914	 ([watch][( denise])
I(2,47): -0.32259535789489746	 ([terrible][great])
I(44,58): 0.32243573665618896	 ([button.][feel])
I(2,38): -0.32212865352630615	 ([terrible][flick.])
I(25,63): -0.3209068775177002	 ([watch][minutes])
I(17,42): -0.3192795515060425	 ([terrible][push])
I(47,53): 0.3178706169128418	 ([great][troopers])
I(17,49): -0.3176807165145874	 ([terrible][( denise])
I(38,53): -0.3175168037414551	 ([flick.][troopers])
I(19,22): 0.3163520097732544	 ([comedy,][mug... my])
I(48,58): 0.315899133682251	 ([start][feel])
I(2,24): -0.3157695531845093	 ([terrible][wanted])
I(26,56): -0.3139960765838623	 ([thinking][sank])
I(15,19): 0.31370115280151367	 ([music][comedy,])
I(19,21): 0.3136226534843445	 ([comedy,][novelty])
I(1,56): 0.3135145306587219	 ([movies,][sank])
I(49,63): -0.31256186962127686	 ([( denise][minutes])
I(6,58): 0.3121323585510254	 ([movies... i][feel])
I(28,58): 0.3115215301513672	 ([legally][feel])
I(2,16): 0.3104971647262573	 ([terrible][throughout,])
I(17,56): -0.310022234916687	 ([terrible][sank])
I(8,9): -0.30876624584198	 ([put][end,])
I(13,49): -0.3085438013076782	 ([plague,][( denise])
I(6,44): -0.3071635365486145	 ([movies... i][button.])
I(53,65): -0.30530649423599243	 ([troopers][anderson])
I(9,19): 0.30478572845458984	 ([end,][comedy,])
I(7,22): -0.30455291271209717	 ([watch][mug... my])
I(2,4): -0.30367088317871094	 ([terrible][even])
I(17,44): 0.30363714694976807	 ([terrible][button.])
I(44,64): -0.30330169200897217	 ([button.][this... pamela])
I(19,38): -0.3032803535461426	 ([comedy,][flick.])
I(47,56): -0.29928719997406006	 ([great][sank])
I(24,56): -0.29850125312805176	 ([wanted][sank])
I(53,55): -0.2984793782234192	 ([troopers][things )])
I(49,52): -0.29844874143600464	 ([( denise][starship])
I(18,37): 0.29842114448547363	 ([editing,][chick])
I(52,60): 0.2982845902442932	 ([starship][mug])
I(20,25): 0.29723691940307617	 ([tackier][watch])
I(58,65): -0.29697442054748535	 ([feel][anderson])
I(14,56): -0.2969043254852295	 ([annoying][sank])
I(22,60): -0.29382237792015076	 ([mug... my][mug])
I(2,65): -0.29146069288253784	 ([terrible][anderson])
I(38,65): -0.2901599407196045	 ([flick.][anderson])
I(6,55): -0.2899249792098999	 ([movies... i][things )])
I(28,42): -0.28968727588653564	 ([legally][push])
I(59,64): -0.2874947786331177	 ([like][this... pamela])
I(52,57): 0.2860099673271179	 ([starship][gravel.])
I(36,47): -0.2849907875061035	 ([average,][great])
I(38,47): 0.28453731536865234	 ([flick.][great])
I(56,60): 0.2840309143066406	 ([sank][mug])
I(42,44): -0.28353214263916016	 ([push][button.])
I(42,46): 0.28282448649406433	 ([push][well,])
I(22,61): -0.2818962335586548	 ([mug... my][spent])
I(8,56): -0.2816171646118164	 ([put][sank])
I(10,25): -0.2807356119155884	 ([time.][watch])
I(59,61): 0.27850908041000366	 ([like][spent])
I(16,37): 0.27772098779678345	 ([throughout,][chick])
I(12,14): -0.27733731269836426	 ([like][annoying])
I(52,65): -0.2764859199523926	 ([starship][anderson])
I(14,42): -0.275867223739624	 ([annoying][push])
I(13,59): -0.275346040725708	 ([plague,][like])
I(19,29): 0.27506089210510254	 ([comedy,][blonde])
I(14,44): 0.2749563455581665	 ([annoying][button.])
I(38,42): -0.27469491958618164	 ([flick.][push])
I(2,44): 0.27468621730804443	 ([terrible][button.])
I(13,30): 0.2737567722797394	 ([plague,][material])
I(12,35): -0.2718700170516968	 ([like][better])
I(0,8): -0.2709696292877197	 ([bad][put])
I(1,18): 0.2709694504737854	 ([movies,][editing,])
I(38,40): 0.2706489562988281	 ([flick.][time])
I(10,37): 0.27023845911026	 ([time.][chick])
I(7,57): -0.2691711187362671	 ([watch][gravel.])
I(25,53): 0.267977237701416	 ([watch][troopers])
I(21,29): -0.26784414052963257	 ([novelty][blonde])
I(24,57): -0.2674206495285034	 ([wanted][gravel.])
I(2,36): -0.2671847343444824	 ([terrible][average,])
I(0,56): -0.2671602964401245	 ([bad][sank])
I(45,65): -0.26702505350112915	 ([girls,][anderson])
I(3,17): 0.26620423793792725	 ([movies][terrible])
I(38,43): -0.26575565338134766	 ([flick.][stop])
I(49,50): -0.2652547359466553	 ([( denise][done])
I(2,42): -0.265231728553772	 ([terrible][push])
I(14,26): 0.2636181116104126	 ([annoying][thinking])
I(45,53): -0.2617377042770386	 ([girls,][troopers])
I(25,29): 0.257968544960022	 ([watch][blonde])
I(2,19): -0.25761520862579346	 ([terrible][comedy,])
I(33,60): -0.25657665729522705	 ([watchable,][mug])
I(6,24): 0.2565513849258423	 ([movies... i][wanted])
I(5,7): -0.25591039657592773	 ([boring][watch])
I(29,36): -0.25570499897003174	 ([blonde][average,])
I(37,53): 0.2553730010986328	 ([chick][troopers])
I(22,28): 0.255276083946228	 ([mug... my][legally])
I(1,11): 0.2550799250602722	 ([movies,][avoid])
I(39,42): -0.25439584255218506	 ([first][push])
I(2,54): -0.2534453868865967	 ([terrible][wild])
I(3,65): -0.2531645894050598	 ([movies][anderson])
I(2,49): -0.2507539987564087	 ([terrible][( denise])
I(26,29): 0.25066280364990234	 ([thinking][blonde])
I(33,58): 0.25057506561279297	 ([watchable,][feel])
I(36,38): 0.2502260208129883	 ([average,][flick.])
I(22,49): 0.24999165534973145	 ([mug... my][( denise])
I(3,8): -0.24825137853622437	 ([movies][put])
I(6,53): -0.24817728996276855	 ([movies... i][troopers])
I(44,62): -0.246925950050354	 ([button.][30])
I(21,61): 0.24662041664123535	 ([novelty][spent])
I(25,57): -0.2461639642715454	 ([watch][gravel.])
I(17,54): -0.24588751792907715	 ([terrible][wild])
I(26,57): -0.24579226970672607	 ([thinking][gravel.])
I(8,44): 0.24473828077316284	 ([put][button.])
I(11,61): -0.24358248710632324	 ([avoid][spent])
I(16,38): -0.24320220947265625	 ([throughout,][flick.])
I(18,21): -0.24286842346191406	 ([editing,][novelty])
I(17,60): 0.24199271202087402	 ([terrible][mug])
I(14,35): -0.24120700359344482	 ([annoying][better])
I(12,21): -0.24066853523254395	 ([like][novelty])
I(47,52): 0.2393288016319275	 ([great][starship])
I(14,23): -0.2384852170944214	 ([annoying][missus])
I(18,63): 0.2381441593170166	 ([editing,][minutes])
I(14,54): -0.2380053997039795	 ([annoying][wild])
I(33,54): 0.2368403673171997	 ([watchable,][wild])
I(6,57): -0.23667943477630615	 ([movies... i][gravel.])
I(0,18): 0.23617786169052124	 ([bad][editing,])
I(25,42): 0.23594379425048828	 ([watch][push])
I(5,49): -0.23544800281524658	 ([boring][( denise])
I(29,65): -0.2349115014076233	 ([blonde][anderson])
I(37,40): -0.2345753312110901	 ([chick][time])
I(7,11): 0.23425686359405518	 ([watch][avoid])
I(9,14): 0.23381471633911133	 ([end,][annoying])
I(14,65): -0.23368418216705322	 ([annoying][anderson])
I(7,39): -0.23365259170532227	 ([watch][first])
I(25,30): -0.23350998759269714	 ([watch][material])
I(29,47): 0.2328704595565796	 ([blonde][great])
I(41,45): -0.23244822025299072	 ([begging][girls,])
I(2,8): -0.2319098711013794	 ([terrible][put])
I(16,56): 0.231486976146698	 ([throughout,][sank])
I(8,57): -0.23144745826721191	 ([put][gravel.])
I(20,23): -0.23135948181152344	 ([tackier][missus])
I(13,18): 0.2313215732574463	 ([plague,][editing,])
I(30,37): -0.2308996617794037	 ([material][chick])
I(0,14): -0.2306767702102661	 ([bad][annoying])
I(0,53): 0.23033225536346436	 ([bad][troopers])
I(37,46): 0.2296743094921112	 ([chick][well,])
I(33,41): -0.2293776273727417	 ([watchable,][begging])
I(41,43): -0.2284996509552002	 ([begging][stop])
I(0,16): 0.22814953327178955	 ([bad][throughout,])
I(18,35): -0.2271701693534851	 ([editing,][better])
I(29,35): -0.22666466236114502	 ([blonde][better])
I(29,37): 0.22512829303741455	 ([blonde][chick])
I(42,63): -0.2242807149887085	 ([push][minutes])
I(13,55): 0.22394675016403198	 ([plague,][things )])
I(7,63): -0.22381103038787842	 ([watch][minutes])
I(45,64): -0.22274315357208252	 ([girls,][this... pamela])
I(13,64): 0.22263669967651367	 ([plague,][this... pamela])
I(27,30): -0.22228941321372986	 ([would][material])
I(19,45): 0.22198474407196045	 ([comedy,][girls,])
I(9,54): 0.22172188758850098	 ([end,][wild])
I(16,18): -0.22116321325302124	 ([throughout,][editing,])
I(45,46): 0.22078654170036316	 ([girls,][well,])
I(6,15): -0.22023779153823853	 ([movies... i][music])
I(22,29): -0.21964335441589355	 ([mug... my][blonde])
I(18,42): 0.21953725814819336	 ([editing,][push])
I(14,57): -0.21904277801513672	 ([annoying][gravel.])
I(10,20): -0.21833258867263794	 ([time.][tackier])
I(56,65): -0.21832501888275146	 ([sank][anderson])
I(13,45): -0.2178422212600708	 ([plague,][girls,])
I(13,22): 0.2170618772506714	 ([plague,][mug... my])
I(42,58): 0.21648919582366943	 ([push][feel])
I(10,18): 0.21643179655075073	 ([time.][editing,])
I(12,17): -0.2162950038909912	 ([like][terrible])
I(35,45): 0.21626967191696167	 ([better][girls,])
I(5,24): -0.2157524824142456	 ([boring][wanted])
I(20,26): 0.21554982662200928	 ([tackier][thinking])
I(3,56): 0.2151271104812622	 ([movies][sank])
I(13,43): -0.21512269973754883	 ([plague,][stop])
I(19,37): 0.21440958976745605	 ([comedy,][chick])
I(14,60): 0.21325790882110596	 ([annoying][mug])
I(25,64): -0.21323895454406738	 ([watch][this... pamela])
I(39,45): -0.2131912112236023	 ([first][girls,])
I(25,43): -0.2125643491744995	 ([watch][stop])
I(11,25): 0.2120201587677002	 ([avoid][watch])
I(50,53): -0.21156835556030273	 ([done][troopers])
I(2,41): -0.2115318775177002	 ([terrible][begging])
I(21,37): 0.21059828996658325	 ([novelty][chick])
I(21,24): 0.20992159843444824	 ([novelty][wanted])
I(27,38): 0.20971906185150146	 ([would][flick.])
I(54,56): -0.20960795879364014	 ([wild][sank])
I(21,30): 0.20950409770011902	 ([novelty][material])
I(21,42): 0.20927679538726807	 ([novelty][push])
I(5,16): 0.20903652906417847	 ([boring][throughout,])
I(45,56): -0.20903098583221436	 ([girls,][sank])
I(14,55): 0.2087193727493286	 ([annoying][things )])
I(5,65): -0.20871317386627197	 ([boring][anderson])
I(53,61): 0.2086140513420105	 ([troopers][spent])
I(14,58): 0.20856571197509766	 ([annoying][feel])
I(19,23): -0.20810794830322266	 ([comedy,][missus])
I(40,43): -0.20789965987205505	 ([time][stop])
I(0,44): 0.2078661322593689	 ([bad][button.])
I(19,41): -0.20782864093780518	 ([comedy,][begging])
I(60,61): -0.2075510025024414	 ([mug][spent])
I(6,49): 0.20748019218444824	 ([movies... i][( denise])
I(6,42): 0.2064802646636963	 ([movies... i][push])
I(14,53): -0.20636487007141113	 ([annoying][troopers])
I(48,49): -0.20634663105010986	 ([start][( denise])
I(39,41): 0.20631349086761475	 ([first][begging])
I(21,25): 0.20538294315338135	 ([novelty][watch])
I(17,26): -0.20443594455718994	 ([terrible][thinking])
I(38,62): -0.2042940855026245	 ([flick.][30])
I(30,42): 0.20338240265846252	 ([material][push])
I(35,41): 0.20323055982589722	 ([better][begging])
I(5,13): -0.2028048038482666	 ([boring][plague,])
I(2,23): -0.20276236534118652	 ([terrible][missus])
I(46,60): -0.2025112509727478	 ([well,][mug])
I(0,5): -0.2023686170578003	 ([bad][boring])
I(22,63): -0.20204365253448486	 ([mug... my][minutes])
I(23,39): 0.2015758752822876	 ([missus][first])
I(20,44): -0.201011061668396	 ([tackier][button.])
I(18,45): 0.20087206363677979	 ([editing,][girls,])
I(22,35): -0.20052379369735718	 ([mug... my][better])
I(22,53): 0.20049011707305908	 ([mug... my][troopers])
I(37,39): -0.20010697841644287	 ([chick][first])
I(28,62): -0.1999971866607666	 ([legally][30])
I(1,57): -0.19946140050888062	 ([movies,][gravel.])
I(14,30): 0.19937372207641602	 ([annoying][material])
I(23,56): -0.19898104667663574	 ([missus][sank])
I(29,44): -0.1985018253326416	 ([blonde][button.])
I(19,60): 0.19797801971435547	 ([comedy,][mug])
I(22,39): -0.19782087206840515	 ([mug... my][first])
I(39,44): -0.19763675332069397	 ([first][button.])
I(13,47): -0.1974031925201416	 ([plague,][great])
I(14,37): -0.19653046131134033	 ([annoying][chick])
I(13,37): 0.19650864601135254	 ([plague,][chick])
I(18,56): 0.19643282890319824	 ([editing,][sank])
I(33,56): 0.19642066955566406	 ([watchable,][sank])
I(28,57): 0.19514679908752441	 ([legally][gravel.])
I(15,60): 0.19381332397460938	 ([music][mug])
I(6,11): 0.19365477561950684	 ([movies... i][avoid])
I(26,35): -0.1932375431060791	 ([thinking][better])
I(34,38): -0.19317573308944702	 ([never][flick.])
I(19,33): 0.19300079345703125	 ([comedy,][watchable,])
I(17,65): -0.19226229190826416	 ([terrible][anderson])
I(2,53): -0.19160473346710205	 ([terrible][troopers])
I(3,4): 0.1915750503540039	 ([movies][even])
I(0,17): -0.1915682554244995	 ([bad][terrible])
I(17,52): 0.19155728816986084	 ([terrible][starship])
