---------- AND Interactions ----------
I(18): -6.189947605133057	 ([good])
I(6,7): -0.3858743906021118	 ([thought][it.])
I(28): 0.3848179578781128	 ([holes])
I(51): 0.3763989210128784	 ([dozen])
I(3,43): -0.37599384784698486	 ([decided][found])
I(18,52): -0.3758072853088379	 ([good][times])
I(24,40): -0.37443482875823975	 ([weak][jumps])
I(21,38): 0.3733510971069336	 ([hit][developed])
I(26,52): -0.3727613687515259	 ([plot][times])
I(28,40): -0.3699597120285034	 ([holes][jumps])
I(2,35): 0.3646526336669922	 ([movie][scenes.])
I(18,38): -0.3609457015991211	 ([good][developed])
I(11): -0.3574848175048828	 ([people])
I(5): -0.35585451126098633	 ([others])
I(1,4): -0.3540605306625366	 ([seeing][see])
I(31,55): -0.3522791862487793	 ([great][chemistry])
I(22,31): 0.35112059116363525	 ([mark.][great])
I(26,53): 0.3510854244232178	 ([plot][movie.])
I(2,16): -0.3506176471710205	 ([movie][film!])
I(17,21): 0.3475757837295532	 ([potentially][hit])
I(2,19): -0.34729623794555664	 ([movie][story,])
I(0,3): -0.3456387519836426	 ([came][decided])
I(31,52): -0.3450436592102051	 ([great][times])
I(19,44): 0.34503912925720215	 ([story,][asking])
I(18,25): 0.343813419342041	 ([good][-])
I(14,16): 0.3422452211380005	 ([reviews][film!])
I(31,33): 0.33896398544311523	 ([great][net])
I(9,18): -0.338428258895874	 ([left][good])
I(16,35): 0.33700037002563477	 ([film!][scenes.])
I(20,43): 0.3362845182418823	 ([fails][found])
I(19,54): -0.3350571393966675	 ([story,][lack])
I(3,7): 0.3348194360733032	 ([decided][it.])
I(14,57): -0.33462584018707275	 ([reviews][members.])
I(40,56): -0.3340873718261719	 ([jumps][cast])
I(18,40): 0.3336806297302246	 ([good][jumps])
I(21,24): -0.3334876298904419	 ([hit][weak])
I(37,53): 0.33341681957244873	 ([well][movie.])
I(19,47): 0.3295356035232544	 ([story,][here?])
I(16,26): 0.329217791557312	 ([film!][plot])
I(3,4): -0.3269040584564209	 ([decided][see])
I(2,31): -0.3262443542480469	 ([movie][great])
I(19,31): -0.32562923431396484	 ([story,][great])
I(8,9): 0.32558000087738037	 ([i'm][left])
I(18,49): -0.3237576484680176	 ([good][least])
I(19,52): -0.3225889205932617	 ([story,][times])
I(53,55): 0.3206350803375244	 ([movie.][chemistry])
I(34): 0.32029426097869873	 ([fishing])
I(26,56): -0.32026004791259766	 ([plot][cast])
I(2,56): -0.31860923767089844	 ([movie][cast])
I(39,55): 0.31824791431427	 ([storyline][chemistry])
I(18,21): 0.3130788803100586	 ([good][hit])
I(2,26): 0.3119007349014282	 ([movie][plot])
I(48,55): 0.3115440607070923	 (["][chemistry])
I(2,39): 0.31051647663116455	 ([movie][storyline])
I(36,37): 0.3096892833709717	 ([characters][well])
I(29): 0.3072394132614136	 ([would])
I(56,57): 0.3065805435180664	 ([cast][members.])
I(1,20): 0.30520331859588623	 ([seeing][fails])
I(20,40): -0.30402863025665283	 ([fails][jumps])
I(37): 0.3032100200653076	 ([well])
I(22,56): -0.3022952079772949	 ([mark.][cast])
I(19,40): 0.3011971712112427	 ([story,][jumps])
I(14,21): -0.3010671138763428	 ([reviews][hit])
I(17,20): 0.30096256732940674	 ([potentially][fails])
I(3,44): -0.3006795644760132	 ([decided][asking])
I(0,56): 0.294558048248291	 ([came][cast])
I(0,2): 0.2944270372390747	 ([came][movie])
I(45,56): -0.2925313711166382	 ([question][cast])
I(12,15): 0.29210197925567627	 ([give][saw])
I(2,3): 0.29124391078948975	 ([movie][decided])
I(35,52): -0.2904413938522339	 ([scenes.][times])
I(36,52): -0.29011690616607666	 ([characters][times])
I(6,10): -0.28994691371917725	 ([thought][wondering])
I(37,39): 0.28394651412963867	 ([well][storyline])
I(31,50): -0.2830986976623535	 ([great][half])
I(23,31): 0.28293073177337646	 ([script][great])
I(10,45): -0.28199517726898193	 ([wondering][question])
I(14,38): -0.2752227783203125	 ([reviews][developed])
I(20,26): 0.27395403385162354	 ([fails][plot])
I(31,43): -0.2715950012207031	 ([great][found])
I(41): 0.2708832025527954	 ([around])
I(28,53): -0.26898133754730225	 ([holes][movie.])
I(7,39): 0.2680107355117798	 ([it.][storyline])
I(38,54): -0.2661842107772827	 ([developed][lack])
I(40,46): -0.26617884635925293	 ([jumps][get])
I(4,10): -0.26443910598754883	 ([see][wondering])
I(24,55): -0.2631005048751831	 ([weak][chemistry])
I(25): -0.26144468784332275	 ([-])
I(16,31): -0.2608833312988281	 ([film!][great])
I(40,53): -0.26060378551483154	 ([jumps][movie.])
I(32,33): 0.26000964641571045	 ([dip][net])
I(44,52): -0.25764012336730957	 ([asking][times])
I(53,54): 0.2576247453689575	 ([movie.][lack])
I(24,42): 0.2562767267227173	 ([weak][much])
I(10,53): 0.2555735111236572	 ([wondering][movie.])
I(42,43): 0.25413787364959717	 ([much][found])
I(2,23): 0.25132501125335693	 ([movie][script])
I(26,27): 0.25131499767303467	 ([plot][many])
I(33): -0.2488086223602295	 ([net])
I(3,19): 0.24660372734069824	 ([decided][story,])
I(2,55): 0.24617016315460205	 ([movie][chemistry])
I(2,6): 0.24414825439453125	 ([movie][thought])
I(45): 0.24270665645599365	 ([question])
I(47,52): -0.24265706539154053	 ([here?][times])
I(14,43): 0.2425154447555542	 ([reviews][found])
I(18,23): -0.2408924102783203	 ([good][script])
I(30): 0.23971402645111084	 ([make])
I(11,14): 0.23609542846679688	 ([people][reviews])
I(24,27): 0.23592936992645264	 ([weak][many])
I(23,53): 0.23499906063079834	 ([script][movie.])
I(33,34): 0.23490476608276367	 ([net][fishing])
I(46,51): 0.23479986190795898	 ([get][dozen])
I(22,35): -0.23276305198669434	 ([mark.][scenes.])
I(54): 0.2324070930480957	 ([lack])
I(10,12): 0.23210084438323975	 ([wondering][give])
I(30,56): -0.23139715194702148	 ([make][cast])
I(19,22): 0.23104429244995117	 ([story,][mark.])
I(0,1): 0.23033511638641357	 ([came][seeing])
I(18,20): 0.22995996475219727	 ([good][fails])
I(6,31): -0.22929644584655762	 ([thought][great])
I(18,41): -0.22847747802734375	 ([good][around])
I(45,55): -0.2283872365951538	 ([question][chemistry])
I(0,55): 0.22781765460968018	 ([came][chemistry])
I(39,54): 0.22741413116455078	 ([storyline][lack])
I(33,40): -0.22735536098480225	 ([net][jumps])
I(16,56): -0.22536849975585938	 ([film!][cast])
I(14,24): -0.22481095790863037	 ([reviews][weak])
I(44,53): -0.2231048345565796	 ([asking][movie.])
I(0,43): -0.22257637977600098	 ([came][found])
I(8,31): 0.22254657745361328	 ([i'm][great])
I(43,56): 0.22230231761932373	 ([found][cast])
I(34,53): -0.22072923183441162	 ([fishing][movie.])
I(11,53): 0.2195148468017578	 ([people][movie.])
I(10,35): 0.21932315826416016	 ([wondering][scenes.])
I(32,40): -0.21920907497406006	 ([dip][jumps])
I(22,23): -0.2178899049758911	 ([mark.][script])
I(26,35): 0.21609258651733398	 ([plot][scenes.])
I(11,40): 0.214935302734375	 ([people][jumps])
I(21,30): -0.21389281749725342	 ([hit][make])
I(3,56): -0.2133932113647461	 ([decided][cast])
I(31,47): -0.21334171295166016	 ([great][here?])
I(25,31): 0.21308624744415283	 ([-][great])
I(7,35): -0.2111802101135254	 ([it.][scenes.])
I(38): -0.2105717658996582	 ([developed])
I(26,28): 0.21044695377349854	 ([plot][holes])
I(19,25): 0.20667243003845215	 ([story,][-])
I(14,52): -0.20653021335601807	 ([reviews][times])
I(48): 0.2050560712814331	 (["])
I(34,46): 0.20197510719299316	 ([fishing][get])
I(47,56): -0.2018890380859375	 ([here?][cast])
I(14,22): -0.20130741596221924	 ([reviews][mark.])
I(31,38): -0.20035505294799805	 ([great][developed])
I(38,41): -0.19966554641723633	 ([developed][around])
I(14,37): -0.19956135749816895	 ([reviews][well])
I(26): 0.1989659070968628	 ([plot])
I(10,14): 0.19849836826324463	 ([wondering][reviews])
I(22,37): -0.19845330715179443	 ([mark.][well])
I(43,46): 0.19818711280822754	 ([found][get])
I(51,52): -0.19715547561645508	 ([dozen][times])
I(11,20): 0.1967310905456543	 ([people][fails])
I(29,56): -0.19519412517547607	 ([would][cast])
I(3,45): -0.19179046154022217	 ([decided][question])
I(3,10): -0.19140183925628662	 ([decided][wondering])
I(18,29): 0.1908702850341797	 ([good][would])
I(12,31): 0.1908193826675415	 ([give][great])
I(27,28): -0.19010841846466064	 ([many][holes])
I(14,54): 0.1892223358154297	 ([reviews][lack])
I(48,49): -0.18890535831451416	 (["][least])
I(36,46): -0.18810176849365234	 ([characters][get])
I(20,22): 0.18729126453399658	 ([fails][mark.])
I(2,9): 0.18643784523010254	 ([movie][left])
I(14,20): -0.1862248182296753	 ([reviews][fails])
I(5,55): -0.1861865520477295	 ([others][chemistry])
I(0,14): 0.1854010820388794	 ([came][reviews])
I(43,51): 0.1850605010986328	 ([found][dozen])
I(19,53): -0.1849743127822876	 ([story,][movie.])
I(2,7): 0.18393480777740479	 ([movie][it.])
I(49,55): 0.18357455730438232	 ([least][chemistry])
I(9,20): -0.18346381187438965	 ([left][fails])
I(31,40): 0.18239593505859375	 ([great][jumps])
I(38,43): 0.18033456802368164	 ([developed][found])
I(27,37): 0.18016624450683594	 ([many][well])
I(6,21): 0.1795961856842041	 ([thought][hit])
I(43,53): 0.17892444133758545	 ([found][movie.])
I(30,47): -0.17882835865020752	 ([make][here?])
I(2,4): -0.17852568626403809	 ([movie][see])
I(28,30): -0.1780756711959839	 ([holes][make])
I(1,5): -0.17756783962249756	 ([seeing][others])
I(5,7): -0.17676615715026855	 ([others][it.])
I(40,47): -0.17534565925598145	 ([jumps][here?])
I(3,55): -0.17519938945770264	 ([decided][chemistry])
I(24,37): -0.17464709281921387	 ([weak][well])
I(14,40): -0.1742764711380005	 ([reviews][jumps])
I(39,52): -0.1740889549255371	 ([storyline][times])
I(10,21): 0.17346298694610596	 ([wondering][hit])
I(19,36): -0.1734158992767334	 ([story,][characters])
I(6,40): 0.17280840873718262	 ([thought][jumps])
I(27,44): 0.17270195484161377	 ([many][asking])
I(44,45): -0.17212259769439697	 ([asking][question])
I(20,24): -0.17175185680389404	 ([fails][weak])
I(3,5): 0.17103266716003418	 ([decided][others])
I(35,51): 0.17039847373962402	 ([scenes.][dozen])
I(23,28): -0.17023932933807373	 ([script][holes])
I(9,11): -0.16980528831481934	 ([left][people])
I(22,24): -0.16952192783355713	 ([mark.][weak])
I(48,54): 0.16944169998168945	 (["][lack])
I(22,55): -0.1683109998703003	 ([mark.][chemistry])
I(14,34): -0.16667497158050537	 ([reviews][fishing])
I(35,49): 0.16644692420959473	 ([scenes.][least])
I(45,49): 0.16621029376983643	 ([question][least])
I(22,28): -0.16567134857177734	 ([mark.][holes])
I(1,31): -0.1651397943496704	 ([seeing][great])
I(23,45): 0.16466200351715088	 ([script][question])
I(35,44): -0.16380524635314941	 ([scenes.][asking])
I(28,42): 0.162833571434021	 ([holes][much])
I(32,46): -0.1611858606338501	 ([dip][get])
I(26,36): -0.16117024421691895	 ([plot][characters])
I(34,49): 0.1609123945236206	 ([fishing][least])
I(27,43): 0.16065680980682373	 ([many][found])
I(26,55): 0.16029322147369385	 ([plot][chemistry])
I(16,39): 0.15940964221954346	 ([film!][storyline])
I(3,23): 0.15878593921661377	 ([decided][script])
I(21,39): -0.15824973583221436	 ([hit][storyline])
I(2,21): 0.15818989276885986	 ([movie][hit])
I(39,44): -0.15736782550811768	 ([storyline][asking])
I(12,14): 0.15727674961090088	 ([give][reviews])
I(45,52): 0.15568232536315918	 ([question][times])
I(46,48): -0.15530264377593994	 ([get]["])
I(3,52): -0.15515589714050293	 ([decided][times])
I(44,55): -0.15510809421539307	 ([asking][chemistry])
I(33,35): 0.1548776626586914	 ([net][scenes.])
I(23): -0.15473926067352295	 ([script])
Sum: -2.5213475823402405
==================================================
