---------- AND Interactions ----------
I(53): 5.984487533569336	 ([brilliant,])
I(63,68): -0.5984584093093872	 ([elements][reference])
I(4,24): -0.5981738567352295	 ([quality][forget])
I(53,66): 0.5981278419494629	 ([brilliant,][lear])
I(3,4): 0.5943889617919922	 ([high][quality])
I(16,21): -0.5940457582473755	 ([earned][overwrought])
I(5,38): -0.5936055183410645	 ([story][subtexts])
I(21,25): 0.5922958850860596	 ([overwrought][haunted])
I(28,30): 0.5905499458312988	 ([aimlessly][social])
I(30,31): -0.5876187086105347	 ([social][functions])
I(53,61): -0.587000846862793	 ([brilliant,][comprehensively])
I(17,27): -0.586573600769043	 ([oscar,][struts])
I(25,39): -0.5865002870559692	 ([haunted][cukor])
I(8,35): -0.5859630107879639	 ([world][life.])
I(43,49): -0.5845547914505005	 ([clear][garson])
I(55,59): 0.5831542015075684	 ([rarified][world])
I(35,38): -0.5820283889770508	 ([life.][subtexts])
I(6,21): -0.5803782939910889	 ([suspense][overwrought])
I(62,63): 0.5771037340164185	 ([utilizing][elements])
I(45,47): 0.5749633312225342	 ([forcing][much.])
I(2,55): 0.5730250477790833	 ([directs][rarified])
I(15,32): -0.5723700523376465	 ([performance,][tries])
I(24,38): -0.5722766518592834	 ([forget][subtexts])
I(20,24): 0.5690339803695679	 ([despite][forget])
I(36): 0.5670114755630493	 ([number])
I(30,35): -0.5657056570053101	 ([social][life.])
I(48,61): -0.5652854442596436	 ([script][comprehensively])
I(49,53): -0.5652341842651367	 ([garson][brilliant,])
I(19,53): -0.5637106895446777	 ([stands][brilliant,])
I(24,31): -0.5628461837768555	 ([forget][functions])
I(49,52): 0.5617551803588867	 ([garson][gordon])
I(12,58): -0.5608541965484619	 ([touch.][seedy])
I(39,50): -0.5585188865661621	 ([cukor][kanin])
I(5,28): -0.5583939552307129	 ([story][aimlessly])
I(19,21): -0.5577514171600342	 ([stands][overwrought])
I(8,38): -0.5565671920776367	 ([world][subtexts])
I(38,61): -0.5565352439880371	 ([subtexts][comprehensively])
I(20,40): 0.5564055442810059	 ([despite][excellent])
I(1,32): -0.5555667877197266	 ([cukor][tries])
I(4,28): -0.5549285411834717	 ([quality][aimlessly])
I(6,16): 0.5525121688842773	 ([suspense][earned])
I(48,64): -0.5519613027572632	 ([script][shakespeare's])
I(21,59): 0.5480524301528931	 ([overwrought][world])
I(28,56): -0.54762864112854	 ([aimlessly][theater])
I(21,28): 0.5473871231079102	 ([overwrought][aimlessly])
I(38,63): -0.546095609664917	 ([subtexts][elements])
I(61,65): -0.5412724018096924	 ([comprehensively][king])
I(45): -0.5401875972747803	 ([forcing])
I(1,47): -0.5397882461547852	 ([cukor][much.])
I(1,17): -0.5386111736297607	 ([cukor][oscar,])
I(52,59): 0.5351393222808838	 ([gordon][world])
I(59,63): -0.534724235534668	 ([world][elements])
I(27,35): 0.5336654186248779	 ([struts][life.])
I(40,54): 0.526155948638916	 ([excellent][mixing])
I(17,45): -0.5257636308670044	 ([oscar,][forcing])
I(16,20): -0.5257014036178589	 ([earned][despite])
I(6,33): -0.5252307057380676	 ([suspense][find])
I(4,7): 0.5234445929527283	 ([quality][theatrical])
I(4,57): -0.5230951309204102	 ([quality][world])
I(31,59): -0.5207489728927612	 ([functions][world])
I(48,49): -0.5206137895584106	 ([script][garson])
I(25,59): -0.5199469327926636	 ([haunted][world])
I(2,10): -0.5171372890472412	 ([directs][sensitive])
I(58,61): -0.5153508186340332	 ([seedy][comprehensively])
I(25,68): -0.5101039409637451	 ([haunted][reference])
I(1,28): -0.5099701881408691	 ([cukor][aimlessly])
I(32,50): -0.5073955059051514	 ([tries][kanin])
I(31,57): -0.5067576169967651	 ([functions][world])
I(22,28): 0.5018308162689209	 ([moments][aimlessly])
I(25,57): -0.5011940002441406	 ([haunted][world])
I(6,64): 0.5011842250823975	 ([suspense][shakespeare's])
I(26,53): -0.5001318454742432	 ([countenance][brilliant,])
I(12,38): -0.498346209526062	 ([touch.][subtexts])
I(4,58): -0.49803876876831055	 ([quality][seedy])
I(15,35): 0.4976949691772461	 ([performance,][life.])
I(15,16): -0.4971817135810852	 ([performance,][earned])
I(31,32): 0.49574530124664307	 ([functions][tries])
I(2,15): -0.4956432580947876	 ([directs][performance,])
I(6,34): 0.49402618408203125	 ([suspense][meaning])
I(21,32): 0.4936314821243286	 ([overwrought][tries])
I(38,49): -0.4931459426879883	 ([subtexts][garson])
I(45,49): -0.49282562732696533	 ([forcing][garson])
I(55,66): -0.4922413229942322	 ([rarified][lear])
I(7,40): 0.49205636978149414	 ([theatrical][excellent])
I(17,21): -0.4917714595794678	 ([oscar,][overwrought])
I(5,31): -0.4897857904434204	 ([story][functions])
I(15,50): 0.4894843101501465	 ([performance,][kanin])
I(1,66): -0.4888293743133545	 ([cukor][lear])
I(22,35): 0.4878184199333191	 ([moments][life.])
I(48): 0.4871838092803955	 ([script])
I(38,64): -0.4855837821960449	 ([subtexts][shakespeare's])
I(4,20): 0.4845564365386963	 ([quality][despite])
I(35,48): -0.4844694137573242	 ([life.][script])
I(21,24): 0.4836846590042114	 ([overwrought][forget])
I(44): -0.4831277132034302	 ([without])
I(0,6): -0.4826021194458008	 ([george][suspense])
I(24,53): -0.482391357421875	 ([forget][brilliant,])
I(46,47): 0.48053205013275146	 ([anything][much.])
I(16,61): -0.47865378856658936	 ([earned][comprehensively])
I(32,56): -0.4774658679962158	 ([tries][theater])
I(2,64): -0.47718745470046997	 ([directs][shakespeare's])
I(17,35): 0.47651124000549316	 ([oscar,][life.])
I(23,68): -0.4764954447746277	 ([hard][reference])
I(54,57): -0.4760160446166992	 ([mixing][world])
I(6,30): -0.47584933042526245	 ([suspense][social])
I(31,33): 0.4757753014564514	 ([functions][find])
I(31,61): -0.47479522228240967	 ([functions][comprehensively])
I(3): 0.47328585386276245	 ([high])
I(6,8): 0.47211551666259766	 ([suspense][world])
I(12,61): -0.471524715423584	 ([touch.][comprehensively])
I(6,28): -0.4712553024291992	 ([suspense][aimlessly])
I(42,44): -0.4706459045410156	 ([making][without])
I(25,33): 0.4692697525024414	 ([haunted][find])
I(31,40): -0.46754395961761475	 ([functions][excellent])
I(14,50): -0.4674135446548462	 ([colman's][kanin])
I(1,4): -0.4665951728820801	 ([cukor][quality])
I(8,65): -0.4660302400588989	 ([world][king])
I(7,56): -0.4642248749732971	 ([theatrical][theater])
I(16,32): -0.4632296562194824	 ([earned][tries])
I(47,66): 0.4626173973083496	 ([much.][lear])
I(8,15): 0.4621872901916504	 ([world][performance,])
I(62): -0.4621537923812866	 ([utilizing])
I(1,58): -0.46189916133880615	 ([cukor][seedy])
I(12,68): -0.4616895914077759	 ([touch.][reference])
I(31): 0.4602164030075073	 ([functions])
I(19,32): -0.46001315116882324	 ([stands][tries])
I(23): 0.45798420906066895	 ([hard])
I(17,59): 0.45737743377685547	 ([oscar,][world])
I(8,66): -0.45723211765289307	 ([world][lear])
I(51,53): -0.45653390884399414	 ([ruth][brilliant,])
I(59,64): -0.4552116394042969	 ([world][shakespeare's])
I(39,61): -0.45496368408203125	 ([cukor][comprehensively])
I(17,47): -0.4539961814880371	 ([oscar,][much.])
I(6,56): -0.45363467931747437	 ([suspense][theater])
I(39,41): -0.45359110832214355	 ([cukor][job])
I(60,65): -0.44941771030426025	 ([streets][king])
I(49,65): -0.4490448236465454	 ([garson][king])
I(1,57): -0.4478893280029297	 ([cukor][world])
I(1,8): -0.44736433029174805	 ([cukor][world])
I(4,12): -0.4462240934371948	 ([quality][touch.])
I(21,47): 0.44561970233917236	 ([overwrought][much.])
I(2,61): 0.4430208206176758	 ([directs][comprehensively])
I(53,58): -0.44113683700561523	 ([brilliant,][seedy])
I(27,28): -0.4391441345214844	 ([struts][aimlessly])
I(8,31): -0.43907487392425537	 ([world][functions])
I(6,45): -0.43828219175338745	 ([suspense][forcing])
I(12,48): -0.43716466426849365	 ([touch.][script])
I(35,59): -0.43613457679748535	 ([life.][world])
I(65): 0.43502581119537354	 ([king])
I(8,64): -0.43501853942871094	 ([world][shakespeare's])
I(48,50): -0.4343506097793579	 ([script][kanin])
I(48,57): -0.43433356285095215	 ([script][world])
I(4,65): -0.4336426258087158	 ([quality][king])
I(61,68): -0.4330559968948364	 ([comprehensively][reference])
I(4,21): -0.43281447887420654	 ([quality][overwrought])
I(55,68): -0.4322053790092468	 ([rarified][reference])
I(38,48): -0.43138444423675537	 ([subtexts][script])
I(4,31): -0.4305896759033203	 ([quality][functions])
I(11,14): -0.42993104457855225	 ([firm][colman's])
I(4,59): -0.4274481534957886	 ([quality][world])
I(56): 0.4270870089530945	 ([theater])
I(5,59): -0.4270174503326416	 ([story][world])
I(6,57): -0.4256467819213867	 ([suspense][world])
I(16,35): -0.4244520664215088	 ([earned][life.])
I(12,31): -0.42378032207489014	 ([touch.][functions])
I(5,21): 0.4223484992980957	 ([story][overwrought])
I(19,28): -0.42135071754455566	 ([stands][aimlessly])
I(28,29): -0.4203997850418091	 ([aimlessly][around])
I(24,28): 0.4200592041015625	 ([forget][aimlessly])
I(40,43): -0.41950488090515137	 ([excellent][clear])
I(1,50): -0.4178438186645508	 ([cukor][kanin])
I(54,68): -0.4176903963088989	 ([mixing][reference])
I(49,61): 0.41685986518859863	 ([garson][comprehensively])
I(5,50): 0.4159090518951416	 ([story][kanin])
I(2,66): -0.4148869514465332	 ([directs][lear])
I(12,20): -0.414736270904541	 ([touch.][despite])
I(28,50): -0.41391420364379883	 ([aimlessly][kanin])
I(3,61): -0.4138600826263428	 ([high][comprehensively])
I(4,68): -0.4120340347290039	 ([quality][reference])
I(21,60): 0.4110686779022217	 ([overwrought][streets])
I(28,63): -0.4096029996871948	 ([aimlessly][elements])
I(41,56): -0.40621787309646606	 ([job][theater])
I(0,4): -0.40577828884124756	 ([george][quality])
I(20,28): -0.40485239028930664	 ([despite][aimlessly])
I(6,14): 0.4042387008666992	 ([suspense][colman's])
I(11,61): -0.40327930450439453	 ([firm][comprehensively])
I(12,57): -0.40149497985839844	 ([touch.][world])
I(31,63): -0.4003969430923462	 ([functions][elements])
I(12,24): -0.39963024854660034	 ([touch.][forget])
I(1,25): -0.39960718154907227	 ([cukor][haunted])
I(4,48): -0.3995180130004883	 ([quality][script])
I(35,61): -0.39867615699768066	 ([life.][comprehensively])
I(32,66): 0.39618825912475586	 ([tries][lear])
I(1,65): -0.39521872997283936	 ([cukor][king])
I(40,62): 0.39447736740112305	 ([excellent][utilizing])
I(7,59): 0.3943355083465576	 ([theatrical][world])
I(8,17): 0.39398765563964844	 ([world][oscar,])
I(12,40): -0.3937530517578125	 ([touch.][excellent])
I(38,68): -0.39232945442199707	 ([subtexts][reference])
I(8,23): -0.3918640613555908	 ([world][hard])
I(15,21): -0.39054691791534424	 ([performance,][overwrought])
I(16,31): -0.3895930051803589	 ([earned][functions])
I(8,48): -0.3895547389984131	 ([world][script])
I(63,66): -0.389485239982605	 ([elements][lear])
I(6,25): -0.3893023729324341	 ([suspense][haunted])
I(38,55): -0.3890259265899658	 ([subtexts][rarified])
I(27): -0.38816022872924805	 ([struts])
I(8,39): -0.3874940872192383	 ([world][cukor])
I(6,54): 0.3858582377433777	 ([suspense][mixing])
I(39,64): -0.38410520553588867	 ([cukor][shakespeare's])
I(16,68): -0.38190674781799316	 ([earned][reference])
I(4,15): 0.3818953037261963	 ([quality][performance,])
I(4,17): 0.3809332847595215	 ([quality][oscar,])
I(20,68): -0.38044464588165283	 ([despite][reference])
I(20,47): -0.3772822618484497	 ([despite][much.])
I(50,65): -0.37649333477020264	 ([kanin][king])
I(2,4): -0.37532806396484375	 ([directs][quality])
I(7,53): 0.37517881393432617	 ([theatrical][brilliant,])
I(4,61): -0.3748573064804077	 ([quality][comprehensively])
I(5,10): 0.37363314628601074	 ([story][sensitive])
I(4,63): -0.37307047843933105	 ([quality][elements])
I(53,64): -0.37079811096191406	 ([brilliant,][shakespeare's])
I(41): -0.37059032917022705	 ([job])
I(35,55): -0.3700968623161316	 ([life.][rarified])
I(7,9): -0.3698806166648865	 ([theatrical][usual])
I(5,48): -0.36918604373931885	 ([story][script])
I(38,41): 0.36574316024780273	 ([subtexts][job])
I(7,50): 0.36453062295913696	 ([theatrical][kanin])
I(16,38): -0.3638615608215332	 ([earned][subtexts])
I(32,44): 0.36376821994781494	 ([tries][without])
I(24,25): 0.3631608486175537	 ([forget][haunted])
I(13): -0.36251652240753174	 ([ronald])
I(40,56): -0.3624587059020996	 ([excellent][theater])
I(7,33): -0.3619306683540344	 ([theatrical][find])
I(31,50): -0.3616950511932373	 ([functions][kanin])
I(6,26): -0.36138248443603516	 ([suspense][countenance])
I(6,55): -0.36116743087768555	 ([suspense][rarified])
I(52,53): 0.3606996536254883	 ([gordon][brilliant,])
I(11,65): -0.3598788380622864	 ([firm][king])
I(12,21): -0.3598482608795166	 ([touch.][overwrought])
I(5,45): -0.35980165004730225	 ([story][forcing])
I(56,59): 0.3573791980743408	 ([theater][world])
I(41,55): -0.3570324778556824	 ([job][rarified])
I(38,65): -0.35681188106536865	 ([subtexts][king])
I(2,22): -0.35654979944229126	 ([directs][moments])
I(36,37): 0.35632777214050293	 ([number][interesting])
I(25,38): -0.3556908369064331	 ([haunted][subtexts])
I(5,40): 0.3550848960876465	 ([story][excellent])
I(17,65): -0.3534684181213379	 ([oscar,][king])
I(8,25): -0.35292327404022217	 ([world][haunted])
I(22,64): 0.3525313138961792	 ([moments][shakespeare's])
I(11,21): -0.34780454635620117	 ([firm][overwrought])
I(17,64): -0.3467169404029846	 ([oscar,][shakespeare's])
I(28,54): 0.34648942947387695	 ([aimlessly][mixing])
I(50,60): 0.3464365005493164	 ([kanin][streets])
I(14,15): -0.34633100032806396	 ([colman's][performance,])
I(6,61): 0.34630346298217773	 ([suspense][comprehensively])
I(25,48): -0.34618473052978516	 ([haunted][script])
I(45,64): -0.34405678510665894	 ([forcing][shakespeare's])
I(61,64): -0.3436880111694336	 ([comprehensively][shakespeare's])
I(56,65): -0.3419508934020996	 ([theater][king])
I(19,40): -0.341949462890625	 ([stands][excellent])
I(4,25): -0.340781569480896	 ([quality][haunted])
I(30,40): -0.3395940065383911	 ([social][excellent])
I(57,63): -0.33864641189575195	 ([world][elements])
I(43,46): -0.3379782438278198	 ([clear][anything])
I(11,24): -0.33781301975250244	 ([firm][forget])
I(5,56): -0.3372548222541809	 ([story][theater])
I(2,31): 0.33637535572052	 ([directs][functions])
I(10,35): 0.3353515863418579	 ([sensitive][life.])
I(5,61): 0.3343925476074219	 ([story][comprehensively])
I(3,40): -0.3341405391693115	 ([high][excellent])
I(10,11): 0.3324984312057495	 ([sensitive][firm])
I(1,64): -0.331706166267395	 ([cukor][shakespeare's])
I(38,54): 0.33154070377349854	 ([subtexts][mixing])
