---------- AND Interactions ----------
I(0): -11.784698486328125	 ([athens])
I(11 17): 4.700554847717285	 ([software][seizing])
I(11 12): 4.681941032409668	 ([software][sales])
I(17 21): 4.659425258636475	 ([seizing][software])
I(13 22): 4.640966892242432	 ([ring,][programs,])
I(7 9): 4.606619834899902	 ([operation][multi - million])
I(1 23): 4.46535062789917	 ([( reuters )][greek])
I(6 7): -4.43234395980835	 ([joint][operation])
I(1 20): 4.426543235778809	 ([( reuters )][high - tech])
I(11 26): 4.415406227111816	 ([software][friday.])
I(0 26): 4.387457847595215	 ([athens][friday.])
I(0 13): 4.363583564758301	 ([athens][ring,])
I(1 22): 4.334455490112305	 ([( reuters )][programs,])
I(13 20): 4.320592880249023	 ([ring,][high - tech])
I(7 13): 4.216271877288818	 ([operation][ring,])
I(0 3): 4.14432430267334	 ([athens][greek])
I(9 25): 4.143606185913086	 ([multi - million][said])
I(3 23): 4.070334434509277	 ([greek][greek])
I(12 21): 4.069705009460449	 ([sales][software])
I(3 4): 3.907893180847168	 ([greek][british])
I(13 26): 3.846271514892578	 ([ring,][friday.])
I(1 4): 3.759615421295166	 ([( reuters )][british])
I(21 26): 3.7111451625823975	 ([software][friday.])
I(1 19): 3.5631275177001953	 ([( reuters )][pirate])
I(9 12): 3.5279417037963867	 ([multi - million][sales])
I(5 9): 3.5224294662475586	 ([police][multi - million])
I(8 13): 3.471372604370117	 ([cracked][ring,])
I(9 16): 3.450249671936035	 ([multi - million][people])
I(9 17): 3.3871726989746094	 ([multi - million][seizing])
I(20 26): 3.3340351581573486	 ([high - tech][friday.])
I(0 22): 3.3144614696502686	 ([athens][programs,])
I(0 23): 3.2461023330688477	 ([athens][greek])
I(1 8): 3.209480047225952	 ([( reuters )][cracked])
I(9 26): 3.202730178833008	 ([multi - million][friday.])
I(0 25): 3.0941038131713867	 ([athens][said])
I(3 16): 3.091076135635376	 ([greek][people])
I(1 13): 3.084761619567871	 ([( reuters )][ring,])
I(12 25): 3.0622644424438477	 ([sales][said])
I(17 23): 2.9988274574279785	 ([seizing][greek])
I(12 20): 2.9957706928253174	 ([sales][high - tech])
I(3 5): 2.9942445755004883	 ([greek][police])
I(1 26): 2.9855756759643555	 ([( reuters )][friday.])
I(20 23): 2.9812703132629395	 ([high - tech][greek])
I(1 9): 2.9405126571655273	 ([( reuters )][multi - million])
I(11 23): 2.9173245429992676	 ([software][greek])
I(14 17): 2.9166054725646973	 ([arresting][seizing])
I(0 5): 2.9029741287231445	 ([athens][police])
I(20 25): 2.8325653076171875	 ([high - tech][said])
I(22 23): 2.816234588623047	 ([programs,][greek])
I(21 23): 2.766249179840088	 ([software][greek])
I(17 26): 2.6642112731933594	 ([seizing][friday.])
I(1 17): 2.6612157821655273	 ([( reuters )][seizing])
I(13 19): 2.6461856365203857	 ([ring,][pirate])
I(16 19): 2.629176378250122	 ([people][pirate])
I(3 22): 2.6281793117523193	 ([greek][programs,])
I(3 13): 2.6239004135131836	 ([greek][ring,])
I(11 20): -2.604933977127075	 ([software][high - tech])
I(10 11): 2.5822460651397705	 ([illegal][software])
I(12 23): 2.5750555992126465	 ([sales][greek])
I(25): -2.5183773040771484	 ([said])
I(11 25): 2.516531467437744	 ([software][said])
I(16 23): 2.4992637634277344	 ([people][greek])
I(0 16): 2.496976852416992	 ([athens][people])
I(21 25): 2.460021495819092	 ([software][said])
I(12 22): 2.4505844116210938	 ([sales][programs,])
I(15 17): 2.446320056915283	 ([two][seizing])
I(23): -2.373934745788574	 ([greek])
I(0 24): 2.340024471282959	 ([athens][police])
I(5 20): 2.3025472164154053	 ([police][high - tech])
I(0 7): 2.3008642196655273	 ([athens][operation])
I(9 24): 2.2932705879211426	 ([multi - million][police])
I(11 22): -2.2792980670928955	 ([software][programs,])
I(2 3): 2.2790701389312744	 ([-][greek])
I(21 22): -2.2552716732025146	 ([software][programs,])
I(7 10): -2.240957021713257	 ([operation][illegal])
I(1 16): 2.2401058673858643	 ([( reuters )][people])
I(5 22): 2.217109441757202	 ([police][programs,])
I(20 21): -2.2034432888031006	 ([high - tech][software])
I(13 25): 2.1820363998413086	 ([ring,][said])
I(17 18): 2.1641788482666016	 ([seizing][thousands])
I(16): -2.1552412509918213	 ([people])
I(4 5): -2.144256830215454	 ([british][police])
I(0 14): 2.10848331451416	 ([athens][arresting])
I(7 19): -2.105543375015259	 ([operation][pirate])
I(10 12): -2.095088005065918	 ([illegal][sales])
I(5 11): 2.0901191234588623	 ([police][software])
I(16 20): 2.084824800491333	 ([people][high - tech])
I(4 9): 2.0759739875793457	 ([british][multi - million])
I(3 7): 2.0733306407928467	 ([greek][operation])
I(16 17): 2.051886558532715	 ([people][seizing])
I(10 24): -2.020399332046509	 ([illegal][police])
I(25 26): 2.0103273391723633	 ([said][friday.])
I(12 18): -2.008462429046631	 ([sales][thousands])
I(9 23): 2.003689765930176	 ([multi - million][greek])
I(11 16): 1.9735047817230225	 ([software][people])
I(5 21): 1.9624507427215576	 ([police][software])
I(1 12): 1.9473323822021484	 ([( reuters )][sales])
I(12 26): 1.9410533905029297	 ([sales][friday.])
I(3 24): 1.9329075813293457	 ([greek][police])
I(17 25): 1.9096403121948242	 ([seizing][said])
I(20 22): -1.9058654308319092	 ([high - tech][programs,])
I(20): 1.905113935470581	 ([high - tech])
I(19 23): 1.896937370300293	 ([pirate][greek])
I(19 21): 1.88338041305542	 ([pirate][software])
I(5 13): 1.8126859664916992	 ([police][ring,])
I(11 21): -1.8125584125518799	 ([software][software])
I(9 14): 1.7399730682373047	 ([multi - million][arresting])
I(1 10): 1.7382559776306152	 ([( reuters )][illegal])
I(4 12): 1.705843448638916	 ([british][sales])
I(11): 1.704120397567749	 ([software])
I(24 25): -1.699418067932129	 ([police][said])
I(5 19): 1.6981217861175537	 ([police][pirate])
I(7 17): 1.6930077075958252	 ([operation][seizing])
I(14 24): -1.6473791599273682	 ([arresting][police])
I(22 25): 1.645127773284912	 ([programs,][said])
I(22): 1.638357400894165	 ([programs,])
I(6): -1.6199754476547241	 ([joint])
I(7 25): 1.6176180839538574	 ([operation][said])
I(13 16): 1.6159486770629883	 ([ring,][people])
I(7 16): 1.6130058765411377	 ([operation][people])
I(7 12): -1.6107673645019531	 ([operation][sales])
I(5 6): -1.603381633758545	 ([police][joint])
I(12 16): -1.5934162139892578	 ([sales][people])
I(10 21): 1.5863535404205322	 ([illegal][software])
I(5): -1.5841138362884521	 ([police])
I(11 14): 1.576793909072876	 ([software][arresting])
I(4 11): 1.5538229942321777	 ([british][software])
I(8 17): 1.5397658348083496	 ([cracked][seizing])
I(21): 1.5355842113494873	 ([software])
I(8 19): -1.5281648635864258	 ([cracked][pirate])
I(0 8): 1.51202392578125	 ([athens][cracked])
I(16 21): 1.5116064548492432	 ([people][software])
I(4 13): 1.5014944076538086	 ([british][ring,])
I(23 24): -1.5003280639648438	 ([greek][police])
I(8 16): 1.4773163795471191	 ([cracked][people])
I(15 16): 1.469665288925171	 ([two][people])
I(4 23): 1.4460701942443848	 ([british][greek])
I(8 23): 1.4330966472625732	 ([cracked][greek])
I(12 14): 1.4057388305664062	 ([sales][arresting])
I(4 21): 1.4043240547180176	 ([british][software])
I(7): 1.3976953029632568	 ([operation])
I(6 26): 1.3890137672424316	 ([joint][friday.])
I(6 20): 1.3885124921798706	 ([joint][high - tech])
I(12 13): 1.368520736694336	 ([sales][ring,])
I(13 15): 1.3564987182617188	 ([ring,][two])
I(7 11): -1.3487274646759033	 ([operation][software])
I(9 18): 1.3381762504577637	 ([multi - million][thousands])
I(0 6): 1.318434715270996	 ([athens][joint])
I(1 24): 1.3082184791564941	 ([( reuters )][police])
I(16 18): -1.2991056442260742	 ([people][thousands])
I(3 18): 1.298671007156372	 ([greek][thousands])
I(1 15): 1.2958345413208008	 ([( reuters )][two])
I(10 16): -1.290349006652832	 ([illegal][people])
I(16 26): 1.2861642837524414	 ([people][friday.])
I(16 22): 1.2817950248718262	 ([people][programs,])
I(7 21): -1.2730562686920166	 ([operation][software])
I(13 14): 1.2718257904052734	 ([ring,][arresting])
I(19): 1.2575442790985107	 ([pirate])
I(4 17): 1.2380919456481934	 ([british][seizing])
I(12 17): 1.2309150695800781	 ([sales][seizing])
I(14 19): 1.2284562587738037	 ([arresting][pirate])
I(6 11): 1.2108471393585205	 ([joint][software])
I(18 23): 1.1905238628387451	 ([thousands][greek])
I(19 22): 1.1902084350585938	 ([pirate][programs,])
I(1 2): 1.1888847351074219	 ([( reuters )][-])
I(1 25): 1.1873531341552734	 ([( reuters )][said])
I(6 13): 1.178438663482666	 ([joint][ring,])
I(14): -1.1585848331451416	 ([arresting])
I(14 20): 1.1363499164581299	 ([arresting][high - tech])
I(8 12): 1.129774570465088	 ([cracked][sales])
I(3 26): 1.1120128631591797	 ([greek][friday.])
I(6 21): 1.107901930809021	 ([joint][software])
I(7 23): 1.1019766330718994	 ([operation][greek])
I(12 24): 1.0923066139221191	 ([sales][police])
I(6 16): 1.0905853509902954	 ([joint][people])
I(3 25): 1.0878615379333496	 ([greek][said])
I(7 8): -1.0808160305023193	 ([operation][cracked])
I(23 25): 1.0761995315551758	 ([greek][said])
I(10 17): 1.0745878219604492	 ([illegal][seizing])
I(4 16): 1.065579891204834	 ([british][people])
I(7 24): -1.0639939308166504	 ([operation][police])
I(12 15): 1.0626516342163086	 ([sales][two])
I(8 26): 1.0477077960968018	 ([cracked][friday.])
I(1 6): 1.0451979637145996	 ([( reuters )][joint])
I(3 15): 1.0266122817993164	 ([greek][two])
I(10 20): 1.0256011486053467	 ([illegal][high - tech])
I(5 12): 1.0150232315063477	 ([police][sales])
I(7 20): -0.9972178936004639	 ([operation][high - tech])
I(8): 0.9956972599029541	 ([cracked])
I(5 17): 0.9912970066070557	 ([police][seizing])
I(19 20): 0.9908547401428223	 ([pirate][high - tech])
I(5 14): 0.9889848232269287	 ([police][arresting])
I(6 17): 0.9574408531188965	 ([joint][seizing])
I(4 20): 0.956963062286377	 ([british][high - tech])
I(1 14): 0.9506549835205078	 ([( reuters )][arresting])
I(4 26): 0.914156436920166	 ([british][friday.])
I(3 14): 0.9134893417358398	 ([greek][arresting])
I(14 21): 0.8512094020843506	 ([arresting][software])
I(10 19): -0.8455069065093994	 ([illegal][pirate])
I(1 7): -0.8430881500244141	 ([( reuters )][operation])
I(18 19): 0.8422379493713379	 ([thousands][pirate])
I(5 23): 0.813119649887085	 ([police][greek])
I(24 26): -0.8131108283996582	 ([police][friday.])
I(3 8): 0.8113870620727539	 ([greek][cracked])
I(8 21): -0.7871787548065186	 ([cracked][software])
I(8 25): 0.7745964527130127	 ([cracked][said])
I(14 26): 0.767822265625	 ([arresting][friday.])
I(13 23): 0.765233039855957	 ([ring,][greek])
I(11 19): 0.7469432353973389	 ([software][pirate])
I(5 25): -0.7460942268371582	 ([police][said])
I(6 15): 0.7040446996688843	 ([joint][two])
I(5 24): 0.6925525665283203	 ([police][police])
I(0 15): 0.6875934600830078	 ([athens][two])
I(10 14): -0.6760504245758057	 ([illegal][arresting])
I(6 9): 0.6688699722290039	 ([joint][multi - million])
I(4 8): 0.654205322265625	 ([british][cracked])
I(17 19): 0.6429567337036133	 ([seizing][pirate])
I(8 20): -0.6426899433135986	 ([cracked][high - tech])
I(6 22): 0.6406813859939575	 ([joint][programs,])
I(10 25): 0.6406731605529785	 ([illegal][said])
I(6 14): -0.6248601675033569	 ([joint][arresting])
I(6 18): 0.623581051826477	 ([joint][thousands])
I(4 25): 0.6222631931304932	 ([british][said])
I(14 15): 0.5925323963165283	 ([arresting][two])
I(5 16): 0.5815932750701904	 ([police][people])
I(3 6): 0.5815253257751465	 ([greek][joint])
I(6 8): 0.5779386758804321	 ([joint][cracked])
I(6 25): 0.5774612426757812	 ([joint][said])
I(21 24): 0.5747389793395996	 ([software][police])
I(11 18): -0.5655136108398438	 ([software][thousands])
I(4 18): 0.5215504169464111	 ([british][thousands])
I(15 23): 0.5201716423034668	 ([two][greek])
I(18 20): -0.5182933807373047	 ([thousands][high - tech])
I(18 25): 0.5081055164337158	 ([thousands][said])
I(19 24): -0.4906344413757324	 ([pirate][police])
I(8 14): -0.4901547431945801	 ([cracked][arresting])
I(14 16): 0.4893934726715088	 ([arresting][people])
I(18 24): 0.48388123512268066	 ([thousands][police])
I(2 12): -0.4786531925201416	 ([-][sales])
I(10 26): 0.47074413299560547	 ([illegal][friday.])
I(14 22): 0.47015976905822754	 ([arresting][programs,])
I(6 23): 0.46836233139038086	 ([joint][greek])
I(20 24): 0.46836185455322266	 ([high - tech][police])
I(11 24): 0.4459972381591797	 ([software][police])
I(5 10): 0.44551146030426025	 ([police][illegal])
I(18 21): -0.4427022933959961	 ([thousands][software])
I(19 25): 0.44165468215942383	 ([pirate][said])
I(14 25): 0.43705081939697266	 ([arresting][said])
I(16 25): 0.4180464744567871	 ([people][said])
I(5 8): -0.39533495903015137	 ([police][cracked])
I(10 22): 0.3769667148590088	 ([illegal][programs,])
I(4 7): 0.35872364044189453	 ([british][operation])
I(10): -0.3584415912628174	 ([illegal])
I(23 26): 0.3486652374267578	 ([greek][friday.])
I(18 26): -0.33892202377319336	 ([thousands][friday.])
I(7 22): -0.336625337600708	 ([operation][programs,])
I(0 10): 0.33265113830566406	 ([athens][illegal])
I(8 22): -0.3172619342803955	 ([cracked][programs,])
I(8 11): -0.3097531795501709	 ([cracked][software])
I(8 10): -0.3038749694824219	 ([cracked][illegal])
Sum: 456.8090732097626
==================================================
