---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: hurricane
Player 3: ivan
Player 4: ripped
Player 5: off \ roofs
Player 6: cut
Player 7: power
Player 8: across
Player 9: barbados
Player 10: tuesday,
Player 11: lashing
Player 12: the \ island
Player 13: fierce
Player 14: winds
Player 15: sparing
Player 16: direct
Player 17: hit
Player 18: it \ roared
Player 19: eastern
Player 20: caribbean.
---------- AND Interactions (Pairwise Only) ----------
I(0 18): 9.812353134155273	 ([reuters][it \ roared])
I(11 16): 0.43073225021362305	 ([lashing][direct])
I(8 10): 0.4285510778427124	 ([across][tuesday,])
I(11 17): 0.42106199264526367	 ([lashing][hit])
I(8 9): -0.4196336269378662	 ([across][barbados])
I(2 8): -0.4027707576751709	 ([hurricane][across])
I(12 18): 0.39969444274902344	 ([the \ island][it \ roared])
I(6 20): -0.39579617977142334	 ([cut][caribbean.])
I(15 16): -0.3938528299331665	 ([sparing][direct])
I(8 11): 0.36304450035095215	 ([across][lashing])
I(4 8): -0.3594706058502197	 ([ripped][across])
I(12 14): -0.35654664039611816	 ([the \ island][winds])
I(4 12): -0.3561887741088867	 ([ripped][the \ island])
I(10 15): -0.35531067848205566	 ([tuesday,][sparing])
I(6 16): -0.3324117660522461	 ([cut][direct])
I(11 15): 0.33182239532470703	 ([lashing][sparing])
I(7 19): -0.32884693145751953	 ([power][eastern])
I(1 2): -0.3250706195831299	 ([-][hurricane])
I(3 8): -0.30919063091278076	 ([ivan][across])
I(0 1): -0.2968311309814453	 ([reuters][-])
I(2 19): 0.29678821563720703	 ([hurricane][eastern])
I(7 16): -0.29417991638183594	 ([power][direct])
I(1 9): 0.29170942306518555	 ([-][barbados])
I(13 20): -0.2888486385345459	 ([fierce][caribbean.])
I(17 19): -0.2867473363876343	 ([hit][eastern])
I(3 11): 0.2850213050842285	 ([ivan][lashing])
I(13 18): -0.2753446102142334	 ([fierce][it \ roared])
I(7 15): 0.2748861312866211	 ([power][sparing])
I(15 20): 0.2735412120819092	 ([sparing][caribbean.])
I(14 15): 0.2666003704071045	 ([winds][sparing])
I(3 16): -0.2605142593383789	 ([ivan][direct])
I(3 19): 0.2574955224990845	 ([ivan][eastern])
I(1 5): -0.24692630767822266	 ([-][off \ roofs])
Sum: 117.72322976589203
==================================================
