---------- AND Interactions ----------
I(0,1): 5.510293960571289	 ([enjoyed][it.])
I(24): -0.6633627414703369	 ([watch])
I(0,2): 0.6577869057655334	 ([enjoyed][general,])
I(28,41): -0.6557449102401733	 ([escape.][running.])
I(0,37): -0.645551860332489	 ([enjoyed][walk])
I(8,34): -0.6405863761901855	 ([whoopi.][success])
I(6,8): -0.6376616954803467	 ([comedians,][whoopi.])
I(28): 0.633884072303772	 ([escape.])
I(35,43): -0.6306241750717163	 ([eyes!][rated])
I(8,23): -0.626917839050293	 ([whoopi.][mind - dead,])
I(8,47): -0.6256775856018066	 ([whoopi.][matter])
I(6,23): -0.6252082586288452	 ([comedians,][mind - dead,])
I(1,2): 0.6184650659561157	 ([it.][general,])
I(8,31): -0.6184604167938232	 ([whoopi.][enabled])
I(34,45): 0.611018180847168	 ([success]["])
I(25): -0.6077208518981934	 ([tv])
I(7,36): 0.6040961742401123	 ([like][even])
I(6,36): -0.6030857563018799	 ([comedians,][even])
I(8,37): -0.6024234294891357	 ([whoopi.][walk])
I(0,34): -0.6021462082862854	 ([enjoyed][success])
I(0,5): -0.5946789383888245	 ([enjoyed][comedies])
I(32): 0.5944434404373169	 ([so.])
I(20,34): 0.5937438011169434	 ([feeling][success])
I(38,43): -0.5905706882476807	 ([away][rated])
I(4): -0.5894317626953125	 ([fan])
I(44): -0.5890991687774658	 ([good])
I(35,36): -0.5867481231689453	 ([eyes!][even])
I(20): 0.585675835609436	 ([feeling])
I(34,48): -0.5803806781768799	 ([success][me.])
I(41,43): 0.575946569442749	 ([running.][rated])
I(0,16): 0.5673718452453613	 ([enjoyed][craze.])
I(15,28): -0.5580872297286987	 ([dinosaur][escape.])
I(7,52): 0.5567169189453125	 ([like][moron. "])
I(14,41): 0.5555908679962158	 ([fantasy.][running.])
I(32,33): -0.548363447189331	 ([so.][makes])
I(3,6): -0.5482842922210693	 ([i'm][comedians,])
I(4,5): -0.5477187633514404	 ([fan][comedies])
I(12,13): 0.5476562976837158	 ([sci][fi])
I(4,52): 0.5448691844940186	 ([fan][moron. "])
I(0,51): -0.5434300303459167	 ([enjoyed][juvenile.])
I(8,33): -0.5422177314758301	 ([whoopi.][makes])
I(4,6): -0.5388097763061523	 ([fan][comedians,])
I(34,51): -0.5348407030105591	 ([success][juvenile.])
I(27,41): 0.5343050956726074	 ([movies][running.])
I(3,34): -0.5327509641647339	 ([i'm][success])
I(1,34): 0.5322256088256836	 ([it.][success])
I(28,52): -0.5293086767196655	 ([escape.][moron. "])
I(35,52): -0.5242184400558472	 ([eyes!][moron. "])
I(1,5): 0.5235735177993774	 ([it.][comedies])
I(16,27): -0.5220310688018799	 ([craze.][movies])
I(46,52): 0.5169403553009033	 ([really][moron. "])
I(3,8): -0.5144164562225342	 ([i'm][whoopi.])
I(51): -0.5124735832214355	 ([juvenile.])
I(19,20): -0.5119682550430298	 ([i'm][feeling])
I(12,15): 0.5111072063446045	 ([sci][dinosaur])
I(46): -0.5107283592224121	 ([really])
I(31,41): -0.5070953369140625	 ([enabled][running.])
I(11,14): 0.505540132522583	 ([partial][fantasy.])
I(45,52): -0.5018880367279053	 (["][moron. "])
I(1,24): 0.5018225908279419	 ([it.][watch])
I(35,41): -0.4991995096206665	 ([eyes!][running.])
I(31,34): -0.49779844284057617	 ([enabled][success])
I(0,11): 0.4968882203102112	 ([enjoyed][partial])
I(4,8): 0.48778772354125977	 ([fan][whoopi.])
I(24,31): 0.480663537979126	 ([watch][enabled])
I(14,36): -0.47902679443359375	 ([fantasy.][even])
I(24,38): 0.4788931608200073	 ([watch][away])
I(6,43): 0.4734482765197754	 ([comedians,][rated])
I(15,34): -0.469704270362854	 ([dinosaur][success])
I(5,6): -0.4689229726791382	 ([comedies][comedians,])
I(3,5): -0.4628152847290039	 ([i'm][comedies])
I(7): -0.4626429080963135	 ([like])
I(35): 0.4604541063308716	 ([eyes!])
I(49): 0.4552619457244873	 ([no,])
I(27): -0.450498104095459	 ([movies])
I(44,52): 0.44712162017822266	 ([good][moron. "])
I(3,4): -0.445387601852417	 ([i'm][fan])
I(37,52): 0.4421055316925049	 ([walk][moron. "])
I(5): 0.44181227684020996	 ([comedies])
I(15,36): 0.4412503242492676	 ([dinosaur][even])
I(2,3): -0.44097137451171875	 ([general,][i'm])
I(4,36): 0.4317798614501953	 ([fan][even])
I(6,52): -0.42822885513305664	 ([comedians,][moron. "])
I(36,44): 0.42039990425109863	 ([even][good])
I(21,31): -0.41970396041870117	 ([over - stressed][enabled])
I(12,36): 0.4195418357849121	 ([sci][even])
I(24,36): 0.41953015327453613	 ([watch][even])
I(36,51): 0.41896677017211914	 ([even][juvenile.])
I(28,32): 0.41496992111206055	 ([escape.][so.])
I(36,46): 0.41471004486083984	 ([even][really])
I(15,16): -0.4114725589752197	 ([dinosaur][craze.])
I(28,36): -0.4105949401855469	 ([escape.][even])
I(8,21): -0.40963125228881836	 ([whoopi.][over - stressed])
I(1,4): 0.4080413579940796	 ([it.][fan])
I(1,17): -0.4037984609603882	 ([it.][read])
I(5,14): -0.40353941917419434	 ([comedies][fantasy.])
I(5,36): -0.403456449508667	 ([comedies][even])
I(6,37): -0.3951284885406494	 ([comedians,][walk])
I(18,28): -0.39337658882141113	 ([pleasure,][escape.])
I(6,28): -0.3875068426132202	 ([comedians,][escape.])
I(5,23): -0.3850475549697876	 ([comedies][mind - dead,])
I(24,37): 0.3804967403411865	 ([watch][walk])
I(33,41): 0.37721240520477295	 ([makes][running.])
I(12,52): 0.3758730888366699	 ([sci][moron. "])
I(32,52): -0.3752516508102417	 ([so.][moron. "])
I(15,52): 0.37488675117492676	 ([dinosaur][moron. "])
I(8,40): -0.37401437759399414	 ([whoopi.][else])
I(0,3): 0.3739026188850403	 ([enjoyed][i'm])
I(1,41): 0.37298738956451416	 ([it.][running.])
I(8,27): 0.3720870018005371	 ([whoopi.][movies])
I(17,43): 0.37096667289733887	 ([read][rated])
I(17,41): 0.370253324508667	 ([read][running.])
I(9,11): 0.36963939666748047	 ([i'm][partial])
I(51,52): 0.3677833080291748	 ([juvenile.][moron. "])
I(0,28): -0.3609481453895569	 ([enjoyed][escape.])
I(13,52): 0.35858750343322754	 ([fi][moron. "])
I(38,44): 0.3573873043060303	 ([away][good])
I(1,27): 0.3557678461074829	 ([it.][movies])
I(24,52): 0.3556332588195801	 ([watch][moron. "])
I(0,39): -0.3509059548377991	 ([enjoyed][something])
I(0,38): 0.3505857586860657	 ([enjoyed][away])
I(3,18): -0.34946680068969727	 ([i'm][pleasure,])
I(12,31): 0.34902679920196533	 ([sci][enabled])
I(42,47): 0.34707558155059814	 ([whether][matter])
I(37,38): 0.34525513648986816	 ([walk][away])
I(34,50): 0.34515345096588135	 ([success][i'm])
I(6,17): -0.3449690341949463	 ([comedians,][read])
I(39,40): 0.3425971269607544	 ([something][else])
I(10,11): 0.3414076566696167	 ([also][partial])
I(25,36): 0.3399820327758789	 ([tv][even])
I(13): -0.3394033908843994	 ([fi])
I(36,38): 0.3389437198638916	 ([even][away])
I(17,18): -0.33533453941345215	 ([read][pleasure,])
I(24,43): 0.3347463607788086	 ([watch][rated])
I(14,43): 0.33419203758239746	 ([fantasy.][rated])
I(0,35): 0.3330208659172058	 ([enjoyed][eyes!])
I(28,43): -0.33250367641448975	 ([escape.][rated])
I(27,52): 0.332474946975708	 ([movies][moron. "])
I(42,48): 0.33089208602905273	 ([whether][me.])
I(7,43): 0.32970118522644043	 ([like][rated])
I(8,30): -0.32878828048706055	 ([whoopi.][rex])
I(31,47): -0.3279789686203003	 ([enabled][matter])
I(8,20): -0.3279757499694824	 ([whoopi.][feeling])
I(1,37): -0.3276907205581665	 ([it.][walk])
I(1,51): -0.3269472122192383	 ([it.][juvenile.])
I(18,19): -0.32660698890686035	 ([pleasure,][i'm])
I(1,8): -0.3261432647705078	 ([it.][whoopi.])
I(31,33): 0.3255225419998169	 ([enabled][makes])
I(5,43): 0.3246631622314453	 ([comedies][rated])
I(7,18): -0.3220486640930176	 ([like][pleasure,])
I(40): 0.321199893951416	 ([else])
I(46,47): 0.32075953483581543	 ([really][matter])
I(29,30): 0.3184758424758911	 ([theodore][rex])
I(33,35): 0.3181636333465576	 ([makes][eyes!])
I(50,52): 0.3178982734680176	 ([i'm][moron. "])
I(2,43): 0.3163480758666992	 ([general,][rated])
I(31,35): 0.3148144483566284	 ([enabled][eyes!])
I(0,4): -0.3125242590904236	 ([enjoyed][fan])
I(6,18): -0.31145179271698	 ([comedians,][pleasure,])
I(25,26): -0.3108077049255371	 ([tv][&])
I(14): 0.3088798522949219	 ([fantasy.])
I(12,43): 0.30831408500671387	 ([sci][rated])
I(4,21): 0.30817461013793945	 ([fan][over - stressed])
I(8,38): -0.30805015563964844	 ([whoopi.][away])
I(5,31): 0.306115984916687	 ([comedies][enabled])
I(14,16): 0.30597805976867676	 ([fantasy.][craze.])
I(49,52): -0.305835485458374	 ([no,][moron. "])
I(0,21): -0.3052982687950134	 ([enjoyed][over - stressed])
I(6,47): -0.3046085834503174	 ([comedians,][matter])
I(33,39): -0.30319321155548096	 ([makes][something])
I(0,36): -0.3024594783782959	 ([enjoyed][even])
I(21,23): -0.3020738363265991	 ([over - stressed][mind - dead,])
I(28,39): 0.30017149448394775	 ([escape.][something])
I(16,48): 0.2992449998855591	 ([craze.][me.])
I(1,12): 0.29907965660095215	 ([it.][sci])
I(21,43): 0.297224760055542	 ([over - stressed][rated])
I(27,43): 0.2970244884490967	 ([movies][rated])
I(27,36): 0.29622840881347656	 ([movies][even])
I(6,7): -0.29598569869995117	 ([comedians,][like])
I(18,23): -0.29517030715942383	 ([pleasure,][mind - dead,])
I(48): 0.2937803268432617	 ([me.])
I(40,41): -0.2933688163757324	 ([else][running.])
I(0,7): -0.29201632738113403	 ([enjoyed][like])
I(8,13): 0.29122209548950195	 ([whoopi.][fi])
I(27,35): 0.29047155380249023	 ([movies][eyes!])
I(8,12): 0.2903923988342285	 ([whoopi.][sci])
I(35,51): -0.29017627239227295	 ([eyes!][juvenile.])
I(34,38): 0.28971123695373535	 ([success][away])
I(7,9): 0.2889103889465332	 ([like][i'm])
I(7,15): 0.2884676456451416	 ([like][dinosaur])
I(25,52): 0.28766489028930664	 ([tv][moron. "])
I(23): 0.2869967222213745	 ([mind - dead,])
I(12,27): 0.2869565486907959	 ([sci][movies])
I(19,21): -0.2824702262878418	 ([i'm][over - stressed])
I(14,15): 0.2823610305786133	 ([fantasy.][dinosaur])
I(3,35): -0.2812920808792114	 ([i'm][eyes!])
I(14,32): 0.27849793434143066	 ([fantasy.][so.])
I(49,50): -0.27490878105163574	 ([no,][i'm])
I(14,38): 0.2736523151397705	 ([fantasy.][away])
I(7,28): -0.2726515531539917	 ([like][escape.])
I(24,41): 0.2725334167480469	 ([watch][running.])
I(32,38): -0.2723519802093506	 ([so.][away])
I(31,48): -0.2706049680709839	 ([enabled][me.])
I(15,23): 0.26860296726226807	 ([dinosaur][mind - dead,])
I(6,25): 0.2658652067184448	 ([comedians,][tv])
I(14,31): -0.26436400413513184	 ([fantasy.][enabled])
I(4,35): -0.26377570629119873	 ([fan][eyes!])
I(42,44): -0.262805700302124	 ([whether][good])
I(31,50): 0.26250219345092773	 ([enabled][i'm])
I(1,7): -0.26214349269866943	 ([it.][like])
I(23,37): 0.26133453845977783	 ([mind - dead,][walk])
I(34,40): -0.2597169876098633	 ([success][else])
I(7,31): -0.2595338821411133	 ([like][enabled])
I(38,47): 0.25885188579559326	 ([away][matter])
I(34,39): -0.2576707601547241	 ([success][something])
I(0,50): 0.2575085759162903	 ([enjoyed][i'm])
I(16,24): -0.2547483444213867	 ([craze.][watch])
I(2,32): 0.2542184591293335	 ([general,][so.])
I(33,44): 0.2522810697555542	 ([makes][good])
I(2,16): -0.25176918506622314	 ([general,][craze.])
I(24,28): 0.2511347532272339	 ([watch][escape.])
I(12,25): 0.25060343742370605	 ([sci][tv])
I(34,42): -0.2499605417251587	 ([success][whether])
I(38,46): 0.2499253749847412	 ([away][really])
I(31,32): 0.2498701810836792	 ([enabled][so.])
I(23,41): -0.24961602687835693	 ([mind - dead,][running.])
I(16,41): -0.24920082092285156	 ([craze.][running.])
I(1,35): 0.2449355125427246	 ([it.][eyes!])
I(38,41): -0.24457502365112305	 ([away][running.])
I(1,43): -0.2440558671951294	 ([it.][rated])
I(20,21): -0.2438749074935913	 ([feeling][over - stressed])
I(12,51): 0.24334001541137695	 ([sci][juvenile.])
I(6,16): -0.242622971534729	 ([comedians,][craze.])
I(39,43): -0.24203896522521973	 ([something][rated])
I(2): 0.2414538860321045	 ([general,])
I(0,14): -0.24144333600997925	 ([enjoyed][fantasy.])
I(9,34): -0.24126100540161133	 ([i'm][success])
I(8,11): 0.2409965991973877	 ([whoopi.][partial])
I(37,46): 0.23992109298706055	 ([walk][really])
I(23,38): -0.23945939540863037	 ([mind - dead,][away])
I(37,44): 0.2387080192565918	 ([walk][good])
I(18,35): -0.23725759983062744	 ([pleasure,][eyes!])
I(19): 0.23724985122680664	 ([i'm])
I(1,25): 0.23702919483184814	 ([it.][tv])
I(17,36): 0.23675847053527832	 ([read][even])
I(12,28): -0.23563611507415771	 ([sci][escape.])
I(0,32): 0.23504960536956787	 ([enjoyed][so.])
I(10,34): -0.23504149913787842	 ([also][success])
I(34,46): -0.23451364040374756	 ([success][really])
I(20,50): 0.23447787761688232	 ([feeling][i'm])
I(1,50): 0.23409128189086914	 ([it.][i'm])
I(44,49): -0.23400640487670898	 ([good][no,])
I(2,7): -0.2334299087524414	 ([general,][like])
I(25,37): 0.23317193984985352	 ([tv][walk])
I(6,39): -0.23234426975250244	 ([comedians,][something])
I(20,38): 0.2323300838470459	 ([feeling][away])
I(18,24): -0.23044252395629883	 ([pleasure,][watch])
I(0,23): -0.22911673784255981	 ([enjoyed][mind - dead,])
I(17,35): -0.22900617122650146	 ([read][eyes!])
I(24,39): 0.22872042655944824	 ([watch][something])
I(28,44): -0.22773587703704834	 ([escape.][good])
I(44,50): 0.22701573371887207	 ([good][i'm])
I(36,49): -0.226485013961792	 ([even][no,])
I(14,51): -0.2259511947631836	 ([fantasy.][juvenile.])
I(31,43): 0.224861741065979	 ([enabled][rated])
I(18,43): 0.2246396541595459	 ([pleasure,][rated])
I(12,35): -0.2240680456161499	 ([sci][eyes!])
I(50): -0.22218608856201172	 ([i'm])
I(15,19): 0.22209644317626953	 ([dinosaur][i'm])
I(8,10): -0.2215108871459961	 ([whoopi.][also])
I(6,15): 0.22107923030853271	 ([comedians,][dinosaur])
I(20,23): -0.22042620182037354	 ([feeling][mind - dead,])
I(34,41): -0.2199791669845581	 ([success][running.])
I(4,43): 0.21744513511657715	 ([fan][rated])
I(26,28): -0.21730101108551025	 ([&][escape.])
I(18,34): -0.217004656791687	 ([pleasure,][success])
I(28,51): -0.215767502784729	 ([escape.][juvenile.])
I(22,52): 0.2155900001525879	 ([really][moron. "])
I(13,36): 0.2155468463897705	 ([fi][even])
I(23,52): -0.21541368961334229	 ([mind - dead,][moron. "])
I(49,51): -0.2148900032043457	 ([no,][juvenile.])
I(39,51): 0.21358704566955566	 ([something][juvenile.])
I(41,46): 0.21303653717041016	 ([running.][really])
I(11,48): 0.2127901315689087	 ([partial][me.])
I(32,48): 0.21261858940124512	 ([so.][me.])
I(4,23): -0.21179306507110596	 ([fan][mind - dead,])
I(19,23): -0.21165835857391357	 ([i'm][mind - dead,])
I(15,27): -0.21156692504882812	 ([dinosaur][movies])
I(33,43): 0.2115575075149536	 ([makes][rated])
I(25,31): 0.21121525764465332	 ([tv][enabled])
I(1,31): -0.2109699249267578	 ([it.][enabled])
I(31,51): -0.21080946922302246	 ([enabled][juvenile.])
I(6,27): 0.21048080921173096	 ([comedians,][movies])
I(22,34): 0.20920193195343018	 ([really][success])
I(20,35): 0.20910930633544922	 ([feeling][eyes!])
I(5,38): 0.2090599536895752	 ([comedies][away])
I(27,32): 0.20889174938201904	 ([movies][so.])
I(32,36): -0.20866012573242188	 ([so.][even])
I(8,43): 0.20851564407348633	 ([whoopi.][rated])
I(18): 0.20842671394348145	 ([pleasure,])
I(3,38): -0.20839858055114746	 ([i'm][away])
I(14,21): -0.20795130729675293	 ([fantasy.][over - stressed])
I(31,40): -0.20767951011657715	 ([enabled][else])
I(23,34): -0.20764338970184326	 ([mind - dead,][success])
I(12,14): -0.20681452751159668	 ([sci][fantasy.])
I(3,16): -0.20601630210876465	 ([i'm][craze.])
I(48,49): 0.20572495460510254	 ([me.][no,])
I(1,11): -0.20515191555023193	 ([it.][partial])
I(7,47): -0.20496070384979248	 ([like][matter])
I(0,13): 0.20387059450149536	 ([enjoyed][fi])
I(20,36): -0.20255565643310547	 ([feeling][even])
I(16,18): -0.20251059532165527	 ([craze.][pleasure,])
I(8,19): -0.20250296592712402	 ([whoopi.][i'm])
I(3,19): -0.20239877700805664	 ([i'm][i'm])
I(21,47): -0.20223772525787354	 ([over - stressed][matter])
I(43,49): -0.20172929763793945	 ([rated][no,])
I(1,40): -0.20119893550872803	 ([it.][else])
I(4,31): 0.20013630390167236	 ([fan][enabled])
I(21): 0.2000894546508789	 ([over - stressed])
I(1,23): 0.199881911277771	 ([it.][mind - dead,])
I(8,32): -0.19982385635375977	 ([whoopi.][so.])
I(21,27): -0.1994953155517578	 ([over - stressed][movies])
I(28,30): 0.19942009449005127	 ([escape.][rex])
I(2,8): -0.19893336296081543	 ([general,][whoopi.])
I(1,19): 0.19872963428497314	 ([it.][i'm])
I(16,21): -0.19720458984375	 ([craze.][over - stressed])
I(16,23): -0.19716501235961914	 ([craze.][mind - dead,])
I(35,45): -0.19693243503570557	 ([eyes!]["])
I(32,51): 0.19653713703155518	 ([so.][juvenile.])
I(7,17): 0.19549226760864258	 ([like][read])
I(6,48): 0.19528734683990479	 ([comedians,][me.])
I(5,25): 0.19522130489349365	 ([comedies][tv])
I(1,39): -0.19448065757751465	 ([it.][something])
I(8,25): 0.19411182403564453	 ([whoopi.][tv])
I(14,23): -0.19398081302642822	 ([fantasy.][mind - dead,])
I(7,10): 0.1937236785888672	 ([like][also])
I(2,35): -0.19348883628845215	 ([general,][eyes!])
I(12,44): 0.19312310218811035	 ([sci][good])
I(19,31): 0.19302940368652344	 ([i'm][enabled])
I(1,47): -0.19302940368652344	 ([it.][matter])
I(21,35): -0.19128906726837158	 ([over - stressed][eyes!])
I(0,30): -0.19128376245498657	 ([enjoyed][rex])
I(40,52): -0.19124293327331543	 ([else][moron. "])
I(16,31): 0.19044089317321777	 ([craze.][enabled])
I(0,8): -0.18996381759643555	 ([enjoyed][whoopi.])
I(24,42): -0.18802499771118164	 ([watch][whether])
I(24,34): 0.18781793117523193	 ([watch][success])
I(35,37): 0.18746602535247803	 ([eyes!][walk])
I(37,45): 0.18732738494873047	 ([walk]["])
I(17,31): -0.18717682361602783	 ([read][enabled])
I(5,7): -0.18714523315429688	 ([comedies][like])
I(1,21): -0.1870788335800171	 ([it.][over - stressed])
I(4,28): -0.18696749210357666	 ([fan][escape.])
I(11,18): 0.18652009963989258	 ([partial][pleasure,])
I(37,43): 0.18628382682800293	 ([walk][rated])
I(2,18): -0.18590617179870605	 ([general,][pleasure,])
I(7,11): 0.1858813762664795	 ([like][partial])
I(15,32): -0.18563997745513916	 ([dinosaur][so.])
I(8,50): -0.1855144500732422	 ([whoopi.][i'm])
I(30,34): -0.18538367748260498	 ([rex][success])
I(38,51): 0.18535900115966797	 ([away][juvenile.])
I(5,17): -0.18501365184783936	 ([comedies][read])
I(5,37): -0.18424344062805176	 ([comedies][walk])
I(38,39): -0.1841346025466919	 ([away][something])
I(5,35): 0.18381166458129883	 ([comedies][eyes!])
I(47): 0.18343937397003174	 ([matter])
I(11,35): -0.18318581581115723	 ([partial][eyes!])
I(19,41): 0.18310260772705078	 ([i'm][running.])
I(9): 0.18308448791503906	 ([i'm])
I(9,16): 0.18300724029541016	 ([i'm][craze.])
I(35,47): -0.18263304233551025	 ([eyes!][matter])
I(16,19): -0.18247652053833008	 ([craze.][i'm])
I(37,49): -0.18218255043029785	 ([walk][no,])
I(4,11): 0.18193721771240234	 ([fan][partial])
I(31,42): 0.18183517456054688	 ([enabled][whether])
I(8,35): -0.1817483901977539	 ([whoopi.][eyes!])
I(4,38): -0.1816004514694214	 ([fan][away])
I(33,40): 0.18121492862701416	 ([makes][else])
I(15,17): 0.18021607398986816	 ([dinosaur][read])
I(2,11): 0.17962288856506348	 ([general,][partial])
I(17,20): -0.17957019805908203	 ([read][feeling])
I(20,25): 0.17942726612091064	 ([feeling][tv])
I(7,46): 0.17873263359069824	 ([like][really])
I(17,24): -0.17826271057128906	 ([read][watch])
I(6,21): -0.1779111623764038	 ([comedians,][over - stressed])
I(38,49): -0.17767119407653809	 ([away][no,])
I(43,46): 0.1776416301727295	 ([rated][really])
I(11,43): 0.17717814445495605	 ([partial][rated])
I(22,36): 0.17629623413085938	 ([really][even])
I(19,25): 0.1741960048675537	 ([i'm][tv])
I(15,38): -0.17336726188659668	 ([dinosaur][away])
I(20,47): -0.1733105182647705	 ([feeling][matter])
I(19,44): 0.17309141159057617	 ([i'm][good])
I(0,33): 0.17253750562667847	 ([enjoyed][makes])
I(2,44): 0.17154359817504883	 ([general,][good])
I(11,24): 0.1709728240966797	 ([partial][watch])
I(39,48): 0.17033028602600098	 ([something][me.])
I(50,51): -0.16899681091308594	 ([i'm][juvenile.])
I(8,39): 0.16852545738220215	 ([whoopi.][something])
I(16,28): 0.16838717460632324	 ([craze.][escape.])
I(25,51): 0.16806268692016602	 ([tv][juvenile.])
I(17,47): -0.16794300079345703	 ([read][matter])
I(27,48): 0.16770541667938232	 ([movies][me.])
I(5,41): 0.16741061210632324	 ([comedies][running.])
I(32,41): -0.16729700565338135	 ([so.][running.])
I(15,30): 0.1671905517578125	 ([dinosaur][rex])
I(3,15): 0.16663455963134766	 ([i'm][dinosaur])
I(2,33): -0.16625964641571045	 ([general,][makes])
I(21,36): 0.16600513458251953	 ([over - stressed][even])
I(1,20): 0.16570806503295898	 ([it.][feeling])
I(13,43): 0.16566944122314453	 ([fi][rated])
I(5,42): -0.1655973196029663	 ([comedies][whether])
I(27,38): 0.16551542282104492	 ([movies][away])
I(11,41): 0.16520094871520996	 ([partial][running.])
I(14,17): -0.16517996788024902	 ([fantasy.][read])
I(30,38): -0.16511845588684082	 ([rex][away])
I(19,42): -0.16500210762023926	 ([i'm][whether])
I(28,37): 0.1648157835006714	 ([escape.][walk])
I(7,14): -0.16449356079101562	 ([like][fantasy.])
I(20,43): -0.1624528169631958	 ([feeling][rated])
I(1,33): 0.1622549295425415	 ([it.][makes])
I(8,44): 0.1615126132965088	 ([whoopi.][good])
I(28,29): 0.16117727756500244	 ([escape.][theodore])
I(5,47): -0.1604689359664917	 ([comedies][matter])
I(29,36): -0.1598067283630371	 ([theodore][even])
I(30,36): 0.1596837043762207	 ([rex][even])
I(28,48): 0.15893900394439697	 ([escape.][me.])
I(14,27): -0.15838885307312012	 ([fantasy.][movies])
I(8,41): -0.15838336944580078	 ([whoopi.][running.])
I(3,51): -0.15830302238464355	 ([i'm][juvenile.])
I(44,45): 0.15821290016174316	 ([good]["])
I(19,47): -0.15762794017791748	 ([i'm][matter])
I(21,41): 0.15727567672729492	 ([over - stressed][running.])
I(11,46): 0.15708541870117188	 ([partial][really])
I(16,32): 0.1569427251815796	 ([craze.][so.])
I(27,29): 0.15677058696746826	 ([movies][theodore])
I(14,18): -0.15578198432922363	 ([fantasy.][pleasure,])
I(43,45): -0.1545851230621338	 ([rated]["])
I(0,20): -0.15441709756851196	 ([enjoyed][feeling])
I(38,50): -0.15410828590393066	 ([away][i'm])
I(31,38): 0.15408849716186523	 ([enabled][away])
I(23,43): -0.15324842929840088	 ([mind - dead,][rated])
I(5,27): 0.15310513973236084	 ([comedies][movies])
I(4,44): 0.15295028686523438	 ([fan][good])
I(1,6): -0.15226733684539795	 ([it.][comedians,])
I(32,47): 0.1521315574645996	 ([so.][matter])
I(36,48): -0.15212059020996094	 ([even][me.])
I(3,9): -0.15204894542694092	 ([i'm][i'm])
I(27,51): 0.15108394622802734	 ([movies][juvenile.])
I(29,52): -0.15102612972259521	 ([theodore][moron. "])
I(25,44): 0.15101265907287598	 ([tv][good])
I(24,32): 0.15092623233795166	 ([watch][so.])
