---------- AND Interactions ----------
I(45,46): -4.6469502449035645	 ([sincere][performance.])
I(51,52): 0.6688703298568726	 ([died,][becomes])
I(52): -0.6687911748886108	 ([becomes])
I(15,29): 0.6631078720092773	 ([mystified][pleasure])
I(12,21): -0.657659649848938	 ([lets][unfortunately,])
I(45): -0.6543639898300171	 ([sincere])
I(18,20): 0.6441812515258789	 ([reaches][conclusion.])
I(11,21): 0.6330550909042358	 ([gradually][unfortunately,])
I(2,6): 0.6318247318267822	 ([captivating][manages])
I(27): 0.6305038928985596	 ([keaton's])
I(29,40): 0.6138067245483398	 ([pleasure][perhaps,])
I(33,35): -0.6010597944259644	 ([brand][movie])
I(46,47): -0.6000447273254395	 ([performance.][man])
I(48,51): 0.5993286371231079	 ([whose][died,])
I(54,56): 0.5982390642166138	 ([wandering][afterlife])
I(37,45): -0.5958854556083679	 ([looking][sincere])
I(52,56): 0.5933245420455933	 ([becomes][afterlife])
I(44,51): 0.590073823928833	 ([strong][died,])
I(5): -0.589402437210083	 ([story])
I(21,46): 0.588557779788971	 ([unfortunately,][performance.])
I(32,56): 0.5875930786132812	 ([star][afterlife])
I(22,31): 0.5824112892150879	 ([happened][return])
I(7): 0.58037269115448	 ([latch])
I(2,5): 0.5790821313858032	 ([captivating][story])
I(22,29): 0.578009843826294	 ([happened][pleasure])
I(3,21): 0.5761086940765381	 ([refreshingly][unfortunately,])
I(55): -0.5721213817596436	 ([spirit])
I(2,12): 0.5682077407836914	 ([captivating][lets])
I(15): 0.5676901340484619	 ([mystified])
I(21,28): -0.5672425031661987	 ([unfortunately,][fault ;])
I(14,44): 0.5611023902893066	 ([scratching][strong])
I(5,21): 0.557239294052124	 ([story][unfortunately,])
I(29,31): 0.5484316349029541	 ([pleasure][return])
I(0,51): -0.5467104911804199	 ([shame][died,])
I(4,5): 0.5450923442840576	 ([low - key][story])
I(3,6): 0.5420523881912231	 ([refreshingly][manages])
I(29,56): 0.5409364700317383	 ([pleasure][afterlife])
I(51,55): 0.5383381843566895	 ([died,][spirit])
I(23,24): -0.5359276533126831	 ([end][white])
I(0,3): 0.5344669222831726	 ([shame][refreshingly])
I(26,28): 0.5338362455368042	 ([michael][fault ;])
I(35,52): -0.5298120975494385	 ([movie][becomes])
I(0,7): -0.5184730291366577	 ([shame][latch])
I(42): 0.5182418823242188	 ([managing])
I(0,15): 0.5139719247817993	 ([shame][mystified])
I(18,28): 0.5134986639022827	 ([reaches][fault ;])
I(2,35): -0.5126242637634277	 ([captivating][movie])
I(49,56): 0.511290431022644	 ([wife][afterlife])
I(48): -0.5103297233581543	 ([whose])
I(21,42): -0.5065224170684814	 ([unfortunately,][managing])
I(21,44): 0.5035285949707031	 ([unfortunately,][strong])
I(2,51): 0.5011007785797119	 ([captivating][died,])
I(49,54): 0.5004198551177979	 ([wife][wandering])
I(29,32): 0.49895918369293213	 ([pleasure][star])
I(21,56): 0.4966888427734375	 ([unfortunately,][afterlife])
I(8,9): 0.49545159935951233	 ([onto][interest])
I(1): 0.4902651011943817	 ([potentially])
I(47,56): 0.489801287651062	 ([man][afterlife])
I(43,44): 0.487729549407959	 ([give][strong])
I(17,29): 0.4862687587738037	 ([time][pleasure])
I(14,19): -0.47939789295196533	 ([scratching][overdone])
I(0,31): -0.4790329933166504	 ([shame][return])
I(28,53): -0.47885391116142273	 ([fault ;][obsessed])
I(29,50): 0.4783937931060791	 ([pleasure][recently])
I(11): -0.47556886076927185	 ([gradually])
I(29,54): 0.4697895050048828	 ([pleasure][wandering])
I(22,37): -0.46631813049316406	 ([happened][looking])
I(14,37): -0.46401846408843994	 ([scratching][looking])
I(17): -0.4636925160884857	 ([time])
I(1,5): 0.4617278575897217	 ([potentially][story])
I(7,14): -0.4613703489303589	 ([latch][scratching])
I(14,53): -0.46091389656066895	 ([scratching][obsessed])
I(21,35): -0.45850563049316406	 ([unfortunately,][movie])
I(31,51): 0.4529242515563965	 ([return][died,])
I(15,22): 0.4529036581516266	 ([mystified][happened])
I(42,53): -0.4515411853790283	 ([managing][obsessed])
I(21,36): 0.44996142387390137	 ([unfortunately,][again,])
I(14,15): 0.44603848457336426	 ([scratching][mystified])
I(9,55): -0.44432955980300903	 ([interest][spirit])
I(46): 0.44204825162887573	 ([performance.])
I(44,56): 0.4360027313232422	 ([strong][afterlife])
I(35,55): -0.43279385566711426	 ([movie][spirit])
I(49,51): 0.4302964210510254	 ([wife][died,])
I(15,33): 0.42955005168914795	 ([mystified][brand])
I(14,35): -0.42891860008239746	 ([scratching][movie])
I(53,55): -0.42519956827163696	 ([obsessed][spirit])
I(29,55): 0.4248228073120117	 ([pleasure][spirit])
I(47,48): 0.4209578037261963	 ([man][whose])
I(29,35): -0.4195830821990967	 ([pleasure][movie])
I(3,45): -0.4170037508010864	 ([refreshingly][sincere])
I(14,16): -0.41378915309906006	 ([scratching][head])
I(21,45): 0.4119349718093872	 ([unfortunately,][sincere])
I(31,56): 0.4111567735671997	 ([return][afterlife])
I(12,29): 0.4107210636138916	 ([lets][pleasure])
I(30,36): -0.4080716669559479	 ([see][again,])
I(33,46): -0.4030537009239197	 ([brand][performance.])
I(7,8): -0.4020169973373413	 ([latch][onto])
I(18,52): 0.3995894193649292	 ([reaches][becomes])
I(16,21): -0.3995720148086548	 ([head][unfortunately,])
I(32,44): 0.3952699899673462	 ([star][strong])
I(51,54): 0.39165198802948	 ([died,][wandering])
I(2,46): -0.39116865396499634	 ([captivating][performance.])
I(30): -0.39079293608665466	 ([see])
I(30,46): -0.38766586780548096	 ([see][performance.])
I(5,14): 0.38241004943847656	 ([story][scratching])
I(0,56): -0.38151776790618896	 ([shame][afterlife])
I(25,26): 0.3810824453830719	 ([noise.][michael])
I(14,22): 0.38095903396606445	 ([scratching][happened])
I(22,55): 0.3804662227630615	 ([happened][spirit])
I(28,50): -0.37922829389572144	 ([fault ;][recently])
I(2,15): 0.37702786922454834	 ([captivating][mystified])
I(32,51): 0.37616443634033203	 ([star][died,])
I(26): -0.3745783865451813	 ([michael])
I(14,33): -0.3744865655899048	 ([scratching][brand])
I(0,12): -0.3737577497959137	 ([shame][lets])
I(1,2): 0.3731445074081421	 ([potentially][captivating])
I(47,52): 0.3717479705810547	 ([man][becomes])
I(50,52): 0.37024736404418945	 ([recently][becomes])
I(0,42): -0.3696447014808655	 ([shame][managing])
I(47,50): 0.36871540546417236	 ([man][recently])
I(13): -0.36868277192115784	 ([left])
I(21,26): 0.36862626671791077	 ([unfortunately,][michael])
I(2,52): 0.3684091567993164	 ([captivating][becomes])
I(47,54): 0.3671736717224121	 ([man][wandering])
I(22,52): 0.3662099838256836	 ([happened][becomes])
I(35,46): -0.36588066816329956	 ([movie][performance.])
I(32,54): 0.365811824798584	 ([star][wandering])
I(43,45): -0.36418795585632324	 ([give][sincere])
I(7,21): -0.36411428451538086	 ([latch][unfortunately,])
I(47,49): 0.36384904384613037	 ([man][wife])
I(14,25): -0.36352622509002686	 ([scratching][noise.])
I(32,47): 0.36218011379241943	 ([star][man])
I(42,47): -0.36165595054626465	 ([managing][man])
I(0,11): 0.36024659872055054	 ([shame][gradually])
I(29,47): 0.3572683334350586	 ([pleasure][man])
I(35,54): -0.35638248920440674	 ([movie][wandering])
I(21,51): -0.35617923736572266	 ([unfortunately,][died,])
I(15,35): 0.35520458221435547	 ([mystified][movie])
I(29,37): -0.35299229621887207	 ([pleasure][looking])
I(0,46): -0.34722548723220825	 ([shame][performance.])
I(19,28): -0.3468362092971802	 ([overdone][fault ;])
I(52,54): 0.34661245346069336	 ([becomes][wandering])
I(32,55): 0.3462362289428711	 ([star][spirit])
I(6,9): 0.34599199891090393	 ([manages][interest])
I(13,15): 0.34492483735084534	 ([left][mystified])
I(48,49): 0.34462717175483704	 ([whose][wife])
I(49,50): 0.3445918560028076	 ([wife][recently])
I(3,55): -0.3440439701080322	 ([refreshingly][spirit])
I(22,51): 0.3428504467010498	 ([happened][died,])
I(45,55): -0.34239184856414795	 ([sincere][spirit])
I(12,53): -0.34158483147621155	 ([lets][obsessed])
I(22,56): 0.340171217918396	 ([happened][afterlife])
I(17,21): 0.3394045829772949	 ([time][unfortunately,])
I(15,20): 0.33750665187835693	 ([mystified][conclusion.])
I(44,52): 0.33434438705444336	 ([strong][becomes])
I(30,31): -0.33254948258399963	 ([see][return])
I(28,43): -0.33215346932411194	 ([fault ;][give])
I(6,29): 0.330991268157959	 ([manages][pleasure])
I(25,46): -0.3271558880805969	 ([noise.][performance.])
I(41): -0.32596686482429504	 ([still])
I(18,51): 0.32527148723602295	 ([reaches][died,])
I(28): 0.32499608397483826	 ([fault ;])
I(4,15): 0.32421013712882996	 ([low - key][mystified])
I(9,18): -0.32300299406051636	 ([interest][reaches])
I(19,46): 0.3229789137840271	 ([overdone][performance.])
I(2,17): 0.3219672441482544	 ([captivating][time])
I(28,45): -0.3198429346084595	 ([fault ;][sincere])
I(9): 0.3194836974143982	 ([interest])
I(43): 0.31902408599853516	 ([give])
I(22,23): -0.31824302673339844	 ([happened][end])
I(46,53): 0.31776660680770874	 ([performance.][obsessed])
I(5,25): 0.3173016309738159	 ([story][noise.])
I(30,43): 0.3160194456577301	 ([see][give])
I(22,46): -0.31329506635665894	 ([happened][performance.])
I(14,24): -0.3125206232070923	 ([scratching][white])
I(43,46): 0.3117733597755432	 ([give][performance.])
I(15,17): 0.3096972107887268	 ([mystified][time])
I(13,14): -0.30899810791015625	 ([left][scratching])
I(28,37): -0.3085361421108246	 ([fault ;][looking])
I(42,51): -0.3073110580444336	 ([managing][died,])
I(1,21): -0.3067324161529541	 ([potentially][unfortunately,])
I(5,27): -0.3033837080001831	 ([story][keaton's])
I(15,46): 0.30324310064315796	 ([mystified][performance.])
I(11,14): 0.30268192291259766	 ([gradually][scratching])
I(37,38): -0.30135083198547363	 ([looking][bit])
I(28,34): -0.3005402088165283	 ([fault ;][new])
I(37,43): -0.30002379417419434	 ([looking][give])
I(25,30): 0.2987745702266693	 ([noise.][see])
I(21,30): 0.296848863363266	 ([unfortunately,][see])
I(30,35): 0.296019047498703	 ([see][movie])
I(48,50): 0.29600998759269714	 ([whose][recently])
I(29,49): 0.2944324016571045	 ([pleasure][wife])
I(31,54): 0.2941856384277344	 ([return][wandering])
I(45,47): -0.2900177240371704	 ([sincere][man])
I(37,40): -0.28996264934539795	 ([looking][perhaps,])
I(2,18): 0.2890169620513916	 ([captivating][reaches])
I(46,55): -0.2875349223613739	 ([performance.][spirit])
I(21,33): -0.28728675842285156	 ([unfortunately,][brand])
I(5,32): 0.2871648073196411	 ([story][star])
I(3,29): 0.28673839569091797	 ([refreshingly][pleasure])
I(14,28): -0.2863544225692749	 ([scratching][fault ;])
I(0,32): -0.28585660457611084	 ([shame][star])
I(18,35): -0.28529250621795654	 ([reaches][movie])
I(18,54): 0.2848163843154907	 ([reaches][wandering])
I(33,42): -0.2832092046737671	 ([brand][managing])
I(4,6): -0.28261956572532654	 ([low - key][manages])
I(22,35): -0.2826130986213684	 ([happened][movie])
I(21,23): -0.28247153759002686	 ([unfortunately,][end])
I(10,14): 0.28202342987060547	 ([start][scratching])
I(35,51): -0.28111135959625244	 ([movie][died,])
I(29,43): 0.27704572677612305	 ([pleasure][give])
I(5,19): 0.276735782623291	 ([story][overdone])
I(49,52): 0.2766531705856323	 ([wife][becomes])
I(40): -0.2760717570781708	 ([perhaps,])
I(3,44): -0.27585577964782715	 ([refreshingly][strong])
I(27,46): -0.2741777300834656	 ([keaton's][performance.])
I(9,54): -0.27340298891067505	 ([interest][wandering])
I(52,55): 0.2726060152053833	 ([becomes][spirit])
I(14,42): -0.27210474014282227	 ([scratching][managing])
I(3,9): -0.2704790234565735	 ([refreshingly][interest])
I(15,24): 0.2700798511505127	 ([mystified][white])
I(6,14): -0.2697794437408447	 ([manages][scratching])
I(28,55): -0.26974543929100037	 ([fault ;][spirit])
I(35,37): 0.26692068576812744	 ([movie][looking])
I(31,50): 0.266404390335083	 ([return][recently])
I(14,32): -0.2646852731704712	 ([scratching][star])
I(37,53): -0.26398003101348877	 ([looking][obsessed])
I(36): -0.2629571259021759	 ([again,])
I(15,53): -0.2626678943634033	 ([mystified][obsessed])
I(22,25): 0.2625279426574707	 ([happened][noise.])
I(16,55): -0.26168298721313477	 ([head][spirit])
I(21,37): -0.2613186836242676	 ([unfortunately,][looking])
I(10,21): 0.26117926836013794	 ([start][unfortunately,])
I(28,51): -0.2605472505092621	 ([fault ;][died,])
I(38,39): -0.2602660357952118	 ([bit][wrinkled])
I(5,22): -0.26021528244018555	 ([story][happened])
I(5,18): -0.2601938247680664	 ([story][reaches])
I(18,32): 0.26010966300964355	 ([reaches][star])
I(25,27): 0.2584036588668823	 ([noise.][keaton's])
I(51,53): -0.2578904926776886	 ([died,][obsessed])
I(2,27): -0.2574564218521118	 ([captivating][keaton's])
I(31,46): 0.2569754719734192	 ([return][performance.])
I(5,15): 0.25696876645088196	 ([story][mystified])
I(6,12): -0.2569381892681122	 ([manages][lets])
I(32,52): 0.255157470703125	 ([star][becomes])
I(44,48): 0.25339508056640625	 ([strong][whose])
I(52,53): 0.25310105085372925	 ([becomes][obsessed])
I(25,31): 0.25163018703460693	 ([noise.][return])
I(44,50): 0.251442551612854	 ([strong][recently])
I(18,55): 0.2502312660217285	 ([reaches][spirit])
I(2,14): 0.24981307983398438	 ([captivating][scratching])
I(27,42): 0.24858736991882324	 ([keaton's][managing])
I(10,15): 0.24771815538406372	 ([start][mystified])
I(14,56): 0.24620485305786133	 ([scratching][afterlife])
I(44,54): 0.24544215202331543	 ([strong][wandering])
I(2,45): -0.24482977390289307	 ([captivating][sincere])
I(29,33): -0.2445693016052246	 ([pleasure][brand])
I(15,27): 0.2441561222076416	 ([mystified][keaton's])
I(14,27): -0.24390959739685059	 ([scratching][keaton's])
I(6,21): -0.24380970001220703	 ([manages][unfortunately,])
I(23,30): -0.24379411339759827	 ([end][see])
I(21,25): 0.24330413341522217	 ([unfortunately,][noise.])
I(12,28): -0.24266743659973145	 ([lets][fault ;])
I(32,37): -0.24223345518112183	 ([star][looking])
I(22,48): 0.24210667610168457	 ([happened][whose])
I(37,55): -0.24197980761528015	 ([looking][spirit])
I(18,31): 0.24194884300231934	 ([reaches][return])
I(19,21): -0.2413177490234375	 ([overdone][unfortunately,])
I(2,55): -0.24014592170715332	 ([captivating][spirit])
I(1,46): 0.23982995748519897	 ([potentially][performance.])
I(15,19): -0.23951780796051025	 ([mystified][overdone])
I(50,53): 0.23827874660491943	 ([recently][obsessed])
I(35,50): -0.23579466342926025	 ([movie][recently])
I(31,52): 0.23549270629882812	 ([return][becomes])
I(37,44): -0.23465803265571594	 ([looking][strong])
I(7,56): 0.23345783352851868	 ([latch][afterlife])
I(27,51): -0.232080340385437	 ([keaton's][died,])
I(3,35): -0.23178791999816895	 ([refreshingly][movie])
I(27,52): -0.2316565215587616	 ([keaton's][becomes])
I(27,28): -0.23161348700523376	 ([keaton's][fault ;])
I(6,8): 0.23158681392669678	 ([manages][onto])
I(36,42): 0.23099219799041748	 ([again,][managing])
I(0,9): 0.23085397481918335	 ([shame][interest])
I(33,34): -0.2289208173751831	 ([brand][new])
I(17,22): 0.2287769317626953	 ([time][happened])
I(12,14): -0.22823119163513184	 ([lets][scratching])
I(18,47): 0.22787261009216309	 ([reaches][man])
I(36,44): -0.2272627353668213	 ([again,][strong])
I(25,56): 0.22698187828063965	 ([noise.][afterlife])
I(23,53): -0.22565114498138428	 ([end][obsessed])
I(2,28): 0.22534707188606262	 ([captivating][fault ;])
I(25,29): 0.22461771965026855	 ([noise.][pleasure])
I(2,32): 0.22279667854309082	 ([captivating][star])
I(0,47): -0.22268879413604736	 ([shame][man])
I(50): -0.2213805913925171	 ([recently])
I(16,28): -0.22131896018981934	 ([head][fault ;])
I(2,7): -0.22129642963409424	 ([captivating][latch])
I(9,43): -0.22002866864204407	 ([interest][give])
I(34,37): -0.21979492902755737	 ([new][looking])
I(0,35): 0.21969032287597656	 ([shame][movie])
I(5,28): 0.2194875180721283	 ([story][fault ;])
I(25,40): 0.21907663345336914	 ([noise.][perhaps,])
I(42,56): -0.21887624263763428	 ([managing][afterlife])
I(12,42): -0.2187201976776123	 ([lets][managing])
I(42,49): -0.2184198796749115	 ([managing][wife])
I(6,53): -0.21636855602264404	 ([manages][obsessed])
I(2,22): 0.21572017669677734	 ([captivating][happened])
I(0,13): -0.2150513231754303	 ([shame][left])
I(11,46): -0.21392208337783813	 ([gradually][performance.])
I(28,41): 0.2136392891407013	 ([fault ;][still])
I(9,50): -0.21362915635108948	 ([interest][recently])
I(31,34): 0.21299272775650024	 ([return][new])
I(37,42): -0.21251213550567627	 ([looking][managing])
I(20,28): -0.21244248747825623	 ([conclusion.][fault ;])
I(14,31): 0.2117457389831543	 ([scratching][return])
I(23,56): -0.2114696502685547	 ([end][afterlife])
I(16,19): 0.21085643768310547	 ([head][overdone])
I(3,33): -0.21051576733589172	 ([refreshingly][brand])
I(4,25): -0.2103790044784546	 ([low - key][noise.])
I(21,54): 0.20998096466064453	 ([unfortunately,][wandering])
I(28,30): 0.20969140529632568	 ([fault ;][see])
I(27,54): -0.20760264992713928	 ([keaton's][wandering])
I(1,49): 0.20748773217201233	 ([potentially][wife])
I(17,52): 0.207175612449646	 ([time][becomes])
I(0,53): -0.20699024200439453	 ([shame][obsessed])
I(19,55): -0.20654988288879395	 ([overdone][spirit])
I(42,55): -0.20641833543777466	 ([managing][spirit])
I(35,42): 0.20470166206359863	 ([movie][managing])
I(18,22): 0.20461857318878174	 ([reaches][happened])
I(7,29): -0.20389008522033691	 ([latch][pleasure])
I(22,47): 0.20366883277893066	 ([happened][man])
I(19,52): -0.20272919535636902	 ([overdone][becomes])
I(16,53): -0.20250284671783447	 ([head][obsessed])
I(19,26): 0.201889306306839	 ([overdone][michael])
I(5,42): -0.2018372118473053	 ([story][managing])
I(4,14): -0.20110249519348145	 ([low - key][scratching])
I(21,43): -0.20055937767028809	 ([unfortunately,][give])
I(18,44): 0.20042777061462402	 ([reaches][strong])
I(0,28): -0.20023614168167114	 ([shame][fault ;])
I(11,56): 0.2001475989818573	 ([gradually][afterlife])
I(37,52): -0.1993197202682495	 ([looking][becomes])
I(3,53): -0.199063241481781	 ([refreshingly][obsessed])
I(27,29): -0.19904184341430664	 ([keaton's][pleasure])
I(7,12): -0.19872170686721802	 ([latch][lets])
I(27,32): -0.19852831959724426	 ([keaton's][star])
I(3,5): -0.19811201095581055	 ([refreshingly][story])
I(24,37): -0.19804012775421143	 ([white][looking])
I(15,25): 0.19761216640472412	 ([mystified][noise.])
I(12,19): -0.19721382856369019	 ([lets][overdone])
I(40,45): -0.19696760177612305	 ([perhaps,][sincere])
I(35,40): 0.19621369242668152	 ([movie][perhaps,])
I(31,32): 0.19580531120300293	 ([return][star])
I(16,37): -0.19557785987854004	 ([head][looking])
I(2,13): 0.19550922513008118	 ([captivating][left])
I(40,42): 0.19449618458747864	 ([perhaps,][managing])
I(1,12): -0.193980872631073	 ([potentially][lets])
I(9,44): -0.193145751953125	 ([interest][strong])
I(9,19): -0.19140726327896118	 ([interest][overdone])
I(7,43): -0.19138240814208984	 ([latch][give])
I(30,42): 0.1909503936767578	 ([see][managing])
I(44,49): 0.19079959392547607	 ([strong][wife])
I(24,46): 0.18962615728378296	 ([white][performance.])
I(4,55): -0.18794488906860352	 ([low - key][spirit])
I(31,55): 0.18760251998901367	 ([return][spirit])
I(22,44): 0.18670380115509033	 ([happened][strong])
I(33,37): -0.18625831604003906	 ([brand][looking])
I(3,15): 0.18537911772727966	 ([refreshingly][mystified])
I(3,4): -0.1848965883255005	 ([refreshingly][low - key])
I(17,24): -0.18483975529670715	 ([time][white])
I(18,37): -0.18438684940338135	 ([reaches][looking])
I(23,26): -0.18384644389152527	 ([end][michael])
I(33,55): -0.18374478816986084	 ([brand][spirit])
I(33,53): -0.1830148696899414	 ([brand][obsessed])
I(4,44): 0.1828092336654663	 ([low - key][strong])
I(3,18): 0.1823112964630127	 ([refreshingly][reaches])
I(46,50): -0.1820758879184723	 ([performance.][recently])
I(35,56): -0.1810699701309204	 ([movie][afterlife])
I(18,46): -0.17994779348373413	 ([reaches][performance.])
I(16,49): -0.17992818355560303	 ([head][wife])
I(0,25): 0.17988872528076172	 ([shame][noise.])
I(33,56): -0.17964470386505127	 ([brand][afterlife])
I(7,46): 0.1794927716255188	 ([latch][performance.])
I(42,50): -0.17884758114814758	 ([managing][recently])
I(5,20): 0.17879372835159302	 ([story][conclusion.])
I(31,37): -0.17853963375091553	 ([return][looking])
I(14,43): -0.17848467826843262	 ([scratching][give])
I(24,44): 0.1776958703994751	 ([white][strong])
I(30,45): -0.17722061276435852	 ([see][sincere])
I(36,45): -0.17670655250549316	 ([again,][sincere])
I(3,52): 0.1762845516204834	 ([refreshingly][becomes])
I(2,23): 0.1761411428451538	 ([captivating][end])
I(12): -0.1760331094264984	 ([lets])
I(9,46): -0.17589855194091797	 ([interest][performance.])
I(19,36): 0.17579865455627441	 ([overdone][again,])
I(48,54): 0.17565560340881348	 ([whose][wandering])
I(27,55): -0.17562705278396606	 ([keaton's][spirit])
I(3,27): -0.17541885375976562	 ([refreshingly][keaton's])
I(30,32): 0.17503008246421814	 ([see][star])
I(18,50): 0.1746199131011963	 ([reaches][recently])
I(9,56): -0.17425328493118286	 ([interest][afterlife])
I(22,54): 0.17406082153320312	 ([happened][wandering])
I(26,35): 0.17393720149993896	 ([michael][movie])
I(42,54): -0.17356941103935242	 ([managing][wandering])
I(8,13): 0.17264151573181152	 ([onto][left])
I(30,33): 0.1718359887599945	 ([see][brand])
I(5,53): -0.17174911499023438	 ([story][obsessed])
I(29,48): 0.1717078685760498	 ([pleasure][whose])
I(32,45): 0.17149615287780762	 ([star][sincere])
I(12,13): -0.1711042821407318	 ([lets][left])
I(20,24): 0.17098760604858398	 ([conclusion.][white])
I(0,14): 0.17076420783996582	 ([shame][scratching])
I(12,51): -0.17070531845092773	 ([lets][died,])
I(37,39): -0.17055821418762207	 ([looking][wrinkled])
I(47,55): 0.17054665088653564	 ([man][spirit])
I(28,56): -0.1703462302684784	 ([fault ;][afterlife])
I(11,13): 0.16990315914154053	 ([gradually][left])
I(27,37): 0.16904962062835693	 ([keaton's][looking])
I(19,51): -0.16887494921684265	 ([overdone][died,])
I(18,56): 0.16884779930114746	 ([reaches][afterlife])
I(23,50): 0.16863688826560974	 ([end][recently])
I(49,55): 0.1681687831878662	 ([wife][spirit])
I(23,47): -0.16737711429595947	 ([end][man])
I(22,50): 0.16720736026763916	 ([happened][recently])
I(48,52): 0.16669702529907227	 ([whose][becomes])
I(22,49): 0.16633808612823486	 ([happened][wife])
I(19,33): -0.16599762439727783	 ([overdone][brand])
I(15,40): 0.16593292355537415	 ([mystified][perhaps,])
I(18,36): -0.16585132479667664	 ([reaches][again,])
I(23,25): -0.1641753911972046	 ([end][noise.])
I(28,48): -0.16386646032333374	 ([fault ;][whose])
I(23,31): -0.1637941598892212	 ([end][return])
I(2,47): 0.1634068489074707	 ([captivating][man])
I(37,54): -0.16258826851844788	 ([looking][wandering])
I(13,17): -0.1625438630580902	 ([left][time])
I(9,13): 0.16179567575454712	 ([interest][left])
I(5,7): 0.16168615221977234	 ([story][latch])
I(16,23): -0.16164147853851318	 ([head][end])
I(28,33): -0.16152915358543396	 ([fault ;][brand])
I(19,22): 0.16133829951286316	 ([overdone][happened])
I(36,47): -0.16122794151306152	 ([again,][man])
I(12,35): -0.16111016273498535	 ([lets][movie])
I(33,50): -0.16097870469093323	 ([brand][recently])
I(0,33): 0.1604759693145752	 ([shame][brand])
I(8,56): 0.16042613983154297	 ([onto][afterlife])
I(25,51): 0.15958493947982788	 ([noise.][died,])
I(19,53): -0.1594552993774414	 ([overdone][obsessed])
I(34,46): -0.15921011567115784	 ([new][performance.])
I(7,9): 0.1589452624320984	 ([latch][interest])
I(31,43): 0.15866899490356445	 ([return][give])
I(29,45): 0.1584782600402832	 ([pleasure][sincere])
I(32,36): -0.1578618288040161	 ([star][again,])
I(6,28): -0.15761637687683105	 ([manages][fault ;])
I(18,48): 0.1571946144104004	 ([reaches][whose])
I(7,54): 0.15712937712669373	 ([latch][wandering])
I(22,27): -0.15706920623779297	 ([happened][keaton's])
I(5,56): 0.15677261352539062	 ([story][afterlife])
