---------- AND Interactions ----------
I(5,6): 2.894104480743408	 ([hulk][hogan,])
I(30,43): -0.5578892230987549	 ([yokozuna.][beat])
I(31,60): 0.5567175149917603	 ([lex][ppv])
I(26): 0.5549946427345276	 ([champion])
I(4,13): -0.551687479019165	 ([wwe][left.])
I(55,58): -0.5475125312805176	 ([much][every])
I(38,57): -0.5469686985015869	 ([inspire][match.])
I(23): -0.5447413921356201	 ([nwa])
I(26,30): -0.5399660468101501	 ([champion][yokozuna.])
I(0,30): 0.5362453460693359	 ([first][yokozuna.])
I(58): -0.5329782962799072	 ([every])
I(44,53): -0.5308054685592651	 ([japanese][american])
I(43,44): -0.5291880369186401	 ([beat][japanese])
I(46,57): 0.52845299243927	 ([( who][match.])
I(58,59): 0.5242254734039307	 ([every][good])
I(57,62): -0.5210434198379517	 ([match.][undercard])
I(50,60): 0.5183684825897217	 ([wwe][ppv])
I(0,1): 0.5128145813941956	 ([first][ppv])
I(7,13): 0.511777937412262	 ([ultimate][left.])
I(51,57): -0.5062088966369629	 ([championship][match.])
I(0): 0.502615749835968	 ([first])
I(0,8): 0.5024164319038391	 ([first][warrior,])
I(4,61): 0.501983642578125	 ([wwe][needs])
I(34,57): 0.5007539987564087	 ([bus][match.])
I(33,35): 0.5005489587783813	 ([us][called])
I(34,50): 0.49960947036743164	 ([bus][wwe])
I(40): -0.49664533138275146	 ([rallying])
I(38,39): 0.4965096116065979	 ([inspire][americans])
I(25,51): 0.49611735343933105	 ([heavyweight][championship])
I(4,37): -0.49550968408584595	 ([wwe][express])
I(1,50): 0.4953739643096924	 ([ppv][wwe])
I(22,23): -0.4951685667037964	 ([former][nwa])
I(36,60): 0.4935574531555176	 ([lex][ppv])
I(0,26): 0.48994582891464233	 ([first][champion])
I(30,48): -0.4864274263381958	 ([yokozuna.][samoan )])
I(0,10): 0.4804344177246094	 ([first][flair])
I(38,43): -0.48004698753356934	 ([inspire][beat])
I(54): 0.47530150413513184	 ([hands.])
I(5,59): 0.4731099605560303	 ([hulk][good])
I(30,50): -0.471874475479126	 ([yokozuna.][wwe])
I(31): -0.4687741994857788	 ([lex])
I(20,30): -0.4685630798339844	 ([lex][yokozuna.])
I(7,16): 0.4682871103286743	 ([ultimate][talent])
I(13,25): -0.46159863471984863	 ([left.][heavyweight])
I(20,60): 0.4597642421722412	 ([lex][ppv])
I(33,46): 0.4526127576828003	 ([us][( who])
I(25,50): 0.45101428031921387	 ([heavyweight][wwe])
I(13,32): 0.45063018798828125	 ([left.][travelled])
I(21,33): -0.450603723526001	 ([luger,][us])
I(58,60): -0.4496126174926758	 ([every][ppv])
I(21,50): -0.4479067325592041	 ([luger,][wwe])
I(55,61): -0.44670653343200684	 ([much][needs])
I(5,56): 0.4418070316314697	 ([hulk][anticipation])
I(3): 0.43955814838409424	 ([era])
I(6,7): -0.43811535835266113	 ([hogan,][ultimate])
I(31,32): 0.4373334050178528	 ([lex][travelled])
I(37): 0.4356308579444885	 ([express])
I(32,33): -0.43551385402679443	 ([travelled][us])
I(25,33): 0.43452024459838867	 ([heavyweight][us])
I(54,58): -0.4334310293197632	 ([hands.][every])
I(60,62): 0.43007564544677734	 ([ppv][undercard])
I(41,43): 0.42865490913391113	 ([behind][beat])
I(4,30): -0.42788124084472656	 ([wwe][yokozuna.])
I(45,59): 0.42648839950561523	 ([monster][good])
I(55,57): -0.4248734712600708	 ([much][match.])
I(5,21): 0.42456698417663574	 ([hulk][luger,])
I(39,40): -0.4245285987854004	 ([americans][rallying])
I(2,4): 0.42403483390808105	 ([new][wwe])
I(34,60): 0.42261791229248047	 ([bus][ppv])
I(25,60): 0.42101144790649414	 ([heavyweight][ppv])
I(21,22): 0.41802918910980225	 ([luger,][former])
I(4,51): 0.41682422161102295	 ([wwe][championship])
I(1,13): -0.4163346290588379	 ([ppv][left.])
I(8,57): -0.4154176712036133	 ([warrior,][match.])
I(0,13): 0.41423743963241577	 ([first][left.])
I(5,18): 0.4132211208343506	 ([hulk][pushed.])
I(13,30): -0.41130805015563965	 ([left.][yokozuna.])
I(44): 0.4022427797317505	 ([japanese])
I(4,57): -0.40063154697418213	 ([wwe][match.])
I(5,17): 0.4004347324371338	 ([hulk][needed])
I(40,50): -0.39824604988098145	 ([rallying][wwe])
I(5,29): -0.3977017402648926	 ([hulk][shot])
I(3,34): 0.39703261852264404	 ([era][bus])
I(0,2): 0.3952595591545105	 ([first][new])
I(22): -0.395027756690979	 ([former])
I(50,53): -0.39441370964050293	 ([wwe][american])
I(37,42): 0.3904685974121094	 ([express][bid])
I(0,17): 0.3883652091026306	 ([first][needed])
I(4,15): -0.3881833553314209	 ([wwe][crop])
I(8,12): 0.38609808683395386	 ([warrior,][martel])
I(8): 0.38517916202545166	 ([warrior,])
I(18,32): 0.3819984197616577	 ([pushed.][travelled])
I(31,36): 0.3816291093826294	 ([lex][lex])
I(49,51): 0.3805030584335327	 ([get][championship])
I(33): -0.3793807029724121	 ([us])
I(41,57): 0.3765205144882202	 ([behind][match.])
I(1,25): 0.37625956535339355	 ([ppv][heavyweight])
I(34,38): -0.37592101097106934	 ([bus][inspire])
I(24,57): -0.3758662939071655	 ([world][match.])
I(31,43): -0.37554967403411865	 ([lex][beat])
I(42,44): -0.3750404119491577	 ([bid][japanese])
I(33,50): 0.3735020160675049	 ([us][wwe])
I(38,49): -0.3734924793243408	 ([inspire][get])
I(48,60): 0.37308406829833984	 ([samoan )][ppv])
I(33,38): 0.3726363182067871	 ([us][inspire])
I(1,4): 0.3724203109741211	 ([ppv][wwe])
I(51,60): 0.37139689922332764	 ([championship][ppv])
I(18,33): 0.37061452865600586	 ([pushed.][us])
I(13,16): 0.370292067527771	 ([left.][talent])
I(13,57): -0.3700293302536011	 ([left.][match.])
I(17,18): 0.36915111541748047	 ([needed][pushed.])
I(45,54): -0.36829161643981934	 ([monster][hands.])
I(4,40): -0.3675471544265747	 ([wwe][rallying])
I(6,50): 0.36747050285339355	 ([hogan,][wwe])
I(29,57): -0.3653489351272583	 ([shot][match.])
I(34,37): -0.36458349227905273	 ([bus][express])
I(31,34): 0.36419999599456787	 ([lex][bus])
I(38,56): -0.3628392219543457	 ([inspire][anticipation])
I(0,43): 0.3626590371131897	 ([first][beat])
I(9,11): -0.36218535900115967	 ([ric][sherri])
I(0,25): 0.361294686794281	 ([first][heavyweight])
I(22,25): -0.36109721660614014	 ([former][heavyweight])
I(50,56): 0.3594093322753906	 ([wwe][anticipation])
I(48,51): 0.3585057258605957	 ([samoan )][championship])
I(16,34): -0.3560144901275635	 ([talent][bus])
I(6,30): -0.3557678461074829	 ([hogan,][yokozuna.])
I(8,18): -0.3549271821975708	 ([warrior,][pushed.])
I(4,28): 0.3533438444137573	 ([wwe][title])
I(23,26): -0.3515022397041321	 ([nwa][champion])
I(11,21): -0.3501322269439697	 ([sherri][luger,])
I(33,48): 0.3472553491592407	 ([us][samoan )])
I(43): -0.3468024730682373	 ([beat])
I(26,31): -0.3457908034324646	 ([champion][lex])
I(29,50): -0.34554052352905273	 ([shot][wwe])
I(44,46): 0.34291982650756836	 ([japanese][( who])
I(22,30): -0.34208929538726807	 ([former][yokozuna.])
I(30,59): -0.3410623073577881	 ([yokozuna.][good])
I(6,33): 0.34089064598083496	 ([hogan,][us])
I(36,57): 0.3405054807662964	 ([lex][match.])
I(4,6): 0.34044432640075684	 ([wwe][hogan,])
I(46,61): 0.3394043445587158	 ([( who][needs])
I(19): -0.3386399745941162	 ([started])
I(13,51): -0.3382455110549927	 ([left.][championship])
I(51,52): 0.3379950523376465	 ([championship][back])
I(10,11): -0.33680784702301025	 ([flair][sherri])
I(34,42): 0.33607780933380127	 ([bus][bid])
I(14,17): 0.3356207609176636	 ([new][needed])
I(58,62): 0.3351811170578003	 ([every][undercard])
I(13,40): 0.3342055082321167	 ([left.][rallying])
I(5,25): 0.33388304710388184	 ([hulk][heavyweight])
I(7,34): 0.3330991268157959	 ([ultimate][bus])
I(5,16): 0.3329958915710449	 ([hulk][talent])
I(13,24): 0.3304821848869324	 ([left.][world])
I(29,45): -0.330249547958374	 ([shot][monster])
I(20,34): 0.32758235931396484	 ([lex][bus])
I(59,61): 0.3264181613922119	 ([good][needs])
I(46,47): -0.32471489906311035	 ([( who][actually])
I(13,14): 0.3247079849243164	 ([left.][new])
I(10,33): 0.32463157176971436	 ([flair][us])
I(56,62): -0.3244955539703369	 ([anticipation][undercard])
I(42,59): 0.3229759931564331	 ([bid][good])
I(41,48): 0.3226652145385742	 ([behind][samoan )])
I(28,38): -0.3215404748916626	 ([title][inspire])
I(30,45): -0.3213379383087158	 ([yokozuna.][monster])
I(1,34): 0.320584774017334	 ([ppv][bus])
I(62): 0.320110559463501	 ([undercard])
I(20,26): -0.31927353143692017	 ([lex][champion])
I(19,36): -0.3192458152770996	 ([started][lex])
I(17,36): 0.31920313835144043	 ([needed][lex])
I(57,61): 0.31888139247894287	 ([match.][needs])
I(20): -0.31878137588500977	 ([lex])
I(57,58): 0.31862199306488037	 ([match.][every])
I(51,62): -0.3185373544692993	 ([championship][undercard])
I(5,20): 0.31829071044921875	 ([hulk][lex])
I(0,6): 0.3166835308074951	 ([first][hogan,])
I(28,33): 0.31452465057373047	 ([title][us])
I(17,31): 0.3141380548477173	 ([needed][lex])
I(0,51): 0.31295454502105713	 ([first][championship])
I(2,57): -0.31131982803344727	 ([new][match.])
I(4,46): -0.31068122386932373	 ([wwe][( who])
I(18,37): -0.3105195164680481	 ([pushed.][express])
I(1,21): -0.3093719482421875	 ([ppv][luger,])
I(31,57): 0.30912089347839355	 ([lex][match.])
I(0,38): 0.3083803057670593	 ([first][inspire])
I(5,11): 0.30548977851867676	 ([hulk][sherri])
I(29,43): -0.30482053756713867	 ([shot][beat])
I(38,59): -0.3044009208679199	 ([inspire][good])
I(45,57): 0.30403339862823486	 ([monster][match.])
I(42,61): 0.3022751808166504	 ([bid][needs])
I(57): 0.3009258508682251	 ([match.])
I(21,23): -0.30033159255981445	 ([luger,][nwa])
I(17,45): 0.30031871795654297	 ([needed][monster])
I(7,50): 0.299161434173584	 ([ultimate][wwe])
I(8,31): -0.2991189956665039	 ([warrior,][lex])
I(24,56): -0.29878920316696167	 ([world][anticipation])
I(34,61): 0.2980532646179199	 ([bus][needs])
I(21,38): 0.29675185680389404	 ([luger,][inspire])
I(58,61): 0.29628777503967285	 ([every][needs])
I(13,18): -0.2944071292877197	 ([left.][pushed.])
I(34,56): 0.2927677631378174	 ([bus][anticipation])
I(19,42): -0.29202544689178467	 ([started][bid])
I(4,29): -0.29046201705932617	 ([wwe][shot])
I(27,28): 0.29043567180633545	 ([given][title])
I(43,57): -0.2903198003768921	 ([beat][match.])
I(13,48): -0.2899364233016968	 ([left.][samoan )])
I(8,56): -0.2897433042526245	 ([warrior,][anticipation])
I(4,38): 0.2896740436553955	 ([wwe][inspire])
I(56,61): 0.28873467445373535	 ([anticipation][needs])
I(18,21): -0.2879664897918701	 ([pushed.][luger,])
I(0,42): -0.2842939496040344	 ([first][bid])
I(37,38): 0.2835099697113037	 ([express][inspire])
I(49,54): 0.28346145153045654	 ([get][hands.])
I(36,50): 0.28246283531188965	 ([lex][wwe])
I(15,20): -0.28044068813323975	 ([crop][lex])
I(38): 0.27963900566101074	 ([inspire])
I(28,29): 0.27917325496673584	 ([title][shot])
I(20,38): -0.27873682975769043	 ([lex][inspire])
I(40,51): 0.27863848209381104	 ([rallying][championship])
I(56,59): -0.27736353874206543	 ([anticipation][good])
I(26,27): -0.27711838483810425	 ([champion][given])
I(5,62): -0.2767460346221924	 ([hulk][undercard])
I(24,34): 0.2743561863899231	 ([world][bus])
I(50,61): 0.27420783042907715	 ([wwe][needs])
I(55): 0.27409887313842773	 ([much])
I(5,7): -0.2736785411834717	 ([hulk][ultimate])
I(21,31): -0.27349579334259033	 ([luger,][lex])
I(61,62): 0.27318263053894043	 ([needs][undercard])
I(13,58): -0.273144006729126	 ([left.][every])
I(30,33): 0.27269530296325684	 ([yokozuna.][us])
I(5,34): 0.2716186046600342	 ([hulk][bus])
I(1,51): 0.2713509798049927	 ([ppv][championship])
I(18,45): 0.2712101936340332	 ([pushed.][monster])
I(11,50): 0.27109193801879883	 ([sherri][wwe])
I(42,54): 0.26966387033462524	 ([bid][hands.])
I(15,16): -0.26955342292785645	 ([crop][talent])
I(31,38): -0.2694655656814575	 ([lex][inspire])
I(2,19): -0.26915597915649414	 ([new][started])
I(3,33): 0.2682531476020813	 ([era][us])
I(2,62): -0.26772427558898926	 ([new][undercard])
I(11,29): -0.26735448837280273	 ([sherri][shot])
I(31,56): 0.2669781446456909	 ([lex][anticipation])
I(46,59): 0.26686418056488037	 ([( who][good])
I(30,36): -0.26563429832458496	 ([yokozuna.][lex])
I(42): -0.2654949426651001	 ([bid])
I(54,56): 0.26549220085144043	 ([hands.][anticipation])
I(37,56): -0.26509982347488403	 ([express][anticipation])
I(32,49): -0.2648540735244751	 ([travelled][get])
I(34,35): 0.26431500911712646	 ([bus][called])
I(45,60): 0.2632770538330078	 ([monster][ppv])
I(28,30): 0.2630418539047241	 ([title][yokozuna.])
I(0,27): 0.2621832489967346	 ([first][given])
I(32,40): 0.26180458068847656	 ([travelled][rallying])
I(5,31): 0.2617758512496948	 ([hulk][lex])
I(16,26): 0.2616179585456848	 ([talent][champion])
I(22,56): -0.26155126094818115	 ([former][anticipation])
I(0,19): 0.2613030672073364	 ([first][started])
I(51,53): -0.2609339952468872	 ([championship][american])
I(26,61): -0.2603312134742737	 ([champion][needs])
I(7,17): 0.26027560234069824	 ([ultimate][needed])
I(17,50): 0.260009765625	 ([needed][wwe])
I(43,45): -0.25869178771972656	 ([beat][monster])
I(48,50): 0.25833773612976074	 ([samoan )][wwe])
I(54,57): 0.25776469707489014	 ([hands.][match.])
I(12,54): 0.2559966444969177	 ([martel][hands.])
I(21,48): -0.254932165145874	 ([luger,][samoan )])
I(37,59): -0.2546095848083496	 ([express][good])
I(30,40): -0.25349366664886475	 ([yokozuna.][rallying])
I(13,59): 0.25333380699157715	 ([left.][good])
I(22,29): -0.2507842779159546	 ([former][shot])
I(50,57): -0.248695969581604	 ([wwe][match.])
I(12,25): 0.2482236623764038	 ([martel][heavyweight])
I(45,56): 0.24704480171203613	 ([monster][anticipation])
I(32,36): -0.24686908721923828	 ([travelled][lex])
I(33,53): -0.24667978286743164	 ([us][american])
I(16,24): 0.2466380000114441	 ([talent][world])
I(20,43): -0.2462446689605713	 ([lex][beat])
I(5,28): 0.2456897497177124	 ([hulk][title])
I(10,34): -0.24441969394683838	 ([flair][bus])
I(31,59): 0.24355638027191162	 ([lex][good])
I(31,50): 0.2435528039932251	 ([lex][wwe])
I(8,11): 0.24332475662231445	 ([warrior,][sherri])
I(31,33): 0.2427743673324585	 ([lex][us])
I(3,19): 0.24260294437408447	 ([era][started])
I(29,40): -0.2422546148300171	 ([shot][rallying])
I(4,12): 0.24223577976226807	 ([wwe][martel])
I(46,58): 0.24024879932403564	 ([( who][every])
I(33,59): 0.24001359939575195	 ([us][good])
I(49,53): -0.23978984355926514	 ([get][american])
I(26,36): -0.23890358209609985	 ([champion][lex])
I(12,30): 0.23889827728271484	 ([martel][yokozuna.])
I(34,43): 0.23824095726013184	 ([bus][beat])
I(12,26): 0.23724323511123657	 ([martel][champion])
I(0,54): 0.2371256947517395	 ([first][hands.])
I(28,34): 0.2368701696395874	 ([title][bus])
I(17,49): 0.23686718940734863	 ([needed][get])
I(17,32): 0.23681867122650146	 ([needed][travelled])
I(44,50): -0.2367933988571167	 ([japanese][wwe])
I(5,36): 0.23618841171264648	 ([hulk][lex])
I(31,45): 0.2361520528793335	 ([lex][monster])
I(33,41): -0.23588800430297852	 ([us][behind])
I(17,20): 0.2358839511871338	 ([needed][lex])
I(7,12): -0.23584473133087158	 ([ultimate][martel])
I(20,45): 0.23558902740478516	 ([lex][monster])
I(15,31): -0.23530256748199463	 ([crop][lex])
I(4,7): 0.23523521423339844	 ([wwe][ultimate])
I(25,26): 0.2349831461906433	 ([heavyweight][champion])
I(31,61): 0.23459327220916748	 ([lex][needs])
I(32,44): -0.23432070016860962	 ([travelled][japanese])
I(55,62): -0.23385345935821533	 ([much][undercard])
I(31,54): -0.23304402828216553	 ([lex][hands.])
I(27,34): 0.23187828063964844	 ([given][bus])
I(4,36): 0.2316901683807373	 ([wwe][lex])
I(42,62): 0.23142588138580322	 ([bid][undercard])
I(6,11): 0.23116517066955566	 ([hogan,][sherri])
I(8,10): 0.2311134934425354	 ([warrior,][flair])
I(50,51): 0.23046576976776123	 ([wwe][championship])
I(13,55): -0.22929108142852783	 ([left.][much])
I(25,48): 0.22922110557556152	 ([heavyweight][samoan )])
I(8,20): -0.22915637493133545	 ([warrior,][lex])
I(10,29): 0.22897326946258545	 ([flair][shot])
I(3,61): 0.22878706455230713	 ([era][needs])
I(24,36): -0.2278926968574524	 ([world][lex])
I(0,31): -0.22763603925704956	 ([first][lex])
I(1,20): 0.22734713554382324	 ([ppv][lex])
I(14,19): -0.22719347476959229	 ([new][started])
I(29,38): 0.22672516107559204	 ([shot][inspire])
I(8,30): -0.22501635551452637	 ([warrior,][yokozuna.])
I(8,21): 0.22450459003448486	 ([warrior,][luger,])
I(20,54): -0.22409379482269287	 ([lex][hands.])
I(32,42): 0.22407430410385132	 ([travelled][bid])
I(26,56): -0.22326737642288208	 ([champion][anticipation])
I(25,29): -0.22312521934509277	 ([heavyweight][shot])
I(30,42): -0.22169774770736694	 ([yokozuna.][bid])
I(0,32): 0.22168409824371338	 ([first][travelled])
I(31,37): -0.22164183855056763	 ([lex][express])
I(34,62): 0.22135519981384277	 ([bus][undercard])
I(32,41): 0.22101151943206787	 ([travelled][behind])
I(16,30): 0.22063052654266357	 ([talent][yokozuna.])
I(38,41): -0.2200406789779663	 ([inspire][behind])
I(43,48): 0.21943426132202148	 ([beat][samoan )])
I(34,40): 0.2179034948348999	 ([bus][rallying])
I(3,11): 0.21740901470184326	 ([era][sherri])
I(37,40): 0.2173270583152771	 ([express][rallying])
I(24,29): -0.21683460474014282	 ([world][shot])
I(40,44): -0.21608054637908936	 ([rallying][japanese])
I(24,25): -0.21601730585098267	 ([world][heavyweight])
I(32,46): 0.21579134464263916	 ([travelled][( who])
I(5,48): 0.215254545211792	 ([hulk][samoan )])
I(25,37): -0.21492701768875122	 ([heavyweight][express])
I(19,37): -0.21482783555984497	 ([started][express])
I(33,56): 0.2143726348876953	 ([us][anticipation])
I(4,31): 0.21410298347473145	 ([wwe][lex])
I(21,60): -0.2140946388244629	 ([luger,][ppv])
I(17,56): 0.21402931213378906	 ([needed][anticipation])
I(11,15): 0.21295547485351562	 ([sherri][crop])
I(4,16): -0.21259570121765137	 ([wwe][talent])
I(6,56): -0.21230077743530273	 ([hogan,][anticipation])
I(19,56): -0.21224236488342285	 ([started][anticipation])
I(54,62): 0.21171128749847412	 ([hands.][undercard])
I(25,28): 0.211395263671875	 ([heavyweight][title])
I(53,62): -0.21049141883850098	 ([american][undercard])
I(25,45): 0.21009230613708496	 ([heavyweight][monster])
I(16,19): 0.2099475860595703	 ([talent][started])
I(5,14): 0.20982778072357178	 ([hulk][new])
I(23,25): 0.2095634937286377	 ([nwa][heavyweight])
I(5,30): -0.20888233184814453	 ([hulk][yokozuna.])
I(44,60): 0.20806884765625	 ([japanese][ppv])
I(0,36): -0.2071884274482727	 ([first][lex])
I(44,62): -0.2061200737953186	 ([japanese][undercard])
I(10,54): 0.20608317852020264	 ([flair][hands.])
I(13,27): 0.20548784732818604	 ([left.][given])
I(8,17): -0.20545494556427002	 ([warrior,][needed])
I(7,14): -0.2054455280303955	 ([ultimate][new])
I(23,50): 0.20521283149719238	 ([nwa][wwe])
I(1,29): -0.20445656776428223	 ([ppv][shot])
I(5,24): 0.20409417152404785	 ([hulk][world])
I(0,20): -0.2035854458808899	 ([first][lex])
I(48,62): 0.20349371433258057	 ([samoan )][undercard])
I(21,28): 0.20346319675445557	 ([luger,][title])
I(19,49): -0.203355073928833	 ([started][get])
I(26,50): -0.20330387353897095	 ([champion][wwe])
I(19,47): -0.2031635046005249	 ([started][actually])
I(5,22): 0.20296096801757812	 ([hulk][former])
I(7,9): -0.20274198055267334	 ([ultimate][ric])
I(37,58): -0.2026405930519104	 ([express][every])
I(5,26): -0.2024281620979309	 ([hulk][champion])
I(20,24): -0.20241636037826538	 ([lex][world])
I(29,60): -0.20227742195129395	 ([shot][ppv])
I(52): -0.20186758041381836	 ([back])
I(24,28): -0.20171904563903809	 ([world][title])
I(48,56): -0.20155549049377441	 ([samoan )][anticipation])
I(17,59): 0.2004854679107666	 ([needed][good])
I(40,43): 0.20038223266601562	 ([rallying][beat])
I(16,56): 0.200270414352417	 ([talent][anticipation])
I(11,45): 0.20007681846618652	 ([sherri][monster])
I(7,62): -0.19972515106201172	 ([ultimate][undercard])
I(46): -0.19925439357757568	 ([( who])
I(25,30): -0.19920885562896729	 ([heavyweight][yokozuna.])
I(28,62): -0.19905388355255127	 ([title][undercard])
I(53): -0.19872736930847168	 ([american])
I(43,61): 0.19853496551513672	 ([beat][needs])
I(15,57): 0.19781595468521118	 ([crop][match.])
I(14,22): 0.19707632064819336	 ([new][former])
I(1,31): 0.19688403606414795	 ([ppv][lex])
I(12,62): 0.1965293288230896	 ([martel][undercard])
I(5,9): 0.1959596872329712	 ([hulk][ric])
I(29,30): -0.19557440280914307	 ([shot][yokozuna.])
I(10,59): -0.19538795948028564	 ([flair][good])
I(22,36): 0.19530212879180908	 ([former][lex])
I(31,62): -0.19477498531341553	 ([lex][undercard])
I(16,32): 0.19437599182128906	 ([talent][travelled])
I(7,45): 0.1938009262084961	 ([ultimate][monster])
I(5,46): 0.1929415464401245	 ([hulk][( who])
I(1,54): -0.1926349401473999	 ([ppv][hands.])
I(14,32): 0.1921536922454834	 ([new][travelled])
I(6,8): 0.19195705652236938	 ([hogan,][warrior,])
I(18,50): 0.19184422492980957	 ([pushed.][wwe])
I(16,31): -0.1917426586151123	 ([talent][lex])
I(43,50): -0.19037318229675293	 ([beat][wwe])
I(12,44): -0.1902790069580078	 ([martel][japanese])
I(11,48): 0.19013237953186035	 ([sherri][samoan )])
I(15,36): -0.1897263526916504	 ([crop][lex])
I(38,51): 0.1896742582321167	 ([inspire][championship])
I(6): -0.18949365615844727	 ([hogan,])
I(28,37): -0.18941909074783325	 ([title][express])
I(24,31): -0.18928629159927368	 ([world][lex])
I(30,46): -0.18838787078857422	 ([yokozuna.][( who])
I(28,36): -0.18815910816192627	 ([title][lex])
I(36,61): 0.18808269500732422	 ([lex][needs])
I(19,50): -0.18763160705566406	 ([started][wwe])
I(10,38): 0.18761038780212402	 ([flair][inspire])
I(53,56): -0.18717122077941895	 ([american][anticipation])
I(5,8): 0.18652498722076416	 ([hulk][warrior,])
I(18,36): 0.18575537204742432	 ([pushed.][lex])
I(23,60): 0.1856703758239746	 ([nwa][ppv])
I(43,47): -0.1856471300125122	 ([beat][actually])
I(26,60): 0.18528419733047485	 ([champion][ppv])
I(36,54): -0.18465590476989746	 ([lex][hands.])
I(26,38): -0.18452930450439453	 ([champion][inspire])
I(5,40): 0.1841742992401123	 ([hulk][rallying])
I(32,35): 0.1840733289718628	 ([travelled][called])
I(3,60): 0.18406379222869873	 ([era][ppv])
I(29,39): -0.18403518199920654	 ([shot][americans])
I(16,17): 0.18351411819458008	 ([talent][needed])
I(16,36): -0.1834564208984375	 ([talent][lex])
I(0,50): 0.1833784580230713	 ([first][wwe])
I(4,14): 0.18335950374603271	 ([wwe][new])
I(1,26): 0.1828952431678772	 ([ppv][champion])
I(2,34): -0.18167543411254883	 ([new][bus])
I(27,59): -0.18091797828674316	 ([given][good])
I(38,45): -0.1808321475982666	 ([inspire][monster])
I(3,18): -0.18047618865966797	 ([era][pushed.])
I(4,23): 0.18035411834716797	 ([wwe][nwa])
I(3,5): 0.18023908138275146	 ([era][hulk])
I(34,39): -0.18020117282867432	 ([bus][americans])
I(4,18): -0.17984628677368164	 ([wwe][pushed.])
I(18,46): -0.17960846424102783	 ([pushed.][( who])
I(19,32): 0.179351806640625	 ([started][travelled])
I(37,48): -0.17918187379837036	 ([express][samoan )])
I(8,48): -0.1791212558746338	 ([warrior,][samoan )])
I(41,54): 0.17854702472686768	 ([behind][hands.])
I(46,56): -0.17849266529083252	 ([( who][anticipation])
I(0,16): 0.17837011814117432	 ([first][talent])
I(8,50): -0.17834866046905518	 ([warrior,][wwe])
I(1,48): 0.17831969261169434	 ([ppv][samoan )])
I(24,48): -0.17779308557510376	 ([world][samoan )])
I(13,50): -0.177506685256958	 ([left.][wwe])
