---------- AND Interactions ----------
I(31,32): 2.4464056491851807	 ([david][lynch's])
I(2,5): -0.56158447265625	 ([movie][violence,])
I(2,34): -0.5473757982254028	 ([movie][story])
I(49,51): 0.5471266508102417	 ([images][acting])
I(5,16): -0.5397508144378662	 ([violence,][movie])
I(3,16): -0.5311217308044434	 ([touted][movie])
I(29,30): 0.5269463062286377	 ([craven][folk.])
I(34,45): -0.5267883539199829	 ([story][story,])
I(43,45): 0.526055097579956	 ([uplifting][story,])
I(53,55): -0.5248901844024658	 ([seemed][preaching])
I(27,28): -0.5185960531234741	 ([superior][us])
I(6,50): 0.5157419443130493	 ([bad][good])
I(11,27): 0.5121402740478516	 ([b. s.][superior])
I(19,21): -0.5094913244247437	 ([hogwash][people])
I(4,8): 0.49247437715530396	 ([sex,][special])
I(9,19): -0.4808591604232788	 ([effects,][hogwash])
I(5,7): 0.47649288177490234	 ([violence,][language,])
I(42,45): -0.4739287793636322	 ([fan][story,])
I(50): 0.473676472902298	 ([good])
I(48,55): 0.4736136794090271	 ([stunning][preaching])
I(3,18): -0.47286880016326904	 ([touted][sentimental])
I(15,20): 0.4692121744155884	 ([usually,][panders])
I(2,52): 0.46859025955200195	 ([movie][film,])
I(19,45): 0.4602811634540558	 ([hogwash][story,])
I(3,27): 0.46021318435668945	 ([touted][superior])
I(21,27): -0.45899319648742676	 ([people][superior])
I(9,16): -0.4574335813522339	 ([effects,][movie])
I(9,55): 0.4556981325149536	 ([effects,][preaching])
I(2,14): -0.45492884516716003	 ([movie][off.])
I(42,43): -0.45255231857299805	 ([fan][uplifting])
I(6,32): 0.4499835968017578	 ([bad][lynch's])
I(4,5): 0.44612789154052734	 ([sex,][violence,])
I(7,9): 0.4450540542602539	 ([language,][effects,])
I(31,59): 0.4445962905883789	 ([david][worried.])
I(39,59): -0.44287824630737305	 ([apprehensive,][worried.])
I(32,39): 0.4425928294658661	 ([lynch's][apprehensive,])
I(2,9): -0.4374222755432129	 ([movie][effects,])
I(2,51): -0.43337440490722656	 ([movie][acting])
I(20,32): 0.43267321586608887	 ([panders][lynch's])
I(39,45): 0.42880508303642273	 ([apprehensive,][story,])
I(18,45): -0.42503759264945984	 ([sentimental][story,])
I(2): -0.4232325851917267	 ([movie])
I(5,34): -0.42108285427093506	 ([violence,][story])
I(39,54): 0.4196378290653229	 ([apprehensive,][interested])
I(9,18): -0.4188358783721924	 ([effects,][sentimental])
I(48,51): 0.4183827340602875	 ([stunning][acting])
I(7,43): 0.41798603534698486	 ([language,][uplifting])
I(37,39): -0.41716837882995605	 ([kinds][apprehensive,])
I(27,39): -0.4171215295791626	 ([superior][apprehensive,])
I(45): 0.4168872535228729	 ([story,])
I(3,38): 0.4163517951965332	 ([touted][reviews,])
I(3,45): 0.40990856289863586	 ([touted][story,])
I(9,11): 0.40989720821380615	 ([effects,][b. s.])
I(45,49): -0.40739956498146057	 ([story,][images])
I(5,38): -0.4018378257751465	 ([violence,][reviews,])
I(20,34): -0.40087616443634033	 ([panders][story])
I(29,52): -0.39744019508361816	 ([craven][film,])
I(38,46): 0.39569151401519775	 ([reviews,][elephant])
I(11,20): -0.3955437242984772	 ([b. s.][panders])
I(14,20): -0.3830147683620453	 ([off.][panders])
I(3,43): 0.3829801082611084	 ([touted][uplifting])
I(27,43): -0.3822665214538574	 ([superior][uplifting])
I(20,52): -0.381547212600708	 ([panders][film,])
I(55,57): -0.3788456320762634	 ([preaching][inspiring])
I(12,29): 0.37682437896728516	 ([detector][craven])
I(37,59): -0.3744426965713501	 ([kinds][worried.])
I(4,52): -0.37423837184906006	 ([sex,][film,])
I(9,30): 0.37339186668395996	 ([effects,][folk.])
I(16,52): 0.37313616275787354	 ([movie][film,])
I(42,52): -0.37263548374176025	 ([fan][film,])
I(19,22): -0.3712320923805237	 ([hogwash][want])
I(12,55): 0.3709111213684082	 ([detector][preaching])
I(57): -0.3697143495082855	 ([inspiring])
I(4,7): 0.368495374917984	 ([sex,][language,])
I(30,32): -0.36671972274780273	 ([folk.][lynch's])
I(30): 0.3664463758468628	 ([folk.])
I(33,34): 0.36571240425109863	 ([straight][story])
I(3,4): 0.36546051502227783	 ([touted][sex,])
I(34,38): -0.36493945121765137	 ([story][reviews,])
I(1): -0.3642238676548004	 ([hear])
I(20,22): -0.3635338544845581	 ([panders][want])
I(56): 0.3613930642604828	 ([us])
I(58,59): 0.35704076290130615	 ([us.][worried.])
I(43,55): -0.35684800148010254	 ([uplifting][preaching])
I(39): -0.3564416468143463	 ([apprehensive,])
I(55): -0.35562726855278015	 ([preaching])
I(9,34): -0.3536064624786377	 ([effects,][story])
I(5,59): 0.3511869013309479	 ([violence,][worried.])
I(31,43): -0.35106325149536133	 ([david][uplifting])
I(43,44): -0.350716233253479	 ([uplifting]["])
I(19,20): 0.3494722843170166	 ([hogwash][panders])
I(49,52): 0.34739601612091064	 ([images][film,])
I(32,38): 0.34601739048957825	 ([lynch's][reviews,])
I(41,43): -0.3457590341567993	 ([since][uplifting])
I(47,48): -0.34536808729171753	 ([man.][stunning])
I(11,52): -0.3387651741504669	 ([b. s.][film,])
I(52,57): -0.33670878410339355	 ([film,][inspiring])
I(3,54): 0.33601367473602295	 ([touted][interested])
I(19,30): 0.33505749702453613	 ([hogwash][folk.])
I(35): 0.33487528562545776	 ([began])
I(12,32): 0.33279263973236084	 ([detector][lynch's])
I(52,55): -0.33055078983306885	 ([film,][preaching])
I(12,13): -0.3304656744003296	 ([detector][goes])
I(53): 0.32854750752449036	 ([seemed])
I(28,30): -0.32800137996673584	 ([us][folk.])
I(34,59): 0.32656025886535645	 ([story][worried.])
I(6,29): 0.32599031925201416	 ([bad][craven])
I(18,54): -0.3229403793811798	 ([sentimental][interested])
I(42,47): -0.3228203058242798	 ([fan][man.])
I(27,50): -0.32249915599823	 ([superior][good])
I(6,12): 0.3217329978942871	 ([bad][detector])
I(45,52): 0.32154348492622375	 ([story,][film,])
I(6,8): 0.320342481136322	 ([bad][special])
I(7,19): 0.3201500475406647	 ([language,][hogwash])
I(30,42): -0.3198699951171875	 ([folk.][fan])
I(18,19): 0.3177759647369385	 ([sentimental][hogwash])
I(46,52): 0.31751036643981934	 ([elephant][film,])
I(32,34): 0.31688788533210754	 ([lynch's][story])
I(19,29): 0.31590473651885986	 ([hogwash][craven])
I(5,11): 0.315366268157959	 ([violence,][b. s.])
I(3,52): -0.3116450309753418	 ([touted][film,])
I(3,5): -0.3094511032104492	 ([touted][violence,])
I(19,54): 0.3090633153915405	 ([hogwash][interested])
I(5,48): 0.3067692518234253	 ([violence,][stunning])
I(24,27): -0.306148886680603	 ([surprise][superior])
I(46,48): -0.30549687147140503	 ([elephant][stunning])
I(45,50): -0.3046291470527649	 ([story,][good])
I(27,48): -0.3038061857223511	 ([superior][stunning])
I(38,45): 0.30364158749580383	 ([reviews,][story,])
I(3,7): -0.30115997791290283	 ([touted][language,])
I(57,58): -0.29726099967956543	 ([inspiring][us.])
I(33,38): -0.296966552734375	 ([straight][reviews,])
I(20,24): 0.2948256731033325	 ([panders][surprise])
I(35,59): 0.29380130767822266	 ([began][worried.])
I(27,47): -0.2925529479980469	 ([superior][man.])
I(34,43): 0.29217588901519775	 ([story][uplifting])
I(32,45): 0.29153111577033997	 ([lynch's][story,])
I(18,34): -0.29078567028045654	 ([sentimental][story])
I(3,35): 0.29074519872665405	 ([touted][began])
I(5,27): 0.2899134159088135	 ([violence,][superior])
I(45,54): -0.28969547152519226	 ([story,][interested])
I(20,38): 0.2891503572463989	 ([panders][reviews,])
I(42,51): -0.2891470193862915	 ([fan][acting])
I(11,19): 0.2867463529109955	 ([b. s.][hogwash])
I(47,59): 0.28659969568252563	 ([man.][worried.])
I(26,32): -0.28642603754997253	 ([affirm][lynch's])
I(41,48): 0.2851128578186035	 ([since][stunning])
I(5,30): 0.2850179672241211	 ([violence,][folk.])
I(38,55): 0.2847733199596405	 ([reviews,][preaching])
I(20,29): 0.2847081422805786	 ([panders][craven])
I(4,45): 0.2842937409877777	 ([sex,][story,])
I(0,8): 0.2818153500556946	 ([whenever][special])
I(27,53): 0.28079891204833984	 ([superior][seemed])
I(28,58): -0.2804837226867676	 ([us][us.])
I(2,19): -0.2795473337173462	 ([movie][hogwash])
I(32): -0.2787010967731476	 ([lynch's])
I(5,8): 0.27843210101127625	 ([violence,][special])
I(16,34): -0.2773716151714325	 ([movie][story])
I(29,59): 0.2754594087600708	 ([craven][worried.])
I(3,20): 0.2751634120941162	 ([touted][panders])
I(15,18): 0.27514195442199707	 ([usually,][sentimental])
I(1,3): 0.2746232748031616	 ([hear][touted])
I(48): 0.27442893385887146	 ([stunning])
I(2,6): -0.2739098072052002	 ([movie][bad])
I(1,45): 0.27276524901390076	 ([hear][story,])
I(18,55): -0.2723639905452728	 ([sentimental][preaching])
I(4,18): 0.2712894678115845	 ([sex,][sentimental])
I(35,36): -0.2710908055305481	 ([began][getting])
I(46,47): -0.270786315202713	 ([elephant][man.])
I(48,52): 0.27044677734375	 ([stunning][film,])
I(28,32): -0.26772892475128174	 ([us][lynch's])
I(16,51): -0.26730263233184814	 ([movie][acting])
I(21,28): -0.2655709981918335	 ([people][us])
I(11): -0.2650197446346283	 ([b. s.])
I(29,45): 0.2639809846878052	 ([craven][story,])
I(2,4): -0.2629281282424927	 ([movie][sex,])
I(32,43): -0.26277267932891846	 ([lynch's][uplifting])
I(11,45): 0.2623738944530487	 ([b. s.][story,])
I(19,25): 0.2618093490600586	 ([hogwash][them,])
I(8): 0.2617953419685364	 ([special])
I(4,57): -0.25762537121772766	 ([sex,][inspiring])
I(32,33): 0.25758591294288635	 ([lynch's][straight])
I(27,32): -0.2571227550506592	 ([superior][lynch's])
I(5,12): 0.25688636302948	 ([violence,][detector])
I(37,42): -0.25574004650115967	 ([kinds][fan])
I(29,55): 0.25564420223236084	 ([craven][preaching])
I(56,57): -0.2554771602153778	 ([us][inspiring])
I(9,10): 0.25502943992614746	 ([effects,][on,])
I(55,56): -0.25485554337501526	 ([preaching][us])
I(32,36): -0.25472965836524963	 ([lynch's][getting])
I(52,58): -0.25398513674736023	 ([film,][us.])
I(38,39): 0.25321903824806213	 ([reviews,][apprehensive,])
I(7,52): -0.25296828150749207	 ([language,][film,])
I(3,32): 0.25278007984161377	 ([touted][lynch's])
I(5,43): 0.2527177333831787	 ([violence,][uplifting])
I(18,36): -0.2525222897529602	 ([sentimental][getting])
I(26,43): -0.25237441062927246	 ([affirm][uplifting])
I(27,59): 0.25235509872436523	 ([superior][worried.])
I(3,47): 0.2508757710456848	 ([touted][man.])
I(48,54): -0.25005269050598145	 ([stunning][interested])
I(6,21): -0.24971985816955566	 ([bad][people])
I(54,59): -0.2496938705444336	 ([interested][worried.])
I(19,47): 0.2490667700767517	 ([hogwash][man.])
I(24,25): -0.24722367525100708	 ([surprise][them,])
I(27,42): 0.2469031810760498	 ([superior][fan])
I(34,36): -0.24560561776161194	 ([story][getting])
I(1,27): 0.24446237087249756	 ([hear][superior])
I(8,45): -0.24404782056808472	 ([special][story,])
I(14): -0.24401035904884338	 ([off.])
I(19,59): 0.24378299713134766	 ([hogwash][worried.])
I(5,6): 0.2431114912033081	 ([violence,][bad])
I(42,53): -0.24291908740997314	 ([fan][seemed])
I(38,42): 0.24214446544647217	 ([reviews,][fan])
I(37): -0.24077758193016052	 ([kinds])
I(41,53): -0.24029752612113953	 ([since][seemed])
I(5,50): 0.24022600054740906	 ([violence,][good])
I(28,56): -0.23873603343963623	 ([us][us])
I(5,9): 0.23856675624847412	 ([violence,][effects,])
I(2,18): -0.23836562037467957	 ([movie][sentimental])
I(7): -0.23804083466529846	 ([language,])
I(7,45): 0.2365577518939972	 ([language,][story,])
I(5,37): -0.2363344430923462	 ([violence,][kinds])
I(20,45): -0.23471924662590027	 ([panders][story,])
I(3,26): 0.23379123210906982	 ([touted][affirm])
I(22,23): 0.23371058702468872	 ([want][anything])
I(27,38): 0.23328173160552979	 ([superior][reviews,])
I(5,47): 0.23283028602600098	 ([violence,][man.])
I(19,55): 0.23263391852378845	 ([hogwash][preaching])
I(32,48): -0.23250308632850647	 ([lynch's][stunning])
I(9,26): 0.23237860202789307	 ([effects,][affirm])
I(5,29): 0.2323286533355713	 ([violence,][craven])
I(7,27): 0.23190772533416748	 ([language,][superior])
I(27,46): -0.23137450218200684	 ([superior][elephant])
I(9,49): 0.2293769121170044	 ([effects,][images])
I(1,31): 0.2291501760482788	 ([hear][david])
I(30,31): 0.22875440120697021	 ([folk.][david])
I(12,26): -0.22849524021148682	 ([detector][affirm])
I(5,20): 0.22721970081329346	 ([violence,][panders])
I(43,50): -0.22702300548553467	 ([uplifting][good])
I(19,39): 0.22677603363990784	 ([hogwash][apprehensive,])
I(4,19): -0.22636544704437256	 ([sex,][hogwash])
I(2,54): -0.22599828243255615	 ([movie][interested])
I(0,18): 0.2257230281829834	 ([whenever][sentimental])
I(10,20): -0.22537019848823547	 ([on,][panders])
I(1,20): -0.22506511211395264	 ([hear][panders])
I(11,57): -0.22468343377113342	 ([b. s.][inspiring])
I(18,51): -0.2232571542263031	 ([sentimental][acting])
I(15,59): -0.2230517566204071	 ([usually,][worried.])
I(38,50): -0.222782164812088	 ([reviews,][good])
I(31,34): 0.2212127447128296	 ([david][story])
I(31,35): -0.22112947702407837	 ([david][began])
I(4,12): 0.22088801860809326	 ([sex,][detector])
I(41,42): 0.22040832042694092	 ([since][fan])
I(20,30): 0.21952378749847412	 ([panders][folk.])
I(31,41): -0.21911120414733887	 ([david][since])
I(34,52): -0.2185593843460083	 ([story][film,])
I(17,19): -0.21794164180755615	 ([like][hogwash])
I(43,48): -0.21734619140625	 ([uplifting][stunning])
I(6,46): 0.21722233295440674	 ([bad][elephant])
I(23,24): -0.2159670889377594	 ([anything][surprise])
I(41,54): 0.2150116264820099	 ([since][interested])
I(5,46): 0.21444332599639893	 ([violence,][elephant])
I(21,36): -0.21420764923095703	 ([people][getting])
I(4,16): -0.21346592903137207	 ([sex,][movie])
I(47): 0.21263152360916138	 ([man.])
I(0,3): 0.2125685214996338	 ([whenever][touted])
I(5,57): -0.21216166019439697	 ([violence,][inspiring])
I(6,47): 0.21176660060882568	 ([bad][man.])
I(30,55): -0.21138375997543335	 ([folk.][preaching])
I(20,43): -0.21120572090148926	 ([panders][uplifting])
I(9,47): 0.2103554606437683	 ([effects,][man.])
I(14,15): -0.2086111605167389	 ([off.][usually,])
I(1,7): 0.2084244191646576	 ([hear][language,])
I(2,38): -0.20797598361968994	 ([movie][reviews,])
I(26,29): -0.20757365226745605	 ([affirm][craven])
I(18,49): -0.20690703392028809	 ([sentimental][images])
I(17,20): -0.20687007904052734	 ([like][panders])
I(1,18): -0.205977201461792	 ([hear][sentimental])
I(32,54): 0.20589911937713623	 ([lynch's][interested])
I(5,14): -0.20544371008872986	 ([violence,][off.])
I(48,49): 0.20504075288772583	 ([stunning][images])
I(0,48): 0.20503193140029907	 ([whenever][stunning])
I(7,39): -0.2042415738105774	 ([language,][apprehensive,])
I(45,53): 0.20410993695259094	 ([story,][seemed])
I(7,59): 0.20385515689849854	 ([language,][worried.])
I(19,23): -0.2036566436290741	 ([hogwash][anything])
I(14,16): -0.20236650109291077	 ([off.][movie])
I(1,34): 0.20227789878845215	 ([hear][story])
I(4,51): -0.20202386379241943	 ([sex,][acting])
I(15,19): 0.20050060749053955	 ([usually,][hogwash])
I(3,21): -0.20032775402069092	 ([touted][people])
I(2,57): -0.20023861527442932	 ([movie][inspiring])
I(27,37): 0.20001888275146484	 ([superior][kinds])
I(32,51): -0.1996464729309082	 ([lynch's][acting])
I(48,53): -0.1991768479347229	 ([stunning][seemed])
I(10,27): 0.19826006889343262	 ([on,][superior])
I(20,51): 0.19749963283538818	 ([panders][acting])
I(32,42): 0.19720923900604248	 ([lynch's][fan])
I(11,51): -0.1971612274646759	 ([b. s.][acting])
I(4,29): 0.19687342643737793	 ([sex,][craven])
I(0,19): -0.19684946537017822	 ([whenever][hogwash])
I(33,39): -0.19664976000785828	 ([straight][apprehensive,])
I(16,29): -0.19662821292877197	 ([movie][craven])
I(51,55): -0.1962149441242218	 ([acting][preaching])
I(15,30): -0.19519084692001343	 ([usually,][folk.])
I(35,55): 0.1950778067111969	 ([began][preaching])
I(41,45): 0.1941070556640625	 ([since][story,])
I(31,57): -0.19274389743804932	 ([david][inspiring])
I(54,56): -0.19261670112609863	 ([interested][us])
I(34,51): -0.1925257444381714	 ([story][acting])
I(42,54): 0.19227564334869385	 ([fan][interested])
I(39,41): 0.19227132201194763	 ([apprehensive,][since])
I(30,33): -0.19218701124191284	 ([folk.][straight])
I(43,51): 0.19196069240570068	 ([uplifting][acting])
I(19,38): -0.1919093132019043	 ([hogwash][reviews,])
I(15,17): -0.19188019633293152	 ([usually,][like])
I(52,53): -0.19181084632873535	 ([film,][seemed])
I(15,45): 0.19180861115455627	 ([usually,][story,])
I(6,9): -0.1917271614074707	 ([bad][effects,])
I(30,41): -0.19172406196594238	 ([folk.][since])
I(15,39): -0.19048187136650085	 ([usually,][apprehensive,])
I(12,38): 0.19009888172149658	 ([detector][reviews,])
I(4,20): 0.18989408016204834	 ([sex,][panders])
I(36,45): -0.18988296389579773	 ([getting][story,])
I(5,21): 0.18951117992401123	 ([violence,][people])
I(30,35): 0.18936747312545776	 ([folk.][began])
I(21): 0.18917742371559143	 ([people])
I(4,43): 0.18868660926818848	 ([sex,][uplifting])
I(19,53): 0.1882973611354828	 ([hogwash][seemed])
I(19,46): 0.18800294399261475	 ([hogwash][elephant])
I(8,52): -0.1870620846748352	 ([special][film,])
I(21,31): 0.18554747104644775	 ([people][david])
I(47,50): -0.1853165626525879	 ([man.][good])
I(5,19): 0.1849379539489746	 ([violence,][hogwash])
I(6,16): -0.183829665184021	 ([bad][movie])
I(20,48): -0.18289446830749512	 ([panders][stunning])
I(21,22): -0.18238502740859985	 ([people][want])
I(9,21): 0.1814100742340088	 ([effects,][people])
I(1,6): 0.18134605884552002	 ([hear][bad])
I(46): 0.1809781789779663	 ([elephant])
I(9,37): -0.18090975284576416	 ([effects,][kinds])
I(12,45): 0.1808263063430786	 ([detector][story,])
I(10,11): 0.18069329857826233	 ([on,][b. s.])
I(14,52): -0.1805557906627655	 ([off.][film,])
I(39,55): 0.1802443265914917	 ([apprehensive,][preaching])
I(45,47): 0.1802424192428589	 ([story,][man.])
I(20,28): 0.1801835298538208	 ([panders][us])
I(35,37): 0.1797938346862793	 ([began][kinds])
I(19,49): -0.1788874864578247	 ([hogwash][images])
I(35,39): -0.17757606506347656	 ([began][apprehensive,])
I(15,16): -0.17684337496757507	 ([usually,][movie])
I(5,26): 0.176157146692276	 ([violence,][affirm])
I(51,57): -0.17574146389961243	 ([acting][inspiring])
I(9,41): 0.17573034763336182	 ([effects,][since])
I(29,54): 0.17521488666534424	 ([craven][interested])
I(29,57): 0.17479074001312256	 ([craven][inspiring])
I(30,46): -0.17478421330451965	 ([folk.][elephant])
I(1,32): 0.17472633719444275	 ([hear][lynch's])
I(27,33): -0.17422592639923096	 ([superior][straight])
I(4,38): -0.17411601543426514	 ([sex,][reviews,])
I(26,28): -0.17235159873962402	 ([affirm][us])
I(29,38): 0.1720583438873291	 ([craven][reviews,])
I(4,30): 0.17200708389282227	 ([sex,][folk.])
I(35,54): 0.1714271605014801	 ([began][interested])
I(5,31): -0.17019641399383545	 ([violence,][david])
I(42,55): -0.1695246696472168	 ([fan][preaching])
I(50,59): 0.16945695877075195	 ([good][worried.])
I(43,54): -0.16937553882598877	 ([uplifting][interested])
I(26,39): -0.1689915657043457	 ([affirm][apprehensive,])
I(39,43): 0.16889655590057373	 ([apprehensive,][uplifting])
I(3,28): 0.1688603162765503	 ([touted][us])
I(1,30): 0.168840229511261	 ([hear][folk.])
I(31,51): -0.16850179433822632	 ([david][acting])
I(11,43): 0.16832458972930908	 ([b. s.][uplifting])
I(36,59): -0.16813838481903076	 ([getting][worried.])
I(3,46): 0.16807687282562256	 ([touted][elephant])
I(6,57): 0.16723749041557312	 ([bad][inspiring])
I(0,1): 0.16673925518989563	 ([whenever][hear])
I(1,35): 0.16622689366340637	 ([hear][began])
I(20,58): -0.16622671484947205	 ([panders][us.])
I(36,39): -0.16558673977851868	 ([getting][apprehensive,])
I(50,54): 0.16522514820098877	 ([good][interested])
I(8,59): -0.16479438543319702	 ([special][worried.])
I(26,46): -0.1646304726600647	 ([affirm][elephant])
I(16,45): -0.16430845856666565	 ([movie][story,])
I(42,57): -0.16426098346710205	 ([fan][inspiring])
I(30,43): -0.16376519203186035	 ([folk.][uplifting])
I(2,13): -0.16368165612220764	 ([movie][goes])
I(39,50): -0.1634126603603363	 ([apprehensive,][good])
I(28,29): -0.1630932092666626	 ([us][craven])
I(36,43): -0.16308236122131348	 ([getting][uplifting])
I(32,41): -0.16250544786453247	 ([lynch's][since])
I(19,34): 0.16246211528778076	 ([hogwash][story])
I(3,30): 0.1622525453567505	 ([touted][folk.])
I(31,45): 0.16194820404052734	 ([david][story,])
I(27,45): 0.1617129147052765	 ([superior][story,])
I(10,39): -0.16170641779899597	 ([on,][apprehensive,])
I(44): -0.16139957308769226	 (["])
I(4,50): 0.1609104871749878	 ([sex,][good])
I(4,27): 0.1598109006881714	 ([sex,][superior])
I(6,54): 0.15966928005218506	 ([bad][interested])
I(18,53): -0.15937232971191406	 ([sentimental][seemed])
I(27,51): 0.15905380249023438	 ([superior][acting])
I(18,27): 0.15891122817993164	 ([sentimental][superior])
I(0,32): -0.15837469696998596	 ([whenever][lynch's])
I(40,42): 0.15830731391906738	 ([especially][fan])
I(10): 0.15789106488227844	 ([on,])
I(1,16): -0.1576826274394989	 ([hear][movie])
I(18,59): 0.15684139728546143	 ([sentimental][worried.])
I(1,11): 0.15674439072608948	 ([hear][b. s.])
I(7,20): 0.1564101278781891	 ([language,][panders])
I(7,48): 0.1559278964996338	 ([language,][stunning])
I(30,39): 0.15504705905914307	 ([folk.][apprehensive,])
I(3,53): 0.15427231788635254	 ([touted][seemed])
I(14,30): 0.1540246605873108	 ([off.][folk.])
I(2,39): -0.15355417132377625	 ([movie][apprehensive,])
I(1,46): 0.15352368354797363	 ([hear][elephant])
I(26,37): -0.15292012691497803	 ([affirm][kinds])
I(21,32): -0.15290865302085876	 ([people][lynch's])
I(18,39): -0.15285348892211914	 ([sentimental][apprehensive,])
I(41): -0.15260663628578186	 ([since])
I(56,58): -0.15257102251052856	 ([us][us.])
I(54,55): -0.1518547534942627	 ([interested][preaching])
I(29,39): 0.15167951583862305	 ([craven][apprehensive,])
I(6,19): 0.15153980255126953	 ([bad][hogwash])
I(26,52): 0.15123799443244934	 ([affirm][film,])
I(50,55): 0.1509440541267395	 ([good][preaching])
I(28,38): -0.14955365657806396	 ([us][reviews,])
I(18,20): 0.14947667717933655	 ([sentimental][panders])
I(30,40): -0.1493110954761505	 ([folk.][especially])
I(31,42): -0.1492232084274292	 ([david][fan])
I(6,48): 0.14871549606323242	 ([bad][stunning])
I(35,45): 0.14833363890647888	 ([began][story,])
I(32,47): -0.14806979894638062	 ([lynch's][man.])
I(28,47): -0.14797550439834595	 ([us][man.])
I(33,42): 0.14688432216644287	 ([straight][fan])
I(2,50): -0.14660853147506714	 ([movie][good])
I(36,50): -0.14618182182312012	 ([getting][good])
I(14,58): 0.1456499993801117	 ([off.][us.])
I(34,49): -0.1445048749446869	 ([story][images])
I(3,6): 0.14436888694763184	 ([touted][bad])
I(2,11): -0.14429402351379395	 ([movie][b. s.])
I(23): -0.143916517496109	 ([anything])
I(24,45): -0.14353835582733154	 ([surprise][story,])
I(1,38): 0.14243602752685547	 ([hear][reviews,])
I(2,45): -0.14227309823036194	 ([movie][story,])
I(22): -0.14193731546401978	 ([want])
I(24,37): -0.14141717553138733	 ([surprise][kinds])
I(40): -0.1409992277622223	 ([especially])
I(42,58): -0.14095771312713623	 ([fan][us.])
I(12,59): -0.14092624187469482	 ([detector][worried.])
I(41,49): 0.14088982343673706	 ([since][images])
I(41,47): -0.140760600566864	 ([since][man.])
I(42,59): -0.140520840883255	 ([fan][worried.])
I(2,59): -0.14048945903778076	 ([movie][worried.])
I(4,10): -0.1404750645160675	 ([sex,][on,])
I(15,26): -0.14034807682037354	 ([usually,][affirm])
I(27,55): 0.1403214931488037	 ([superior][preaching])
I(6,10): 0.14010676741600037	 ([bad][on,])
I(2,49): -0.14001592993736267	 ([movie][images])
I(24,35): 0.1400153636932373	 ([surprise][began])
I(53,56): -0.13970720767974854	 ([seemed][us])
I(15,32): -0.13955017924308777	 ([usually,][lynch's])
I(37,50): -0.13912171125411987	 ([kinds][good])
I(30,38): 0.138779878616333	 ([folk.][reviews,])
I(39,48): -0.13851109147071838	 ([apprehensive,][stunning])
I(6,20): 0.13817286491394043	 ([bad][panders])
I(46,51): 0.13749828934669495	 ([elephant][acting])
I(36): -0.13731330633163452	 ([getting])
I(10,54): -0.137163907289505	 ([on,][interested])
I(3,59): -0.13714969158172607	 ([touted][worried.])
I(32,59): -0.1368412971496582	 ([lynch's][worried.])
I(29,51): -0.13640344142913818	 ([craven][acting])
