---------- AND Interactions ----------
I(o): -3.7540292739868164	 ([tries])
I(EY): 0.6696773767471313	 ([familiarity][low - tech])
I(Iy): -0.6684465408325195	 ([situations,][world])
I(mn): 0.6641350388526917	 ([hymn.][kusturica])
I(]m): -0.658616304397583	 ([way][hymn.])
I(TY): 0.655226469039917	 ([scenes,][low - tech])
I(mt): -0.646838903427124	 ([hymn.][described])
I(rw): 0.6464484930038452	 ([history][creates])
I(]y): -0.6420671939849854	 ([way][world])
I(GX): -0.6396286487579346	 ([enjoy][mountains,])
I(`u): 0.6393241882324219	 ([nostalgia][previous])
I(Gb): -0.6373744010925293	 ([enjoy][days])
I(CE): -0.6321711540222168	 ([least][familiarity])
I(jo): -0.6293802261352539	 ([teacher][tries])
I(]^): -0.6288840770721436	 ([way][life])
I(jk): 0.6281554698944092	 ([teacher][sounds])
I(lm): 0.6275725364685059	 ([soviet][hymn.])
I(BG): -0.6251758337020874	 ([serbian][enjoy])
I(Xy): -0.6223278045654297	 ([mountains,][world])
I(^j): -0.6222671270370483	 ([life][teacher])
I(EF): -0.6181559562683105	 ([familiarity][understand])
I(Y^): 0.6147584915161133	 ([low - tech][life])
I(DE): 0.6091338396072388	 ([balkan][familiarity])
I(Gt): -0.6091010570526123	 ([enjoy][described])
I(^q): 0.6076228618621826	 ([life][tragic])
I(`l): -0.6021571159362793	 ([nostalgia][soviet])
I(_y): -0.5995409488677979	 ([inhabitants,][world])
I(mv): -0.5995310544967651	 ([hymn.][movies,])
I(IT): -0.5941827297210693	 ([situations,][scenes,])
I(vy): 0.5897016525268555	 ([movies,][world])
I(ns): 0.5896680951118469	 ([kusturica][serbia])
I(Bo): -0.5884199142456055	 ([serbian][tries])
I(qs): 0.587261438369751	 ([tragic][serbia])
I(`i): -0.58428955078125	 ([nostalgia][nude])
I(ox): -0.5806398391723633	 ([tries][whole])
I(`j): -0.5784749984741211	 ([nostalgia][teacher])
I(Tr): -0.5766417980194092	 ([scenes,][history])
I(AK): 0.5762609243392944	 ([takes][jokes])
I(Yl): 0.575556755065918	 ([low - tech][soviet])
I(]`): -0.5732176303863525	 ([way][nostalgia])
I(`t): -0.5689921379089355	 ([nostalgia][described])
I(er): -0.5662479400634766	 ([awakening][history])
I(Er): -0.561859130859375	 ([familiarity][history])
I(ei): -0.5562891960144043	 ([awakening][nude])
I(Te): -0.5552704334259033	 ([scenes,][awakening])
I(Co): 0.5548923015594482	 ([least][tries])
I(KT): -0.5546507835388184	 ([jokes][scenes,])
I(Bl): -0.5509923696517944	 ([serbian][soviet])
I(Ho): -0.5498228073120117	 ([many][tries])
I(Ti): -0.5485970973968506	 ([scenes,][nude])
I(pr): -0.5459995269775391	 ([depart][history])
I(Y_): 0.545548677444458	 ([low - tech][inhabitants,])
I(Wn): 0.539293110370636	 ([serbian][kusturica])
I(br): -0.5364108085632324	 ([days][history])
I(ow): -0.5350761413574219	 ([tries][creates])
I(Tv): -0.5341187715530396	 ([scenes,][movies,])
I(Et): -0.5309617519378662	 ([familiarity][described])
I(Dy): 0.5304908752441406	 ([balkan][world])
I(hv): -0.5262914299964905	 ([watching][movies,])
I(Tb): -0.5219149589538574	 ([scenes,][days])
I(ry): -0.519352912902832	 ([history][world])
I(AC): -0.5149234533309937	 ([takes][least])
I(io): -0.514434814453125	 ([nude][tries])
I(ky): -0.5141571760177612	 ([sounds][world])
I(Oi): -0.5079072713851929	 ([films][nude])
I(jm): -0.5057612657546997	 ([teacher][hymn.])
I(T]): -0.503840446472168	 ([scenes,][way])
I(\`): -0.5026283264160156	 ([integrity][nostalgia])
I(TX): -0.5016617774963379	 ([scenes,][mountains,])
I(iy): -0.4989948272705078	 ([nude][world])
I(\m): -0.49689221382141113	 ([integrity][hymn.])
I(hi): -0.49578404426574707	 ([watching][nude])
I(pu): 0.49558180570602417	 ([depart][previous])
I(f): 0.49327051639556885	 ([young])
I(Tt): -0.4925510883331299	 ([scenes,][described])
I(K`): -0.48828935623168945	 ([jokes][nostalgia])
I(_): 0.48680710792541504	 ([inhabitants,])
I(GT): -0.48123931884765625	 ([enjoy][scenes,])
I([): 0.47975969314575195	 ([defend])
I(x): 0.47860264778137207	 ([whole])
I(ty): -0.4782896041870117	 ([described][world])
I(^d): -0.4739539623260498	 ([life][rule,])
I(Im): -0.47308874130249023	 ([situations,][hymn.])
I(h): 0.47298526763916016	 ([watching])
I(Xe): -0.4707374572753906	 ([mountains,][awakening])
I(`b): -0.4687516689300537	 ([nostalgia][days])
I(Xm): -0.46869802474975586	 ([mountains,][hymn.])
I(GL): -0.46700453758239746	 ([enjoy][' zavet '])
I(Wc): -0.46634578704833984	 ([serbian][communist])
I(oy): 0.46336841583251953	 ([tries][world])
I(w): 0.4621814489364624	 ([creates])
I(et): -0.4613962173461914	 ([awakening][described])
I(_b): -0.4591715335845947	 ([inhabitants,][days])
I(^r): -0.45901060104370117	 ([life][history])
I(VY): 0.4584386348724365	 ([village][low - tech])
I(G]): -0.4570732116699219	 ([enjoy][way])
I(AE): -0.45668041706085205	 ([takes][familiarity])
I(_m): -0.4541494846343994	 ([inhabitants,][hymn.])
I(GP): -0.45260298252105713	 ([enjoy][kusturica.])
I(Ew): 0.45243513584136963	 ([familiarity][creates])
I(uw): 0.45231616497039795	 ([previous][creates])
I(^a): -0.45081472396850586	 ([life][good])
I(iv): -0.44756489992141724	 ([nude][movies,])
I(Pm): -0.44755399227142334	 ([kusturica.][hymn.])
I(Ib): -0.4445164203643799	 ([situations,][days])
I(Em): -0.44316959381103516	 ([familiarity][hymn.])
I(hm): -0.44150304794311523	 ([watching][hymn.])
I(Pv): 0.4412214756011963	 ([kusturica.][movies,])
I(T^): -0.4392073154449463	 ([scenes,][life])
I(KL): -0.43829500675201416	 ([jokes][' zavet '])
I(rv): 0.4375702142715454	 ([history][movies,])
I(fj): -0.43657803535461426	 ([young][teacher])
I(mw): -0.4324895143508911	 ([hymn.][creates])
I(GH): 0.43194127082824707	 ([enjoy][many])
I(Pr): -0.42872893810272217	 ([kusturica.][history])
I(Lo): 0.42595481872558594	 ([' zavet '][tries])
I(K^): -0.42447900772094727	 ([jokes][life])
I([e): -0.423738956451416	 ([defend][awakening])
I([j): -0.42308199405670166	 ([defend][teacher])
I(O`): -0.42188477516174316	 ([films][nostalgia])
I(sw): -0.42047417163848877	 ([serbia][creates])
I(qy): 0.4200899600982666	 ([tragic][world])
I(^i): -0.41751718521118164	 ([life][nude])
I(Ki): -0.4172329902648926	 ([jokes][nude])
I(X`): -0.4164156913757324	 ([mountains,][nostalgia])
I(F): 0.4138762950897217	 ([understand])
I(No): -0.4111661911010742	 ([many][tries])
I(op): 0.4094587564468384	 ([tries][depart])
I(ko): 0.4053382873535156	 ([sounds][tries])
I(`d): -0.4045135974884033	 ([nostalgia][rule,])
I(Py): -0.40422582626342773	 ([kusturica.][world])
I(RT): -0.40311968326568604	 ([example][scenes,])
I(K\): -0.4026237726211548	 ([jokes][integrity])
I(bt): -0.4017608165740967	 ([days][described])
I(lo): -0.40110301971435547	 ([soviet][tries])
I(Mo): -0.40083837509155273	 ([well][tries])
I(Ke): -0.4005274772644043	 ([jokes][awakening])
I(Gx): 0.3999185562133789	 ([enjoy][whole])
I(Oh): -0.39914417266845703	 ([films][watching])
I(JK): 0.3975253105163574	 ([characters][jokes])
I(FY): 0.39625048637390137	 ([understand][low - tech])
I(i): 0.39448022842407227	 ([nude])
I(Ei): -0.3924384117126465	 ([familiarity][nude])
I(`a): -0.3913099765777588	 ([nostalgia][good])
I(N): 0.39082860946655273	 ([many])
I(`o): -0.3908100128173828	 ([nostalgia][tries])
I(BI): -0.39045655727386475	 ([serbian][situations,])
I(P`): -0.39004945755004883	 ([kusturica.][nostalgia])
I(DG): -0.3877919912338257	 ([balkan][enjoy])
I(iw): -0.3864954710006714	 ([nude][creates])
I(CG): -0.38646459579467773	 ([least][enjoy])
I(P^): -0.38608109951019287	 ([kusturica.][life])
I(`x): -0.3860642910003662	 ([nostalgia][whole])
I(es): -0.384490966796875	 ([awakening][serbia])
I(Bn): 0.383830726146698	 ([serbian][kusturica])
I(jy): -0.3831963539123535	 ([teacher][world])
I(\l): -0.3822399377822876	 ([integrity][soviet])
I(hl): -0.38216495513916016	 ([watching][soviet])
I(cd): 0.38111090660095215	 ([communist][rule,])
I(L`): -0.3807492256164551	 ([' zavet '][nostalgia])
I([^): -0.38014745712280273	 ([defend][life])
I(py): 0.3793020248413086	 ([depart][world])
I(OQ): 0.3789224624633789	 ([films][see])
I(Z]): -0.37715327739715576	 ([devices][way])
I(Ej): -0.3754016160964966	 ([familiarity][teacher])
I(OU): -0.3746490478515625	 ([films][remote])
I(B): 0.3734806776046753	 ([serbian])
I(s): 0.3731412887573242	 ([serbia])
I(Bc): -0.3730449676513672	 ([serbian][communist])
I(bi): -0.3707163333892822	 ([days][nude])
I(Lc): -0.370235800743103	 ([' zavet '][communist])
I(Io): 0.3693089485168457	 ([situations,][tries])
I(_`): -0.3685300350189209	 ([inhabitants,][nostalgia])
I(F`): -0.3682401180267334	 ([understand][nostalgia])
I([\): -0.36667394638061523	 ([defend][integrity])
I(G_): -0.3660459518432617	 ([enjoy][inhabitants,])
I(dy): -0.36586785316467285	 ([rule,][world])
I(EL): -0.36514806747436523	 ([familiarity][' zavet '])
I(`f): -0.36502695083618164	 ([nostalgia][young])
I(ho): -0.36395692825317383	 ([watching][tries])
I(fg): -0.3628736734390259	 ([young][brat])
I(Ze): -0.36196625232696533	 ([devices][awakening])
I(R`): -0.3575129508972168	 ([example][nostalgia])
I([i): -0.35711240768432617	 ([defend][nude])
I(Gf): -0.3568110466003418	 ([enjoy][young])
I(vw): 0.3559842109680176	 ([movies,][creates])
I(HK): 0.3543221950531006	 ([many][jokes])
I(Yb): 0.35304373502731323	 ([low - tech][days])
I(T_): -0.35159778594970703	 ([scenes,][inhabitants,])
I(iq): -0.3480260372161865	 ([nude][tragic])
I(Y[): -0.3475154638290405	 ([low - tech][defend])
I(S`): -0.3475041389465332	 ([opening][nostalgia])
I([m): -0.3468935489654541	 ([defend][hymn.])
I(mo): -0.34454917907714844	 ([hymn.][tries])
I(Bv): -0.3444749116897583	 ([serbian][movies,])
I(Th): -0.3444023132324219	 ([scenes,][watching])
I(BK): -0.344226598739624	 ([serbian][jokes])
I(ov): -0.3436269760131836	 ([tries][movies,])
I(I]): -0.3429882526397705	 ([situations,][way])
I(T\): -0.34254956245422363	 ([scenes,][integrity])
I(Kh): -0.3425159454345703	 ([jokes][watching])
I(Z^): -0.34091031551361084	 ([devices][life])
I(Q`): 0.34059810638427734	 ([see][nostalgia])
I(G\): -0.3384511470794678	 ([enjoy][integrity])
I(C^): -0.33731961250305176	 ([least][life])
I(ce): -0.33728599548339844	 ([communist][awakening])
I(Gs): -0.3368690013885498	 ([enjoy][serbia])
I(fh): 0.3353346586227417	 ([young][watching])
I(Yj): 0.33444464206695557	 ([low - tech][teacher])
I(Pc): -0.33307111263275146	 ([kusturica.][communist])
I(nr): -0.3327872157096863	 ([kusturica][history])
I(Bw): -0.3327547311782837	 ([serbian][creates])
I(Xt): -0.33234095573425293	 ([mountains,][described])
I(CT): -0.33034610748291016	 ([least][scenes,])
I(\y): -0.329831600189209	 ([integrity][world])
I(Pb): -0.32844698429107666	 ([kusturica.][days])
I(_e): -0.3274986743927002	 ([inhabitants,][awakening])
I(_t): -0.3255922794342041	 ([inhabitants,][described])
I(Cj): -0.3249414563179016	 ([least][teacher])
I(X^): -0.32442426681518555	 ([mountains,][life])
I(IL): -0.3226892948150635	 ([situations,][' zavet '])
I(hy): -0.3222684860229492	 ([watching][world])
I(uy): 0.32094335556030273	 ([previous][world])
I(I^): -0.3197922706604004	 ([situations,][life])
I(^_): -0.319171667098999	 ([life][inhabitants,])
I(KU): -0.31900453567504883	 ([jokes][remote])
I(Tw): -0.31811749935150146	 ([scenes,][creates])
I(q): 0.3179924488067627	 ([tragic])
I(E]): -0.3167717456817627	 ([familiarity][way])
I(QT): -0.3158903121948242	 ([see][scenes,])
I(LY): 0.3157618045806885	 ([' zavet '][low - tech])
I(cs): -0.3150753974914551	 ([communist][serbia])
I(Rw): -0.3147629499435425	 ([example][creates])
I(ej): -0.3138951063156128	 ([awakening][teacher])
I([h): -0.31380724906921387	 ([defend][watching])
I(^t): -0.31322574615478516	 ([life][described])
I(Kb): -0.3130042552947998	 ([jokes][days])
I(P[): -0.3112145662307739	 ([kusturica.][defend])
I(Fy): -0.31037163734436035	 ([understand][world])
I(tu): 0.3082326650619507	 ([described][previous])
I(Eb): -0.3067929744720459	 ([familiarity][days])
I(C): -0.30633383989334106	 ([least])
I(nt): -0.3060581088066101	 ([kusturica][described])
I(Pj): -0.3060190677642822	 ([kusturica.][teacher])
I(Xr): -0.3048844337463379	 ([mountains,][history])
I(LP): -0.30454063415527344	 ([' zavet '][kusturica.])
I(Y\): 0.30373477935791016	 ([low - tech][integrity])
I(DF): 0.3037327527999878	 ([balkan][understand])
I(CI): -0.3024413585662842	 ([least][situations,])
I(K]): -0.2999253273010254	 ([jokes][way])
I(xy): 0.297929048538208	 ([whole][world])
I(Ee): -0.2974281311035156	 ([familiarity][awakening])
I(Km): -0.2969691753387451	 ([jokes][hymn.])
I(p): -0.2969611883163452	 ([depart])
I(Ir): -0.2967214584350586	 ([situations,][history])
I(Tc): 0.2957768440246582	 ([scenes,][communist])
I(Pn): 0.2956022620201111	 ([kusturica.][kusturica])
I(GN): 0.29469895362854004	 ([enjoy][many])
I(AB): 0.29455995559692383	 ([takes][serbian])
I(D): 0.2943538427352905	 ([balkan])
I(kl): -0.2942103147506714	 ([sounds][soviet])
I(Ek): -0.29332053661346436	 ([familiarity][sounds])
I(Fm): -0.29224276542663574	 ([understand][hymn.])
I(Kr): -0.29161810874938965	 ([jokes][history])
I(Wl): -0.2904559373855591	 ([serbian][soviet])
I(GZ): -0.2899026870727539	 ([enjoy][devices])
I(ly): 0.2879701852798462	 ([soviet][world])
I(Ov): 0.28778326511383057	 ([films][movies,])
I(X]): -0.28760266304016113	 ([mountains,][way])
I(ps): -0.2873329520225525	 ([depart][serbia])
I(pq): -0.28695571422576904	 ([depart][tragic])
I(^o): -0.2856254577636719	 ([life][tries])
I(tw): 0.2851008176803589	 ([described][creates])
I(`s): -0.284759521484375	 ([nostalgia][serbia])
I(\^): 0.2842435836791992	 ([integrity][life])
I(Vv): 0.28392839431762695	 ([village][movies,])
I(`k): 0.2839035987854004	 ([nostalgia][sounds])
I(HI): -0.28376102447509766	 ([many][situations,])
I(Pt): -0.28319060802459717	 ([kusturica.][described])
I(Gw): 0.2818288803100586	 ([enjoy][creates])
I(Ii): -0.2812943458557129	 ([situations,][nude])
I(jr): -0.2809997797012329	 ([teacher][history])
I(am): -0.28013134002685547	 ([good][hymn.])
I(Ex): 0.2798593044281006	 ([familiarity][whole])
I(Wo): -0.27973270416259766	 ([serbian][tries])
I(Yx): 0.27927887439727783	 ([low - tech][whole])
I(E^): -0.27768802642822266	 ([familiarity][life])
I(GM): -0.27700817584991455	 ([enjoy][well])
I(GV): -0.27605533599853516	 ([enjoy][village])
I(GK): -0.275951623916626	 ([enjoy][jokes])
I(`w): -0.2758474349975586	 ([nostalgia][creates])
I(Dl): -0.27570831775665283	 ([balkan][soviet])
I(Qw): -0.27545440196990967	 ([see][creates])
I(Vm): -0.27454066276550293	 ([village][hymn.])
I(Gp): 0.2731130123138428	 ([enjoy][depart])
I(Bm): -0.2721809148788452	 ([serbian][hymn.])
I(Ry): -0.27182531356811523	 ([example][world])
I(l): 0.26968276500701904	 ([soviet])
I(Dn): 0.2686808705329895	 ([balkan][kusturica])
I(X\): -0.2686762809753418	 ([mountains,][integrity])
I(Tj): -0.2671647071838379	 ([scenes,][teacher])
I(X[): -0.26683950424194336	 ([mountains,][defend])
I(Yk): 0.2667667865753174	 ([low - tech][sounds])
I(EG): -0.26674962043762207	 ([familiarity][enjoy])
I(cm): -0.26610302925109863	 ([communist][hymn.])
I(RY): 0.26417791843414307	 ([example][low - tech])
I(jt): -0.2627929449081421	 ([teacher][described])
I(P_): -0.262365460395813	 ([kusturica.][inhabitants,])
I(Z): 0.2621036767959595	 ([devices])
I(Xb): -0.26160216331481934	 ([mountains,][days])
I(_r): -0.26124024391174316	 ([inhabitants,][history])
I(M): 0.2612398862838745	 ([well])
I(AO): -0.2606174945831299	 ([takes][films])
I(Ij): -0.2603297233581543	 ([situations,][teacher])
I(VW): 0.2598724365234375	 ([village][serbian])
I(Kj): -0.2586684226989746	 ([jokes][teacher])
I(fm): -0.2585268020629883	 ([young][hymn.])
I(KM): 0.2582894563674927	 ([jokes][well])
I(En): -0.25710123777389526	 ([familiarity][kusturica])
I(Zr): -0.25706231594085693	 ([devices][history])
I(lp): -0.2561274766921997	 ([soviet][depart])
I(P\): -0.25553977489471436	 ([kusturica.][integrity])
I(\o): 0.2535362243652344	 ([integrity][tries])
I(Dm): -0.2529052495956421	 ([balkan][hymn.])
I(Jo): -0.2528066635131836	 ([characters][tries])
I(]b): -0.25231218338012695	 ([way][days])
I(\d): -0.25199365615844727	 ([integrity][rule,])
I(jv): -0.2514839172363281	 ([teacher][movies,])
I(]t): -0.25133585929870605	 ([way][described])
I([`): -0.25129175186157227	 ([defend][nostalgia])
I(Kt): -0.2499830722808838	 ([jokes][described])
I(bj): -0.2492736577987671	 ([days][teacher])
I(cf): -0.24923551082611084	 ([communist][young])
I(CY): 0.24796879291534424	 ([least][low - tech])
I(W`): -0.24767255783081055	 ([serbian][nostalgia])
I(dl): -0.24649620056152344	 ([rule,][soviet])
I(st): 0.2464742660522461	 ([serbia][described])
I(EZ): -0.24647247791290283	 ([familiarity][devices])
I(Cx): -0.24575096368789673	 ([least][whole])
I(eo): -0.24547863006591797	 ([awakening][tries])
I(G[): -0.24487757682800293	 ([enjoy][defend])
I(Ae): 0.2445598840713501	 ([takes][awakening])
I(Pw): -0.24372386932373047	 ([kusturica.][creates])
I(]r): -0.24343538284301758	 ([way][history])
I(Yd): 0.24261903762817383	 ([low - tech][rule,])
I(gi): -0.24159860610961914	 ([brat][nude])
I(P]): -0.2404543161392212	 ([kusturica.][way])
I(Xv): 0.2403184175491333	 ([mountains,][movies,])
I(hj): -0.24012577533721924	 ([watching][teacher])
I(Jr): -0.23890352249145508	 ([characters][history])
I(RV): 0.23829972743988037	 ([example][village])
I(Fr): -0.2379016876220703	 ([understand][history])
I(Pf): -0.2375659942626953	 ([kusturica.][young])
I(BO): -0.23722660541534424	 ([serbian][films])
I(BT): -0.23709404468536377	 ([serbian][scenes,])
I(F^): -0.2370131015777588	 ([understand][life])
I(pw): -0.23605549335479736	 ([depart][creates])
I(_c): -0.2359619140625	 ([inhabitants,][communist])
I(Cm): -0.23545241355895996	 ([least][hymn.])
I(B^): -0.2346118688583374	 ([serbian][life])
I(\r): -0.23411059379577637	 ([integrity][history])
I(jx): -0.23364222049713135	 ([teacher][whole])
I(dh): -0.2329014539718628	 ([rule,][watching])
I(d): 0.2328641414642334	 ([rule,])
I(Zb): -0.23268568515777588	 ([devices][days])
I(cr): -0.23264455795288086	 ([communist][history])
I(OW): 0.23259902000427246	 ([films][serbian])
I(Id): -0.23249340057373047	 ([situations,][rule,])
I([t): -0.23229026794433594	 ([defend][described])
I(W): 0.2322220802307129	 ([serbian])
I(bd): -0.2321789264678955	 ([days][rule,])
I(Dp): 0.23195528984069824	 ([balkan][depart])
I(X_): -0.23170924186706543	 ([mountains,][inhabitants,])
I(Ys): 0.231642484664917	 ([low - tech][serbia])
I(Ly): -0.23159265518188477	 ([' zavet '][world])
I([l): -0.23155176639556885	 ([defend][soviet])
I(OR): 0.2315140962600708	 ([films][example])
I([w): -0.23147320747375488	 ([defend][creates])
I(g): -0.2312469482421875	 ([brat])
I(IK): -0.23090672492980957	 ([situations,][jokes])
I(fv): -0.23013567924499512	 ([young][movies,])
I(iu): -0.22967636585235596	 ([nude][previous])
I(BP): -0.2295980453491211	 ([serbian][kusturica.])
I(CF): -0.22942382097244263	 ([least][understand])
I(Ch): -0.22808712720870972	 ([least][watching])
I(LM): 0.22793257236480713	 ([' zavet '][well])
I(Yf): -0.22719037532806396	 ([low - tech][young])
I(B`): -0.22684097290039062	 ([serbian][nostalgia])
I(V): 0.22655653953552246	 ([village])
I(\b): -0.22617626190185547	 ([integrity][days])
I(bc): -0.22599101066589355	 ([days][communist])
I(]i): -0.2256162166595459	 ([way][nude])
I(ir): -0.225250244140625	 ([nude][history])
I([f): -0.22429263591766357	 ([defend][young])
I(du): 0.22403281927108765	 ([rule,][previous])
I([a): 0.22318029403686523	 ([defend][good])
I(Um): -0.2224733829498291	 ([remote][hymn.])
I(di): -0.2222459316253662	 ([rule,][nude])
I(Oa): -0.22163963317871094	 ([films][good])
I(I\): -0.22155046463012695	 ([situations,][integrity])
I(nv): 0.22113490104675293	 ([kusturica][movies,])
I(TV): -0.21987295150756836	 ([scenes,][village])
I(ft): -0.2198108434677124	 ([young][described])
I(Pe): -0.2196640968322754	 ([kusturica.][awakening])
I(_p): 0.21932590007781982	 ([inhabitants,][depart])
I(do): 0.2187950611114502	 ([rule,][tries])
I(go): 0.21755266189575195	 ([brat][tries])
I(WX): 0.21605706214904785	 ([serbian][mountains,])
I(D`): -0.21568632125854492	 ([balkan][nostalgia])
I([s): -0.2156682014465332	 ([defend][serbia])
I(pt): -0.21531283855438232	 ([depart][described])
I(J): 0.215226411819458	 ([characters])
I(Gn): -0.21404141187667847	 ([enjoy][kusturica])
I(Fp): 0.21354806423187256	 ([understand][depart])
I(sv): -0.21343135833740234	 ([serbia][movies,])
I(O[): 0.21300888061523438	 ([films][defend])
I(fs): -0.21294915676116943	 ([young][serbia])
I(Lw): -0.21154999732971191	 ([' zavet '][creates])
I(Dw): -0.21045160293579102	 ([balkan][creates])
I(Cp): 0.21013516187667847	 ([least][depart])
I(Yh): -0.21006357669830322	 ([low - tech][watching])
I(]e): -0.20993590354919434	 ([way][awakening])
I(Cw): -0.20990365743637085	 ([least][creates])
I(XZ): -0.20719945430755615	 ([mountains,][devices])
I(bw): -0.2067800760269165	 ([days][creates])
I(QZ): 0.2063920497894287	 ([see][devices])
I(Hp): -0.20518147945404053	 ([many][depart])
I(Aw): 0.20514965057373047	 ([takes][creates])
I(Fj): -0.20502912998199463	 ([understand][teacher])
I(Lv): 0.20462024211883545	 ([' zavet '][movies,])
I(EK): -0.2046046257019043	 ([familiarity][jokes])
I(J`): -0.2041928768157959	 ([characters][nostalgia])
I(_v): 0.2031317949295044	 ([inhabitants,][movies,])
I(Ef): -0.20303881168365479	 ([familiarity][young])
I(jl): -0.20276880264282227	 ([teacher][soviet])
I(el): -0.2019733190536499	 ([awakening][soviet])
I(EX): -0.2018718719482422	 ([familiarity][mountains,])
I(Yc): 0.20178449153900146	 ([low - tech][communist])
I(AR): -0.19993185997009277	 ([takes][example])
I(Es): -0.19961333274841309	 ([familiarity][serbia])
I(ew): -0.19828712940216064	 ([awakening][creates])
I(cn): -0.1978638768196106	 ([communist][kusturica])
I(BZ): -0.1972827911376953	 ([serbian][devices])
I(B\): -0.19711196422576904	 ([serbian][integrity])
I(Ce): -0.19701766967773438	 ([least][awakening])
I(qt): 0.19625115394592285	 ([tragic][described])
I(qu): -0.19590377807617188	 ([tragic][previous])
I(v): -0.19565165042877197	 ([movies,])
I(dx): -0.19529926776885986	 ([rule,][whole])
