---------- AND Interactions ----------
I(46): -3.7540292739868164	 ([tries])
I(25,28): -0.37715327739715576	 ([devices][way])
I(4,41): -0.3754016160964966	 ([familiarity][teacher])
I(14,20): -0.3746490478515625	 ([films][remote])
I(1): 0.3734806776046753	 ([serbian])
I(50): 0.3731412887573242	 ([serbia])
I(1,34): -0.3730449676513672	 ([serbian][communist])
I(33,40): -0.3707163333892822	 ([days][nude])
I(11,34): -0.370235800743103	 ([' zavet '][communist])
I(8,46): 0.3693089485168457	 ([situations,][tries])
I(30,31): -0.3685300350189209	 ([inhabitants,][nostalgia])
I(5,31): -0.3682401180267334	 ([understand][nostalgia])
I(26,27): -0.36667394638061523	 ([defend][integrity])
I(6,30): -0.3660459518432617	 ([enjoy][inhabitants,])
I(35,56): -0.36586785316467285	 ([rule,][world])
I(4,11): -0.36514806747436523	 ([familiarity][' zavet '])
I(31,37): -0.36502695083618164	 ([nostalgia][young])
I(39,46): -0.36395692825317383	 ([watching][tries])
I(37,38): -0.3628736734390259	 ([young][brat])
I(25,36): -0.36196625232696533	 ([devices][awakening])
I(17,31): -0.3575129508972168	 ([example][nostalgia])
I(26,40): -0.35711240768432617	 ([defend][nude])
I(6,37): -0.3568110466003418	 ([enjoy][young])
I(53,54): 0.3559842109680176	 ([movies,][creates])
I(7,10): 0.3543221950531006	 ([many][jokes])
I(24,33): 0.35304373502731323	 ([low - tech][days])
I(19,30): -0.35159778594970703	 ([scenes,][inhabitants,])
I(40,48): -0.3480260372161865	 ([nude][tragic])
I(24,26): -0.3475154638290405	 ([low - tech][defend])
I(18,31): -0.3475041389465332	 ([opening][nostalgia])
I(26,44): -0.3468935489654541	 ([defend][hymn.])
I(44,46): -0.34454917907714844	 ([hymn.][tries])
I(1,53): -0.3444749116897583	 ([serbian][movies,])
I(19,39): -0.3444023132324219	 ([scenes,][watching])
I(1,10): -0.344226598739624	 ([serbian][jokes])
I(46,53): -0.3436269760131836	 ([tries][movies,])
I(8,28): -0.3429882526397705	 ([situations,][way])
I(19,27): -0.34254956245422363	 ([scenes,][integrity])
I(10,39): -0.3425159454345703	 ([jokes][watching])
I(25,29): -0.34091031551361084	 ([devices][life])
I(16,31): 0.34059810638427734	 ([see][nostalgia])
I(6,27): -0.3384511470794678	 ([enjoy][integrity])
I(2,29): -0.33731961250305176	 ([least][life])
I(34,36): -0.33728599548339844	 ([communist][awakening])
I(6,50): -0.3368690013885498	 ([enjoy][serbia])
I(37,39): 0.3353346586227417	 ([young][watching])
I(24,41): 0.33444464206695557	 ([low - tech][teacher])
I(15,34): -0.33307111263275146	 ([kusturica.][communist])
I(45,49): -0.3327872157096863	 ([kusturica][history])
I(1,54): -0.3327547311782837	 ([serbian][creates])
I(23,51): -0.33234095573425293	 ([mountains,][described])
I(2,19): -0.33034610748291016	 ([least][scenes,])
I(27,56): -0.329831600189209	 ([integrity][world])
I(15,33): -0.32844698429107666	 ([kusturica.][days])
I(30,36): -0.3274986743927002	 ([inhabitants,][awakening])
I(30,51): -0.3255922794342041	 ([inhabitants,][described])
I(2,41): -0.3249414563179016	 ([least][teacher])
I(23,29): -0.32442426681518555	 ([mountains,][life])
I(8,11): -0.3226892948150635	 ([situations,][' zavet '])
I(39,56): -0.3222684860229492	 ([watching][world])
I(52,56): 0.32094335556030273	 ([previous][world])
I(8,29): -0.3197922706604004	 ([situations,][life])
I(29,30): -0.319171667098999	 ([life][inhabitants,])
I(10,20): -0.31900453567504883	 ([jokes][remote])
I(19,54): -0.31811749935150146	 ([scenes,][creates])
I(48): 0.3179924488067627	 ([tragic])
I(4,28): -0.3167717456817627	 ([familiarity][way])
I(16,19): -0.3158903121948242	 ([see][scenes,])
I(11,24): 0.3157618045806885	 ([' zavet '][low - tech])
I(34,50): -0.3150753974914551	 ([communist][serbia])
I(17,54): -0.3147629499435425	 ([example][creates])
I(36,41): -0.3138951063156128	 ([awakening][teacher])
I(26,39): -0.31380724906921387	 ([defend][watching])
I(29,51): -0.31322574615478516	 ([life][described])
I(10,33): -0.3130042552947998	 ([jokes][days])
I(15,26): -0.3112145662307739	 ([kusturica.][defend])
I(5,56): -0.31037163734436035	 ([understand][world])
I(51,52): 0.3082326650619507	 ([described][previous])
I(4,33): -0.3067929744720459	 ([familiarity][days])
I(2): -0.30633383989334106	 ([least])
I(45,51): -0.3060581088066101	 ([kusturica][described])
I(15,41): -0.3060190677642822	 ([kusturica.][teacher])
I(23,49): -0.3048844337463379	 ([mountains,][history])
I(11,15): -0.30454063415527344	 ([' zavet '][kusturica.])
I(24,27): 0.30373477935791016	 ([low - tech][integrity])
I(3,5): 0.3037327527999878	 ([balkan][understand])
I(2,8): -0.3024413585662842	 ([least][situations,])
I(10,28): -0.2999253273010254	 ([jokes][way])
I(55,56): 0.297929048538208	 ([whole][world])
I(4,36): -0.2974281311035156	 ([familiarity][awakening])
I(10,44): -0.2969691753387451	 ([jokes][hymn.])
I(47): -0.2969611883163452	 ([depart])
I(8,49): -0.2967214584350586	 ([situations,][history])
I(19,34): 0.2957768440246582	 ([scenes,][communist])
I(15,45): 0.2956022620201111	 ([kusturica.][kusturica])
I(6,13): 0.29469895362854004	 ([enjoy][many])
I(0,1): 0.29455995559692383	 ([takes][serbian])
I(3): 0.2943538427352905	 ([balkan])
I(42,43): -0.2942103147506714	 ([sounds][soviet])
I(4,42): -0.29332053661346436	 ([familiarity][sounds])
I(5,44): -0.29224276542663574	 ([understand][hymn.])
I(10,49): -0.29161810874938965	 ([jokes][history])
I(22,43): -0.2904559373855591	 ([serbian][soviet])
I(6,25): -0.2899026870727539	 ([enjoy][devices])
I(43,56): 0.2879701852798462	 ([soviet][world])
I(14,53): 0.28778326511383057	 ([films][movies,])
I(23,28): -0.28760266304016113	 ([mountains,][way])
I(47,50): -0.2873329520225525	 ([depart][serbia])
I(47,48): -0.28695571422576904	 ([depart][tragic])
I(29,46): -0.2856254577636719	 ([life][tries])
I(51,54): 0.2851008176803589	 ([described][creates])
I(31,50): -0.284759521484375	 ([nostalgia][serbia])
I(27,29): 0.2842435836791992	 ([integrity][life])
I(21,53): 0.28392839431762695	 ([village][movies,])
I(31,42): 0.2839035987854004	 ([nostalgia][sounds])
I(7,8): -0.28376102447509766	 ([many][situations,])
I(15,51): -0.28319060802459717	 ([kusturica.][described])
I(6,54): 0.2818288803100586	 ([enjoy][creates])
I(8,40): -0.2812943458557129	 ([situations,][nude])
I(41,49): -0.2809997797012329	 ([teacher][history])
I(32,44): -0.28013134002685547	 ([good][hymn.])
I(4,55): 0.2798593044281006	 ([familiarity][whole])
I(22,46): -0.27973270416259766	 ([serbian][tries])
I(24,55): 0.27927887439727783	 ([low - tech][whole])
I(4,29): -0.27768802642822266	 ([familiarity][life])
I(6,12): -0.27700817584991455	 ([enjoy][well])
I(6,21): -0.27605533599853516	 ([enjoy][village])
I(6,10): -0.275951623916626	 ([enjoy][jokes])
I(31,54): -0.2758474349975586	 ([nostalgia][creates])
I(3,43): -0.27570831775665283	 ([balkan][soviet])
I(16,54): -0.27545440196990967	 ([see][creates])
I(21,44): -0.27454066276550293	 ([village][hymn.])
I(6,47): 0.2731130123138428	 ([enjoy][depart])
I(1,44): -0.2721809148788452	 ([serbian][hymn.])
I(17,56): -0.27182531356811523	 ([example][world])
I(43): 0.26968276500701904	 ([soviet])
I(3,45): 0.2686808705329895	 ([balkan][kusturica])
I(23,27): -0.2686762809753418	 ([mountains,][integrity])
I(19,41): -0.2671647071838379	 ([scenes,][teacher])
I(23,26): -0.26683950424194336	 ([mountains,][defend])
I(24,42): 0.2667667865753174	 ([low - tech][sounds])
I(4,6): -0.26674962043762207	 ([familiarity][enjoy])
I(34,44): -0.26610302925109863	 ([communist][hymn.])
I(17,24): 0.26417791843414307	 ([example][low - tech])
I(41,51): -0.2627929449081421	 ([teacher][described])
I(15,30): -0.262365460395813	 ([kusturica.][inhabitants,])
I(25): 0.2621036767959595	 ([devices])
I(23,33): -0.26160216331481934	 ([mountains,][days])
I(30,49): -0.26124024391174316	 ([inhabitants,][history])
I(12): 0.2612398862838745	 ([well])
I(0,14): -0.2606174945831299	 ([takes][films])
I(8,41): -0.2603297233581543	 ([situations,][teacher])
I(21,22): 0.2598724365234375	 ([village][serbian])
I(10,41): -0.2586684226989746	 ([jokes][teacher])
I(37,44): -0.2585268020629883	 ([young][hymn.])
I(10,12): 0.2582894563674927	 ([jokes][well])
I(4,45): -0.25710123777389526	 ([familiarity][kusturica])
I(25,49): -0.25706231594085693	 ([devices][history])
I(43,47): -0.2561274766921997	 ([soviet][depart])
I(15,27): -0.25553977489471436	 ([kusturica.][integrity])
I(27,46): 0.2535362243652344	 ([integrity][tries])
I(3,44): -0.2529052495956421	 ([balkan][hymn.])
I(9,46): -0.2528066635131836	 ([characters][tries])
I(28,33): -0.25231218338012695	 ([way][days])
I(27,35): -0.25199365615844727	 ([integrity][rule,])
I(41,53): -0.2514839172363281	 ([teacher][movies,])
I(28,51): -0.25133585929870605	 ([way][described])
I(26,31): -0.25129175186157227	 ([defend][nostalgia])
I(10,51): -0.2499830722808838	 ([jokes][described])
I(33,41): -0.2492736577987671	 ([days][teacher])
I(34,37): -0.24923551082611084	 ([communist][young])
I(2,24): 0.24796879291534424	 ([least][low - tech])
I(22,31): -0.24767255783081055	 ([serbian][nostalgia])
I(35,43): -0.24649620056152344	 ([rule,][soviet])
I(50,51): 0.2464742660522461	 ([serbia][described])
I(4,25): -0.24647247791290283	 ([familiarity][devices])
I(2,55): -0.24575096368789673	 ([least][whole])
I(36,46): -0.24547863006591797	 ([awakening][tries])
I(6,26): -0.24487757682800293	 ([enjoy][defend])
I(0,36): 0.2445598840713501	 ([takes][awakening])
I(15,54): -0.24372386932373047	 ([kusturica.][creates])
I(28,49): -0.24343538284301758	 ([way][history])
I(24,35): 0.24261903762817383	 ([low - tech][rule,])
I(38,40): -0.24159860610961914	 ([brat][nude])
I(15,28): -0.2404543161392212	 ([kusturica.][way])
I(23,53): 0.2403184175491333	 ([mountains,][movies,])
I(39,41): -0.24012577533721924	 ([watching][teacher])
I(9,49): -0.23890352249145508	 ([characters][history])
I(17,21): 0.23829972743988037	 ([example][village])
I(5,49): -0.2379016876220703	 ([understand][history])
I(15,37): -0.2375659942626953	 ([kusturica.][young])
I(1,14): -0.23722660541534424	 ([serbian][films])
I(1,19): -0.23709404468536377	 ([serbian][scenes,])
I(5,29): -0.2370131015777588	 ([understand][life])
I(47,54): -0.23605549335479736	 ([depart][creates])
I(30,34): -0.2359619140625	 ([inhabitants,][communist])
I(2,44): -0.23545241355895996	 ([least][hymn.])
I(1,29): -0.2346118688583374	 ([serbian][life])
I(27,49): -0.23411059379577637	 ([integrity][history])
I(41,55): -0.23364222049713135	 ([teacher][whole])
I(35,39): -0.2329014539718628	 ([rule,][watching])
I(35): 0.2328641414642334	 ([rule,])
I(25,33): -0.23268568515777588	 ([devices][days])
I(34,49): -0.23264455795288086	 ([communist][history])
I(14,22): 0.23259902000427246	 ([films][serbian])
I(8,35): -0.23249340057373047	 ([situations,][rule,])
I(26,51): -0.23229026794433594	 ([defend][described])
I(22): 0.2322220802307129	 ([serbian])
I(33,35): -0.2321789264678955	 ([days][rule,])
I(3,47): 0.23195528984069824	 ([balkan][depart])
I(23,30): -0.23170924186706543	 ([mountains,][inhabitants,])
I(24,50): 0.231642484664917	 ([low - tech][serbia])
I(11,56): -0.23159265518188477	 ([' zavet '][world])
I(26,43): -0.23155176639556885	 ([defend][soviet])
I(14,17): 0.2315140962600708	 ([films][example])
I(26,54): -0.23147320747375488	 ([defend][creates])
I(38): -0.2312469482421875	 ([brat])
I(8,10): -0.23090672492980957	 ([situations,][jokes])
I(37,53): -0.23013567924499512	 ([young][movies,])
I(40,52): -0.22967636585235596	 ([nude][previous])
I(1,15): -0.2295980453491211	 ([serbian][kusturica.])
I(2,5): -0.22942382097244263	 ([least][understand])
I(2,39): -0.22808712720870972	 ([least][watching])
I(11,12): 0.22793257236480713	 ([' zavet '][well])
I(24,37): -0.22719037532806396	 ([low - tech][young])
I(1,31): -0.22684097290039062	 ([serbian][nostalgia])
I(21): 0.22655653953552246	 ([village])
I(27,33): -0.22617626190185547	 ([integrity][days])
I(33,34): -0.22599101066589355	 ([days][communist])
I(28,40): -0.2256162166595459	 ([way][nude])
I(40,49): -0.225250244140625	 ([nude][history])
I(26,37): -0.22429263591766357	 ([defend][young])
I(35,52): 0.22403281927108765	 ([rule,][previous])
I(26,32): 0.22318029403686523	 ([defend][good])
I(20,44): -0.2224733829498291	 ([remote][hymn.])
I(35,40): -0.2222459316253662	 ([rule,][nude])
I(14,32): -0.22163963317871094	 ([films][good])
I(8,27): -0.22155046463012695	 ([situations,][integrity])
I(45,53): 0.22113490104675293	 ([kusturica][movies,])
I(19,21): -0.21987295150756836	 ([scenes,][village])
I(37,51): -0.2198108434677124	 ([young][described])
I(15,36): -0.2196640968322754	 ([kusturica.][awakening])
I(30,47): 0.21932590007781982	 ([inhabitants,][depart])
I(35,46): 0.2187950611114502	 ([rule,][tries])
I(38,46): 0.21755266189575195	 ([brat][tries])
I(22,23): 0.21605706214904785	 ([serbian][mountains,])
I(3,31): -0.21568632125854492	 ([balkan][nostalgia])
I(26,50): -0.2156682014465332	 ([defend][serbia])
I(47,51): -0.21531283855438232	 ([depart][described])
I(9): 0.215226411819458	 ([characters])
I(6,45): -0.21404141187667847	 ([enjoy][kusturica])
I(5,47): 0.21354806423187256	 ([understand][depart])
I(50,53): -0.21343135833740234	 ([serbia][movies,])
I(14,26): 0.21300888061523438	 ([films][defend])
I(37,50): -0.21294915676116943	 ([young][serbia])
I(11,54): -0.21154999732971191	 ([' zavet '][creates])
I(3,54): -0.21045160293579102	 ([balkan][creates])
I(2,47): 0.21013516187667847	 ([least][depart])
I(24,39): -0.21006357669830322	 ([low - tech][watching])
I(28,36): -0.20993590354919434	 ([way][awakening])
I(2,54): -0.20990365743637085	 ([least][creates])
I(23,25): -0.20719945430755615	 ([mountains,][devices])
I(33,54): -0.2067800760269165	 ([days][creates])
I(16,25): 0.2063920497894287	 ([see][devices])
I(7,47): -0.20518147945404053	 ([many][depart])
I(0,54): 0.20514965057373047	 ([takes][creates])
I(5,41): -0.20502912998199463	 ([understand][teacher])
I(11,53): 0.20462024211883545	 ([' zavet '][movies,])
I(4,10): -0.2046046257019043	 ([familiarity][jokes])
I(9,31): -0.2041928768157959	 ([characters][nostalgia])
I(30,53): 0.2031317949295044	 ([inhabitants,][movies,])
I(4,37): -0.20303881168365479	 ([familiarity][young])
