---------- Players ----------
Player 0: johannesburg,
Player 1: 15
Player 2: september
Player 3: 2004
Player 4: -
Player 5: microsoft
Player 6: suffered
Player 7: well - publicised
Player 8: losses
Player 9: novell
Player 10: suse
Player 11: linux
Player 12: norwegian
Player 13: city
Player 14: bergen
Player 15: local
Player 16: governments
Player 17: dotted
Player 18: across
Player 19: globe,
Player 20: novell
Player 21: staffers
Player 22: hope
Player 23: start
Player 24: sales
Player 25: momentum
---------- AND Interactions (Pairwise Only) ----------
I(11 24): 7.598829746246338	 ([linux][sales])
I(2 8): -0.426175594329834	 ([september][losses])
I(9 15): 0.4141108989715576	 ([novell][local])
I(8 16): 0.4081602096557617	 ([losses][governments])
I(0 17): 0.4033958911895752	 ([johannesburg,][dotted])
I(2 23): 0.40224337577819824	 ([september][start])
I(1 14): 0.3841884136199951	 ([15][bergen])
I(20 21): 0.3705301284790039	 ([novell][staffers])
I(1 19): 0.3665127754211426	 ([15][globe,])
I(6 25): 0.3654651641845703	 ([suffered][momentum])
I(11 20): -0.36144256591796875	 ([linux][novell])
I(5 18): -0.36095118522644043	 ([microsoft][across])
I(5 10): 0.35817384719848633	 ([microsoft][suse])
I(5 21): -0.3546271324157715	 ([microsoft][staffers])
I(17 23): -0.3479270935058594	 ([dotted][start])
I(12 14): 0.34361696243286133	 ([norwegian][bergen])
I(1 25): 0.3428158760070801	 ([15][momentum])
I(3 14): 0.33946657180786133	 ([2004][bergen])
I(7 10): 0.33744311332702637	 ([well - publicised][suse])
I(1 11): 0.3338618278503418	 ([15][linux])
I(1 5): 0.32609033584594727	 ([15][microsoft])
I(5 7): 0.3196234703063965	 ([microsoft][well - publicised])
I(9 19): -0.3016479015350342	 ([novell][globe,])
I(0 25): 0.2984757423400879	 ([johannesburg,][momentum])
I(18 21): -0.29158639907836914	 ([across][staffers])
I(10 14): 0.28920841217041016	 ([suse][bergen])
I(10 19): 0.28862452507019043	 ([suse][globe,])
I(9 12): 0.28549695014953613	 ([novell][norwegian])
I(17 24): -0.2788858413696289	 ([dotted][sales])
I(10 11): 0.2725527286529541	 ([suse][linux])
I(8 10): -0.26909732818603516	 ([losses][suse])
I(0 10): 0.2676889896392822	 ([johannesburg,][suse])
I(4 13): -0.26671504974365234	 ([-][city])
I(17 21): -0.26572084426879883	 ([dotted][staffers])
I(0 22): 0.26418638229370117	 ([johannesburg,][hope])
I(3 6): 0.2620232105255127	 ([2004][suffered])
I(3 13): -0.2612302303314209	 ([2004][city])
I(1 16): 0.259521484375	 ([15][governments])
I(9 21): 0.2552807331085205	 ([novell][staffers])
I(17 25): 0.25328493118286133	 ([dotted][momentum])
I(1 24): 0.25074148178100586	 ([15][sales])
I(12 23): -0.24260234832763672	 ([norwegian][start])
I(3 11): -0.23554539680480957	 ([2004][linux])
I(10 24): 0.22948837280273438	 ([suse][sales])
I(15 18): 0.22626590728759766	 ([local][across])
I(6 14): -0.22489190101623535	 ([suffered][bergen])
Sum: 129.43802678585052
==================================================
