---------- AND Interactions ----------
I(15): 3.602557897567749	 ([touched])
I(55): -0.8013367652893066	 ([checking])
I(53,54): -0.7735759019851685	 ([throughout][years,])
I(15,36): 0.7691235542297363	 ([touched][film!])
I(15,54): -0.759852409362793	 ([touched][years,])
I(48): -0.756750226020813	 ([knew])
I(59,60): 0.7527295351028442	 ([scanning][cable])
I(39,56): 0.7479414343833923	 ([rare][video])
I(15,16): 0.7448334693908691	 ([touched][film])
I(51,56): 0.7211793065071106	 ([searched][video])
I(15,51): -0.7178990840911865	 ([touched][searched])
I(26,28): 0.7157233953475952	 ([it,][anywhere])
I(14,39): 0.7148687839508057	 ([life.][rare])
I(45): 0.7046286463737488	 ([one,])
I(26): -0.7025843858718872	 ([it,])
I(3,15): -0.6991782188415527	 ([day][touched])
I(14,17): -0.6893335580825806	 ([life.][touched])
I(7,15): -0.6808069944381714	 ([home,][touched])
I(52): -0.6805287599563599	 ([searched])
I(15,22): -0.6803896427154541	 ([touched][out.])
I(15,28): 0.6791027784347534	 ([touched][anywhere])
I(6,7): -0.6779205799102783	 ([old,][home,])
I(51,53): 0.6741600632667542	 ([searched][throughout])
I(4): 0.6726843118667603	 ([10])
I(16,60): -0.6721419095993042	 ([film][cable])
I(14,26): -0.6710528135299683	 ([life.][it,])
I(27): 0.6686776876449585	 ([find])
I(6,19): -0.6685689687728882	 ([old,][remember])
I(3,14): -0.6671217679977417	 ([day][life.])
I(5): 0.6654064059257507	 ([years])
I(43,48): -0.6589093208312988	 ([knew][knew])
I(24): 0.6538792848587036	 ([time])
I(15,48): 0.6535744667053223	 ([touched][knew])
I(28,39): 0.6526360511779785	 ([anywhere][rare])
I(54,57): -0.6485213041305542	 ([years,][stores])
I(15,43): -0.6477682590484619	 ([touched][knew])
I(43): 0.6433327198028564	 ([knew])
I(9,53): -0.6399565935134888	 ([channel,][throughout])
I(59): -0.6392967700958252	 ([scanning])
I(5,14): -0.6277186870574951	 ([years][life.])
I(5,6): -0.6275911927223206	 ([years][old,])
I(14,19): -0.6272649765014648	 ([life.][remember])
I(15,42): -0.6260738372802734	 ([touched][people])
I(14,36): 0.622732400894165	 ([life.][film!])
I(28,52): 0.5959219932556152	 ([anywhere][searched])
I(8,60): -0.595136284828186	 ([movie][cable])
I(54,56): 0.5949113368988037	 ([years,][video])
I(55,57): 0.5923037528991699	 ([checking][stores])
I(28,51): 0.5911620855331421	 ([anywhere][searched])
I(38,40): -0.5866936445236206	 ([one][films])
I(9,14): -0.5811901092529297	 ([channel,][life.])
I(52,57): 0.5802257061004639	 ([searched][stores])
I(40,56): 0.5796952247619629	 ([films][video])
I(57,59): 0.5777610540390015	 ([stores][scanning])
I(4,6): -0.5772422552108765	 ([10][old,])
I(21): 0.5736899375915527	 ([eyes])
I(0,14): -0.5682836771011353	 ([first][life.])
I(55,56): 0.5628926753997803	 ([checking][video])
I(6,54): -0.5621160268783569	 ([old,][years,])
I(30,32): -0.5619412064552307	 ([would][around])
I(26,27): 0.5582495927810669	 ([it,][find])
I(60): -0.5552328824996948	 ([cable])
I(5,54): -0.550535261631012	 ([years][years,])
I(16,40): 0.5486404895782471	 ([film][films])
I(2,15): -0.543636679649353	 ([martin's][touched])
I(14,45): -0.53810715675354	 ([life.][one,])
I(14,54): -0.5363080501556396	 ([life.][years,])
I(20,56): -0.530336856842041	 ([balling][video])
I(6,39): -0.5271151065826416	 ([old,][rare])
I(12,50): 0.5233123898506165	 ([impact][about.])
I(49,51): 0.5188138484954834	 ([talking][searched])
I(9,40): 0.5183079838752747	 ([channel,][films])
I(42,43): -0.516110897064209	 ([people][knew])
I(16,39): 0.5152517557144165	 ([film][rare])
I(12,15): -0.5149915218353271	 ([impact][touched])
I(25): -0.5102285146713257	 ([saw])
I(29,50): 0.5096011161804199	 ([else.][about.])
I(26,40): -0.5066425800323486	 ([it,][films])
I(16,57): -0.5042732357978821	 ([film][stores])
I(15,50): 0.5020124912261963	 ([touched][about.])
I(28,49): 0.5003644227981567	 ([anywhere][talking])
I(1,15): -0.49884867668151855	 ([saw][touched])
I(14,51): -0.4983658790588379	 ([life.][searched])
I(23): 0.4954567551612854	 ([first])
I(20,25): 0.49540966749191284	 ([balling][saw])
I(48,52): 0.4933583736419678	 ([knew][searched])
I(11,36): 0.49084392189979553	 ([remember][film!])
I(14,43): -0.4906299114227295	 ([life.][knew])
I(41,44): 0.48800498247146606	 ([many][about,])
I(36,60): -0.4878230094909668	 ([film!][cable])
I(43,44): -0.4865781366825104	 ([knew][about,])
I(2,6): -0.48369550704956055	 ([martin's][old,])
I(3,6): -0.4793970584869385	 ([day][old,])
I(7,9): -0.47902846336364746	 ([home,][channel,])
I(14,42): -0.4789879322052002	 ([life.][people])
I(46,47): 0.47776302695274353	 ([mean][one,])
I(3,7): -0.47413063049316406	 ([day][home,])
I(1,14): -0.4724843502044678	 ([saw][life.])
I(33,45): -0.4687119126319885	 ([one][one,])
I(19,40): 0.46273136138916016	 ([remember][films])
I(16,50): 0.46119895577430725	 ([film][about.])
I(15,40): 0.4588282108306885	 ([touched][films])
I(14,20): -0.4549598693847656	 ([life.][balling])
I(8,15): 0.4542320668697357	 ([movie][touched])
I(1,25): -0.45392072200775146	 ([saw][saw])
I(14,57): -0.4505271911621094	 ([life.][stores])
I(6,11): -0.45021316409111023	 ([old,][remember])
I(40,44): 0.45004045963287354	 ([films][about,])
I(8,40): 0.4489962160587311	 ([movie][films])
I(19,56): 0.44750481843948364	 ([remember][video])
I(52,55): 0.4455829858779907	 ([searched][checking])
I(7,11): -0.4452114403247833	 ([home,][remember])
I(46): -0.44360968470573425	 ([mean])
I(15,49): 0.44336986541748047	 ([touched][talking])
I(5,49): -0.44167542457580566	 ([years][talking])
I(8,19): 0.4416607618331909	 ([movie][remember])
I(40,42): -0.44162148237228394	 ([films][people])
I(57,60): 0.437459796667099	 ([stores][cable])
I(7,19): -0.43493807315826416	 ([home,][remember])
I(11,14): -0.4326167106628418	 ([remember][life.])
I(47,50): -0.4319726824760437	 ([one,][about.])
I(43,45): -0.4299880862236023	 ([knew][one,])
I(42): 0.4299335479736328	 ([people])
I(16,22): -0.42931509017944336	 ([film][out.])
I(2,19): -0.42870020866394043	 ([martin's][remember])
I(9,20): -0.4274735450744629	 ([channel,][balling])
I(15,33): -0.42720746994018555	 ([touched][one])
I(22): 0.4258654713630676	 ([out.])
I(48,59): 0.42504048347473145	 ([knew][scanning])
I(25,49): 0.4216378927230835	 ([saw][talking])
I(1,19): -0.4204219579696655	 ([saw][remember])
I(29,38): 0.42035719752311707	 ([else.][one])
I(19,54): -0.41956591606140137	 ([remember][years,])
I(27,45): -0.41941457986831665	 ([find][one,])
I(40,49): -0.417280912399292	 ([films][talking])
I(15,47): -0.41559433937072754	 ([touched][one,])
I(17,51): -0.4112389087677002	 ([touched][searched])
I(14,50): 0.40964508056640625	 ([life.][about.])
I(43,50): -0.4068963825702667	 ([knew][about.])
I(3,4): -0.4064854383468628	 ([day][10])
I(8,17): 0.40615081787109375	 ([movie][touched])
I(17,22): -0.40527671575546265	 ([touched][out.])
I(37,56): 0.4045116603374481	 ([guess][video])
I(47): 0.40250474214553833	 ([one,])
I(14,16): 0.39978861808776855	 ([life.][film])
I(20): -0.39965298771858215	 ([balling])
I(15,30): -0.39835819602012634	 ([touched][would])
I(9,12): 0.3960087299346924	 ([channel,][impact])
I(14,52): -0.39569878578186035	 ([life.][searched])
I(15,29): 0.39502474665641785	 ([touched][else.])
I(6,15): -0.3942751884460449	 ([old,][touched])
I(22,49): -0.39224696159362793	 ([out.][talking])
I(10): 0.3921124339103699	 ([still])
I(39,52): 0.3920811414718628	 ([rare][searched])
I(18): 0.3882598876953125	 ([me,])
I(10,11): 0.3877768814563751	 ([still][remember])
I(19,51): -0.3874995708465576	 ([remember][searched])
I(9): 0.38577204942703247	 ([channel,])
I(22,39): 0.38545775413513184	 ([out.][rare])
I(37): -0.38509151339530945	 ([guess])
I(5,19): -0.3849148750305176	 ([years][remember])
I(33,47): -0.3821350336074829	 ([one][one,])
I(1,6): -0.3807138204574585	 ([saw][old,])
I(13,14): 0.38057756423950195	 ([made][life.])
I(27,48): 0.380362868309021	 ([find][knew])
I(52,54): 0.37993741035461426	 ([searched][years,])
I(2,57): -0.3791056275367737	 ([martin's][stores])
I(53,55): -0.3782106041908264	 ([throughout][checking])
I(34): 0.37689268589019775	 ([ever])
I(14,60): 0.3732616901397705	 ([life.][cable])
I(25,29): 0.37166064977645874	 ([saw][else.])
I(19,45): -0.37104445695877075	 ([remember][one,])
I(15,26): 0.3707619905471802	 ([touched][it,])
I(29,49): 0.37036368250846863	 ([else.][talking])
I(40,51): 0.36735695600509644	 ([films][searched])
I(11,15): -0.3669261932373047	 ([remember][touched])
I(29,36): 0.36665424704551697	 ([else.][film!])
I(4,54): -0.36662888526916504	 ([10][years,])
I(1): 0.36580169200897217	 ([saw])
I(25,52): 0.36199212074279785	 ([saw][searched])
I(52,59): 0.3612856864929199	 ([searched][scanning])
I(21,22): -0.36113643646240234	 ([eyes][out.])
I(27,41): 0.36103034019470215	 ([find][many])
I(18,19): -0.36038100719451904	 ([me,][remember])
I(1,3): -0.36005473136901855	 ([saw][day])
I(8,57): -0.359902024269104	 ([movie][stores])
I(15,18): -0.35962581634521484	 ([touched][me,])
I(2,42): -0.35891425609588623	 ([martin's][people])
I(36,54): 0.354733943939209	 ([film!][years,])
I(20,60): -0.35384440422058105	 ([balling][cable])
I(12): 0.3498995900154114	 ([impact])
I(5,48): -0.3439769446849823	 ([years][knew])
I(23,39): -0.3431822657585144	 ([first][rare])
I(41,42): 0.3423503637313843	 ([many][people])
I(14,27): -0.34183382987976074	 ([life.][find])
I(21,25): 0.34162354469299316	 ([eyes][saw])
I(17,40): 0.34092772006988525	 ([touched][films])
I(53): 0.3406262993812561	 ([throughout])
I(6,13): -0.33688676357269287	 ([old,][made])
I(17,18): 0.33605337142944336	 ([touched][me,])
I(0,10): -0.3354315161705017	 ([first][still])
I(9,38): -0.33444076776504517	 ([channel,][one])
I(4,19): -0.33292949199676514	 ([10][remember])
I(49,54): 0.33259356021881104	 ([talking][years,])
I(43,51): -0.3325401544570923	 ([knew][searched])
I(19,35): -0.3321670889854431	 ([remember][heard])
I(3,22): -0.331198513507843	 ([day][out.])
I(34,35): -0.3306933641433716	 ([ever][heard])
I(38,45): 0.32977014780044556	 ([one][one,])
I(17,43): -0.329642653465271	 ([touched][knew])
I(27,50): 0.3288838863372803	 ([find][about.])
I(3,58): -0.3279421329498291	 ([day][shelves])
I(15,39): 0.3278034031391144	 ([touched][rare])
I(28,50): 0.3267883062362671	 ([anywhere][about.])
I(17,35): -0.32541224360466003	 ([touched][heard])
I(7,54): -0.32520461082458496	 ([home,][years,])
I(12,56): -0.32287031412124634	 ([impact][video])
I(47,51): -0.32254156470298767	 ([one,][searched])
I(38,43): 0.32107120752334595	 ([one][knew])
I(15,60): 0.3207014799118042	 ([touched][cable])
I(36,37): -0.32017195224761963	 ([film!][guess])
I(45,50): -0.3187348246574402	 ([one,][about.])
I(1,22): -0.3164737820625305	 ([saw][out.])
I(22,24): -0.314964234828949	 ([out.][time])
I(40,41): -0.3143000304698944	 ([films][many])
I(19,34): -0.3131037950515747	 ([remember][ever])
I(23,40): -0.3121680021286011	 ([first][films])
I(36,42): -0.3112608790397644	 ([film!][people])
I(11,49): 0.31097444891929626	 ([remember][talking])
I(39,53): 0.3107335567474365	 ([rare][throughout])
I(14,37): -0.30885839462280273	 ([life.][guess])
I(15,57): -0.3080911338329315	 ([touched][stores])
I(40,60): -0.30745482444763184	 ([films][cable])
I(14,55): -0.30726075172424316	 ([life.][checking])
I(8,9): -0.30622413754463196	 ([movie][channel,])
I(27,36): 0.30598604679107666	 ([find][film!])
I(19,42): -0.30542516708374023	 ([remember][people])
I(3,5): -0.30322831869125366	 ([day][years])
I(12,25): 0.30314093828201294	 ([impact][saw])
I(38,51): 0.3027796745300293	 ([one][searched])
I(25,26): 0.301977276802063	 ([saw][it,])
I(39,48): -0.301800936460495	 ([rare][knew])
I(54,58): -0.30058950185775757	 ([years,][shelves])
I(4,15): -0.2979389429092407	 ([10][touched])
I(20,26): 0.2978877127170563	 ([balling][it,])
I(22,59): -0.29755181074142456	 ([out.][scanning])
I(29,37): 0.2970634400844574	 ([else.][guess])
I(29,53): 0.29602697491645813	 ([else.][throughout])
I(42,56): -0.2953106164932251	 ([people][video])
I(23,42): -0.29406553506851196	 ([first][people])
I(39,51): 0.29319867491722107	 ([rare][searched])
I(37,38): 0.29316437244415283	 ([guess][one])
I(17,42): -0.29291820526123047	 ([touched][people])
I(11,54): -0.2928675711154938	 ([remember][years,])
I(5,57): -0.29132646322250366	 ([years][stores])
I(20,36): -0.2907966375350952	 ([balling][film!])
I(2,37): -0.2907102108001709	 ([martin's][guess])
I(15,24): -0.289950966835022	 ([touched][time])
I(42,51): -0.2897447943687439	 ([people][searched])
I(6,24): -0.2896146774291992	 ([old,][time])
I(38,52): 0.2895151376724243	 ([one][searched])
I(47,48): 0.2891417443752289	 ([one,][knew])
I(43,54): -0.28894686698913574	 ([knew][years,])
I(5,7): -0.28859490156173706	 ([years][home,])
I(15,53): -0.28778910636901855	 ([touched][throughout])
I(8,12): 0.28762608766555786	 ([movie][impact])
I(7,29): -0.28694215416908264	 ([home,][else.])
I(9,19): -0.285952091217041	 ([channel,][remember])
I(55,59): 0.28512799739837646	 ([checking][scanning])
I(36,43): 0.2844997048377991	 ([film!][knew])
I(21,40): 0.28388506174087524	 ([eyes][films])
I(53,58): -0.283553808927536	 ([throughout][shelves])
I(14,25): -0.2834038734436035	 ([life.][saw])
I(27,40): 0.2812366485595703	 ([find][films])
I(36,55): -0.27984631061553955	 ([film!][checking])
I(16,18): -0.27976909279823303	 ([film][me,])
I(46,48): -0.2785307466983795	 ([mean][knew])
I(28,45): 0.27832454442977905	 ([anywhere][one,])
I(49,56): 0.27790307998657227	 ([talking][video])
I(28,37): 0.27744877338409424	 ([anywhere][guess])
I(22,51): -0.27731117606163025	 ([out.][searched])
I(1,54): -0.27635693550109863	 ([saw][years,])
I(37,45): -0.27629485726356506	 ([guess][one,])
I(8,53): -0.27563315629959106	 ([movie][throughout])
I(54,60): -0.2751084566116333	 ([years,][cable])
I(5,24): -0.2750360369682312	 ([years][time])
I(14,24): -0.2743537425994873	 ([life.][time])
I(14,31): -0.2728385925292969	 ([life.][ask])
I(47,49): -0.27260375022888184	 ([one,][talking])
I(3,42): -0.2724487781524658	 ([day][people])
I(2,29): -0.27236539125442505	 ([martin's][else.])
I(2,51): -0.272263765335083	 ([martin's][searched])
I(14,53): 0.2718524932861328	 ([life.][throughout])
I(40,48): -0.270717978477478	 ([films][knew])
I(19,52): -0.27046310901641846	 ([remember][searched])
I(15,31): -0.27000904083251953	 ([touched][ask])
I(5,58): -0.2699727416038513	 ([years][shelves])
I(21,29): -0.2698494493961334	 ([eyes][else.])
I(40,53): -0.2698003649711609	 ([films][throughout])
I(3,19): -0.2696206569671631	 ([day][remember])
I(8,56): 0.26955103874206543	 ([movie][video])
I(42,45): -0.26875823736190796	 ([people][one,])
I(24,25): 0.2686384320259094	 ([time][saw])
I(6,48): -0.2684587240219116	 ([old,][knew])
I(17,19): -0.2681201696395874	 ([touched][remember])
I(3,57): -0.2675916850566864	 ([day][stores])
I(7,57): -0.2675572633743286	 ([home,][stores])
I(19,28): 0.26710811257362366	 ([remember][anywhere])
I(45,51): -0.26679521799087524	 ([one,][searched])
I(11): 0.2653874456882477	 ([remember])
I(33,49): -0.2650033235549927	 ([one][talking])
I(33,34): 0.2649904489517212	 ([one][ever])
I(14,49): -0.26432204246520996	 ([life.][talking])
I(19,43): -0.2641044855117798	 ([remember][knew])
I(4,39): -0.26356685161590576	 ([10][rare])
I(20,49): 0.26351094245910645	 ([balling][talking])
I(29,48): 0.26322194933891296	 ([else.][knew])
I(35): -0.26306280493736267	 ([heard])
I(2,54): -0.26288652420043945	 ([martin's][years,])
I(6,10): -0.2624719738960266	 ([old,][still])
I(19,37): -0.26236844062805176	 ([remember][guess])
I(13,53): 0.2618379592895508	 ([made][throughout])
I(3,49): 0.2618122100830078	 ([day][talking])
I(11,50): 0.2615908086299896	 ([remember][about.])
I(35,49): 0.261211633682251	 ([heard][talking])
I(58,59): 0.2610864043235779	 ([shelves][scanning])
I(3,45): -0.26084381341934204	 ([day][one,])
I(34,38): -0.26036059856414795	 ([ever][one])
I(20,22): -0.26011204719543457	 ([balling][out.])
I(5,51): -0.25923579931259155	 ([years][searched])
I(45,58): -0.25901132822036743	 ([one,][shelves])
I(9,35): -0.258919894695282	 ([channel,][heard])
I(24,40): 0.2585270404815674	 ([time][films])
I(30): 0.25773128867149353	 ([would])
I(20,53): 0.25738704204559326	 ([balling][throughout])
I(15,38): 0.2571449279785156	 ([touched][one])
I(17,59): -0.2570868730545044	 ([touched][scanning])
I(12,16): 0.25588005781173706	 ([impact][film])
I(0,15): 0.2550084590911865	 ([first][touched])
I(28,35): 0.2545459270477295	 ([anywhere][heard])
I(37,60): 0.25422677397727966	 ([guess][cable])
I(36,49): -0.25384557247161865	 ([film!][talking])
I(49,55): 0.2537403106689453	 ([talking][checking])
I(7,12): 0.25323837995529175	 ([home,][impact])
I(3,29): -0.253091961145401	 ([day][else.])
I(7,58): -0.25178200006484985	 ([home,][shelves])
I(17,28): 0.2506765127182007	 ([touched][anywhere])
I(7,43): -0.2503572702407837	 ([home,][knew])
I(22,43): -0.24861091375350952	 ([out.][knew])
I(3,51): -0.24745619297027588	 ([day][searched])
I(22,25): -0.24688959121704102	 ([out.][saw])
I(4,14): -0.2467329502105713	 ([10][life.])
I(16,55): -0.24621403217315674	 ([film][checking])
I(24,38): 0.24579846858978271	 ([time][one])
I(12,22): -0.24459922313690186	 ([impact][out.])
I(28,56): 0.24455058574676514	 ([anywhere][video])
I(21,57): -0.24452048540115356	 ([eyes][stores])
I(14,21): -0.2442324161529541	 ([life.][eyes])
I(8,22): -0.24422183632850647	 ([movie][out.])
I(1,7): -0.2441645860671997	 ([saw][home,])
I(7,22): -0.24396133422851562	 ([home,][out.])
I(8,36): 0.243358314037323	 ([movie][film!])
I(3,11): -0.24308815598487854	 ([day][remember])
I(16): 0.2428494691848755	 ([film])
I(12,58): -0.24240714311599731	 ([impact][shelves])
I(22,44): -0.24221226572990417	 ([out.][about,])
I(29,52): 0.24161776900291443	 ([else.][searched])
I(11,56): 0.24093255400657654	 ([remember][video])
I(42,54): -0.24062049388885498	 ([people][years,])
I(16,26): -0.24046313762664795	 ([film][it,])
I(29,59): 0.23939907550811768	 ([else.][scanning])
I(25,27): 0.23937776684761047	 ([saw][find])
I(4,24): -0.23874187469482422	 ([10][time])
I(33,52): -0.23865264654159546	 ([one][searched])
I(30,38): 0.23860827088356018	 ([would][one])
I(27,43): -0.23766756057739258	 ([find][knew])
I(35,40): -0.23743227124214172	 ([heard][films])
I(39,42): -0.23728597164154053	 ([rare][people])
I(36,46): -0.23706510663032532	 ([film!][mean])
I(16,54): 0.23675882816314697	 ([film][years,])
I(38,49): 0.2367337942123413	 ([one][talking])
I(9,54): -0.23657268285751343	 ([channel,][years,])
I(4,11): -0.23633521795272827	 ([10][remember])
I(22,40): -0.23612236976623535	 ([out.][films])
I(9,58): -0.2357408106327057	 ([channel,][shelves])
I(8,39): 0.23542863130569458	 ([movie][rare])
I(7,36): -0.2352825403213501	 ([home,][film!])
I(3,43): -0.23500370979309082	 ([day][knew])
I(2,58): -0.2348749041557312	 ([martin's][shelves])
I(1,17): -0.23486006259918213	 ([saw][touched])
I(35,50): -0.234180748462677	 ([heard][about.])
I(45,48): 0.23403507471084595	 ([one,][knew])
I(28,43): 0.23360919952392578	 ([anywhere][knew])
I(4,17): -0.2333608865737915	 ([10][touched])
I(26,50): 0.23316392302513123	 ([it,][about.])
I(36,56): 0.23283886909484863	 ([film!][video])
I(25,28): 0.23275041580200195	 ([saw][anywhere])
I(49,60): 0.23254430294036865	 ([talking][cable])
I(20,52): 0.23248803615570068	 ([balling][searched])
I(15,55): 0.2324845790863037	 ([touched][checking])
I(6,49): -0.23216485977172852	 ([old,][talking])
I(8,20): -0.23208796977996826	 ([movie][balling])
I(33,51): -0.23189830780029297	 ([one][searched])
I(5,60): -0.23181986808776855	 ([years][cable])
I(14,44): -0.23154759407043457	 ([life.][about,])
I(14,33): -0.23013901710510254	 ([life.][one])
I(16,21): 0.22999203205108643	 ([film][eyes])
I(13,27): 0.2299174666404724	 ([made][find])
I(27,52): 0.2297595739364624	 ([find][searched])
I(39): 0.2281913459300995	 ([rare])
I(17,52): -0.22807461023330688	 ([touched][searched])
I(0,25): -0.22803831100463867	 ([first][saw])
I(9,22): -0.22777235507965088	 ([channel,][out.])
I(4,7): -0.22750890254974365	 ([10][home,])
I(8): -0.2272847592830658	 ([movie])
I(15,56): 0.2255077362060547	 ([touched][video])
I(16,58): -0.22521516680717468	 ([film][shelves])
I(27,42): -0.22495794296264648	 ([find][people])
I(0,8): 0.22361400723457336	 ([first][movie])
I(14,47): -0.22352933883666992	 ([life.][one,])
I(15,20): 0.2232832908630371	 ([touched][balling])
I(19,47): -0.22304922342300415	 ([remember][one,])
I(28,59): 0.2229597568511963	 ([anywhere][scanning])
I(45,54): -0.22292107343673706	 ([one,][years,])
I(31,49): 0.22212103009223938	 ([ask][talking])
I(8,58): -0.22204837203025818	 ([movie][shelves])
I(9,15): -0.22203850746154785	 ([channel,][touched])
I(19,38): -0.2218395471572876	 ([remember][one])
I(12,36): -0.22139781713485718	 ([impact][film!])
I(27,30): -0.22135290503501892	 ([find][would])
I(25,34): -0.22124576568603516	 ([saw][ever])
I(20,35): -0.2210545539855957	 ([balling][heard])
I(7,27): -0.22091352939605713	 ([home,][find])
I(45,57): -0.22083833813667297	 ([one,][stores])
I(2,5): -0.2200697660446167	 ([martin's][years])
I(37,57): 0.22004657983779907	 ([guess][stores])
I(11,22): -0.22002604603767395	 ([remember][out.])
I(15,25): -0.2199019193649292	 ([touched][saw])
I(8,38): -0.21971368789672852	 ([movie][one])
I(24,41): -0.21970516443252563	 ([time][many])
I(26,45): 0.21888893842697144	 ([it,][one,])
I(19,25): -0.21846723556518555	 ([remember][saw])
I(19,41): -0.21810448169708252	 ([remember][many])
I(38,41): 0.21795788407325745	 ([one][many])
I(1,49): 0.21730077266693115	 ([saw][talking])
I(22,36): -0.21699082851409912	 ([out.][film!])
I(38,44): -0.2158949077129364	 ([one][about,])
I(1,51): -0.21562880277633667	 ([saw][searched])
I(26,44): 0.21527087688446045	 ([it,][about,])
I(8,16): 0.2151491343975067	 ([movie][film])
I(0,2): -0.21510452032089233	 ([first][martin's])
I(29,35): 0.21508431434631348	 ([else.][heard])
I(7,21): -0.21506285667419434	 ([home,][eyes])
I(9,39): -0.21456363797187805	 ([channel,][rare])
I(33,36): 0.21419572830200195	 ([one][film!])
I(1,39): -0.2139759659767151	 ([saw][rare])
I(36,58): -0.21366053819656372	 ([film!][shelves])
I(32,36): -0.21301430463790894	 ([around][film!])
I(3,40): 0.2129427194595337	 ([day][films])
I(5,39): -0.212304025888443	 ([years][rare])
I(5,43): -0.211819589138031	 ([years][knew])
I(20,38): 0.21107470989227295	 ([balling][one])
I(14,18): -0.20995640754699707	 ([life.][me,])
I(8,42): -0.2098928987979889	 ([movie][people])
I(0,3): -0.20969653129577637	 ([first][day])
I(4,50): 0.20951053500175476	 ([10][about.])
I(2,45): -0.20917606353759766	 ([martin's][one,])
I(14,30): -0.20880722999572754	 ([life.][would])
I(13,56): 0.20873752236366272	 ([made][video])
I(17,34): -0.20871472358703613	 ([touched][ever])
I(5,50): -0.20868006348609924	 ([years][about.])
I(2,43): -0.20783007144927979	 ([martin's][knew])
I(22,57): 0.2076464593410492	 ([out.][stores])
I(36,50): 0.2072218954563141	 ([film!][about.])
I(25,33): -0.20713603496551514	 ([saw][one])
I(45,49): -0.20713162422180176	 ([one,][talking])
I(28,31): 0.20676124095916748	 ([anywhere][ask])
I(8,11): 0.20651382207870483	 ([movie][remember])
I(2,41): -0.20630693435668945	 ([martin's][many])
I(14,46): -0.20518016815185547	 ([life.][mean])
I(5,56): -0.20508313179016113	 ([years][video])
I(4,42): -0.20500361919403076	 ([10][people])
I(24,51): -0.20470118522644043	 ([time][searched])
I(49,58): 0.20451360940933228	 ([talking][shelves])
I(5,11): -0.20430347323417664	 ([years][remember])
I(21,39): 0.20422673225402832	 ([eyes][rare])
I(2,48): -0.2041890025138855	 ([martin's][knew])
I(8,25): 0.20414599776268005	 ([movie][saw])
I(0,6): -0.20403540134429932	 ([first][old,])
I(29,42): -0.20398643612861633	 ([else.][people])
I(16,42): -0.20377612113952637	 ([film][people])
I(28,55): 0.20374846458435059	 ([anywhere][checking])
I(2,20): -0.20352351665496826	 ([martin's][balling])
I(15,52): -0.2035224437713623	 ([touched][searched])
I(35,57): -0.2033853828907013	 ([heard][stores])
I(47,52): -0.20290115475654602	 ([one,][searched])
I(2,30): -0.20275959372520447	 ([martin's][would])
I(1,8): 0.202448308467865	 ([saw][movie])
