---------- AND Interactions ----------
I(P): 3.602557897567749	 ([touched])
I(IR): 0.40615081787109375	 ([movie][touched])
I(RW): -0.40527671575546265	 ([touched][out.])
I(fy): 0.4045116603374481	 ([guess][video])
I(p): 0.40250474214553833	 ([one,])
I(OQ): 0.39978861808776855	 ([life.][film])
I(U): -0.39965298771858215	 ([balling])
I(P_): -0.39835819602012634	 ([touched][would])
I(JM): 0.3960087299346924	 ([channel,][impact])
I(Ou): -0.39569878578186035	 ([life.][searched])
I(P^): 0.39502474665641785	 ([touched][else.])
I(GP): -0.3942751884460449	 ([old,][touched])
I(Wr): -0.39224696159362793	 ([out.][talking])
I(K): 0.3921124339103699	 ([still])
I(hu): 0.3920811414718628	 ([rare][searched])
I(S): 0.3882598876953125	 ([me,])
I(KL): 0.3877768814563751	 ([still][remember])
I(Tt): -0.3874995708465576	 ([remember][searched])
I(J): 0.38577204942703247	 ([channel,])
I(Wh): 0.38545775413513184	 ([out.][rare])
I(f): -0.38509151339530945	 ([guess])
I(FT): -0.3849148750305176	 ([years][remember])
I(bp): -0.3821350336074829	 ([one][one,])
I(BG): -0.3807138204574585	 ([saw][old,])
I(NO): 0.38057756423950195	 ([made][life.])
I(\q): 0.380362868309021	 ([find][knew])
I(uw): 0.37993741035461426	 ([searched][years,])
I(Cz): -0.3791056275367737	 ([martin's][stores])
I(vx): -0.3782106041908264	 ([throughout][checking])
I(c): 0.37689268589019775	 ([ever])
I(O}): 0.3732616901397705	 ([life.][cable])
I(Z^): 0.37166064977645874	 ([saw][else.])
I(Tn): -0.37104445695877075	 ([remember][one,])
I(P[): 0.3707619905471802	 ([touched][it,])
I(^r): 0.37036368250846863	 ([else.][talking])
I(it): 0.36735695600509644	 ([films][searched])
I(LP): -0.3669261932373047	 ([remember][touched])
I(^e): 0.36665424704551697	 ([else.][film!])
I(Ew): -0.36662888526916504	 ([10][years,])
I(B): 0.36580169200897217	 ([saw])
I(Zu): 0.36199212074279785	 ([saw][searched])
I(u|): 0.3612856864929199	 ([searched][scanning])
I(VW): -0.36113643646240234	 ([eyes][out.])
I(\j): 0.36103034019470215	 ([find][many])
I(ST): -0.36038100719451904	 ([me,][remember])
I(BD): -0.36005473136901855	 ([saw][day])
I(Iz): -0.359902024269104	 ([movie][stores])
I(PS): -0.35962581634521484	 ([touched][me,])
I(Ck): -0.35891425609588623	 ([martin's][people])
I(ew): 0.354733943939209	 ([film!][years,])
I(U}): -0.35384440422058105	 ([balling][cable])
I(M): 0.3498995900154114	 ([impact])
I(Fq): -0.3439769446849823	 ([years][knew])
I(Xh): -0.3431822657585144	 ([first][rare])
I(jk): 0.3423503637313843	 ([many][people])
I(O\): -0.34183382987976074	 ([life.][find])
I(VZ): 0.34162354469299316	 ([eyes][saw])
I(Ri): 0.34092772006988525	 ([touched][films])
I(v): 0.3406262993812561	 ([throughout])
I(GN): -0.33688676357269287	 ([old,][made])
I(RS): 0.33605337142944336	 ([touched][me,])
I(AK): -0.3354315161705017	 ([first][still])
I(Jg): -0.33444076776504517	 ([channel,][one])
I(ET): -0.33292949199676514	 ([10][remember])
I(rw): 0.33259356021881104	 ([talking][years,])
I(lt): -0.3325401544570923	 ([knew][searched])
I(Td): -0.3321670889854431	 ([remember][heard])
I(DW): -0.331198513507843	 ([day][out.])
I(cd): -0.3306933641433716	 ([ever][heard])
I(gn): 0.32977014780044556	 ([one][one,])
I(Rl): -0.329642653465271	 ([touched][knew])
I(\s): 0.3288838863372803	 ([find][about.])
I(D{): -0.3279421329498291	 ([day][shelves])
I(Ph): 0.3278034031391144	 ([touched][rare])
I(]s): 0.3267883062362671	 ([anywhere][about.])
I(Rd): -0.32541224360466003	 ([touched][heard])
I(Hw): -0.32520461082458496	 ([home,][years,])
I(My): -0.32287031412124634	 ([impact][video])
I(pt): -0.32254156470298767	 ([one,][searched])
I(gl): 0.32107120752334595	 ([one][knew])
I(P}): 0.3207014799118042	 ([touched][cable])
I(ef): -0.32017195224761963	 ([film!][guess])
I(ns): -0.3187348246574402	 ([one,][about.])
I(BW): -0.3164737820625305	 ([saw][out.])
I(WY): -0.314964234828949	 ([out.][time])
I(ij): -0.3143000304698944	 ([films][many])
I(Tc): -0.3131037950515747	 ([remember][ever])
I(Xi): -0.3121680021286011	 ([first][films])
I(ek): -0.3112608790397644	 ([film!][people])
I(Lr): 0.31097444891929626	 ([remember][talking])
I(hv): 0.3107335567474365	 ([rare][throughout])
I(Of): -0.30885839462280273	 ([life.][guess])
I(Pz): -0.3080911338329315	 ([touched][stores])
I(i}): -0.30745482444763184	 ([films][cable])
I(Ox): -0.30726075172424316	 ([life.][checking])
I(IJ): -0.30622413754463196	 ([movie][channel,])
I(\e): 0.30598604679107666	 ([find][film!])
I(Tk): -0.30542516708374023	 ([remember][people])
I(DF): -0.30322831869125366	 ([day][years])
I(MZ): 0.30314093828201294	 ([impact][saw])
I(gt): 0.3027796745300293	 ([one][searched])
I(Z[): 0.301977276802063	 ([saw][it,])
I(hq): -0.301800936460495	 ([rare][knew])
I(w{): -0.30058950185775757	 ([years,][shelves])
I(EP): -0.2979389429092407	 ([10][touched])
I(U[): 0.2978877127170563	 ([balling][it,])
I(W|): -0.29755181074142456	 ([out.][scanning])
I(^f): 0.2970634400844574	 ([else.][guess])
I(^v): 0.29602697491645813	 ([else.][throughout])
I(ky): -0.2953106164932251	 ([people][video])
I(Xk): -0.29406553506851196	 ([first][people])
I(ht): 0.29319867491722107	 ([rare][searched])
I(fg): 0.29316437244415283	 ([guess][one])
I(Rk): -0.29291820526123047	 ([touched][people])
I(Lw): -0.2928675711154938	 ([remember][years,])
I(Fz): -0.29132646322250366	 ([years][stores])
I(Ue): -0.2907966375350952	 ([balling][film!])
I(Cf): -0.2907102108001709	 ([martin's][guess])
I(PY): -0.289950966835022	 ([touched][time])
I(kt): -0.2897447943687439	 ([people][searched])
I(GY): -0.2896146774291992	 ([old,][time])
I(gu): 0.2895151376724243	 ([one][searched])
I(pq): 0.2891417443752289	 ([one,][knew])
I(lw): -0.28894686698913574	 ([knew][years,])
I(FH): -0.28859490156173706	 ([years][home,])
I(Pv): -0.28778910636901855	 ([touched][throughout])
I(IM): 0.28762608766555786	 ([movie][impact])
I(H^): -0.28694215416908264	 ([home,][else.])
I(JT): -0.285952091217041	 ([channel,][remember])
I(x|): 0.28512799739837646	 ([checking][scanning])
I(el): 0.2844997048377991	 ([film!][knew])
I(Vi): 0.28388506174087524	 ([eyes][films])
I(v{): -0.283553808927536	 ([throughout][shelves])
I(OZ): -0.2834038734436035	 ([life.][saw])
I(\i): 0.2812366485595703	 ([find][films])
I(ex): -0.27984631061553955	 ([film!][checking])
I(QS): -0.27976909279823303	 ([film][me,])
I(oq): -0.2785307466983795	 ([mean][knew])
I(]n): 0.27832454442977905	 ([anywhere][one,])
I(ry): 0.27790307998657227	 ([talking][video])
I(]f): 0.27744877338409424	 ([anywhere][guess])
I(Wt): -0.27731117606163025	 ([out.][searched])
I(Bw): -0.27635693550109863	 ([saw][years,])
I(fn): -0.27629485726356506	 ([guess][one,])
I(Iv): -0.27563315629959106	 ([movie][throughout])
I(w}): -0.2751084566116333	 ([years,][cable])
I(FY): -0.2750360369682312	 ([years][time])
I(OY): -0.2743537425994873	 ([life.][time])
I(O`): -0.2728385925292969	 ([life.][ask])
I(pr): -0.27260375022888184	 ([one,][talking])
I(Dk): -0.2724487781524658	 ([day][people])
I(C^): -0.27236539125442505	 ([martin's][else.])
I(Ct): -0.272263765335083	 ([martin's][searched])
I(Ov): 0.2718524932861328	 ([life.][throughout])
I(iq): -0.270717978477478	 ([films][knew])
I(Tu): -0.27046310901641846	 ([remember][searched])
I(P`): -0.27000904083251953	 ([touched][ask])
I(F{): -0.2699727416038513	 ([years][shelves])
I(V^): -0.2698494493961334	 ([eyes][else.])
I(iv): -0.2698003649711609	 ([films][throughout])
I(DT): -0.2696206569671631	 ([day][remember])
I(Iy): 0.26955103874206543	 ([movie][video])
I(kn): -0.26875823736190796	 ([people][one,])
I(YZ): 0.2686384320259094	 ([time][saw])
I(Gq): -0.2684587240219116	 ([old,][knew])
I(RT): -0.2681201696395874	 ([touched][remember])
I(Dz): -0.2675916850566864	 ([day][stores])
I(Hz): -0.2675572633743286	 ([home,][stores])
I(T]): 0.26710811257362366	 ([remember][anywhere])
I(nt): -0.26679521799087524	 ([one,][searched])
I(L): 0.2653874456882477	 ([remember])
I(br): -0.2650033235549927	 ([one][talking])
I(bc): 0.2649904489517212	 ([one][ever])
I(Or): -0.26432204246520996	 ([life.][talking])
I(Tl): -0.2641044855117798	 ([remember][knew])
I(Eh): -0.26356685161590576	 ([10][rare])
I(Ur): 0.26351094245910645	 ([balling][talking])
I(^q): 0.26322194933891296	 ([else.][knew])
I(d): -0.26306280493736267	 ([heard])
I(Cw): -0.26288652420043945	 ([martin's][years,])
I(GK): -0.2624719738960266	 ([old,][still])
I(Tf): -0.26236844062805176	 ([remember][guess])
I(Nv): 0.2618379592895508	 ([made][throughout])
I(Dr): 0.2618122100830078	 ([day][talking])
I(Ls): 0.2615908086299896	 ([remember][about.])
I(dr): 0.261211633682251	 ([heard][talking])
I({|): 0.2610864043235779	 ([shelves][scanning])
I(Dn): -0.26084381341934204	 ([day][one,])
I(cg): -0.26036059856414795	 ([ever][one])
I(UW): -0.26011204719543457	 ([balling][out.])
I(Ft): -0.25923579931259155	 ([years][searched])
I(n{): -0.25901132822036743	 ([one,][shelves])
I(Jd): -0.258919894695282	 ([channel,][heard])
I(Yi): 0.2585270404815674	 ([time][films])
I(_): 0.25773128867149353	 ([would])
I(Uv): 0.25738704204559326	 ([balling][throughout])
I(Pg): 0.2571449279785156	 ([touched][one])
I(R|): -0.2570868730545044	 ([touched][scanning])
I(MQ): 0.25588005781173706	 ([impact][film])
I(AP): 0.2550084590911865	 ([first][touched])
I(]d): 0.2545459270477295	 ([anywhere][heard])
I(f}): 0.25422677397727966	 ([guess][cable])
I(er): -0.25384557247161865	 ([film!][talking])
I(rx): 0.2537403106689453	 ([talking][checking])
I(HM): 0.25323837995529175	 ([home,][impact])
I(D^): -0.253091961145401	 ([day][else.])
I(H{): -0.25178200006484985	 ([home,][shelves])
I(R]): 0.2506765127182007	 ([touched][anywhere])
I(Hl): -0.2503572702407837	 ([home,][knew])
I(Wl): -0.24861091375350952	 ([out.][knew])
I(Dt): -0.24745619297027588	 ([day][searched])
I(WZ): -0.24688959121704102	 ([out.][saw])
I(EO): -0.2467329502105713	 ([10][life.])
I(Qx): -0.24621403217315674	 ([film][checking])
I(Yg): 0.24579846858978271	 ([time][one])
I(MW): -0.24459922313690186	 ([impact][out.])
I(]y): 0.24455058574676514	 ([anywhere][video])
I(Vz): -0.24452048540115356	 ([eyes][stores])
I(OV): -0.2442324161529541	 ([life.][eyes])
I(IW): -0.24422183632850647	 ([movie][out.])
I(BH): -0.2441645860671997	 ([saw][home,])
I(HW): -0.24396133422851562	 ([home,][out.])
I(Ie): 0.243358314037323	 ([movie][film!])
I(DL): -0.24308815598487854	 ([day][remember])
I(Q): 0.2428494691848755	 ([film])
I(M{): -0.24240714311599731	 ([impact][shelves])
I(Wm): -0.24221226572990417	 ([out.][about,])
I(^u): 0.24161776900291443	 ([else.][searched])
I(Ly): 0.24093255400657654	 ([remember][video])
I(kw): -0.24062049388885498	 ([people][years,])
I(Q[): -0.24046313762664795	 ([film][it,])
I(^|): 0.23939907550811768	 ([else.][scanning])
I(Z\): 0.23937776684761047	 ([saw][find])
I(EY): -0.23874187469482422	 ([10][time])
I(bu): -0.23865264654159546	 ([one][searched])
I(_g): 0.23860827088356018	 ([would][one])
I(\l): -0.23766756057739258	 ([find][knew])
I(di): -0.23743227124214172	 ([heard][films])
I(hk): -0.23728597164154053	 ([rare][people])
I(eo): -0.23706510663032532	 ([film!][mean])
I(Qw): 0.23675882816314697	 ([film][years,])
I(gr): 0.2367337942123413	 ([one][talking])
I(Jw): -0.23657268285751343	 ([channel,][years,])
I(EL): -0.23633521795272827	 ([10][remember])
I(Wi): -0.23612236976623535	 ([out.][films])
I(J{): -0.2357408106327057	 ([channel,][shelves])
I(Ih): 0.23542863130569458	 ([movie][rare])
I(He): -0.2352825403213501	 ([home,][film!])
I(Dl): -0.23500370979309082	 ([day][knew])
I(C{): -0.2348749041557312	 ([martin's][shelves])
I(BR): -0.23486006259918213	 ([saw][touched])
I(ds): -0.234180748462677	 ([heard][about.])
I(nq): 0.23403507471084595	 ([one,][knew])
I(]l): 0.23360919952392578	 ([anywhere][knew])
I(ER): -0.2333608865737915	 ([10][touched])
I([s): 0.23316392302513123	 ([it,][about.])
I(ey): 0.23283886909484863	 ([film!][video])
I(Z]): 0.23275041580200195	 ([saw][anywhere])
I(r}): 0.23254430294036865	 ([talking][cable])
I(Uu): 0.23248803615570068	 ([balling][searched])
I(Px): 0.2324845790863037	 ([touched][checking])
I(Gr): -0.23216485977172852	 ([old,][talking])
I(IU): -0.23208796977996826	 ([movie][balling])
I(bt): -0.23189830780029297	 ([one][searched])
I(F}): -0.23181986808776855	 ([years][cable])
I(Om): -0.23154759407043457	 ([life.][about,])
I(Ob): -0.23013901710510254	 ([life.][one])
I(QV): 0.22999203205108643	 ([film][eyes])
I(N\): 0.2299174666404724	 ([made][find])
I(\u): 0.2297595739364624	 ([find][searched])
I(h): 0.2281913459300995	 ([rare])
I(Ru): -0.22807461023330688	 ([touched][searched])
I(AZ): -0.22803831100463867	 ([first][saw])
I(JW): -0.22777235507965088	 ([channel,][out.])
I(EH): -0.22750890254974365	 ([10][home,])
I(I): -0.2272847592830658	 ([movie])
I(Py): 0.2255077362060547	 ([touched][video])
I(Q{): -0.22521516680717468	 ([film][shelves])
I(\k): -0.22495794296264648	 ([find][people])
I(AI): 0.22361400723457336	 ([first][movie])
I(Op): -0.22352933883666992	 ([life.][one,])
I(PU): 0.2232832908630371	 ([touched][balling])
I(Tp): -0.22304922342300415	 ([remember][one,])
I(]|): 0.2229597568511963	 ([anywhere][scanning])
I(nw): -0.22292107343673706	 ([one,][years,])
I(`r): 0.22212103009223938	 ([ask][talking])
I(I{): -0.22204837203025818	 ([movie][shelves])
I(JP): -0.22203850746154785	 ([channel,][touched])
I(Tg): -0.2218395471572876	 ([remember][one])
I(Me): -0.22139781713485718	 ([impact][film!])
I(\_): -0.22135290503501892	 ([find][would])
I(Zc): -0.22124576568603516	 ([saw][ever])
I(Ud): -0.2210545539855957	 ([balling][heard])
I(H\): -0.22091352939605713	 ([home,][find])
I(nz): -0.22083833813667297	 ([one,][stores])
I(CF): -0.2200697660446167	 ([martin's][years])
I(fz): 0.22004657983779907	 ([guess][stores])
I(LW): -0.22002604603767395	 ([remember][out.])
I(PZ): -0.2199019193649292	 ([touched][saw])
I(Ig): -0.21971368789672852	 ([movie][one])
I(Yj): -0.21970516443252563	 ([time][many])
I([n): 0.21888893842697144	 ([it,][one,])
I(TZ): -0.21846723556518555	 ([remember][saw])
I(Tj): -0.21810448169708252	 ([remember][many])
I(gj): 0.21795788407325745	 ([one][many])
I(Br): 0.21730077266693115	 ([saw][talking])
I(We): -0.21699082851409912	 ([out.][film!])
I(gm): -0.2158949077129364	 ([one][about,])
I(Bt): -0.21562880277633667	 ([saw][searched])
I([m): 0.21527087688446045	 ([it,][about,])
I(IQ): 0.2151491343975067	 ([movie][film])
I(AC): -0.21510452032089233	 ([first][martin's])
I(^d): 0.21508431434631348	 ([else.][heard])
I(HV): -0.21506285667419434	 ([home,][eyes])
I(Jh): -0.21456363797187805	 ([channel,][rare])
I(be): 0.21419572830200195	 ([one][film!])
I(Bh): -0.2139759659767151	 ([saw][rare])
I(e{): -0.21366053819656372	 ([film!][shelves])
I(ae): -0.21301430463790894	 ([around][film!])
I(Di): 0.2129427194595337	 ([day][films])
I(Fh): -0.212304025888443	 ([years][rare])
I(Fl): -0.211819589138031	 ([years][knew])
I(Ug): 0.21107470989227295	 ([balling][one])
I(OS): -0.20995640754699707	 ([life.][me,])
I(Ik): -0.2098928987979889	 ([movie][people])
I(AD): -0.20969653129577637	 ([first][day])
I(Es): 0.20951053500175476	 ([10][about.])
I(Cn): -0.20917606353759766	 ([martin's][one,])
I(O_): -0.20880722999572754	 ([life.][would])
I(Ny): 0.20873752236366272	 ([made][video])
I(Rc): -0.20871472358703613	 ([touched][ever])
I(Fs): -0.20868006348609924	 ([years][about.])
I(Cl): -0.20783007144927979	 ([martin's][knew])
I(Wz): 0.2076464593410492	 ([out.][stores])
I(es): 0.2072218954563141	 ([film!][about.])
I(Zb): -0.20713603496551514	 ([saw][one])
I(nr): -0.20713162422180176	 ([one,][talking])
I(]`): 0.20676124095916748	 ([anywhere][ask])
I(IL): 0.20651382207870483	 ([movie][remember])
I(Cj): -0.20630693435668945	 ([martin's][many])
I(Oo): -0.20518016815185547	 ([life.][mean])
I(Fy): -0.20508313179016113	 ([years][video])
I(Ek): -0.20500361919403076	 ([10][people])
I(Yt): -0.20470118522644043	 ([time][searched])
I(r{): 0.20451360940933228	 ([talking][shelves])
I(FL): -0.20430347323417664	 ([years][remember])
I(Vh): 0.20422673225402832	 ([eyes][rare])
I(Cq): -0.2041890025138855	 ([martin's][knew])
I(IZ): 0.20414599776268005	 ([movie][saw])
I(AG): -0.20403540134429932	 ([first][old,])
I(^k): -0.20398643612861633	 ([else.][people])
I(Qk): -0.20377612113952637	 ([film][people])
I(]x): 0.20374846458435059	 ([anywhere][checking])
I(CU): -0.20352351665496826	 ([martin's][balling])
I(Pu): -0.2035224437713623	 ([touched][searched])
I(dz): -0.2033853828907013	 ([heard][stores])
I(pu): -0.20290115475654602	 ([one,][searched])
I(C_): -0.20275959372520447	 ([martin's][would])
I(BI): 0.202448308467865	 ([saw][movie])
I(Cs): -0.2018963098526001	 ([martin's][about.])
I(ku): -0.20169517397880554	 ([people][searched])
I(Sb): -0.20140314102172852	 ([me,][one])
I(N): 0.20054107904434204	 ([made])
I(Hk): -0.19869935512542725	 ([home,][people])
I(Gl): -0.19843518733978271	 ([old,][knew])
I(vy): 0.19810041785240173	 ([throughout][video])
I(EN): -0.19808095693588257	 ([10][made])
I(in): -0.19769388437271118	 ([films][one,])
I(Ws): -0.19651386141777039	 ([out.][about.])
I(F|): -0.19540131092071533	 ([years][scanning])
I(mn): -0.19517964124679565	 ([about,][one,])
I(qt): 0.19486281275749207	 ([knew][searched])
I(Cu): -0.1935068964958191	 ([martin's][searched])
I(Hd): -0.19308874011039734	 ([home,][heard])
