---------- AND Interactions ----------
I(0): 8.09190845489502	 ([quintessential])
I(0,8): 0.4233255386352539	 ([quintessential][aka])
I(0,41): 0.42261695861816406	 ([quintessential][doctor])
I(26,29): -0.4192105531692505	 ([side][france.])
I(6,35): -0.41411054134368896	 ([goryuy][stormy])
I(0,63): -0.4110445976257324	 ([quintessential][also])
I(42,45): 0.4104906916618347	 ([soul][educated,])
I(29,32): -0.4085143506526947	 ([france.][revolution])
I(40,44): -0.40844595432281494	 ([local][society,])
I(39,44): -0.4079105854034424	 ([benjamin,][society,])
I(14,15): 0.40764549374580383	 ([writer][claude])
I(22,42): -0.40545403957366943	 ([novel][soul])
I(22,35): -0.4053126573562622	 ([novel][stormy])
I(33,34): -0.4028221368789673	 ([still][ahead])
I(9,59): -0.40251708030700684	 ([grieve][account.])
I(12,14): -0.40226536989212036	 ([novel][writer])
I(34,38): 0.40127837657928467	 ([ahead][society.])
I(35,59): -0.4012049436569214	 ([stormy][account.])
I(4,39): -0.39946842193603516	 ([danelia,][benjamin,])
I(39,40): -0.39891552925109863	 ([benjamin,][local])
I(12,42): -0.39418232440948486	 ([novel][soul])
I(35,42): -0.39221131801605225	 ([stormy][soul])
I(7,60): 0.39142295718193054	 ([( 1969 )][love])
I(26,27): 0.39074957370758057	 ([side][18th])
I(29,34): -0.3876023292541504	 ([france.][ahead])
I(12,54): -0.387509822845459	 ([novel][popular])
I(24,29): 0.3859131336212158	 ([place][france.])
I(45): 0.38571590185165405	 ([educated,])
I(0,25): -0.3836030960083008	 ([quintessential][country])
I(0,24): -0.3833479881286621	 ([quintessential][place])
I(15,29): 0.3831629753112793	 ([claude][france.])
I(53,57): 0.38294661045074463	 ([makes][help])
I(3,62): -0.3825594484806061	 ([georgi][manette])
I(31,34): -0.3809080123901367	 ([french][ahead])
I(28,30): -0.3789997100830078	 ([century][great])
I(2,6): 0.3772808313369751	 ([film][goryuy])
I(15): -0.37582531571388245	 ([claude])
I(20,39): -0.37362515926361084	 ([benjamin][benjamin,])
I(1,35): -0.3731415271759033	 ([georgian][stormy])
I(34,35): -0.3702951669692993	 ([ahead][stormy])
I(0,49): -0.36923837661743164	 ([quintessential][often])
I(43,45): -0.36735999584198	 ([local][educated,])
I(17,27): -0.3660290837287903	 ([( 1801 - 1844 )][18th])
I(9,53): -0.3653240203857422	 ([grieve][makes])
I(17,35): -0.3627777099609375	 ([( 1801 - 1844 )][stormy])
I(54,59): -0.36128437519073486	 ([popular][account.])
I(9,42): -0.360501766204834	 ([grieve][soul])
I(0,15): 0.3576211929321289	 ([quintessential][claude])
I(45,46): 0.3573203682899475	 ([educated,][friendly,])
I(42,59): -0.35699760913848877	 ([soul][account.])
I(2): -0.3563794791698456	 ([film])
I(17,30): -0.35630208253860474	 ([( 1801 - 1844 )][great])
I(42,62): -0.3514135181903839	 ([soul][manette])
I(39,43): -0.35122957825660706	 ([benjamin,][local])
I(42,55): 0.3510357141494751	 ([soul][locals])
I(28,35): -0.3501361608505249	 ([century][stormy])
I(59,61): -0.34766483306884766	 ([account.][beautiful])
I(57,61): -0.3473448157310486	 ([help][beautiful])
I(13,31): -0.34674885869026184	 ([french][french])
I(12,30): -0.34647321701049805	 ([novel][great])
I(53,56): 0.3455599248409271	 ([makes][certainly])
I(55,59): -0.3443666100502014	 ([locals][account.])
I(23): 0.34115225076675415	 ([takes])
I(7,32): -0.3409234285354614	 ([( 1969 )][revolution])
I(17,28): -0.340091735124588	 ([( 1801 - 1844 )][century])
I(1,13): -0.33802640438079834	 ([georgian][french])
I(14,35): -0.3379978835582733	 ([writer][stormy])
I(2,57): -0.33545899391174316	 ([film][help])
I(22,36): -0.33345329761505127	 ([novel][signs])
I(0,28): -0.33162593841552734	 ([quintessential][century])
I(52,57): 0.330539345741272	 ([free.][help])
I(24,25): -0.3302114009857178	 ([place][country])
I(20,52): 0.32803475856781006	 ([benjamin][free.])
I(0,36): -0.3276529312133789	 ([quintessential][signs])
I(27,35): -0.327007532119751	 ([18th][stormy])
I(13,60): 0.32685983180999756	 ([french][love])
I(6,62): -0.3260696232318878	 ([goryuy][manette])
I(12,32): -0.32570621371269226	 ([novel][revolution])
I(52): 0.3253490626811981	 ([free.])
I(0,17): -0.3248319625854492	 ([quintessential][( 1801 - 1844 )])
I(29,60): 0.32340359687805176	 ([france.][love])
I(13,20): -0.3233388662338257	 ([french][benjamin])
I(45,51): -0.32249289751052856	 ([educated,][poor])
I(0,51): -0.32149362564086914	 ([quintessential][poor])
I(55): 0.31947702169418335	 ([locals])
I(50,53): -0.31946861743927	 ([treats][makes])
I(0,55): -0.3190317153930664	 ([quintessential][locals])
I(42,51): -0.31794261932373047	 ([soul][poor])
I(6,42): -0.3173656463623047	 ([goryuy][soul])
I(35,37): -0.31691575050354004	 ([stormy][present])
I(22,24): 0.31621646881103516	 ([novel][place])
I(52,56): -0.3113729655742645	 ([free.][certainly])
I(6,59): -0.30877065658569336	 ([goryuy][account.])
I(1,62): -0.30810919404029846	 ([georgian][manette])
I(60,64): 0.30671223998069763	 ([love][crazy])
I(30,59): -0.3032125234603882	 ([great][account.])
I(2,53): 0.3026939630508423	 ([film][makes])
I(27,44): -0.3017786741256714	 ([18th][society,])
I(29,35): -0.2994762659072876	 ([france.][stormy])
I(35,62): -0.29868271946907043	 ([stormy][manette])
I(8): -0.2967104911804199	 ([aka])
I(17,60): 0.29619887471199036	 ([( 1801 - 1844 )][love])
I(44,59): -0.2944607734680176	 ([society,][account.])
I(29,31): 0.2941322326660156	 ([france.][french])
I(39,42): -0.29400014877319336	 ([benjamin,][soul])
I(13,41): 0.2935377359390259	 ([french][doctor])
I(6,44): -0.2926037311553955	 ([goryuy][society,])
I(60,61): -0.29221105575561523	 ([love][beautiful])
I(44,55): -0.2904711365699768	 ([society,][locals])
I(10,12): -0.29039955139160156	 ([loosely][novel])
I(20,46): 0.2896028757095337	 ([benjamin][friendly,])
I(35,45): -0.2894938588142395	 ([stormy][educated,])
I(34,36): -0.2863306701183319	 ([ahead][signs])
I(55,62): -0.2857986390590668	 ([locals][manette])
I(9,52): -0.2857217788696289	 ([grieve][free.])
I(12,56): -0.2856858968734741	 ([novel][certainly])
I(8,9): -0.28545498847961426	 ([aka][grieve])
I(59,62): -0.2845793068408966	 ([account.][manette])
I(49): 0.28433266282081604	 ([often])
I(39,53): 0.28379929065704346	 ([benjamin,][makes])
I(29,45): 0.28339898586273193	 ([france.][educated,])
I(57,60): -0.28304746747016907	 ([help][love])
I(19,35): 0.28269267082214355	 ([oncle][stormy])
I(28,42): -0.2813355624675751	 ([century][soul])
I(22,27): -0.28096628189086914	 ([novel][18th])
I(19,29): 0.28048110008239746	 ([oncle][france.])
I(0,47): 0.2793292999267578	 ([quintessential][democratic])
I(3,39): -0.2789665460586548	 ([georgi][benjamin,])
I(20,32): -0.27877533435821533	 ([benjamin][revolution])
I(3,16): -0.27855435013771057	 ([georgi][tillier])
I(12,38): -0.27812838554382324	 ([novel][society.])
I(42,53): -0.2776515483856201	 ([soul][makes])
I(3,59): -0.27739977836608887	 ([georgi][account.])
I(36,42): -0.2761678695678711	 ([signs][soul])
I(20,29): 0.27582812309265137	 ([benjamin][france.])
I(0,43): 0.2756805419921875	 ([quintessential][local])
I(7,40): -0.27417314052581787	 ([( 1969 )][local])
I(44,46): -0.27300167083740234	 ([society,][friendly,])
I(35,61): -0.27296948432922363	 ([stormy][beautiful])
I(0,58): 0.27228450775146484	 ([quintessential][bank])
I(30,53): -0.27159738540649414	 ([great][makes])
I(7,55): -0.27100372314453125	 ([( 1969 )][locals])
I(2,41): -0.27096647024154663	 ([film][doctor])
I(24,26): -0.2695041298866272	 ([place][side])
I(9,36): -0.269351601600647	 ([grieve][signs])
I(44,54): -0.2689129114151001	 ([society,][popular])
I(13,51): 0.2683298587799072	 ([french][poor])
I(12,44): -0.26763916015625	 ([novel][society,])
I(2,30): 0.2669517993927002	 ([film][great])
I(19,60): -0.26578032970428467	 ([oncle][love])
I(2,13): 0.26533055305480957	 ([film][french])
I(32,53): -0.26417288184165955	 ([revolution][makes])
I(44,62): -0.2635674774646759	 ([society,][manette])
I(4,7): 0.2634775638580322	 ([danelia,][( 1969 )])
I(19,36): 0.26327571272850037	 ([oncle][signs])
I(2,11): 0.2615785598754883	 ([film][based])
I(20,38): 0.26099729537963867	 ([benjamin][society.])
I(29,51): 0.2606734037399292	 ([france.][poor])
I(56): -0.2599824368953705	 ([certainly])
I(30,62): -0.2595747709274292	 ([great][manette])
I(17,55): -0.2591499090194702	 ([( 1801 - 1844 )][locals])
I(32,44): -0.2580178678035736	 ([revolution][society,])
I(17,59): -0.2577279210090637	 ([( 1801 - 1844 )][account.])
I(51,54): 0.2576122283935547	 ([poor][popular])
I(36,54): -0.25751760601997375	 ([signs][popular])
I(11,53): -0.25695890188217163	 ([based][makes])
I(22,32): -0.25673437118530273	 ([novel][revolution])
I(1,9): -0.2555418014526367	 ([georgian][grieve])
I(33): 0.2526484429836273	 ([still])
I(56,61): -0.25075605511665344	 ([certainly][beautiful])
I(27,38): -0.24932491779327393	 ([18th][society.])
I(50,54): -0.2493067979812622	 ([treats][popular])
I(44,52): -0.24910473823547363	 ([society,][free.])
I(9,49): -0.24716007709503174	 ([grieve][often])
I(11,60): 0.24699369072914124	 ([based][love])
I(0,52): -0.24666786193847656	 ([quintessential][free.])
I(30,43): -0.24643158912658691	 ([great][local])
I(12,64): 0.24627864360809326	 ([novel][crazy])
I(44,61): -0.24593567848205566	 ([society,][beautiful])
I(0,23): -0.24535083770751953	 ([quintessential][takes])
I(7,26): 0.2451181411743164	 ([( 1969 )][side])
I(42,56): 0.24386000633239746	 ([soul][certainly])
I(9,10): -0.24377179145812988	 ([grieve][loosely])
I(17,22): -0.24373245239257812	 ([( 1801 - 1844 )][novel])
I(9,30): -0.24244844913482666	 ([grieve][great])
I(49,53): -0.2420130968093872	 ([often][makes])
I(20,47): 0.24190455675125122	 ([benjamin][democratic])
I(35,53): -0.24128639698028564	 ([stormy][makes])
I(30,51): -0.2405456304550171	 ([great][poor])
I(51,59): -0.23984646797180176	 ([poor][account.])
I(39,62): -0.23908022046089172	 ([benjamin,][manette])
I(13,64): 0.23575282096862793	 ([french][crazy])
I(24,36): -0.2354891002178192	 ([place][signs])
I(44,57): 0.23451602458953857	 ([society,][help])
I(41,64): -0.23441672325134277	 ([doctor][crazy])
I(3,14): -0.2343505322933197	 ([georgi][writer])
I(13,19): 0.2325679063796997	 ([french][oncle])
I(1,30): -0.23234915733337402	 ([georgian][great])
I(7,53): -0.23140645027160645	 ([( 1969 )][makes])
I(27,32): -0.23111161589622498	 ([18th][revolution])
I(34,59): -0.22999846935272217	 ([ahead][account.])
I(28,44): -0.2295238971710205	 ([century][society,])
I(0,64): 0.22950220108032227	 ([quintessential][crazy])
I(7,43): -0.22926607728004456	 ([( 1969 )][local])
I(31,42): 0.22806328535079956	 ([french][soul])
I(43,59): -0.22671639919281006	 ([local][account.])
I(30,61): -0.22614765167236328	 ([great][beautiful])
I(64): -0.2241758406162262	 ([crazy])
I(3,42): -0.2232445478439331	 ([georgi][soul])
I(3,26): 0.22191154956817627	 ([georgi][side])
I(41,54): 0.22161424160003662	 ([doctor][popular])
I(12,59): -0.2202761173248291	 ([novel][account.])
I(3,35): -0.21921086311340332	 ([georgi][stormy])
I(30,64): 0.2185574769973755	 ([great][crazy])
I(16,19): 0.21843969821929932	 ([tillier][oncle])
I(28,29): -0.21799147129058838	 ([century][france.])
I(2,62): 0.2171594798564911	 ([film][manette])
I(3,4): -0.2171156406402588	 ([georgi][danelia,])
I(34,44): 0.21667146682739258	 ([ahead][society,])
I(7,34): 0.21662259101867676	 ([( 1969 )][ahead])
I(15,17): 0.21616432070732117	 ([claude][( 1801 - 1844 )])
I(14,16): 0.21522492170333862	 ([writer][tillier])
I(17,19): 0.214803546667099	 ([( 1801 - 1844 )][oncle])
I(1,42): -0.21478092670440674	 ([georgian][soul])
I(4,13): -0.2146052122116089	 ([danelia,][french])
I(30,45): -0.21380692720413208	 ([great][educated,])
I(6,13): -0.21242761611938477	 ([goryuy][french])
I(19,41): -0.211358904838562	 ([oncle][doctor])
I(28,32): -0.21111363172531128	 ([century][revolution])
I(46,52): -0.21043166518211365	 ([friendly,][free.])
I(9,29): 0.21008968353271484	 ([grieve][france.])
I(16,42): 0.20948004722595215	 ([tillier][soul])
I(12,15): -0.2082127332687378	 ([novel][claude])
I(34,62): -0.20804277062416077	 ([ahead][manette])
I(29,61): 0.20752394199371338	 ([france.][beautiful])
I(9,64): -0.20720291137695312	 ([grieve][crazy])
I(12,21): -0.20712995529174805	 ([novel]["])
I(13,35): -0.20659327507019043	 ([french][stormy])
I(4,55): -0.20641955733299255	 ([danelia,][locals])
I(23,27): -0.20639199018478394	 ([takes][18th])
I(2,19): -0.20579802989959717	 ([film][oncle])
I(39,41): -0.20549273490905762	 ([benjamin,][doctor])
I(53,62): -0.2053525745868683	 ([makes][manette])
I(51,62): -0.20500102639198303	 ([poor][manette])
I(46,56): -0.2049887776374817	 ([friendly,][certainly])
I(40,59): -0.20485961437225342	 ([local][account.])
I(39,45): -0.20438379049301147	 ([benjamin,][educated,])
I(5,9): -0.20409798622131348	 ([ne][grieve])
I(0,33): -0.2035808563232422	 ([quintessential][still])
I(1,44): -0.2035694122314453	 ([georgian][society,])
I(6,53): -0.20356214046478271	 ([goryuy][makes])
I(9,55): -0.2033367156982422	 ([grieve][locals])
I(20,44): 0.2031954526901245	 ([benjamin][society,])
I(43,56): -0.2030070424079895	 ([local][certainly])
I(1,14): -0.20241770148277283	 ([georgian][writer])
I(52,61): -0.20235809683799744	 ([free.][beautiful])
Sum: -40.79018294811249
==================================================
