---------- Players ----------
Player 0: sat
Player 1: theater
Player 2: bored
Player 3: hell,
Player 4: wanted
Player 5: leave
Player 6: halfway
Player 7: movie.
Player 8: plot
Player 9: simple
Player 10: 4
Player 11: samoan
Player 12: guys
Player 13: wreck
Player 14: weddings.
Player 15: bring
Player 16: dates
Player 17: order
Player 18: get
Player 19: wedding.
Player 20: yawn.
Player 21: thing
Player 22: peeved
Player 23: so - called
Player 24: crude
Player 25: jokes...
Player 26: highly
Player 27: unfunny,
Player 28: clich
Player 29: thrown
Player 30: face,
Player 31: make
Player 32: get
Player 33: already
Player 34: dull
Player 35: movie.
Player 36: acting
Player 37: below - average
Player 38: felt
Player 39: movie
Player 40: went
Player 41: nothing
Player 42: bunch
Player 43: unfunny
Player 44: jokes
Player 45: predictable
Player 46: plot.
Player 47: all,
Player 48: one
Player 49: worse
Player 50: movies
Player 51: i've
Player 52: seen
Player 53: 2006,
Player 54: unfunny,
Player 55: bad
Player 56: acting,
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 3.447744607925415	 ([predictable][plot.])
I(18,49): -0.3768131732940674	 ([get][worse])
I(1,40): 0.37520694732666016	 ([theater][went])
I(2,13): -0.37410879135131836	 ([bored][wreck])
I(7,19): 0.3740803599357605	 ([movie.][wedding.])
I(38,42): -0.37298130989074707	 ([felt][bunch])
I(39,42): -0.3729276657104492	 ([movie][bunch])
I(42,47): 0.372808575630188	 ([bunch][all,])
I(12,13): 0.37186121940612793	 ([guys][wreck])
I(30,32): 0.36859428882598877	 ([face,][get])
I(12,40): -0.36852675676345825	 ([guys][went])
I(7,55): 0.36826395988464355	 ([movie.][bad])
I(19,49): 0.3653421401977539	 ([wedding.][worse])
I(9,38): 0.36217522621154785	 ([simple][felt])
I(7,24): 0.3621365427970886	 ([movie.][crude])
I(34,41): -0.36159300804138184	 ([dull][nothing])
I(7,40): 0.3604855537414551	 ([movie.][went])
I(22,46): 0.3539540767669678	 ([peeved][plot.])
I(16,56): -0.3539179563522339	 ([dates][acting,])
I(16,29): 0.35370057821273804	 ([dates][thrown])
I(25,27): 0.3526880741119385	 ([jokes...][unfunny,])
I(8,56): 0.349867582321167	 ([plot][acting,])
I(15,21): 0.3489186763763428	 ([bring][thing])
I(36,54): -0.3478219509124756	 ([acting][unfunny,])
I(17,18): -0.3477204442024231	 ([order][get])
I(1,8): 0.346979022026062	 ([theater][plot])
I(18,54): -0.3456742763519287	 ([get][unfunny,])
I(8,39): 0.34217095375061035	 ([plot][movie])
I(19,21): 0.34157001972198486	 ([wedding.][thing])
I(27,46): 0.34041881561279297	 ([unfunny,][plot.])
I(2,20): -0.3402230739593506	 ([bored][yawn.])
I(19,39): 0.33886265754699707	 ([wedding.][movie])
I(5,54): -0.3385498523712158	 ([leave][unfunny,])
I(1,5): 0.33854615688323975	 ([theater][leave])
I(37,56): -0.3374519348144531	 ([below - average][acting,])
I(3,52): -0.33568114042282104	 ([hell,][seen])
I(30,37): -0.33561623096466064	 ([face,][below - average])
I(46,49): 0.335615873336792	 ([plot.][worse])
I(3,41): -0.3347644805908203	 ([hell,][nothing])
I(21,46): 0.3343827724456787	 ([thing][plot.])
I(27,39): -0.33269643783569336	 ([unfunny,][movie])
I(2,8): 0.33179473876953125	 ([bored][plot])
I(18,29): -0.33140063285827637	 ([get][thrown])
I(17,43): -0.32998132705688477	 ([order][unfunny])
I(20,25): -0.32977110147476196	 ([yawn.][jokes...])
I(15,17): -0.3286094665527344	 ([bring][order])
I(16,41): 0.3268415331840515	 ([dates][nothing])
I(43,56): -0.32570886611938477	 ([unfunny][acting,])
I(9,46): -0.3226970434188843	 ([simple][plot.])
I(4,16): 0.3193368911743164	 ([wanted][dates])
I(34,50): 0.3193281888961792	 ([dull][movies])
I(21,24): 0.3180329203605652	 ([thing][crude])
I(35,45): 0.3174009323120117	 ([movie.][predictable])
I(0,16): 0.31737440824508667	 ([sat][dates])
I(18,42): -0.31716638803482056	 ([get][bunch])
I(7,49): 0.31589895486831665	 ([movie.][worse])
I(12,54): -0.315174400806427	 ([guys][unfunny,])
I(17,37): -0.314713716506958	 ([order][below - average])
I(9,43): 0.31395506858825684	 ([simple][unfunny])
I(22,48): -0.310321569442749	 ([peeved][one])
I(43,51): -0.31000566482543945	 ([unfunny][i've])
I(35,43): -0.3083677291870117	 ([movie.][unfunny])
I(26,43): 0.3073892593383789	 ([highly][unfunny])
I(36,55): -0.30684852600097656	 ([acting][bad])
I(0,53): 0.30563217401504517	 ([sat][2006,])
I(0,29): 0.3042762279510498	 ([sat][thrown])
I(4,13): -0.3040199279785156	 ([wanted][wreck])
I(26,30): 0.30359163880348206	 ([highly][face,])
I(27,36): -0.30319929122924805	 ([unfunny,][acting])
I(1,45): 0.3028395175933838	 ([theater][predictable])
I(4,19): 0.30046701431274414	 ([wanted][wedding.])
I(34,46): 0.30043840408325195	 ([dull][plot.])
I(40,44): -0.29950469732284546	 ([went][jokes])
I(9,22): 0.2984468936920166	 ([simple][peeved])
I(31,43): -0.297335684299469	 ([make][unfunny])
I(17,19): 0.2968539595603943	 ([order][wedding.])
I(19,43): 0.2968254089355469	 ([wedding.][unfunny])
I(24,40): -0.29561328887939453	 ([crude][went])
I(38,49): 0.29559755325317383	 ([felt][worse])
I(4,29): -0.29523324966430664	 ([wanted][thrown])
I(38,56): -0.29425179958343506	 ([felt][acting,])
I(7,43): 0.2934575080871582	 ([movie.][unfunny])
I(41,51): 0.2932314872741699	 ([nothing][i've])
I(40,47): -0.29311609268188477	 ([went][all,])
I(27,42): -0.2921640872955322	 ([unfunny,][bunch])
I(33,39): 0.29119396209716797	 ([already][movie])
I(11,55): -0.2903172969818115	 ([samoan][bad])
I(12,42): -0.2897225022315979	 ([guys][bunch])
I(15,42): -0.28920626640319824	 ([bring][bunch])
I(13,54): -0.2890205383300781	 ([wreck][unfunny,])
I(21,39): -0.28854918479919434	 ([thing][movie])
I(20,35): 0.28747081756591797	 ([yawn.][movie.])
I(5,41): -0.28733348846435547	 ([leave][nothing])
I(33,43): -0.2872810363769531	 ([already][unfunny])
I(16,45): 0.28664153814315796	 ([dates][predictable])
I(26,53): -0.2857789695262909	 ([highly][2006,])
I(16,21): 0.2854577898979187	 ([dates][thing])
I(2,27): -0.28510499000549316	 ([bored][unfunny,])
I(21,26): -0.2850858271121979	 ([thing][highly])
I(22,24): -0.28487056493759155	 ([peeved][crude])
I(15,25): -0.28459107875823975	 ([bring][jokes...])
I(3,46): 0.284473180770874	 ([hell,][plot.])
I(20,32): 0.28314208984375	 ([yawn.][get])
I(2,45): -0.2819840908050537	 ([bored][predictable])
I(29,35): -0.2815546989440918	 ([thrown][movie.])
I(33,55): -0.28130316734313965	 ([already][bad])
I(2,15): -0.2812771797180176	 ([bored][bring])
I(8,21): 0.28098446130752563	 ([plot][thing])
I(13,41): -0.2805919647216797	 ([wreck][nothing])
I(2,29): -0.2801051139831543	 ([bored][thrown])
I(18,35): 0.27899169921875	 ([get][movie.])
I(24,39): -0.27838724851608276	 ([crude][movie])
I(44,47): 0.2767285108566284	 ([jokes][all,])
I(14,54): -0.27663278579711914	 ([weddings.][unfunny,])
I(7,37): 0.2749748229980469	 ([movie.][below - average])
I(27,31): -0.2738051414489746	 ([unfunny,][make])
I(26,45): 0.272072434425354	 ([highly][predictable])
I(14,15): 0.27034521102905273	 ([weddings.][bring])
I(20,44): -0.26878923177719116	 ([yawn.][jokes])
I(13,46): 0.26871466636657715	 ([wreck][plot.])
I(2,36): -0.26858019828796387	 ([bored][acting])
I(21,55): 0.2685565948486328	 ([thing][bad])
I(4,46): 0.26797938346862793	 ([wanted][plot.])
I(32,37): -0.267941951751709	 ([get][below - average])
I(0,39): 0.26749110221862793	 ([sat][movie])
I(1,14): 0.2666904926300049	 ([theater][weddings.])
I(46,54): 0.26652073860168457	 ([plot.][unfunny,])
