---------- AND Interactions ----------
I(59): 3.586134433746338	 ([obnoxious])
I(1,40): 0.3904217481613159	 ([cornerstones][special])
I(20,23): 0.38749372959136963	 ([opera][late])
I(16,21): 0.38511136174201965	 ([screenwriter][storyline])
I(31,33): 0.3845512866973877	 ([simply][revenge])
I(27): -0.38278648257255554	 ([however,])
I(1,13): 0.38139772415161133	 ([cornerstones][mall])
I(30,50): -0.38051533699035645	 ([goal][dishes])
I(6,59): 0.37975358963012695	 ([classic][obnoxious])
I(63): 0.37573808431625366	 ([mostly])
I(12,40): 0.37550753355026245	 ([phantom][special])
I(34,38): -0.3733147382736206	 ([upon][murdering])
I(15,36): -0.3732196092605591	 ([rule.][disfiguring])
I(18,40): 0.3730356693267822	 ([enduring][special])
I(20,32): 0.3715447187423706	 ([opera][get])
I(28,38): -0.37042689323425293	 ([phantom's][murdering])
I(5,36): 0.3699708580970764	 ([well - known,][disfiguring])
I(0,18): 0.3698015809059143	 ([one][enduring])
I(40,50): -0.3684878349304199	 ([special][dishes])
I(19,41): 0.3678296208381653	 ([phantom][effects])
I(8,20): 0.3674665093421936	 ([making][opera])
I(44,59): -0.3669092655181885	 ([chuckle,][obnoxious])
I(20,44): 0.3668338358402252	 ([opera][chuckle,])
I(18,54): 0.36665916442871094	 ([enduring][shore])
I(20,21): 0.3664236068725586	 ([opera][storyline])
I(1,56): -0.3655110001564026	 ([cornerstones][role])
I(54,59): 0.3613407611846924	 ([shore][obnoxious])
I(15,19): 0.35747629404067993	 ([rule.][phantom])
I(10,18): 0.3569023609161377	 ([bastardization][enduring])
I(18,31): 0.3561345338821411	 ([enduring][simply])
I(2,27): -0.3553819954395294	 ([low - budget][however,])
I(38,64): -0.3532555103302002	 ([murdering][due])
I(4,23): 0.3528251647949219	 ([taking][late])
I(24,28): -0.35242247581481934	 ([' 80s][phantom's])
I(10,64): -0.3520198464393616	 ([bastardization][due])
I(26,53): -0.35163402557373047	 ([mall.][pauly])
I(38,52): 0.34964585304260254	 ([murdering][stand.])
I(41): -0.349490761756897	 ([effects])
I(34,36): -0.34894150495529175	 ([upon][disfiguring])
I(17,18): 0.3486025333404541	 ([takes][enduring])
I(0,20): 0.34828829765319824	 ([one][opera])
I(13,28): 0.3482029438018799	 ([mall][phantom's])
I(6,38): 0.3472778797149658	 ([classic][murdering])
I(58,62): 0.3426041007041931	 ([fully][expect,])
I(32,52): 0.34159186482429504	 ([get][stand.])
I(18,35): -0.3415694236755371	 ([enduring][responsible])
I(30,44): 0.3415651321411133	 ([goal][chuckle,])
I(26,58): 0.34061646461486816	 ([mall.][fully])
I(36,59): -0.3405914306640625	 ([disfiguring][obnoxious])
I(32,38): 0.3384685516357422	 ([get][murdering])
I(13,39): -0.3366137146949768	 ([mall][family.])
I(28,39): 0.335543155670166	 ([phantom's][family.])
I(1,8): 0.33480530977249146	 ([cornerstones][making])
I(13,18): -0.33446526527404785	 ([mall][enduring])
I(10,43): -0.33422279357910156	 ([bastardization][good])
I(55,56): -0.33364564180374146	 ([small][role])
I(2,10): 0.332435667514801	 ([low - budget][bastardization])
I(3,40): -0.330751895904541	 ([cinema][special])
I(18,22): 0.3304018974304199	 ([enduring][moves])
I(25,40): -0.3288499712944031	 ([shopping][special])
I(30,36): -0.3285329341888428	 ([goal][disfiguring])
I(43,46): -0.32802093029022217	 ([good][body])
I(8,59): -0.3274354934692383	 ([making][obnoxious])
I(48,49): -0.3266657292842865	 ([begin][appearing])
I(2,4): 0.3249342441558838	 ([low - budget][taking])
I(20,64): 0.32489126920700073	 ([opera][due])
I(62,63): -0.3248140215873718	 ([expect,][mostly])
I(4,9): 0.3225969672203064	 ([taking][complete])
I(44,56): 0.32205894589424133	 ([chuckle,][role])
I(1,10): 0.32188528776168823	 ([cornerstones][bastardization])
I(53,56): 0.3191232681274414	 ([pauly][role])
I(15,25): -0.3188819885253906	 ([rule.][shopping])
I(16,39): 0.3184494078159332	 ([screenwriter][family.])
I(10,28): -0.31733155250549316	 ([bastardization][phantom's])
I(16,32): 0.3168180286884308	 ([screenwriter][get])
I(5,7): -0.3158946633338928	 ([well - known,][storyline])
I(16,28): 0.3149923086166382	 ([screenwriter][phantom's])
I(46,48): 0.3146287202835083	 ([body][begin])
I(52,59): 0.31217288970947266	 ([stand.][obnoxious])
I(12,51): 0.3109765648841858	 ([phantom][yogurt])
I(43,64): -0.31075072288513184	 ([good][due])
I(3,59): 0.31024956703186035	 ([cinema][obnoxious])
I(39,58): -0.30985817313194275	 ([family.][fully])
I(3,30): -0.3085806369781494	 ([cinema][goal])
I(57): 0.3076556622982025	 ([allow])
I(28,57): -0.30682849884033203	 ([phantom's][allow])
I(36,52): 0.3043749928474426	 ([disfiguring][stand.])
I(52,56): -0.30397361516952515	 ([stand.][role])
I(4,38): -0.30379557609558105	 ([taking][murdering])
I(26,39): -0.30341875553131104	 ([mall.][family.])
I(20,54): 0.30318284034729004	 ([opera][shore])
I(52,54): 0.30315059423446655	 ([stand.][shore])
I(15,28): 0.303020715713501	 ([rule.][phantom's])
I(4,39): -0.3026307225227356	 ([taking][family.])
I(39,43): 0.3024411201477051	 ([family.][good])
I(27,33): -0.30216678977012634	 ([however,][revenge])
I(18,27): 0.3021394908428192	 ([enduring][however,])
I(43,50): -0.30126476287841797	 ([good][dishes])
I(3,43): 0.3009355068206787	 ([cinema][good])
I(5,33): 0.30020010471343994	 ([well - known,][revenge])
I(41,43): 0.2987583875656128	 ([effects][good])
I(26,43): 0.2987544536590576	 ([mall.][good])
I(40,59): -0.29844188690185547	 ([special][obnoxious])
I(44,46): -0.29802021384239197	 ([chuckle,][body])
I(14): -0.29698580503463745	 ([exception])
I(22,27): -0.2966107428073883	 ([moves][however,])
I(44,62): -0.29621148109436035	 ([chuckle,][expect,])
I(18,39): -0.29604530334472656	 ([enduring][family.])
I(8,44): 0.29536834359169006	 ([making][chuckle,])
I(26,40): -0.294869065284729	 ([mall.][special])
I(20,36): 0.29477056860923767	 ([opera][disfiguring])
I(1,16): 0.29462337493896484	 ([cornerstones][screenwriter])
I(26,33): 0.29420042037963867	 ([mall.][revenge])
I(16,17): -0.29414406418800354	 ([screenwriter][takes])
I(9,59): 0.2937633991241455	 ([complete][obnoxious])
I(4,27): -0.2932070791721344	 ([taking][however,])
I(13,53): -0.29316383600234985	 ([mall][pauly])
I(22,30): 0.2930142879486084	 ([moves][goal])
I(28,36): -0.29247212409973145	 ([phantom's][disfiguring])
I(28,51): -0.292158842086792	 ([phantom's][yogurt])
I(1,4): -0.29195481538772583	 ([cornerstones][taking])
I(7,26): 0.28964364528656006	 ([storyline][mall.])
I(2,43): 0.2881760597229004	 ([low - budget][good])
I(13,21): 0.2870943546295166	 ([mall][storyline])
I(4,12): -0.2870803475379944	 ([taking][phantom])
I(35,36): -0.2862732410430908	 ([responsible][disfiguring])
I(30,51): -0.2859616279602051	 ([goal][yogurt])
I(30,54): 0.2853734493255615	 ([goal][shore])
I(4,24): 0.28105759620666504	 ([taking][' 80s])
I(14,15): -0.28089046478271484	 ([exception][rule.])
I(10,36): -0.28072988986968994	 ([bastardization][disfiguring])
I(42): 0.27973222732543945	 ([provide])
I(1,43): 0.2796745300292969	 ([cornerstones][good])
I(22,36): -0.2789875268936157	 ([moves][disfiguring])
I(35,41): 0.27798864245414734	 ([responsible][effects])
I(13,24): -0.2778690457344055	 ([mall][' 80s])
I(9,38): 0.27699851989746094	 ([complete][murdering])
I(20,22): 0.2764243483543396	 ([opera][moves])
I(20,39): 0.27584129571914673	 ([opera][family.])
I(2,14): -0.2753181457519531	 ([low - budget][exception])
I(46,56): -0.2751940190792084	 ([body][role])
I(8,10): -0.27472519874572754	 ([making][bastardization])
I(50,59): 0.2718207836151123	 ([dishes][obnoxious])
I(40,51): -0.27083849906921387	 ([special][yogurt])
I(4,17): -0.270105242729187	 ([taking][takes])
I(49): 0.268690288066864	 ([appearing])
I(38,50): -0.26866626739501953	 ([murdering][dishes])
I(2,25): -0.26761311292648315	 ([low - budget][shopping])
I(21,39): 0.26716476678848267	 ([storyline][family.])
I(45,46): -0.26470354199409485	 ([especially][body])
I(1,19): 0.263988196849823	 ([cornerstones][phantom])
I(14,18): 0.26318687200546265	 ([exception][enduring])
I(22,64): -0.26297837495803833	 ([moves][due])
I(7,9): -0.2625431418418884	 ([storyline][complete])
I(3,23): 0.26243019104003906	 ([cinema][late])
I(21): -0.25980353355407715	 ([storyline])
I(26,36): 0.2591593265533447	 ([mall.][disfiguring])
I(2,9): 0.25889676809310913	 ([low - budget][complete])
I(3,33): 0.2583974599838257	 ([cinema][revenge])
I(17,22): -0.2583237886428833	 ([takes][moves])
I(47,52): 0.25755876302719116	 ([parts][stand.])
I(0,4): 0.25673967599868774	 ([one][taking])
I(56,58): -0.2564067542552948	 ([role][fully])
I(35,40): 0.25606846809387207	 ([responsible][special])
I(21,23): 0.25587326288223267	 ([storyline][late])
I(25,33): 0.25532031059265137	 ([shopping][revenge])
I(21,33): 0.25531768798828125	 ([storyline][revenge])
I(2,47): -0.2546311616897583	 ([low - budget][parts])
I(21,22): 0.25364845991134644	 ([storyline][moves])
I(33,61): -0.2536333501338959	 ([revenge][would])
I(24,26): -0.252575159072876	 ([' 80s][mall.])
I(13,36): 0.2523465156555176	 ([mall][disfiguring])
I(2,48): -0.25224387645721436	 ([low - budget][begin])
I(26,60): 0.25219154357910156	 ([mall.][one])
I(21,41): 0.2508851885795593	 ([storyline][effects])
I(15,39): 0.25049033761024475	 ([rule.][family.])
I(26,37): 0.25025081634521484	 ([mall.][face])
I(30,64): -0.24995708465576172	 ([goal][due])
I(3,28): 0.2494182586669922	 ([cinema][phantom's])
I(19,36): 0.24940913915634155	 ([phantom][disfiguring])
I(28,41): 0.24930834770202637	 ([phantom's][effects])
I(4,14): -0.24791955947875977	 ([taking][exception])
I(22,24): 0.24749970436096191	 ([moves][' 80s])
I(38,45): 0.24744585156440735	 ([murdering][especially])
I(4,26): -0.2472836971282959	 ([taking][mall.])
I(15,24): -0.24692761898040771	 ([rule.][' 80s])
I(30,45): -0.24651479721069336	 ([goal][especially])
I(10,19): 0.24650081992149353	 ([bastardization][phantom])
I(19,54): 0.24431872367858887	 ([phantom][shore])
I(2,7): 0.24392163753509521	 ([low - budget][storyline])
I(1,41): 0.24280738830566406	 ([cornerstones][effects])
I(2,64): 0.24266397953033447	 ([low - budget][due])
I(14,38): -0.24261122941970825	 ([exception][murdering])
I(1,38): 0.24222159385681152	 ([cornerstones][murdering])
I(15,64): -0.24146544933319092	 ([rule.][due])
I(39,42): -0.2409335970878601	 ([family.][provide])
I(17): -0.24068880081176758	 ([takes])
I(15,54): 0.23810872435569763	 ([rule.][shore])
I(8,11): -0.2367168366909027	 ([making][it.])
I(13,63): 0.23626494407653809	 ([mall][mostly])
I(20,50): 0.23592400550842285	 ([opera][dishes])
I(10,40): -0.23589366674423218	 ([bastardization][special])
I(14,36): -0.23573869466781616	 ([exception][disfiguring])
I(56,60): -0.23519150912761688	 ([role][one])
I(24,35): 0.23468774557113647	 ([' 80s][responsible])
I(3,21): 0.23403096199035645	 ([cinema][storyline])
I(39,57): -0.23325058817863464	 ([family.][allow])
I(8,33): 0.23302578926086426	 ([making][revenge])
I(10,12): 0.231572687625885	 ([bastardization][phantom])
I(27,36): -0.23130503296852112	 ([however,][disfiguring])
I(1,24): -0.23062676191329956	 ([cornerstones][' 80s])
I(32,45): -0.2306089699268341	 ([get][especially])
I(18,24): -0.23050832748413086	 ([enduring][' 80s])
I(28,53): -0.23024559020996094	 ([phantom's][pauly])
I(2,53): 0.23023289442062378	 ([low - budget][pauly])
I(21,44): 0.23004740476608276	 ([storyline][chuckle,])
I(23,26): 0.2297375202178955	 ([late][mall.])
I(20,26): 0.22902631759643555	 ([opera][mall.])
I(21,38): 0.22818279266357422	 ([storyline][murdering])
I(1,57): 0.22795560956001282	 ([cornerstones][allow])
I(14,40): 0.22729462385177612	 ([exception][special])
I(56,59): 0.22716617584228516	 ([role][obnoxious])
I(17,36): -0.22707125544548035	 ([takes][disfiguring])
I(14,31): 0.22693397104740143	 ([exception][simply])
I(0,8): -0.22650152444839478	 ([one][making])
I(33,52): 0.22623825073242188	 ([revenge][stand.])
I(3,51): -0.22546112537384033	 ([cinema][yogurt])
I(8,25): 0.22541308403015137	 ([making][shopping])
I(6,13): 0.22475266456604004	 ([classic][mall])
I(28,63): -0.22396111488342285	 ([phantom's][mostly])
I(14,33): -0.22337830066680908	 ([exception][revenge])
I(44,50): -0.22334307432174683	 ([chuckle,][dishes])
I(26,56): 0.22293424606323242	 ([mall.][role])
I(40,58): -0.22176316380500793	 ([special][fully])
I(35,37): 0.2206214964389801	 ([responsible][face])
I(7,21): 0.22041121125221252	 ([storyline][storyline])
I(5,43): 0.2202589511871338	 ([well - known,][good])
I(60,62): -0.21954911947250366	 ([one][expect,])
I(9,20): -0.21870023012161255	 ([complete][opera])
I(5,18): -0.21702337265014648	 ([well - known,][enduring])
I(38,58): 0.21668097376823425	 ([murdering][fully])
I(14,30): 0.21608233451843262	 ([exception][goal])
I(19,38): 0.21576029062271118	 ([phantom][murdering])
I(7,43): 0.21540462970733643	 ([storyline][good])
I(51,56): -0.2153351902961731	 ([yogurt][role])
I(40,42): 0.21507668495178223	 ([special][provide])
I(33,44): 0.21504071354866028	 ([revenge][chuckle,])
I(7,10): 0.21433138847351074	 ([storyline][bastardization])
I(18,47): 0.21243786811828613	 ([enduring][parts])
I(40,44): 0.21222993731498718	 ([special][chuckle,])
I(33,40): -0.21209824085235596	 ([revenge][special])
I(6,43): 0.21175885200500488	 ([classic][good])
I(13,49): 0.2113664150238037	 ([mall][appearing])
I(33,62): -0.21107083559036255	 ([revenge][expect,])
I(4,36): -0.21037793159484863	 ([taking][disfiguring])
I(4,44): 0.21031805872917175	 ([taking][chuckle,])
I(56,64): 0.21028250455856323	 ([role][due])
I(24,53): -0.20996391773223877	 ([' 80s][pauly])
I(32,59): -0.2095048427581787	 ([get][obnoxious])
I(36,43): -0.20946288108825684	 ([disfiguring][good])
I(58,59): 0.2088320255279541	 ([fully][obnoxious])
I(26,51): -0.20830178260803223	 ([mall.][yogurt])
I(4,42): 0.2076711654663086	 ([taking][provide])
I(44,61): -0.20680832862854004	 ([chuckle,][would])
I(10,30): -0.2065870761871338	 ([bastardization][goal])
I(20,40): 0.20628976821899414	 ([opera][special])
I(21,28): 0.20500612258911133	 ([storyline][phantom's])
I(45,59): 0.20499876141548157	 ([especially][obnoxious])
I(24,30): -0.2047877311706543	 ([' 80s][goal])
I(41,64): -0.2046898603439331	 ([effects][due])
I(31,59): -0.20420636236667633	 ([simply][obnoxious])
I(33,64): -0.20395374298095703	 ([revenge][due])
I(3,8): 0.20367735624313354	 ([cinema][making])
I(44,51): -0.20297124981880188	 ([chuckle,][yogurt])
I(2,63): 0.20291781425476074	 ([low - budget][mostly])
I(6,28): 0.2023918628692627	 ([classic][phantom's])
I(0): 0.20238441228866577	 ([one])
I(28,43): -0.20211529731750488	 ([phantom's][good])
I(35,59): -0.20143413543701172	 ([responsible][obnoxious])
I(28,58): -0.20096826553344727	 ([phantom's][fully])
I(2,34): -0.2009226679801941	 ([low - budget][upon])
I(18,50): -0.20090007781982422	 ([enduring][dishes])
I(18,33): 0.2007814645767212	 ([enduring][revenge])
I(34): -0.20076286792755127	 ([upon])
I(14,26): -0.20027977228164673	 ([exception][mall.])
I(21,56): 0.20012617111206055	 ([storyline][role])
I(8,9): 0.2000821828842163	 ([making][complete])
I(12,59): 0.19997668266296387	 ([phantom][obnoxious])
I(8,62): 0.19967353343963623	 ([making][expect,])
I(47,53): 0.19931641221046448	 ([parts][pauly])
I(24,64): -0.1992446780204773	 ([' 80s][due])
I(14,54): 0.19904577732086182	 ([exception][shore])
I(30,34): 0.1990286111831665	 ([goal][upon])
I(12,54): 0.1983911395072937	 ([phantom][shore])
I(23,39): -0.19780799746513367	 ([late][family.])
I(12,15): 0.19755011796951294	 ([phantom][rule.])
I(25,51): -0.19735169410705566	 ([shopping][yogurt])
I(40,57): 0.19714823365211487	 ([special][allow])
I(2,60): 0.1969417929649353	 ([low - budget][one])
I(26,49): 0.1967475414276123	 ([mall.][appearing])
I(51,53): 0.19669091701507568	 ([yogurt][pauly])
I(6): -0.19668295979499817	 ([classic])
I(6,10): 0.1958203911781311	 ([classic][bastardization])
I(26,32): -0.19560575485229492	 ([mall.][get])
I(28,62): 0.19540119171142578	 ([phantom's][expect,])
I(24,38): 0.1949012279510498	 ([' 80s][murdering])
I(1,30): 0.19459593296051025	 ([cornerstones][goal])
I(22,38): 0.19417476654052734	 ([moves][murdering])
I(6,33): 0.19387459754943848	 ([classic][revenge])
I(26,31): -0.19386351108551025	 ([mall.][simply])
I(44,47): 0.19370460510253906	 ([chuckle,][parts])
I(42,45): 0.19339480996131897	 ([provide][especially])
I(15,16): -0.19298484921455383	 ([rule.][screenwriter])
I(12,18): 0.19223588705062866	 ([phantom][enduring])
I(52,55): 0.19217073917388916	 ([stand.][small])
I(0,10): -0.19174844026565552	 ([one][bastardization])
I(38,57): -0.1915331780910492	 ([murdering][allow])
I(41,52): 0.1912330985069275	 ([effects][stand.])
