---------- AND Interactions ----------
I(k): 5.242220878601074	 ([gem])
I(Fh): -0.6788105964660645	 ([set,][best])
I(Lh): -0.6776857376098633	 ([complex][best])
I(Xh): -0.677344799041748	 ([voice][best])
I(Qh): 0.6751058101654053	 ([paxton][best])
I(Rn): -0.6731209754943848	 ([best][simple])
I(UZ): 0.6690161228179932	 ([infections][miscue.])
I(Fk): -0.6663122177124023	 ([set,][gem])
I(L): 0.6557457447052002	 ([complex])
I(BJ): -0.651100754737854	 ([beautifully][script])
I(Rc): -0.6501824855804443	 ([best][reaches])
I(RU): -0.6477953195571899	 ([best][infections])
I(TX): -0.6409533023834229	 ([mannerisms,][voice])
I(WX): -0.6403767466545105	 ([tones][voice])
I([\): 0.6393628120422363	 ([shot][meticulously])
I(BU): -0.6339273452758789	 ([beautifully][infections])
I(Cl): -0.6255913972854614	 ([designed!][well])
I(Nk): 0.6226582527160645	 ([participants][gem])
I(Bc): -0.6212689876556396	 ([beautifully][reaches])
I(Il): 0.6191929578781128	 ([plot.][well])
I(Ih): 0.6151130199432373	 ([plot.][best])
I(U[): 0.609727144241333	 ([infections][shot])
I(Cc): -0.6088690757751465	 ([designed!][reaches])
I(\k): -0.6024012565612793	 ([meticulously][gem])
I(ik): 0.598639965057373	 ([picture][gem])
I(BT): 0.5934295654296875	 ([beautifully][mannerisms,])
I(]h): -0.5820072889328003	 ([done!][best])
I(MX): -0.5784182548522949	 ([game][voice])
I(jo): -0.5735621452331543	 ([year,][mind.])
I(DQ): 0.5714402198791504	 ([flaws.][paxton])
I(MP): -0.564354419708252	 ([game][mission.])
I(QR): 0.5637893676757812	 ([paxton][best])
I(KP): -0.5600780248641968	 ([invitation][mission.])
I(Gm): 0.5568579435348511	 ([lighting,][polished.])
I(PT): -0.5556018352508545	 ([mission.][mannerisms,])
I(CI): 0.555054783821106	 ([designed!][plot.])
I(NR): 0.5491409301757812	 ([participants][best])
I(Qo): -0.5472239255905151	 ([paxton][mind.])
I(I): -0.5446794033050537	 ([plot.])
I(IP): -0.542385458946228	 ([plot.][mission.])
I(Tl): -0.5410256385803223	 ([mannerisms,][well])
I(in): 0.5364468097686768	 ([picture][simple])
I(Qj): 0.5318070650100708	 ([paxton][year,])
I(BG): 0.5309387445449829	 ([beautifully][lighting,])
I(Uh): -0.5307461023330688	 ([infections][best])
I(MT): -0.5296974182128906	 ([game][mannerisms,])
I(df): -0.5291628837585449	 ([past][hour.])
I(IK): -0.5282795429229736	 ([plot.][invitation])
I(Qm): 0.526779294013977	 ([paxton][polished.])
I(jl): -0.5196163654327393	 ([year,][well])
I(Jk): 0.515660285949707	 ([script][gem])
I(BQ): 0.5149381160736084	 ([beautifully][paxton])
I(E): -0.5149242877960205	 ([design])
I(Ko): -0.5143303871154785	 ([invitation][mind.])
I([n): 0.5112161636352539	 ([shot][simple])
I(BH): 0.5079748630523682	 ([beautifully][sounds,])
I(Do): -0.5069482326507568	 ([flaws.][mind.])
I(Dn): -0.5062398910522461	 ([flaws.][simple])
I(AQ): -0.5053075551986694	 ([movie][paxton])
I(FP): -0.5029057264328003	 ([set,][mission.])
I(TU): 0.5026276111602783	 ([mannerisms,][infections])
I(DI): 0.50197434425354	 ([flaws.][plot.])
I(RY): 0.4990975558757782	 ([best][without])
I(DN): 0.4962137043476105	 ([flaws.][participants])
I(M[): 0.4889695346355438	 ([game][shot])
I(Tj): -0.48800432682037354	 ([mannerisms,][year,])
I(D^): -0.48376619815826416	 ([flaws.][surprises])
I(Ok): -0.48084592819213867	 ([simple][gem])
I(O): 0.479664146900177	 ([simple])
I(^o): -0.47955334186553955	 ([surprises][mind.])
I(AP): -0.4779188632965088	 ([movie][mission.])
I(Km): -0.47789573669433594	 ([invitation][polished.])
I(CH): 0.4762793183326721	 ([designed!][sounds,])
I(IS): -0.47626611590385437	 ([plot.][role.])
I(CX): -0.47069382667541504	 ([designed!][voice])
I(\): 0.4704923927783966	 ([meticulously])
I(JX): -0.4695407748222351	 ([script][voice])
I(Po): -0.46924158930778503	 ([mission.][mind.])
I(^j): 0.46659183502197266	 ([surprises][year,])
I(lo): -0.46557366847991943	 ([well][mind.])
I(C]): -0.46362853050231934	 ([designed!][done!])
I(AJ): -0.46332693099975586	 ([movie][script])
I(M): 0.4633120596408844	 ([game])
I(cd): -0.456808477640152	 ([reaches][past])
I(IT): -0.4567840099334717	 ([plot.][mannerisms,])
I(Rj): -0.4532151222229004	 ([best][year,])
I(Zm): -0.4522596597671509	 ([miscue.][polished.])
I(Em): 0.4502739906311035	 ([design][polished.])
I(Fo): -0.4491389989852905	 ([set,][mind.])
I(Gh): 0.446199893951416	 ([lighting,][best])
I(Kl): -0.44326233863830566	 ([invitation][well])
I(C[): 0.43782567977905273	 ([designed!][shot])
I(gj): 0.4335744380950928	 ([may][year,])
I(BP): 0.4335668087005615	 ([beautifully][mission.])
I(^m): 0.43020546436309814	 ([surprises][polished.])
I(T[): 0.42999446392059326	 ([mannerisms,][shot])
I(KS): -0.4299886226654053	 ([invitation][role.])
I(Uf): -0.429479718208313	 ([infections][hour.])
I(UY): 0.425480455160141	 ([infections][without])
I(IQ): -0.42157042026519775	 ([plot.][paxton])
I(ST): -0.4183363914489746	 ([role.][mannerisms,])
I(Q): -0.4162881076335907	 ([paxton])
I(Rb): 0.41483354568481445	 ([best][movie])
I(EK): -0.41364455223083496	 ([design][invitation])
I(Qn): 0.41098663210868835	 ([paxton][simple])
I(AS): -0.4100041091442108	 ([movie][role.])
I(JK): 0.40926694869995117	 ([script][invitation])
I(Bl): -0.40900301933288574	 ([beautifully][well])
I(IM): -0.40737414360046387	 ([plot.][game])
I(FK): -0.40681278705596924	 ([set,][invitation])
I(]m): -0.406643271446228	 ([done!][polished.])
I(CZ): 0.40547868609428406	 ([designed!][miscue.])
I(hj): -0.40493345260620117	 ([best][year,])
I(D[): 0.40297484397888184	 ([flaws.][shot])
I(Ij): 0.40234386920928955	 ([plot.][year,])
I(LM): 0.40052640438079834	 ([complex][game])
I(M^): -0.40039101243019104	 ([game][surprises])
I(Ph): -0.39990711212158203	 ([mission.][best])
I(gi): 0.3991379737854004	 ([may][picture])
I(Oh): -0.39794182777404785	 ([simple][best])
I([^): 0.3977217674255371	 ([shot][surprises])
I(]o): -0.3975154161453247	 ([done!][mind.])
I(Ml): -0.395719438791275	 ([game][well])
I(DM): -0.3950221538543701	 ([flaws.][game])
I(ej): -0.3934841752052307	 ([first][year,])
I(FR): -0.3927798271179199	 ([set,][best])
I(Dj): -0.39159274101257324	 ([flaws.][year,])
I(EQ): 0.39113089442253113	 ([design][paxton])
I(BR): -0.3909487724304199	 ([beautifully][best])
I(CK): -0.39009618759155273	 ([designed!][invitation])
I(fm): 0.3885226249694824	 ([hour.][polished.])
I(Ib): -0.38519811630249023	 ([plot.][movie])
I(dk): 0.38518962264060974	 ([past][gem])
I(Ab): 0.38468921184539795	 ([movie][movie])
I(J^): -0.3844764232635498	 ([script][surprises])
I(Xj): -0.383882999420166	 ([voice][year,])
I(JT): -0.38299304246902466	 ([script][mannerisms,])
I(Gj): 0.38274550437927246	 ([lighting,][year,])
I(Nm): 0.38140392303466797	 ([participants][polished.])
I(F^): -0.3811638355255127	 ([set,][surprises])
I(J): -0.380788654088974	 ([script])
I(KT): -0.3791518211364746	 ([invitation][mannerisms,])
I(Xo): -0.37801456451416016	 ([voice][mind.])
I(B[): 0.3763366937637329	 ([beautifully][shot])
I(Bg): 0.3762071132659912	 ([beautifully][may])
I([m): 0.3743804693222046	 ([shot][polished.])
I(il): 0.37207022309303284	 ([picture][well])
I(fl): 0.36928749084472656	 ([hour.][well])
I(FS): -0.36791643500328064	 ([set,][role.])
I(CF): -0.3663233518600464	 ([designed!][set,])
I(Tn): 0.364577054977417	 ([mannerisms,][simple])
I(Z): -0.363584965467453	 ([miscue.])
I(D]): -0.35938096046447754	 ([flaws.][done!])
I(W): 0.35821980237960815	 ([tones])
I(TZ): -0.35664644837379456	 ([mannerisms,][miscue.])
I(P): 0.3559757173061371	 ([mission.])
I(ko): -0.35480213165283203	 ([gem][mind.])
I(em): -0.353185772895813	 ([first][polished.])
I(Ac): 0.352555513381958	 ([movie][reaches])
I(En): 0.35216236114501953	 ([design][simple])
I(DS): -0.34978365898132324	 ([flaws.][role.])
I(BL): -0.3496692180633545	 ([beautifully][complex])
I(Fn): -0.3485424518585205	 ([set,][simple])
I(^g): 0.34728753566741943	 ([surprises][may])
I(RZ): 0.34630894660949707	 ([best][miscue.])
I(Mo): -0.34528401494026184	 ([game][mind.])
I(Z[): -0.3439701795578003	 ([miscue.][shot])
I(hn): -0.3423922061920166	 ([best][simple])
I(N): -0.3402726948261261	 ([participants])
I(a): 0.3388124704360962	 ([another])
I(FM): -0.3372606337070465	 ([set,][game])
I(FT): -0.3356742858886719	 ([set,][mannerisms,])
I(Ta): 0.3347039222717285	 ([mannerisms,][another])
I(Z]): 0.33450448513031006	 ([miscue.][done!])
I(bg): -0.33200502395629883	 ([movie][may])
I(_k): 0.32932615280151367	 ([turn][gem])
I(Sk): 0.32811498641967773	 ([role.][gem])
I(Tg): 0.3279300928115845	 ([mannerisms,][may])
I(i): 0.32712408900260925	 ([picture])
I(cn): -0.3267819881439209	 ([reaches][simple])
I(Tm): -0.32587969303131104	 ([mannerisms,][polished.])
I(QT): 0.3242240846157074	 ([paxton][mannerisms,])
I(N[): 0.323577880859375	 ([participants][shot])
I(MU): 0.3226771354675293	 ([game][infections])
I(T_): 0.3204231262207031	 ([mannerisms,][turn])
I(PY): -0.3185060918331146	 ([mission.][without])
I(Pf): 0.318387895822525	 ([mission.][hour.])
I(XZ): -0.31833910942077637	 ([voice][miscue.])
I(U\): -0.31494081020355225	 ([infections][meticulously])
I(GH): 0.314582496881485	 ([lighting,][sounds,])
I(F[): -0.3137706518173218	 ([set,][shot])
I(To): -0.3126882314682007	 ([mannerisms,][mind.])
I(Cb): 0.3125513792037964	 ([designed!][movie])
I(Xi): -0.31251800060272217	 ([voice][picture])
I(Rg): -0.31162405014038086	 ([best][may])
I(cm): -0.30900633335113525	 ([reaches][polished.])
I(ij): 0.30826619267463684	 ([picture][year,])
I(LR): -0.3071589469909668	 ([complex][best])
I([i): 0.3069007098674774	 ([shot][picture])
I(AU): 0.30626964569091797	 ([movie][infections])
I(Jm): 0.3051503896713257	 ([script][polished.])
I(Cj): -0.3035101890563965	 ([designed!][year,])
I(Qg): -0.29876089096069336	 ([paxton][may])
I(IX): -0.29862940311431885	 ([plot.][voice])
I(\n): 0.29752516746520996	 ([meticulously][simple])
I(ES): 0.2960584759712219	 ([design][role.])
I(L^): -0.2958906888961792	 ([complex][surprises])
I(Zl): -0.2952626943588257	 ([miscue.][well])
I(Db): -0.29464197158813477	 ([flaws.][movie])
I(Xm): 0.2944350242614746	 ([voice][polished.])
I(HI): 0.2923750877380371	 ([sounds,][plot.])
I(P]): 0.2918243706226349	 ([mission.][done!])
I(A^): 0.2917513847351074	 ([movie][surprises])
I(R]): -0.2909144163131714	 ([best][done!])
I(Gb): -0.290793776512146	 ([lighting,][movie])
I(CL): -0.2875795364379883	 ([designed!][complex])
I(FL): -0.28745830059051514	 ([set,][complex])
I(`): 0.2862134873867035	 ([one])
I(R\): 0.28557562828063965	 ([best][meticulously])
I(Mb): 0.2855716645717621	 ([game][movie])
I(LN): 0.2845514118671417	 ([complex][participants])
I(BW): -0.28442877531051636	 ([beautifully][tones])
I(CN): 0.28400328755378723	 ([designed!][participants])
I(jn): -0.28341245651245117	 ([year,][simple])
I(\]): 0.2815820872783661	 ([meticulously][done!])
I(Fj): -0.28084373474121094	 ([set,][year,])
I(E[): 0.2795151472091675	 ([design][shot])
I(GS): -0.27734991908073425	 ([lighting,][role.])
I(Ek): 0.27440667152404785	 ([design][gem])
I(fn): 0.27371716499328613	 ([hour.][simple])
I(DP): -0.2724757194519043	 ([flaws.][mission.])
I(RT): -0.27164459228515625	 ([best][mannerisms,])
I(C^): -0.27069103717803955	 ([designed!][surprises])
I(Xn): -0.269010066986084	 ([voice][simple])
I(De): -0.2688734531402588	 ([flaws.][first])
I(Lm): -0.2669914960861206	 ([complex][polished.])
I(GQ): -0.26695865392684937	 ([lighting,][paxton])
I(KU): -0.26686811447143555	 ([invitation][infections])
I(]k): -0.2659848928451538	 ([done!][gem])
I(JU): 0.2657430171966553	 ([script][infections])
I(mo): -0.2611057758331299	 ([polished.][mind.])
I(Nb): 0.26061975955963135	 ([participants][movie])
I(HT): -0.26036638021469116	 ([sounds,][mannerisms,])
I(Qf): -0.2595328390598297	 ([paxton][hour.])
I(Mk): 0.25927743315696716	 ([game][gem])
I(DL): -0.2590460777282715	 ([flaws.][complex])
I(Lo): -0.25890326499938965	 ([complex][mind.])
I(gk): 0.25861215591430664	 ([may][gem])
I(TW): -0.25738757848739624	 ([mannerisms,][tones])
I(]c): -0.2569774389266968	 ([done!][reaches])
I(R`): 0.2561147212982178	 ([best][one])
I(Xb): -0.2557814121246338	 ([voice][movie])
I(X^): -0.2555738687515259	 ([voice][surprises])
I(Qd): -0.2535485327243805	 ([paxton][past])
I(SX): -0.2530122995376587	 ([role.][voice])
I(HQ): 0.25299355387687683	 ([sounds,][paxton])
I(^h): -0.25250816345214844	 ([surprises][best])
I(ek): -0.251930296421051	 ([first][gem])
I(NT): -0.24873024225234985	 ([participants][mannerisms,])
I(R^): -0.24779272079467773	 ([best][surprises])
I(gm): 0.24566388130187988	 ([may][polished.])
I(RX): -0.24556732177734375	 ([best][voice])
I(^c): -0.24522054195404053	 ([surprises][reaches])
I(IJ): -0.24511730670928955	 ([plot.][script])
I(Kn): 0.24477648735046387	 ([invitation][simple])
I(EF): -0.24471545219421387	 ([design][set,])
I(AE): -0.24458324909210205	 ([movie][design])
I(Jg): -0.2445613145828247	 ([script][may])
I(JQ): 0.24447375535964966	 ([script][paxton])
I(go): 0.2441556453704834	 ([may][mind.])
I(Kc): -0.24090266227722168	 ([invitation][reaches])
I(Ni): 0.24005213379859924	 ([participants][picture])
I(JL): -0.2394402027130127	 ([script][complex])
I(Fm): 0.2391115427017212	 ([set,][polished.])
I(Ef): 0.23823869228363037	 ([design][hour.])
I(B\): 0.23808646202087402	 ([beautifully][meticulously])
I(BD): 0.23765802383422852	 ([beautifully][flaws.])
I(BM): -0.2362922728061676	 ([beautifully][game])
I(HK): -0.23527127504348755	 ([sounds,][invitation])
I(CJ): 0.23525723814964294	 ([designed!][script])
I(im): 0.23505854606628418	 ([picture][polished.])
I(Ti): -0.23479437828063965	 ([mannerisms,][picture])
I(KZ): -0.23429670929908752	 ([invitation][miscue.])
I(\g): 0.23271068930625916	 ([meticulously][may])
I(mn): 0.23225021362304688	 ([polished.][simple])
I(FU): -0.23177564144134521	 ([set,][infections])
I(Lj): -0.23128962516784668	 ([complex][year,])
I(S[): 0.23038482666015625	 ([role.][shot])
I(fj): 0.23016595840454102	 ([hour.][year,])
I(QZ): -0.2274492084980011	 ([paxton][miscue.])
I(Mc): -0.22693005204200745	 ([game][reaches])
I(JM): -0.22686493396759033	 ([script][game])
I(G^): 0.22565984725952148	 ([lighting,][surprises])
I(Sf): 0.22419452667236328	 ([role.][hour.])
I(Td): 0.22319602966308594	 ([mannerisms,][past])
I(FQ): 0.22220644354820251	 ([set,][paxton])
I(Hn): -0.22214776277542114	 ([sounds,][simple])
I(CS): -0.22213304042816162	 ([designed!][role.])
I(M]): -0.2216252088546753	 ([game][done!])
I(Z`): -0.22142601013183594	 ([miscue.][one])
I(LT): -0.22027838230133057	 ([complex][mannerisms,])
I(Go): 0.21981966495513916	 ([lighting,][mind.])
I(dg): -0.2190209925174713	 ([past][may])
I(Nn): 0.21837449073791504	 ([participants][simple])
I(JO): -0.21707478165626526	 ([script][simple])
I(GU): -0.2150881290435791	 ([lighting,][infections])
I(cl): -0.2145136594772339	 ([reaches][well])
I(AT): -0.21416008472442627	 ([movie][mannerisms,])
I(^f): 0.2140803337097168	 ([surprises][hour.])
I(Vm): 0.21395909786224365	 ([used][polished.])
I(GJ): -0.21336707472801208	 ([lighting,][script])
I(FI): -0.21189165115356445	 ([set,][plot.])
I(Re): 0.21105903387069702	 ([best][first])
I(S^): 0.20920908451080322	 ([role.][surprises])
I(OW): -0.2067805528640747	 ([simple][tones])
I(_h): 0.2062358856201172	 ([turn][best])
I(V[): 0.20514512062072754	 ([used][shot])
I([`): -0.20462140440940857	 ([shot][one])
I(Ln): -0.2041645050048828	 ([complex][simple])
I(NQ): -0.20242813229560852	 ([participants][paxton])
I(eg): -0.20240050554275513	 ([first][may])
I(El): 0.20212018489837646	 ([design][well])
I(Eo): -0.20121228694915771	 ([design][mind.])
I(Zn): -0.2009601593017578	 ([miscue.][simple])
I(T`): 0.19987261295318604	 ([mannerisms,][one])
I(Cm): -0.19886326789855957	 ([designed!][polished.])
I(F]): -0.19848835468292236	 ([set,][done!])
I(EH): 0.1982412040233612	 ([design][sounds,])
I(KX): -0.19758319854736328	 ([invitation][voice])
I(\a): 0.19712457060813904	 ([meticulously][another])
I(Sg): -0.19628870487213135	 ([role.][may])
I(`d): -0.1960749328136444	 ([one][past])
I(Sj): -0.1957111358642578	 ([role.][year,])
I([b): 0.19534552097320557	 ([shot][movie])
I(B`): 0.1951754093170166	 ([beautifully][one])
I(AH): -0.19516265392303467	 ([movie][sounds,])
I(fi): 0.19404032826423645	 ([hour.][picture])
I(Gf): 0.19385123252868652	 ([lighting,][hour.])
I(Jf): -0.19264042377471924	 ([script][hour.])
I(Pj): 0.19259753823280334	 ([mission.][year,])
I(LX): -0.19256997108459473	 ([complex][voice])
I(el): -0.19226914644241333	 ([first][well])
I(L]): -0.19224786758422852	 ([complex][done!])
I(CD): 0.1920790672302246	 ([designed!][flaws.])
I(Aj): 0.19186139106750488	 ([movie][year,])
I(\m): -0.1917727291584015	 ([meticulously][polished.])
I(GT): -0.19170188903808594	 ([lighting,][mannerisms,])
I(Uo): 0.19165635108947754	 ([infections][mind.])
I(NZ): -0.19027161598205566	 ([participants][miscue.])
I(A]): 0.19010832905769348	 ([movie][done!])
I(\i): 0.18808826804161072	 ([meticulously][picture])
I(Bo): -0.18796682357788086	 ([beautifully][mind.])
I(Cg): -0.1871473789215088	 ([designed!][may])
I(AK): -0.18642407655715942	 ([movie][invitation])
I(]n): -0.18623363971710205	 ([done!][simple])
I(JR): 0.18559575080871582	 ([script][best])
I(fg): 0.185105562210083	 ([hour.][may])
I(H[): 0.18481630086898804	 ([sounds,][shot])
I(BK): 0.18446171283721924	 ([beautifully][invitation])
I(Mm): 0.18434464931488037	 ([game][polished.])
I(DW): -0.18430757522583008	 ([flaws.][tones])
I(FX): -0.18426251411437988	 ([set,][voice])
I(CT): -0.18407070636749268	 ([designed!][mannerisms,])
I(Yk): 0.18384408950805664	 ([without][gem])
I(Bb): -0.18281197547912598	 ([beautifully][movie])
I(X]): -0.18222451210021973	 ([voice][done!])
I(\^): 0.1814020872116089	 ([meticulously][surprises])
I(Gl): 0.18009734153747559	 ([lighting,][well])
I(Za): -0.17952972650527954	 ([miscue.][another])
I(Vk): -0.17918825149536133	 ([used][gem])
I(AO): 0.1791875958442688	 ([movie][simple])
I(do): 0.1785573661327362	 ([past][mind.])
I(CG): 0.17851662635803223	 ([designed!][lighting,])
I(an): 0.17754995822906494	 ([another][simple])
I(BF): -0.1768646240234375	 ([beautifully][set,])
I(bj): 0.176621675491333	 ([movie][year,])
I(GP): 0.17538776993751526	 ([lighting,][mission.])
I(\_): 0.17508694529533386	 ([meticulously][turn])
I(LP): -0.1737765073776245	 ([complex][mission.])
I(HX): -0.17213022708892822	 ([sounds,][voice])
I(Um): -0.17208731174468994	 ([infections][polished.])
I(IR): 0.17163324356079102	 ([plot.][best])
I(LU): 0.17132878303527832	 ([complex][infections])
I([o): 0.17008960247039795	 ([shot][mind.])
I(Wf): -0.1699543595314026	 ([tones][hour.])
I(bm): -0.1696183681488037	 ([movie][polished.])
I(L[): 0.16960477828979492	 ([complex][shot])
I(PX): -0.16880500316619873	 ([mission.][voice])
I(Yh): 0.16870257258415222	 ([without][best])
I(Hg): -0.16839832067489624	 ([sounds,][may])
I(Ff): -0.1678905487060547	 ([set,][hour.])
I(Hl): -0.16773927211761475	 ([sounds,][well])
I(Ej): 0.16740703582763672	 ([design][year,])
I(Ub): 0.16629493236541748	 ([infections][movie])
I(GK): -0.165918231010437	 ([lighting,][invitation])
I(HL): -0.16590791940689087	 ([sounds,][complex])
I(EJ): 0.16529330611228943	 ([design][script])
I(Vi): 0.16474294662475586	 ([used][picture])
I(`l): 0.1646522581577301	 ([one][well])
I(^l): 0.16442108154296875	 ([surprises][well])
I(`m): 0.16392508149147034	 ([one][polished.])
I(Eh): 0.16391921043395996	 ([design][best])
I(Kj): -0.1637042760848999	 ([invitation][year,])
I(NX): -0.16367173194885254	 ([participants][voice])
I(^n): 0.16353225708007812	 ([surprises][simple])
I(Nl): 0.16347014904022217	 ([participants][well])
I(IU): -0.16343390941619873	 ([plot.][infections])
I(hm): -0.1631298065185547	 ([best][polished.])
I(Xk): 0.162567138671875	 ([voice][gem])
I(Di): 0.16223740577697754	 ([flaws.][picture])
I(]f): -0.16085493564605713	 ([done!][hour.])
I(P^): 0.16067960858345032	 ([mission.][surprises])
I(Mf): -0.16058161854743958	 ([game][hour.])
I(^e): 0.16049176454544067	 ([surprises][first])
I(Lc): -0.1595371961593628	 ([complex][reaches])
I([l): 0.1590970754623413	 ([shot][well])
I(CM): -0.15883862972259521	 ([designed!][game])
I(Bi): 0.15875795483589172	 ([beautifully][picture])
I(FO): -0.1585349440574646	 ([set,][simple])
I(VX): -0.15836501121520996	 ([used][voice])
I(Xe): 0.15833616256713867	 ([voice][first])
I(Un): 0.158089280128479	 ([infections][simple])
I(Oj): -0.15746283531188965	 ([simple][year,])
I(Nc): 0.15680921077728271	 ([participants][reaches])
I(GI): -0.1563721001148224	 ([lighting,][plot.])
I(Bj): 0.15605688095092773	 ([beautifully][year,])
I(HM): -0.15577584505081177	 ([sounds,][game])
I(Gc): 0.15552306175231934	 ([lighting,][reaches])
