---------- AND Interactions ----------
I(42): 5.242220878601074	 ([gem])
I(8,33): -0.38519811630249023	 ([plot.][movie])
I(35,42): 0.38518962264060974	 ([past][gem])
I(0,33): 0.38468921184539795	 ([movie][movie])
I(9,29): -0.3844764232635498	 ([script][surprises])
I(23,41): -0.383882999420166	 ([voice][year,])
I(9,19): -0.38299304246902466	 ([script][mannerisms,])
I(6,41): 0.38274550437927246	 ([lighting,][year,])
I(13,44): 0.38140392303466797	 ([participants][polished.])
I(5,29): -0.3811638355255127	 ([set,][surprises])
I(9): -0.380788654088974	 ([script])
I(10,19): -0.3791518211364746	 ([invitation][mannerisms,])
I(23,46): -0.37801456451416016	 ([voice][mind.])
I(1,26): 0.3763366937637329	 ([beautifully][shot])
I(1,38): 0.3762071132659912	 ([beautifully][may])
I(26,44): 0.3743804693222046	 ([shot][polished.])
I(40,43): 0.37207022309303284	 ([picture][well])
I(37,43): 0.36928749084472656	 ([hour.][well])
I(5,18): -0.36791643500328064	 ([set,][role.])
I(2,5): -0.3663233518600464	 ([designed!][set,])
I(19,45): 0.364577054977417	 ([mannerisms,][simple])
I(25): -0.363584965467453	 ([miscue.])
I(3,28): -0.35938096046447754	 ([flaws.][done!])
I(22): 0.35821980237960815	 ([tones])
I(19,25): -0.35664644837379456	 ([mannerisms,][miscue.])
I(15): 0.3559757173061371	 ([mission.])
I(42,46): -0.35480213165283203	 ([gem][mind.])
I(36,44): -0.353185772895813	 ([first][polished.])
I(0,34): 0.352555513381958	 ([movie][reaches])
I(4,45): 0.35216236114501953	 ([design][simple])
I(3,18): -0.34978365898132324	 ([flaws.][role.])
I(1,11): -0.3496692180633545	 ([beautifully][complex])
I(5,45): -0.3485424518585205	 ([set,][simple])
I(29,38): 0.34728753566741943	 ([surprises][may])
I(17,25): 0.34630894660949707	 ([best][miscue.])
I(12,46): -0.34528401494026184	 ([game][mind.])
I(25,26): -0.3439701795578003	 ([miscue.][shot])
I(39,45): -0.3423922061920166	 ([best][simple])
I(13): -0.3402726948261261	 ([participants])
I(32): 0.3388124704360962	 ([another])
I(5,12): -0.3372606337070465	 ([set,][game])
I(5,19): -0.3356742858886719	 ([set,][mannerisms,])
I(19,32): 0.3347039222717285	 ([mannerisms,][another])
I(25,28): 0.33450448513031006	 ([miscue.][done!])
I(33,38): -0.33200502395629883	 ([movie][may])
I(30,42): 0.32932615280151367	 ([turn][gem])
I(18,42): 0.32811498641967773	 ([role.][gem])
I(19,38): 0.3279300928115845	 ([mannerisms,][may])
I(40): 0.32712408900260925	 ([picture])
I(34,45): -0.3267819881439209	 ([reaches][simple])
I(19,44): -0.32587969303131104	 ([mannerisms,][polished.])
I(16,19): 0.3242240846157074	 ([paxton][mannerisms,])
I(13,26): 0.323577880859375	 ([participants][shot])
I(12,20): 0.3226771354675293	 ([game][infections])
I(19,30): 0.3204231262207031	 ([mannerisms,][turn])
I(15,24): -0.3185060918331146	 ([mission.][without])
I(15,37): 0.318387895822525	 ([mission.][hour.])
I(23,25): -0.31833910942077637	 ([voice][miscue.])
I(20,27): -0.31494081020355225	 ([infections][meticulously])
I(6,7): 0.314582496881485	 ([lighting,][sounds,])
I(5,26): -0.3137706518173218	 ([set,][shot])
I(19,46): -0.3126882314682007	 ([mannerisms,][mind.])
I(2,33): 0.3125513792037964	 ([designed!][movie])
I(23,40): -0.31251800060272217	 ([voice][picture])
I(17,38): -0.31162405014038086	 ([best][may])
I(34,44): -0.30900633335113525	 ([reaches][polished.])
I(40,41): 0.30826619267463684	 ([picture][year,])
I(11,17): -0.3071589469909668	 ([complex][best])
I(26,40): 0.3069007098674774	 ([shot][picture])
I(0,20): 0.30626964569091797	 ([movie][infections])
I(9,44): 0.3051503896713257	 ([script][polished.])
I(2,41): -0.3035101890563965	 ([designed!][year,])
I(16,38): -0.29876089096069336	 ([paxton][may])
I(8,23): -0.29862940311431885	 ([plot.][voice])
I(27,45): 0.29752516746520996	 ([meticulously][simple])
I(4,18): 0.2960584759712219	 ([design][role.])
I(11,29): -0.2958906888961792	 ([complex][surprises])
I(25,43): -0.2952626943588257	 ([miscue.][well])
I(3,33): -0.29464197158813477	 ([flaws.][movie])
I(23,44): 0.2944350242614746	 ([voice][polished.])
I(7,8): 0.2923750877380371	 ([sounds,][plot.])
I(15,28): 0.2918243706226349	 ([mission.][done!])
I(0,29): 0.2917513847351074	 ([movie][surprises])
I(17,28): -0.2909144163131714	 ([best][done!])
I(6,33): -0.290793776512146	 ([lighting,][movie])
I(2,11): -0.2875795364379883	 ([designed!][complex])
I(5,11): -0.28745830059051514	 ([set,][complex])
I(31): 0.2862134873867035	 ([one])
I(17,27): 0.28557562828063965	 ([best][meticulously])
I(12,33): 0.2855716645717621	 ([game][movie])
I(11,13): 0.2845514118671417	 ([complex][participants])
I(1,22): -0.28442877531051636	 ([beautifully][tones])
I(2,13): 0.28400328755378723	 ([designed!][participants])
I(41,45): -0.28341245651245117	 ([year,][simple])
I(27,28): 0.2815820872783661	 ([meticulously][done!])
I(5,41): -0.28084373474121094	 ([set,][year,])
I(4,26): 0.2795151472091675	 ([design][shot])
I(6,18): -0.27734991908073425	 ([lighting,][role.])
I(4,42): 0.27440667152404785	 ([design][gem])
I(37,45): 0.27371716499328613	 ([hour.][simple])
I(3,15): -0.2724757194519043	 ([flaws.][mission.])
I(17,19): -0.27164459228515625	 ([best][mannerisms,])
I(2,29): -0.27069103717803955	 ([designed!][surprises])
I(23,45): -0.269010066986084	 ([voice][simple])
I(3,36): -0.2688734531402588	 ([flaws.][first])
I(11,44): -0.2669914960861206	 ([complex][polished.])
I(6,16): -0.26695865392684937	 ([lighting,][paxton])
I(10,20): -0.26686811447143555	 ([invitation][infections])
I(28,42): -0.2659848928451538	 ([done!][gem])
I(9,20): 0.2657430171966553	 ([script][infections])
I(44,46): -0.2611057758331299	 ([polished.][mind.])
I(13,33): 0.26061975955963135	 ([participants][movie])
I(7,19): -0.26036638021469116	 ([sounds,][mannerisms,])
I(16,37): -0.2595328390598297	 ([paxton][hour.])
I(12,42): 0.25927743315696716	 ([game][gem])
I(3,11): -0.2590460777282715	 ([flaws.][complex])
I(11,46): -0.25890326499938965	 ([complex][mind.])
I(38,42): 0.25861215591430664	 ([may][gem])
I(19,22): -0.25738757848739624	 ([mannerisms,][tones])
I(28,34): -0.2569774389266968	 ([done!][reaches])
I(17,31): 0.2561147212982178	 ([best][one])
I(23,33): -0.2557814121246338	 ([voice][movie])
I(23,29): -0.2555738687515259	 ([voice][surprises])
I(16,35): -0.2535485327243805	 ([paxton][past])
I(18,23): -0.2530122995376587	 ([role.][voice])
I(7,16): 0.25299355387687683	 ([sounds,][paxton])
I(29,39): -0.25250816345214844	 ([surprises][best])
I(36,42): -0.251930296421051	 ([first][gem])
I(13,19): -0.24873024225234985	 ([participants][mannerisms,])
I(17,29): -0.24779272079467773	 ([best][surprises])
I(38,44): 0.24566388130187988	 ([may][polished.])
I(17,23): -0.24556732177734375	 ([best][voice])
I(29,34): -0.24522054195404053	 ([surprises][reaches])
I(8,9): -0.24511730670928955	 ([plot.][script])
I(10,45): 0.24477648735046387	 ([invitation][simple])
I(4,5): -0.24471545219421387	 ([design][set,])
I(0,4): -0.24458324909210205	 ([movie][design])
I(9,38): -0.2445613145828247	 ([script][may])
I(9,16): 0.24447375535964966	 ([script][paxton])
I(38,46): 0.2441556453704834	 ([may][mind.])
I(10,34): -0.24090266227722168	 ([invitation][reaches])
I(13,40): 0.24005213379859924	 ([participants][picture])
I(9,11): -0.2394402027130127	 ([script][complex])
I(5,44): 0.2391115427017212	 ([set,][polished.])
I(4,37): 0.23823869228363037	 ([design][hour.])
I(1,27): 0.23808646202087402	 ([beautifully][meticulously])
I(1,3): 0.23765802383422852	 ([beautifully][flaws.])
I(1,12): -0.2362922728061676	 ([beautifully][game])
I(7,10): -0.23527127504348755	 ([sounds,][invitation])
I(2,9): 0.23525723814964294	 ([designed!][script])
I(40,44): 0.23505854606628418	 ([picture][polished.])
I(19,40): -0.23479437828063965	 ([mannerisms,][picture])
I(10,25): -0.23429670929908752	 ([invitation][miscue.])
I(27,38): 0.23271068930625916	 ([meticulously][may])
I(44,45): 0.23225021362304688	 ([polished.][simple])
I(5,20): -0.23177564144134521	 ([set,][infections])
I(11,41): -0.23128962516784668	 ([complex][year,])
I(18,26): 0.23038482666015625	 ([role.][shot])
I(37,41): 0.23016595840454102	 ([hour.][year,])
I(16,25): -0.2274492084980011	 ([paxton][miscue.])
I(12,34): -0.22693005204200745	 ([game][reaches])
I(9,12): -0.22686493396759033	 ([script][game])
I(6,29): 0.22565984725952148	 ([lighting,][surprises])
I(18,37): 0.22419452667236328	 ([role.][hour.])
I(19,35): 0.22319602966308594	 ([mannerisms,][past])
I(5,16): 0.22220644354820251	 ([set,][paxton])
I(7,45): -0.22214776277542114	 ([sounds,][simple])
I(2,18): -0.22213304042816162	 ([designed!][role.])
I(12,28): -0.2216252088546753	 ([game][done!])
I(25,31): -0.22142601013183594	 ([miscue.][one])
I(11,19): -0.22027838230133057	 ([complex][mannerisms,])
I(6,46): 0.21981966495513916	 ([lighting,][mind.])
I(35,38): -0.2190209925174713	 ([past][may])
I(13,45): 0.21837449073791504	 ([participants][simple])
I(9,14): -0.21707478165626526	 ([script][simple])
I(6,20): -0.2150881290435791	 ([lighting,][infections])
I(34,43): -0.2145136594772339	 ([reaches][well])
I(0,19): -0.21416008472442627	 ([movie][mannerisms,])
I(29,37): 0.2140803337097168	 ([surprises][hour.])
I(21,44): 0.21395909786224365	 ([used][polished.])
I(6,9): -0.21336707472801208	 ([lighting,][script])
I(5,8): -0.21189165115356445	 ([set,][plot.])
I(17,36): 0.21105903387069702	 ([best][first])
I(18,29): 0.20920908451080322	 ([role.][surprises])
I(14,22): -0.2067805528640747	 ([simple][tones])
I(30,39): 0.2062358856201172	 ([turn][best])
I(21,26): 0.20514512062072754	 ([used][shot])
I(26,31): -0.20462140440940857	 ([shot][one])
I(11,45): -0.2041645050048828	 ([complex][simple])
I(13,16): -0.20242813229560852	 ([participants][paxton])
I(36,38): -0.20240050554275513	 ([first][may])
I(4,43): 0.20212018489837646	 ([design][well])
I(4,46): -0.20121228694915771	 ([design][mind.])
I(25,45): -0.2009601593017578	 ([miscue.][simple])
I(19,31): 0.19987261295318604	 ([mannerisms,][one])
I(2,44): -0.19886326789855957	 ([designed!][polished.])
I(5,28): -0.19848835468292236	 ([set,][done!])
I(4,7): 0.1982412040233612	 ([design][sounds,])
I(10,23): -0.19758319854736328	 ([invitation][voice])
I(27,32): 0.19712457060813904	 ([meticulously][another])
I(18,38): -0.19628870487213135	 ([role.][may])
I(31,35): -0.1960749328136444	 ([one][past])
I(18,41): -0.1957111358642578	 ([role.][year,])
I(26,33): 0.19534552097320557	 ([shot][movie])
I(1,31): 0.1951754093170166	 ([beautifully][one])
I(0,7): -0.19516265392303467	 ([movie][sounds,])
I(37,40): 0.19404032826423645	 ([hour.][picture])
I(6,37): 0.19385123252868652	 ([lighting,][hour.])
I(9,37): -0.19264042377471924	 ([script][hour.])
I(15,41): 0.19259753823280334	 ([mission.][year,])
I(11,23): -0.19256997108459473	 ([complex][voice])
I(36,43): -0.19226914644241333	 ([first][well])
I(11,28): -0.19224786758422852	 ([complex][done!])
I(2,3): 0.1920790672302246	 ([designed!][flaws.])
I(0,41): 0.19186139106750488	 ([movie][year,])
I(27,44): -0.1917727291584015	 ([meticulously][polished.])
I(6,19): -0.19170188903808594	 ([lighting,][mannerisms,])
I(20,46): 0.19165635108947754	 ([infections][mind.])
I(13,25): -0.19027161598205566	 ([participants][miscue.])
I(0,28): 0.19010832905769348	 ([movie][done!])
I(27,40): 0.18808826804161072	 ([meticulously][picture])
I(1,46): -0.18796682357788086	 ([beautifully][mind.])
I(2,38): -0.1871473789215088	 ([designed!][may])
I(0,10): -0.18642407655715942	 ([movie][invitation])
I(28,45): -0.18623363971710205	 ([done!][simple])
I(9,17): 0.18559575080871582	 ([script][best])
I(37,38): 0.185105562210083	 ([hour.][may])
I(7,26): 0.18481630086898804	 ([sounds,][shot])
I(1,10): 0.18446171283721924	 ([beautifully][invitation])
I(12,44): 0.18434464931488037	 ([game][polished.])
I(3,22): -0.18430757522583008	 ([flaws.][tones])
I(5,23): -0.18426251411437988	 ([set,][voice])
I(2,19): -0.18407070636749268	 ([designed!][mannerisms,])
I(24,42): 0.18384408950805664	 ([without][gem])
I(1,33): -0.18281197547912598	 ([beautifully][movie])
I(23,28): -0.18222451210021973	 ([voice][done!])
I(27,29): 0.1814020872116089	 ([meticulously][surprises])
I(6,43): 0.18009734153747559	 ([lighting,][well])
I(25,32): -0.17952972650527954	 ([miscue.][another])
I(21,42): -0.17918825149536133	 ([used][gem])
I(0,14): 0.1791875958442688	 ([movie][simple])
I(35,46): 0.1785573661327362	 ([past][mind.])
I(2,6): 0.17851662635803223	 ([designed!][lighting,])
I(32,45): 0.17754995822906494	 ([another][simple])
I(1,5): -0.1768646240234375	 ([beautifully][set,])
I(33,41): 0.176621675491333	 ([movie][year,])
I(6,15): 0.17538776993751526	 ([lighting,][mission.])
I(27,30): 0.17508694529533386	 ([meticulously][turn])
I(11,15): -0.1737765073776245	 ([complex][mission.])
I(7,23): -0.17213022708892822	 ([sounds,][voice])
I(20,44): -0.17208731174468994	 ([infections][polished.])
I(8,17): 0.17163324356079102	 ([plot.][best])
I(11,20): 0.17132878303527832	 ([complex][infections])
I(26,46): 0.17008960247039795	 ([shot][mind.])
I(22,37): -0.1699543595314026	 ([tones][hour.])
I(33,44): -0.1696183681488037	 ([movie][polished.])
I(11,26): 0.16960477828979492	 ([complex][shot])
I(15,23): -0.16880500316619873	 ([mission.][voice])
I(24,39): 0.16870257258415222	 ([without][best])
I(7,38): -0.16839832067489624	 ([sounds,][may])
I(5,37): -0.1678905487060547	 ([set,][hour.])
I(7,43): -0.16773927211761475	 ([sounds,][well])
I(4,41): 0.16740703582763672	 ([design][year,])
I(20,33): 0.16629493236541748	 ([infections][movie])
I(6,10): -0.165918231010437	 ([lighting,][invitation])
I(7,11): -0.16590791940689087	 ([sounds,][complex])
I(4,9): 0.16529330611228943	 ([design][script])
I(21,40): 0.16474294662475586	 ([used][picture])
I(31,43): 0.1646522581577301	 ([one][well])
I(29,43): 0.16442108154296875	 ([surprises][well])
I(31,44): 0.16392508149147034	 ([one][polished.])
I(4,39): 0.16391921043395996	 ([design][best])
I(10,41): -0.1637042760848999	 ([invitation][year,])
I(13,23): -0.16367173194885254	 ([participants][voice])
I(29,45): 0.16353225708007812	 ([surprises][simple])
I(13,43): 0.16347014904022217	 ([participants][well])
I(8,20): -0.16343390941619873	 ([plot.][infections])
I(39,44): -0.1631298065185547	 ([best][polished.])
I(23,42): 0.162567138671875	 ([voice][gem])
I(3,40): 0.16223740577697754	 ([flaws.][picture])
I(28,37): -0.16085493564605713	 ([done!][hour.])
I(15,29): 0.16067960858345032	 ([mission.][surprises])
I(12,37): -0.16058161854743958	 ([game][hour.])
I(29,36): 0.16049176454544067	 ([surprises][first])
I(11,34): -0.1595371961593628	 ([complex][reaches])
