---------- Players ----------
Player 0: knowledge,
Player 1: largo
Player 2: winch
Player 3: famous
Player 4: belgium
Player 5: comics
Player 6: ( never
Player 7: read )
Player 8: telling
Player 9: adventures
Player 10: playboy,
Player 11: sort
Player 12: james
Player 13: bond
Player 14: without
Player 15: spy
Player 16: life!
Player 17: so,
Player 18: choose
Player 19: movie
Player 20: 5
Player 21: years - old
Player 22: kid,
Player 23: picked
Player 24: kid
Player 25: already
Player 26: great
Player 27: fan
Player 28: james
Player 29: bond!
Player 30: but,
Player 31: opening
Player 32: credits,
Player 33: got
Player 34: heavy
Player 35: doubts :
Player 36: american
Player 37: movies
Player 38: offer
Player 39: amazing
Player 40: start,
Player 41: here,
Player 42: action
Player 43: torrid
Player 44: sex
Player 45: scene
Player 46: then,
Player 47: story
Player 48: get
Player 49: complicated
Player 50: financial
Player 51: moves
Player 52: thought
Player 53: lost
Player 54: kid.
Player 55: but,
Player 56: strangely,
Player 57: caught
Player 58: largo,
Player 59: james
Player 60: bond!
Player 61: excellent
Player 62: interpretation
Player 63: tomer
Player 64: sisley?
---------- AND Interactions (Pairwise Only) ----------
I(47,49): -2.919266700744629	 ([story][complicated])
I(23,53): 0.4417557716369629	 ([picked][lost])
I(47,61): -0.4385371208190918	 ([story][excellent])
I(8,10): 0.4364945888519287	 ([telling][playboy,])
I(42,50): -0.4361286163330078	 ([action][financial])
I(9,55): -0.4350426197052002	 ([adventures][but,])
I(23,63): 0.4345388412475586	 ([picked][tomer])
I(26,64): 0.4314115047454834	 ([great][sisley?])
I(50,51): -0.43025875091552734	 ([financial][moves])
I(22,60): 0.42981159687042236	 ([kid,][bond!])
I(42,64): -0.4295123815536499	 ([action][sisley?])
I(8,9): 0.4226722717285156	 ([telling][adventures])
I(24,54): 0.4224996566772461	 ([kid][kid.])
I(4,41): -0.4222482442855835	 ([belgium][here,])
I(55,60): -0.41968023777008057	 ([but,][bond!])
I(3,15): 0.4191516637802124	 ([famous][spy])
I(21,26): 0.41832876205444336	 ([years - old][great])
I(22,42): 0.4154167175292969	 ([kid,][action])
I(55,61): 0.4148998260498047	 ([but,][excellent])
I(3,17): 0.41449618339538574	 ([famous][so,])
I(58,60): -0.4097198247909546	 ([largo,][bond!])
I(0,52): 0.40620553493499756	 ([knowledge,][thought])
I(17,23): 0.4053826332092285	 ([so,][picked])
I(9,60): 0.40281105041503906	 ([adventures][bond!])
I(8,53): 0.40131235122680664	 ([telling][lost])
I(38,42): -0.4008331298828125	 ([offer][action])
I(24,47): 0.40073537826538086	 ([kid][story])
I(32,54): -0.3988075256347656	 ([credits,][kid.])
I(24,39): -0.3970266580581665	 ([kid][amazing])
I(40,51): -0.39601147174835205	 ([start,][moves])
I(27,28): 0.3948791027069092	 ([fan][james])
I(0,3): 0.39404749870300293	 ([knowledge,][famous])
I(15,47): 0.39346885681152344	 ([spy][story])
I(28,42): 0.38792717456817627	 ([james][action])
I(19,51): -0.38753676414489746	 ([movie][moves])
I(36,42): 0.3869938850402832	 ([american][action])
I(0,16): 0.3860474228858948	 ([knowledge,][life!])
I(41,42): 0.38535594940185547	 ([here,][action])
I(36,54): -0.3841496706008911	 ([american][kid.])
I(30,33): 0.3826158046722412	 ([but,][got])
I(2,16): 0.3798513412475586	 ([winch][life!])
I(42,51): -0.37840163707733154	 ([action][moves])
I(33,47): -0.37623703479766846	 ([got][story])
I(9,63): 0.375069260597229	 ([adventures][tomer])
I(15,26): 0.3747587203979492	 ([spy][great])
I(47,48): 0.37470316886901855	 ([story][get])
I(2,43): -0.37338829040527344	 ([winch][torrid])
I(56,60): -0.37336409091949463	 ([strangely,][bond!])
I(36,40): 0.37283504009246826	 ([american][start,])
I(50,64): -0.3727959394454956	 ([financial][sisley?])
I(13,23): 0.3725053071975708	 ([bond][picked])
I(3,39): -0.37190401554107666	 ([famous][amazing])
I(22,35): -0.3706871271133423	 ([kid,][doubts :])
I(26,62): 0.3688840866088867	 ([great][interpretation])
I(60,64): 0.3668026924133301	 ([bond!][sisley?])
I(9,39): -0.36514103412628174	 ([adventures][amazing])
I(49,52): 0.3643225431442261	 ([complicated][thought])
I(8,29): 0.36370038986206055	 ([telling][bond!])
I(17,47): 0.3632986545562744	 ([so,][story])
I(0,2): -0.36317408084869385	 ([knowledge,][winch])
I(42,53): -0.36199951171875	 ([action][lost])
I(26,60): 0.3615245819091797	 ([great][bond!])
I(17,52): -0.360867977142334	 ([so,][thought])
I(42,57): -0.36008787155151367	 ([action][caught])
I(5,16): 0.3598560094833374	 ([comics][life!])
I(3,32): -0.35856181383132935	 ([famous][credits,])
I(38,50): -0.3581916093826294	 ([offer][financial])
I(3,14): -0.35578370094299316	 ([famous][without])
I(35,61): 0.3533163070678711	 ([doubts :][excellent])
I(14,15): 0.35258686542510986	 ([without][spy])
I(3,24): 0.35219621658325195	 ([famous][kid])
I(23,47): -0.3506045341491699	 ([picked][story])
I(52,54): 0.3505725860595703	 ([thought][kid.])
I(21,43): 0.34955787658691406	 ([years - old][torrid])
I(35,52): -0.3490316867828369	 ([doubts :][thought])
I(40,61): -0.3484354019165039	 ([start,][excellent])
I(31,37): -0.3483356237411499	 ([opening][movies])
I(24,61): 0.3477973937988281	 ([kid][excellent])
I(16,43): 0.34662866592407227	 ([life!][torrid])
I(16,63): 0.3453351855278015	 ([life!][tomer])
I(7,8): -0.34448862075805664	 ([read )][telling])
I(24,33): -0.34371161460876465	 ([kid][got])
I(40,41): -0.3430072069168091	 ([start,][here,])
I(32,33): -0.3415261507034302	 ([credits,][got])
I(41,47): 0.34130048751831055	 ([here,][story])
I(10,26): 0.34126681089401245	 ([playboy,][great])
I(3,63): 0.3408550024032593	 ([famous][tomer])
I(31,40): -0.3407243490219116	 ([opening][start,])
I(9,22): 0.33902835845947266	 ([adventures][kid,])
I(43,48): -0.3389902114868164	 ([torrid][get])
I(23,31): -0.33809375762939453	 ([picked][opening])
I(0,17): 0.3371070623397827	 ([knowledge,][so,])
I(11,12): 0.3349761962890625	 ([sort][james])
I(16,42): 0.33463096618652344	 ([life!][action])
I(26,50): 0.3340684175491333	 ([great][financial])
I(8,22): 0.333798885345459	 ([telling][kid,])
I(30,47): -0.3333643674850464	 ([but,][story])
I(59,61): -0.3327059745788574	 ([james][excellent])
I(36,50): -0.3316584825515747	 ([american][financial])
I(22,61): -0.33159399032592773	 ([kid,][excellent])
I(23,33): 0.33154773712158203	 ([picked][got])
I(5,37): -0.3313709497451782	 ([comics][movies])
I(8,37): -0.3311281204223633	 ([telling][movies])
I(42,62): -0.3309823274612427	 ([action][interpretation])
I(55,56): -0.33083176612854004	 ([but,][strangely,])
I(23,39): 0.3303217887878418	 ([picked][amazing])
I(9,40): -0.33024704456329346	 ([adventures][start,])
I(57,61): 0.32963085174560547	 ([caught][excellent])
I(7,16): 0.3287855386734009	 ([read )][life!])
I(33,42): 0.3258342742919922	 ([got][action])
I(47,54): 0.32467877864837646	 ([story][kid.])
I(0,22): 0.323724627494812	 ([knowledge,][kid,])
I(25,43): 0.32323503494262695	 ([already][torrid])
I(11,61): 0.32302188873291016	 ([sort][excellent])
I(51,61): -0.32291412353515625	 ([moves][excellent])
I(37,51): -0.3218247890472412	 ([movies][moves])
I(24,53): 0.32169246673583984	 ([kid][lost])
I(10,30): 0.3215920925140381	 ([playboy,][but,])
I(12,43): 0.3215665817260742	 ([james][torrid])
I(9,13): 0.3181856870651245	 ([adventures][bond])
I(7,43): 0.3167266845703125	 ([read )][torrid])
I(22,49): -0.3154491186141968	 ([kid,][complicated])
I(24,41): 0.31338441371917725	 ([kid][here,])
I(31,33): -0.31169307231903076	 ([opening][got])
I(17,49): 0.31030333042144775	 ([so,][complicated])
I(36,61): -0.3100399971008301	 ([american][excellent])
I(26,28): 0.30963850021362305	 ([great][james])
I(18,35): -0.30905139446258545	 ([choose][doubts :])
I(46,59): -0.3083324432373047	 ([then,][james])
I(0,10): -0.30828869342803955	 ([knowledge,][playboy,])
I(9,33): -0.3076695203781128	 ([adventures][got])
I(41,43): -0.3076648712158203	 ([here,][torrid])
I(26,57): 0.3061577081680298	 ([great][caught])
I(8,60): 0.30599093437194824	 ([telling][bond!])
I(37,38): 0.3046783208847046	 ([movies][offer])
I(47,57): -0.303854763507843	 ([story][caught])
I(32,59): -0.3037593364715576	 ([credits,][james])
I(2,3): 0.29993319511413574	 ([winch][famous])
I(2,42): -0.2998558282852173	 ([winch][action])
I(21,36): 0.2992023229598999	 ([years - old][american])
I(3,18): -0.2990339994430542	 ([famous][choose])
I(23,24): -0.29902374744415283	 ([picked][kid])
I(33,51): -0.2988520860671997	 ([got][moves])
I(3,4): 0.29830336570739746	 ([famous][belgium])
I(22,39): -0.2982233762741089	 ([kid,][amazing])
I(32,34): 0.2981988191604614	 ([credits,][heavy])
I(45,49): -0.29722273349761963	 ([scene][complicated])
I(9,35): 0.2948225736618042	 ([adventures][doubts :])
I(18,21): -0.29475104808807373	 ([choose][years - old])
I(29,51): 0.2944866418838501	 ([bond!][moves])
I(3,35): 0.2934560775756836	 ([famous][doubts :])
I(3,46): -0.29322779178619385	 ([famous][then,])
I(2,10): 0.2922478914260864	 ([winch][playboy,])
I(4,5): -0.2907050848007202	 ([belgium][comics])
I(15,53): 0.2880716919898987	 ([spy][lost])
I(43,51): 0.28751158714294434	 ([torrid][moves])
I(46,60): -0.28642165660858154	 ([then,][bond!])
I(16,26): 0.2857799530029297	 ([life!][great])
I(8,43): -0.28513240814208984	 ([telling][torrid])
I(31,52): -0.2837284803390503	 ([opening][thought])
I(22,33): -0.2836400270462036	 ([kid,][got])
I(26,29): -0.2833893299102783	 ([great][bond!])
I(10,12): 0.2830486297607422	 ([playboy,][james])
I(14,23): -0.2825508117675781	 ([without][picked])
I(26,35): 0.28236091136932373	 ([great][doubts :])
I(17,42): -0.281636118888855	 ([so,][action])
I(43,59): 0.28161144256591797	 ([torrid][james])
I(22,26): -0.28160929679870605	 ([kid,][great])
I(21,23): 0.2809882164001465	 ([years - old][picked])
I(30,40): 0.2800261974334717	 ([but,][start,])
I(52,56): 0.2793797254562378	 ([thought][strangely,])
I(27,43): 0.279285192489624	 ([fan][torrid])
I(24,58): 0.27923548221588135	 ([kid][largo,])
I(16,24): 0.27793198823928833	 ([life!][kid])
I(30,34): 0.27788567543029785	 ([but,][heavy])
I(24,60): 0.2769439220428467	 ([kid][bond!])
I(16,58): 0.27611374855041504	 ([life!][largo,])
I(8,40): -0.2752237319946289	 ([telling][start,])
I(19,43): -0.27521705627441406	 ([movie][torrid])
I(10,63): 0.2748607397079468	 ([playboy,][tomer])
I(15,62): 0.27375149726867676	 ([spy][interpretation])
I(10,54): -0.2734677791595459	 ([playboy,][kid.])
I(16,64): 0.2727353572845459	 ([life!][sisley?])
I(4,8): -0.27254271507263184	 ([belgium][telling])
I(28,60): 0.27229106426239014	 ([james][bond!])
I(3,23): 0.27144718170166016	 ([famous][picked])
I(4,46): -0.2712574005126953	 ([belgium][then,])
I(4,32): -0.2705305814743042	 ([belgium][credits,])
I(16,19): 0.2704418897628784	 ([life!][movie])
I(4,61): -0.2701911926269531	 ([belgium][excellent])
I(55,58): -0.26947760581970215	 ([but,][largo,])
I(2,60): 0.26908278465270996	 ([winch][bond!])
I(52,57): -0.26696717739105225	 ([thought][caught])
I(16,47): 0.2664881944656372	 ([life!][story])
I(38,53): 0.26620352268218994	 ([offer][lost])
I(15,37): -0.26575303077697754	 ([spy][movies])
I(16,39): -0.2652878761291504	 ([life!][amazing])
I(9,62): 0.26518523693084717	 ([adventures][interpretation])
I(44,47): 0.26501572132110596	 ([sex][story])
I(53,57): 0.2638758420944214	 ([lost][caught])
I(26,63): 0.2638348340988159	 ([great][tomer])
I(18,52): -0.2636867165565491	 ([choose][thought])
I(57,60): -0.26367974281311035	 ([caught][bond!])
I(30,55): 0.2629692554473877	 ([but,][but,])
I(9,15): 0.26071345806121826	 ([adventures][spy])
I(32,57): 0.2607003450393677	 ([credits,][caught])
I(15,60): 0.2603416442871094	 ([spy][bond!])
I(2,53): 0.26026082038879395	 ([winch][lost])
I(17,37): -0.2591294050216675	 ([so,][movies])
I(30,54): 0.25912582874298096	 ([but,][kid.])
I(58,64): 0.2588733434677124	 ([largo,][sisley?])
I(52,53): -0.25832152366638184	 ([thought][lost])
I(4,6): -0.25792062282562256	 ([belgium][( never])
I(10,61): -0.2576308250427246	 ([playboy,][excellent])
I(37,52): -0.25535690784454346	 ([movies][thought])
I(63,64): 0.2547405958175659	 ([tomer][sisley?])
I(48,50): 0.25379955768585205	 ([get][financial])
I(0,62): -0.2536287307739258	 ([knowledge,][interpretation])
I(32,60): -0.2535245418548584	 ([credits,][bond!])
I(0,30): 0.2528374195098877	 ([knowledge,][but,])
I(29,53): 0.2519036531448364	 ([bond!][lost])
I(4,22): -0.25143349170684814	 ([belgium][kid,])
I(29,46): 0.2513309717178345	 ([bond!][then,])
I(29,62): 0.250996470451355	 ([bond!][interpretation])
I(4,30): -0.2505592107772827	 ([belgium][but,])
I(3,30): 0.25015151500701904	 ([famous][but,])
I(9,25): 0.24929654598236084	 ([adventures][already])
I(33,49): -0.24859583377838135	 ([got][complicated])
I(48,51): -0.24739503860473633	 ([get][moves])
I(3,19): -0.2473238706588745	 ([famous][movie])
I(28,63): 0.24724328517913818	 ([james][tomer])
I(31,51): -0.24698948860168457	 ([opening][moves])
I(22,24): -0.24685227870941162	 ([kid,][kid])
I(23,34): -0.24568510055541992	 ([picked][heavy])
I(6,10): -0.24536609649658203	 ([( never][playboy,])
I(12,14): -0.24525690078735352	 ([james][without])
I(0,60): -0.2450498342514038	 ([knowledge,][bond!])
I(38,43): -0.24475669860839844	 ([offer][torrid])
I(18,40): -0.2442082166671753	 ([choose][start,])
I(16,44): 0.24303460121154785	 ([life!][sex])
I(25,49): 0.24302959442138672	 ([already][complicated])
I(39,52): -0.24287843704223633	 ([amazing][thought])
I(26,38): 0.24274051189422607	 ([great][offer])
I(8,30): 0.24201667308807373	 ([telling][but,])
I(33,54): -0.24199450016021729	 ([got][kid.])
I(58,62): 0.24184119701385498	 ([largo,][interpretation])
I(15,21): 0.24110150337219238	 ([spy][years - old])
I(9,12): 0.2406020164489746	 ([adventures][james])
I(39,51): -0.24004864692687988	 ([amazing][moves])
I(62,64): 0.24000942707061768	 ([interpretation][sisley?])
I(29,63): 0.23960411548614502	 ([bond!][tomer])
I(18,33): -0.23852574825286865	 ([choose][got])
I(13,63): 0.23809003829956055	 ([bond][tomer])
I(47,51): 0.23800504207611084	 ([story][moves])
I(9,52): -0.23797917366027832	 ([adventures][thought])
I(35,41): -0.23797571659088135	 ([doubts :][here,])
I(21,53): 0.2368483543395996	 ([years - old][lost])
I(42,44): -0.23665893077850342	 ([action][sex])
I(24,37): -0.23654091358184814	 ([kid][movies])
I(4,58): -0.23651015758514404	 ([belgium][largo,])
I(26,36): 0.2363966703414917	 ([great][american])
I(16,23): 0.23617219924926758	 ([life!][picked])
I(1,36): -0.23585975170135498	 ([largo][american])
I(3,42): 0.2353687286376953	 ([famous][action])
I(31,39): -0.23527538776397705	 ([opening][amazing])
I(10,13): 0.2347942590713501	 ([playboy,][bond])
I(48,61): 0.23443126678466797	 ([get][excellent])
I(39,47): -0.23405635356903076	 ([amazing][story])
I(46,58): -0.23403525352478027	 ([then,][largo,])
I(0,19): 0.23323237895965576	 ([knowledge,][movie])
I(0,7): 0.23304343223571777	 ([knowledge,][read )])
I(51,59): 0.23285913467407227	 ([moves][james])
I(16,29): -0.2328355312347412	 ([life!][bond!])
I(53,59): 0.23240220546722412	 ([lost][james])
I(19,61): -0.23178815841674805	 ([movie][excellent])
I(9,37): -0.2317284345626831	 ([adventures][movies])
I(22,43): -0.23163270950317383	 ([kid,][torrid])
I(24,46): 0.2312239408493042	 ([kid][then,])
I(37,60): -0.23064279556274414	 ([movies][bond!])
I(17,22): -0.23057401180267334	 ([so,][kid,])
I(35,36): -0.23050320148468018	 ([doubts :][american])
I(31,36): -0.23027455806732178	 ([opening][american])
I(21,42): 0.22971296310424805	 ([years - old][action])
I(5,19): -0.22950899600982666	 ([comics][movie])
I(57,62): 0.22950255870819092	 ([caught][interpretation])
I(59,63): 0.22929728031158447	 ([james][tomer])
I(22,59): -0.22808408737182617	 ([kid,][james])
I(41,48): -0.22703039646148682	 ([here,][get])
I(26,39): -0.22702717781066895	 ([great][amazing])
I(6,22): -0.2264798879623413	 ([( never][kid,])
I(4,36): -0.22636854648590088	 ([belgium][american])
I(35,37): 0.22607886791229248	 ([doubts :][movies])
I(40,53): 0.22597908973693848	 ([start,][lost])
I(24,30): 0.22560906410217285	 ([kid][but,])
I(15,35): -0.2254418134689331	 ([spy][doubts :])
I(36,52): -0.22534644603729248	 ([american][thought])
I(59,64): 0.22510147094726562	 ([james][sisley?])
I(37,47): 0.2250683307647705	 ([movies][story])
I(3,12): 0.22506475448608398	 ([famous][james])
I(51,55): -0.22468185424804688	 ([moves][but,])
I(2,23): -0.223175048828125	 ([winch][picked])
I(3,36): 0.22230100631713867	 ([famous][american])
I(53,58): 0.22161650657653809	 ([lost][largo,])
I(16,32): -0.221521258354187	 ([life!][credits,])
I(37,42): 0.22139739990234375	 ([movies][action])
I(17,51): 0.221160888671875	 ([so,][moves])
I(37,54): -0.2211153507232666	 ([movies][kid.])
I(15,43): -0.22007274627685547	 ([spy][torrid])
I(36,58): -0.21976006031036377	 ([american][largo,])
I(14,30): -0.2195676565170288	 ([without][but,])
I(26,32): 0.21937906742095947	 ([great][credits,])
I(24,50): -0.21844613552093506	 ([kid][financial])
I(4,23): -0.2182765007019043	 ([belgium][picked])
I(16,62): 0.21827244758605957	 ([life!][interpretation])
I(19,33): -0.21736013889312744	 ([movie][got])
I(53,63): 0.21728122234344482	 ([lost][tomer])
I(30,53): -0.21614503860473633	 ([but,][lost])
I(33,38): -0.21607434749603271	 ([got][offer])
I(51,62): -0.2156980037689209	 ([moves][interpretation])
I(33,52): 0.21477973461151123	 ([got][thought])
I(15,63): 0.21402239799499512	 ([spy][tomer])
I(55,64): -0.2137662172317505	 ([but,][sisley?])
