---------- Players ----------
Player 0: know
Player 1: conduct
Player 2: ever
Player 3: tolerated
Player 4: movie
Player 5: business!
Player 6: movie
Player 7: ( short )
Player 8: gross
Player 9: ( to
Player 10: say
Player 11: least )!
Player 12: bunch
Player 13: 5 - 7
Player 14: year
Player 15: old
Player 16: children
Player 17: wearing
Player 18: diapers
Player 19: big
Player 20: bobby
Player 21: pins,
Player 22: acting
Player 23: like
Player 24: adults
Player 25: ( and
Player 26: much
Player 27: so! ).
Player 28: however,
Player 29: interesting
Player 30: good
Player 31: example
Player 32: good
Player 33: old
Player 34: days
Player 35: "
Player 36: may
Player 37: good
Player 38: all!
Player 39: ( thank
Player 40: god
Player 41: laws
Player 42: kind
Player 43: material
Player 44: now! )
Player 45: one
Player 46: short
Player 47: " shirley
Player 48: temple
Player 49: festival
Player 50: "
Player 51: "
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 3.4449872970581055	 ([good][example])
I(1,32): 0.43720167875289917	 ([conduct][good])
I(0,41): -0.4360797703266144	 ([know][laws])
I(29,33): -0.43535104393959045	 ([interesting][old])
I(39,41): 0.43185412883758545	 ([( thank][laws])
I(5,28): 0.429572731256485	 ([business!][however,])
I(3,42): -0.42819762229919434	 ([tolerated][kind])
I(12,16): -0.4263096749782562	 ([bunch][children])
I(13,15): 0.42513975501060486	 ([5 - 7][old])
I(11,26): 0.4243834614753723	 ([least )!][much])
I(12,40): 0.42320364713668823	 ([bunch][god])
I(3,12): 0.42062342166900635	 ([tolerated][bunch])
I(43,47): 0.41979292035102844	 ([material][" shirley])
I(36,40): -0.4193171262741089	 ([may][god])
I(9,44): 0.4191185534000397	 ([( to][now! )])
I(1,8): 0.41422903537750244	 ([conduct][gross])
I(1,40): 0.4136626720428467	 ([conduct][god])
I(4,44): 0.4128915071487427	 ([movie][now! )])
I(1,20): 0.39646628499031067	 ([conduct][bobby])
I(30,39): 0.39367246627807617	 ([good][( thank])
I(21,37): 0.39200058579444885	 ([pins,][good])
I(12,29): -0.39079543948173523	 ([bunch][interesting])
I(20,30): -0.38903355598449707	 ([bobby][good])
I(11,43): -0.38825953006744385	 ([least )!][material])
I(1,37): 0.383362352848053	 ([conduct][good])
I(10,30): 0.3828246593475342	 ([say][good])
I(11,34): -0.3809584379196167	 ([least )!][days])
I(31,41): -0.3782983720302582	 ([example][laws])
I(44,47): 0.37616217136383057	 ([now! )][" shirley])
I(8,24): 0.3746734857559204	 ([gross][adults])
I(37,43): 0.3734588623046875	 ([good][material])
I(19,42): -0.3713340759277344	 ([big][kind])
I(32,42): 0.3705306053161621	 ([good][kind])
I(26,44): 0.36646878719329834	 ([much][now! )])
I(5,8): 0.36437010765075684	 ([business!][gross])
I(1,16): 0.36251595616340637	 ([conduct][children])
I(34,41): -0.36138516664505005	 ([days][laws])
I(8,30): -0.35997986793518066	 ([gross][good])
I(8,37): 0.3597826063632965	 ([gross][good])
I(15,16): -0.35908225178718567	 ([old][children])
I(18,26): -0.3582252264022827	 ([diapers][much])
I(31,37): 0.3494724631309509	 ([example][good])
I(4,43): 0.3491746783256531	 ([movie][material])
I(34,39): -0.34885430335998535	 ([days][( thank])
I(4,5): -0.3488299250602722	 ([movie][business!])
I(6,44): 0.34844526648521423	 ([movie][now! )])
I(5,43): 0.343841016292572	 ([business!][material])
I(1,43): 0.3425404131412506	 ([conduct][material])
I(4,6): -0.3414230942726135	 ([movie][movie])
I(50,51): -0.3397235572338104	 (["]["])
I(0,30): 0.33805322647094727	 ([know][good])
I(28,40): -0.33689141273498535	 ([however,][god])
I(26,41): 0.335541307926178	 ([much][laws])
I(15,17): -0.334140419960022	 ([old][wearing])
I(13,42): 0.33290886878967285	 ([5 - 7][kind])
I(41,45): -0.32999175786972046	 ([laws][one])
I(1,28): -0.32993635535240173	 ([conduct][however,])
I(2,5): 0.32796958088874817	 ([ever][business!])
I(21,29): -0.32408925890922546	 ([pins,][interesting])
I(17,19): -0.32289552688598633	 ([wearing][big])
I(6,24): 0.32040122151374817	 ([movie][adults])
I(11,24): -0.3200632333755493	 ([least )!][adults])
I(7,11): 0.3186405897140503	 ([( short )][least )!])
I(17,44): 0.31732285022735596	 ([wearing][now! )])
I(24,32): -0.3155202567577362	 ([adults][good])
I(19,20): -0.31495773792266846	 ([big][bobby])
I(22,44): 0.3133600950241089	 ([acting][now! )])
I(14,15): 0.3126791715621948	 ([year][old])
I(5,39): -0.3125842809677124	 ([business!][( thank])
I(34,37): -0.311344712972641	 ([days][good])
I(38,41): 0.30702924728393555	 ([all!][laws])
I(11,13): -0.3065660297870636	 ([least )!][5 - 7])
I(1,44): 0.30590131878852844	 ([conduct][now! )])
I(18,21): -0.30370476841926575	 ([diapers][pins,])
I(6,7): -0.3009464144706726	 ([movie][( short )])
I(13,43): 0.29696226119995117	 ([5 - 7][material])
I(16,24): -0.29694345593452454	 ([children][adults])
I(30,34): -0.2947964668273926	 ([good][days])
I(24,33): -0.29404330253601074	 ([adults][old])
I(3,10): 0.2934839725494385	 ([tolerated][say])
I(12,28): -0.293122798204422	 ([bunch][however,])
I(14,16): 0.2930294871330261	 ([year][children])
I(24,25): -0.2926492691040039	 ([adults][( and])
I(16,19): -0.29064464569091797	 ([children][big])
I(8,44): 0.2900339365005493	 ([gross][now! )])
I(5,16): -0.287280410528183	 ([business!][children])
I(16,32): -0.2869342267513275	 ([children][good])
I(27,42): 0.28661298751831055	 ([so! ).][kind])
I(32,33): -0.2862946391105652	 ([good][old])
I(7,42): 0.2852315902709961	 ([( short )][kind])
I(38,40): 0.2840045690536499	 ([all!][god])
I(5,30): -0.2835578918457031	 ([business!][good])
I(11,29): 0.2831871807575226	 ([least )!][interesting])
I(31,40): -0.28181982040405273	 ([example][god])
I(17,18): -0.2797105312347412	 ([wearing][diapers])
I(9,30): -0.2788047790527344	 ([( to][good])
I(13,24): 0.2785662114620209	 ([5 - 7][adults])
I(3,44): 0.27816808223724365	 ([tolerated][now! )])
I(41,49): 0.27542799711227417	 ([laws][festival])
I(27,44): -0.27450042963027954	 ([so! ).][now! )])
I(16,42): 0.27205777168273926	 ([children][kind])
I(20,43): 0.27047574520111084	 ([bobby][material])
I(0,1): -0.2700905203819275	 ([know][conduct])
I(24,39): -0.26872777938842773	 ([adults][( thank])
I(17,30): 0.2678086757659912	 ([wearing][good])
I(1,38): 0.26642900705337524	 ([conduct][all!])
I(12,14): -0.2661781311035156	 ([bunch][year])
I(43,45): -0.2656170427799225	 ([material][one])
I(28,42): 0.2646946907043457	 ([however,][kind])
I(29,38): 0.2636878490447998	 ([interesting][all!])
I(39,47): -0.26286470890045166	 ([( thank][" shirley])
I(3,38): 0.2620396614074707	 ([tolerated][all!])
I(1,42): -0.26099061965942383	 ([conduct][kind])
I(26,28): 0.2608797550201416	 ([much][however,])
I(49,50): -0.2593110203742981	 ([festival]["])
I(22,24): -0.2579842209815979	 ([acting][adults])
I(32,44): 0.25717076659202576	 ([good][now! )])
I(3,8): 0.25517749786376953	 ([tolerated][gross])
I(5,11): 0.2535240352153778	 ([business!][least )!])
I(18,22): -0.25221312046051025	 ([diapers][acting])
I(21,28): -0.2518017292022705	 ([pins,][however,])
I(13,21): 0.25017422437667847	 ([5 - 7][pins,])
I(28,29): 0.2501676380634308	 ([however,][interesting])
I(3,4): 0.2500157356262207	 ([tolerated][movie])
I(1,18): 0.2499685287475586	 ([conduct][diapers])
I(14,37): -0.24974220991134644	 ([year][good])
I(3,28): -0.24913060665130615	 ([tolerated][however,])
I(25,28): -0.2490835189819336	 ([( and][however,])
I(20,44): 0.24815040826797485	 ([bobby][now! )])
I(4,41): 0.24212861061096191	 ([movie][laws])
I(28,41): -0.2403915822505951	 ([however,][laws])
I(44,51): -0.2399241030216217	 ([now! )]["])
I(2,12): 0.2378702163696289	 ([ever][bunch])
I(2,28): -0.23734202980995178	 ([ever][however,])
I(5,38): 0.23492467403411865	 ([business!][all!])
I(37,42): 0.23357772827148438	 ([good][kind])
I(12,22): 0.23326396942138672	 ([bunch][acting])
I(8,14): -0.23318159580230713	 ([gross][year])
I(1,47): 0.23308956623077393	 ([conduct][" shirley])
I(19,39): 0.23254609107971191	 ([big][( thank])
I(18,38): 0.23103511333465576	 ([diapers][all!])
I(1,15): 0.23010718822479248	 ([conduct][old])
I(19,41): 0.22897523641586304	 ([big][laws])
I(17,41): 0.22817927598953247	 ([wearing][laws])
I(3,5): -0.2280409038066864	 ([tolerated][business!])
I(12,38): 0.22765600681304932	 ([bunch][all!])
I(8,26): 0.22678673267364502	 ([gross][much])
I(4,30): -0.2267775535583496	 ([movie][good])
I(11,40): -0.22654521465301514	 ([least )!][god])
I(3,40): 0.22572004795074463	 ([tolerated][god])
I(30,35): -0.224534273147583	 ([good]["])
I(2,39): -0.2233257293701172	 ([ever][( thank])
I(3,41): 0.2233235239982605	 ([tolerated][laws])
I(21,27): -0.22148483991622925	 ([pins,][so! ).])
I(27,37): 0.2209237515926361	 ([so! ).][good])
I(2,29): 0.2208816409111023	 ([ever][interesting])
I(18,42): 0.21950674057006836	 ([diapers][kind])
I(15,24): -0.21949779987335205	 ([old][adults])
I(20,22): 0.21870481967926025	 ([bobby][acting])
I(37,39): 0.21835792064666748	 ([good][( thank])
I(2,30): -0.2181711196899414	 ([ever][good])
I(31,33): -0.21786856651306152	 ([example][old])
I(11,18): 0.21773803234100342	 ([least )!][diapers])
I(25,26): 0.21757912635803223	 ([( and][much])
I(32,39): 0.2174164056777954	 ([good][( thank])
I(0,40): -0.2172565460205078	 ([know][god])
I(12,17): 0.21635448932647705	 ([bunch][wearing])
I(3,45): 0.2141779661178589	 ([tolerated][one])
I(6,40): -0.2141755223274231	 ([movie][god])
I(18,39): -0.21409213542938232	 ([diapers][( thank])
I(0,28): 0.21331679821014404	 ([know][however,])
I(40,48): 0.21296393871307373	 ([god][temple])
I(20,41): 0.21132051944732666	 ([bobby][laws])
I(28,51): -0.21066713333129883	 ([however,]["])
I(45,47): 0.20958518981933594	 ([one][" shirley])
I(24,34): -0.20901167392730713	 ([adults][days])
I(13,30): 0.20899248123168945	 ([5 - 7][good])
I(14,17): -0.20887699723243713	 ([year][wearing])
I(6,11): 0.2086990475654602	 ([movie][least )!])
I(6,28): 0.20858228206634521	 ([movie][however,])
I(34,44): 0.20825597643852234	 ([days][now! )])
I(7,16): -0.20824480056762695	 ([( short )][children])
I(1,26): 0.20800435543060303	 ([conduct][much])
I(2,24): -0.20692411065101624	 ([ever][adults])
I(20,47): -0.20669689774513245	 ([bobby][" shirley])
I(15,33): -0.20665395259857178	 ([old][old])
I(5,31): -0.20609050989151	 ([business!][example])
I(26,32): -0.20568180084228516	 ([much][good])
I(14,39): -0.2049773931503296	 ([year][( thank])
I(4,24): 0.20346641540527344	 ([movie][adults])
I(27,41): 0.20341095328330994	 ([so! ).][laws])
I(42,51): -0.20211577415466309	 ([kind]["])
I(46,50): 0.2008662223815918	 ([short]["])
I(21,39): -0.20057392120361328	 ([pins,][( thank])
I(1,14): 0.20054903626441956	 ([conduct][year])
I(15,44): 0.20045816898345947	 ([old][now! )])
I(33,43): -0.19995158910751343	 ([old][material])
I(34,43): -0.19960308074951172	 ([days][material])
I(29,51): -0.1994580626487732	 ([interesting]["])
I(26,38): 0.19854092597961426	 ([much][all!])
I(39,43): -0.19840669631958008	 ([( thank][material])
I(17,40): 0.19778668880462646	 ([wearing][god])
I(45,49): 0.1977020502090454	 ([one][festival])
I(30,47): -0.19672226905822754	 ([good][" shirley])
I(9,10): 0.1961328685283661	 ([( to][say])
I(21,49): -0.19610559940338135	 ([pins,][festival])
I(24,40): -0.19575130939483643	 ([adults][god])
I(26,42): -0.1953897476196289	 ([much][kind])
I(7,46): -0.1942393183708191	 ([( short )][short])
I(2,18): 0.1928006112575531	 ([ever][diapers])
I(13,18): 0.1920245885848999	 ([5 - 7][diapers])
I(3,20): 0.19172704219818115	 ([tolerated][bobby])
I(11,20): -0.19142460823059082	 ([least )!][bobby])
I(12,19): -0.19109952449798584	 ([bunch][big])
I(30,49): -0.19060206413269043	 ([good][festival])
I(34,40): 0.1902296543121338	 ([days][god])
I(40,47): -0.1900094747543335	 ([god][" shirley])
I(1,6): 0.18999680876731873	 ([conduct][movie])
I(21,38): 0.1889694631099701	 ([pins,][all!])
I(1,39): 0.1886509656906128	 ([conduct][( thank])
I(26,37): 0.18838965892791748	 ([much][good])
I(11,17): 0.18807661533355713	 ([least )!][wearing])
I(22,32): -0.18760335445404053	 ([acting][good])
I(5,45): 0.1871405839920044	 ([business!][one])
I(12,39): 0.18548429012298584	 ([bunch][( thank])
I(18,24): -0.18541669845581055	 ([diapers][adults])
I(3,11): -0.18441233038902283	 ([tolerated][least )!])
I(18,37): 0.18281781673431396	 ([diapers][good])
I(5,10): 0.18263301253318787	 ([business!][say])
I(5,6): -0.18205463886260986	 ([business!][movie])
I(14,19): -0.18200165033340454	 ([year][big])
I(11,47): 0.18153929710388184	 ([least )!][" shirley])
I(16,33): -0.18130892515182495	 ([children][old])
I(19,37): 0.1802579164505005	 ([big][good])
I(43,50): 0.1801210343837738	 ([material]["])
I(44,48): 0.18011486530303955	 ([now! )][temple])
I(5,46): 0.17987385392189026	 ([business!][short])
I(45,46): 0.17958664894104004	 ([one][short])
I(3,14): 0.1793004274368286	 ([tolerated][year])
I(29,37): 0.17908316850662231	 ([interesting][good])
I(41,43): -0.1789342761039734	 ([laws][material])
I(22,42): -0.178375244140625	 ([acting][kind])
I(1,11): 0.17813265323638916	 ([conduct][least )!])
I(35,41): 0.17790815234184265	 (["][laws])
I(26,29): 0.1774526834487915	 ([much][interesting])
I(4,28): 0.17712464928627014	 ([movie][however,])
I(19,43): 0.17631199955940247	 ([big][material])
I(41,48): 0.17608672380447388	 ([laws][temple])
I(11,32): -0.17607152462005615	 ([least )!][good])
I(19,40): 0.17545413970947266	 ([big][god])
I(5,29): -0.1753038763999939	 ([business!][interesting])
I(16,43): -0.1748957633972168	 ([children][material])
I(24,38): 0.1748134195804596	 ([adults][all!])
I(3,46): 0.17437255382537842	 ([tolerated][short])
I(0,32): 0.17410942912101746	 ([know][good])
I(41,50): 0.1740570366382599	 ([laws]["])
I(38,44): 0.17377108335494995	 ([all!][now! )])
I(1,35): 0.1733170747756958	 ([conduct]["])
I(16,26): -0.17264854907989502	 ([children][much])
I(35,42): 0.17198872566223145	 (["][kind])
I(21,32): 0.17170476913452148	 ([pins,][good])
I(32,51): 0.17129823565483093	 ([good]["])
I(7,28): 0.17117246985435486	 ([( short )][however,])
I(32,41): -0.1705675721168518	 ([good][laws])
I(41,51): -0.17018264532089233	 ([laws]["])
I(1,30): 0.169952392578125	 ([conduct][good])
I(42,49): 0.16994047164916992	 ([kind][festival])
I(5,17): -0.16924405097961426	 ([business!][wearing])
I(22,37): 0.1691209077835083	 ([acting][good])
I(12,27): -0.1690341830253601	 ([bunch][so! ).])
I(26,43): 0.16903233528137207	 ([much][material])
I(18,34): 0.16644373536109924	 ([diapers][days])
I(12,48): 0.1662437915802002	 ([bunch][temple])
I(41,46): -0.1661129891872406	 ([laws][short])
I(32,40): 0.16333603858947754	 ([good][god])
I(7,24): -0.16271668672561646	 ([( short )][adults])
I(28,38): -0.16198086738586426	 ([however,][all!])
I(22,40): -0.16102135181427002	 ([acting][god])
I(24,45): 0.16096031665802002	 ([adults][one])
I(17,42): -0.1608257293701172	 ([wearing][kind])
I(15,19): -0.16023671627044678	 ([old][big])
I(34,49): 0.15994441509246826	 ([days][festival])
I(23,42): -0.1596689224243164	 ([like][kind])
I(21,23): -0.15861064195632935	 ([pins,][like])
I(3,18): 0.15805768966674805	 ([tolerated][diapers])
I(11,12): 0.15764153003692627	 ([least )!][bunch])
I(20,40): -0.15682411193847656	 ([bobby][god])
I(32,34): 0.1567974090576172	 ([good][days])
I(14,41): -0.15658679604530334	 ([year][laws])
I(18,29): -0.15623819828033447	 ([diapers][interesting])
I(15,30): -0.15590119361877441	 ([old][good])
I(27,39): -0.15522384643554688	 ([so! ).][( thank])
I(10,44): 0.15477314591407776	 ([say][now! )])
I(31,32): 0.15360841155052185	 ([example][good])
I(4,7): -0.15306532382965088	 ([movie][( short )])
I(28,43): -0.15262055397033691	 ([however,][material])
I(1,17): 0.1525571346282959	 ([conduct][wearing])
I(10,31): -0.1517782211303711	 ([say][example])
I(39,46): 0.15170681476593018	 ([( thank][short])
I(20,39): -0.15125751495361328	 ([bobby][( thank])
I(17,24): -0.1511707305908203	 ([wearing][adults])
I(2,44): 0.1503569781780243	 ([ever][now! )])
I(29,47): -0.14979863166809082	 ([interesting][" shirley])
I(1,27): 0.1497957408428192	 ([conduct][so! ).])
I(5,24): -0.14948630332946777	 ([business!][adults])
I(12,32): 0.14870333671569824	 ([bunch][good])
I(23,24): -0.1484108567237854	 ([like][adults])
I(12,13): -0.14832904934883118	 ([bunch][5 - 7])
I(5,13): -0.14755460619926453	 ([business!][5 - 7])
I(14,30): -0.14719319343566895	 ([year][good])
I(7,41): 0.14700031280517578	 ([( short )][laws])
I(13,34): -0.14677584171295166	 ([5 - 7][days])
I(4,39): -0.14630401134490967	 ([movie][( thank])
I(14,49): 0.1459052562713623	 ([year][festival])
I(34,48): 0.14587685465812683	 ([days][temple])
I(10,42): -0.14530086517333984	 ([say][kind])
I(14,29): -0.14474251866340637	 ([year][interesting])
I(3,15): 0.14462482929229736	 ([tolerated][old])
I(5,40): -0.1434262990951538	 ([business!][god])
I(46,48): -0.14335918426513672	 ([short][temple])
I(6,37): 0.14314255118370056	 ([movie][good])
I(38,47): 0.14279648661613464	 ([all!][" shirley])
I(2,16): -0.14233827590942383	 ([ever][children])
I(27,43): 0.14224761724472046	 ([so! ).][material])
I(14,20): -0.14149188995361328	 ([year][bobby])
I(10,24): 0.14105960726737976	 ([say][adults])
I(42,46): 0.1409754753112793	 ([kind][short])
I(21,44): 0.13923752307891846	 ([pins,][now! )])
I(17,31): 0.1388624906539917	 ([wearing][example])
I(16,21): -0.13838350772857666	 ([children][pins,])
I(8,18): 0.13802611827850342	 ([gross][diapers])
I(2,31): 0.13802587985992432	 ([ever][example])
I(25,30): -0.13794374465942383	 ([( and][good])
I(4,46): 0.13777005672454834	 ([movie][short])
I(11,27): 0.13762271404266357	 ([least )!][so! ).])
I(15,29): -0.1370985507965088	 ([old][interesting])
I(2,20): -0.13681373000144958	 ([ever][bobby])
I(35,51): -0.13666144013404846	 (["]["])
I(27,32): 0.13655725121498108	 ([so! ).][good])
I(3,36): -0.13580524921417236	 ([tolerated][may])
I(3,24): 0.13578391075134277	 ([tolerated][adults])
I(6,18): 0.13563042879104614	 ([movie][diapers])
I(48,50): -0.1356155276298523	 ([temple]["])
I(24,42): 0.13477516174316406	 ([adults][kind])
I(4,18): 0.13457542657852173	 ([movie][diapers])
I(24,46): 0.13456952571868896	 ([adults][short])
I(32,38): 0.13426074385643005	 ([good][all!])
I(4,21): 0.13422483205795288	 ([movie][pins,])
I(17,38): 0.13407111167907715	 ([wearing][all!])
I(11,41): -0.13340681791305542	 ([least )!][laws])
I(21,34): 0.13211801648139954	 ([pins,][days])
I(0,3): -0.13162797689437866	 ([know][tolerated])
I(6,21): 0.13104823231697083	 ([movie][pins,])
I(8,38): 0.13068756461143494	 ([gross][all!])
I(16,44): -0.13062599301338196	 ([children][now! )])
I(6,46): 0.13045832514762878	 ([movie][short])
I(28,35): -0.12982699275016785	 ([however,]["])
I(38,43): 0.1296766996383667	 ([all!][material])
I(11,42): -0.12925827503204346	 ([least )!][kind])
I(18,43): 0.1287669837474823	 ([diapers][material])
I(7,22): -0.12858599424362183	 ([( short )][acting])
I(33,36): -0.1279546022415161	 ([old][may])
I(12,18): -0.12772619724273682	 ([bunch][diapers])
I(13,17): 0.1272323727607727	 ([5 - 7][wearing])
I(14,48): 0.1271066665649414	 ([year][temple])
I(1,48): 0.1264578104019165	 ([conduct][temple])
I(1,36): -0.12643146514892578	 ([conduct][may])
I(12,31): -0.1263885200023651	 ([bunch][example])
I(14,28): 0.12617647647857666	 ([year][however,])
I(5,9): 0.12471169233322144	 ([business!][( to])
I(21,31): -0.12462294101715088	 ([pins,][example])
I(30,46): -0.12411046028137207	 ([good][short])
I(16,20): -0.12339863181114197	 ([children][bobby])
I(29,46): 0.1225464940071106	 ([interesting][short])
I(3,32): -0.12187182903289795	 ([tolerated][good])
I(17,37): 0.12165045738220215	 ([wearing][good])
I(31,51): -0.12150847911834717	 ([example]["])
I(2,46): 0.12145626544952393	 ([ever][short])
I(10,37): 0.12101718783378601	 ([say][good])
I(22,23): 0.12095767259597778	 ([acting][like])
I(11,38): 0.12089371681213379	 ([least )!][all!])
I(23,43): 0.12078636884689331	 ([like][material])
I(24,26): 0.12060606479644775	 ([adults][much])
I(18,41): -0.1204008162021637	 ([diapers][laws])
I(20,24): -0.12038898468017578	 ([bobby][adults])
I(40,50): 0.12037944793701172	 ([god]["])
I(14,21): -0.12036135792732239	 ([year][pins,])
I(7,45): -0.12024927139282227	 ([( short )][one])
I(19,22): 0.12003648281097412	 ([big][acting])
I(32,36): -0.11965319514274597	 ([good][may])
I(27,31): 0.1195070743560791	 ([so! ).][example])
I(26,33): -0.11939287185668945	 ([much][old])
I(1,19): 0.1192244291305542	 ([conduct][big])
I(15,21): -0.11917805671691895	 ([old][pins,])
I(3,48): 0.11899733543395996	 ([tolerated][temple])
I(17,20): -0.11887097358703613	 ([wearing][bobby])
I(7,44): 0.11884316802024841	 ([( short )][now! )])
I(18,31): -0.11872148513793945	 ([diapers][example])
I(1,7): -0.11864262819290161	 ([conduct][( short )])
I(46,51): 0.11804404854774475	 ([short]["])
I(19,29): -0.1177901029586792	 ([big][interesting])
I(1,34): 0.1176719069480896	 ([conduct][days])
I(5,20): -0.11760038137435913	 ([business!][bobby])
I(36,44): 0.11750900745391846	 ([may][now! )])
I(28,31): 0.11639931797981262	 ([however,][example])
I(15,20): -0.11638438701629639	 ([old][bobby])
I(41,44): 0.11631643772125244	 ([laws][now! )])
I(19,49): -0.11624252796173096	 ([big][festival])
I(15,43): 0.11620515584945679	 ([old][material])
I(14,32): 0.11604684591293335	 ([year][good])
I(15,40): 0.11559629440307617	 ([old][god])
I(13,19): 0.11546182632446289	 ([5 - 7][big])
I(33,34): 0.1152571439743042	 ([old][days])
I(9,16): -0.11522072553634644	 ([( to][children])
I(24,50): 0.1150808334350586	 ([adults]["])
I(29,40): -0.11494863033294678	 ([interesting][god])
I(7,17): -0.1149442195892334	 ([( short )][wearing])
I(8,29): 0.11493232846260071	 ([gross][interesting])
